"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","C","N",2,90.1,1615,23,31,32,31,37,-38,1.5,1,1,0,90,"2111",4,90,106.4,96.1,78.4,81.5,89.3,101.4,110.1,112.3,104.5,101.5,111.8,115.1,106,94.5,87.5,89.5,83.6,74,47.3,25.9,41.6,44.1,43.6,33.9,31,31,48.1,67.1,83.9,95.1,101.7,100.4,90.8,84.7,71.3,62.4,51,45.4,43.4,36.2,22.6,17.2,15.8,14.8,13.2,12,10.1,21.7,52.8,87.6,103.6,99.3,96.5,96.7,114.4,120.6,113.2,105.2,107.1,94.9,86.7,86.1,86,85.9,86.9,87.8,88.5,89.2,89.6,89.9,89.9,91.4,90.8,87.1,67.8,64.3,81.1,79.8,78.4,76.7,69.1,53.6,35.7,30.5,50.8,81.4,86.8,85.3,81.9,71.6,64.9,66.3,47.5,25.3,16.1,53.9,72.2,68.3,43,18.9,42.3,63.7,68.9,86,106.6,109,107,107.7,102.7,109.7,124.5,125.9,124.8,113.8,102.5,101.2,99,104.4,102.1,94.7,87,82.2,84.9,87.5,103.3,115.1,121.8,125.5,125.9,120.9,108.1,100.8,96.2,93.2,90.2,87.5,81.7,71.9,70.8,85.3,91.2,88.3,76.3,59.7,51.1,52.9,47,40.6,35.3,30.1,38,36.9,34.7,32.8,31.1,28.3,26.1,24.1,21.9,19.5,17.5,19.4,24.8,25.8,46.2,86.9,116.8,113,99.1,81.7,71.5,64,61.4,60.8,75.3,94.2,96.2,89.7,83.7,84.7,"FS","O","",2021,1,0,"09/15/08",17.9245283018868,24.4517001311674,24.4517001311674,24.4517001311674,0,0,0,0,89.3,101.4,110.1,112.3,104.5,101.5,111.8,115.1,106,94.5,87.5,89.5,83.6,74,47.3,25.9,41.6,44.1,43.6,33.9,31,31,48.1,67.1,83.9,95.1,101.7,100.4,90.8,84.7,71.3,62.4,51,45.4,43.4,36.2,22.6,17.2,15.8,14.8,13.2,12,10.1,21.7,52.8,87.6,103.6,99.3,96.5,96.7,114.4,120.6,113.2,105.2,107.1,94.9,86.7,86.1,86,85.9,86.9,87.8,88.5,89.2,89.6,89.9,89.9,91.4,90.8,87.1,67.8,64.3,81.1,79.8,78.4,76.7,69.1,53.6,35.7,30.5,50.8,81.4,86.8,85.3,81.9,71.6,0,0,0,0,16.1,53.9,72.2,68.3,43,18.9,42.3,63.7,68.9,86,106.6,109,107,107.7,102.7,109.7,124.5,125.9,124.8,113.8,102.5,101.2,99,104.4,102.1,94.7,87,82.2,84.9,87.5,103.3,115.1,121.8,125.5,125.9,120.9,108.1,100.8,96.2,93.2,90.2,87.5,81.7,71.9,70.8,85.3,91.2,88.3,76.3,59.7,51.1,52.9,47,40.6,35.3,30.1,38,36.9,34.7,32.8,31.1,28.3,26.1,24.1,21.9,19.5,17.5,19.4,24.8,25.8,46.2,86.9,116.8,113,99.1,81.7,71.5,64,61.4,60.8,75.3,94.2,96.2,89.7,83.7,84.7,6310.9,6487.3,73.3825581395349,75.4337209302326,115,55,5,5
"004","01","C","N",2,90.1,2043,10,27,15,28,57,-75,1.5,0,3,0,90,"2111",5,90,110.5,110.8,105.3,96.5,84.1,73,60.8,48.4,42.6,46.5,60,80.2,96.7,109.6,116.6,118.4,114.5,108.1,104.6,91.2,93.5,98.9,100.4,76.3,76.3,93.2,101.6,105.7,99,92.4,96.1,97,95.4,76.8,52.1,33.1,52.3,77.8,78.9,82.8,99.2,108,112.5,112.7,110.3,107.7,117.8,114.7,107.2,111.6,90.7,61.1,50.5,70.9,82.3,89.1,89,79.1,81,96.3,102.9,106.5,106.1,104.2,102.7,100.9,99.9,86.1,76.1,87.5,116.6,124,119.4,120.8,123.8,124,124.9,121,115.4,108.9,100.4,92.4,82.3,76.3,65.6,53.9,43.9,43.9,47.7,63.7,65.3,72.2,77.5,94.2,106.8,118.6,126.4,128.6,128.7,125.9,115.9,104.2,92.5,81.9,68.7,52.5,36.1,22,21.9,19.8,13.5,12.7,17.9,13.2,30,44.7,51.9,50.9,45,56.1,64.8,65.9,59.3,40.9,37.3,65.2,92.6,89.5,76.6,62.4,55.3,54.9,59.1,57.9,62,57.2,62.4,58.8,48,56.4,50.3,36.7,44.1,55.9,59,66.7,61.5,55.6,84.2,93.9,89.3,83.6,81.1,83.9,78.9,79.7,83.4,80.4,56.2,21.9,31,41.2,38.1,45.8,45.2,38.5,41.6,52.3,66.2,73.5,87.3,100,112.9,118.4,124.2,130.3,128.4,129.3,123.9,114.6,"FS","O","",2021,1,0,"09/15/08",22.6748057713652,23.0288276184357,23.0288276184357,23.0288276184357,0,0,0,0,84.1,73,60.8,48.4,42.6,46.5,60,80.2,96.7,109.6,116.6,118.4,114.5,108.1,104.6,91.2,93.5,98.9,100.4,76.3,76.3,93.2,101.6,105.7,99,92.4,96.1,97,95.4,76.8,52.1,33.1,52.3,77.8,78.9,82.8,99.2,108,112.5,112.7,110.3,107.7,117.8,114.7,107.2,111.6,90.7,61.1,50.5,70.9,82.3,89.1,89,79.1,81,96.3,102.9,106.5,106.1,104.2,102.7,100.9,99.9,86.1,76.1,87.5,116.6,124,119.4,120.8,123.8,124,124.9,121,115.4,108.9,100.4,92.4,82.3,76.3,65.6,53.9,43.9,43.9,47.7,63.7,0,0,0,0,106.8,118.6,126.4,128.6,128.7,125.9,115.9,104.2,92.5,81.9,68.7,52.5,36.1,22,21.9,19.8,13.5,12.7,17.9,13.2,30,44.7,51.9,50.9,45,56.1,64.8,65.9,59.3,40.9,37.3,65.2,92.6,89.5,76.6,62.4,55.3,54.9,59.1,57.9,62,57.2,62.4,58.8,48,56.4,50.3,36.7,44.1,55.9,59,66.7,61.5,55.6,84.2,93.9,89.3,83.6,81.1,83.9,78.9,79.7,83.4,80.4,56.2,21.9,31,41.2,38.1,45.8,45.2,38.5,41.6,52.3,66.2,73.5,87.3,100,112.9,118.4,124.2,130.3,128.4,129.3,123.9,114.6,7768.4,5901.9,90.3302325581395,68.6267441860465,115,55,5,5
"007","01","C","N",2,77.4,1690,27,24,4,21,75,-16,1.5,1,0,0,90,"2111",10,77,116.1,113,106.6,102.6,94.9,72.6,43.3,26.2,41.8,39.6,37.4,39.9,45.3,45.8,50.1,58.5,69,79.2,89.2,98.4,106.3,108.4,114.2,117.3,115.4,114,111,109.8,103.1,92.9,84.5,74.7,63.3,52.8,44.8,42.8,47.9,65.1,88.2,101.1,111.2,115.1,110.2,109,122.7,125.5,124.2,118.6,109.4,105.2,103.6,101.4,96.6,78.8,54.9,46.4,43.6,42.5,47.1,56.4,72.6,68.2,72.2,87.6,105.4,107.1,108.9,121.1,122.8,114.8,111,110.2,102.5,98.9,79.2,44.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,62.4,59.1,60.9,74.5,90.9,108.7,127.2,124.5,121.5,124,131.6,130.1,130.2,131.5,128.8,122,111.1,97.9,84.2,71.6,63.3,59.7,63.2,62.6,62.2,72.6,79.6,93.1,106.4,116,121.8,126.5,128.5,128.2,123.2,113.7,102.1,90.7,79.2,70.1,61.9,48.1,42.8,39.2,40.8,41,44.6,69.3,86,85.6,83.5,88.3,102.1,123.6,128.7,127.9,123.8,117,108.2,100.7,94.7,86.9,83.7,76.6,64.1,55.7,50.2,39.1,27.3,23.7,20.4,22.6,23.5,45.1,77.9,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"09/15/08",21.8346253229974,20.2736953198714,20.2736953198714,20.2736953198714,0,0,0,0,0,72.6,43.3,26.2,41.8,39.6,37.4,39.9,45.3,45.8,50.1,58.5,69,79.2,89.2,98.4,106.3,108.4,114.2,117.3,115.4,114,111,109.8,103.1,92.9,84.5,74.7,63.3,52.8,44.8,42.8,47.9,65.1,88.2,101.1,111.2,115.1,110.2,109,122.7,125.5,124.2,118.6,109.4,105.2,103.6,101.4,96.6,78.8,54.9,46.4,43.6,42.5,47.1,56.4,72.6,68.2,72.2,87.6,105.4,107.1,108.9,121.1,122.8,114.8,111,110.2,102.5,98.9,79.2,44.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,90.9,108.7,127.2,124.5,121.5,124,131.6,130.1,130.2,131.5,128.8,122,111.1,97.9,84.2,71.6,63.3,59.7,63.2,62.6,62.2,72.6,79.6,93.1,106.4,116,121.8,126.5,128.5,128.2,123.2,113.7,102.1,90.7,79.2,70.1,61.9,48.1,42.8,39.2,40.8,41,44.6,69.3,86,85.6,83.5,88.3,102.1,123.6,128.7,127.9,123.8,117,108.2,100.7,94.7,86.9,83.7,76.6,64.1,55.7,50.2,39.1,27.3,23.7,20.4,22.6,23.5,45.1,77.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5953.9,6227.6,82.6930555555555,86.4944444444444,115,55,6,6
"016","01","C","N",2,90.1,2103,22,28,4,13,83,87,1.5,0,1,0,90,"2111",20,90,112.7,111.6,120,120.6,120,123,121.1,122.8,124.6,124.1,122,117.2,110.1,99.8,89.1,77,64,49.9,43.5,37.4,51.4,74.6,92.9,107.8,105.8,103.4,95.3,64.5,41.9,52.4,83.8,106.6,107.9,103.2,96.7,89.3,78.3,67.6,55.4,46.3,41.8,44.3,52.6,64.4,76.2,83.9,92.4,102.6,112.4,118.4,122.6,126.4,124.5,119.6,118.4,117.1,111.3,103,90.4,80.3,71.2,60.3,44,36,47.2,57.4,68.6,78.4,87.4,95.5,102,108.5,115.2,118,115,111.2,110.5,102.9,92.2,90.1,100.3,102.6,95.8,80.2,55.2,34.1,37.6,47.1,48.3,53.4,58.7,52.1,46.1,40.7,36.2,38.8,46.8,51.7,44.7,38.2,43,56.4,70.6,83.6,99.7,113.4,123.2,126.4,129.5,121.9,116.2,106.3,93.3,81.7,72.5,71.9,74.4,60.9,49.4,54.1,74.2,84.8,77.5,81,86,98.8,110.7,119.3,123.9,128.9,127.9,124.7,119.8,112.4,104.9,99.5,92.9,86,76.9,68.4,55,46.6,41.3,38.1,43.3,56,69.4,81.9,91.7,102.7,107.7,112.2,113.4,120.2,131.2,132,128.7,122.5,112.2,103.5,92.6,79.7,66.6,60.9,60.5,55.5,45.3,25.8,13,40.2,70.8,82,82.7,84.6,90.7,105.7,123.3,131.3,127.9,123.2,"FS","O","",2021,1,0,"09/15/08",23.3407325194229,22.9702337372296,22.9702337372296,22.9702337372296,0,0,0,0,120,123,121.1,122.8,124.6,124.1,122,117.2,110.1,99.8,89.1,77,64,49.9,43.5,37.4,51.4,74.6,92.9,107.8,105.8,103.4,95.3,64.5,41.9,52.4,83.8,106.6,107.9,103.2,96.7,89.3,78.3,67.6,55.4,46.3,41.8,44.3,52.6,64.4,76.2,83.9,92.4,102.6,112.4,118.4,122.6,126.4,124.5,119.6,118.4,117.1,111.3,103,90.4,80.3,71.2,60.3,44,36,47.2,57.4,68.6,78.4,87.4,95.5,102,108.5,115.2,118,115,111.2,110.5,102.9,92.2,90.1,100.3,102.6,95.8,80.2,55.2,34.1,37.6,47.1,48.3,53.4,0,0,0,0,36.2,38.8,46.8,51.7,44.7,38.2,43,56.4,70.6,83.6,99.7,113.4,123.2,126.4,129.5,121.9,116.2,106.3,93.3,81.7,72.5,71.9,74.4,60.9,49.4,54.1,74.2,84.8,77.5,81,86,98.8,110.7,119.3,123.9,128.9,127.9,124.7,119.8,112.4,104.9,99.5,92.9,86,76.9,68.4,55,46.6,41.3,38.1,43.3,56,69.4,81.9,91.7,102.7,107.7,112.2,113.4,120.2,131.2,132,128.7,122.5,112.2,103.5,92.6,79.7,66.6,60.9,60.5,55.5,45.3,25.8,13,40.2,70.8,82,82.7,84.6,90.7,105.7,123.3,131.3,127.9,123.2,7439.5,7375.2,86.5058139534884,85.7581395348837,115,55,5,5
"019","01","C","N",2,90.1,2025,18,21,6,23,71,62,1.5,0,2,0,90,"2111",24,90,115.2,109.5,88.6,73.1,93.8,94.9,94.2,92.5,96,102.6,101.3,83.7,77,91.6,92,102.3,114.8,122.8,126.4,124.2,120,114.1,105.2,93.3,78.4,65.1,49.2,43.3,41.5,42.9,47.7,63.2,83.7,79.7,65.4,67.2,92.5,111.6,114.9,111.4,112.1,116,113.7,110.8,119,115.3,107.6,116.3,114.2,117.4,117.7,115.8,109.3,90.5,71.4,66.2,57.2,48.2,45,48.1,51.2,51.5,53.5,64.1,79.3,99.8,118.5,114.3,106.5,96.8,90.6,101.4,112.5,106.8,102.8,92,82.9,73.2,66,68.1,68.6,68.4,67,66.3,62.9,57.8,52.9,41.6,23.7,32.2,57.2,48,34.4,74.1,102,97.2,100.1,102.3,92.7,71.2,47.7,14.9,48.9,87.5,93.1,84.8,70.2,55.1,43.2,39.8,51,64.1,79.1,94.8,110.5,123.2,128.1,129.9,127.7,125.5,112.2,94.2,94.5,97.1,83.6,53.1,31.9,47,63.6,70.4,70.9,66.1,63,58.6,62.7,58.8,51.4,55.3,54.6,54.3,49.4,51.2,51.6,63,89.1,112.2,116.9,125.3,131,132.5,131,127.6,116.4,98.2,74.7,57.9,55,49.5,38.9,16.4,25.4,57.5,69.4,71.4,79,93.6,98.8,107,111.4,106.7,105.4,104.2,105.6,107.3,108.5,110.5,110.6,107.2,106,111.1,"FS","O","",2021,1,0,"09/15/08",22.4750277469478,27.4129390307699,27.4129390307699,27.4129390307699,0,0,0,73.1,93.8,94.9,94.2,92.5,96,102.6,101.3,83.7,77,91.6,92,102.3,114.8,122.8,126.4,124.2,120,114.1,105.2,93.3,78.4,65.1,49.2,43.3,41.5,42.9,47.7,63.2,83.7,79.7,65.4,67.2,92.5,111.6,114.9,111.4,112.1,116,113.7,110.8,119,115.3,107.6,116.3,114.2,117.4,117.7,115.8,109.3,90.5,71.4,66.2,57.2,48.2,45,48.1,51.2,51.5,53.5,64.1,79.3,99.8,118.5,114.3,106.5,96.8,90.6,101.4,112.5,106.8,102.8,92,82.9,73.2,66,68.1,68.6,68.4,67,66.3,62.9,57.8,52.9,41.6,23.7,32.2,0,0,0,74.1,102,97.2,100.1,102.3,92.7,71.2,47.7,14.9,48.9,87.5,93.1,84.8,70.2,55.1,43.2,39.8,51,64.1,79.1,94.8,110.5,123.2,128.1,129.9,127.7,125.5,112.2,94.2,94.5,97.1,83.6,53.1,31.9,47,63.6,70.4,70.9,66.1,63,58.6,62.7,58.8,51.4,55.3,54.6,54.3,49.4,51.2,51.6,63,89.1,112.2,116.9,125.3,131,132.5,131,127.6,116.4,98.2,74.7,57.9,55,49.5,38.9,16.4,25.4,57.5,69.4,71.4,79,93.6,98.8,107,111.4,106.7,105.4,104.2,105.6,107.3,108.5,110.5,110.6,107.2,106,111.1,7458.5,7186.4,85.7298850574713,82.6022988505747,115,55,4,4
"025","01","C","N",2,90.1,1807,23,36,9,25,66,63,1.5,1,2,0,90,"2111",27,90,118,113.8,114.9,113.3,110.7,113.8,121.5,119.7,116.7,109.8,90.9,60.6,40.9,60.8,66.5,77,87.2,97.5,107.4,115.5,120.4,123.3,124.5,122.6,118.4,111.8,103.4,91.4,76.8,63.1,51.4,44.8,45.6,50,55,57.7,58.3,53.2,62.1,87.8,91.7,85.2,89.4,105.1,122.4,116.1,108.5,90.6,72.6,65.5,69.6,71.6,57.8,31.5,9.9,29.3,58,86.9,107.8,112,111.8,108.6,117.2,122.6,118.8,123.6,123.3,122.6,116.7,112.5,114.9,110.4,107.4,101.3,91.6,87.4,85.8,80.6,73.8,65.4,56,48.1,44,42.1,38.8,40.1,41.9,42.4,38.8,41.5,53.9,54.4,50.2,45.5,43.2,36.1,44.1,41,34.5,25.2,10.5,27.5,71.9,109.8,120.6,121.8,111.8,97.3,80.4,64.2,50.7,40.8,38.6,44.5,56.1,69.9,81.6,92.5,104.6,114.9,122.3,127.4,131.9,132.8,131.6,129.1,127.4,114.3,100.9,103.6,102.1,88.1,65.4,45.8,46.7,38.7,27.7,8.8,30.2,65.9,97.1,107.4,102.1,93.5,82.1,72.3,72.2,77.6,80.1,71.5,64.4,54.6,43.2,42.8,38.1,40,40,42.1,41.8,51.5,65.3,66.4,80.8,80.2,76.7,91.5,106.5,108.1,116.8,123,128,129.6,129.9,128.6,124.8,124.7,125.7,125.8,123.4,125.6,"FS","O","",2021,1,0,"09/15/08",20.0554938956715,23.1402359783265,23.1402359783265,23.1402359783265,0,0,0,0,110.7,113.8,121.5,119.7,116.7,109.8,90.9,60.6,40.9,60.8,66.5,77,87.2,97.5,107.4,115.5,120.4,123.3,124.5,122.6,118.4,111.8,103.4,91.4,76.8,63.1,51.4,44.8,45.6,50,55,57.7,58.3,53.2,62.1,87.8,91.7,85.2,89.4,105.1,122.4,116.1,108.5,90.6,72.6,65.5,69.6,71.6,57.8,31.5,9.9,29.3,58,86.9,107.8,112,111.8,108.6,117.2,122.6,118.8,123.6,123.3,122.6,116.7,112.5,114.9,110.4,107.4,101.3,91.6,87.4,85.8,80.6,73.8,65.4,56,48.1,44,42.1,38.8,40.1,41.9,42.4,38.8,41.5,0,0,0,0,43.2,36.1,44.1,41,34.5,25.2,10.5,27.5,71.9,109.8,120.6,121.8,111.8,97.3,80.4,64.2,50.7,40.8,38.6,44.5,56.1,69.9,81.6,92.5,104.6,114.9,122.3,127.4,131.9,132.8,131.6,129.1,127.4,114.3,100.9,103.6,102.1,88.1,65.4,45.8,46.7,38.7,27.7,8.8,30.2,65.9,97.1,107.4,102.1,93.5,82.1,72.3,72.2,77.6,80.1,71.5,64.4,54.6,43.2,42.8,38.1,40,40,42.1,41.8,51.5,65.3,66.4,80.8,80.2,76.7,91.5,106.5,108.1,116.8,123,128,129.6,129.9,128.6,124.8,124.7,125.7,125.8,123.4,125.6,7229.6,6970.6,84.0651162790698,81.053488372093,115,55,5,5
"028","01","C","N",2,90.1,1788,4,43,0,25,75,98,1.5,0,0,0,90,"2111",30,90,110.5,114.3,118.9,120.2,121.6,121.5,117.4,116.1,116.7,117.4,118.2,116.4,114.9,108.7,97.4,85.1,80,83.8,87.4,101.7,108.5,116.8,119.9,121.9,124.2,123.1,117.8,111.4,100.3,87.9,73.6,62.9,59.9,62,50.3,32.8,32.8,41.1,62.6,86,87.4,88.4,99.5,117.7,114.4,113.3,123.3,125.4,121.6,118.6,112.2,105.3,99.8,99.6,99,94.3,92.2,93.6,104.5,120.1,113.8,116.1,123.6,125.8,123.7,124.7,119.8,114.1,105.4,104.2,115.8,121.1,117.3,115.8,111.5,98,86.6,90.3,84.1,72.9,69.1,73.3,74.6,78.8,89.5,100.1,99.3,101.5,118.1,122.4,70.3,65.8,55.5,45.1,36.2,39.3,52.1,61.1,51.6,42.3,34,35.2,54.1,72.5,90.2,106.8,114.6,109.4,96.3,89.8,76.7,64,53.5,42.2,38.2,42.6,52.8,69.1,81.4,95.3,106.4,111.6,111.2,111.4,109,109.3,117.7,113.3,111.1,112,101.3,85.1,66.9,63.4,60.2,47.1,40.5,41.3,45.7,57.6,70,82.3,93.8,93.9,88.5,81.6,72.9,60.3,46.2,53.6,44.6,35.9,37.4,39.2,37.2,38.1,34.5,31.4,24.1,18.5,31.2,41.7,48.7,59.9,60,58.3,75,94.2,96,101.5,104.9,107.2,100.3,92.3,89.6,87.5,80,62.6,59.5,54.3,"FS","O","",2021,1,0,"09/15/08",19.8446170921199,20.9485454956974,20.9485454956974,20.9485454956974,0,0,0,0,121.6,121.5,117.4,116.1,116.7,117.4,118.2,116.4,114.9,108.7,97.4,85.1,80,83.8,87.4,101.7,108.5,116.8,119.9,121.9,124.2,123.1,117.8,111.4,100.3,87.9,73.6,62.9,59.9,62,50.3,32.8,32.8,41.1,62.6,86,87.4,88.4,99.5,117.7,114.4,113.3,123.3,125.4,121.6,118.6,112.2,105.3,99.8,99.6,99,94.3,92.2,93.6,104.5,120.1,113.8,116.1,123.6,125.8,123.7,124.7,119.8,114.1,105.4,104.2,115.8,121.1,117.3,115.8,111.5,98,86.6,90.3,84.1,72.9,69.1,73.3,74.6,78.8,89.5,100.1,99.3,101.5,118.1,122.4,0,0,0,0,36.2,39.3,52.1,61.1,51.6,42.3,34,35.2,54.1,72.5,90.2,106.8,114.6,109.4,96.3,89.8,76.7,64,53.5,42.2,38.2,42.6,52.8,69.1,81.4,95.3,106.4,111.6,111.2,111.4,109,109.3,117.7,113.3,111.1,112,101.3,85.1,66.9,63.4,60.2,47.1,40.5,41.3,45.7,57.6,70,82.3,93.8,93.9,88.5,81.6,72.9,60.3,46.2,53.6,44.6,35.9,37.4,39.2,37.2,38.1,34.5,31.4,24.1,18.5,31.2,41.7,48.7,59.9,60,58.3,75,94.2,96,101.5,104.9,107.2,100.3,92.3,89.6,87.5,80,62.6,59.5,54.3,8641.60000000001,6012.1,100.483720930233,69.9081395348837,115,55,5,5
