SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,S,2,47.6,1282,32,20,9,26,65,67,1.5,2,0,0,90,2102,4,47,50.1,50.1,50.9,42,25.9,19.2,43,71.7,85.7,87.3,92.5,92.9,93.8,91.4,94.4,103.1,116.2,127.2,126.3,121.1,111.2,97.1,83.3,66.5,50.4,44.4,47.5,57.4,74.2,85.4,93.5,106.2,111.5,111.5,116.6,116.6,113.5,116.6,119.2,112.3,100.3,84.8,68.8,51.1,42.9,31.9,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.9,114.8,123.1,129.5,113.4,88.4,54.8,23.9,34.6,62.5,95.4,105.4,107,93.4,71.4,49.6,31.7,35.7,47.1,63.6,80.1,94.9,110.1,120.7,130.7,136.7,137.1,132.4,127.1,116.8,101.1,88.1,74.6,61,45.4,28.6,24.9,49.3,71.5,81.4,91.7,106.8,119.6,128.5,134.4,123.3,104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2021,1,0,4/15/2008,26.93277311,20.73377975,20.73377975,20.73377975,0,0,50.9,42,25.9,19.2,43,71.7,85.7,87.3,92.5,92.9,93.8,91.4,94.4,103.1,116.2,127.2,126.3,121.1,111.2,97.1,83.3,66.5,50.4,44.4,47.5,57.4,74.2,85.4,93.5,106.2,111.5,111.5,116.6,116.6,113.5,116.6,119.2,112.3,100.3,84.8,68.8,51.1,42.9,31.9,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1,129.5,113.4,88.4,54.8,23.9,34.6,62.5,95.4,105.4,107,93.4,71.4,49.6,31.7,35.7,47.1,63.6,80.1,94.9,110.1,120.7,130.7,136.7,137.1,132.4,127.1,116.8,101.1,88.1,74.6,61,45.4,28.6,24.9,49.3,71.5,81.4,91.7,106.8,119.6,128.5,134.4,123.3,104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3714.8,3952.2,82.55111111,87.82666667,55,115,3,3
7,1,A,S,2,90.1,1878,31,17,16,24,60,-119,1.5,2,0,0,90,2102,5,90,49.9,62.2,65.5,52.8,46.6,66.4,76.6,80.7,76.5,87.2,92.6,88.7,71.6,76.7,83.7,95.6,100.1,96.3,85.2,64.8,46.6,44.4,46.4,62,77.1,84,86.3,101.6,120.3,119.8,118,116.4,113.9,96.5,74.1,53.3,63.9,75.2,78.8,94.5,103.7,104.9,99.6,84.2,58.8,27.3,16.8,36.2,43.2,42.1,37.9,29.3,18.9,8.6,8.5,10.9,12.5,27.6,46.5,61.2,65.5,68.3,78.6,93.8,97,92.9,93.5,96.3,107.4,124.9,121.6,112.3,117.3,118.8,118.1,113.4,104,94.7,83,72.7,63.8,53.2,42.4,42.4,47.1,51.7,56.8,60.3,58.6,58.1,115.9,101.7,80.7,61.9,48.6,32.9,24.7,15.3,41,80.4,101.1,99.8,90,83,87.1,95.7,93.4,93.3,96.5,108.1,125.6,136.9,134.1,131.8,123.7,109.6,86.4,65.9,59.4,50.5,39.7,29.4,22.1,14.1,32.7,73.9,105.2,114.6,109.7,104.9,94.7,80.1,65.3,55.4,57.7,80.2,106.9,129.6,136.7,135.3,129.7,118,101.6,90.6,86.5,93.9,105.2,116.4,127.1,126.5,121.6,113.1,105.5,101.9,99.5,91.7,80.6,65.2,52.1,55.2,55.6,43.7,41,47.6,60.4,75.1,88.5,102.5,111.7,118.4,121.8,125.4,128.4,135.2,138.2,137,133.9,133.8,132.5,128.7,FS,O,,2021,1,0,4/15/2008,20.84350721,19.70077658,19.70077658,19.70077658,0,0,65.5,52.8,46.6,66.4,76.6,80.7,76.5,87.2,92.6,88.7,71.6,76.7,83.7,95.6,100.1,96.3,85.2,64.8,46.6,44.4,46.4,62,77.1,84,86.3,101.6,120.3,119.8,118,116.4,113.9,96.5,74.1,53.3,63.9,75.2,78.8,94.5,103.7,104.9,99.6,84.2,58.8,27.3,16.8,36.2,43.2,42.1,37.9,29.3,18.9,8.6,8.5,10.9,12.5,27.6,46.5,61.2,65.5,68.3,78.6,93.8,97,92.9,93.5,96.3,107.4,124.9,121.6,112.3,117.3,118.8,118.1,113.4,104,94.7,83,72.7,63.8,53.2,42.4,42.4,47.1,51.7,56.8,60.3,58.6,58.1,0,0,80.7,61.9,48.6,32.9,24.7,15.3,41,80.4,101.1,99.8,90,83,87.1,95.7,93.4,93.3,96.5,108.1,125.6,136.9,134.1,131.8,123.7,109.6,86.4,65.9,59.4,50.5,39.7,29.4,22.1,14.1,32.7,73.9,105.2,114.6,109.7,104.9,94.7,80.1,65.3,55.4,57.7,80.2,106.9,129.6,136.7,135.3,129.7,118,101.6,90.6,86.5,93.9,105.2,116.4,127.1,126.5,121.6,113.1,105.5,101.9,99.5,91.7,80.6,65.2,52.1,55.2,55.6,43.7,41,47.6,60.4,75.1,88.5,102.5,111.7,118.4,121.8,125.4,128.4,135.2,138.2,137,133.9,133.8,132.5,128.7,6467.9,7986.9,73.49886364,90.76022727,55,115,3,3
19,1,A,S,2,90.1,2154,21,29,5,22,73,-70,1.5,0,0,0,90,2102,10,90,47.9,49,62.8,93,123.3,125.3,123.8,122.2,127,128.9,131.1,127.5,125.8,123,114.7,105,98.1,91.9,77.6,68.2,53.6,42.3,45.6,57.7,77.4,95.7,110.5,120.9,127.5,130.5,126.5,115.9,105.7,109.5,116.1,111.6,106.3,86.2,57.4,36.7,47.7,66.9,67.4,70,79.6,93.8,112.5,126.2,127.2,125.3,128,126.6,121.7,114.3,105.4,93.6,83,69.9,54.9,48.1,43.5,45.1,48.2,58.7,72.8,83.6,90.8,100.3,112.7,115.5,114.5,115,108.9,109.6,118.6,129.1,126.2,118.7,109.3,102.2,93.6,83.9,74,63.1,57.7,52.2,45.3,44.3,45.8,45,112.6,91.3,66.2,49.9,58.4,59.1,59.2,62.5,59.9,49.3,40.1,37,46.7,46.1,45.7,57.4,83.1,102.7,115.8,126,133.3,134.7,133.6,124.7,114.1,102.5,88.4,71.4,55.5,43.1,35.2,23.3,31.2,61,71.5,61.9,55,39.7,52.4,81.5,119.6,132.6,121.4,104.9,84.7,62.1,48.5,44.5,37.8,33.3,43,55.7,66.6,78.5,92.4,102.7,107.7,118.6,127,132.5,134.2,137.9,134.1,128.8,121.5,108.3,90.4,71.4,63.6,69.8,71.6,64.6,52.3,36.4,27.5,42.9,52.2,58,70.2,91.3,104,110.4,117.5,124.4,127.7,127.8,131.1,137.4,138.2,135.4,FS,O,,2021,1,0,4/15/2008,23.90677026,19.68957839,19.68957839,19.68957839,0,0,62.8,93,123.3,125.3,123.8,122.2,127,128.9,131.1,127.5,125.8,123,114.7,105,98.1,91.9,77.6,68.2,53.6,42.3,45.6,57.7,77.4,95.7,110.5,120.9,127.5,130.5,126.5,115.9,105.7,109.5,116.1,111.6,106.3,86.2,57.4,36.7,47.7,66.9,67.4,70,79.6,93.8,112.5,126.2,127.2,125.3,128,126.6,121.7,114.3,105.4,93.6,83,69.9,54.9,48.1,43.5,45.1,48.2,58.7,72.8,83.6,90.8,100.3,112.7,115.5,114.5,115,108.9,109.6,118.6,129.1,126.2,118.7,109.3,102.2,93.6,83.9,74,63.1,57.7,52.2,45.3,44.3,45.8,45,0,0,66.2,49.9,58.4,59.1,59.2,62.5,59.9,49.3,40.1,37,46.7,46.1,45.7,57.4,83.1,102.7,115.8,126,133.3,134.7,133.6,124.7,114.1,102.5,88.4,71.4,55.5,43.1,35.2,23.3,31.2,61,71.5,61.9,55,39.7,52.4,81.5,119.6,132.6,121.4,104.9,84.7,62.1,48.5,44.5,37.8,33.3,43,55.7,66.6,78.5,92.4,102.7,107.7,118.6,127,132.5,134.2,137.9,134.1,128.8,121.5,108.3,90.4,71.4,63.6,69.8,71.6,64.6,52.3,36.4,27.5,42.9,52.2,58,70.2,91.3,104,110.4,117.5,124.4,127.7,127.8,131.1,137.4,138.2,135.4,8193.1,7274.1,93.10340909,82.66022727,55,115,3,3
22,1,A,S,2,90.1,2231,34,32,18,28,54,35,1.5,0,1,0,90,2102,11,90,49,47.6,44.8,28.1,17.1,21.2,32.9,38.6,67.5,108.7,130.1,127.9,122,119.2,111.9,101.6,94.6,80.3,69,54.8,48.7,36.2,15.2,38,78.8,114.8,131.9,128.9,115.7,110.4,114.9,114.7,105.9,98.3,91.6,81,63.5,62.9,61,51,41.3,22.7,38.7,64.1,67.4,45.8,23.6,26.2,45.3,52.7,65.8,79.2,91.1,104.3,116.4,122.4,126.1,122.7,119.6,122.1,117.9,107.7,96.2,81.8,73.4,59.3,44.9,25.5,23.8,46.6,54.9,47.5,48.2,63.3,80.2,97.6,119.8,129.5,122.7,114.3,112.2,123.3,114,102.2,85.9,52.5,28.2,34,46.9,50.8,118.4,119.6,121.8,112.8,95,92.6,78.9,59.5,26.3,17.3,36.8,36.3,39.3,60.8,71.6,90.6,95.5,106.8,125.7,130,132.3,120.8,93.2,56.4,27.5,37.5,50.3,46.9,27.2,23.2,53.2,71,72.9,94,98.1,102.3,111.5,130.9,120.7,97,85.9,76.5,94.6,116.5,121.6,113.8,108.9,119.1,136.4,136.4,132.9,123.5,107.6,88.2,69.2,52.9,42.3,31.3,33.5,58.1,76.8,86.6,98.7,107,117.6,119.5,112,108.8,115.9,132,133.8,118.4,98.2,76.1,49.2,22.8,26.6,36.6,30.9,29.4,45.6,59.5,45.5,36.1,30.1,47,80.1,105.2,130,133,FS,O,,2021,1,0,4/15/2008,24.76137625,25.14296849,25.14296849,25.14296849,0,47.6,44.8,28.1,17.1,21.2,32.9,38.6,67.5,108.7,130.1,127.9,122,119.2,111.9,101.6,94.6,80.3,69,54.8,48.7,36.2,15.2,38,78.8,114.8,131.9,128.9,115.7,110.4,114.9,114.7,105.9,98.3,91.6,81,63.5,62.9,61,51,41.3,22.7,38.7,64.1,67.4,45.8,23.6,26.2,45.3,52.7,65.8,79.2,91.1,104.3,116.4,122.4,126.1,122.7,119.6,122.1,117.9,107.7,96.2,81.8,73.4,59.3,44.9,25.5,23.8,46.6,54.9,47.5,48.2,63.3,80.2,97.6,119.8,129.5,122.7,114.3,112.2,123.3,114,102.2,85.9,52.5,28.2,34,46.9,50.8,0,119.6,121.8,112.8,95,92.6,78.9,59.5,26.3,17.3,36.8,36.3,39.3,60.8,71.6,90.6,95.5,106.8,125.7,130,132.3,120.8,93.2,56.4,27.5,37.5,50.3,46.9,27.2,23.2,53.2,71,72.9,94,98.1,102.3,111.5,130.9,120.7,97,85.9,76.5,94.6,116.5,121.6,113.8,108.9,119.1,136.4,136.4,132.9,123.5,107.6,88.2,69.2,52.9,42.3,31.3,33.5,58.1,76.8,86.6,98.7,107,117.6,119.5,112,108.8,115.9,132,133.8,118.4,98.2,76.1,49.2,22.8,26.6,36.6,30.9,29.4,45.6,59.5,45.5,36.1,30.1,47,80.1,105.2,130,133,6883.9,7342.3,77.34719101,82.49775281,55,115,2,2
28,1,A,S,2,73.9,1920,36,21,9,10,81,-88,1.5,1,1,0,90,2102,18,73,53,55.9,51.7,51.8,53.9,67,67.8,44.9,37.5,55.7,71.6,80.6,92.2,106.2,119.3,125.4,128.5,129.8,126.4,120,110.3,97.5,85.2,70.5,60,49.5,44.7,49.7,60.9,73.4,85.8,97.6,108.2,117.9,122.8,127.4,130.2,128.9,125.2,120.9,113,100.8,87.8,73.4,60.6,48.4,44,47.1,60.7,69.3,73.1,63.8,61.6,55.1,45,31.6,20.9,13.7,17.1,32.1,47.3,54.7,69.6,71.2,80.3,89.5,99.3,106.6,109.3,105.8,95.4,76.3,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.3,124.5,120.7,113.4,110.7,112.5,117.3,118.9,129.2,135.9,131.2,122.3,108.6,87.7,64.7,47.2,37.3,40.8,53.2,69.9,84.7,97.3,108.2,118.8,123.9,130.5,137.4,138.7,136.9,129.3,118.3,103.7,85.1,66.6,51.4,39.7,37.2,40.6,46.6,63.4,81.8,93.4,105.3,117.2,124.5,132.9,136.8,135,136.9,132,127.6,126,127.6,130.9,132.5,124.2,108.5,89.4,79.4,84.2,93.8,104.5,126.3,126.4,118.8,104.2,85.3,64.6,46.1,21.4,4.5,20,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2021,1,0,4/15/2008,25.98105548,21.85103906,21.85103906,21.85103906,0,0,51.7,51.8,53.9,67,67.8,44.9,37.5,55.7,71.6,80.6,92.2,106.2,119.3,125.4,128.5,129.8,126.4,120,110.3,97.5,85.2,70.5,60,49.5,44.7,49.7,60.9,73.4,85.8,97.6,108.2,117.9,122.8,127.4,130.2,128.9,125.2,120.9,113,100.8,87.8,73.4,60.6,48.4,44,47.1,60.7,69.3,73.1,63.8,61.6,55.1,45,31.6,20.9,13.7,17.1,32.1,47.3,54.7,69.6,71.2,80.3,89.5,99.3,106.6,109.3,105.8,95.4,76.3,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,113.4,110.7,112.5,117.3,118.9,129.2,135.9,131.2,122.3,108.6,87.7,64.7,47.2,37.3,40.8,53.2,69.9,84.7,97.3,108.2,118.8,123.9,130.5,137.4,138.7,136.9,129.3,118.3,103.7,85.1,66.6,51.4,39.7,37.2,40.6,46.6,63.4,81.8,93.4,105.3,117.2,124.5,132.9,136.8,135,136.9,132,127.6,126,127.6,130.9,132.5,124.2,108.5,89.4,79.4,84.2,93.8,104.5,126.3,126.4,118.8,104.2,85.3,64.6,46.1,21.4,4.5,20,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5570.6,6867.5,78.45915493,96.72535211,55,115,3,3
34,1,A,S,2,90.1,2185,27,24,0,19,81,65,1.5,0,0,0,90,2102,21,90,50.9,49.5,47.2,49.7,56.6,68.7,92.4,108.7,121.3,129,132,131.3,129.5,128.2,127.3,129.6,129.6,127.5,120.1,114.5,105.9,91,71.3,53.5,44.2,46.6,58.1,71.3,76.7,90.7,104.6,112.7,119.3,124.8,129.1,124.8,117.3,106.7,96.5,84.5,71.5,57,48.5,44.3,43.4,39.9,52.1,72,77.1,77,77.3,89.7,106.6,111,108.9,101.7,92.8,80.8,60.2,36.3,23.9,36.1,60.5,77.9,95.1,107.5,117.7,124,130.7,129.1,122.6,119.3,119.2,115,107.2,94.8,81.3,70.6,64,55.7,47.5,44.1,49.6,59.9,71.9,84.3,94,106.1,111.2,102.8,117.2,121.4,127.9,128.8,126.6,119.5,109.2,95.5,77.7,58.9,45.4,38.7,37.6,36.9,34.7,37.9,44.2,49.5,52.9,74.1,90.7,105.4,119.5,131.5,135.3,137.9,135.7,130.1,109.5,87.4,65.3,49.5,34.4,33.3,47.7,55.7,65.4,85,102.3,111.2,119.8,128.8,134.5,136.3,136.7,129.3,126.2,129.5,126.4,119.9,103.8,90.7,84.1,82.7,84.5,83,83.1,87,97.2,108.3,115.1,120.3,122.5,116.7,107.4,94.3,79.6,64.9,53.3,41.5,29.8,34.5,55.1,70.8,71.8,76.3,90.3,112.4,131,132.6,135.3,136.6,133.4,126.9,119.9,112.2,102.6,94.9,89.2,76.3,FS,O,,2021,1,0,4/15/2008,24.25083241,22.30159914,22.30159914,22.30159914,0,49.5,47.2,49.7,56.6,68.7,92.4,108.7,121.3,129,132,131.3,129.5,128.2,127.3,129.6,129.6,127.5,120.1,114.5,105.9,91,71.3,53.5,44.2,46.6,58.1,71.3,76.7,90.7,104.6,112.7,119.3,124.8,129.1,124.8,117.3,106.7,96.5,84.5,71.5,57,48.5,44.3,43.4,39.9,52.1,72,77.1,77,77.3,89.7,106.6,111,108.9,101.7,92.8,80.8,60.2,36.3,23.9,36.1,60.5,77.9,95.1,107.5,117.7,124,130.7,129.1,122.6,119.3,119.2,115,107.2,94.8,81.3,70.6,64,55.7,47.5,44.1,49.6,59.9,71.9,84.3,94,106.1,111.2,102.8,0,121.4,127.9,128.8,126.6,119.5,109.2,95.5,77.7,58.9,45.4,38.7,37.6,36.9,34.7,37.9,44.2,49.5,52.9,74.1,90.7,105.4,119.5,131.5,135.3,137.9,135.7,130.1,109.5,87.4,65.3,49.5,34.4,33.3,47.7,55.7,65.4,85,102.3,111.2,119.8,128.8,134.5,136.3,136.7,129.3,126.2,129.5,126.4,119.9,103.8,90.7,84.1,82.7,84.5,83,83.1,87,97.2,108.3,115.1,120.3,122.5,116.7,107.4,94.3,79.6,64.9,53.3,41.5,29.8,34.5,55.1,70.8,71.8,76.3,90.3,112.4,131,132.6,135.3,136.6,133.4,126.9,119.9,112.2,102.6,94.9,89.2,76.3,7894,8289.5,88.69662921,93.14044944,55,115,2,2
37,1,A,S,2,90.1,2267,32,24,5,11,84,-118,1.5,0,0,0,90,2102,23,90,49.1,61.3,52.2,43.1,42.7,33,39.4,52.3,60.9,62.3,61.9,85.8,101.9,114.4,122.7,128,129.7,130.9,129,125,118.5,109.4,99.1,86.9,76.7,67.1,53.3,42.7,39.8,43.6,58.3,71.9,86.3,101.5,115.9,124.2,126.8,131.1,129.7,126.7,120.9,112.6,101.8,90.2,78.8,66.4,52.5,46.1,43.9,47.7,51.9,51.1,44.5,37.6,20.2,25.3,35,42.7,46.4,51.2,66.8,78.6,88.1,98,111.4,119,123.6,124,128.2,125.5,121.6,115.1,103.3,92.8,80.7,68.1,53.5,44.6,47.2,55,66.8,80.2,92.4,104.3,113.7,117.2,118.4,122.8,125.8,124.8,115.7,104.4,91.5,87.8,85.6,92.1,108.1,117.5,123.7,122.1,118.1,111.4,101.3,88.9,75.1,62.1,48.4,39.3,37.8,47.5,63.6,75.9,89.7,108.2,118.7,126.4,132.9,134.5,133.1,132.3,127.1,120,108.6,97,83.7,69.2,53.2,42.6,37.2,43.9,59.6,74.4,86.1,104,116.1,127,132.5,133.7,133.5,134.7,129.8,117.4,101.7,90.1,77.6,97.7,115.8,134.3,137.2,131.5,131.4,121.6,107.3,89.8,75.1,56.9,42.8,32.6,40.2,48.6,68.5,75.9,94.4,104.6,112.4,121.4,129.2,135.9,138.6,136.2,130.7,121.2,106.3,91.2,75.1,59.4,48.5,37.2,32.9,37,FS,O,,2021,1,0,4/15/2008,25.1609323,20.76980185,20.76980185,20.76980185,0,0,52.2,43.1,42.7,33,39.4,52.3,60.9,62.3,61.9,85.8,101.9,114.4,122.7,128,129.7,130.9,129,125,118.5,109.4,99.1,86.9,76.7,67.1,53.3,42.7,39.8,43.6,58.3,71.9,86.3,101.5,115.9,124.2,126.8,131.1,129.7,126.7,120.9,112.6,101.8,90.2,78.8,66.4,52.5,46.1,43.9,47.7,51.9,51.1,44.5,37.6,20.2,25.3,35,42.7,46.4,51.2,66.8,78.6,88.1,98,111.4,119,123.6,124,128.2,125.5,121.6,115.1,103.3,92.8,80.7,68.1,53.5,44.6,47.2,55,66.8,80.2,92.4,104.3,113.7,117.2,118.4,122.8,125.8,124.8,0,0,91.5,87.8,85.6,92.1,108.1,117.5,123.7,122.1,118.1,111.4,101.3,88.9,75.1,62.1,48.4,39.3,37.8,47.5,63.6,75.9,89.7,108.2,118.7,126.4,132.9,134.5,133.1,132.3,127.1,120,108.6,97,83.7,69.2,53.2,42.6,37.2,43.9,59.6,74.4,86.1,104,116.1,127,132.5,133.7,133.5,134.7,129.8,117.4,101.7,90.1,77.6,97.7,115.8,134.3,137.2,131.5,131.4,121.6,107.3,89.8,75.1,56.9,42.8,32.6,40.2,48.6,68.5,75.9,94.4,104.6,112.4,121.4,129.2,135.9,138.6,136.2,130.7,121.2,106.3,91.2,75.1,59.4,48.5,37.2,32.9,37,7403,8293.7,84.125,94.24659091,55,115,3,3
