"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"007","01","A","E",2,73.4,1502,26,24,18,27,55,-11,1.5,0,0,0,90,"2101",7,73,70.4,69.2,69.1,65.7,64.9,63.5,49.4,48.1,53.9,58.6,65.4,74.1,81.6,85.4,84.9,79.1,67.2,53.3,44.1,46.4,46.8,43.4,44.8,50.4,63.2,72,78.6,80,81,74,67,68.5,79.8,94.1,104.6,104.7,97.6,83.9,69,52.8,44.9,43.9,44.6,44,45.4,51.2,65.5,86.2,107.7,123.3,123,123.8,120,116.8,111.6,103,117.5,126,124.8,118.3,115.4,116.7,110.1,106.9,103.6,96.3,87.7,78.3,68.7,58.9,37.1,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,118.5,119.3,117.5,116,118.7,116.7,126.8,129.1,124.1,114.6,99.9,80.4,70.4,50.8,28.7,27.1,48,74.3,105.4,127,135.4,137.1,134.5,133.2,124.7,110.6,93.6,86.9,67.4,45.1,26.7,30.5,52.9,78.6,89,97.7,106.6,115,127.6,134.8,137,133.9,122.5,104.7,84.7,67.2,52.7,44.4,48.6,47.1,50.2,39.2,31.7,22,26.4,34.2,43.5,40.6,36.2,48.7,63.2,68.7,79.7,84.2,94.9,105.8,114.3,123.5,130.7,116.6,99,88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"03/18/08",20.4632152588556,20.4589027632029,20.4589027632029,20.4589027632029,0,0,69.1,65.7,64.9,63.5,49.4,48.1,53.9,58.6,65.4,74.1,81.6,85.4,84.9,79.1,67.2,53.3,44.1,46.4,46.8,43.4,44.8,50.4,63.2,72,78.6,80,81,74,67,68.5,79.8,94.1,104.6,104.7,97.6,83.9,69,52.8,44.9,43.9,44.6,44,45.4,51.2,65.5,86.2,107.7,123.3,123,123.8,120,116.8,111.6,103,117.5,126,124.8,118.3,115.4,116.7,110.1,106.9,103.6,96.3,87.7,78.3,68.7,58.9,37.1,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,117.5,116,118.7,116.7,126.8,129.1,124.1,114.6,99.9,80.4,70.4,50.8,28.7,27.1,48,74.3,105.4,127,135.4,137.1,134.5,133.2,124.7,110.6,93.6,86.9,67.4,45.1,26.7,30.5,52.9,78.6,89,97.7,106.6,115,127.6,134.8,137,133.9,122.5,104.7,84.7,67.2,52.7,44.4,48.6,47.1,50.2,39.2,31.7,22,26.4,34.2,43.5,40.6,36.2,48.7,63.2,68.7,79.7,84.2,94.9,105.8,114.3,123.5,130.7,116.6,99,88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471.3,6107.3,77.0605633802817,86.0183098591549,55,115,3,3
"013","01","A","E",2,51.7,1321,26,19,26,25,49,61,1.5,1,1,0,90,"2101",9,51,64.8,61.1,60.3,71,87.2,95.7,107,120.9,112.1,89.8,43.3,24.4,58.8,69.9,62.3,55.5,43.6,34.7,35.2,56.8,84.8,98.8,104.5,113.1,103.4,86.5,65,68.8,95.8,123.7,126,123.8,119.3,116.9,110.9,100.7,84.6,61,48.4,56.4,50.5,35.5,24,36.8,62.8,94,107.6,98.7,86,54.8,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.6,114.3,93.8,63.8,31.2,11.4,38.3,61.3,57.2,54.5,60.7,87.4,118.6,127.6,126.9,130.6,132.6,127.8,125.4,117.1,110,100.4,92.1,86.3,84,76.9,58.9,28.5,16.8,38.6,39.6,45.6,50,66.5,63.2,58.8,60.2,78.4,106.4,129.8,122.4,106.2,82.7,58.5,52.2,72.8,88.1,87.5,89.4,95.7,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"03/18/08",25.5512572533849,22.1370611370152,22.1370611370152,22.1370611370152,0,61.1,60.3,71,87.2,95.7,107,120.9,112.1,89.8,43.3,24.4,58.8,69.9,62.3,55.5,43.6,34.7,35.2,56.8,84.8,98.8,104.5,113.1,103.4,86.5,65,68.8,95.8,123.7,126,123.8,119.3,116.9,110.9,100.7,84.6,61,48.4,56.4,50.5,35.5,24,36.8,62.8,94,107.6,98.7,86,54.8,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.3,93.8,63.8,31.2,11.4,38.3,61.3,57.2,54.5,60.7,87.4,118.6,127.6,126.9,130.6,132.6,127.8,125.4,117.1,110,100.4,92.1,86.3,84,76.9,58.9,28.5,16.8,38.6,39.6,45.6,50,66.5,63.2,58.8,60.2,78.4,106.4,129.8,122.4,106.2,82.7,58.5,52.2,72.8,88.1,87.5,89.4,95.7,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3853.3,4022.5,77.066,80.45,55,115,2,2
"016","01","A","E",2,45.4,1271,32,25,20,16,64,-59,1.5,1,0,0,90,"2101",10,45,58.1,55.6,36,21.6,53.8,90.3,102.6,99.3,91.8,104,100.8,70.9,70.5,76.5,59.7,41.8,48.5,49.5,43.9,45.3,54.2,71.6,73.9,65.5,55.9,46.7,45,50.8,66.5,79.1,92.7,103.7,111.9,120.1,125.1,128.5,128.5,127.8,124.8,120.7,119.2,112.4,99.4,71.9,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,124,124.4,88.2,42,23,48.1,59.1,48,37.1,21.8,34.8,71.1,67.6,65.5,92.4,127.3,134.4,135.3,135.9,129.3,118.2,115,116.6,126.3,132.3,138,135.9,132.4,120.4,107.7,93.4,77,59.5,45.6,37.2,36.7,46.5,58.1,68.3,69.6,71.7,67.5,64,75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"03/18/08",27.9955947136564,25.0155283502128,25.0155283502128,25.0155283502128,0,55.6,36,21.6,53.8,90.3,102.6,99.3,91.8,104,100.8,70.9,70.5,76.5,59.7,41.8,48.5,49.5,43.9,45.3,54.2,71.6,73.9,65.5,55.9,46.7,45,50.8,66.5,79.1,92.7,103.7,111.9,120.1,125.1,128.5,128.5,127.8,124.8,120.7,119.2,112.4,99.4,71.9,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124.4,88.2,42,23,48.1,59.1,48,37.1,21.8,34.8,71.1,67.6,65.5,92.4,127.3,134.4,135.3,135.9,129.3,118.2,115,116.6,126.3,132.3,138,135.9,132.4,120.4,107.7,93.4,77,59.5,45.6,37.2,36.7,46.5,58.1,68.3,69.6,71.7,67.5,64,75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490.4,3722.3,79.3272727272727,84.5977272727273,55,115,2,2
"019","01","A","E",2,57.3,1487,23,30,13,18,69,86,1.5,0,0,0,90,"2101",14,57,65.4,55.5,54.4,58.5,65.7,82.8,93.2,90.5,96.9,99.8,95.8,78.7,61,60.5,51.8,53.4,44.9,30,39.6,57.5,54.8,50.6,59.6,85.4,117.8,127,124.2,124.6,124.8,118.6,108.3,92.9,75.6,57.3,45,45.5,58.7,72.3,85.3,95.9,107.2,117.2,122.2,126.4,128.7,128.2,127.4,122.2,118.8,117.5,116.2,124.8,118.9,106.8,90.4,66.2,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.2,112.2,122,124.6,114.4,108.1,106,90.7,74.8,60.7,35.6,19.8,42.6,74.3,107.2,126,125.4,121.5,125.5,133.5,123.4,99.3,64.8,29.3,32.6,41.7,34,32.6,48.9,65.4,84.1,100.8,114.7,125.4,134.2,136.6,135.9,128.9,118.6,103.3,86.1,68,53.1,41.9,36.1,40.5,48,46.9,51.1,62.6,65,67.5,60.5,44.6,34.3,38.5,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"03/18/08",25.9511343804538,24.581079145499,24.581079145499,24.581079145499,0,55.5,54.4,58.5,65.7,82.8,93.2,90.5,96.9,99.8,95.8,78.7,61,60.5,51.8,53.4,44.9,30,39.6,57.5,54.8,50.6,59.6,85.4,117.8,127,124.2,124.6,124.8,118.6,108.3,92.9,75.6,57.3,45,45.5,58.7,72.3,85.3,95.9,107.2,117.2,122.2,126.4,128.7,128.2,127.4,122.2,118.8,117.5,116.2,124.8,118.9,106.8,90.4,66.2,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.2,122,124.6,114.4,108.1,106,90.7,74.8,60.7,35.6,19.8,42.6,74.3,107.2,126,125.4,121.5,125.5,133.5,123.4,99.3,64.8,29.3,32.6,41.7,34,32.6,48.9,65.4,84.1,100.8,114.7,125.4,134.2,136.6,135.9,128.9,118.6,103.3,86.1,68,53.1,41.9,36.1,40.5,48,46.9,51.1,62.6,65,67.5,60.5,44.6,34.3,38.5,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4859.7,4493.2,86.7803571428571,80.2357142857143,55,115,2,2
"022","01","A","E",2,90.1,1897,30,27,15,27,58,-15,1.5,1,1,0,90,"2101",15,90,68.7,64,63.5,58.9,56.9,44.9,40.4,18.6,14,33.7,40.5,34.6,47.4,59.9,75.6,67.9,51.5,49.1,52.7,42.6,38,49.7,75.7,100.3,103,97.8,102.2,120.6,127.7,126.1,126.1,115.3,99.4,71.5,35.4,15.6,36,63.6,89.3,99.4,95.5,86.6,85.9,92.1,99.2,96.7,87.8,86.2,82.4,73.9,61.3,49,44.1,48,57.5,71.4,82.2,91.4,100.3,108.1,108.9,98.2,92.5,120.1,130.9,132.1,130.7,130.9,126.7,118.7,119.4,123.2,130.8,129.4,125.2,117.7,112,94.9,76.8,61.7,51.6,49.2,45.9,44.9,44.4,43.5,54.4,62.4,78,93.1,130.5,128.8,129.1,124.8,127.5,115.1,116.8,98.3,82.5,71.2,86.9,83.2,63.8,54.7,70.6,82.1,90.9,118.2,125.8,124,116.4,108.9,104.5,100.7,92.5,78.3,59.5,51.4,52.8,50.6,42.1,32,28.1,36.4,62.1,86.6,87.5,90.8,95.1,96.1,95.5,95.9,84.3,81,89.1,94.8,101.5,103.3,107.3,116.4,124,131.7,136.6,137.5,135.1,130.9,119.3,103.9,87,70.1,62.2,46.2,20.1,28.5,40,41.8,38.6,38.8,35.3,26.1,29.2,33.7,38.7,39.7,38.9,33.1,32,36.4,55.3,78.4,103.9,123.9,132.8,130.6,126.8,125.3,127.4,121.2,113.8,106,"FS","O","",2021,1,0,"03/18/08",21.054384017758,20.2503397080654,20.2503397080654,20.2503397080654,0,0,63.5,58.9,56.9,44.9,40.4,18.6,14,33.7,40.5,34.6,47.4,59.9,75.6,67.9,51.5,49.1,52.7,42.6,38,49.7,75.7,100.3,103,97.8,102.2,120.6,127.7,126.1,126.1,115.3,99.4,71.5,35.4,15.6,36,63.6,89.3,99.4,95.5,86.6,85.9,92.1,99.2,96.7,87.8,86.2,82.4,73.9,61.3,49,44.1,48,57.5,71.4,82.2,91.4,100.3,108.1,108.9,98.2,92.5,120.1,130.9,132.1,130.7,130.9,126.7,118.7,119.4,123.2,130.8,129.4,125.2,117.7,112,94.9,76.8,61.7,51.6,49.2,45.9,44.9,44.4,43.5,54.4,62.4,78,93.1,0,0,129.1,124.8,127.5,115.1,116.8,98.3,82.5,71.2,86.9,83.2,63.8,54.7,70.6,82.1,90.9,118.2,125.8,124,116.4,108.9,104.5,100.7,92.5,78.3,59.5,51.4,52.8,50.6,42.1,32,28.1,36.4,62.1,86.6,87.5,90.8,95.1,96.1,95.5,95.9,84.3,81,89.1,94.8,101.5,103.3,107.3,116.4,124,131.7,136.6,137.5,135.1,130.9,119.3,103.9,87,70.1,62.2,46.2,20.1,28.5,40,41.8,38.6,38.8,35.3,26.1,29.2,33.7,38.7,39.7,38.9,33.1,32,36.4,55.3,78.4,103.9,123.9,132.8,130.6,126.8,125.3,127.4,121.2,113.8,106,6993.2,7387.8,79.4681818181818,83.9522727272727,55,115,3,3
"025","01","A","E",2,90.1,2276,38,21,6,25,69,8,1.5,0,1,0,90,"2101",19,90,55.6,50.1,41.4,47.1,45.1,41.8,36.2,38.9,68.7,84.8,92.1,107.5,114.6,110.6,108.8,105.9,98.6,83.2,59.6,43.7,43.1,42.4,45.3,47.7,60.4,66.8,77.7,100.2,125,128.1,121.7,118.9,120.5,115.7,105.6,94.2,62.6,38.2,42.8,48.8,40.3,33.2,35.6,55.8,83.9,106.2,113.3,124,127.4,128.9,127.8,124.9,119,111.3,103,92,80.2,67.3,56,48.2,43.3,43.1,50.7,61.6,75.2,88.1,102.5,108.7,111.5,114.6,123.3,122.1,115.3,105.6,91.7,71.9,53.6,45.2,45,53.9,52,49.7,39.2,42.9,46.1,54.6,61.9,70.8,78.1,86.7,118.4,115.4,108.8,115.9,114.5,117.6,126.7,122.6,115.7,106.6,89.8,66.5,38.1,22.6,52.7,80,86.5,97.4,112.5,127.5,136,131.7,128.3,126.2,122.4,107.8,86.1,63.5,57.4,51,33.8,30.6,54,59,56.9,59.2,72.9,95.3,125.9,136.2,129,125,111.4,99.2,98.3,94.1,80.3,68.6,54.1,41.3,35.4,44.3,60.7,72.1,86.3,100.3,112.8,123.5,128.8,131.4,134.9,134.2,130.4,123.4,112.8,104.5,98.8,91.4,79.7,65.1,56.8,44.7,28.6,12.9,13.2,36.2,62.9,90.9,109.8,128.7,130.1,130.2,129.8,135.2,132,126.8,121.9,116.7,111.8,107.6,"FS","O","",2021,1,0,"03/18/08",25.2608213096559,18.7293818519433,18.7293818519433,18.7293818519433,0,0,41.4,47.1,45.1,41.8,36.2,38.9,68.7,84.8,92.1,107.5,114.6,110.6,108.8,105.9,98.6,83.2,59.6,43.7,43.1,42.4,45.3,47.7,60.4,66.8,77.7,100.2,125,128.1,121.7,118.9,120.5,115.7,105.6,94.2,62.6,38.2,42.8,48.8,40.3,33.2,35.6,55.8,83.9,106.2,113.3,124,127.4,128.9,127.8,124.9,119,111.3,103,92,80.2,67.3,56,48.2,43.3,43.1,50.7,61.6,75.2,88.1,102.5,108.7,111.5,114.6,123.3,122.1,115.3,105.6,91.7,71.9,53.6,45.2,45,53.9,52,49.7,39.2,42.9,46.1,54.6,61.9,70.8,78.1,86.7,0,0,108.8,115.9,114.5,117.6,126.7,122.6,115.7,106.6,89.8,66.5,38.1,22.6,52.7,80,86.5,97.4,112.5,127.5,136,131.7,128.3,126.2,122.4,107.8,86.1,63.5,57.4,51,33.8,30.6,54,59,56.9,59.2,72.9,95.3,125.9,136.2,129,125,111.4,99.2,98.3,94.1,80.3,68.6,54.1,41.3,35.4,44.3,60.7,72.1,86.3,100.3,112.8,123.5,128.8,131.4,134.9,134.2,130.4,123.4,112.8,104.5,98.8,91.4,79.7,65.1,56.8,44.7,28.6,12.9,13.2,36.2,62.9,90.9,109.8,128.7,130.1,130.2,129.8,135.2,132,126.8,121.9,116.7,111.8,107.6,6921.5,8135.1,78.6534090909091,92.4443181818182,55,115,3,3
"028","01","A","E",2,73.8,1479,49,20,20,18,62,20,1.5,1,0,0,90,"2101",20,73,68,66.6,64.8,62.7,61.1,60.7,61.5,52.3,42,39.8,43.2,38.9,22.8,25.7,43.2,48.9,45.1,43.2,41.9,55.7,64.6,64.2,58,54.4,45.5,34.2,51.5,68.5,86.4,100.1,104.5,95.3,79.2,71.4,76.6,73.9,68.5,64.8,63.8,69.2,67.9,65.1,51.1,24.7,36,49,46.7,44.9,41.2,42.5,47.4,55.1,59.1,60.9,66.3,77.6,89.2,90.5,84.7,72.6,69.9,89.3,114.8,129.2,128.4,128,126.8,124.4,119.8,108.7,96.1,68,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.2,130,129.9,129.6,129.7,129.7,126.3,114.7,98.1,77.8,66,56.8,74,102.9,124.9,130,129,134.2,132.9,134.7,132.5,129.5,127.8,129.5,131.7,126.7,127.7,117.3,105.3,89.6,68.2,41,21.3,36.8,67.8,92.2,107.5,127.9,129.8,126.8,113.4,105.9,90.9,95.1,124.3,135.2,132.9,133,132.6,135.4,133.6,128.5,123.4,116.2,107.1,99.9,93.7,82.6,76.6,63.8,39.4,16.4,26.7,44,44,40.1,36.1,31.3,26.9,19.2,14.1,32.7,67.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"03/18/08",20.0406504065041,14.9115680759025,14.9115680759025,14.9115680759025,0,0,0,62.7,61.1,60.7,61.5,52.3,42,39.8,43.2,38.9,22.8,25.7,43.2,48.9,45.1,43.2,41.9,55.7,64.6,64.2,58,54.4,45.5,34.2,51.5,68.5,86.4,100.1,104.5,95.3,79.2,71.4,76.6,73.9,68.5,64.8,63.8,69.2,67.9,65.1,51.1,24.7,36,49,46.7,44.9,41.2,42.5,47.4,55.1,59.1,60.9,66.3,77.6,89.2,90.5,84.7,72.6,69.9,89.3,114.8,129.2,128.4,128,126.8,124.4,119.8,108.7,96.1,68,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.6,129.7,129.7,126.3,114.7,98.1,77.8,66,56.8,74,102.9,124.9,130,129,134.2,132.9,134.7,132.5,129.5,127.8,129.5,131.7,126.7,127.7,117.3,105.3,89.6,68.2,41,21.3,36.8,67.8,92.2,107.5,127.9,129.8,126.8,113.4,105.9,90.9,95.1,124.3,135.2,132.9,133,132.6,135.4,133.6,128.5,123.4,116.2,107.1,99.9,93.7,82.6,76.6,63.8,39.4,16.4,26.7,44,44,40.1,36.1,31.3,26.9,19.2,14.1,32.7,67.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4691.1,6590.6,67.0157142857143,94.1514285714286,55,115,4,4
"031","01","A","E",2,40.2,986,22,18,17,37,46,25,1.5,1,0,0,90,"2101",21,40,65.5,61.4,54.8,52.3,51.8,51.4,45.4,41.8,35.7,22.4,42.3,69,77.4,76.8,70.2,56.1,64,94.9,126,128.1,127.1,122.4,115.1,109.3,102.5,89.6,80.9,63.9,50.6,42.1,24.6,55.4,88.8,119.6,123,119.6,108.7,88.9,57.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.4,118.9,115.3,114,113.4,109.2,100.1,94.4,87.8,75,75,99.2,107.9,101,99.8,83.5,56.3,38.1,49.6,50.2,41.6,30.2,39.8,67.8,86.6,101.6,113.5,122.6,132.5,130.4,107.3,80.9,65.7,65.6,65.6,63.5,65.3,74.4,84.4,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"03/18/08",24.5273631840796,19.9801123501116,19.9801123501116,19.9801123501116,0,0,54.8,52.3,51.8,51.4,45.4,41.8,35.7,22.4,42.3,69,77.4,76.8,70.2,56.1,64,94.9,126,128.1,127.1,122.4,115.1,109.3,102.5,89.6,80.9,63.9,50.6,42.1,24.6,55.4,88.8,119.6,123,119.6,108.7,88.9,57.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.3,114,113.4,109.2,100.1,94.4,87.8,75,75,99.2,107.9,101,99.8,83.5,56.3,38.1,49.6,50.2,41.6,30.2,39.8,67.8,86.6,101.6,113.5,122.6,132.5,130.4,107.3,80.9,65.7,65.6,65.6,63.5,65.3,74.4,84.4,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864.8,3203.1,75.3894736842105,84.2921052631579,55,115,3,3
