SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,1,S,2,90.1,1718,24,23,6,4,90,43,1.5,0,0,0,90,1001,6,90,64.6,52.6,36.8,41.7,53.4,58.9,69.9,91.4,102.5,114.3,120.8,124.9,132,132.2,130,127.2,120.5,113.7,102,85.2,69.9,59.2,46.6,41.4,44.7,49,59.4,69.2,68.9,65,62.5,58,39.6,51.9,74.9,95.4,107.7,106.1,113.5,118.7,125.3,130.3,130.9,132.9,134,132.4,128.6,124.2,119.1,113.9,107.1,94.6,86.2,79,68.3,58.3,53.9,49.8,42.1,41.8,45.5,47.5,56.7,54.9,72,88.3,95.5,98.5,96.5,94.1,92.6,89.5,88.6,84.6,80.7,77.1,74.1,71.7,62.7,47,28.9,38.3,58,78.7,98.3,116.1,125.5,124.2,126.1,126.9,125.9,127.8,128.5,134.2,134.3,123.8,108.9,102,86.9,70.9,55.6,39.9,37.4,45.3,58.1,67.4,74.3,90.4,103,111.9,124.4,130.5,129.5,133.2,138.4,135.3,132.5,127.5,124.3,125,120.8,120,93.2,71.3,63.7,74.7,85.8,77.6,67.8,53.6,42.6,38.5,36.1,41.2,49.6,56.7,63.7,74.7,85.5,87.7,93.1,101.9,114.8,120.1,125.4,130.1,132.5,130.5,132.4,136.7,138.1,133.1,131.8,128,121.2,109.9,101.7,98.3,99.6,99.7,99.7,100.7,101.6,104.2,110.4,114.3,116.9,117.1,119.4,113.4,89.1,67.8,50.1,38.5,38.4,47.7,49.8,44.8,42.2,40.9,FS,O,,2010,1,0,2/2/2010,19.06770255,15.94137436,15.94137436,15.94137436,,,36.8,41.7,53.4,58.9,69.9,91.4,102.5,114.3,120.8,124.9,132,132.2,130,127.2,120.5,113.7,102,85.2,69.9,59.2,46.6,41.4,44.7,49,59.4,69.2,68.9,65,62.5,58,39.6,51.9,74.9,95.4,107.7,106.1,113.5,118.7,125.3,130.3,130.9,132.9,134,132.4,128.6,124.2,119.1,113.9,107.1,94.6,86.2,79,68.3,58.3,53.9,49.8,42.1,41.8,45.5,47.5,56.7,54.9,72,88.3,95.5,98.5,96.5,94.1,92.6,89.5,88.6,84.6,80.7,77.1,74.1,71.7,62.7,47,28.9,38.3,58,78.7,98.3,116.1,125.5,124.2,126.1,126.9,,,128.5,134.2,134.3,123.8,108.9,102,86.9,70.9,55.6,39.9,37.4,45.3,58.1,67.4,74.3,90.4,103,111.9,124.4,130.5,129.5,133.2,138.4,135.3,132.5,127.5,124.3,125,120.8,120,93.2,71.3,63.7,74.7,85.8,77.6,67.8,53.6,42.6,38.5,36.1,41.2,49.6,56.7,63.7,74.7,85.5,87.7,93.1,101.9,114.8,120.1,125.4,130.1,132.5,130.5,132.4,136.7,138.1,133.1,131.8,128,121.2,109.9,101.7,98.3,99.6,99.7,99.7,100.7,101.6,104.2,110.4,114.3,116.9,117.1,119.4,113.4,89.1,67.8,50.1,38.5,38.4,47.7,49.8,44.8,42.2,40.9,7550.8,8264.1,85.80454546,93.91022727,55,115,3,3
7,1,1,S,2,90.1,2455,19,35,6,23,71,45,1.5,0,1,0,90,1001,15,90,60.3,57.9,68.9,99.7,126.5,131.2,133.9,133,128.2,122.2,110.7,100.9,89.1,76.7,57.1,50.1,42.4,42.6,63,74.2,78.4,99.8,125.3,130.3,126.6,120.7,125.1,128.4,124.4,118.2,111,103,101.4,103.1,103.3,97.1,91.9,94.7,91.7,69.4,34.6,32.6,42,50.6,64.9,85.5,101.9,115.9,117.4,104.5,88.1,94.8,105.6,113.8,117.7,117,119.8,113.1,100,85,68.7,51.7,43.8,46.3,56.5,69.9,83.3,96,105.8,113,120.3,125.3,128.7,130,132.8,132.3,129.9,119.8,117,114.5,104.5,95.5,85.8,76,53.7,41.3,42.7,45.4,49,52.1,126.5,114.3,91.8,76.5,75.6,62.3,48.9,38.8,41.6,51.5,66,86,100.2,113.2,120.7,131.6,136,132.7,128.9,112.6,89.5,70.6,72.4,62.8,46.2,28.7,32.3,39.9,47.1,55.6,74.9,83.9,87.6,75.1,65.6,36,11,43.5,72.8,91.7,109.6,125,116.7,93.1,59.7,26.5,12.6,27.1,47.1,58.5,46.5,30.4,26,31.3,41.6,56.8,80.5,90.4,104.5,114.7,124.3,132.3,137.2,137.2,133.4,124.7,113,99,86.6,71.1,56.6,45.2,38.8,36,39.9,46.7,52.7,60.2,82.4,90.4,99.6,107.8,109.8,112.4,116.1,124.6,137.1,138.5,136,132.2,FS,O,,2010,1,0,2/2/2010,27.24750278,22.11983464,22.11983464,22.11983464,,57.9,68.9,99.7,126.5,131.2,133.9,133,128.2,122.2,110.7,100.9,89.1,76.7,57.1,50.1,42.4,42.6,63,74.2,78.4,99.8,125.3,130.3,126.6,120.7,125.1,128.4,124.4,118.2,111,103,101.4,103.1,103.3,97.1,91.9,94.7,91.7,69.4,34.6,32.6,42,50.6,64.9,85.5,101.9,115.9,117.4,104.5,88.1,94.8,105.6,113.8,117.7,117,119.8,113.1,100,85,68.7,51.7,43.8,46.3,56.5,69.9,83.3,96,105.8,113,120.3,125.3,128.7,130,132.8,132.3,129.9,119.8,117,114.5,104.5,95.5,85.8,76,53.7,41.3,42.7,45.4,49,52.1,,114.3,91.8,76.5,75.6,62.3,48.9,38.8,41.6,51.5,66,86,100.2,113.2,120.7,131.6,136,132.7,128.9,112.6,89.5,70.6,72.4,62.8,46.2,28.7,32.3,39.9,47.1,55.6,74.9,83.9,87.6,75.1,65.6,36,11,43.5,72.8,91.7,109.6,125,116.7,93.1,59.7,26.5,12.6,27.1,47.1,58.5,46.5,30.4,26,31.3,41.6,56.8,80.5,90.4,104.5,114.7,124.3,132.3,137.2,137.2,133.4,124.7,113,99,86.6,71.1,56.6,45.2,38.8,36,39.9,46.7,52.7,60.2,82.4,90.4,99.6,107.8,109.8,112.4,116.1,124.6,137.1,138.5,136,132.2,8288.5,7136.8,93.12921348,80.18876405,55,115,2,2
13,1,1,S,2,90.1,2437,17,38,9,9,82,-123,1.5,0,2,0,90,1001,20,90,55.3,69.3,93.6,112.5,126.1,133.7,133.6,129.9,120.9,111.4,99.2,84.4,75,64,45.9,41.8,46.6,64.4,86.2,102.7,118.7,127.2,133.1,133.5,127.2,125.8,118.9,113,100.3,83.4,69.8,54.2,44.2,43.1,49.6,67,84.4,100.4,113.7,125.6,130.6,131.4,133,131.4,126.9,125.7,125.5,123.5,125,126.3,129.7,132.9,130.3,124,112.2,98.5,78.3,51.9,30.9,25.1,32.7,49.6,72.1,91.9,102,100.6,91.8,74.5,51.2,40.4,59.2,62.4,71.9,77.7,76.8,78.9,97.2,121,133.9,134.8,135.3,134.4,128.2,123.7,122.1,114,103,91.8,78.9,66.9,125.5,122.6,110.8,95.5,77.3,57.9,42.3,39.6,54.2,73.8,89,97.3,116.2,119,127.1,136.3,133.1,126.8,115.8,103.2,88.5,72.7,58.1,45.2,32.7,41.2,56.1,67.9,83.1,100.5,119.8,128.1,133,136.6,133.2,126,117.3,105.1,92.6,77.3,60.9,45.4,40.3,36.5,36.9,45.5,49.5,49.7,41.8,34.6,35.5,47.8,60,74.6,87.8,102.2,111.5,117.1,121.1,115.3,98,74.8,46.2,23.4,11,23.1,34.3,47,72.9,101.8,128.8,127.9,119.1,105.2,85.6,60.3,47.6,53.9,58.1,53.8,50.5,53.3,59.2,62.8,79.3,92,102.2,109.8,120.2,127.6,FS,O,,2010,1,0,2/2/2010,27.04772475,24.03329634,24.03329634,24.03329634,,69.3,93.6,112.5,126.1,133.7,133.6,129.9,120.9,111.4,99.2,84.4,75,64,45.9,41.8,46.6,64.4,86.2,102.7,118.7,127.2,133.1,133.5,127.2,125.8,118.9,113,100.3,83.4,69.8,54.2,44.2,43.1,49.6,67,84.4,100.4,113.7,125.6,130.6,131.4,133,131.4,126.9,125.7,125.5,123.5,125,126.3,129.7,132.9,130.3,124,112.2,98.5,78.3,51.9,30.9,25.1,32.7,49.6,72.1,91.9,102,100.6,91.8,74.5,51.2,40.4,59.2,62.4,71.9,77.7,76.8,78.9,97.2,121,133.9,134.8,135.3,134.4,128.2,123.7,122.1,114,103,91.8,78.9,66.9,,122.6,110.8,95.5,77.3,57.9,42.3,39.6,54.2,73.8,89,97.3,116.2,119,127.1,136.3,133.1,126.8,115.8,103.2,88.5,72.7,58.1,45.2,32.7,41.2,56.1,67.9,83.1,100.5,119.8,128.1,133,136.6,133.2,126,117.3,105.1,92.6,77.3,60.9,45.4,40.3,36.5,36.9,45.5,49.5,49.7,41.8,34.6,35.5,47.8,60,74.6,87.8,102.2,111.5,117.1,121.1,115.3,98,74.8,46.2,23.4,11,23.1,34.3,47,72.9,101.8,128.8,127.9,119.1,105.2,85.6,60.3,47.6,53.9,58.1,53.8,50.5,53.3,59.2,62.8,79.3,92,102.2,109.8,120.2,127.6,8586.3,7196.5,96.4752809,80.85955056,55,115,2,2
16,1,1,S,2,90.1,2199,25,36,7,12,81,54,1.5,0,0,0,90,1001,21,90,60.6,55.8,46.5,43.4,55.9,74.4,93.3,110.7,122.6,128.8,133.2,134,131.7,127.4,114.5,107.5,93.6,76.8,59.6,46.3,44.1,48.2,48.6,42.6,45.6,64.6,97.5,115.3,114.2,114.9,122.2,133.1,135,133.1,127.1,113.5,87.5,63.9,61.2,79.1,86.4,89.2,100.5,106.2,100,86.2,65.6,41.5,21.9,28.4,42.6,43.3,44,51.8,68,84.1,101.4,121.2,127.8,131.4,134.6,134.9,133.5,130.9,127.7,124.5,124.3,123.3,123,123.8,126.2,126.2,119.7,115,113.3,108.4,99.5,91,80.7,70.6,59.7,49.7,44.7,43.4,48.4,58.3,70.7,83,97.2,110.1,126.7,129.1,132.4,136.9,132.4,120.4,100.7,76,53.9,39.1,40.2,53.9,62.1,64.5,70.5,96,109.9,120.5,130.3,135.3,138.3,135.4,131.8,120.3,105.9,86.6,80,69.8,55.9,37.2,28.5,43.4,49.7,45.2,33.8,20,18.1,49.9,87.4,115.3,114.2,101.4,86.7,64.5,37.4,16.6,33,64.3,92.6,120.2,137.5,137.6,133.2,125.2,113.7,99.4,86.6,81.4,75.3,64.3,55.4,47.9,41,36.5,41.1,53,56.4,53.7,47.7,45.2,40.6,42.7,48.3,58.8,73.1,79.4,88.1,101.8,112.8,122.7,128.6,133,137.4,137.7,135.5,130.5,119.8,110.1,100.5,97.2,FS,O,,2010,1,0,2/2/2010,24.40621532,21.54051054,21.54051054,21.54051054,,,46.5,43.4,55.9,74.4,93.3,110.7,122.6,128.8,133.2,134,131.7,127.4,114.5,107.5,93.6,76.8,59.6,46.3,44.1,48.2,48.6,42.6,45.6,64.6,97.5,115.3,114.2,114.9,122.2,133.1,135,133.1,127.1,113.5,87.5,63.9,61.2,79.1,86.4,89.2,100.5,106.2,100,86.2,65.6,41.5,21.9,28.4,42.6,43.3,44,51.8,68,84.1,101.4,121.2,127.8,131.4,134.6,134.9,133.5,130.9,127.7,124.5,124.3,123.3,123,123.8,126.2,126.2,119.7,115,113.3,108.4,99.5,91,80.7,70.6,59.7,49.7,44.7,43.4,48.4,58.3,70.7,83,97.2,110.1,,,132.4,136.9,132.4,120.4,100.7,76,53.9,39.1,40.2,53.9,62.1,64.5,70.5,96,109.9,120.5,130.3,135.3,138.3,135.4,131.8,120.3,105.9,86.6,80,69.8,55.9,37.2,28.5,43.4,49.7,45.2,33.8,20,18.1,49.9,87.4,115.3,114.2,101.4,86.7,64.5,37.4,16.6,33,64.3,92.6,120.2,137.5,137.6,133.2,125.2,113.7,99.4,86.6,81.4,75.3,64.3,55.4,47.9,41,36.5,41.1,53,56.4,53.7,47.7,45.2,40.6,42.7,48.3,58.8,73.1,79.4,88.1,101.8,112.8,122.7,128.6,133,137.4,137.7,135.5,130.5,119.8,110.1,100.5,97.2,8029.3,7389.1,91.24204546,83.96704546,55,115,3,3
19,1,1,S,2,90.1,1921,24,29,0,7,93,-122,1.5,0,0,0,90,1001,22,90,59.8,50.7,54.4,72.6,95.8,112.7,120.2,116.9,112.5,95.7,70.6,48.5,46.2,57.7,67.1,80.4,95.8,108.4,117.4,115.9,109.2,93.9,63.9,39.7,42.6,47.5,68.8,90.5,109.3,121.5,127.9,134.5,134,133,130.2,126.9,129.3,131.9,130.3,121.7,113.1,93.2,86.3,90.3,95.7,92.2,92.6,93.3,98.7,109,110.6,112.5,113.5,122.9,125.2,124.4,124.3,124.9,124.8,127.5,129.2,131.3,132,134.5,132.1,127.8,124.9,117,109.6,101.7,91.7,81.4,71.7,69.7,62.5,56,53.4,52.5,52,48.6,43.2,43.8,42.4,38.3,49.9,61.5,59.8,56.1,70,76.4,124.7,115.7,120.9,123.4,109.8,94.8,84.5,83.3,86.4,106.5,123.4,136.1,138.8,133.9,127.7,117.8,100.1,82.9,70.8,67.8,68.7,77.3,93.5,116.5,137.1,134.2,125.5,113.3,98.8,84.8,66.1,50.4,41.1,38.2,40.8,42.2,41.6,40.6,39.6,33.1,28.5,38.4,85.1,103.4,103.8,101.3,102.3,99.3,87.8,81.9,78,71.5,63.8,53.5,50.4,50.6,53,54.5,48,40.5,37.7,36.5,39.5,53,56.7,57.7,72.2,88.5,97.5,103.3,112,118.7,123.4,123.9,123.9,130.6,133.4,131.8,133.5,135,135.6,138.9,137.4,131.3,130.9,132.1,131.2,120,115.9,118.4,FS,O,,2010,1,0,2/2/2010,21.32075472,18.95332868,18.95332868,18.95332868,,,54.4,72.6,95.8,112.7,120.2,116.9,112.5,95.7,70.6,48.5,46.2,57.7,67.1,80.4,95.8,108.4,117.4,115.9,109.2,93.9,63.9,39.7,42.6,47.5,68.8,90.5,109.3,121.5,127.9,134.5,134,133,130.2,126.9,129.3,131.9,130.3,121.7,113.1,93.2,86.3,90.3,95.7,92.2,92.6,93.3,98.7,109,110.6,112.5,113.5,122.9,125.2,124.4,124.3,124.9,124.8,127.5,129.2,131.3,132,134.5,132.1,127.8,124.9,117,109.6,101.7,91.7,81.4,71.7,69.7,62.5,56,53.4,52.5,52,48.6,43.2,43.8,42.4,38.3,49.9,61.5,59.8,56.1,70,76.4,,,120.9,123.4,109.8,94.8,84.5,83.3,86.4,106.5,123.4,136.1,138.8,133.9,127.7,117.8,100.1,82.9,70.8,67.8,68.7,77.3,93.5,116.5,137.1,134.2,125.5,113.3,98.8,84.8,66.1,50.4,41.1,38.2,40.8,42.2,41.6,40.6,39.6,33.1,28.5,38.4,85.1,103.4,103.8,101.3,102.3,99.3,87.8,81.9,78,71.5,63.8,53.5,50.4,50.6,53,54.5,48,40.5,37.7,36.5,39.5,53,56.7,57.7,72.2,88.5,97.5,103.3,112,118.7,123.4,123.9,123.9,130.6,133.4,131.8,133.5,135,135.6,138.9,137.4,131.3,130.9,132.1,131.2,120,115.9,118.4,8271.4,7988.4,93.99318182,90.77727273,55,115,3,3
22,1,1,S,2,89.8,2081,19,31,4,18,78,-83,1.5,0,0,0,90,1001,23,89,67.9,67,64.2,68.9,76.3,62.8,41.5,19.8,31.5,68,92.4,86.9,88.7,108,125.9,130.4,121.7,107.3,84.6,81.7,96.3,94.9,83.6,69.4,53.4,44.3,43.5,50,54.7,69,86,78.5,78.7,98.7,120.9,125,119,118.4,122.3,119.2,109.7,111.2,112.8,103.7,93.9,73.5,56.1,50.7,48,49.5,54.6,61.2,68,80,89.6,93.2,97.6,107.9,121.6,126.5,130.1,133.9,135,133.7,129.8,124.4,119.2,111.4,101.6,91.8,82.1,70.6,60.2,49.8,40.6,43.7,48.9,62.2,78.6,92.6,104.5,117.3,125.7,132,135,132.7,133.2,129.2,124.9,,124.7,117.2,112.2,113.8,115.6,110.5,93.9,81.9,84.6,98.1,104.6,87.7,47.8,26.5,31.9,38.5,32.5,30.6,44.9,81.8,105.1,106,110.4,122.2,129.6,136.6,137.3,134.4,124.1,114.4,111.5,96.9,68.5,44.2,42.5,41.3,31.4,24.2,30.4,39.3,50.5,73.9,87.9,99,101.1,104.6,121.7,133.2,132.8,132.9,131.4,129.2,125.1,116.6,113.5,110.1,101.5,90.4,84.8,77.5,69.3,58.9,47.1,39.2,39.5,49.5,62.5,72.3,85.6,95.7,109.3,118.6,126.1,130.5,134.1,136.7,134.6,129.3,120.2,112.1,102.3,90.1,77.7,63.4,52.4,45.4,43.6,35.4,31.8,,FS,O,,2010,1,0,2/2/2010,23.17371938,20.01850757,20.01850757,20.01850757,,,64.2,68.9,76.3,62.8,41.5,19.8,31.5,68,92.4,86.9,88.7,108,125.9,130.4,121.7,107.3,84.6,81.7,96.3,94.9,83.6,69.4,53.4,44.3,43.5,50,54.7,69,86,78.5,78.7,98.7,120.9,125,119,118.4,122.3,119.2,109.7,111.2,112.8,103.7,93.9,73.5,56.1,50.7,48,49.5,54.6,61.2,68,80,89.6,93.2,97.6,107.9,121.6,126.5,130.1,133.9,135,133.7,129.8,124.4,119.2,111.4,101.6,91.8,82.1,70.6,60.2,49.8,40.6,43.7,48.9,62.2,78.6,92.6,104.5,117.3,125.7,132,135,132.7,133.2,129.2,124.9,,,,112.2,113.8,115.6,110.5,93.9,81.9,84.6,98.1,104.6,87.7,47.8,26.5,31.9,38.5,32.5,30.6,44.9,81.8,105.1,106,110.4,122.2,129.6,136.6,137.3,134.4,124.1,114.4,111.5,96.9,68.5,44.2,42.5,41.3,31.4,24.2,30.4,39.3,50.5,73.9,87.9,99,101.1,104.6,121.7,133.2,132.8,132.9,131.4,129.2,125.1,116.6,113.5,110.1,101.5,90.4,84.8,77.5,69.3,58.9,47.1,39.2,39.5,49.5,62.5,72.3,85.6,95.7,109.3,118.6,126.1,130.5,134.1,136.7,134.6,129.3,120.2,112.1,102.3,90.1,77.7,63.4,52.4,45.4,43.6,35.4,31.8,,7870.4,7618.6,90.46436782,87.57011494,55,115,3,3
34,1,1,S,2,90.1,2333,20,35,2,11,87,71,1.5,0,0,0,90,1001,32,90,49.4,43.4,48.7,49.2,45.8,42.9,40.9,38.2,38.4,53.7,76.3,89.1,107.4,123.9,130.8,132.5,133.1,125.3,119.8,108.5,93.9,79.3,63.3,51,40.3,48.5,62.1,83,100.6,117.7,129,133.1,133.3,131.9,125,118.1,109,94.5,91.1,91.9,90.7,98.9,111.9,125.3,133.6,131.9,130,124.2,122.3,122.7,113.4,101.2,87.4,75.7,57.6,46.4,43.6,48.2,60.1,72.6,84.3,96,104.4,113.4,122.1,128.5,132.1,133,133.5,131.1,130.4,129.4,122.1,114.8,93.4,66.6,47.4,57.9,72.6,73,81.3,90.5,93.5,95.6,101,110.3,115.2,117.5,121.6,117.6,131,137.6,135.5,129.2,127.5,132.7,136,132.8,130.6,125.6,120.9,108.1,93.8,81.2,65.9,48.4,39,40.6,59.3,74,93.9,111.4,121.6,130.8,134.5,136.1,126.4,118.1,103.6,85.9,70.8,53.8,41.8,38.7,46.9,62.5,73.5,80.3,101.5,95.1,77.2,53.9,36.2,31.8,43.5,52.6,63.4,65.2,70.7,77.3,77.9,85.6,106,121.9,127.7,135.8,138.1,134.6,131.4,123.2,111.4,99,84.1,69.9,54.3,41.4,37.5,41.9,53.2,61.9,68,62.4,49.5,41.6,34.1,47.6,77.6,107,121.8,120.9,117,109.8,92.2,67.6,43.8,25.6,21.5,38.4,56.9,58.3,FS,O,,2010,1,0,2/2/2010,25.89345172,24.16774769,24.16774769,24.16774769,,43.4,48.7,49.2,45.8,42.9,40.9,38.2,38.4,53.7,76.3,89.1,107.4,123.9,130.8,132.5,133.1,125.3,119.8,108.5,93.9,79.3,63.3,51,40.3,48.5,62.1,83,100.6,117.7,129,133.1,133.3,131.9,125,118.1,109,94.5,91.1,91.9,90.7,98.9,111.9,125.3,133.6,131.9,130,124.2,122.3,122.7,113.4,101.2,87.4,75.7,57.6,46.4,43.6,48.2,60.1,72.6,84.3,96,104.4,113.4,122.1,128.5,132.1,133,133.5,131.1,130.4,129.4,122.1,114.8,93.4,66.6,47.4,57.9,72.6,73,81.3,90.5,93.5,95.6,101,110.3,115.2,117.5,121.6,117.6,,137.6,135.5,129.2,127.5,132.7,136,132.8,130.6,125.6,120.9,108.1,93.8,81.2,65.9,48.4,39,40.6,59.3,74,93.9,111.4,121.6,130.8,134.5,136.1,126.4,118.1,103.6,85.9,70.8,53.8,41.8,38.7,46.9,62.5,73.5,80.3,101.5,95.1,77.2,53.9,36.2,31.8,43.5,52.6,63.4,65.2,70.7,77.3,77.9,85.6,106,121.9,127.7,135.8,138.1,134.6,131.4,123.2,111.4,99,84.1,69.9,54.3,41.4,37.5,41.9,53.2,61.9,68,62.4,49.5,41.6,34.1,47.6,77.6,107,121.8,120.9,117,109.8,92.2,67.6,43.8,25.6,21.5,38.4,56.9,58.3,8472.3,7516.1,95.19438202,84.4505618,55,115,2,2
