SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,S,2,90.1,1760,29,29,10,39,51,-51,1.5,0,1,0,90,1610,4,90,52.5,48.8,47.4,48.8,52.1,77.6,97.6,108.8,109.8,101.8,94.1,94.4,109.7,116.9,114.2,117.3,120.6,120.7,118.1,113.5,102.4,92.8,87.8,87.5,78.4,68.2,52.7,44.6,43.7,46.2,49,64.9,82.3,88.8,93,98.7,109.4,121.6,119.1,114.4,104.3,86.2,68.4,60.9,63.5,63.3,52.9,43.4,43.5,45.6,47.9,46.2,44.1,31.3,26.7,45.4,74.3,101,119.2,120,119,122.2,122.5,120.2,117.5,111.7,107.2,101.5,94,83.4,81.3,82.1,79.5,72.9,67.9,62.3,55.5,47.3,31.2,14.5,21.3,42.8,57.6,57.8,59.8,71.7,84.3,93.1,100.7,110.5,109.8,109.2,109.5,98.5,75.7,54.9,57,71.8,67.9,52.7,27,13.8,41.7,52.1,43.3,35.5,35.6,35.6,33,28.4,25.2,43.6,72.1,94.9,101.3,108.7,119.1,125.9,128.9,127,117.3,111,107.2,95.8,78.8,58.4,41.5,39.4,34.6,29.6,19,14.3,39.6,69.5,96.2,112.5,114.5,120,128.5,129,126.6,125.1,123.2,107.3,78.6,46.7,17.9,20.1,37.6,38,34.3,38,45.9,52.7,61.5,70,78.8,80.5,78.4,82.2,95.4,100,101.2,106.2,109.6,107,110.2,109.9,101.2,97.1,99,109.5,120.8,120.2,113.2,108.3,100.7,88.1,73.8,63.5,FS,O,,2016,1,0,11/11/2003,19.53385128,19.63125442,19.63125442,19.63125442,,,47.4,48.8,52.1,77.6,97.6,108.8,109.8,101.8,94.1,94.4,109.7,116.9,114.2,117.3,120.6,120.7,118.1,113.5,102.4,92.8,87.8,87.5,78.4,68.2,52.7,44.6,43.7,46.2,49,64.9,82.3,88.8,93,98.7,109.4,121.6,119.1,114.4,104.3,86.2,68.4,60.9,63.5,63.3,52.9,43.4,43.5,45.6,47.9,46.2,44.1,31.3,26.7,45.4,74.3,101,119.2,120,119,122.2,122.5,120.2,117.5,111.7,107.2,101.5,94,83.4,81.3,82.1,79.5,72.9,67.9,62.3,55.5,47.3,31.2,14.5,21.3,42.8,57.6,57.8,59.8,71.7,84.3,93.1,100.7,110.5,,,109.5,98.5,75.7,54.9,57,71.8,67.9,52.7,27,13.8,41.7,52.1,43.3,35.5,35.6,35.6,33,28.4,25.2,43.6,72.1,94.9,101.3,108.7,119.1,125.9,128.9,127,117.3,111,107.2,95.8,78.8,58.4,41.5,39.4,34.6,29.6,19,14.3,39.6,69.5,96.2,112.5,114.5,120,128.5,129,126.6,125.1,123.2,107.3,78.6,46.7,17.9,20.1,37.6,38,34.3,38,45.9,52.7,61.5,70,78.8,80.5,78.4,82.2,95.4,100,101.2,106.2,109.6,107,110.2,109.9,101.2,97.1,99,109.5,120.8,120.2,113.2,108.3,100.7,88.1,73.8,63.5,7090.3,6815.7,80.57159091,77.45113636,55,115,3,3
4,1,A,S,2,90.1,1711,17,29,19,29,52,-130,1.5,0,0,0,90,1610,5,90,59.4,60.6,62.7,76.8,82.1,81.7,73.6,62.9,60.9,73.9,79.1,74.8,57.4,29.9,15.3,39.5,53.4,54.7,73,91.1,106.3,116.2,120.4,119.3,123.1,118.7,116.9,110.3,104.2,94.3,86.8,77.5,66,49.3,28.9,18.1,19.9,30.9,54.4,77.9,95.4,114.8,122.1,119.2,116.4,116.7,107.9,95.2,86.8,84.9,76.6,66.5,56.4,48,42.6,44.6,50.1,59.4,68.3,70,70.9,68.3,61.3,51.5,50.5,65.7,89.1,110,123.3,123.4,121.5,117.6,116.5,116.4,120.7,119.8,112.8,100.4,83.6,69,63.2,67.4,77.5,78.6,79.1,75.3,69.4,63.3,57.8,54.7,108.4,110.8,109.1,99.8,77.4,48.6,20.9,31.2,62.5,96.1,107.5,108.2,101.9,96,97.7,111,120.5,110.9,100.8,94.6,82.1,67.8,57.3,40.9,38.1,39.4,50.6,61.8,71.9,89.9,97.2,96.3,92.6,87.8,84.5,80.2,68.4,55.2,36.9,24.4,29.1,48.9,57.1,58.7,63.8,63.9,62.4,64.3,78.9,97.3,104.6,109.8,116.6,123.2,127,128.6,126.3,122.9,120.1,113.8,108,98.2,84.6,65.2,42.7,21.1,17,33.3,47.7,49.9,44.4,35.1,31.4,31.9,38.7,38.9,34.1,29.2,32.4,47.8,68.3,87.5,104.2,108.1,107.7,108.5,106.5,109.5,115.9,122.9,FS,O,,2016,1,0,11/11/2003,18.9900111,19.89485201,19.89485201,19.89485201,,,62.7,76.8,82.1,81.7,73.6,62.9,60.9,73.9,79.1,74.8,57.4,29.9,15.3,39.5,53.4,54.7,73,91.1,106.3,116.2,120.4,119.3,123.1,118.7,116.9,110.3,104.2,94.3,86.8,77.5,66,49.3,28.9,18.1,19.9,30.9,54.4,77.9,95.4,114.8,122.1,119.2,116.4,116.7,107.9,95.2,86.8,84.9,76.6,66.5,56.4,48,42.6,44.6,50.1,59.4,68.3,70,70.9,68.3,61.3,51.5,50.5,65.7,89.1,110,123.3,123.4,121.5,117.6,116.5,116.4,120.7,119.8,112.8,100.4,83.6,69,63.2,67.4,77.5,78.6,79.1,75.3,69.4,63.3,57.8,54.7,,,109.1,99.8,77.4,48.6,20.9,31.2,62.5,96.1,107.5,108.2,101.9,96,97.7,111,120.5,110.9,100.8,94.6,82.1,67.8,57.3,40.9,38.1,39.4,50.6,61.8,71.9,89.9,97.2,96.3,92.6,87.8,84.5,80.2,68.4,55.2,36.9,24.4,29.1,48.9,57.1,58.7,63.8,63.9,62.4,64.3,78.9,97.3,104.6,109.8,116.6,123.2,127,128.6,126.3,122.9,120.1,113.8,108,98.2,84.6,65.2,42.7,21.1,17,33.3,47.7,49.9,44.4,35.1,31.4,31.9,38.7,38.9,34.1,29.2,32.4,47.8,68.3,87.5,104.2,108.1,107.7,108.5,106.5,109.5,115.9,122.9,7002.7,6706,79.57613636,76.20454546,55,115,3,3
7,1,A,S,2,85.3,1655,26,12,14,27,59,-92,1.5,1,2,0,90,1610,17,85,53.7,52.8,52.1,59.5,47.7,50.7,49.2,69.2,72.5,82.2,88.4,70.5,51.4,41.4,50.7,62.8,62.3,51,50.2,40.5,41.1,42.6,55.8,69.2,73.3,77.7,75.1,71,90.7,108.9,110.1,100.1,76.2,58.7,57,78.1,85.1,81.6,69.6,70.2,60,44.9,42,41.2,48.2,58.4,72.8,88.2,100.8,102.6,98.1,90.9,87.8,84.5,79.1,70.8,62.8,60.7,60.8,59.1,50.1,43.3,41.6,45.5,52.3,57.9,57.6,52.5,58.2,64.8,64.4,65.6,78,85.7,91.5,96.3,97.9,100.7,101.6,99.9,93.2,88.4,73.8,49.4,14.1,,,,,,103.5,99.6,96.4,91,84.9,83.5,93.3,103,102.7,98.1,87.4,70.4,48.7,46.7,70.5,84.9,96.4,106.6,122.8,122.4,125.6,122.1,114.7,106.9,94.6,89.3,78.6,56.9,39.4,31.5,24.9,15.2,14,36.5,78.8,95.5,93.1,87.9,83.3,97.3,106.8,111.6,124,125.4,121,114.9,105.6,96.6,88.9,85,84.8,86.9,90,93.6,101.1,106.6,111.8,111.4,109.6,111,118.9,124.7,126.8,126.6,125.3,123.9,120.7,118.6,120.6,121.8,117.5,108.5,108.8,103,95.6,87.9,79,76,68.2,60.1,39.1,14.7,15.1,41.3,73.3,,,,,,FS,O,,2016,1,0,11/11/2003,19.4021102,18.17978723,18.17978723,18.17978723,,,52.1,59.5,47.7,50.7,49.2,69.2,72.5,82.2,88.4,70.5,51.4,41.4,50.7,62.8,62.3,51,50.2,40.5,41.1,42.6,55.8,69.2,73.3,77.7,75.1,71,90.7,108.9,110.1,100.1,76.2,58.7,57,78.1,85.1,81.6,69.6,70.2,60,44.9,42,41.2,48.2,58.4,72.8,88.2,100.8,102.6,98.1,90.9,87.8,84.5,79.1,70.8,62.8,60.7,60.8,59.1,50.1,43.3,41.6,45.5,52.3,57.9,57.6,52.5,58.2,64.8,64.4,65.6,78,85.7,91.5,96.3,97.9,100.7,101.6,99.9,93.2,88.4,73.8,49.4,14.1,,,,,,,,96.4,91,84.9,83.5,93.3,103,102.7,98.1,87.4,70.4,48.7,46.7,70.5,84.9,96.4,106.6,122.8,122.4,125.6,122.1,114.7,106.9,94.6,89.3,78.6,56.9,39.4,31.5,24.9,15.2,14,36.5,78.8,95.5,93.1,87.9,83.3,97.3,106.8,111.6,124,125.4,121,114.9,105.6,96.6,88.9,85,84.8,86.9,90,93.6,101.1,106.6,111.8,111.4,109.6,111,118.9,124.7,126.8,126.6,125.3,123.9,120.7,118.6,120.6,121.8,117.5,108.5,108.8,103,95.6,87.9,79,76,68.2,60.1,39.1,14.7,15.1,41.3,73.3,,,,,,5682.4,7498.4,68.4626506,90.34216868,55,115,3,3
13,1,A,S,2,90.1,2180,30,25,13,25,62,-113,1.5,0,1,0,90,1610,20,90,53.7,52.4,60.9,64,52,47.6,53.9,59.6,61.2,73.1,91.9,105.2,116,121.6,123.7,123.7,120.8,118.5,113.7,107.5,96,80.4,62.6,47.3,42.8,47.2,55.7,65.7,71.6,88.1,92.5,91.2,92.7,111.9,124.9,120.2,111.7,96.2,78.7,70.5,83.1,81.6,71.4,56.9,45.1,39.1,31.7,19,25.8,56.4,90.1,115.1,122.6,116,104.9,106.6,103.7,92.9,70.6,46.8,26.7,17.1,28.2,45.1,43.1,40.7,44.4,54.4,71,85.8,97.8,106.7,114.6,118.9,123.6,121.9,120.9,117.5,112.4,103.6,93.7,87.3,78.5,67.6,55,47.4,42.6,42.2,47.3,63.6,106.1,105.6,101.8,83.8,70.7,73.8,102.1,114.2,111.3,105.7,95.8,81.9,67.9,53.4,42.4,40.1,39.2,45.3,59.2,75.8,88.3,101.4,113.4,121.6,127.6,127.7,125.5,120.1,104.5,92.6,78.3,56.2,29.5,28.8,44.7,39.5,28.7,18.5,29,66.1,95.7,100.5,103.8,114.9,123.5,124,115.2,95,65.4,30.6,9.1,31.2,43.9,47.5,55.9,74.4,79.2,76.2,72.3,62.4,62.7,75.1,98.5,122.5,125.1,125.9,124.6,118.2,106.5,99.7,90.3,78.9,68,55.2,46.3,37.7,38,46.4,58,69.2,83.4,93.3,105.7,115.5,119,123.8,127.1,125.9,121.2,109.1,FS,O,,2016,1,0,11/11/2003,24.19533851,23.56077227,23.56077227,23.56077227,,52.4,60.9,64,52,47.6,53.9,59.6,61.2,73.1,91.9,105.2,116,121.6,123.7,123.7,120.8,118.5,113.7,107.5,96,80.4,62.6,47.3,42.8,47.2,55.7,65.7,71.6,88.1,92.5,91.2,92.7,111.9,124.9,120.2,111.7,96.2,78.7,70.5,83.1,81.6,71.4,56.9,45.1,39.1,31.7,19,25.8,56.4,90.1,115.1,122.6,116,104.9,106.6,103.7,92.9,70.6,46.8,26.7,17.1,28.2,45.1,43.1,40.7,44.4,54.4,71,85.8,97.8,106.7,114.6,118.9,123.6,121.9,120.9,117.5,112.4,103.6,93.7,87.3,78.5,67.6,55,47.4,42.6,42.2,47.3,63.6,,105.6,101.8,83.8,70.7,73.8,102.1,114.2,111.3,105.7,95.8,81.9,67.9,53.4,42.4,40.1,39.2,45.3,59.2,75.8,88.3,101.4,113.4,121.6,127.6,127.7,125.5,120.1,104.5,92.6,78.3,56.2,29.5,28.8,44.7,39.5,28.7,18.5,29,66.1,95.7,100.5,103.8,114.9,123.5,124,115.2,95,65.4,30.6,9.1,31.2,43.9,47.5,55.9,74.4,79.2,76.2,72.3,62.4,62.7,75.1,98.5,122.5,125.1,125.9,124.6,118.2,106.5,99.7,90.3,78.9,68,55.2,46.3,37.7,38,46.4,58,69.2,83.4,93.3,105.7,115.5,119,123.8,127.1,125.9,121.2,109.1,7014.2,7303.5,78.81123596,82.06179775,55,115,2,2
16,1,A,S,2,90.1,1636,44,13,7,51,42,13,1.5,1,0,0,90,1610,23,90,49.4,46.4,44.1,41.9,39.9,41.9,41.4,38.1,36.8,34.8,33.3,31.9,30.3,27.3,26.8,28.2,27.5,41.7,51.4,50.1,65.5,82.5,94.4,106.4,111.9,120.6,120.9,119.6,118.7,112.4,104.3,89.9,69.6,54.6,70.4,69.4,73.2,73.9,71.7,66.5,59,47.3,33.9,29.9,39.9,40.5,39.2,35,26.7,18.3,11.1,24.2,38.7,37.8,36.9,36.8,50.1,74.9,100.2,98.5,96.9,92.9,89.8,87.2,95.7,91.5,79.4,68.2,57.5,48.5,43.2,44.4,46.4,59,69.8,78.9,88.5,95.6,104.9,110.7,118,120.6,122.8,120.4,117.4,116.2,111.2,110.5,98.2,98.2,106.1,105.4,105.5,105.8,106.5,103.3,101,101,99.8,99.3,99.6,99.7,99.6,98.6,97.8,99.6,101.3,104,112.1,107.6,107.5,100,90.5,79.8,64.2,52.6,39.3,35.1,43.9,52.6,61.3,68.1,71.8,91.6,116.7,112.6,106.9,92.3,77.1,58.2,35.1,41.6,69.8,98.1,119,121.2,124.1,118.5,102.5,92.5,93.7,109.4,123.7,121.8,112.2,93.1,72.8,68.2,80.5,85.6,81.6,68.9,64.2,68.2,83.7,86.4,95.5,109.5,116.3,120.1,126.5,128.9,122.9,122.1,117.9,110.9,100.2,86.4,73.8,58.9,47.8,39.5,37.8,40,47.6,55.7,57.2,57.6,43.6,44.3,FS,O,,2016,1,0,11/11/2003,18.15760266,13.03440622,13.03440622,13.03440622,,,,41.9,39.9,41.9,41.4,38.1,36.8,34.8,33.3,31.9,30.3,27.3,26.8,28.2,27.5,41.7,51.4,50.1,65.5,82.5,94.4,106.4,111.9,120.6,120.9,119.6,118.7,112.4,104.3,89.9,69.6,54.6,70.4,69.4,73.2,73.9,71.7,66.5,59,47.3,33.9,29.9,39.9,40.5,39.2,35,26.7,18.3,11.1,24.2,38.7,37.8,36.9,36.8,50.1,74.9,100.2,98.5,96.9,92.9,89.8,87.2,95.7,91.5,79.4,68.2,57.5,48.5,43.2,44.4,46.4,59,69.8,78.9,88.5,95.6,104.9,110.7,118,120.6,122.8,120.4,117.4,116.2,111.2,110.5,98.2,98.2,,,,105.8,106.5,103.3,101,101,99.8,99.3,99.6,99.7,99.6,98.6,97.8,99.6,101.3,104,112.1,107.6,107.5,100,90.5,79.8,64.2,52.6,39.3,35.1,43.9,52.6,61.3,68.1,71.8,91.6,116.7,112.6,106.9,92.3,77.1,58.2,35.1,41.6,69.8,98.1,119,121.2,124.1,118.5,102.5,92.5,93.7,109.4,123.7,121.8,112.2,93.1,72.8,68.2,80.5,85.6,81.6,68.9,64.2,68.2,83.7,86.4,95.5,109.5,116.3,120.1,126.5,128.9,122.9,122.1,117.9,110.9,100.2,86.4,73.8,58.9,47.8,39.5,37.8,40,47.6,55.7,57.2,57.6,43.6,44.3,5981.1,7556.1,68.74827586,86.85172414,55,115,4,4
19,1,A,S,2,90.1,1666,32,20,13,28,59,-14,1.5,1,0,0,90,1610,25,90,52.3,46.8,42.6,41.4,39.8,38.1,35.8,41.9,67.5,88.6,99.8,111.7,119.1,122.5,124,120.1,110.3,96.3,99.4,107,104.1,100.5,89.3,74.6,59.7,53.5,66,73.9,72.9,84.8,97.7,105.8,115.9,120.6,119.5,114.7,111.4,99.4,81.4,54.8,17.4,17.2,40.2,54.4,58.7,66.2,74.9,80.5,78.2,72,68.6,63.6,57.5,47.7,41.8,45.5,44.6,39.9,37.7,40.6,46.6,64.3,84.4,93,92.9,90.2,80.9,67.2,58,46,40.2,41.4,50.3,58.9,57.4,54.1,52.4,50.9,60.2,66.7,68.6,78.1,92.7,103,109.6,117.9,120.3,123.8,124.8,124.7,106.9,103.2,99.9,98.6,96.8,96.5,95.1,101.2,106.2,97.5,85.6,73.1,58.8,45.8,39.4,37.5,35.8,45.8,72.1,71.6,67.2,57,36.2,17.3,31.2,61.5,89.6,102,101.2,97.7,91.8,81.3,71.6,61.4,50.3,38,32.7,25.3,31.6,50,71,87.6,107.9,121.7,121.9,117,114.3,109,105.4,100.5,104.8,115.9,121.8,122.4,122.4,123.5,113.7,97.6,77.5,58.6,42.1,29.9,44.6,67.6,86.7,94.1,101.1,109.4,112.8,110.5,100.5,98.7,101.3,110.3,111.9,111.2,114.2,112.2,113,109.4,107.1,103.7,97.7,87.9,77.5,67.8,55.5,48.9,44.4,40.3,FS,O,,2016,1,0,11/11/2003,18.49056604,18.75771575,18.75771575,18.75771575,,,42.6,41.4,39.8,38.1,35.8,41.9,67.5,88.6,99.8,111.7,119.1,122.5,124,120.1,110.3,96.3,99.4,107,104.1,100.5,89.3,74.6,59.7,53.5,66,73.9,72.9,84.8,97.7,105.8,115.9,120.6,119.5,114.7,111.4,99.4,81.4,54.8,17.4,17.2,40.2,54.4,58.7,66.2,74.9,80.5,78.2,72,68.6,63.6,57.5,47.7,41.8,45.5,44.6,39.9,37.7,40.6,46.6,64.3,84.4,93,92.9,90.2,80.9,67.2,58,46,40.2,41.4,50.3,58.9,57.4,54.1,52.4,50.9,60.2,66.7,68.6,78.1,92.7,103,109.6,117.9,120.3,123.8,124.8,124.7,,,99.9,98.6,96.8,96.5,95.1,101.2,106.2,97.5,85.6,73.1,58.8,45.8,39.4,37.5,35.8,45.8,72.1,71.6,67.2,57,36.2,17.3,31.2,61.5,89.6,102,101.2,97.7,91.8,81.3,71.6,61.4,50.3,38,32.7,25.3,31.6,50,71,87.6,107.9,121.7,121.9,117,114.3,109,105.4,100.5,104.8,115.9,121.8,122.4,122.4,123.5,113.7,97.6,77.5,58.6,42.1,29.9,44.6,67.6,86.7,94.1,101.1,109.4,112.8,110.5,100.5,98.7,101.3,110.3,111.9,111.2,114.2,112.2,113,109.4,107.1,103.7,97.7,87.9,77.5,67.8,55.5,48.9,44.4,40.3,6673.1,7279,75.83068182,82.71590909,55,115,3,3
22,1,A,S,2,90.1,1982,25,16,12,36,52,-112,1.5,0,1,0,90,1610,30,90,57.7,58.5,57.6,57.8,59,57.5,54.2,59.4,68.7,75.9,81.7,90.4,100.1,97.3,91.3,76.6,59.3,53.8,46.8,23.3,29.8,67.9,93.3,97.5,91.8,84.1,73.4,45.7,19.2,30.5,66,97,107.3,104.7,98.1,90.4,77.8,67.3,46.2,42.5,41.3,28.1,22.1,51.9,88.8,118.6,121.9,119.4,117.5,113.4,110.5,113.6,109.7,105.1,108.9,116.8,115.4,109,101,91.5,80.2,71.2,55.6,31.7,33.3,42.3,40.9,37.8,49.9,76.4,98,107.8,115.3,119.1,117.4,114,109.5,100.8,91.2,96.2,99.7,96.4,87,71.2,38.8,18.2,40.2,48.2,45.5,38.9,105.8,104.8,103.8,103.5,103.1,103.9,102.8,101.8,85.3,53.4,14,33.5,70.7,78.2,87.5,95.3,111.5,121.9,122,107,94.4,92.9,95.1,90.6,91.9,97.5,103.8,97.1,79.8,68.3,71.1,74.5,72.8,76.2,79,85.7,103.7,112.5,112.3,125,126.1,113.1,86.4,58.2,46.9,58.3,58.2,53.8,58.4,62.7,72.8,74.4,60.9,35.3,24.7,40.4,53.3,60.5,76.8,91.2,102.2,106.5,108.1,107.3,118.2,126.7,124.4,113.1,101.2,92.5,91.4,84,72.8,67.8,67,69.4,73.1,70.6,57.1,45.5,36.5,25.1,15.8,19.2,47.1,83,115.9,126.2,125.2,121.5,FS,O,,2016,1,0,11/11/2003,21.99778024,19.56031893,19.56031893,19.56031893,,,57.6,57.8,59,57.5,54.2,59.4,68.7,75.9,81.7,90.4,100.1,97.3,91.3,76.6,59.3,53.8,46.8,23.3,29.8,67.9,93.3,97.5,91.8,84.1,73.4,45.7,19.2,30.5,66,97,107.3,104.7,98.1,90.4,77.8,67.3,46.2,42.5,41.3,28.1,22.1,51.9,88.8,118.6,121.9,119.4,117.5,113.4,110.5,113.6,109.7,105.1,108.9,116.8,115.4,109,101,91.5,80.2,71.2,55.6,31.7,33.3,42.3,40.9,37.8,49.9,76.4,98,107.8,115.3,119.1,117.4,114,109.5,100.8,91.2,96.2,99.7,96.4,87,71.2,38.8,18.2,40.2,48.2,45.5,38.9,,,103.8,103.5,103.1,103.9,102.8,101.8,85.3,53.4,14,33.5,70.7,78.2,87.5,95.3,111.5,121.9,122,107,94.4,92.9,95.1,90.6,91.9,97.5,103.8,97.1,79.8,68.3,71.1,74.5,72.8,76.2,79,85.7,103.7,112.5,112.3,125,126.1,113.1,86.4,58.2,46.9,58.3,58.2,53.8,58.4,62.7,72.8,74.4,60.9,35.3,24.7,40.4,53.3,60.5,76.8,91.2,102.2,106.5,108.1,107.3,118.2,126.7,124.4,113.1,101.2,92.5,91.4,84,72.8,67.8,67,69.4,73.1,70.6,57.1,45.5,36.5,25.1,15.8,19.2,47.1,83,115.9,126.2,125.2,121.5,6718.4,7250.2,76.34545455,82.38863636,55,115,3,3
25,1,A,S,2,33.4,689,55,3,2,22,76,49,1.5,1,0,0,90,1610,31,33,60.4,57.4,46.6,38.7,41.9,56.6,70.5,88.9,97.5,89.5,73.6,52.3,44.2,43.8,40.9,39.9,41.1,56.5,69,79.4,79.3,75.3,79.5,76.9,66.8,55.3,45.1,43.2,43.3,42.8,38.4,28.8,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,110.5,121.5,123.6,119.8,111.9,95.5,85.7,88.4,84.7,88.4,98.2,117.4,125.6,126.2,125.2,120.7,117.4,108.1,103.1,100.4,93.2,93.6,100.9,109.1,117.7,124.7,128.6,128.3,126.4,121.2,111.7,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2016,1,0,11/11/2003,20.62874252,18.81621434,18.81621434,18.81621434,,,46.6,38.7,41.9,56.6,70.5,88.9,97.5,89.5,73.6,52.3,44.2,43.8,40.9,39.9,41.1,56.5,69,79.4,79.3,75.3,79.5,76.9,66.8,55.3,45.1,43.2,43.3,42.8,38.4,28.8,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,123.6,119.8,111.9,95.5,85.7,88.4,84.7,88.4,98.2,117.4,125.6,126.2,125.2,120.7,117.4,108.1,103.1,100.4,93.2,93.6,100.9,109.1,117.7,124.7,128.6,128.3,126.4,121.2,111.7,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.8,3409.7,56.63870968,109.9903226,55,115,3,3
