SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,W,2,90.1,1690,23,28,18,27,55,-52,1.5,0,0,0,90,1703,1,90,113,108.4,107.5,101.2,89.8,68.1,37.6,18,33.9,40.8,36.6,41.3,59,58.6,59.2,76.6,101.8,115.8,110.1,103.3,97,92.8,91.2,92.3,90.9,93.1,97.3,91.7,80.5,60,38.2,33.3,45.5,45.4,32.1,28.3,44.6,66.7,87.5,99.4,106.8,114.7,119.6,123.2,123.9,121.9,121,120.2,110.4,102.1,80.3,51.1,30,36.3,53.6,65.5,63.7,60.4,53.8,41.3,43.1,42.6,41.7,46.6,56.4,71.7,79.3,81.1,78,69,55.1,46.3,47.1,66.6,90.4,113.4,123,122.2,119.5,120.9,124.9,122.2,117.2,112,109.3,109,106.2,106.3,105,100.3,55.1,49.7,46.2,33.6,19.1,21.3,50.5,86.1,117,125.4,121.5,115.1,113.3,101,78.5,57.1,55.1,64,53.3,30.5,15.2,35.7,62.8,90.6,96.6,93.5,85.6,77.4,66.1,65.4,79.8,104.8,123.6,125.9,117.2,109.9,103.3,97.3,96.7,91,81.6,71.9,60.7,52.7,47.2,44.6,46.2,45.4,39.3,35.7,30.8,39.5,62.2,86.5,105.8,118.8,116.9,116.7,116.9,118.4,125.9,127.5,126.2,122.6,113.2,106.7,101.9,101.6,100.8,97.1,88.4,75.3,53.8,27.7,19.6,39.3,49,49.2,50.7,51.5,53.6,54.2,55.2,59.3,71.3,76,72.3,74,76.9,74.4,FS,O,,2017,1,0,5/18/2004,18.75693674,16.71558721,16.71558721,16.71558721,0,0,0,0,0,0,37.6,18,33.9,40.8,36.6,41.3,59,58.6,59.2,76.6,101.8,115.8,110.1,103.3,97,92.8,91.2,92.3,90.9,93.1,97.3,91.7,80.5,60,38.2,33.3,45.5,45.4,32.1,28.3,44.6,66.7,87.5,99.4,106.8,114.7,119.6,123.2,123.9,121.9,121,120.2,110.4,102.1,80.3,51.1,30,36.3,53.6,65.5,63.7,60.4,53.8,41.3,43.1,42.6,41.7,46.6,56.4,71.7,79.3,81.1,78,69,55.1,46.3,47.1,66.6,90.4,113.4,123,122.2,119.5,120.9,124.9,122.2,117.2,112,109.3,109,106.2,106.3,105,100.3,0,0,0,0,0,0,50.5,86.1,117,125.4,121.5,115.1,113.3,101,78.5,57.1,55.1,64,53.3,30.5,15.2,35.7,62.8,90.6,96.6,93.5,85.6,77.4,66.1,65.4,79.8,104.8,123.6,125.9,117.2,109.9,103.3,97.3,96.7,91,81.6,71.9,60.7,52.7,47.2,44.6,46.2,45.4,39.3,35.7,30.8,39.5,62.2,86.5,105.8,118.8,116.9,116.7,116.9,118.4,125.9,127.5,126.2,122.6,113.2,106.7,101.9,101.6,100.8,97.1,88.4,75.3,53.8,27.7,19.6,39.3,49,49.2,50.7,51.5,53.6,54.2,55.2,59.3,71.3,76,72.3,74,76.9,74.4,6626.6,6639.8,78.88809524,79.0452381,115,55,7,7
7,1,A,W,2,90.1,2004,37,14,22,36,42,62,1.5,2,1,0,90,1703,9,90,104.8,102,98.3,101.4,105,102.2,89.8,76.8,69.7,81.8,88.7,83.7,68.6,45.9,21.5,41.4,74.8,100.6,106.1,106.3,111.7,115.9,120.9,115.5,104.7,86.3,71.5,67.1,63.9,66.3,68.7,60.4,53.7,41.6,37.2,44.6,61.8,64.7,55.2,49.6,46.7,43.7,39.5,33.3,41.3,57.5,68,78.6,88.3,96.9,97.8,107.1,114.1,120.1,121.9,121.2,117.9,113.2,105.1,93.4,78.9,63.2,48.9,43,34.8,21.5,13.8,29.9,35.8,30.2,24.7,12.1,14.2,33.9,56,60.8,52.4,35.8,24.9,19.6,19.5,21.8,21.7,27.3,41.4,43.4,24.3,28.7,49,77.6,55.3,56.5,59.2,68.1,73.3,57.6,29.8,13.2,46,83.6,98.1,96.8,90.2,73.5,69.1,75.2,72.5,78.6,77.4,64.4,46.7,33.4,37.2,44.4,53.7,62.6,80.4,104.5,117.4,117.8,110.6,92.9,74,57.8,53.4,75.1,101.2,112.1,109.3,117.6,124.5,124.4,120.7,118.3,121.8,125.7,120.3,110.9,98.1,89.5,75.3,60.9,49.1,39.4,38.3,45.6,55.9,65.4,77.5,89.3,102.5,113.9,121.9,127.5,117.4,98.7,78.6,59.6,61.1,70.6,80.3,78.3,79.3,88.7,104.2,113.9,111,102.9,105.3,105,104.7,106.8,106.7,110.5,124.3,127.2,101.4,79.7,54.2,36.3,FS,O,,2017,1,0,5/18/2004,22.24195339,22.9122496,22.9122496,22.9122496,0,0,0,0,105,102.2,89.8,76.8,69.7,81.8,88.7,83.7,68.6,45.9,21.5,41.4,74.8,100.6,106.1,106.3,111.7,115.9,120.9,115.5,104.7,86.3,71.5,67.1,63.9,66.3,68.7,60.4,53.7,41.6,37.2,44.6,61.8,64.7,55.2,49.6,46.7,43.7,39.5,33.3,41.3,57.5,68,78.6,88.3,96.9,97.8,107.1,114.1,120.1,121.9,121.2,117.9,113.2,105.1,93.4,78.9,63.2,48.9,43,34.8,21.5,13.8,29.9,35.8,30.2,24.7,12.1,14.2,33.9,56,60.8,52.4,35.8,24.9,19.6,19.5,21.8,21.7,27.3,41.4,43.4,24.3,28.7,49,77.6,0,0,0,0,73.3,57.6,29.8,13.2,46,83.6,98.1,96.8,90.2,73.5,69.1,75.2,72.5,78.6,77.4,64.4,46.7,33.4,37.2,44.4,53.7,62.6,80.4,104.5,117.4,117.8,110.6,92.9,74,57.8,53.4,75.1,101.2,112.1,109.3,117.6,124.5,124.4,120.7,118.3,121.8,125.7,120.3,110.9,98.1,89.5,75.3,60.9,49.1,39.4,38.3,45.6,55.9,65.4,77.5,89.3,102.5,113.9,121.9,127.5,117.4,98.7,78.6,59.6,61.1,70.6,80.3,78.3,79.3,88.7,104.2,113.9,111,102.9,105.3,105,104.7,106.8,106.7,110.5,124.3,127.2,101.4,79.7,54.2,36.3,5518.9,7324.8,64.17325581,85.17209302,115,55,5,5
10,1,A,W,2,90.1,1877,22,35,13,38,49,21,1.5,0,1,0,90,1703,17,90,119.4,115.2,105.8,113.4,115,124.1,120.5,114.8,107,78.9,39.2,21.6,49.9,77.6,85.6,81.7,79.1,85.7,111,119.9,113.5,106.8,86.8,54.7,34.3,48.8,59.3,54.1,48,35.5,40.7,43.2,44.9,51.3,71.2,96.2,111.1,115.7,117.3,119.3,115.7,112.8,118.5,118.6,113.5,112.9,110.9,111.6,108.6,105.3,92.8,73.8,50.3,34.9,37.6,44.3,46,45.4,41.6,44.1,49.3,55.5,64.1,72.2,80.9,91,98.4,106,111.5,115,116.4,120.5,123.2,122.4,122.9,122.4,116.8,109.5,101.7,98.8,103.5,100.2,98.3,94.5,85.5,73.7,69.5,66,60.8,61.5,62.9,61.2,58.7,64,52.3,49.6,49.2,49.1,58.1,61.8,62.8,72.6,87.5,103.5,101.8,85.5,64.9,30.6,31.5,40.9,38.8,37.4,37.1,48,77.8,109.6,120.6,123.5,123.3,119.5,126.1,124.7,106.1,81.9,57,52.4,64.2,66.8,59.2,50.7,36.9,28,39.3,45.1,48.8,62.1,59.6,51.3,49.4,34.9,13.9,13.8,44.5,82.8,106.8,122.2,123.9,124.4,126.2,128.4,127.4,124.9,122,117.3,109.6,99.4,87,75.4,64.2,54.8,47.2,40.3,38,38.2,39.3,37.7,31.2,26.2,33.4,53.9,76.5,74.8,76.8,86.9,97.1,107.5,109.3,111.5,116.6,118.9,FS,O,,2017,1,0,5/18/2004,20.83240844,19.69488364,19.69488364,19.69488364,0,0,0,0,0,124.1,120.5,114.8,107,78.9,39.2,21.6,49.9,77.6,85.6,81.7,79.1,85.7,111,119.9,113.5,106.8,86.8,54.7,34.3,48.8,59.3,54.1,48,35.5,40.7,43.2,44.9,51.3,71.2,96.2,111.1,115.7,117.3,119.3,115.7,112.8,118.5,118.6,113.5,112.9,110.9,111.6,108.6,105.3,92.8,73.8,50.3,34.9,37.6,44.3,46,45.4,41.6,44.1,49.3,55.5,64.1,72.2,80.9,91,98.4,106,111.5,115,116.4,120.5,123.2,122.4,122.9,122.4,116.8,109.5,101.7,98.8,103.5,100.2,98.3,94.5,85.5,73.7,69.5,66,60.8,61.5,0,0,0,0,0,49.6,49.2,49.1,58.1,61.8,62.8,72.6,87.5,103.5,101.8,85.5,64.9,30.6,31.5,40.9,38.8,37.4,37.1,48,77.8,109.6,120.6,123.5,123.3,119.5,126.1,124.7,106.1,81.9,57,52.4,64.2,66.8,59.2,50.7,36.9,28,39.3,45.1,48.8,62.1,59.6,51.3,49.4,34.9,13.9,13.8,44.5,82.8,106.8,122.2,123.9,124.4,126.2,128.4,127.4,124.9,122,117.3,109.6,99.4,87,75.4,64.2,54.8,47.2,40.3,38,38.2,39.3,37.7,31.2,26.2,33.4,53.9,76.5,74.8,76.8,86.9,97.1,107.5,109.3,111.5,116.6,118.9,7200.5,6259.7,84.71176471,73.64352941,115,55,6,6
16,1,A,W,2,90.1,1905,29,22,7,31,62,-35,1.5,0,0,0,90,1703,27,90,117.5,117.4,116.2,106.3,95.5,80.6,62.7,40.2,23.6,25.5,41.7,59.8,63.6,56,46.9,36.9,33,35.7,49.9,76.2,96.6,107.9,114,117.6,120.5,121.9,119.1,112.9,109.9,104.2,92.2,69,60.5,64.3,53.2,35.3,23.8,34.6,40.4,37.8,24.8,15.9,29.1,55,66.6,65.3,60.2,50.9,42.8,42.7,48.6,61.6,77.4,92.4,105.4,114,120.9,124,122.7,120.1,118,114.2,109.4,107.1,105.2,108.4,112.3,109,110.6,119.4,119.9,121,121.5,120.2,116,109.6,103.7,98.3,89,82.2,76.3,67.5,55.7,46.3,44,47.1,54.2,63.7,72.3,75.8,63.5,63.2,62.4,50.4,36.7,20.8,24.2,51.3,67.1,65.8,83,105.7,109.1,111,120.9,122,113.7,97.6,78.4,73.7,74.4,66.5,56.5,45.1,36.8,39.6,50.7,62.7,69.7,75.2,75.3,81.2,103.7,109.4,96.5,97.2,104.9,120,125.9,122.7,107.4,99.8,94.3,100.7,109.4,116,120.3,124,125.9,126.7,121.9,113.4,104.6,95.6,86.3,73.6,61.1,50,39.4,36.7,46.5,61.7,72.2,73.6,71.7,65.4,65.3,63.4,49.6,45.1,39.1,36.1,39.8,47.7,58.3,71.1,78.7,86.3,92.8,96.9,97.9,106.5,117,121.2,128.8,129.2,127,123.4,117.3,111.7,FS,O,,2017,1,0,5/18/2004,21.14317425,17.99083981,17.99083981,17.99083981,0,0,0,0,0,80.6,62.7,40.2,23.6,25.5,41.7,59.8,63.6,56,46.9,36.9,33,35.7,49.9,76.2,96.6,107.9,114,117.6,120.5,121.9,119.1,112.9,109.9,104.2,92.2,69,60.5,64.3,53.2,35.3,23.8,34.6,40.4,37.8,24.8,15.9,29.1,55,66.6,65.3,60.2,50.9,42.8,42.7,48.6,61.6,77.4,92.4,105.4,114,120.9,124,122.7,120.1,118,114.2,109.4,107.1,105.2,108.4,112.3,109,110.6,119.4,119.9,121,121.5,120.2,116,109.6,103.7,98.3,89,82.2,76.3,67.5,55.7,46.3,44,47.1,54.2,63.7,72.3,75.8,0,0,0,0,0,20.8,24.2,51.3,67.1,65.8,83,105.7,109.1,111,120.9,122,113.7,97.6,78.4,73.7,74.4,66.5,56.5,45.1,36.8,39.6,50.7,62.7,69.7,75.2,75.3,81.2,103.7,109.4,96.5,97.2,104.9,120,125.9,122.7,107.4,99.8,94.3,100.7,109.4,116,120.3,124,125.9,126.7,121.9,113.4,104.6,95.6,86.3,73.6,61.1,50,39.4,36.7,46.5,61.7,72.2,73.6,71.7,65.4,65.3,63.4,49.6,45.1,39.1,36.1,39.8,47.7,58.3,71.1,78.7,86.3,92.8,96.9,97.9,106.5,117,121.2,128.8,129.2,127,123.4,117.3,111.7,6606.3,7206.7,77.72117647,84.78470588,115,55,6,6
34,1,A,W,2,90.1,1448,6,35,9,48,43,-9,1.5,0,1,0,90,1703,59,90,113.5,111,108.9,104.6,104.4,103.6,102.2,94.1,91.5,91.4,107.6,109.8,110.7,111.4,113.3,114,114.6,117.4,120.8,122.5,121.7,117.2,118.3,114.3,113.1,105.5,91.7,78.9,79.6,77.4,77.6,79.6,74.8,72.2,61,36.5,16.4,28.2,50.4,55,59.4,73.1,86.7,101.9,109.7,114.2,111.7,114.6,123.6,124.3,123.4,121.6,117.7,113,92.7,67.6,58.7,76.2,87.1,90,99.4,106.4,114.4,118.3,120.9,120.5,119.7,120.1,115.4,112.5,115.2,117.3,113.7,110.7,104,95,95.9,104,113.6,112.9,111.8,107.3,98.1,89.4,82.7,80.7,79.7,75.2,66,49.4,61.2,58.5,56.7,54.5,55.3,52.9,50.6,46.9,42.4,44,56.3,56.8,57,57.1,60.5,63.2,61.6,59.8,51.9,42.5,36.7,36.8,45.9,50.8,52.4,54.9,63,82.1,105.6,105.2,107,107.8,105.9,112.3,112.7,104.1,99.2,99.4,110.9,114.9,112.8,104.1,92.9,86.9,76.2,67.7,54.2,41.1,40.6,39.5,38.6,36.3,32.2,27.7,13.7,32.3,65.8,96.4,102.2,96.3,85.3,70.2,58.3,48,40.7,35.4,36.4,49.5,59.8,65.1,63.9,58.4,46.3,37.8,29.6,27.2,39.1,59,69,64.8,58.6,50.6,32.5,10.6,18.6,43.9,61.4,76.9,89,85.6,FS,O,,2017,1,0,5/18/2004,16.07103219,17.39683624,17.39683624,17.39683624,0,0,0,0,0,0,102.2,94.1,91.5,91.4,107.6,109.8,110.7,111.4,113.3,114,114.6,117.4,120.8,122.5,121.7,117.2,118.3,114.3,113.1,105.5,91.7,78.9,79.6,77.4,77.6,79.6,74.8,72.2,61,36.5,16.4,28.2,50.4,55,59.4,73.1,86.7,101.9,109.7,114.2,111.7,114.6,123.6,124.3,123.4,121.6,117.7,113,92.7,67.6,58.7,76.2,87.1,90,99.4,106.4,114.4,118.3,120.9,120.5,119.7,120.1,115.4,112.5,115.2,117.3,113.7,110.7,104,95,95.9,104,113.6,112.9,111.8,107.3,98.1,89.4,82.7,80.7,79.7,75.2,66,49.4,0,0,0,0,0,0,50.6,46.9,42.4,44,56.3,56.8,57,57.1,60.5,63.2,61.6,59.8,51.9,42.5,36.7,36.8,45.9,50.8,52.4,54.9,63,82.1,105.6,105.2,107,107.8,105.9,112.3,112.7,104.1,99.2,99.4,110.9,114.9,112.8,104.1,92.9,86.9,76.2,67.7,54.2,41.1,40.6,39.5,38.6,36.3,32.2,27.7,13.7,32.3,65.8,96.4,102.2,96.3,85.3,70.2,58.3,48,40.7,35.4,36.4,49.5,59.8,65.1,63.9,58.4,46.3,37.8,29.6,27.2,39.1,59,69,64.8,58.6,50.6,32.5,10.6,18.6,43.9,61.4,76.9,89,85.6,8128.1,5287.2,96.76309524,62.94285714,115,55,7,7
1,1,B,W,2,90.1,2226,21,22,3,18,79,-110,1.5,0,0,0,90,1703,79,90,110.6,113.2,121,122.8,120.4,113.6,104.2,92.6,83.2,71.7,60.1,47.7,42.9,44.6,52.9,71.1,89.8,104.4,113,121.1,122.7,122.1,120.3,115.4,109.3,100.8,92.4,83.1,74.4,70.7,77.2,80,81,80.1,75.1,72.9,71.2,74.6,72.8,65.9,61.4,47.7,35.2,41.6,51.4,60.7,71.2,80.3,92.6,102.2,110.4,116.4,118,119,122.4,118.6,114.1,104,95.9,86.1,73.9,54.7,43.5,43.4,48,55.8,66.6,75.8,87.1,94.2,101.1,109.9,114.6,115.7,113.7,113.1,110.5,105.3,99,91.6,82.5,72.6,63.8,52.9,44.6,43.7,47.8,59.7,77.2,91,60.4,58.8,50.7,39.5,40.3,53.6,71.4,86,100,110.5,121.3,124,127.2,127.2,117.9,108.3,95.9,84.6,69.5,57.9,47.4,38.4,38.3,50,64.6,77.3,90.5,100,102.6,108.8,109.4,95.4,76.5,59.9,29,18.7,47.7,82.2,103.8,107.7,107.4,111.3,116.7,125.7,127.2,124.2,118.1,106,93.7,79.7,64.3,51,40.1,34.1,43.5,51.6,67.3,78.3,86.6,99.3,107.2,117.6,124.3,128.4,127.5,124.1,120.9,111.7,102.7,89.7,77.6,68.1,57.8,52.9,56.7,63.1,65.5,65.8,70.1,82.1,98.5,110.9,118.5,124.4,126.1,128.3,123.5,114.6,104.7,94.7,FS,O,,2017,1,0,5/18/2004,24.70588235,19.90899001,19.90899001,19.90899001,0,0,0,0,0,113.6,104.2,92.6,83.2,71.7,60.1,47.7,42.9,44.6,52.9,71.1,89.8,104.4,113,121.1,122.7,122.1,120.3,115.4,109.3,100.8,92.4,83.1,74.4,70.7,77.2,80,81,80.1,75.1,72.9,71.2,74.6,72.8,65.9,61.4,47.7,35.2,41.6,51.4,60.7,71.2,80.3,92.6,102.2,110.4,116.4,118,119,122.4,118.6,114.1,104,95.9,86.1,73.9,54.7,43.5,43.4,48,55.8,66.6,75.8,87.1,94.2,101.1,109.9,114.6,115.7,113.7,113.1,110.5,105.3,99,91.6,82.5,72.6,63.8,52.9,44.6,43.7,47.8,59.7,77.2,91,0,0,0,0,0,53.6,71.4,86,100,110.5,121.3,124,127.2,127.2,117.9,108.3,95.9,84.6,69.5,57.9,47.4,38.4,38.3,50,64.6,77.3,90.5,100,102.6,108.8,109.4,95.4,76.5,59.9,29,18.7,47.7,82.2,103.8,107.7,107.4,111.3,116.7,125.7,127.2,124.2,118.1,106,93.7,79.7,64.3,51,40.1,34.1,43.5,51.6,67.3,78.3,86.6,99.3,107.2,117.6,124.3,128.4,127.5,124.1,120.9,111.7,102.7,89.7,77.6,68.1,57.8,52.9,56.7,63.1,65.5,65.8,70.1,82.1,98.5,110.9,118.5,124.4,126.1,128.3,123.5,114.6,104.7,94.7,7077.4,7587.6,83.26352941,89.26588235,115,55,6,6
7,1,B,W,2,90.1,1567,16,28,7,39,54,38,1.5,0,0,0,90,1703,89,90,109.6,97.2,77.2,64.7,51.7,52.2,58.3,51.2,52.5,61.6,79.8,86.8,89.5,93.5,104.5,120.3,118,115.1,111,104.9,103.8,120.1,122.5,121.1,120.3,113.6,109.1,100.6,91,80.2,70.1,61.3,51.5,43.6,41.8,44,45,48.3,60.9,80.9,93.6,92.3,88.4,81.2,63.2,58.6,79.4,109.5,125.1,124.2,122.2,120.9,120.6,121.7,121.1,118.6,111.7,104.3,105.2,101.1,99.3,98.6,97,91.6,89.1,89.5,88.4,82.9,68.1,51.6,42.4,48.1,50.6,53.7,57.2,62.9,70.7,77.7,86.3,92.9,102.5,109.9,113.8,117.8,117.7,118.7,117.8,115.3,108.3,96.2,61.1,62.2,48.4,45.8,60.4,84.8,108.2,120.2,116.4,109.5,102.9,95.5,91.4,77.3,63.7,63.6,62.2,65.2,66.7,62.4,47.5,48.2,41.3,36,40.1,50.4,67.2,79.1,90,103.5,114.2,120.6,123.8,126.5,127,125.4,117.8,103.2,90.2,89.6,92.6,93.1,93.4,90.7,77,50.7,21.7,27.7,42.1,41.4,37.6,35.3,35.2,36.9,39.3,42,42.1,49.7,71.2,80.7,81.9,84.7,83.3,82.9,83.9,89.1,83.5,80.5,76.5,83.7,101.8,121.8,127.4,125.5,123.7,122,118.1,110.7,101.2,88.1,75.6,64.2,54.3,47.6,43.4,43,38.9,31.3,24,24.6,FS,O,,2017,1,0,5/18/2004,17.3917869,14.81262019,14.81262019,14.81262019,0,0,0,0,0,0,0,51.2,52.5,61.6,79.8,86.8,89.5,93.5,104.5,120.3,118,115.1,111,104.9,103.8,120.1,122.5,121.1,120.3,113.6,109.1,100.6,91,80.2,70.1,61.3,51.5,43.6,41.8,44,45,48.3,60.9,80.9,93.6,92.3,88.4,81.2,63.2,58.6,79.4,109.5,125.1,124.2,122.2,120.9,120.6,121.7,121.1,118.6,111.7,104.3,105.2,101.1,99.3,98.6,97,91.6,89.1,89.5,88.4,82.9,68.1,51.6,42.4,48.1,50.6,53.7,57.2,62.9,70.7,77.7,86.3,92.9,102.5,109.9,113.8,117.8,117.7,118.7,117.8,115.3,108.3,96.2,0,0,0,0,0,0,0,120.2,116.4,109.5,102.9,95.5,91.4,77.3,63.7,63.6,62.2,65.2,66.7,62.4,47.5,48.2,41.3,36,40.1,50.4,67.2,79.1,90,103.5,114.2,120.6,123.8,126.5,127,125.4,117.8,103.2,90.2,89.6,92.6,93.1,93.4,90.7,77,50.7,21.7,27.7,42.1,41.4,37.6,35.3,35.2,36.9,39.3,42,42.1,49.7,71.2,80.7,81.9,84.7,83.3,82.9,83.9,89.1,83.5,80.5,76.5,83.7,101.8,121.8,127.4,125.5,123.7,122,118.1,110.7,101.2,88.1,75.6,64.2,54.3,47.6,43.4,43,38.9,31.3,24,24.6,7497.9,6356.2,90.33614458,76.58072289,115,55,8,8
