SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,D,N,2,90.1,1741,17,41,11,17,72,-64,1.5,0,1,0,90,2209,64,90,113.2,108.2,108.2,108.4,104.6,101.7,95.7,84,82.6,74.7,59,76.2,86.5,83.7,81.9,94.2,112.6,118,122.2,121,122.7,122.1,118.4,113,106.5,91.8,83.6,79.1,69.6,50.8,42.6,38.6,31.2,38.1,59.1,69.2,70.1,75.7,88,102.7,117.3,119,114.5,110.8,109,114.9,120.7,124.8,126.6,126.1,125.4,126.1,122,116.8,120.3,124.2,125.7,127,126.7,122.7,121.5,120.4,116.4,111.1,107,107.1,110,111.9,118.3,118.2,114.9,109.1,91.1,64.9,34.7,32.2,51.5,63.3,61.5,54.8,50.9,46.2,44.6,48,54.6,56.5,56.8,69.7,80.5,81.7,71.5,75.8,81.8,72.1,63.7,50.5,34.8,37.5,32.5,39.3,67.5,102.1,113.1,108.2,90.8,75,70.2,58.9,47.1,38.7,36.7,43,53.3,63,72.1,84.2,94.8,97.3,103.3,110.9,120.5,125,114.4,103.4,97.1,84.8,67,39.8,15.3,18.5,43.1,51.5,55.2,67.7,74,70.3,58.1,48.5,42.2,40.1,41.7,41.9,35.7,30.5,38.2,46.8,46.7,44.6,40.8,36.5,40.7,51.8,64.4,73,82.6,83,74.5,63.3,53.8,48.1,41,29,16.8,23.6,54.2,82.1,105.1,114.6,115.4,117.8,120.3,125.6,130.2,132.9,133.6,129.7,121.1,118.9,117.9,114.3,FS,O,,2022,1,0,7/20/2009,19.32297447,18.60085753,18.60085753,18.60085753,0,0,0,0,0,101.7,95.7,84,82.6,74.7,59,76.2,86.5,83.7,81.9,94.2,112.6,118,122.2,121,122.7,122.1,118.4,113,106.5,91.8,83.6,79.1,69.6,50.8,42.6,38.6,31.2,38.1,59.1,69.2,70.1,75.7,88,102.7,117.3,119,114.5,110.8,109,114.9,120.7,124.8,126.6,126.1,125.4,126.1,122,116.8,120.3,124.2,125.7,127,126.7,122.7,121.5,120.4,116.4,111.1,107,107.1,110,111.9,118.3,118.2,114.9,109.1,91.1,64.9,34.7,32.2,51.5,63.3,61.5,54.8,50.9,46.2,44.6,48,54.6,56.5,56.8,69.7,80.5,81.7,0,0,0,0,0,50.5,34.8,37.5,32.5,39.3,67.5,102.1,113.1,108.2,90.8,75,70.2,58.9,47.1,38.7,36.7,43,53.3,63,72.1,84.2,94.8,97.3,103.3,110.9,120.5,125,114.4,103.4,97.1,84.8,67,39.8,15.3,18.5,43.1,51.5,55.2,67.7,74,70.3,58.1,48.5,42.2,40.1,41.7,41.9,35.7,30.5,38.2,46.8,46.7,44.6,40.8,36.5,40.7,51.8,64.4,73,82.6,83,74.5,63.3,53.8,48.1,41,29,16.8,23.6,54.2,82.1,105.1,114.6,115.4,117.8,120.3,125.6,130.2,132.9,133.6,129.7,121.1,118.9,117.9,114.3,7796.9,6044,91.72823529,71.10588235,115,55,6,6
7,1,D,N,2,90.1,1926,15,48,14,31,55,91,1.5,1,3,0,90,2209,66,90,115.9,118.8,122.6,117.8,110,99.5,87.6,74.5,61,63.3,70.3,63.4,47.5,23.6,21.3,50.2,89.6,102.6,94.4,81.1,75.6,84.9,109.3,124.9,119.1,115,118.1,118.9,124.3,123.3,119.9,123.1,119.7,115.4,106.9,96.7,84.2,68.4,53.8,44.9,46.2,50,59.7,55.6,52.1,55.8,78.6,102.6,107.8,111.2,109.4,115.6,119.5,118.6,113.9,107,104,110.1,108.3,103.2,86.3,76.8,87.2,84.9,76.7,74.1,64.5,51.1,42.1,43.3,49.9,62.2,72.7,84.8,97.8,106.3,111.3,120.7,121.1,105.2,100.8,104.2,105,103.6,97,98.3,94.8,89.7,84.5,90.7,61.5,51.1,45.2,52.6,71.3,85.5,103.9,117.4,124.1,126.8,117,97.9,70.7,65.8,87.1,83,87.8,83.1,83.7,67.6,43,13.4,23.7,38.7,32.5,29.7,32.9,32.6,39.8,37.2,33.7,41.9,49.3,62.7,75.3,86,99.3,110.9,121.5,128.1,132,128.8,125.4,113,95.7,70.2,52.1,50.1,49.9,49.4,42.6,38.6,42.2,42.1,34.2,24.4,29.4,35.9,36.3,34.2,47.9,81.8,108.8,109,108.5,114.7,124.9,129,127.9,127.4,121.6,114.8,104,96.1,89.5,81.3,66.2,56.7,46.9,30.8,18.2,18.5,19.2,17.3,10.8,11.7,9,6.8,15.6,13.8,FS,O,,2022,1,0,7/20/2009,21.37624861,22.66254559,22.66254559,22.66254559,0,0,0,0,110,99.5,87.6,74.5,61,63.3,70.3,63.4,47.5,23.6,21.3,50.2,89.6,102.6,94.4,81.1,75.6,84.9,109.3,124.9,119.1,115,118.1,118.9,124.3,123.3,119.9,123.1,119.7,115.4,106.9,96.7,84.2,68.4,53.8,44.9,46.2,50,59.7,55.6,52.1,55.8,78.6,102.6,107.8,111.2,109.4,115.6,119.5,118.6,113.9,107,104,110.1,108.3,103.2,86.3,76.8,87.2,84.9,76.7,74.1,64.5,51.1,42.1,43.3,49.9,62.2,72.7,84.8,97.8,106.3,111.3,120.7,121.1,105.2,100.8,104.2,105,103.6,97,98.3,94.8,89.7,84.5,90.7,0,0,0,0,71.3,85.5,103.9,117.4,124.1,126.8,117,97.9,70.7,65.8,87.1,83,87.8,83.1,83.7,67.6,43,13.4,23.7,38.7,32.5,29.7,32.9,32.6,39.8,37.2,33.7,41.9,49.3,62.7,75.3,86,99.3,110.9,121.5,128.1,132,128.8,125.4,113,95.7,70.2,52.1,50.1,49.9,49.4,42.6,38.6,42.2,42.1,34.2,24.4,29.4,35.9,36.3,34.2,47.9,81.8,108.8,109,108.5,114.7,124.9,129,127.9,127.4,121.6,114.8,104,96.1,89.5,81.3,66.2,56.7,46.9,30.8,18.2,18.5,19.2,17.3,10.8,11.7,9,6.8,15.6,13.8,7603.1,5860.1,88.40813953,68.14069767,115,55,5,5
13,1,D,N,2,90.1,1794,34,24,4,19,77,-58,1.5,0,1,0,90,2209,69,90,110.3,104.5,87.8,67.9,58.6,57.3,47.3,37.5,35,47.8,57.2,69.3,80.8,91,90.8,88.9,104.5,102.3,95.8,83,63.8,59.9,75,105.3,120.8,113.8,110.5,104.8,86.7,87.3,92.9,95.6,101.1,116.1,114.7,110,102.4,98.3,86.9,77.5,66.8,56.4,45.2,41.6,37.9,39,37.4,42.8,47.8,50.8,61.4,79.5,87,98,110.7,118.9,123.5,125.4,126.3,124.3,121.5,118.5,114,113.7,106.7,104,116.4,123.2,122.9,120.4,119.1,114.9,105.3,93.7,82.1,67.3,54.2,38.5,29.9,38.3,47.1,47.4,43.6,41.1,41.5,40.2,41.4,40.1,35.8,34.9,68.6,74.1,77.1,92.3,114.6,126.7,125,120.7,121.2,131.1,131.8,129.3,120.7,110.6,99.9,84.4,86.9,86.3,84.3,89.1,66.2,35.6,23.1,49.1,59.4,56,65.3,78,68.9,50.9,27.6,12.1,33.8,58.8,64,62.5,77.5,92.9,100.4,110.5,121.1,128.5,128,128,124.6,125.7,123.1,124.5,123.8,119.2,112.8,104,97.1,87.2,77.4,66.2,54.3,43.7,40.1,43.9,49.4,50.6,47.8,49.1,47.1,32.5,31.3,38.1,39.1,40.6,48.3,61.8,75,88.6,99.6,109.5,115.5,114.7,115.2,123.2,129.4,128.2,124,121.4,123.2,125.4,128,126.6,122,120.7,FS,O,,2022,1,0,7/20/2009,19.91120977,21.59769214,21.59769214,21.59769214,0,0,0,0,58.6,57.3,47.3,37.5,35,47.8,57.2,69.3,80.8,91,90.8,88.9,104.5,102.3,95.8,83,63.8,59.9,75,105.3,120.8,113.8,110.5,104.8,86.7,87.3,92.9,95.6,101.1,116.1,114.7,110,102.4,98.3,86.9,77.5,66.8,56.4,45.2,41.6,37.9,39,37.4,42.8,47.8,50.8,61.4,79.5,87,98,110.7,118.9,123.5,125.4,126.3,124.3,121.5,118.5,114,113.7,106.7,104,116.4,123.2,122.9,120.4,119.1,114.9,105.3,93.7,82.1,67.3,54.2,38.5,29.9,38.3,47.1,47.4,43.6,41.1,41.5,40.2,41.4,40.1,35.8,34.9,0,0,0,0,114.6,126.7,125,120.7,121.2,131.1,131.8,129.3,120.7,110.6,99.9,84.4,86.9,86.3,84.3,89.1,66.2,35.6,23.1,49.1,59.4,56,65.3,78,68.9,50.9,27.6,12.1,33.8,58.8,64,62.5,77.5,92.9,100.4,110.5,121.1,128.5,128,128,124.6,125.7,123.1,124.5,123.8,119.2,112.8,104,97.1,87.2,77.4,66.2,54.3,43.7,40.1,43.9,49.4,50.6,47.8,49.1,47.1,32.5,31.3,38.1,39.1,40.6,48.3,61.8,75,88.6,99.6,109.5,115.5,114.7,115.2,123.2,129.4,128.2,124,121.4,123.2,125.4,128,126.6,122,120.7,6908.9,7554.3,80.33604651,87.84069767,115,55,5,5
16,1,D,N,2,90.1,1897,30,32,15,24,61,94,1.5,0,0,0,90,2209,70,90,115.8,119.8,121.7,122.4,120.4,117.2,108.6,98.1,92.1,80.1,60.2,35.7,18.7,37.1,42.5,34,17.8,38.4,66.9,83.6,106.3,114.6,110.4,105.6,95.2,79.9,59.6,35.4,22.1,31.2,47,57.2,47.3,23.8,28.7,53.7,78.1,93.7,102.8,102.2,107.7,123.8,123.8,125.9,117.1,117,125.3,116.9,122,119.4,116.1,110.7,103.8,96.4,88.4,79.6,70.6,60.1,51.5,46.1,44.6,47.2,51.1,52.5,52.8,65.6,83.2,91.3,102.6,114.5,119.2,120.8,125.9,124.8,119.2,116.3,118,112.4,101.1,84.6,67.9,55.5,52.8,56.5,52.3,41.9,37,34.2,36.6,47.3,60.4,47,39.7,37.2,44.9,58.8,71.4,87.2,91.1,84,74,74.8,94,121,126.8,111.2,82.3,48.4,22.6,31.9,57.6,66.6,71,76.9,75.7,71.8,70,65.5,67.8,85.3,110.5,126.9,122,99.1,76.4,66.1,66,57.4,47.9,34.4,23.9,37.2,37.1,39.4,30.6,31.6,39.7,31.3,41.9,51,62.6,72.1,84.5,96.2,106.1,115.3,122.6,127.7,130.7,131.8,130.4,127.4,124.5,121.8,112.4,108.5,103.5,90.4,80.4,73.2,61.2,48.6,43.7,38.4,35.8,43,55.8,57.1,55,58.1,67.5,83,104,123,129.2,126.9,123.4,117.4,110.2,106.1,FS,O,,2022,1,0,7/20/2009,21.05438402,22.91220522,22.91220522,22.91220522,0,0,0,0,120.4,117.2,108.6,98.1,92.1,80.1,60.2,35.7,18.7,37.1,42.5,34,17.8,38.4,66.9,83.6,106.3,114.6,110.4,105.6,95.2,79.9,59.6,35.4,22.1,31.2,47,57.2,47.3,23.8,28.7,53.7,78.1,93.7,102.8,102.2,107.7,123.8,123.8,125.9,117.1,117,125.3,116.9,122,119.4,116.1,110.7,103.8,96.4,88.4,79.6,70.6,60.1,51.5,46.1,44.6,47.2,51.1,52.5,52.8,65.6,83.2,91.3,102.6,114.5,119.2,120.8,125.9,124.8,119.2,116.3,118,112.4,101.1,84.6,67.9,55.5,52.8,56.5,52.3,41.9,37,34.2,36.6,47.3,0,0,0,0,44.9,58.8,71.4,87.2,91.1,84,74,74.8,94,121,126.8,111.2,82.3,48.4,22.6,31.9,57.6,66.6,71,76.9,75.7,71.8,70,65.5,67.8,85.3,110.5,126.9,122,99.1,76.4,66.1,66,57.4,47.9,34.4,23.9,37.2,37.1,39.4,30.6,31.6,39.7,31.3,41.9,51,62.6,72.1,84.5,96.2,106.1,115.3,122.6,127.7,130.7,131.8,130.4,127.4,124.5,121.8,112.4,108.5,103.5,90.4,80.4,73.2,61.2,48.6,43.7,38.4,35.8,43,55.8,57.1,55,58.1,67.5,83,104,123,129.2,126.9,123.4,117.4,110.2,106.1,6798.1,6812.5,79.04767442,79.21511628,115,55,5,5
19,1,D,N,2,90.1,1843,4,48,11,20,69,53,1.5,0,2,0,90,2209,76,90,114.8,113.9,108.4,107.5,103.7,104.7,101.8,87.2,79.6,103.4,123.8,122.4,121,120.4,116.9,113.5,114,110.8,104.8,95,84.2,80.5,76.7,88.5,101.6,109.6,116.7,121.9,125.1,124.2,125.6,126.2,122.8,120.5,116.7,113.1,97.5,77.2,88.6,91.6,95.3,99.7,106.9,116,117.4,109,106.3,112.3,125.3,121.8,119.6,113.1,106.2,98.9,89,80.8,63.1,51.9,38,18.5,23.2,51.2,81,109.6,127.2,122.3,123.3,124.6,122,118.6,115.1,110.9,107.7,107.4,111,112.8,119.7,117.7,113,96.7,102.8,103.6,91.2,68.9,46.9,65.3,83.8,96.7,111.5,106.2,67.9,67.4,66.9,60.8,55.1,36.3,18.4,23.4,9,17,37.9,37.8,39.4,46.1,56.2,62.4,64.8,67.3,77.5,89.7,96.9,97.8,101.6,97.6,90.5,80.9,70.6,60.2,50.5,42,40.5,40.2,42.4,50.6,59.7,58.2,54.4,69.2,104.4,107.7,104.1,92.2,77.8,65.5,61.3,56.6,41.7,29.4,40.3,40.4,53.4,64.2,75,81.1,96.2,100.7,111.5,119.4,114.8,96.4,70.7,44.1,27,34.9,46.1,38.4,37,42.7,49.7,59.4,67.5,75.6,80.3,83,74.3,60.4,52.2,48.2,34.8,30,35.8,31.8,11,19.2,49,57.4,49.2,49.8,65.5,65.4,FS,O,,2022,1,0,7/20/2009,20.45504994,21.85843799,21.85843799,21.85843799,0,0,0,0,103.7,104.7,101.8,87.2,79.6,103.4,123.8,122.4,121,120.4,116.9,113.5,114,110.8,104.8,95,84.2,80.5,76.7,88.5,101.6,109.6,116.7,121.9,125.1,124.2,125.6,126.2,122.8,120.5,116.7,113.1,97.5,77.2,88.6,91.6,95.3,99.7,106.9,116,117.4,109,106.3,112.3,125.3,121.8,119.6,113.1,106.2,98.9,89,80.8,63.1,51.9,38,18.5,23.2,51.2,81,109.6,127.2,122.3,123.3,124.6,122,118.6,115.1,110.9,107.7,107.4,111,112.8,119.7,117.7,113,96.7,102.8,103.6,91.2,68.9,46.9,65.3,83.8,96.7,111.5,106.2,0,0,0,0,55.1,36.3,18.4,23.4,9,17,37.9,37.8,39.4,46.1,56.2,62.4,64.8,67.3,77.5,89.7,96.9,97.8,101.6,97.6,90.5,80.9,70.6,60.2,50.5,42,40.5,40.2,42.4,50.6,59.7,58.2,54.4,69.2,104.4,107.7,104.1,92.2,77.8,65.5,61.3,56.6,41.7,29.4,40.3,40.4,53.4,64.2,75,81.1,96.2,100.7,111.5,119.4,114.8,96.4,70.7,44.1,27,34.9,46.1,38.4,37,42.7,49.7,59.4,67.5,75.6,80.3,83,74.3,60.4,52.2,48.2,34.8,30,35.8,31.8,11,19.2,49,57.4,49.2,49.8,65.5,65.4,8712.8,5166.6,101.3116279,60.07674419,115,55,5,5
22,1,D,N,2,90.1,1597,16,39,1,16,83,84,1.5,0,1,0,90,2209,77,90,116.3,114.1,116.3,118.2,116.8,117.4,115.3,108.2,102.4,97.9,91.5,87.6,85.4,83.8,92,101.2,105.8,108.3,107,104.3,97.1,82.7,95,120.9,120.4,115.4,110.9,104.4,98.7,94.1,91.1,95,106.7,115.8,120.8,124.9,126.6,126,123.4,117.5,106.6,102.9,96.6,90.9,81.7,69,55.7,48,43.6,40.1,27.7,33.9,59.4,73.8,71.7,65.3,58,51,47.6,44.7,43.8,41.8,30,18.4,24.5,48.7,75,96.6,105.6,111.1,113.5,119,122.7,124,124.6,125,123.2,121.3,119.7,122.8,122.9,126.5,127,127,126.4,124.2,124.8,127.1,125.4,125.3,66.1,67.4,64.4,58.9,54.7,52.7,59.9,61.6,76.1,87.1,93.8,93.9,93.5,91.7,93,92.9,86.1,82.4,78.3,70.8,55.9,27.7,11.1,43.3,49.8,54.5,68,78.2,83.5,88.7,90.9,89.9,82,72.7,62.8,51.5,42.1,41.3,47.9,53.1,58.6,83.9,92.9,102.7,107.9,121.4,126.8,130,129.2,126.6,106.3,97.9,102.8,107,107.3,112.2,117.3,121.6,123.9,126,124.9,118.2,107.6,103.6,98.2,96.3,99.7,101.7,87.3,77.1,67,57.2,48,41.4,38.5,40.7,44,52,56.8,57.5,50.2,47.1,42.4,40.6,41.9,42.8,46.1,46.1,42.9,39.7,FS,O,,2022,1,0,7/20/2009,17.72475028,20.73079764,20.73079764,20.73079764,0,0,0,0,0,117.4,115.3,108.2,102.4,97.9,91.5,87.6,85.4,83.8,92,101.2,105.8,108.3,107,104.3,97.1,82.7,95,120.9,120.4,115.4,110.9,104.4,98.7,94.1,91.1,95,106.7,115.8,120.8,124.9,126.6,126,123.4,117.5,106.6,102.9,96.6,90.9,81.7,69,55.7,48,43.6,40.1,27.7,33.9,59.4,73.8,71.7,65.3,58,51,47.6,44.7,43.8,41.8,30,18.4,24.5,48.7,75,96.6,105.6,111.1,113.5,119,122.7,124,124.6,125,123.2,121.3,119.7,122.8,122.9,126.5,127,127,126.4,124.2,124.8,127.1,125.4,125.3,0,0,0,0,0,52.7,59.9,61.6,76.1,87.1,93.8,93.9,93.5,91.7,93,92.9,86.1,82.4,78.3,70.8,55.9,27.7,11.1,43.3,49.8,54.5,68,78.2,83.5,88.7,90.9,89.9,82,72.7,62.8,51.5,42.1,41.3,47.9,53.1,58.6,83.9,92.9,102.7,107.9,121.4,126.8,130,129.2,126.6,106.3,97.9,102.8,107,107.3,112.2,117.3,121.6,123.9,126,124.9,118.2,107.6,103.6,98.2,96.3,99.7,101.7,87.3,77.1,67,57.2,48,41.4,38.5,40.7,44,52,56.8,57.5,50.2,47.1,42.4,40.6,41.9,42.8,46.1,46.1,42.9,39.7,8031.6,6568.5,94.48941176,77.27647059,115,55,6,6
28,1,D,N,2,67.7,1225,32,20,2,3,95,-72,1.5,2,0,0,90,2209,90,67,110.6,106,110,111.5,110.2,105.8,104.6,107.1,108.8,102.4,96.8,87.5,75.6,65.5,54.5,44.9,43.1,47,48.4,45.7,45.5,46,50.4,58.5,70.8,84.6,96.2,107,113.4,115,115.3,123.4,126.6,126.3,124,120.2,115.9,111.6,111.5,111.1,115.6,117.8,119.6,122.6,125,124.4,123.2,118.2,112.9,104,94,83,70.4,58.1,48.1,45.2,49,58.5,68.3,70.8,67.4,61.1,59.1,56.9,40.2,17,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.3,71.1,74.5,74.2,78,83.6,87.4,81.7,81.4,86.5,94.7,105.6,114.9,122,128.1,128.8,128.7,124.8,120.8,121.5,125.2,125,121.6,116.1,109.5,102.5,94.2,84.1,73.4,64.4,53.5,47.6,42.1,40.3,45,54.9,65.8,75.7,77.6,71.7,66.5,60,51.9,43.2,39.1,40.3,49,58.5,70.6,80.7,91.4,100.9,109.6,118,125.3,130.9,132.7,132.7,130.1,128.1,125.3,124.8,125.8,127.8,119.6,102.5,93.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2022,1,0,7/20/2009,18.09453471,17.79101333,17.79101333,17.79101333,0,0,0,0,0,105.8,104.6,107.1,108.8,102.4,96.8,87.5,75.6,65.5,54.5,44.9,43.1,47,48.4,45.7,45.5,46,50.4,58.5,70.8,84.6,96.2,107,113.4,115,115.3,123.4,126.6,126.3,124,120.2,115.9,111.6,111.5,111.1,115.6,117.8,119.6,122.6,125,124.4,123.2,118.2,112.9,104,94,83,70.4,58.1,48.1,45.2,49,58.5,68.3,70.8,67.4,61.1,59.1,56.9,40.2,17,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.6,87.4,81.7,81.4,86.5,94.7,105.6,114.9,122,128.1,128.8,128.7,124.8,120.8,121.5,125.2,125,121.6,116.1,109.5,102.5,94.2,84.1,73.4,64.4,53.5,47.6,42.1,40.3,45,54.9,65.8,75.7,77.6,71.7,66.5,60,51.9,43.2,39.1,40.3,49,58.5,70.6,80.7,91.4,100.9,109.6,118,125.3,130.9,132.7,132.7,130.1,128.1,125.3,124.8,125.8,127.8,119.6,102.5,93.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250.5,5779.7,84.68548387,93.22096774,115,55,6,6
31,1,D,N,2,47.4,945,11,36,5,34,61,-69,1.5,2,0,0,90,2209,92,47,113.6,108.2,108.7,107.2,104.1,103,105.1,109.4,113.3,118.3,121.7,119.1,121,120.5,119.5,115,112.7,110.3,116.5,115.4,109.9,101.4,100.2,107.5,104.6,100.5,102.2,96.9,99.5,113.3,122.1,117.8,119.4,123.4,120,115.6,108.4,101.3,90.1,75.9,60.5,53.4,40.4,22.9,10.6,11.6,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8,69.1,74.2,78.2,74.2,72.1,82.6,76.8,70.2,59.2,48.9,40.3,34.8,34.9,41.9,54.9,67.6,68.4,63.8,47.3,29.1,18.9,41.6,71.3,82.2,94.1,92.7,78,63.7,51.9,48.6,40.4,34.2,40.9,45.2,56,70.6,80.3,81.3,93.5,101.5,102.7,102.2,97.4,91.9,93.6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2022,1,0,7/20/2009,19.93670886,22.31043255,22.31043255,22.31043255,0,0,0,0,104.1,103,105.1,109.4,113.3,118.3,121.7,119.1,121,120.5,119.5,115,112.7,110.3,116.5,115.4,109.9,101.4,100.2,107.5,104.6,100.5,102.2,96.9,99.5,113.3,122.1,117.8,119.4,123.4,120,115.6,108.4,101.3,90.1,75.9,60.5,53.4,40.4,22.9,10.6,11.6,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.2,72.1,82.6,76.8,70.2,59.2,48.9,40.3,34.8,34.9,41.9,54.9,67.6,68.4,63.8,47.3,29.1,18.9,41.6,71.3,82.2,94.1,92.7,78,63.7,51.9,48.6,40.4,34.2,40.9,45.2,56,70.6,80.3,81.3,93.5,101.5,102.7,102.2,97.4,91.9,93.6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166.2,2838.7,96.88837209,66.01627907,115,55,5,5
