"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"004","01","A","N",2,90.1,1551,3,33,19,31,50,92,1.5,0,1,0,90,"1903",3,90,112.9,107.3,107.9,113.1,117.4,117,117,107.8,90.5,77.5,66.6,65.2,77.2,93.1,96.6,98,99.7,96.7,93.5,90.3,87.7,84.4,73.1,55,54.5,65.9,83.9,99.9,105.5,104.3,100.4,89.8,77.9,65.2,69,84.1,98.8,119.3,127,126.1,124.4,121.2,117.9,111.5,104.7,96.4,99.9,93.5,90.8,80.5,71.6,60.1,52.8,47.9,60.6,67.2,68.7,75.1,69.7,71.4,79.8,94.6,107,111.1,108.6,108.4,111.3,108.9,118.7,126.5,125.7,123.7,114.1,102.2,83.1,67.5,64.9,79.2,76.3,73,68.8,61,54.3,50.8,53.9,60.8,73,81.2,89.8,98,53.6,51.3,49.9,48.4,47.3,46.2,39.5,27.3,21.5,31.4,38.5,59.7,76.8,90.6,87.3,81.6,79.2,77.8,79.5,79.6,82.7,89.5,88.9,83,76.8,82.1,84.8,82,71.3,66.6,61.7,50.1,52.1,39.7,22.1,15.1,29.2,44.1,44.4,37.9,36,41.9,49.6,51,51.8,78.4,85,81.9,83.5,97.5,104.9,89.8,75.8,49.8,34.5,49.6,78.2,105.7,109.8,107.6,103.9,97.3,87,79.6,78,78.2,72.6,56.5,47.3,43.6,41.6,41.2,29.6,15.3,13.4,43.5,79,108.8,107.3,107.3,110,116.1,121.8,123.5,121,116.1,115.4,108.1,97.4,87,"FS","O","",2019,1,0,"04/23/06",17.2142064372919,17.7225305216426,17.7225305216426,17.7225305216426,0,0,0,0,0,117,117,107.8,90.5,77.5,66.6,65.2,77.2,93.1,96.6,98,99.7,96.7,93.5,90.3,87.7,84.4,73.1,55,54.5,65.9,83.9,99.9,105.5,104.3,100.4,89.8,77.9,65.2,69,84.1,98.8,119.3,127,126.1,124.4,121.2,117.9,111.5,104.7,96.4,99.9,93.5,90.8,80.5,71.6,60.1,52.8,47.9,60.6,67.2,68.7,75.1,69.7,71.4,79.8,94.6,107,111.1,108.6,108.4,111.3,108.9,118.7,126.5,125.7,123.7,114.1,102.2,83.1,67.5,64.9,79.2,76.3,73,68.8,61,54.3,50.8,53.9,60.8,73,81.2,89.8,98,0,0,0,0,0,46.2,39.5,27.3,21.5,31.4,38.5,59.7,76.8,90.6,87.3,81.6,79.2,77.8,79.5,79.6,82.7,89.5,88.9,83,76.8,82.1,84.8,82,71.3,66.6,61.7,50.1,52.1,39.7,22.1,15.1,29.2,44.1,44.4,37.9,36,41.9,49.6,51,51.8,78.4,85,81.9,83.5,97.5,104.9,89.8,75.8,49.8,34.5,49.6,78.2,105.7,109.8,107.6,103.9,97.3,87,79.6,78,78.2,72.6,56.5,47.3,43.6,41.6,41.2,29.6,15.3,13.4,43.5,79,108.8,107.3,107.3,110,116.1,121.8,123.5,121,116.1,115.4,108.1,97.4,87,7520.6,6030.3,88.4776470588236,70.944705882353,115,55,6,6
"007","01","A","N",2,90.1,1774,31,35,19,38,43,13,1.5,0,1,0,90,"1903",4,90,114.2,113.9,112.3,108.2,105.7,87.6,63.2,63.7,69.7,74,81.7,91.7,103.1,110.6,112.6,121.2,120.6,114.9,102.1,82,62.5,59.5,50.5,37.3,35.9,50.7,62.2,64.9,66.4,80.1,105.1,114.4,110.4,100.1,93.8,110.3,124.2,121.7,117.7,109.1,99.2,77.4,51.8,31.8,38.1,56.5,49.8,35.1,23.2,32.7,38.3,38,33.1,32.3,47.1,74.6,104.2,123.7,124.6,123.3,125.1,124.3,121.4,114.3,107.1,109.2,106.2,105.7,100.5,94.8,89.9,78.4,64.2,53.4,51.7,53.6,49.9,49.8,52.3,55.9,56.3,46.7,34.8,32.9,40.1,41.8,41.9,47.6,50.9,49.8,55.5,56.9,52.7,52.9,50.1,41.7,55.3,97.5,109.9,110.4,103.4,88.5,70.5,53.8,35.6,32.7,36.4,40.6,51,64.8,93,115.5,118.4,121.4,123.9,127.1,121.2,104.9,82,55.2,44.8,53.4,48.1,44.5,24.1,24.7,36.3,33.4,33.7,34.3,41.3,47.9,58.7,59.8,63.8,62.2,64.2,76.6,96.6,119.9,127.4,125.6,113.5,94.3,69.1,47.5,46.7,56,53.5,43.8,37.7,35.7,38.9,40.2,53.2,65.1,59.2,57.8,52.2,39.5,19.3,13.5,37.4,71.6,100.5,119.6,121.3,121.2,118.5,118.4,116.3,104.1,103.3,113.3,125,126.6,121.9,121.9,120.8,121.9,"FS","O","",2019,1,0,"04/23/06",19.6892341842397,23.0595749374401,23.0595749374401,23.0595749374401,0,0,0,0,105.7,87.6,63.2,63.7,69.7,74,81.7,91.7,103.1,110.6,112.6,121.2,120.6,114.9,102.1,82,62.5,59.5,50.5,37.3,35.9,50.7,62.2,64.9,66.4,80.1,105.1,114.4,110.4,100.1,93.8,110.3,124.2,121.7,117.7,109.1,99.2,77.4,51.8,31.8,38.1,56.5,49.8,35.1,23.2,32.7,38.3,38,33.1,32.3,47.1,74.6,104.2,123.7,124.6,123.3,125.1,124.3,121.4,114.3,107.1,109.2,106.2,105.7,100.5,94.8,89.9,78.4,64.2,53.4,51.7,53.6,49.9,49.8,52.3,55.9,56.3,46.7,34.8,32.9,40.1,41.8,41.9,47.6,50.9,49.8,0,0,0,0,50.1,41.7,55.3,97.5,109.9,110.4,103.4,88.5,70.5,53.8,35.6,32.7,36.4,40.6,51,64.8,93,115.5,118.4,121.4,123.9,127.1,121.2,104.9,82,55.2,44.8,53.4,48.1,44.5,24.1,24.7,36.3,33.4,33.7,34.3,41.3,47.9,58.7,59.8,63.8,62.2,64.2,76.6,96.6,119.9,127.4,125.6,113.5,94.3,69.1,47.5,46.7,56,53.5,43.8,37.7,35.7,38.9,40.2,53.2,65.1,59.2,57.8,52.2,39.5,19.3,13.5,37.4,71.6,100.5,119.6,121.3,121.2,118.5,118.4,116.3,104.1,103.3,113.3,125,126.6,121.9,121.9,120.8,121.9,6566.5,6446.4,76.3546511627907,74.9581395348837,115,55,5,5
"010","01","A","N",2,90.1,1503,26,12,5,27,68,-62,1.5,0,0,0,90,"1903",7,90,114.2,111.8,109.7,107.6,105.9,103.7,101.4,102.2,106,105.6,102,93.9,88.9,77.4,69.7,58.5,45.1,45.5,46.2,39.3,38,37.3,36.7,37.5,36.8,35.8,38.9,48.1,57.5,69.2,79.1,87.8,98.1,105.6,111.6,116.2,118.5,121.1,122.4,122.1,119,109.4,94,77.5,78.4,74.8,71.9,65.5,73,87.1,101.9,106.8,110.2,107.1,104.8,101.5,91.8,74,58.9,44.6,41.4,49.2,56,55.9,59.9,54.3,52,43.2,37.4,33.6,34.9,46.1,52.4,57,57.4,56.4,57.8,63.6,79.1,87,89.3,88,80.8,70.3,73.4,75.1,91.3,109.3,113.7,121.2,56.5,55.4,55.1,55.1,55.5,54.9,53.3,53.3,63,67.9,64.9,78,89.3,98.9,109.6,115.7,120.1,124.1,123.7,116.9,120.8,125.5,125.3,123.9,124.6,125.3,127,128.3,124.5,119.2,109.4,97.3,85.8,73.4,61.5,48.2,40.5,33.3,33.5,41.8,52.1,61.4,64.4,85,101.1,104.7,109.7,111.3,103.9,95.9,90,81.5,76.4,75.6,79.2,85.1,89.6,77.3,61.9,50.5,54.2,71.9,81.8,100.4,119.8,118.6,120.4,125.7,124.6,122.1,123.3,122.6,118.3,115.7,114.5,112.9,109.1,107.3,104.3,99.1,95.5,94.3,96.5,91.4,84.7,80.8,79.9,79.5,65.6,56.6,"FS","O","",2019,1,0,"04/23/06",16.6814650388457,19.0230936274468,19.0230936274468,19.0230936274468,0,0,0,0,0,103.7,101.4,102.2,106,105.6,102,93.9,88.9,77.4,69.7,58.5,45.1,45.5,46.2,39.3,38,37.3,36.7,37.5,36.8,35.8,38.9,48.1,57.5,69.2,79.1,87.8,98.1,105.6,111.6,116.2,118.5,121.1,122.4,122.1,119,109.4,94,77.5,78.4,74.8,71.9,65.5,73,87.1,101.9,106.8,110.2,107.1,104.8,101.5,91.8,74,58.9,44.6,41.4,49.2,56,55.9,59.9,54.3,52,43.2,37.4,33.6,34.9,46.1,52.4,57,57.4,56.4,57.8,63.6,79.1,87,89.3,88,80.8,70.3,73.4,75.1,91.3,109.3,113.7,121.2,0,0,0,0,0,54.9,53.3,53.3,63,67.9,64.9,78,89.3,98.9,109.6,115.7,120.1,124.1,123.7,116.9,120.8,125.5,125.3,123.9,124.6,125.3,127,128.3,124.5,119.2,109.4,97.3,85.8,73.4,61.5,48.2,40.5,33.3,33.5,41.8,52.1,61.4,64.4,85,101.1,104.7,109.7,111.3,103.9,95.9,90,81.5,76.4,75.6,79.2,85.1,89.6,77.3,61.9,50.5,54.2,71.9,81.8,100.4,119.8,118.6,120.4,125.7,124.6,122.1,123.3,122.6,118.3,115.7,114.5,112.9,109.1,107.3,104.3,99.1,95.5,94.3,96.5,91.4,84.7,80.8,79.9,79.5,65.6,56.6,6442.9,7850.7,75.7988235294118,92.3611764705883,115,55,6,6
"013","01","A","N",2,90.1,1891,18,31,21,40,39,82,1.5,1,2,0,90,"1903",8,90,113.1,109.9,106.3,103.2,101,99.5,98.5,101.1,109.1,113,111.3,114.7,120.3,120.3,119.6,118.2,109.7,103.8,102.9,99.6,85.4,64.7,37.7,10.5,28.3,37.6,27.3,17.4,37.1,63.6,74.6,76.5,85.2,113.6,124.7,120.7,112.3,95.6,100.8,101.8,116.9,123.4,119.5,125.7,118.8,117.7,110.8,100.8,93.4,83.3,72.4,58.6,42.3,40.3,36.4,43,61.8,69.5,71.2,61.7,43.6,25.6,29.1,51,63.7,64.9,65.8,71.5,68.9,48.9,48.7,55.9,54.8,54.7,63,68.3,80.8,96.7,105.7,119.1,120.5,114.4,109.7,98.6,87.1,73.7,59.4,45.1,40.1,39.6,56.6,53.3,55.7,57.3,55.3,53.3,50.4,58.1,59.1,55.3,48.3,40.3,32.9,31,35.3,48.5,66.2,80.6,82.6,72.3,60.8,51.3,57.1,83.4,112.5,124.2,115,97.3,89.7,88,74.8,58.1,24.1,23.9,35,31.8,27.4,11.4,15.6,22.5,47.8,50.5,37.9,37,33.1,49.3,57.2,67.7,83.2,98.5,102.5,112.7,115.3,126.9,124.8,119.8,115.5,108.6,105.7,100.1,90.3,78.4,63.9,67.7,82.7,99.1,96.5,100.6,106.2,95,75.3,76.6,77.2,64.1,59.7,49.9,33,18.7,16.9,40.7,54.9,63.2,75.7,88.1,97.1,106,116.6,123,129.3,126.9,"FS","O","",2019,1,0,"04/23/06",20.9877913429523,21.0011098779134,21.0011098779134,21.0011098779134,0,0,0,0,101,99.5,98.5,101.1,109.1,113,111.3,114.7,120.3,120.3,119.6,118.2,109.7,103.8,102.9,99.6,85.4,64.7,37.7,10.5,28.3,37.6,27.3,17.4,37.1,63.6,74.6,76.5,85.2,113.6,124.7,120.7,112.3,95.6,100.8,101.8,116.9,123.4,119.5,125.7,118.8,117.7,110.8,100.8,93.4,83.3,72.4,58.6,42.3,40.3,36.4,43,61.8,69.5,71.2,61.7,43.6,25.6,29.1,51,63.7,64.9,65.8,71.5,68.9,48.9,48.7,55.9,54.8,54.7,63,68.3,80.8,96.7,105.7,119.1,120.5,114.4,109.7,98.6,87.1,73.7,59.4,45.1,40.1,39.6,0,0,0,0,55.3,53.3,50.4,58.1,59.1,55.3,48.3,40.3,32.9,31,35.3,48.5,66.2,80.6,82.6,72.3,60.8,51.3,57.1,83.4,112.5,124.2,115,97.3,89.7,88,74.8,58.1,24.1,23.9,35,31.8,27.4,11.4,15.6,22.5,47.8,50.5,37.9,37,33.1,49.3,57.2,67.7,83.2,98.5,102.5,112.7,115.3,126.9,124.8,119.8,115.5,108.6,105.7,100.1,90.3,78.4,63.9,67.7,82.7,99.1,96.5,100.6,106.2,95,75.3,76.6,77.2,64.1,59.7,49.9,33,18.7,16.9,40.7,54.9,63.2,75.7,88.1,97.1,106,116.6,123,129.3,126.9,6894.4,6140.8,80.1674418604651,71.4046511627907,115,55,5,5
"019","01","A","N",2,90.1,1287,7,38,21,46,33,-62,1.5,0,2,0,90,"1903",14,90,114.1,111.7,110.2,109,107.1,103.7,100.3,95.6,92.3,94.8,95.8,93.4,94.2,101.4,102.9,106.9,97.4,96.1,101.2,112,119.4,122.8,123.6,116.4,105.6,89,65.1,47.5,48.1,57,66.1,76.3,73.8,63.4,46.1,25.9,28,42.9,56.1,66.3,74.3,81.6,81.5,84.1,89.7,101.1,110.2,122.6,120,122.7,116.1,107.9,97.3,80.7,64,48.8,44.3,52.3,53.5,49.1,43,41.7,46.7,54.3,61.4,64.9,66,65.4,62.6,62.2,66.2,67.5,72.6,74.7,82.9,87,96.1,102.2,109,109.5,114.1,117.4,118.2,119.2,120.3,120,120.7,119.3,117,112.7,57.5,60.5,59.6,60.8,66.2,69.8,68.3,78,88.2,86.2,75.3,73.5,59.8,43.7,45,36.9,29.1,11.8,17.5,42.1,58.7,56.6,52.5,51.8,46.2,44.2,53.8,69,85.2,95,100.6,102.2,98.9,96.1,87.7,79,62.7,51.8,44.5,39.4,36,28.2,26.7,24,12.2,15.7,25.5,37,35.5,39.2,36.7,35.4,37.4,44.4,58.7,76.6,96.7,117.6,122.3,118,110.1,101.6,93.4,89.3,92.2,96.3,97.2,103,111.9,114.8,114.8,112.4,112.6,106.3,102.7,91.4,82,71.2,61.5,50.6,39.4,35.1,32.2,30.7,30.9,33.9,42.6,51.5,56.7,54.7,"FS","O","",2019,1,0,"04/23/06",14.284128745838,12.991063507286,12.991063507286,12.991063507286,0,0,0,0,0,0,0,0,92.3,94.8,95.8,93.4,94.2,101.4,102.9,106.9,97.4,96.1,101.2,112,119.4,122.8,123.6,116.4,105.6,89,65.1,47.5,48.1,57,66.1,76.3,73.8,63.4,46.1,25.9,28,42.9,56.1,66.3,74.3,81.6,81.5,84.1,89.7,101.1,110.2,122.6,120,122.7,116.1,107.9,97.3,80.7,64,48.8,44.3,52.3,53.5,49.1,43,41.7,46.7,54.3,61.4,64.9,66,65.4,62.6,62.2,66.2,67.5,72.6,74.7,82.9,87,96.1,102.2,109,109.5,114.1,117.4,118.2,119.2,120.3,120,120.7,119.3,117,112.7,0,0,0,0,0,0,0,0,88.2,86.2,75.3,73.5,59.8,43.7,45,36.9,29.1,11.8,17.5,42.1,58.7,56.6,52.5,51.8,46.2,44.2,53.8,69,85.2,95,100.6,102.2,98.9,96.1,87.7,79,62.7,51.8,44.5,39.4,36,28.2,26.7,24,12.2,15.7,25.5,37,35.5,39.2,36.7,35.4,37.4,44.4,58.7,76.6,96.7,117.6,122.3,118,110.1,101.6,93.4,89.3,92.2,96.3,97.2,103,111.9,114.8,114.8,112.4,112.6,106.3,102.7,91.4,82,71.2,61.5,50.6,39.4,35.1,32.2,30.7,30.9,33.9,42.6,51.5,56.7,54.7,6944.4,5331.8,84.6878048780488,65.0219512195122,115,55,9,9
"025","01","A","N",2,90.1,2395,20,31,13,32,55,53,1.5,0,1,0,90,"1903",25,90,109.8,106.8,99.5,83.7,62.1,49.7,57,57.3,47.1,22.9,12.6,40.3,60.9,55.8,53.3,58.5,68.2,89.1,112.6,116.7,107.7,92.8,78.1,57.6,42.6,40.2,45.3,67.1,80.4,92.5,106.1,113.6,117.4,120.1,121.9,119.3,113.3,104.2,91.8,78.2,63.5,56.2,57.5,65.8,81,94.8,105.5,111.2,110.3,105.2,98.5,78,54.3,35.3,29.8,37.3,36.2,45,64,79.6,96.5,108.6,114.5,115.6,114.9,111.7,120.1,119.4,115.5,109.3,98.7,86,76,61.8,44.1,26.9,36.4,46.7,49.7,66.9,84.5,102.3,112.6,118.8,123.4,119.5,122.6,117.6,112.4,104.4,49.2,44.9,27.7,20.6,41.2,79.7,89.7,88.6,79.8,73.8,80.2,106,121.3,109.8,85.9,56.8,32,12.4,40.4,55.2,71.3,90.2,105,114.6,125.9,128.7,120.3,117.6,104.6,86.3,67.1,49.6,39.9,31.5,36.6,49.3,64.8,79.4,93.3,104.2,112.7,113.7,115.4,110.6,101.6,89.5,73.2,54.2,32.1,16.3,16.8,32.2,57.9,85.5,110,126.4,124.1,120.6,114.4,104.9,95.5,84.5,72.7,58.6,41.2,24.4,33,40.8,43.1,48.6,63.2,84.4,104.9,114.5,115,114.2,123.4,124.1,119.9,109.5,100.1,90.4,74.5,58.3,47.3,32.8,35.4,44.9,54.6,65.9,"FS","O","",2019,1,0,"04/23/06",26.5815760266371,24.7596620599492,24.7596620599492,24.7596620599492,0,0,0,0,62.1,49.7,57,57.3,47.1,22.9,12.6,40.3,60.9,55.8,53.3,58.5,68.2,89.1,112.6,116.7,107.7,92.8,78.1,57.6,42.6,40.2,45.3,67.1,80.4,92.5,106.1,113.6,117.4,120.1,121.9,119.3,113.3,104.2,91.8,78.2,63.5,56.2,57.5,65.8,81,94.8,105.5,111.2,110.3,105.2,98.5,78,54.3,35.3,29.8,37.3,36.2,45,64,79.6,96.5,108.6,114.5,115.6,114.9,111.7,120.1,119.4,115.5,109.3,98.7,86,76,61.8,44.1,26.9,36.4,46.7,49.7,66.9,84.5,102.3,112.6,118.8,123.4,119.5,122.6,117.6,112.4,104.4,0,0,0,0,41.2,79.7,89.7,88.6,79.8,73.8,80.2,106,121.3,109.8,85.9,56.8,32,12.4,40.4,55.2,71.3,90.2,105,114.6,125.9,128.7,120.3,117.6,104.6,86.3,67.1,49.6,39.9,31.5,36.6,49.3,64.8,79.4,93.3,104.2,112.7,113.7,115.4,110.6,101.6,89.5,73.2,54.2,32.1,16.3,16.8,32.2,57.9,85.5,110,126.4,124.1,120.6,114.4,104.9,95.5,84.5,72.7,58.6,41.2,24.4,33,40.8,43.1,48.6,63.2,84.4,104.9,114.5,115,114.2,123.4,124.1,119.9,109.5,100.1,90.4,74.5,58.3,47.3,32.8,35.4,44.9,54.6,65.9,7000.7,6764.8,81.403488372093,78.6604651162791,115,55,5,5
"028","01","A","N",2,90.1,1901,23,28,9,28,63,52,1.5,0,1,0,90,"1903",28,90,105.4,95.2,68.5,56.3,67.9,53.4,33.7,48.8,63.8,78.4,89.2,100.3,107.6,116.3,120,123.5,121.6,117.2,109.4,102.5,94.6,84.1,74.2,65.6,47.7,39.1,38.8,39.2,37.4,52.7,75.9,81.7,78.4,72.9,63.9,49,25.9,22.3,49.7,81.9,110.9,126.7,123.3,121.1,115.9,110.3,108.8,104.7,97.4,94.4,88.3,79.1,61.5,41.1,35.2,40.3,39,32.3,30.2,42.1,55,66.1,79.1,86.6,93.9,101.3,106.3,115.8,119.2,121.8,124.1,125.7,122.7,123.8,119.3,108.7,95.4,89.4,94.5,108.5,114,110.6,99.7,87.4,77.3,69.6,60.9,52.1,45.9,40.9,46.3,32.1,26.3,71.4,107.9,109,119.3,128.6,122.1,111.2,97.9,82.3,63.1,47.9,35.3,35.1,43.8,62.1,76,83.2,93.1,100.8,107.6,110.9,110.2,121.2,128.2,127.4,116.8,109.8,109.9,105.8,108.2,107,107.2,106.4,88.1,69.8,45.4,29.8,35.2,45.4,44,48.8,53,61.5,78.3,81.1,86.5,91.9,94.5,92.1,87.3,95.7,114.9,126.4,125.9,121.3,118.2,119.9,119.1,114.4,111.1,101.9,90.9,77.8,62.3,53.1,45.6,39.4,35.7,35.9,33,35.2,32.3,24.5,10.8,9.6,33.8,58.5,67.2,66.5,66.9,75.2,92.2,109.2,118,121.1,122.4,123.2,"FS","O","",2019,1,0,"04/23/06",21.0987791342952,20.8025585606636,20.8025585606636,20.8025585606636,0,0,0,0,0,53.4,33.7,48.8,63.8,78.4,89.2,100.3,107.6,116.3,120,123.5,121.6,117.2,109.4,102.5,94.6,84.1,74.2,65.6,47.7,39.1,38.8,39.2,37.4,52.7,75.9,81.7,78.4,72.9,63.9,49,25.9,22.3,49.7,81.9,110.9,126.7,123.3,121.1,115.9,110.3,108.8,104.7,97.4,94.4,88.3,79.1,61.5,41.1,35.2,40.3,39,32.3,30.2,42.1,55,66.1,79.1,86.6,93.9,101.3,106.3,115.8,119.2,121.8,124.1,125.7,122.7,123.8,119.3,108.7,95.4,89.4,94.5,108.5,114,110.6,99.7,87.4,77.3,69.6,60.9,52.1,45.9,40.9,0,0,0,0,0,109,119.3,128.6,122.1,111.2,97.9,82.3,63.1,47.9,35.3,35.1,43.8,62.1,76,83.2,93.1,100.8,107.6,110.9,110.2,121.2,128.2,127.4,116.8,109.8,109.9,105.8,108.2,107,107.2,106.4,88.1,69.8,45.4,29.8,35.2,45.4,44,48.8,53,61.5,78.3,81.1,86.5,91.9,94.5,92.1,87.3,95.7,114.9,126.4,125.9,121.3,118.2,119.9,119.1,114.4,111.1,101.9,90.9,77.8,62.3,53.1,45.6,39.4,35.7,35.9,33,35.2,32.3,24.5,10.8,9.6,33.8,58.5,67.2,66.5,66.9,75.2,92.2,109.2,118,121.1,122.4,123.2,6978.9,7029.2,82.104705882353,82.6964705882353,115,55,6,6
