"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","W",2,90.1,1294,16,65,16,28,56,6,1.5,0,0,0,90,"2212",1,90,118.8,111.5,109.4,100.8,109.4,105.4,111.3,107.8,110.7,115.4,115.8,115,94.3,87.7,85.6,94.9,109.1,118.5,125.2,123.1,117.6,110.1,113.5,115.5,113.7,95.4,84.9,85.9,85.4,81.5,71.8,75.2,70.3,66.3,89.9,109.7,118.2,121.4,120,121.9,121,123.9,125.1,123.2,119,117.1,114.8,113,117.1,118.5,117.3,116.8,120.5,122.4,118.8,116.3,124.3,125.2,124.5,124.6,121.2,119.4,123.2,124.3,118.9,115.5,122.5,120.1,115.8,107.8,89.7,65.7,50.8,52.6,55.7,50.3,43.1,30.5,27.1,39.6,48.4,47.2,46.7,47.6,49.1,47.4,46.3,45.9,43.5,44.2,56.5,51.4,53.2,40.7,45.2,40.7,46.7,44,39.9,43.7,43.3,49.4,43.3,34,37.9,47.8,49.8,46.6,44.9,39.7,31.9,25.2,36.8,39.4,37.3,22.9,34,29.3,29.4,21.8,36.8,29.8,29.9,24.8,30.4,41.3,48.3,49.5,50.5,50.9,49.5,49.8,46.8,44.2,41.7,47.6,60.2,67.3,65.6,62.4,61.9,59.9,56.5,54.9,49.8,39.4,39.9,39.1,39.8,41.9,40.1,38.7,42.2,41.2,33,31.6,44.1,41.9,36.9,28.4,14.5,26.4,54.3,78.8,94.8,108.1,116.8,115.7,109.7,115.1,121.9,122.7,123.7,123.4,125,124.4,124.7,126.6,126.5,129.6,"FS","O","",2022,1,0,"11/24/09",14.361820199778,14.5605172452846,14.5605172452846,14.5605172452846,0,0,0,0,0,0,0,107.8,110.7,115.4,115.8,115,94.3,87.7,85.6,94.9,109.1,118.5,125.2,123.1,117.6,110.1,113.5,115.5,113.7,95.4,84.9,85.9,85.4,81.5,71.8,75.2,70.3,66.3,89.9,109.7,118.2,121.4,120,121.9,121,123.9,125.1,123.2,119,117.1,114.8,113,117.1,118.5,117.3,116.8,120.5,122.4,118.8,116.3,124.3,125.2,124.5,124.6,121.2,119.4,123.2,124.3,118.9,115.5,122.5,120.1,115.8,107.8,89.7,65.7,50.8,52.6,55.7,50.3,43.1,30.5,27.1,39.6,48.4,47.2,46.7,47.6,49.1,47.4,46.3,45.9,43.5,44.2,0,0,0,0,0,0,0,44,39.9,43.7,43.3,49.4,43.3,34,37.9,47.8,49.8,46.6,44.9,39.7,31.9,25.2,36.8,39.4,37.3,22.9,34,29.3,29.4,21.8,36.8,29.8,29.9,24.8,30.4,41.3,48.3,49.5,50.5,50.9,49.5,49.8,46.8,44.2,41.7,47.6,60.2,67.3,65.6,62.4,61.9,59.9,56.5,54.9,49.8,39.4,39.9,39.1,39.8,41.9,40.1,38.7,42.2,41.2,33,31.6,44.1,41.9,36.9,28.4,14.5,26.4,54.3,78.8,94.8,108.1,116.8,115.7,109.7,115.1,121.9,122.7,123.7,123.4,125,124.4,124.7,126.6,126.5,129.6,7934.8,4743.5,95.6,57.1506024096386,115,55,8,8
"004","01","A","W",2,90.1,2158,14,36,9,19,72,10,1.5,1,1,0,90,"2212",7,90,116,119.1,112.6,89.3,75.5,95.1,120.4,120.7,116.2,103.7,95.2,84.1,72.6,59.9,49.7,42.9,47.9,62.1,81.7,96,113.5,120.2,123.7,126.2,124.6,122.1,119.2,115.3,102.9,80.7,47.2,15.8,26.4,52.1,76.3,99.6,118.1,115.8,113.4,110.2,99.3,90.9,88.6,85.3,83.9,79.5,70.3,54.2,44.8,45.1,45.3,45.7,54.8,71.3,92.8,104,109.6,117.6,120.1,121.7,121,117.1,111.3,105.3,96.6,85.8,79,71.1,66.9,72.7,84,95.8,104,115.2,117,118.3,125,116.7,108.5,103.7,107.6,108.8,96,90,81.1,69.3,67.2,66.5,65.8,63.8,49.4,49.9,50,41.6,15.5,20.3,41.8,42.6,48.6,63.7,91.3,108,118,127,128.2,128.7,124.3,114.2,102.1,83.2,71.1,55,41.6,39.8,38.4,35.7,35.8,45.3,52.7,60.3,69.5,76.4,72.8,65.5,56.2,53.4,59.5,52.6,43,27.4,14.5,28.4,56,83.3,98.4,99.7,104.3,113.6,122.3,131.1,129.2,119.2,109.1,101.1,98.1,86.2,69.8,57.7,46.3,37.5,36.1,43.7,57.5,74.6,88.1,97.6,103.6,107.7,110.9,103.9,99.2,92.8,79.4,69.3,60.5,46.9,45.4,32.4,24,38.4,65.6,77,78.3,102.5,109.9,121.1,123.9,122.2,127,127,"FS","O","",2022,1,0,"11/24/09",23.9511653718091,23.4790114158871,23.4790114158871,23.4790114158871,0,0,0,0,75.5,95.1,120.4,120.7,116.2,103.7,95.2,84.1,72.6,59.9,49.7,42.9,47.9,62.1,81.7,96,113.5,120.2,123.7,126.2,124.6,122.1,119.2,115.3,102.9,80.7,47.2,15.8,26.4,52.1,76.3,99.6,118.1,115.8,113.4,110.2,99.3,90.9,88.6,85.3,83.9,79.5,70.3,54.2,44.8,45.1,45.3,45.7,54.8,71.3,92.8,104,109.6,117.6,120.1,121.7,121,117.1,111.3,105.3,96.6,85.8,79,71.1,66.9,72.7,84,95.8,104,115.2,117,118.3,125,116.7,108.5,103.7,107.6,108.8,96,90,81.1,69.3,67.2,66.5,65.8,63.8,0,0,0,0,15.5,20.3,41.8,42.6,48.6,63.7,91.3,108,118,127,128.2,128.7,124.3,114.2,102.1,83.2,71.1,55,41.6,39.8,38.4,35.7,35.8,45.3,52.7,60.3,69.5,76.4,72.8,65.5,56.2,53.4,59.5,52.6,43,27.4,14.5,28.4,56,83.3,98.4,99.7,104.3,113.6,122.3,131.1,129.2,119.2,109.1,101.1,98.1,86.2,69.8,57.7,46.3,37.5,36.1,43.7,57.5,74.6,88.1,97.6,103.6,107.7,110.9,103.9,99.2,92.8,79.4,69.3,60.5,46.9,45.4,32.4,24,38.4,65.6,77,78.3,102.5,109.9,121.1,123.9,122.2,127,127,7702.9,6581.8,89.5686046511628,76.5325581395349,115,55,5,5
"010","01","A","W",2,90.1,1805,20,33,9,23,68,-61,1.5,1,0,0,90,"2212",9,90,120.3,119.1,115,118.4,113.5,117.5,114.4,115.4,106.8,109.7,108.9,118.3,113.2,97,74.3,75.1,100.8,110.4,105,91.9,77.9,67.6,54.5,44.4,42.8,44.5,52.6,62.1,75.5,91.2,102.6,108.4,107.8,110.2,108.7,120.5,125,123,112.7,97.5,81.4,80.1,93.8,95.8,92.1,87.8,92,91.5,90.5,86.8,68.1,43,32.2,49,74.6,83.6,81.8,75.3,61.1,48.6,43.2,44.8,47.9,51.4,69.2,82.9,89.8,104.6,108.2,115.5,119.9,119.1,120.4,118.5,116.6,114.8,113.1,103.2,92.5,88.4,91.5,85,74.2,65.2,64.5,62.1,55.3,46.5,35.8,13.5,57.3,53.8,46.9,47.8,41.5,45.7,44.7,50.5,41.4,40.2,39.7,53.8,51.9,41.2,18.4,42.1,71.8,75.3,79.5,89,106.7,120.8,126.5,129,128.7,125,120.1,113.7,104.5,94.7,85.5,77.6,76.7,69.7,50.7,41.6,38.8,37.2,28.4,21.1,38.1,69.6,96.5,101.1,103.6,105.9,106.3,97.9,87.8,84.6,71.2,57.8,58.6,74.7,94.2,98.9,101.4,105.9,113.2,122.3,128.5,130.1,127.5,119.1,118.5,110.6,92.5,84.8,68.5,55.2,50,46.6,46.8,46.6,41.6,41.3,43.6,41.7,57.5,74.9,102.7,109.7,112.9,124.4,128.3,125.6,117.8,106.7,97.9,82,"FS","O","",2022,1,0,"11/24/09",20.0332963374029,20.7685026425315,20.7685026425315,20.7685026425315,0,0,0,0,0,117.5,114.4,115.4,106.8,109.7,108.9,118.3,113.2,97,74.3,75.1,100.8,110.4,105,91.9,77.9,67.6,54.5,44.4,42.8,44.5,52.6,62.1,75.5,91.2,102.6,108.4,107.8,110.2,108.7,120.5,125,123,112.7,97.5,81.4,80.1,93.8,95.8,92.1,87.8,92,91.5,90.5,86.8,68.1,43,32.2,49,74.6,83.6,81.8,75.3,61.1,48.6,43.2,44.8,47.9,51.4,69.2,82.9,89.8,104.6,108.2,115.5,119.9,119.1,120.4,118.5,116.6,114.8,113.1,103.2,92.5,88.4,91.5,85,74.2,65.2,64.5,62.1,55.3,46.5,35.8,13.5,0,0,0,0,0,45.7,44.7,50.5,41.4,40.2,39.7,53.8,51.9,41.2,18.4,42.1,71.8,75.3,79.5,89,106.7,120.8,126.5,129,128.7,125,120.1,113.7,104.5,94.7,85.5,77.6,76.7,69.7,50.7,41.6,38.8,37.2,28.4,21.1,38.1,69.6,96.5,101.1,103.6,105.9,106.3,97.9,87.8,84.6,71.2,57.8,58.6,74.7,94.2,98.9,101.4,105.9,113.2,122.3,128.5,130.1,127.5,119.1,118.5,110.6,92.5,84.8,68.5,55.2,50,46.6,46.8,46.6,41.6,41.3,43.6,41.7,57.5,74.9,102.7,109.7,112.9,124.4,128.3,125.6,117.8,106.7,97.9,82,7254.9,6905.7,85.3517647058824,81.2435294117647,115,55,6,6
"019","01","A","W",2,90.1,1312,18,29,3,10,87,-27,1.5,0,0,0,90,"2212",13,90,113.6,116.8,114.1,115.9,118.7,114.8,107.9,110,124.1,125.6,126,125.7,125.6,127.8,125.8,123.5,123.7,113,104.9,99.8,90,87.4,82.6,86.1,83.5,70.3,59.8,65.7,84.1,106.9,117.2,115.6,117.4,120,121.5,124.1,122.6,117.5,107.9,101.1,94.7,91.3,82.4,72.9,70.7,66.2,56.7,45.4,41.1,45.6,45.4,45.4,44.9,41.8,38.3,32,37.4,43.4,42.5,42.4,41.8,47.5,54.3,59.7,66,64.1,68,76.3,86.1,95.8,100.2,103.9,109.3,109.8,110.2,112.1,107.3,102.9,104.6,104.5,102.9,104.7,113,120.2,115.8,113.4,112.1,110.8,111.9,108,49.4,52.3,53.8,60.6,55.9,51,46.1,32.5,38,38.9,39.8,39.3,39.6,42.6,40.7,42.1,45.1,41.4,58.6,81.9,89.6,93.6,98.8,95,86.5,74.2,50.6,23.2,28.4,54.7,64,67.2,59.3,46.9,38.9,38.4,42.2,48.2,61.9,80.9,89,92.2,93.6,103.6,109.5,110,105.5,108.5,117.2,128.5,127.8,125.7,124.7,123.9,123.7,116.9,120.9,127.2,128,128,126.1,124.9,121.5,116.1,113.5,113.5,106.2,104.7,100.7,94.1,89.5,86,79.2,78.2,77.3,74.1,75.8,79.4,79.1,74,66.5,61.2,56.9,59.5,60.4,65.7,69.5,68.3,68.9,69.9,"FS","O","",2022,1,0,"11/24/09",14.5615982241953,15.4771729587357,15.4771729587357,15.4771729587357,0,0,0,0,0,0,107.9,110,124.1,125.6,126,125.7,125.6,127.8,125.8,123.5,123.7,113,104.9,99.8,90,87.4,82.6,86.1,83.5,70.3,59.8,65.7,84.1,106.9,117.2,115.6,117.4,120,121.5,124.1,122.6,117.5,107.9,101.1,94.7,91.3,82.4,72.9,70.7,66.2,56.7,45.4,41.1,45.6,45.4,45.4,44.9,41.8,38.3,32,37.4,43.4,42.5,42.4,41.8,47.5,54.3,59.7,66,64.1,68,76.3,86.1,95.8,100.2,103.9,109.3,109.8,110.2,112.1,107.3,102.9,104.6,104.5,102.9,104.7,113,120.2,115.8,113.4,112.1,110.8,111.9,108,0,0,0,0,0,0,46.1,32.5,38,38.9,39.8,39.3,39.6,42.6,40.7,42.1,45.1,41.4,58.6,81.9,89.6,93.6,98.8,95,86.5,74.2,50.6,23.2,28.4,54.7,64,67.2,59.3,46.9,38.9,38.4,42.2,48.2,61.9,80.9,89,92.2,93.6,103.6,109.5,110,105.5,108.5,117.2,128.5,127.8,125.7,124.7,123.9,123.7,116.9,120.9,127.2,128,128,126.1,124.9,121.5,116.1,113.5,113.5,106.2,104.7,100.7,94.1,89.5,86,79.2,78.2,77.3,74.1,75.8,79.4,79.1,74,66.5,61.2,56.9,59.5,60.4,65.7,69.5,68.3,68.9,69.9,7562.4,6734.2,90.0285714285714,80.1690476190476,115,55,7,7
"022","01","A","W",2,59.5,1526,32,39,21,30,49,-78,1.5,2,2,0,90,"2212",19,59,111.4,116.6,123.3,124.2,117.2,117.2,115.9,109.6,89.3,80.5,84,80,69.5,42.8,22.4,37.9,42.5,43.4,50.6,60.2,68.8,63.4,57.1,42.5,39.4,43.9,45.2,58.2,68.8,84.1,100.5,112.6,119.8,122.6,118,114.1,97.5,74.3,69.9,80.1,76.4,63.8,43.6,32.8,26.1,13.3,25.6,55.5,83,106.3,122.1,125.6,112.6,102.4,88.7,70.4,41.4,11.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3,48.5,40.8,39,46.2,57.5,47.1,30,16.2,56.7,93.8,100,95.4,89.2,100.4,123.7,126.6,129.7,133.1,131.7,128.7,115.1,108.8,107.3,121.1,130.2,126.9,118.7,103.4,87.8,74.8,62.1,48.9,38.7,33.7,35.1,33.3,48.7,89.4,111.2,115.8,116.5,113.9,117.5,107.8,89.7,62.3,31.6,13.9,22.4,35.6,39.2,26.3,16.3,4.8,17.2,45.7,75.4,83.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2022,1,0,"11/24/09",25.6470588235294,24.4739657955807,24.4739657955807,24.4739657955807,0,0,0,0,117.2,117.2,115.9,109.6,89.3,80.5,84,80,69.5,42.8,22.4,37.9,42.5,43.4,50.6,60.2,68.8,63.4,57.1,42.5,39.4,43.9,45.2,58.2,68.8,84.1,100.5,112.6,119.8,122.6,118,114.1,97.5,74.3,69.9,80.1,76.4,63.8,43.6,32.8,26.1,13.3,25.6,55.5,83,106.3,122.1,125.6,112.6,102.4,88.7,70.4,41.4,11.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,57.5,47.1,30,16.2,56.7,93.8,100,95.4,89.2,100.4,123.7,126.6,129.7,133.1,131.7,128.7,115.1,108.8,107.3,121.1,130.2,126.9,118.7,103.4,87.8,74.8,62.1,48.9,38.7,33.7,35.1,33.3,48.7,89.4,111.2,115.8,116.5,113.9,117.5,107.8,89.7,62.3,31.6,13.9,22.4,35.6,39.2,26.3,16.3,4.8,17.2,45.7,75.4,83.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3948.5,4236.9,71.7909090909091,77.0345454545455,115,55,5,5
"028","01","A","W",2,90.1,1612,35,13,4,7,89,-59,1.5,0,1,0,90,"2212",27,90,113.8,101.5,82.1,59.7,31.1,19.4,38.9,46.7,58.7,70.3,84,96.9,108.8,117.5,122.8,125.8,125.2,124.7,121.2,117.1,112.3,105.2,100.4,103.3,106,106.8,102,96.4,89.4,83.4,79.3,74.3,71.3,71.2,70.5,67.5,59.3,48.8,43.2,43.3,43.6,44.2,45.1,45.2,43.4,46.7,51,57.9,64.3,71.4,78.7,85,98.8,105.5,106.8,110,107.8,107.1,102.6,94.4,86.1,78.7,69.2,57.8,48.9,43.2,43.2,46.4,51.1,53.4,55.9,65.2,74.3,79.4,87.2,97.6,101.6,99.7,91.5,94.7,93.7,89,75.2,56.4,40.3,33.1,33.2,40.2,45.2,48.8,42.8,21.4,8.8,29.1,62.3,97.6,124.3,123.5,117.5,110.4,102.8,92.3,79,64.6,50.8,43.4,39,40.1,47,58.9,69.4,83,93,91.2,82.7,83.8,89.4,92.7,99.8,103.3,107.9,112.2,110.3,109.3,114,120.4,127.4,128.2,127.1,129.6,127.8,124.7,124.2,127.6,129.5,131.8,131.2,130.7,128.7,124.3,117.4,102.8,94.9,82.2,75,76.6,77.8,81.6,80.3,88.3,102.3,115.3,121.3,125.1,129,129,128.2,125.6,122.1,118.9,115.8,112.5,107.9,103.5,97.1,90.3,85.2,83.9,79.1,80.3,84.6,89.8,93.4,95.3,100.2,105.3,116,126.4,128.6,129,"FS","O","",2022,1,0,"11/24/09",17.8912319644839,15.7136514983352,15.7136514983352,15.7136514983352,0,0,0,0,0,0,38.9,46.7,58.7,70.3,84,96.9,108.8,117.5,122.8,125.8,125.2,124.7,121.2,117.1,112.3,105.2,100.4,103.3,106,106.8,102,96.4,89.4,83.4,79.3,74.3,71.3,71.2,70.5,67.5,59.3,48.8,43.2,43.3,43.6,44.2,45.1,45.2,43.4,46.7,51,57.9,64.3,71.4,78.7,85,98.8,105.5,106.8,110,107.8,107.1,102.6,94.4,86.1,78.7,69.2,57.8,48.9,43.2,43.2,46.4,51.1,53.4,55.9,65.2,74.3,79.4,87.2,97.6,101.6,99.7,91.5,94.7,93.7,89,75.2,56.4,40.3,33.1,33.2,40.2,45.2,48.8,0,0,0,0,0,0,124.3,123.5,117.5,110.4,102.8,92.3,79,64.6,50.8,43.4,39,40.1,47,58.9,69.4,83,93,91.2,82.7,83.8,89.4,92.7,99.8,103.3,107.9,112.2,110.3,109.3,114,120.4,127.4,128.2,127.1,129.6,127.8,124.7,124.2,127.6,129.5,131.8,131.2,130.7,128.7,124.3,117.4,102.8,94.9,82.2,75,76.6,77.8,81.6,80.3,88.3,102.3,115.3,121.3,125.1,129,129,128.2,125.6,122.1,118.9,115.8,112.5,107.9,103.5,97.1,90.3,85.2,83.9,79.1,80.3,84.6,89.8,93.4,95.3,100.2,105.3,116,126.4,128.6,129,6482.2,8566.7,77.1690476190476,101.984523809524,115,55,7,7
"031","01","A","W",2,90.1,1558,29,25,15,22,63,46,1.5,0,2,0,90,"2212",29,90,116.8,106.4,98.6,91.5,80.8,65.4,49.1,45.2,41.2,35.4,44.7,64.8,71.2,67.3,63.4,55.1,50.1,43.5,43.2,44.6,54,69.3,79.9,91.2,109.9,116.7,111.2,102.6,102.4,102.4,91.1,80.1,70.5,78.8,87.9,85.4,82.3,73.9,56.6,47.5,51.8,53.4,56.8,47.1,35.1,36.5,44.4,44.8,51.1,52.5,49.8,46.7,46.6,51.1,51,47.3,43.1,52.5,61.1,83.3,89.8,87.8,83.6,86.1,100.4,113.7,111.6,111.4,104.8,96.8,82,73.2,77.7,88.8,101.5,112.4,120.1,122.6,122.2,123.8,122.3,123.1,121.8,120.5,119.6,115.1,107.8,105.9,99.4,94.4,60.1,63.9,76.6,92.3,98,110.7,120.9,128.7,127.5,116.4,104.4,107.8,117.1,122.4,120.3,124.9,129.2,128.4,128.8,124.9,120,110.2,95.8,80.1,73.7,65.4,53.2,32.4,18.3,15.8,4.7,9.4,33.5,48.9,45.9,42.2,28.4,15,34.4,63.4,89,108.8,120,115.7,112.6,117.3,124.9,121.8,122.4,121.5,123.5,125.3,123.1,123.5,118.8,110.5,100.8,90,88.4,92.9,93.6,90.3,81.6,70.8,67.9,72.2,70.2,66.4,58.2,51.6,41.9,26.5,10.4,9.3,22.1,33,40,42,39.4,38.9,36,37,37.8,42.5,50,57.9,65.9,76,83.8,89,"FS","O","",2022,1,0,"11/24/09",17.291897891232,18.9988901220866,18.9988901220866,18.9988901220866,0,0,0,0,0,65.4,49.1,45.2,41.2,35.4,44.7,64.8,71.2,67.3,63.4,55.1,50.1,43.5,43.2,44.6,54,69.3,79.9,91.2,109.9,116.7,111.2,102.6,102.4,102.4,91.1,80.1,70.5,78.8,87.9,85.4,82.3,73.9,56.6,47.5,51.8,53.4,56.8,47.1,35.1,36.5,44.4,44.8,51.1,52.5,49.8,46.7,46.6,51.1,51,47.3,43.1,52.5,61.1,83.3,89.8,87.8,83.6,86.1,100.4,113.7,111.6,111.4,104.8,96.8,82,73.2,77.7,88.8,101.5,112.4,120.1,122.6,122.2,123.8,122.3,123.1,121.8,120.5,119.6,115.1,107.8,105.9,99.4,94.4,0,0,0,0,0,110.7,120.9,128.7,127.5,116.4,104.4,107.8,117.1,122.4,120.3,124.9,129.2,128.4,128.8,124.9,120,110.2,95.8,80.1,73.7,65.4,53.2,32.4,18.3,15.8,4.7,9.4,33.5,48.9,45.9,42.2,28.4,15,34.4,63.4,89,108.8,120,115.7,112.6,117.3,124.9,121.8,122.4,121.5,123.5,125.3,123.1,123.5,118.8,110.5,100.8,90,88.4,92.9,93.6,90.3,81.6,70.8,67.9,72.2,70.2,66.4,58.2,51.6,41.9,26.5,10.4,9.3,22.1,33,40,42,39.4,38.9,36,37,37.8,42.5,50,57.9,65.9,76,83.8,89,6624.1,6656.1,77.9305882352941,78.3070588235294,115,55,6,6
