SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,E,2,64.3,1133,29,24,7,25,68,53,1.5,1,1,0,90,1809,6,64,58.7,54.3,58.9,88.8,116.4,110.8,103.1,100.3,97.7,81.9,73,81.9,91.6,91.3,81.8,61.4,39.7,33.7,37,41.8,52.8,58.7,67.9,85,93.5,96.7,98,105.9,116.2,121.3,123.8,123.1,123.4,120.9,119.7,115.6,118.2,114.5,112.1,111.8,107.4,101.3,94.9,88.7,85.7,87.9,92.6,89.4,79.7,70.7,56.1,46.4,39,37.5,38.9,37.1,32.6,37,51,52.5,46.6,39.2,28.1,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.4,99.3,74.6,49.8,55.8,54.5,48.7,35.9,29.8,12.9,34.3,72.4,90.9,92.4,87.7,88,98.8,118.8,126.7,127.6,127.6,121.1,111.6,105.6,94.8,86.7,78.7,65.5,53.8,42.9,35.9,34.3,41.3,50.5,52.3,52.1,56.8,56.8,60.6,71.1,76,82.6,89.3,95.4,96,95.3,91.9,91.3,96.7,109.8,113.9,119.8,123.9,127.1,127,123.7,118.7,114.9,122.4,123.6,121.8,116.6,108.4,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2018,1,0,11/15/2005,17.62052877,17.78159743,17.78159743,17.78159743,0,0,58.9,88.8,116.4,110.8,103.1,100.3,97.7,81.9,73,81.9,91.6,91.3,81.8,61.4,39.7,33.7,37,41.8,52.8,58.7,67.9,85,93.5,96.7,98,105.9,116.2,121.3,123.8,123.1,123.4,120.9,119.7,115.6,118.2,114.5,112.1,111.8,107.4,101.3,94.9,88.7,85.7,87.9,92.6,89.4,79.7,70.7,56.1,46.4,39,37.5,38.9,37.1,32.6,37,51,52.5,46.6,39.2,28.1,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.6,49.8,55.8,54.5,48.7,35.9,29.8,12.9,34.3,72.4,90.9,92.4,87.7,88,98.8,118.8,126.7,127.6,127.6,121.1,111.6,105.6,94.8,86.7,78.7,65.5,53.8,42.9,35.9,34.3,41.3,50.5,52.3,52.1,56.8,56.8,60.6,71.1,76,82.6,89.3,95.4,96,95.3,91.9,91.3,96.7,109.8,113.9,119.8,123.9,127.1,127,123.7,118.7,114.9,122.4,123.6,121.8,116.6,108.4,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920.1,5281.8,79.35645161,85.19032258,55,115,3,3
13,1,A,E,2,90.1,1942,17,19,14,30,56,102,1.5,0,0,0,90,1809,16,90,57,54.5,54.8,56.6,56.4,65,69,74.5,92.1,108.6,122.5,118.3,113.3,116.1,108.6,96.5,78.4,57.7,49,46.9,48.3,37.3,24.7,33.5,44.5,53.5,74.2,103.2,115,106.8,98.3,87,89.2,85.3,77.5,77.9,72.7,72.6,69.2,69,66.2,57.4,59.4,61.1,67.1,69.5,69.1,66.6,56.8,40.3,37.1,36.3,38.3,51.6,71,92.9,106.7,118,123.6,122.6,124.4,118.6,112.7,102.8,88.2,74.9,61.8,47.5,37.3,39.3,49.3,62.2,83.6,101.8,110.5,112.8,111.6,108.4,113.2,114.4,108.8,100.5,92.2,94.1,103.1,118.6,119.6,116.5,113.2,112.7,117.1,107.8,109.7,114.2,114.4,113.9,94.9,65.7,32.7,22.6,41.8,54.9,66.8,61.4,43.5,38.1,52.4,80.8,111.8,120.1,118.3,116.2,113.2,112.4,98.3,75.5,51.4,52,62.1,61.2,61.2,58.6,57.6,60.4,58.5,57.9,61.6,60.8,66.7,65.8,72.3,87.8,115.6,121.7,120.7,117,107.9,101.1,98.9,102.2,119.1,125.5,123.1,117.3,107.1,95.7,81.7,67,52.2,36.4,36.8,45,60.4,70.8,87,108.1,116.9,123.5,125.7,125,119.7,112.6,101.2,88.5,79.3,71.6,68.3,66,67.4,65,63.2,56.5,38.8,20.2,14.5,35.5,48.7,54.3,55.2,58.6,FS,O,,2018,1,0,11/15/2005,21.55382908,21.89833785,21.89833785,21.89833785,0,0,54.8,56.6,56.4,65,69,74.5,92.1,108.6,122.5,118.3,113.3,116.1,108.6,96.5,78.4,57.7,49,46.9,48.3,37.3,24.7,33.5,44.5,53.5,74.2,103.2,115,106.8,98.3,87,89.2,85.3,77.5,77.9,72.7,72.6,69.2,69,66.2,57.4,59.4,61.1,67.1,69.5,69.1,66.6,56.8,40.3,37.1,36.3,38.3,51.6,71,92.9,106.7,118,123.6,122.6,124.4,118.6,112.7,102.8,88.2,74.9,61.8,47.5,37.3,39.3,49.3,62.2,83.6,101.8,110.5,112.8,111.6,108.4,113.2,114.4,108.8,100.5,92.2,94.1,103.1,118.6,119.6,116.5,113.2,112.7,0,0,109.7,114.2,114.4,113.9,94.9,65.7,32.7,22.6,41.8,54.9,66.8,61.4,43.5,38.1,52.4,80.8,111.8,120.1,118.3,116.2,113.2,112.4,98.3,75.5,51.4,52,62.1,61.2,61.2,58.6,57.6,60.4,58.5,57.9,61.6,60.8,66.7,65.8,72.3,87.8,115.6,121.7,120.7,117,107.9,101.1,98.9,102.2,119.1,125.5,123.1,117.3,107.1,95.7,81.7,67,52.2,36.4,36.8,45,60.4,70.8,87,108.1,116.9,123.5,125.7,125,119.7,112.6,101.2,88.5,79.3,71.6,68.3,66,67.4,65,63.2,56.5,38.8,20.2,14.5,35.5,48.7,54.3,55.2,58.6,7190.2,6964,81.70681818,79.13636364,55,115,3,3
19,1,A,E,2,90.1,1913,10,25,5,22,73,39,1.5,0,0,0,90,1809,32,90,48.9,44.4,40.5,39,38.5,39.1,39.7,38.7,39.9,56.6,75.2,81.1,89.5,102.3,112.3,116.7,121,124.6,124.7,121,113.5,102.6,87.9,69,47.9,39.7,41.9,52.6,66,78.3,90.3,101.7,111.2,119.2,116.4,110.1,111.5,127.3,120.3,114.6,105.9,98,86.3,75.6,66.2,56,63.6,68.4,71.5,82.1,96.4,104.4,103.2,100.4,96.5,95.9,93.5,87.2,74.2,57.1,46.5,58.3,83,108.3,111.9,108.8,104.6,102.3,93.1,78.3,64.6,49.1,40.2,39.6,47.4,59.6,71.8,83.8,95.5,105.4,114.1,119.7,118.8,121.4,126.1,124.5,124,120.9,116.5,111,108.6,102.2,95.9,92.8,91.4,91.7,91.3,89.1,89,103.7,112.8,105.5,93.1,79.2,62.2,52.3,40.2,35.5,42.2,56,70.7,84.8,97,108.7,119.2,127.6,128.3,126,120.4,109.9,95.7,79.1,62,50.3,44.3,40.5,27.7,37.5,32.3,33.1,44.8,58.4,78.8,98.9,112.6,116.9,121.7,118.3,109,100,90.3,79.8,78.2,78.9,80.6,87.6,84.3,81.4,69.5,53.8,44.9,56.3,74.7,81.3,74.1,72.3,74.8,83.4,93.1,102.2,110.7,119,126.1,128.3,127.5,124.4,116.8,105.3,91.7,76.7,61.2,48.9,41.9,34.6,36.5,36.7,39.2,46.6,58.8,69.7,FS,O,,2018,1,0,11/15/2005,21.23196448,20.9995861,20.9995861,20.9995861,0,0,40.5,39,38.5,39.1,39.7,38.7,39.9,56.6,75.2,81.1,89.5,102.3,112.3,116.7,121,124.6,124.7,121,113.5,102.6,87.9,69,47.9,39.7,41.9,52.6,66,78.3,90.3,101.7,111.2,119.2,116.4,110.1,111.5,127.3,120.3,114.6,105.9,98,86.3,75.6,66.2,56,63.6,68.4,71.5,82.1,96.4,104.4,103.2,100.4,96.5,95.9,93.5,87.2,74.2,57.1,46.5,58.3,83,108.3,111.9,108.8,104.6,102.3,93.1,78.3,64.6,49.1,40.2,39.6,47.4,59.6,71.8,83.8,95.5,105.4,114.1,119.7,118.8,121.4,126.1,124.5,124,120.9,116.5,111,0,0,95.9,92.8,91.4,91.7,91.3,89.1,89,103.7,112.8,105.5,93.1,79.2,62.2,52.3,40.2,35.5,42.2,56,70.7,84.8,97,108.7,119.2,127.6,128.3,126,120.4,109.9,95.7,79.1,62,50.3,44.3,40.5,27.7,37.5,32.3,33.1,44.8,58.4,78.8,98.9,112.6,116.9,121.7,118.3,109,100,90.3,79.8,78.2,78.9,80.6,87.6,84.3,81.4,69.5,53.8,44.9,56.3,74.7,81.3,74.1,72.3,74.8,83.4,93.1,102.2,110.7,119,126.1,128.3,127.5,124.4,116.8,105.3,91.7,76.7,61.2,48.9,41.9,34.6,36.5,36.7,39.2,46.6,58.8,69.7,7653.9,7120.5,86.97613636,80.91477273,55,115,3,3
22,1,A,E,2,90.1,1923,26,23,10,23,67,64,1.5,0,0,0,90,1809,34,90,64.6,64.9,64.7,64.4,63.2,59.2,67.2,67.7,63.6,46.9,37.6,32.6,16.1,29.3,49.6,47.4,42.4,20.5,26,39.3,30.9,27.5,45.8,70.9,84.8,80.6,80.4,87.6,104.9,109.6,106.8,92.4,89.3,100,106.6,107.7,95.6,76.3,58.8,54,54.2,47.5,39.5,35.4,40.7,51.3,66.2,87.3,101.4,111,119.6,124.1,126.6,125.1,122.3,117.3,111.5,104.3,97.1,88.8,81.4,69.7,57.3,46.4,38.1,36.4,44.4,62.1,81.5,95.1,108.2,114.1,121.7,125.1,125.9,123.4,118.7,111.8,96.7,84.1,69.1,59.3,55.1,53.1,53.8,61.5,70.6,74.6,85,88.7,123.1,122.9,122.4,122.3,119.5,109.3,107.7,105.1,110.9,116.4,121.9,120.3,95.8,70.8,46,42.9,47.9,74.6,104.8,122.6,114.9,102,97.5,101.3,105,94.9,78.3,55.2,50.5,49.5,41.7,39.8,50.7,45.5,42.5,31.5,23.2,37.4,64.6,95,117.4,120.3,124.7,124.2,123.8,117.8,110,99.5,87.7,74.1,62.6,50.2,41,35.8,39.4,48.7,60.2,72.7,80.5,89.3,101,111.5,119.8,123.6,125.3,124.9,120.9,111.8,101.6,89.4,80.5,67.6,55.3,43.7,36.8,38,46.3,52.9,60.6,70.6,88.2,107.4,118.8,119.2,120.5,119.7,117,108.4,102.9,90.9,FS,O,,2018,1,0,11/15/2005,21.34295228,20.45504994,20.45504994,20.45504994,0,0,64.7,64.4,63.2,59.2,67.2,67.7,63.6,46.9,37.6,32.6,16.1,29.3,49.6,47.4,42.4,20.5,26,39.3,30.9,27.5,45.8,70.9,84.8,80.6,80.4,87.6,104.9,109.6,106.8,92.4,89.3,100,106.6,107.7,95.6,76.3,58.8,54,54.2,47.5,39.5,35.4,40.7,51.3,66.2,87.3,101.4,111,119.6,124.1,126.6,125.1,122.3,117.3,111.5,104.3,97.1,88.8,81.4,69.7,57.3,46.4,38.1,36.4,44.4,62.1,81.5,95.1,108.2,114.1,121.7,125.1,125.9,123.4,118.7,111.8,96.7,84.1,69.1,59.3,55.1,53.1,53.8,61.5,70.6,74.6,85,88.7,0,0,122.4,122.3,119.5,109.3,107.7,105.1,110.9,116.4,121.9,120.3,95.8,70.8,46,42.9,47.9,74.6,104.8,122.6,114.9,102,97.5,101.3,105,94.9,78.3,55.2,50.5,49.5,41.7,39.8,50.7,45.5,42.5,31.5,23.2,37.4,64.6,95,117.4,120.3,124.7,124.2,123.8,117.8,110,99.5,87.7,74.1,62.6,50.2,41,35.8,39.4,48.7,60.2,72.7,80.5,89.3,101,111.5,119.8,123.6,125.3,124.9,120.9,111.8,101.6,89.4,80.5,67.6,55.3,43.7,36.8,38,46.3,52.9,60.6,70.6,88.2,107.4,118.8,119.2,120.5,119.7,117,108.4,102.9,90.9,6632.3,7537.2,75.36704545,85.65,55,115,3,3
25,1,A,E,2,90.1,2069,21,33,25,38,37,-17,1.5,1,1,0,90,1809,35,90,54.2,54,31.1,23.4,45.6,72.5,82.2,85,88.1,84.3,74,52.1,60.3,86,114.8,125.5,124.2,116.8,108.3,100.7,88.8,80.5,91.8,109.6,106,98.3,83.7,75.2,60,62.1,71,86,101.7,114.1,112.7,107.6,101.2,80.3,52.2,27,38,66.8,101.2,106.5,96.4,92.9,84,81.1,71.5,54.8,41.4,38.7,45,55,65.6,70.9,78.7,95.7,97.2,94.8,92.8,100,110.9,116.3,118.6,117.3,97.9,78.2,46.8,34.9,38.4,53.5,51,47.7,41.8,37.4,34.4,21.2,11.3,17.6,46.6,79.8,110.3,128.4,123.2,117.2,124.9,118,118.8,122.9,116.2,118.6,105.5,82,66.4,70.6,77.6,98.3,100.9,88.4,86.2,70.8,46.9,29.5,31.6,37,37.7,34,38.8,45.5,30.6,14.2,39,67.8,71,77.5,94.2,101.1,88.9,68.2,39.9,9.6,25.5,53.5,61.4,56.6,57.5,50.8,54.2,65.8,60.6,59,71.9,74.9,64.9,61.8,74,95.6,105.1,115.1,122.7,127.7,127.7,125.7,120.3,109.4,96,89.7,77.8,72.4,50.1,28.9,22.4,34.8,50.2,50.7,39,32.6,44.2,66.7,93.5,119.8,123.5,121.7,119.4,119.9,119.4,106.8,93.4,72.5,47.2,29.3,34.3,46.7,43.5,40.7,47.9,33.4,29.7,40.3,FS,O,,2018,1,0,11/15/2005,22.96337403,20.75675041,20.75675041,20.75675041,0,0,31.1,23.4,45.6,72.5,82.2,85,88.1,84.3,74,52.1,60.3,86,114.8,125.5,124.2,116.8,108.3,100.7,88.8,80.5,91.8,109.6,106,98.3,83.7,75.2,60,62.1,71,86,101.7,114.1,112.7,107.6,101.2,80.3,52.2,27,38,66.8,101.2,106.5,96.4,92.9,84,81.1,71.5,54.8,41.4,38.7,45,55,65.6,70.9,78.7,95.7,97.2,94.8,92.8,100,110.9,116.3,118.6,117.3,97.9,78.2,46.8,34.9,38.4,53.5,51,47.7,41.8,37.4,34.4,21.2,11.3,17.6,46.6,79.8,110.3,128.4,123.2,117.2,124.9,118,118.8,122.9,0,0,105.5,82,66.4,70.6,77.6,98.3,100.9,88.4,86.2,70.8,46.9,29.5,31.6,37,37.7,34,38.8,45.5,30.6,14.2,39,67.8,71,77.5,94.2,101.1,88.9,68.2,39.9,9.6,25.5,53.5,61.4,56.6,57.5,50.8,54.2,65.8,60.6,59,71.9,74.9,64.9,61.8,74,95.6,105.1,115.1,122.7,127.7,127.7,125.7,120.3,109.4,96,89.7,77.8,72.4,50.1,28.9,22.4,34.8,50.2,50.7,39,32.6,44.2,66.7,93.5,119.8,123.5,121.7,119.4,119.9,119.4,106.8,93.4,72.5,47.2,29.3,34.3,46.7,43.5,40.7,47.9,33.4,29.7,40.3,7019,6029.8,79.76136364,68.52045455,55,115,3,3
28,1,A,E,2,90.1,1979,32,27,19,33,48,102,1.5,0,3,0,90,1809,36,90,58.5,61.8,72.6,78.7,77.2,72.9,76.9,102.4,121.8,121.2,120.7,118.4,115.4,108.4,97.5,93.1,95.6,93.6,86.6,70.3,45,25,32.1,44.5,41.5,32.4,33.4,43.9,53.9,63.9,74.9,77.1,77.4,78.6,77.5,71.6,75.7,93.8,117.3,120.8,113.4,107,95.8,80.8,63.8,48.1,39.4,36.7,39.1,48.3,53.1,49.1,45.2,42.5,39.7,35.2,39.9,51.3,64.4,75,85.8,90.8,88.8,84.4,77.1,67.5,58.5,48,46.5,44.6,41.4,34.4,18.8,19.6,40.6,68.7,95.5,116.1,124.3,125.6,123,118.7,111.8,106.5,100.7,91,82.7,71.3,55.6,40.6,115.9,109.1,104.3,94.4,80.4,54.3,21.2,26.8,49.6,48.3,39.2,29.7,33.2,44.7,66.2,89.5,89.7,73.8,62.4,41.2,46.9,73.1,102.3,119.7,120.7,118.9,122.4,125.5,123.1,116,111.8,104.2,95.1,93.2,86.9,59.7,28.3,10.1,38.1,50,53.6,69,86.9,98.3,110.1,118,123.9,126.4,125.2,125.5,123.5,123,122.1,122.2,125.2,124.5,122,115.2,102.7,88.3,67.4,44.7,19.5,9.6,28.6,51.1,71.6,93.4,114.6,124.2,123.3,117.1,98.6,75.6,49.6,22.3,14.9,33.5,43.4,41.9,35,29.8,33.2,47.1,63.1,77.8,88.2,103.7,113.5,115.5,FS,O,,2018,1,0,11/15/2005,21.96448391,18.35079555,18.35079555,18.35079555,0,0,72.6,78.7,77.2,72.9,76.9,102.4,121.8,121.2,120.7,118.4,115.4,108.4,97.5,93.1,95.6,93.6,86.6,70.3,45,25,32.1,44.5,41.5,32.4,33.4,43.9,53.9,63.9,74.9,77.1,77.4,78.6,77.5,71.6,75.7,93.8,117.3,120.8,113.4,107,95.8,80.8,63.8,48.1,39.4,36.7,39.1,48.3,53.1,49.1,45.2,42.5,39.7,35.2,39.9,51.3,64.4,75,85.8,90.8,88.8,84.4,77.1,67.5,58.5,48,46.5,44.6,41.4,34.4,18.8,19.6,40.6,68.7,95.5,116.1,124.3,125.6,123,118.7,111.8,106.5,100.7,91,82.7,71.3,55.6,40.6,0,0,104.3,94.4,80.4,54.3,21.2,26.8,49.6,48.3,39.2,29.7,33.2,44.7,66.2,89.5,89.7,73.8,62.4,41.2,46.9,73.1,102.3,119.7,120.7,118.9,122.4,125.5,123.1,116,111.8,104.2,95.1,93.2,86.9,59.7,28.3,10.1,38.1,50,53.6,69,86.9,98.3,110.1,118,123.9,126.4,125.2,125.5,123.5,123,122.1,122.2,125.2,124.5,122,115.2,102.7,88.3,67.4,44.7,19.5,9.6,28.6,51.1,71.6,93.4,114.6,124.2,123.3,117.1,98.6,75.6,49.6,22.3,14.9,33.5,43.4,41.9,35,29.8,33.2,47.1,63.1,77.8,88.2,103.7,113.5,115.5,6450.3,6952.3,73.29886364,79.00340909,55,115,3,3
31,1,A,E,2,90.1,1831,27,25,16,33,51,67,1.5,0,3,0,90,1809,41,90,62.2,61.5,55.4,50.8,58.2,54.9,57.7,80.9,109.4,111.6,100.7,102.2,124.3,124.2,116.7,98.4,73.5,67.6,80.4,71.4,62.5,48.8,37.6,37,48.5,66.2,84.5,89,98.7,118.9,121.6,114.6,105.1,86,53.9,35.9,38.1,34.1,30.3,50.9,73.6,72.2,70.8,77.7,94,99.2,92.6,77.8,50.8,26.2,42.6,68.2,73.3,69.2,66.3,63.7,66.8,67.7,64.3,56.5,44.1,38,36.1,37.9,39.7,40.5,45.9,47.5,46,53.3,54.3,55.9,52.1,44.6,41.7,53.9,79.5,104.7,126.5,124.8,122.8,125,127.7,124.6,118.4,111.8,97.5,78.8,56.8,42.5,123.1,122,118.3,112.5,115.8,100.1,76.7,59.3,60.9,57.7,47.3,20.1,39.8,37.9,27.3,15.5,37.9,85,109.8,105.8,108.1,121.8,123.7,124.6,119.3,110.2,100.6,86.3,69.4,62.7,56,53.7,52.5,55,73.8,104.2,123.1,123.6,113.9,112.4,115.5,112.3,105.8,91.1,75.9,68.9,63.7,57.4,56.1,69.1,94.1,106.5,102.2,100.9,107.9,109.4,108.4,107.3,107.4,108.5,112.2,121.9,125.6,125,123.9,123.2,123.6,122,121,122.9,121.6,121.2,112.4,98.5,76.1,45,12.6,17.7,41.1,39.6,40,41,42,39.6,35.7,29.9,15.9,13.1,38.5,69.1,FS,O,,2018,1,0,11/15/2005,20.32186459,21.78406233,21.78406233,21.78406233,0,0,55.4,50.8,58.2,54.9,57.7,80.9,109.4,111.6,100.7,102.2,124.3,124.2,116.7,98.4,73.5,67.6,80.4,71.4,62.5,48.8,37.6,37,48.5,66.2,84.5,89,98.7,118.9,121.6,114.6,105.1,86,53.9,35.9,38.1,34.1,30.3,50.9,73.6,72.2,70.8,77.7,94,99.2,92.6,77.8,50.8,26.2,42.6,68.2,73.3,69.2,66.3,63.7,66.8,67.7,64.3,56.5,44.1,38,36.1,37.9,39.7,40.5,45.9,47.5,46,53.3,54.3,55.9,52.1,44.6,41.7,53.9,79.5,104.7,126.5,124.8,122.8,125,127.7,124.6,118.4,111.8,97.5,78.8,56.8,42.5,0,0,118.3,112.5,115.8,100.1,76.7,59.3,60.9,57.7,47.3,20.1,39.8,37.9,27.3,15.5,37.9,85,109.8,105.8,108.1,121.8,123.7,124.6,119.3,110.2,100.6,86.3,69.4,62.7,56,53.7,52.5,55,73.8,104.2,123.1,123.6,113.9,112.4,115.5,112.3,105.8,91.1,75.9,68.9,63.7,57.4,56.1,69.1,94.1,106.5,102.2,100.9,107.9,109.4,108.4,107.3,107.4,108.5,112.2,121.9,125.6,125,123.9,123.2,123.6,122,121,122.9,121.6,121.2,112.4,98.5,76.1,45,12.6,17.7,41.1,39.6,40,41,42,39.6,35.7,29.9,15.9,13.1,38.5,69.1,6446.9,7262.9,73.26022727,82.53295455,55,115,3,3
