SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,N,2,63.2,1454,24,24,14,41,45,-69,1.5,2,0,0,90,1403,15,63,114.2,113.7,110.7,106,92.6,79.9,65.8,58.5,55.1,39,17,38.1,67.4,77.6,77.4,76.6,67.7,51.8,46.3,61.1,88.3,115.2,125.7,119.3,108.9,94.9,74.6,51.7,36.7,31.6,36,49.7,64.2,75.9,92,110.4,118.3,119.1,123.6,123.6,121.9,118.1,112.1,100.4,86,67.9,51.9,44.8,44.8,37.5,31.9,38.8,54.4,76,98,107.6,101.7,100.3,93,79.5,61.6,38,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,55.5,57.8,71.8,87.7,108.2,115.2,123.6,125.7,117.3,103.3,103.7,113.5,111.9,110.8,107.7,106.4,94.3,71.3,43.1,27.7,40.6,49.8,48.7,54.9,69,83,98,114.3,121.3,118.2,111.3,99.3,82.9,67.3,57.8,48.6,36.6,34,40,51,62.5,75.6,84.3,93,102.7,113.2,125.9,133.7,126.2,111.7,96,78.7,67.9,71.4,78,70.6,59.1,46.3,32.7,33.5,52.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2014,1,0,3/19/2014,23.00632911,19.05683525,19.05683525,19.05683525,,,,,,79.9,65.8,58.5,55.1,39,17,38.1,67.4,77.6,77.4,76.6,67.7,51.8,46.3,61.1,88.3,115.2,125.7,119.3,108.9,94.9,74.6,51.7,36.7,31.6,36,49.7,64.2,75.9,92,110.4,118.3,119.1,123.6,123.6,121.9,118.1,112.1,100.4,86,67.9,51.9,44.8,44.8,37.5,31.9,38.8,54.4,76,98,107.6,101.7,100.3,93,79.5,61.6,38,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,115.2,123.6,125.7,117.3,103.3,103.7,113.5,111.9,110.8,107.7,106.4,94.3,71.3,43.1,27.7,40.6,49.8,48.7,54.9,69,83,98,114.3,121.3,118.2,111.3,99.3,82.9,67.3,57.8,48.6,36.6,34,40,51,62.5,75.6,84.3,93,102.7,113.2,125.9,133.7,126.2,111.7,96,78.7,67.9,71.4,78,70.6,59.1,46.3,32.7,33.5,52.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318.8,4803.3,74.46206897,82.81551724,115,55,6,6
7,1,A,N,2,90.1,2123,25,33,6,36,58,-44,1.5,0,1,0,90,1403,16,90,115.8,112.4,109.2,108,101.5,94.7,107,112.6,106.4,102.5,96.8,96.4,103.8,117.4,119.5,109.1,102.7,92.8,77.4,50.3,27.3,39.8,58.3,59,63.2,79.7,105.3,120.7,119.5,119.5,108.4,96,90.4,89.8,85.2,71,42.9,19.5,28.8,46.5,57.3,59.2,59.7,64.1,71.4,89.6,92.2,92.9,99.6,115.3,121.7,115.4,113.1,106.9,93,82.7,96.1,121.1,128,122.8,120.7,120.7,116.8,112.8,102.3,81,62.2,45.7,24.7,23.9,47.9,52.6,51.9,48.9,43.8,44.2,44.8,46.2,49.4,61.2,77.2,90.5,102,111.8,119.3,123.5,125.9,126.6,125.3,125.7,51,46.4,50.5,54.1,61.6,39.4,48.4,63.2,68.7,81.5,62.3,40.9,18.9,39.1,58.3,69.8,91.1,101.2,106.9,105.5,111.5,126.2,132.2,116.2,91.5,66.9,53.9,46.7,36.6,30.1,27.1,44.1,71.5,98.9,105.7,108.7,107.5,105.8,111.2,119.8,128.6,129.2,130.4,124.9,112.3,107.8,94.1,76.6,55.8,44.8,47.9,45.7,44,50.3,50.3,33.4,15.3,34.2,41.3,37,41.7,50.5,62.3,63.8,71.5,63,54.1,52,67.2,92.4,121.3,129.2,128.4,128.5,128.5,134.4,135,133.5,130,124.2,115.9,107.1,96.9,85.7,74.8,64.9,56,48.4,39.8,36.5,FS,O,,2014,1,0,3/19/2014,23.5627081,22.01556904,22.01556904,22.01556904,,,,,101.5,94.7,107,112.6,106.4,102.5,96.8,96.4,103.8,117.4,119.5,109.1,102.7,92.8,77.4,50.3,27.3,39.8,58.3,59,63.2,79.7,105.3,120.7,119.5,119.5,108.4,96,90.4,89.8,85.2,71,42.9,19.5,28.8,46.5,57.3,59.2,59.7,64.1,71.4,89.6,92.2,92.9,99.6,115.3,121.7,115.4,113.1,106.9,93,82.7,96.1,121.1,128,122.8,120.7,120.7,116.8,112.8,102.3,81,62.2,45.7,24.7,23.9,47.9,52.6,51.9,48.9,43.8,44.2,44.8,46.2,49.4,61.2,77.2,90.5,102,111.8,119.3,123.5,125.9,126.6,125.3,125.7,,,,,61.6,39.4,48.4,63.2,68.7,81.5,62.3,40.9,18.9,39.1,58.3,69.8,91.1,101.2,106.9,105.5,111.5,126.2,132.2,116.2,91.5,66.9,53.9,46.7,36.6,30.1,27.1,44.1,71.5,98.9,105.7,108.7,107.5,105.8,111.2,119.8,128.6,129.2,130.4,124.9,112.3,107.8,94.1,76.6,55.8,44.8,47.9,45.7,44,50.3,50.3,33.4,15.3,34.2,41.3,37,41.7,50.5,62.3,63.8,71.5,63,54.1,52,67.2,92.4,121.3,129.2,128.4,128.5,128.5,134.4,135,133.5,130,124.2,115.9,107.1,96.9,85.7,74.8,64.9,56,48.4,39.8,36.5,7393.3,6810.3,85.96860465,79.18953488,115,55,5,5
10,1,A,N,2,90.1,2199,10,35,10,20,70,58,1.5,0,1,0,90,1403,22,90,116.7,115.4,113.6,115.3,113,109.3,102.5,80.5,44.6,45.9,75,83.2,75.3,63.5,51.3,59.6,82,95.3,100.7,112.2,122.3,126.2,125.8,123.3,118.1,110.5,101.4,91,78.1,66.2,52.7,46.2,46,49,64.5,85.2,98.1,103.7,101.5,100.4,108.9,111.5,113.7,104.3,94.8,85.7,98.5,95.8,99.3,103.4,112.5,122.7,126.4,125,119,110.4,100.1,87.7,72,58.9,48.5,48.4,57.2,68.2,76.8,83.1,87.6,87.8,85.9,79.9,62.9,45,43.7,61.5,89.8,100.3,105.8,112.1,119.6,123.3,126.2,126.9,121.5,119,118.4,123.1,123.4,114.2,112.8,113.5,53.2,55.2,58.8,57.5,49.9,43.1,20.8,11.2,49.2,89.3,108.9,108.2,92.3,72.3,46.4,47.4,80.1,97.8,93.6,79.9,64.4,47.4,36.9,39.2,52,63.1,78.5,95.5,112.4,122.5,127.2,134.4,133.4,128.8,117.5,110.2,100.7,92.2,84,67.9,54.1,35.3,25.3,16.6,23,64.7,93.6,92,79.8,61.6,47.4,37.2,39.3,53.3,67.6,80,92.9,104.3,116.9,125.7,133.2,137.4,134.7,129.6,122.8,115.5,110.7,100.7,94.1,87.1,68.1,54.1,55.2,80.2,101.8,98.3,92.4,85.2,74.7,63.7,55.2,54.9,57.6,54.9,47.4,40.7,35.1,24.7,34.8,56.1,FS,O,,2014,1,0,3/19/2014,24.40621532,21.2683659,21.2683659,21.2683659,,,,,113,109.3,102.5,80.5,44.6,45.9,75,83.2,75.3,63.5,51.3,59.6,82,95.3,100.7,112.2,122.3,126.2,125.8,123.3,118.1,110.5,101.4,91,78.1,66.2,52.7,46.2,46,49,64.5,85.2,98.1,103.7,101.5,100.4,108.9,111.5,113.7,104.3,94.8,85.7,98.5,95.8,99.3,103.4,112.5,122.7,126.4,125,119,110.4,100.1,87.7,72,58.9,48.5,48.4,57.2,68.2,76.8,83.1,87.6,87.8,85.9,79.9,62.9,45,43.7,61.5,89.8,100.3,105.8,112.1,119.6,123.3,126.2,126.9,121.5,119,118.4,123.1,123.4,114.2,112.8,113.5,,,,,49.9,43.1,20.8,11.2,49.2,89.3,108.9,108.2,92.3,72.3,46.4,47.4,80.1,97.8,93.6,79.9,64.4,47.4,36.9,39.2,52,63.1,78.5,95.5,112.4,122.5,127.2,134.4,133.4,128.8,117.5,110.2,100.7,92.2,84,67.9,54.1,35.3,25.3,16.6,23,64.7,93.6,92,79.8,61.6,47.4,37.2,39.3,53.3,67.6,80,92.9,104.3,116.9,125.7,133.2,137.4,134.7,129.6,122.8,115.5,110.7,100.7,94.1,87.1,68.1,54.1,55.2,80.2,101.8,98.3,92.4,85.2,74.7,63.7,55.2,54.9,57.6,54.9,47.4,40.7,35.1,24.7,34.8,56.1,7941.1,6610.1,92.33837209,76.86162791,115,55,5,5
13,1,A,N,2,90.1,1863,18,42,8,31,61,-26,1.5,0,2,0,90,1403,23,90,117.2,115.9,115.4,111.6,113.9,112.8,111.4,105.5,84.9,58.9,41.7,41,44.6,45.3,54.7,74,88.1,94.1,85.5,85.4,97.6,117.8,126.1,122.4,118.2,121.8,121.1,115.9,106.9,94.9,80.8,70.9,64.2,47.7,36.5,42.5,47.8,51.6,64.1,79.2,76.3,75.4,81.6,98.4,115.9,112.3,110,110,102.3,88.5,72.9,55.6,45.5,41.6,45.1,43.1,41.2,48.1,54.8,61.7,73.5,81.7,85.1,90,95.1,105.5,110.8,111.6,118.9,119.6,115,106.4,97.6,88.7,92.4,113.4,124.6,123.5,127.4,125.7,126.8,122.7,120,122.5,117.3,112.1,107.3,99.4,86.1,69.1,55.3,53,50.1,51.6,48.9,48.3,51.9,51.4,58.7,73.5,99.2,123.4,134.4,132.7,127,116.4,107.6,98,78.3,51.1,25.5,28,36.7,32.1,28.7,43.8,58.8,70.9,83.9,96.6,107.9,114.4,112.5,112.2,116.9,131.6,134.6,127.1,119.5,118.9,108.6,91.9,70.9,55.8,59.7,55.6,40.7,27.6,15.7,22.2,40.8,74.1,102.1,116.9,130.3,130.6,131.3,135.8,135.1,129.4,125.2,116.7,108.1,96.5,80.5,68.8,65.3,56.7,48.8,44.3,48.3,45,36.8,13.7,12.8,44.6,56.4,54.7,48.1,40.3,40.3,41.9,45.6,56.8,54.8,57.3,62.5,79.1,90.2,96.8,FS,O,,2014,1,0,3/19/2014,20.67702553,19.6767173,19.6767173,19.6767173,,,,,,112.8,111.4,105.5,84.9,58.9,41.7,41,44.6,45.3,54.7,74,88.1,94.1,85.5,85.4,97.6,117.8,126.1,122.4,118.2,121.8,121.1,115.9,106.9,94.9,80.8,70.9,64.2,47.7,36.5,42.5,47.8,51.6,64.1,79.2,76.3,75.4,81.6,98.4,115.9,112.3,110,110,102.3,88.5,72.9,55.6,45.5,41.6,45.1,43.1,41.2,48.1,54.8,61.7,73.5,81.7,85.1,90,95.1,105.5,110.8,111.6,118.9,119.6,115,106.4,97.6,88.7,92.4,113.4,124.6,123.5,127.4,125.7,126.8,122.7,120,122.5,117.3,112.1,107.3,99.4,86.1,69.1,,,,,,48.3,51.9,51.4,58.7,73.5,99.2,123.4,134.4,132.7,127,116.4,107.6,98,78.3,51.1,25.5,28,36.7,32.1,28.7,43.8,58.8,70.9,83.9,96.6,107.9,114.4,112.5,112.2,116.9,131.6,134.6,127.1,119.5,118.9,108.6,91.9,70.9,55.8,59.7,55.6,40.7,27.6,15.7,22.2,40.8,74.1,102.1,116.9,130.3,130.6,131.3,135.8,135.1,129.4,125.2,116.7,108.1,96.5,80.5,68.8,65.3,56.7,48.8,44.3,48.3,45,36.8,13.7,12.8,44.6,56.4,54.7,48.1,40.3,40.3,41.9,45.6,56.8,54.8,57.3,62.5,79.1,90.2,96.8,7526,6564.5,88.54117647,77.22941177,115,55,6,6
16,1,A,N,2,47.4,1074,16,48,6,17,77,98,1.5,1,0,0,90,1403,32,47,113.1,107.8,105.9,116.8,119.5,122.7,123.8,125.2,121.8,115.9,107.6,97.7,83.7,69.9,55.6,46.7,47.7,55.1,67.3,78.1,87.8,97.9,104.8,112.2,118.7,121.4,125.6,123.9,125.8,123.2,121.5,123,128.3,125.3,115.1,106.7,86.4,79.8,88.6,99.2,95.1,90.2,76,65.9,48.1,24,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,44.6,43.7,50.7,45.8,38.6,35.1,43.2,56.3,71.8,84.4,94.2,107.2,117.4,127.8,134.2,136.6,133.8,129.8,120.6,108.5,94.7,80.2,66.6,53.7,42.1,36.5,34.9,43.8,52.6,60.1,59.7,54.8,51.3,38.5,30.5,26.7,51.7,78.3,93.2,95.8,102.4,115.1,120.2,117.1,105.8,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2014,1,0,3/19/2014,22.65822785,23.7813681,23.7813681,23.7813681,,,,,119.5,122.7,123.8,125.2,121.8,115.9,107.6,97.7,83.7,69.9,55.6,46.7,47.7,55.1,67.3,78.1,87.8,97.9,104.8,112.2,118.7,121.4,125.6,123.9,125.8,123.2,121.5,123,128.3,125.3,115.1,106.7,86.4,79.8,88.6,99.2,95.1,90.2,76,65.9,48.1,24,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,38.6,35.1,43.2,56.3,71.8,84.4,94.2,107.2,117.4,127.8,134.2,136.6,133.8,129.8,120.6,108.5,94.7,80.2,66.6,53.7,42.1,36.5,34.9,43.8,52.6,60.1,59.7,54.8,51.3,38.5,30.5,26.7,51.7,78.3,93.2,95.8,102.4,115.1,120.2,117.1,105.8,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064.2,3391,94.51627907,78.86046512,115,55,5,5
19,1,A,N,2,39.9,613,5,54,32,42,26,79,1.5,1,3,0,90,1403,33,39,118.1,117,114.8,111,112.3,111.7,110,110.7,113.4,118.1,116.3,118.6,120.2,116.3,115.1,103.1,85.6,80.9,93.1,89.5,90.1,90.3,96.7,92.6,101.3,95.9,80,80.8,86,100.1,100.9,107.1,101.8,90.9,90.1,90.3,74.4,48.8,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,54.5,57.9,56.4,54.2,53.1,57.5,58.4,55.2,53.5,47.9,41.7,35.1,31.4,25.3,15.5,19.5,41.2,48.6,47.1,45,42.7,49.2,48,58.8,66,49.4,32.2,10.8,10.3,12.2,17.1,13.6,14.4,20.6,22.1,29.7,44.1,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2014,1,0,3/19/2014,15.36340852,14.98448727,14.98448727,14.98448727,,,,,,,,110.7,113.4,118.1,116.3,118.6,120.2,116.3,115.1,103.1,85.6,80.9,93.1,89.5,90.1,90.3,96.7,92.6,101.3,95.9,80,80.8,86,100.1,100.9,107.1,101.8,90.9,90.1,90.3,74.4,48.8,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,55.2,53.5,47.9,41.7,35.1,31.4,25.3,15.5,19.5,41.2,48.6,47.1,45,42.7,49.2,48,58.8,66,49.4,32.2,10.8,10.3,12.2,17.1,13.6,14.4,20.6,22.1,29.7,44.1,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.5,1177.5,94.390625,36.796875,115,55,8,8
22,1,A,N,2,51.4,1460,23,39,17,46,37,28,1.5,2,0,0,90,1403,40,51,114.4,110.7,107.6,106.1,100.9,90.6,71.9,78.9,112.4,120.1,104.9,71.7,25.7,38.4,52.2,57.5,84.8,92.4,75.7,49.8,43.9,80.4,114.2,128,120.7,114.9,110.9,100.1,84.9,65.9,39.4,20.2,32.9,57.8,65.6,83.8,97.1,117,124.5,125.2,123.4,120.1,109.6,91,68.4,46.4,40.4,56.6,52.7,33.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,50.6,47,45.2,36,35,26.5,32.4,59.1,68,66.6,79.3,98.5,126.8,129.2,110.4,103.7,101.5,95.4,79.3,49.6,34.3,43.8,49.5,33.7,30.7,47.7,65.6,79.3,92.4,102.4,106.2,117,125.7,119.2,108.2,85.4,72.9,57.8,43.8,34.1,32.8,31.9,30,45,73.2,104.3,130.2,128.8,113.5,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2014,1,0,3/19/2014,28.40466926,26.86953329,26.86953329,26.86953329,,,,106.1,100.9,90.6,71.9,78.9,112.4,120.1,104.9,71.7,25.7,38.4,52.2,57.5,84.8,92.4,75.7,49.8,43.9,80.4,114.2,128,120.7,114.9,110.9,100.1,84.9,65.9,39.4,20.2,32.9,57.8,65.6,83.8,97.1,117,124.5,125.2,123.4,120.1,109.6,91,68.4,46.4,40.4,56.6,52.7,33.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,36,35,26.5,32.4,59.1,68,66.6,79.3,98.5,126.8,129.2,110.4,103.7,101.5,95.4,79.3,49.6,34.3,43.8,49.5,33.7,30.7,47.7,65.6,79.3,92.4,102.4,106.2,117,125.7,119.2,108.2,85.4,72.9,57.8,43.8,34.1,32.8,31.9,30,45,73.2,104.3,130.2,128.8,113.5,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819.5,3585,79.57291667,74.6875,115,55,4,4
1,1,B,N,2,90.1,1831,31,29,12,26,62,71,1.5,2,2,0,90,1403,70,90,114.3,113.4,100.1,77.3,61.5,60.9,68.8,57.7,37.6,12.1,31.3,59.6,76.5,72.7,62.2,65,80.2,106.6,123.7,122.5,124.7,123.4,118.7,110.6,101.2,90.4,78.9,68,58.5,50.6,47.5,44.2,33.8,17.8,13.3,31.7,59.3,86.1,110.7,123.6,118.7,101.9,112.5,123,120.3,119.8,116.7,109,98.4,84.4,72.9,65.2,50.5,40.8,33.1,37.9,48.9,51.7,58.3,69.3,78.3,85.3,92.9,99.9,105.5,110,115.1,122,124.7,122.4,119.4,115,108,101.8,96.5,89.6,80.1,71.4,61.7,54.5,47,39.9,33.4,35.6,45.2,45.3,43.5,41.1,34.5,21.3,51,41.3,21.8,16.3,48.9,90.7,115.6,111.8,96.5,84.9,84.2,101.5,117.6,113.3,94.7,69.3,39.5,27.5,34.5,33.2,42.1,54.3,66.4,79.1,91.1,104.1,111.5,119.2,123.9,126.7,133.1,133.6,123.8,106.9,87.2,64.1,34.7,7.7,22.5,36.3,30.5,16.4,38.9,53.8,53.4,60.8,69.2,72.8,79.8,91.3,108.5,122.3,123.8,121.2,120.3,127.5,133.4,128.6,124.3,121.1,113.2,100.2,84.1,66.6,50.7,33.8,26.7,36.2,48,57.2,67.9,76.6,83.9,94.6,99.3,105.1,112.5,120.2,125.1,127.2,125.9,122.2,121,125.7,134,133.2,130.5,127.1,120.1,107.3,FS,O,,2014,1,0,3/19/2014,20.3218646,19.56348967,19.56348967,19.56348967,,,,,,60.9,68.8,57.7,37.6,12.1,31.3,59.6,76.5,72.7,62.2,65,80.2,106.6,123.7,122.5,124.7,123.4,118.7,110.6,101.2,90.4,78.9,68,58.5,50.6,47.5,44.2,33.8,17.8,13.3,31.7,59.3,86.1,110.7,123.6,118.7,101.9,112.5,123,120.3,119.8,116.7,109,98.4,84.4,72.9,65.2,50.5,40.8,33.1,37.9,48.9,51.7,58.3,69.3,78.3,85.3,92.9,99.9,105.5,110,115.1,122,124.7,122.4,119.4,115,108,101.8,96.5,89.6,80.1,71.4,61.7,54.5,47,39.9,33.4,35.6,45.2,45.3,43.5,41.1,34.5,21.3,,,,,,90.7,115.6,111.8,96.5,84.9,84.2,101.5,117.6,113.3,94.7,69.3,39.5,27.5,34.5,33.2,42.1,54.3,66.4,79.1,91.1,104.1,111.5,119.2,123.9,126.7,133.1,133.6,123.8,106.9,87.2,64.1,34.7,7.7,22.5,36.3,30.5,16.4,38.9,53.8,53.4,60.8,69.2,72.8,79.8,91.3,108.5,122.3,123.8,121.2,120.3,127.5,133.4,128.6,124.3,121.1,113.2,100.2,84.1,66.6,50.7,33.8,26.7,36.2,48,57.2,67.9,76.6,83.9,94.6,99.3,105.1,112.5,120.2,125.1,127.2,125.9,122.2,121,125.7,134,133.2,130.5,127.1,120.1,107.3,6504.6,7557.1,76.52470588,88.90705882,115,55,6,6
