SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,S,2,90.1,1930,13,30,8,25,67,-124,1.5,0,1,0,90,2206,2,90,57.9,58.8,55.3,68.4,66.6,65.8,83.9,112.1,124.6,126.7,125.5,123.3,112,107.9,109.2,100.2,88.1,76.1,64.6,52.4,41,27.4,36.4,63.6,93.9,117.6,118.6,112.5,105.1,96.1,85.9,73.1,63.2,59.4,58.5,61,59.8,64.2,76,93.1,111.7,124.8,124.4,124.2,119.1,114,113.1,110.7,110.9,101.2,90.5,83.9,84.1,82.9,70.6,52.2,28.3,21.2,41.8,52.5,54.8,62.6,76.3,87.2,100.1,108.8,109.9,115.3,125.4,123.7,115.3,102.1,85.4,62,59.3,73.1,89.7,91.1,91.1,89.8,93.4,100.7,113.6,121.6,121.6,120.3,122,120.6,116.9,112.3,113.8,111.4,107,108.8,109.6,95.5,77.7,66.9,53.2,43.6,41.5,37.3,28.2,46.4,72.9,91.5,104.6,116.8,124.6,129.3,125.4,110,87.5,68.2,60.7,66,62.7,67,77.9,89.7,98.9,108.9,112.6,112.3,114.7,104,84.6,61.3,34.1,14.4,26.6,44.4,43.5,43.4,46.5,55.6,70.6,78.1,73,72.3,78.1,96.5,113.8,114.2,107.9,102.6,100.5,106.1,118.4,122,115.2,109.9,106.6,95.4,88,80.2,66.3,53.5,48.6,39.3,28.8,15.5,6.5,34.3,63.4,88,108.3,108.3,101.5,87.1,73.3,57.2,48,45,38.4,34,39.9,49,58,68.9,FS,O,,2022,1,0,4/19/2009,21.42064373,21.40134516,21.40134516,21.40134516,0,0,55.3,68.4,66.6,65.8,83.9,112.1,124.6,126.7,125.5,123.3,112,107.9,109.2,100.2,88.1,76.1,64.6,52.4,41,27.4,36.4,63.6,93.9,117.6,118.6,112.5,105.1,96.1,85.9,73.1,63.2,59.4,58.5,61,59.8,64.2,76,93.1,111.7,124.8,124.4,124.2,119.1,114,113.1,110.7,110.9,101.2,90.5,83.9,84.1,82.9,70.6,52.2,28.3,21.2,41.8,52.5,54.8,62.6,76.3,87.2,100.1,108.8,109.9,115.3,125.4,123.7,115.3,102.1,85.4,62,59.3,73.1,89.7,91.1,91.1,89.8,93.4,100.7,113.6,121.6,121.6,120.3,122,120.6,116.9,112.3,0,0,107,108.8,109.6,95.5,77.7,66.9,53.2,43.6,41.5,37.3,28.2,46.4,72.9,91.5,104.6,116.8,124.6,129.3,125.4,110,87.5,68.2,60.7,66,62.7,67,77.9,89.7,98.9,108.9,112.6,112.3,114.7,104,84.6,61.3,34.1,14.4,26.6,44.4,43.5,43.4,46.5,55.6,70.6,78.1,73,72.3,78.1,96.5,113.8,114.2,107.9,102.6,100.5,106.1,118.4,122,115.2,109.9,106.6,95.4,88,80.2,66.3,53.5,48.6,39.3,28.8,15.5,6.5,34.3,63.4,88,108.3,108.3,101.5,87.1,73.3,57.2,48,45,38.4,34,39.9,49,58,68.9,7897.2,6686.8,89.74090909,75.98636364,55,115,3,3
4,1,A,S,2,90.1,1969,27,18,0,6,94,-111,1.5,0,0,0,90,2206,3,90,60.4,67.8,91.8,107.8,119.1,125.3,126.9,124.3,118.6,111.9,102.9,92,80.4,67.9,55.5,44.4,44.8,53.4,69.4,89.9,104.7,115.4,122.6,126.5,126.8,123.9,119.2,113.1,105.7,98.2,88.7,77.7,68,62.9,59.3,38.4,25.5,39.2,41.4,47.3,55.6,66.1,76.4,84.3,92.7,99.5,106.8,113.5,118.5,119.9,120.5,121.7,123,121.5,119.8,115,108.5,102.1,93.1,88.2,80.4,71.7,60.3,49.2,46.2,48.4,48.7,42.9,41.2,49.8,65.1,87,101.6,96.4,92.8,89.9,84.5,79.3,76.9,73.1,67.8,64.2,59.6,55.9,50.8,61.9,69.2,72.4,75,74.2,115.4,109.3,98.5,83.7,67.3,51.4,41.4,45.4,61,72.9,87.8,103.1,115,123.9,129.3,129.2,128.3,120.8,111,100,87.5,73.8,58.8,46.1,40.7,45.3,59,70.1,80.8,91.6,104.9,115.4,121,118.2,121.9,110.7,110.1,125.6,127.9,132.3,133.9,131.3,126,117.7,108.5,97.9,85.7,72.3,62,54.1,47.2,39.1,36.9,40.3,47.8,56.5,68,78.9,90.4,89.3,95.6,106.3,114.3,121.8,131.5,133.7,131.5,121,109.7,99.3,89.6,90.7,97.9,95.3,95.8,105.1,110.3,115.1,117.2,119.4,123.3,124.8,127.1,122.7,120,130.4,130.8,128.9,126.9,126.2,FS,O,,2022,1,0,4/19/2009,21.85349612,17.16537181,17.16537181,17.16537181,0,0,91.8,107.8,119.1,125.3,126.9,124.3,118.6,111.9,102.9,92,80.4,67.9,55.5,44.4,44.8,53.4,69.4,89.9,104.7,115.4,122.6,126.5,126.8,123.9,119.2,113.1,105.7,98.2,88.7,77.7,68,62.9,59.3,38.4,25.5,39.2,41.4,47.3,55.6,66.1,76.4,84.3,92.7,99.5,106.8,113.5,118.5,119.9,120.5,121.7,123,121.5,119.8,115,108.5,102.1,93.1,88.2,80.4,71.7,60.3,49.2,46.2,48.4,48.7,42.9,41.2,49.8,65.1,87,101.6,96.4,92.8,89.9,84.5,79.3,76.9,73.1,67.8,64.2,59.6,55.9,50.8,61.9,69.2,72.4,75,74.2,0,0,98.5,83.7,67.3,51.4,41.4,45.4,61,72.9,87.8,103.1,115,123.9,129.3,129.2,128.3,120.8,111,100,87.5,73.8,58.8,46.1,40.7,45.3,59,70.1,80.8,91.6,104.9,115.4,121,118.2,121.9,110.7,110.1,125.6,127.9,132.3,133.9,131.3,126,117.7,108.5,97.9,85.7,72.3,62,54.1,47.2,39.1,36.9,40.3,47.8,56.5,68,78.9,90.4,89.3,95.6,106.3,114.3,121.8,131.5,133.7,131.5,121,109.7,99.3,89.6,90.7,97.9,95.3,95.8,105.1,110.3,115.1,117.2,119.4,123.3,124.8,127.1,122.7,120,130.4,130.8,128.9,126.9,126.2,7413.9,8557.7,84.24886364,97.24659091,55,115,3,3
13,1,A,S,2,90.1,2358,29,25,7,16,77,48,1.5,0,0,0,90,2206,11,90,48.4,40,46.3,50.2,62.4,77.4,88.8,100.5,111.2,119.2,122.8,122.4,121.7,120.6,111.1,100.7,86.3,72.3,63,48.5,44.6,54.2,64.9,78.8,88.3,103.9,113,116.7,116.8,121.4,121.9,118.7,113.6,103.5,92.7,79.3,66.4,52.6,44.3,48.1,51.1,62.1,78.7,89.9,99,104,108,116.8,117,114.3,117.7,122.4,118.2,117.8,110.5,89.9,62.2,30.4,19.6,40.1,43.2,40.7,40.4,50.4,58.9,68.1,78.5,88.3,95.1,98,91.4,81.7,71.1,61.1,50,43,39.2,35,40.2,52.1,51.8,57.4,64.2,74,78.1,81.4,79.1,88.5,104.2,122.8,112,117.2,132.6,133.4,132.1,124.8,112.7,96.1,77,59.2,46.5,37.6,38.9,52,66.4,82.5,99.4,108.4,112.5,121.2,130.7,133.8,127.7,117.9,101.1,87.4,70.7,55.8,46.4,37.3,38.8,47.3,64.2,81.9,90.7,103.2,109.3,112.1,127.6,133.5,130.5,126.6,122.6,112.1,99.3,86.9,71.8,60.3,54,37.8,31.5,36.6,35.4,35.2,34.1,28.2,41.2,68.6,100.1,126.3,129.2,125.4,108.1,88.1,60.8,29.2,17.3,45.6,74.6,92.7,103.4,113.9,122.1,128.4,128.8,128.5,125,118.5,118.4,118,108.8,105.3,104.8,107.5,103.7,94.2,80.7,67.2,56.8,56.7,FS,O,,2022,1,0,4/19/2009,26.1709212,25.49538178,25.49538178,25.49538178,0,40,46.3,50.2,62.4,77.4,88.8,100.5,111.2,119.2,122.8,122.4,121.7,120.6,111.1,100.7,86.3,72.3,63,48.5,44.6,54.2,64.9,78.8,88.3,103.9,113,116.7,116.8,121.4,121.9,118.7,113.6,103.5,92.7,79.3,66.4,52.6,44.3,48.1,51.1,62.1,78.7,89.9,99,104,108,116.8,117,114.3,117.7,122.4,118.2,117.8,110.5,89.9,62.2,30.4,19.6,40.1,43.2,40.7,40.4,50.4,58.9,68.1,78.5,88.3,95.1,98,91.4,81.7,71.1,61.1,50,43,39.2,35,40.2,52.1,51.8,57.4,64.2,74,78.1,81.4,79.1,88.5,104.2,122.8,0,117.2,132.6,133.4,132.1,124.8,112.7,96.1,77,59.2,46.5,37.6,38.9,52,66.4,82.5,99.4,108.4,112.5,121.2,130.7,133.8,127.7,117.9,101.1,87.4,70.7,55.8,46.4,37.3,38.8,47.3,64.2,81.9,90.7,103.2,109.3,112.1,127.6,133.5,130.5,126.6,122.6,112.1,99.3,86.9,71.8,60.3,54,37.8,31.5,36.6,35.4,35.2,34.1,28.2,41.2,68.6,100.1,126.3,129.2,125.4,108.1,88.1,60.8,29.2,17.3,45.6,74.6,92.7,103.4,113.9,122.1,128.4,128.8,128.5,125,118.5,118.4,118,108.8,105.3,104.8,107.5,103.7,94.2,80.7,67.2,56.8,56.7,7206.7,7868.7,80.9741573,88.41235955,55,115,2,2
16,1,A,S,2,90.1,2160,12,24,5,8,87,54,1.5,0,1,0,90,2206,12,90,57.5,48.9,46.3,56.8,72.6,83.3,91.4,91.4,92.8,101.1,117.6,122.6,123.7,120,112.8,102,88.8,69.2,53.7,44.8,51.1,63.2,72.3,67.8,65.9,67.3,71.1,88.9,99.5,108.5,109.9,104.3,100.4,99,91.1,84.8,75.4,67.3,51.6,36.2,27.5,44.7,71.3,95.7,115.2,126.8,125.2,119.9,115.3,109,100.4,91.4,92.2,90.1,87.1,81,75.3,79.2,97.7,116.5,123,121.9,114.5,111.6,103.4,95.2,85.7,73.3,65.6,61.5,59.3,60.5,65.2,71.8,88.6,100.6,111.3,120.2,123.6,125.7,122.7,118.6,111.7,102.7,96.3,96.6,101.8,102.7,110.1,114.5,111.7,120.1,131.8,132.4,128.8,119.4,110.3,107.7,93.7,68.9,51,40.6,39.5,49.7,68.2,81.9,94.3,111.8,121.4,127.4,133.5,131.6,129.3,124.5,125.5,124.6,114.3,109.3,95.5,83,79.4,81.8,89,95.3,93.7,100.9,117.1,122,123.8,121.2,99.7,75.1,52.8,35.8,32.8,40.7,43.1,50.2,65.3,72.4,84.1,101.9,109,99.3,88.6,74,44.9,13.9,25,50.5,57.4,53.5,56.1,69.2,80.8,88.7,96.2,110.1,113.7,113.8,112.4,112.2,114.2,108.2,99.3,86.6,73.3,59.7,45.6,39.7,43.7,58.2,69.2,80.5,94.5,99.1,95.3,85.5,77.8,69,FS,O,,2022,1,0,4/19/2009,23.97336293,26.0867512,26.0867512,26.0867512,0,48.9,46.3,56.8,72.6,83.3,91.4,91.4,92.8,101.1,117.6,122.6,123.7,120,112.8,102,88.8,69.2,53.7,44.8,51.1,63.2,72.3,67.8,65.9,67.3,71.1,88.9,99.5,108.5,109.9,104.3,100.4,99,91.1,84.8,75.4,67.3,51.6,36.2,27.5,44.7,71.3,95.7,115.2,126.8,125.2,119.9,115.3,109,100.4,91.4,92.2,90.1,87.1,81,75.3,79.2,97.7,116.5,123,121.9,114.5,111.6,103.4,95.2,85.7,73.3,65.6,61.5,59.3,60.5,65.2,71.8,88.6,100.6,111.3,120.2,123.6,125.7,122.7,118.6,111.7,102.7,96.3,96.6,101.8,102.7,110.1,114.5,0,120.1,131.8,132.4,128.8,119.4,110.3,107.7,93.7,68.9,51,40.6,39.5,49.7,68.2,81.9,94.3,111.8,121.4,127.4,133.5,131.6,129.3,124.5,125.5,124.6,114.3,109.3,95.5,83,79.4,81.8,89,95.3,93.7,100.9,117.1,122,123.8,121.2,99.7,75.1,52.8,35.8,32.8,40.7,43.1,50.2,65.3,72.4,84.1,101.9,109,99.3,88.6,74,44.9,13.9,25,50.5,57.4,53.5,56.1,69.2,80.8,88.7,96.2,110.1,113.7,113.8,112.4,112.2,114.2,108.2,99.3,86.6,73.3,59.7,45.6,39.7,43.7,58.2,69.2,80.5,94.5,99.1,95.3,85.5,77.8,69,8037.1,7716.8,90.30449438,86.70561798,55,115,2,2
19,1,A,S,2,90.1,1492,6,46,0,6,94,-112,1.5,0,0,0,90,2206,13,90,61.8,64.3,78.3,91.8,107.8,117.1,122,123.7,125.1,118.2,123.9,124.3,124.3,119.3,112.4,119,115.6,113.1,109.1,103.5,104.7,110.4,114.7,119.4,120.7,121.2,122.8,121.1,116.7,110,103.7,96.3,85.8,72.5,59.1,47.4,45.8,50.5,60.5,67.4,75.1,83.7,94.3,101.6,109.5,115.1,119.4,121.4,122.8,122.2,122.8,123,122.6,122.7,120.4,124.6,122.7,122.5,122.4,123.4,123,125.7,125.8,124.6,125.7,122.3,121.2,123.5,121.9,121.2,119.5,114.2,107.2,98.4,87.8,77.7,70.9,65.4,64.2,62.2,63.7,63.5,63.7,62.9,61.8,64.8,64.9,60.4,60.5,60.8,104.5,90.9,85.8,85.9,80.8,71.7,60.6,52.4,48.1,37,38.5,39.4,43,41.1,43,58.6,62.7,71.7,79.7,80.3,84.3,77.3,68.2,56.7,47,37.9,37.5,45.7,57.4,69.2,70.9,84.5,97.9,107.5,116.4,126.4,132,133,132.8,129.7,124.3,113.4,104.9,93.8,79,67.1,56.2,46.8,39.8,36.5,37.3,45.8,50.9,48,44.2,48.7,46.4,42,39.1,37.9,36.6,39.3,39.3,38,39.1,35.8,34.7,41.3,44.6,45.4,57,62.1,73.2,84.6,92.3,101.6,110.6,114,112.3,110.1,110.7,110.4,110.6,109.1,107.7,112.2,112.1,108.4,107.5,110.5,FS,O,,2022,1,0,4/19/2009,16.55937847,18.12083074,18.12083074,18.12083074,0,0,78.3,91.8,107.8,117.1,122,123.7,125.1,118.2,123.9,124.3,124.3,119.3,112.4,119,115.6,113.1,109.1,103.5,104.7,110.4,114.7,119.4,120.7,121.2,122.8,121.1,116.7,110,103.7,96.3,85.8,72.5,59.1,47.4,45.8,50.5,60.5,67.4,75.1,83.7,94.3,101.6,109.5,115.1,119.4,121.4,122.8,122.2,122.8,123,122.6,122.7,120.4,124.6,122.7,122.5,122.4,123.4,123,125.7,125.8,124.6,125.7,122.3,121.2,123.5,121.9,121.2,119.5,114.2,107.2,98.4,87.8,77.7,70.9,65.4,64.2,62.2,63.7,63.5,63.7,62.9,61.8,64.8,64.9,60.4,60.5,60.8,0,0,85.8,85.9,80.8,71.7,60.6,52.4,48.1,37,38.5,39.4,43,41.1,43,58.6,62.7,71.7,79.7,80.3,84.3,77.3,68.2,56.7,47,37.9,37.5,45.7,57.4,69.2,70.9,84.5,97.9,107.5,116.4,126.4,132,133,132.8,129.7,124.3,113.4,104.9,93.8,79,67.1,56.2,46.8,39.8,36.5,37.3,45.8,50.9,48,44.2,48.7,46.4,42,39.1,37.9,36.6,39.3,39.3,38,39.1,35.8,34.7,41.3,44.6,45.4,57,62.1,73.2,84.6,92.3,101.6,110.6,114,112.3,110.1,110.7,110.4,110.6,109.1,107.7,112.2,112.1,108.4,107.5,110.5,8920.8,6405.8,101.3727273,72.79318182,55,115,3,3
22,1,A,S,2,90.1,2038,28,17,4,16,80,12,1.5,0,0,0,90,2206,14,90,54.9,45.5,38.6,41.3,46.4,44.4,58,86.8,106.1,109.4,107.9,99.3,84.9,70.4,54.5,45.9,47.6,56.3,68.6,72.1,83.1,91,93.1,86.4,71.5,68.5,91.6,111.9,119.9,121.4,122.8,121.4,116.3,111.2,103,91.3,78.8,63.8,53.9,47.2,44.6,51.4,58.7,68.6,74.6,80.9,89.7,97,104.6,111.2,114.8,114.6,112.4,112.3,120.7,121.6,123.4,123.7,119.4,113.7,107.5,101.9,92,79,64.3,51.9,45.6,47.9,59.8,71.1,80.7,82.2,75,71.3,73.5,91.5,111.3,115.8,111.1,100.8,90.1,89.6,81.3,74.2,64.3,58.2,49.5,44.7,44.3,43.6,111.1,106.7,103.1,106,106,86.7,65.9,56.6,65.2,69.6,72.7,86.6,98.9,110.4,121,128,133.1,133.6,131,121.9,118,110.3,101.6,100,90.6,61.7,58.9,58.8,51.5,41.2,37.1,43,58.8,73.4,83.2,94.4,105.1,115.3,122.1,127.5,130.9,133.6,132.5,130.8,127.6,120.6,112.9,103.4,90.9,78.6,71.2,70.4,65.5,53.9,49.1,41.8,37.5,42.5,46.3,44.9,58.3,81.7,93.8,102.8,115.3,124.1,129.7,132.6,133.5,129.8,123,115.2,100.1,83.1,58,42.3,55.3,67.2,69.2,68.1,77.7,100.8,110.4,117.3,126.3,127,128.6,128.6,130.4,127.9,FS,O,,2022,1,0,4/19/2009,22.61931188,20.6172592,20.6172592,20.6172592,0,0,38.6,41.3,46.4,44.4,58,86.8,106.1,109.4,107.9,99.3,84.9,70.4,54.5,45.9,47.6,56.3,68.6,72.1,83.1,91,93.1,86.4,71.5,68.5,91.6,111.9,119.9,121.4,122.8,121.4,116.3,111.2,103,91.3,78.8,63.8,53.9,47.2,44.6,51.4,58.7,68.6,74.6,80.9,89.7,97,104.6,111.2,114.8,114.6,112.4,112.3,120.7,121.6,123.4,123.7,119.4,113.7,107.5,101.9,92,79,64.3,51.9,45.6,47.9,59.8,71.1,80.7,82.2,75,71.3,73.5,91.5,111.3,115.8,111.1,100.8,90.1,89.6,81.3,74.2,64.3,58.2,49.5,44.7,44.3,43.6,0,0,103.1,106,106,86.7,65.9,56.6,65.2,69.6,72.7,86.6,98.9,110.4,121,128,133.1,133.6,131,121.9,118,110.3,101.6,100,90.6,61.7,58.9,58.8,51.5,41.2,37.1,43,58.8,73.4,83.2,94.4,105.1,115.3,122.1,127.5,130.9,133.6,132.5,130.8,127.6,120.6,112.9,103.4,90.9,78.6,71.2,70.4,65.5,53.9,49.1,41.8,37.5,42.5,46.3,44.9,58.3,81.7,93.8,102.8,115.3,124.1,129.7,132.6,133.5,129.8,123,115.2,100.1,83.1,58,42.3,55.3,67.2,69.2,68.1,77.7,100.8,110.4,117.3,126.3,127,128.6,128.6,130.4,127.9,7318.5,8191.8,83.16477273,93.08863636,55,115,3,3
28,1,A,S,2,90.1,1761,23,30,4,27,69,60,1.5,0,1,0,90,2206,17,90,53.7,52.7,46.3,48.3,47.6,60.9,84.7,104.9,117,121.6,126,127,126.1,121.3,110.9,103.3,112.1,108.2,100.9,85.6,67.5,48.2,51,48.5,34.2,29.4,47,81.2,110.2,124.9,120.3,117.1,112.5,108.3,101.1,95.3,86,74.6,65.9,59.2,52.5,47.2,44.1,41.9,40.8,41.4,48.2,56.3,67.6,77.4,79.4,76,73.6,77.7,94.4,117.2,121,118.6,115,103.2,94.8,103.9,108.5,109.8,113.8,109.2,100.5,91.3,81.2,70.1,64.2,63.8,65.7,71.5,77.2,83.5,90,88.2,86.2,88.4,99.4,113.8,120.1,117.5,116.4,113.8,102,92.8,92.4,99,107.4,101.5,107.9,119.7,117.7,113.2,100.5,86.6,71,56.9,47.6,41,42,39.1,37.6,58.5,80.9,75.5,77.4,85,98.6,104.1,127,128,110.6,83.2,46.3,11.9,24.5,44.4,49.4,59.3,67.1,70.2,74.6,88.7,98.8,107.3,112.8,116.4,121.6,126.1,129.2,128.5,127.5,127.7,131.7,132,130.1,125.1,119.1,106.8,89.9,67.4,49.9,53.6,52.4,50.7,54.3,47.4,33.8,26,36.7,50.7,68.7,77.7,86.8,101.5,112.1,121.2,125.5,126.7,126.7,128.3,124.6,117.7,112.5,104.7,90.1,74.3,58.7,55.5,57,54.2,49.9,42.4,41.2,59.4,81.5,96.8,FS,O,,2022,1,0,4/19/2009,19.54495006,19.60440374,19.60440374,19.60440374,0,0,46.3,48.3,47.6,60.9,84.7,104.9,117,121.6,126,127,126.1,121.3,110.9,103.3,112.1,108.2,100.9,85.6,67.5,48.2,51,48.5,34.2,29.4,47,81.2,110.2,124.9,120.3,117.1,112.5,108.3,101.1,95.3,86,74.6,65.9,59.2,52.5,47.2,44.1,41.9,40.8,41.4,48.2,56.3,67.6,77.4,79.4,76,73.6,77.7,94.4,117.2,121,118.6,115,103.2,94.8,103.9,108.5,109.8,113.8,109.2,100.5,91.3,81.2,70.1,64.2,63.8,65.7,71.5,77.2,83.5,90,88.2,86.2,88.4,99.4,113.8,120.1,117.5,116.4,113.8,102,92.8,92.4,99,0,0,107.9,119.7,117.7,113.2,100.5,86.6,71,56.9,47.6,41,42,39.1,37.6,58.5,80.9,75.5,77.4,85,98.6,104.1,127,128,110.6,83.2,46.3,11.9,24.5,44.4,49.4,59.3,67.1,70.2,74.6,88.7,98.8,107.3,112.8,116.4,121.6,126.1,129.2,128.5,127.5,127.7,131.7,132,130.1,125.1,119.1,106.8,89.9,67.4,49.9,53.6,52.4,50.7,54.3,47.4,33.8,26,36.7,50.7,68.7,77.7,86.8,101.5,112.1,121.2,125.5,126.7,126.7,128.3,124.6,117.7,112.5,104.7,90.1,74.3,58.7,55.5,57,54.2,49.9,42.4,41.2,59.4,81.5,96.8,7657.6,7395.2,87.01818182,84.03636364,55,115,3,3
