SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,N,2,90.1,1674,14,28,10,21,69,61,1.5,0,0,0,90,a09,11,90,125.9,123.2,115.8,112.5,115.3,97.3,103.8,103.4,110.2,107.6,113.9,104.2,113.1,115.1,106.3,99.2,84.7,68.5,55,47.3,44.4,44.5,40.1,40.9,38.2,25,15.9,34.3,53.2,67.3,58.2,64.6,79.8,107.2,128.5,133.1,133.1,130.1,123.8,119.6,114,105.7,95.4,86.3,75.6,71.5,74.3,68.4,66.2,63.6,75.8,78.6,88.4,104.5,110.4,111.4,108.4,98.7,93,91.2,94.1,98.6,98.8,95.9,92.5,88.1,72.3,67.5,50.5,32.4,27.3,55.8,90.3,117.8,123.8,122.5,116.5,115.6,124.9,129,131,131.1,131.1,128.8,129.8,129.2,128.2,131.8,133,131.2,54.7,49.7,30.2,17.6,37.8,37.9,42.8,45.4,55.9,71.6,89,81.9,88.1,88.5,94.3,107.1,117.8,126.8,135,137.3,138.6,138.5,131.7,133.9,135.3,121.8,102.6,78.8,70.7,81.4,79.6,63.2,37.3,20.9,31.6,35.9,35.9,43.8,61.6,71.1,79.4,93.9,106.8,117.1,121.8,131.7,130.1,120.1,116.7,116.4,116.6,98.4,81.4,86.5,89.5,87.4,87.8,89.8,95.8,114.5,113.6,107.8,107.9,106.6,105.1,106.2,109.7,123.7,117.6,100.9,73,55.4,60.7,76,77.5,69.9,62.3,64.6,70,66.2,61.6,61.1,61.1,40,39.8,39,38.1,43.6,46.2,55.1,FS,O,,2010,1,0,10/6/2010,18.57935627,16.08045248,16.08045248,16.08045248,,,,,,,103.8,103.4,110.2,107.6,113.9,104.2,113.1,115.1,106.3,99.2,84.7,68.5,55,47.3,44.4,44.5,40.1,40.9,38.2,25,15.9,34.3,53.2,67.3,58.2,64.6,79.8,107.2,128.5,133.1,133.1,130.1,123.8,119.6,114,105.7,95.4,86.3,75.6,71.5,74.3,68.4,66.2,63.6,75.8,78.6,88.4,104.5,110.4,111.4,108.4,98.7,93,91.2,94.1,98.6,98.8,95.9,92.5,88.1,72.3,67.5,50.5,32.4,27.3,55.8,90.3,117.8,123.8,122.5,116.5,115.6,124.9,129,131,131.1,131.1,128.8,129.8,129.2,128.2,131.8,133,131.2,,,,,,,42.8,45.4,55.9,71.6,89,81.9,88.1,88.5,94.3,107.1,117.8,126.8,135,137.3,138.6,138.5,131.7,133.9,135.3,121.8,102.6,78.8,70.7,81.4,79.6,63.2,37.3,20.9,31.6,35.9,35.9,43.8,61.6,71.1,79.4,93.9,106.8,117.1,121.8,131.7,130.1,120.1,116.7,116.4,116.6,98.4,81.4,86.5,89.5,87.4,87.8,89.8,95.8,114.5,113.6,107.8,107.9,106.6,105.1,106.2,109.7,123.7,117.6,100.9,73,55.4,60.7,76,77.5,69.9,62.3,64.6,70,66.2,61.6,61.1,61.1,40,39.8,39,38.1,43.6,46.2,55.1,7714.9,7237.7,91.84404762,86.16309524,115,55,7,7
7,1,A,N,2,90.1,1899,18,29,6,19,75,70,1.5,0,0,0,90,a09,13,90,124.8,125,123.2,118.4,115.9,122.2,128.2,130.7,131.4,129.3,125,127.8,123,122.5,116.9,109.4,97.5,85.6,77.2,73.3,58.5,42.3,45,44,49.5,69.2,64.7,73.6,99.3,117.1,117,104.8,74.5,36.9,30.4,62.6,97.6,114.5,117.2,125.2,130.6,130.6,130.6,126.8,113.5,100.3,85.4,68,55.2,46.8,33.8,28.3,46.7,77.2,87.4,96,110,120.2,126.3,126.6,126.6,126.6,132.2,132.3,122.9,121,118.3,114.7,106.5,94.9,74.3,56.9,72.3,66.4,52.6,41.7,38.6,62.4,94.1,118.8,125.4,121.6,108.6,98.8,85.8,75.8,66.2,61.4,57.9,54.7,58.7,55.6,53.7,47.5,44,46.7,47.3,42,38.9,36.1,31.1,36.3,41.1,60.8,75.1,89.2,102.7,115.5,123.5,125.7,124.2,130.6,141.9,139.2,131.5,122.2,106,87.1,82.8,88.1,89.5,93.2,94.6,82.3,73,75.9,79.9,81.2,66,46.8,41.6,41.6,41.6,57.9,93.3,106.6,118.5,128.5,135.2,136.9,130.1,120,115.1,123,123.6,109,90.6,69.6,55.9,55.4,55.4,55.4,38,38.1,42.8,64.5,71.7,73.4,83.8,87.9,91.9,99.1,133.1,134.7,117,91.6,63.6,40.9,46.9,70.4,78,82.8,97.2,109,119.6,120.9,131.8,133.5,135.4,136.4,FS,O,,2010,1,0,10/6/2010,21.07658158,19.51165372,19.51165372,19.51165372,,,,,,122.2,128.2,130.7,131.4,129.3,125,127.8,123,122.5,116.9,109.4,97.5,85.6,77.2,73.3,58.5,42.3,45,44,49.5,69.2,64.7,73.6,99.3,117.1,117,104.8,74.5,36.9,30.4,62.6,97.6,114.5,117.2,125.2,130.6,130.6,130.6,126.8,113.5,100.3,85.4,68,55.2,46.8,33.8,28.3,46.7,77.2,87.4,96,110,120.2,126.3,126.6,126.6,126.6,132.2,132.3,122.9,121,118.3,114.7,106.5,94.9,74.3,56.9,72.3,66.4,52.6,41.7,38.6,62.4,94.1,118.8,125.4,121.6,108.6,98.8,85.8,75.8,66.2,61.4,57.9,54.7,,,,,,46.7,47.3,42,38.9,36.1,31.1,36.3,41.1,60.8,75.1,89.2,102.7,115.5,123.5,125.7,124.2,130.6,141.9,139.2,131.5,122.2,106,87.1,82.8,88.1,89.5,93.2,94.6,82.3,73,75.9,79.9,81.2,66,46.8,41.6,41.6,41.6,57.9,93.3,106.6,118.5,128.5,135.2,136.9,130.1,120,115.1,123,123.6,109,90.6,69.6,55.9,55.4,55.4,55.4,38,38.1,42.8,64.5,71.7,73.4,83.8,87.9,91.9,99.1,133.1,134.7,117,91.6,63.6,40.9,46.9,70.4,78,82.8,97.2,109,119.6,120.9,131.8,133.5,135.4,136.4,7814.5,7486.8,91.93529412,88.08,115,55,6,6
10,1,A,N,2,63.3,1353,10,48,19,34,47,76,1.5,4,1,0,90,a09,15,63,115.1,111.5,109.2,106.2,98,80.8,78.7,79,77.4,70.5,72.8,89.2,97.5,103.8,104.7,101.2,97.8,97.8,78.5,77.3,95.9,114.3,122.2,124.7,131.4,132.8,125.2,120.5,108,111.8,122.3,118.3,114.4,112.6,109.2,110.1,114.1,117.6,122.8,131.3,132.3,131.2,119.3,124.7,133.2,134.2,131.5,131.7,130.7,125.1,112.4,107.9,108,99.5,91.5,72.2,59.8,58.5,58.5,42,9.9,9.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,43.9,38.7,33,14.9,33.6,34.7,27.4,29.4,37.8,50.9,37.1,28,11.6,38.7,70.5,98.4,100,95.8,78,69.1,71,75,65.6,57.8,49.5,37,30,15.2,43.1,64.7,65,68.4,75.3,89.7,80.3,71.1,63.4,43,35.8,36.2,40,28,31,39.9,40.3,35.2,35.1,39.7,37.7,48.3,74.9,90.4,84.5,87.9,99.9,118.5,131.7,129.3,125.4,99.1,99.8,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2010,1,0,10/6/2010,21.37440758,19.02293923,19.02293923,19.02293923,,,,,,80.8,78.7,79,77.4,70.5,72.8,89.2,97.5,103.8,104.7,101.2,97.8,97.8,78.5,77.3,95.9,114.3,122.2,124.7,131.4,132.8,125.2,120.5,108,111.8,122.3,118.3,114.4,112.6,109.2,110.1,114.1,117.6,122.8,131.3,132.3,131.2,119.3,124.7,133.2,134.2,131.5,131.7,130.7,125.1,112.4,107.9,108,99.5,91.5,72.2,59.8,58.5,58.5,42,9.9,9.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.7,27.4,29.4,37.8,50.9,37.1,28,11.6,38.7,70.5,98.4,100,95.8,78,69.1,71,75,65.6,57.8,49.5,37,30,15.2,43.1,64.7,65,68.4,75.3,89.7,80.3,71.1,63.4,43,35.8,36.2,40,28,31,39.9,40.3,35.2,35.1,39.7,37.7,48.3,74.9,90.4,84.5,87.9,99.9,118.5,131.7,129.3,125.4,99.1,99.8,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5804,3598.5,100.0689655,62.04310345,115,55,6,6
13,1,A,N,2,90.1,1869,36,11,7,24,69,-45,1.5,0,0,0,90,a09,20,90,120.1,114.3,108.6,103.8,98.5,86.5,80,69.5,59.3,47.2,43.6,43.4,33.7,30.3,37.7,64,82.3,92.2,102.8,96.6,83.1,64.5,58.1,57,65.2,79.2,97.3,112.3,119.6,125.6,128.6,122.9,115.5,123.6,132,128.8,115.4,116.4,118.1,106.4,91.2,88.3,87.9,77.1,68.5,65.8,56.5,44.1,42.1,45.8,44.2,32.9,18.4,19.9,38.8,60.6,74,78.5,85.1,89.5,105.4,115.1,117.8,113.2,100.8,82.4,60.2,50.1,57.8,60.5,46.2,29.1,16.5,28.4,46.7,56.5,51.7,42.5,43.3,43.1,43.5,50.6,58.2,65.9,70,71.4,70.8,73.9,77.6,91.8,64.8,64.3,85.6,93.3,97.8,111.1,120.5,128,135.3,135.4,140.3,139.3,122,96,67.2,34.3,31.3,52.8,85.4,108,117.1,128.4,132.4,123,115.2,102.7,97.9,95.9,82.5,74.8,70.3,60.7,36.6,29.9,35.1,35.6,37.4,60.6,70,72.6,81.1,106.6,117.8,112.6,110.8,124.8,135,134.5,138.9,141.4,141.1,130.1,113.7,95.2,82.5,87.5,103.9,114.9,114.4,105.6,96.5,91.9,88.3,88.7,83.6,82.8,93.2,114.2,131.1,133.1,125.6,119.7,112.6,113.5,124.1,135.8,137.5,132.5,138.7,140.2,137,135.9,130.2,126.9,122.4,118.4,115.3,114.8,111.9,112.3,FS,O,,2010,1,0,10/6/2010,20.7436182,18.63117553,18.63117553,18.63117553,,,,,,86.5,80,69.5,59.3,47.2,43.6,43.4,33.7,30.3,37.7,64,82.3,92.2,102.8,96.6,83.1,64.5,58.1,57,65.2,79.2,97.3,112.3,119.6,125.6,128.6,122.9,115.5,123.6,132,128.8,115.4,116.4,118.1,106.4,91.2,88.3,87.9,77.1,68.5,65.8,56.5,44.1,42.1,45.8,44.2,32.9,18.4,19.9,38.8,60.6,74,78.5,85.1,89.5,105.4,115.1,117.8,113.2,100.8,82.4,60.2,50.1,57.8,60.5,46.2,29.1,16.5,28.4,46.7,56.5,51.7,42.5,43.3,43.1,43.5,50.6,58.2,65.9,70,71.4,70.8,73.9,77.6,91.8,,,,,,111.1,120.5,128,135.3,135.4,140.3,139.3,122,96,67.2,34.3,31.3,52.8,85.4,108,117.1,128.4,132.4,123,115.2,102.7,97.9,95.9,82.5,74.8,70.3,60.7,36.6,29.9,35.1,35.6,37.4,60.6,70,72.6,81.1,106.6,117.8,112.6,110.8,124.8,135,134.5,138.9,141.4,141.1,130.1,113.7,95.2,82.5,87.5,103.9,114.9,114.4,105.6,96.5,91.9,88.3,88.7,83.6,82.8,93.2,114.2,131.1,133.1,125.6,119.7,112.6,113.5,124.1,135.8,137.5,132.5,138.7,140.2,137,135.9,130.2,126.9,122.4,118.4,115.3,114.8,111.9,112.3,6188.9,8886.7,72.81058824,104.5494118,115,55,6,6
16,1,A,N,2,90.1,2186,19,24,4,16,80,-12,1.5,0,0,0,90,a09,26,90,122.6,122.3,119.9,117.9,113.7,97.9,99.2,93.9,86.8,85.2,74.7,66,51.3,48.3,60.1,72.5,91,106.9,116.5,129.2,133.8,130.7,122.8,108.2,97.7,87.4,53.3,20.9,33.9,49.6,55.1,68.3,92.8,113.7,123.6,129.1,133,133.9,133.9,129.6,121.7,108.6,93.7,81.1,75.8,60,41.2,23,26.6,44.4,59.4,54.1,40.2,54.2,86.6,115.3,123.3,123.4,123.5,125.9,126.8,124.8,120.8,117.2,114.6,109.5,102.6,91.6,80.7,67.5,54.9,46,43.6,52,67.3,82.4,99.9,110.5,119.4,125.6,131.6,133.2,133.2,133.2,130.1,126.7,123,117,110.4,101.4,65.5,66.3,65,60,56.4,70.1,104,103.2,101.9,119.1,126.8,127.7,129.7,130.7,124.5,106.5,83.3,58.7,36.7,32.9,47.1,59.3,74.8,87.2,103.3,101.7,99.9,107.6,126.1,136.3,129.5,113.6,98.3,82.2,63.2,48.2,38.3,36.9,45.8,62.9,79.3,96.7,109.2,115.5,114.7,109.6,91.8,77.9,87.1,113,134.1,129.9,107.5,83.7,72.8,69.7,63.6,63.3,63,57.8,55.2,59.8,59.9,68.8,80.5,90.2,99,110.4,121.6,130.6,136.8,140.6,139.7,134.4,126.3,116.9,107.9,97.6,86.7,75.4,61.4,54.8,54.2,39.3,45.1,55.6,64.7,76.2,89.2,99,FS,O,,2010,1,0,10/6/2010,24.26193119,22.47817618,22.47817618,22.47817618,,,,,113.7,97.9,99.2,93.9,86.8,85.2,74.7,66,51.3,48.3,60.1,72.5,91,106.9,116.5,129.2,133.8,130.7,122.8,108.2,97.7,87.4,53.3,20.9,33.9,49.6,55.1,68.3,92.8,113.7,123.6,129.1,133,133.9,133.9,129.6,121.7,108.6,93.7,81.1,75.8,60,41.2,23,26.6,44.4,59.4,54.1,40.2,54.2,86.6,115.3,123.3,123.4,123.5,125.9,126.8,124.8,120.8,117.2,114.6,109.5,102.6,91.6,80.7,67.5,54.9,46,43.6,52,67.3,82.4,99.9,110.5,119.4,125.6,131.6,133.2,133.2,133.2,130.1,126.7,123,117,110.4,101.4,,,,,56.4,70.1,104,103.2,101.9,119.1,126.8,127.7,129.7,130.7,124.5,106.5,83.3,58.7,36.7,32.9,47.1,59.3,74.8,87.2,103.3,101.7,99.9,107.6,126.1,136.3,129.5,113.6,98.3,82.2,63.2,48.2,38.3,36.9,45.8,62.9,79.3,96.7,109.2,115.5,114.7,109.6,91.8,77.9,87.1,113,134.1,129.9,107.5,83.7,72.8,69.7,63.6,63.3,63,57.8,55.2,59.8,59.9,68.8,80.5,90.2,99,110.4,121.6,130.6,136.8,140.6,139.7,134.4,126.3,116.9,107.9,97.6,86.7,75.4,61.4,54.8,54.2,39.3,45.1,55.6,64.7,76.2,89.2,99,8024,7692.4,93.30232558,89.44651163,115,55,5,5
19,1,A,N,2,75.5,1752,23,32,18,19,63,97,1.5,1,0,0,90,a09,27,75,125.8,126.7,127,126.3,127,127.1,126.5,126.4,128.1,128.3,121.4,116.1,108.6,107.4,113,109.8,96.1,79.8,61.3,48.1,41.4,43.7,63.8,78.5,81.4,84.1,80.1,68.8,65,47.8,51.6,70.3,90,88.3,82.6,76.3,70,66.2,49.6,43.4,43.4,47.8,60.5,71.6,79,87.3,87.2,81.5,65.1,52.6,54.4,53.8,40.7,41.5,50.1,60.9,72.5,83.9,95.4,106.2,115.1,123.2,128.5,131.4,132,134.4,130,112,82.8,55.4,51.2,37.6,20.5,5,2.6,,,,,,,,,,,,,,,,58.2,57,56.7,57.7,56.3,56.5,53.4,52.4,51.1,46.9,37.8,23.1,24.9,55.8,85.9,94.4,108.1,118.5,129.1,137.2,138.1,132.6,132.5,127.2,111,93.7,79.2,50.7,34.1,52.9,67.6,93.2,114.3,113.8,111.5,120.2,125.6,124.5,128.2,138.3,139.3,135,130.4,113.2,100.4,74.4,49.3,32.6,33.5,60.4,78,101,107.8,125.8,134.7,137.9,134.5,126.3,113.8,99.5,83,66.1,51.5,42.8,41.9,42.2,45.1,41.2,45.5,69.6,94.9,114.1,108.6,100.1,97.3,,,,,,,,,,,,,,,,FS,O,,2010,1,0,10/6/2010,23.20529801,24.29250749,24.29250749,24.29250749,,,,,127,127.1,126.5,126.4,128.1,128.3,121.4,116.1,108.6,107.4,113,109.8,96.1,79.8,61.3,48.1,41.4,43.7,63.8,78.5,81.4,84.1,80.1,68.8,65,47.8,51.6,70.3,90,88.3,82.6,76.3,70,66.2,49.6,43.4,43.4,47.8,60.5,71.6,79,87.3,87.2,81.5,65.1,52.6,54.4,53.8,40.7,41.5,50.1,60.9,72.5,83.9,95.4,106.2,115.1,123.2,128.5,131.4,132,134.4,130,112,82.8,55.4,51.2,37.6,20.5,5,2.6,,,,,,,,,,,,,,,,,,,,56.3,56.5,53.4,52.4,51.1,46.9,37.8,23.1,24.9,55.8,85.9,94.4,108.1,118.5,129.1,137.2,138.1,132.6,132.5,127.2,111,93.7,79.2,50.7,34.1,52.9,67.6,93.2,114.3,113.8,111.5,120.2,125.6,124.5,128.2,138.3,139.3,135,130.4,113.2,100.4,74.4,49.3,32.6,33.5,60.4,78,101,107.8,125.8,134.7,137.9,134.5,126.3,113.8,99.5,83,66.1,51.5,42.8,41.9,42.2,45.1,41.2,45.5,69.6,94.9,114.1,108.6,100.1,97.3,,,,,,,,,,,,,,,,5665,6292.3,79.78873239,88.62394366,115,55,5,5
4,1,B,N,2,90.1,1969,23,30,23,24,53,67,1.5,7,1,0,90,a09,31,90,121.7,110.9,111.3,131.1,126.3,115.2,123.7,130.1,123.9,119,107.3,97.3,92.4,77.6,70.3,61.6,45,44.4,25.1,15,44,82.5,115.9,128.7,132.3,132.2,124.9,114,113.8,110.7,101,84.7,85.4,82.5,70.2,58.7,70.4,99.5,123,125.1,123.5,123.7,127,133.1,131.6,125.6,120.4,108.5,90.6,78.6,64.3,50,45.8,48.2,51.6,57.4,66,86.5,96.4,93.6,94.3,98.6,113.8,122.4,121.5,114.6,104.8,87.6,69.4,57.3,56.3,56.3,39.4,71.6,88.5,89.4,89.4,89.3,85.5,61,22.3,6.6,1.7,4.8,2.5,6.5,14,7,4.4,3,54.7,24.5,26,56.5,48.1,23,31.5,42.5,53.9,71.8,89.6,105.9,104.4,112.4,129.6,126.5,127.6,138.3,121.4,98.5,80,67.1,70,68.9,54.2,46,30,22.2,36.9,43.6,52.9,76.1,110.9,122.1,112.6,86.5,54.9,41.2,56,57.5,47.6,33.9,31.1,42.5,53.7,64.6,82.9,94.5,108.1,121.7,129.2,137.2,142.3,141.8,138.8,134.5,122.4,119.9,111.4,99.7,84.8,65.8,61,64.2,57.5,52.4,45,42,51,58.9,59.5,59.5,86.7,109.5,116.4,116.1,116.1,107.7,98.1,84.9,88,99.4,96.5,99.3,99.1,93.7,90.4,92.6,94,94.9,FS,O,,2010,1,0,10/7/2010,21.85349612,18.36231409,18.36231409,18.36231409,,,,,,115.2,123.7,130.1,123.9,119,107.3,97.3,92.4,77.6,70.3,61.6,45,44.4,25.1,15,44,82.5,115.9,128.7,132.3,132.2,124.9,114,113.8,110.7,101,84.7,85.4,82.5,70.2,58.7,70.4,99.5,123,125.1,123.5,123.7,127,133.1,131.6,125.6,120.4,108.5,90.6,78.6,64.3,50,45.8,48.2,51.6,57.4,66,86.5,96.4,93.6,94.3,98.6,113.8,122.4,121.5,114.6,104.8,87.6,69.4,57.3,56.3,56.3,39.4,71.6,88.5,89.4,89.4,89.3,85.5,61,22.3,6.6,1.7,4.8,2.5,6.5,14,7,4.4,3,,,,,,23,31.5,42.5,53.9,71.8,89.6,105.9,104.4,112.4,129.6,126.5,127.6,138.3,121.4,98.5,80,67.1,70,68.9,54.2,46,30,22.2,36.9,43.6,52.9,76.1,110.9,122.1,112.6,86.5,54.9,41.2,56,57.5,47.6,33.9,31.1,42.5,53.7,64.6,82.9,94.5,108.1,121.7,129.2,137.2,142.3,141.8,138.8,134.5,122.4,119.9,111.4,99.7,84.8,65.8,61,64.2,57.5,52.4,45,42,51,58.9,59.5,59.5,86.7,109.5,116.4,116.1,116.1,107.7,98.1,84.9,88,99.4,96.5,99.3,99.1,93.7,90.4,92.6,94,94.9,6853.6,7109.3,80.63058824,83.63882353,115,55,6,6
10,1,B,N,2,90.1,1719,12,37,17,15,68,107,1.5,0,0,0,90,a09,39,90,122.2,126,125.8,127.2,132.1,132.7,130.6,125.6,118.9,107,96.4,82.7,70.5,54.1,43.2,43.5,46.3,50,56.6,53.5,39.3,23.7,13.3,31.3,59.3,79.6,92.1,88.6,85.9,68,50.3,56.9,78,105,127.7,130.4,126.9,123.7,114.2,97,75.4,68.5,72.8,68.3,67.7,70,76.6,87.2,103.2,114.3,121.6,125.9,131.2,133.6,133.6,128.4,124,129.4,130.7,130.2,125.6,114.2,106.9,85.8,57.3,61.1,66.3,69.5,71.2,72.4,78.7,90.4,106.2,119.4,120.2,122.5,125.9,128.2,130.9,132.3,132.3,132.3,132.1,129.8,123.9,117.8,115.1,106,94.4,85.7,63.1,56.6,52.9,38.6,35,36.8,42.7,56.5,69.9,89.9,102.7,117.4,126.4,133.1,136.6,139.2,137.7,133.1,127.6,127.2,128.9,120.3,97.7,67.6,39.6,33.6,54.5,76.4,85.9,96.9,87.3,67,48.3,47.8,60.9,62.8,67.1,75.9,84.9,92.2,99,114.9,121.5,120.5,124.4,119,109.3,100.8,97.1,92.9,82.3,74,61.1,50.4,43.9,32.2,29,40.1,41.2,39.1,32.2,17.4,14.4,19.9,43.8,50.9,52.1,53.3,54.6,56.4,53.8,50.6,58.2,68.7,68.8,62.9,56.3,49.9,40.7,38.1,38.1,38.1,48,64.9,76.2,83.2,89.5,95.6,102.1,114,FS,O,,2010,1,0,10/7/2010,19.07880133,21.24274616,21.24274616,21.24274616,,,,,132.1,132.7,130.6,125.6,118.9,107,96.4,82.7,70.5,54.1,43.2,43.5,46.3,50,56.6,53.5,39.3,23.7,13.3,31.3,59.3,79.6,92.1,88.6,85.9,68,50.3,56.9,78,105,127.7,130.4,126.9,123.7,114.2,97,75.4,68.5,72.8,68.3,67.7,70,76.6,87.2,103.2,114.3,121.6,125.9,131.2,133.6,133.6,128.4,124,129.4,130.7,130.2,125.6,114.2,106.9,85.8,57.3,61.1,66.3,69.5,71.2,72.4,78.7,90.4,106.2,119.4,120.2,122.5,125.9,128.2,130.9,132.3,132.3,132.3,132.1,129.8,123.9,117.8,115.1,106,94.4,85.7,,,,,35,36.8,42.7,56.5,69.9,89.9,102.7,117.4,126.4,133.1,136.6,139.2,137.7,133.1,127.6,127.2,128.9,120.3,97.7,67.6,39.6,33.6,54.5,76.4,85.9,96.9,87.3,67,48.3,47.8,60.9,62.8,67.1,75.9,84.9,92.2,99,114.9,121.5,120.5,124.4,119,109.3,100.8,97.1,92.9,82.3,74,61.1,50.4,43.9,32.2,29,40.1,41.2,39.1,32.2,17.4,14.4,19.9,43.8,50.9,52.1,53.3,54.6,56.4,53.8,50.6,58.2,68.7,68.8,62.9,56.3,49.9,40.7,38.1,38.1,38.1,48,64.9,76.2,83.2,89.5,95.6,102.1,114,8181.9,6392.8,95.13837209,74.33488372,115,55,5,5
