SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
7,1,A,N,2,90.1,2071,27,24,10,29,61,-70,1.5,0,0,0,90,1702,5,90,111.2,112.9,114.4,110.5,108.5,103.2,94.9,82,74.8,70.3,56.8,36.9,55.6,79.3,103.7,116.3,121,115.9,111.8,107.7,98.2,85.1,66.5,53.2,44,42.7,40,48.3,64.5,77.6,94.8,93.1,85.4,72.8,57.8,47.8,41.1,42.4,52.9,62.8,73.1,76.3,86.2,100.5,103,115,119.8,121.2,122.1,118.7,111.7,102.1,89.7,75.5,59.4,46.3,43.6,41.8,40.3,41,45.6,49.5,50,54.4,66,72.1,70.4,65.8,51.8,33.7,37.5,44.6,42.7,44,47.2,58.4,77.8,94.9,105.3,112.6,117.3,110.8,100.5,97.2,110.8,122,119.9,120.6,115.7,108.7,60.6,58.7,56.1,57.4,68,73.8,82,91.5,108.8,116.8,112.4,79.5,64.3,51.5,46.5,45.9,42.5,44.6,56.4,66.4,80.1,88.1,98.3,111.7,122.5,127.9,122.8,107,89,82.9,89.5,91.1,96.1,109.5,116.8,125.3,124.5,126.7,127.5,123.3,115.9,104.5,91.1,82.6,66.2,52.8,41.9,37.6,42,54.6,67.7,82.9,94.7,105.4,117.1,126.5,128.3,127.4,125.8,125.4,118.4,99.5,76,48.3,21.9,27.7,42.4,62.8,81.7,95.4,117.9,128,127.3,128.1,122.6,117.3,106.8,97.5,87.6,76.5,66,50.8,30.6,14,28,40.6,39,39.8,37.3,38.5,FS,O,,2017,1,0,4/21/2004,22.98557159,21.33108486,21.33108486,21.33108486,0,0,0,0,108.5,103.2,94.9,82,74.8,70.3,56.8,36.9,55.6,79.3,103.7,116.3,121,115.9,111.8,107.7,98.2,85.1,66.5,53.2,44,42.7,40,48.3,64.5,77.6,94.8,93.1,85.4,72.8,57.8,47.8,41.1,42.4,52.9,62.8,73.1,76.3,86.2,100.5,103,115,119.8,121.2,122.1,118.7,111.7,102.1,89.7,75.5,59.4,46.3,43.6,41.8,40.3,41,45.6,49.5,50,54.4,66,72.1,70.4,65.8,51.8,33.7,37.5,44.6,42.7,44,47.2,58.4,77.8,94.9,105.3,112.6,117.3,110.8,100.5,97.2,110.8,122,119.9,120.6,115.7,108.7,0,0,0,0,68,73.8,82,91.5,108.8,116.8,112.4,79.5,64.3,51.5,46.5,45.9,42.5,44.6,56.4,66.4,80.1,88.1,98.3,111.7,122.5,127.9,122.8,107,89,82.9,89.5,91.1,96.1,109.5,116.8,125.3,124.5,126.7,127.5,123.3,115.9,104.5,91.1,82.6,66.2,52.8,41.9,37.6,42,54.6,67.7,82.9,94.7,105.4,117.1,126.5,128.3,127.4,125.8,125.4,118.4,99.5,76,48.3,21.9,27.7,42.4,62.8,81.7,95.4,117.9,128,127.3,128.1,122.6,117.3,106.8,97.5,87.6,76.5,66,50.8,30.6,14,28,40.6,39,39.8,37.3,38.5,6744.8,7270.2,78.42790698,84.5372093,115,55,5,5
10,1,A,N,2,78.2,1439,39,17,27,40,33,-36,1.5,4,0,0,90,1702,8,78,109.4,104.1,99.2,98.5,97.1,95.2,94.2,88,94,98.6,97.6,95.1,102.5,103.2,103.4,101.6,93.8,94.6,111.3,117.5,117.9,121.4,118.9,115.8,110.9,104.4,100.7,92.8,77.1,54.1,25.2,13.6,31.5,58.9,76.9,86.6,94.6,88.2,67.9,48.9,32.9,24.2,30.4,42,41.3,44.3,42.2,42.8,41.6,39.3,42,38.9,25,12.3,11.2,11.7,17.9,46.5,67.3,69.1,67.4,67.1,62.6,51.5,40.8,35.9,39.9,45,47.2,42.6,43.3,44.6,46.6,44.9,41.6,33.7,20.7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,57.7,56.6,55.3,52.4,53,58,55.4,60.2,50.4,56.6,61.3,49.9,55.9,59.8,75.3,75.1,72.2,50.1,49.6,47.4,40.4,36.7,33.4,32.6,40.2,59.7,81,87.9,82.3,76.5,80.5,73.5,64.8,55.3,40,25.5,11.5,15.9,22.3,38.8,62.3,86.6,111.2,127.5,125.5,124.6,120.6,119.2,121.9,124.5,127.3,124.1,109.3,91.9,78.2,78,84.7,97.8,108.9,108.1,94.8,74.5,50.1,39,46.8,68.3,93.1,113.5,126.2,126.5,128.8,125.7,124,125.4,124.7,118.6,106.2,91.8,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2017,1,0,4/21/2004,18.40153453,19.26163197,19.26163197,19.26163197,0,0,0,0,0,95.2,94.2,88,94,98.6,97.6,95.1,102.5,103.2,103.4,101.6,93.8,94.6,111.3,117.5,117.9,121.4,118.9,115.8,110.9,104.4,100.7,92.8,77.1,54.1,25.2,13.6,31.5,58.9,76.9,86.6,94.6,88.2,67.9,48.9,32.9,24.2,30.4,42,41.3,44.3,42.2,42.8,41.6,39.3,42,38.9,25,12.3,11.2,11.7,17.9,46.5,67.3,69.1,67.4,67.1,62.6,51.5,40.8,35.9,39.9,45,47.2,42.6,43.3,44.6,46.6,44.9,41.6,33.7,20.7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55.4,60.2,50.4,56.6,61.3,49.9,55.9,59.8,75.3,75.1,72.2,50.1,49.6,47.4,40.4,36.7,33.4,32.6,40.2,59.7,81,87.9,82.3,76.5,80.5,73.5,64.8,55.3,40,25.5,11.5,15.9,22.3,38.8,62.3,86.6,111.2,127.5,125.5,124.6,120.6,119.2,121.9,124.5,127.3,124.1,109.3,91.9,78.2,78,84.7,97.8,108.9,108.1,94.8,74.5,50.1,39,46.8,68.3,93.1,113.5,126.2,126.5,128.8,125.7,124,125.4,124.7,118.6,106.2,91.8,0,0,0,0,0,0,0,0,0,0,0,0,4602.9,5786.2,63.05342466,79.2630137,115,55,6,6
19,1,A,N,2,89.1,1612,29,39,18,51,31,82,1.5,1,1,0,90,1702,32,89,113.9,114.3,114.2,114,113.4,113.5,113.8,113.6,113.6,113.6,113.6,113.8,113.8,113.7,113.7,113.4,113.5,113.6,113.8,114,113.9,113,111.6,115.6,118.7,115.8,110.8,92.8,69.7,48.4,39.2,41.3,42,43.6,51.5,49.9,45.2,40.6,36.4,33,42.8,45.4,40.5,41.8,55.9,78.7,94.6,104.2,104.4,93.5,75.3,52.3,45.2,53.5,54.2,42.3,31.1,31.9,44.1,57.3,75.3,96.3,115.7,121.1,117.4,113.4,105.1,92.6,86.5,96.1,98.2,88.7,70.8,48.3,20,23.6,40.3,42.6,39.1,24.5,15.9,33.1,58,70.7,74.6,73.3,65.3,43.9,19.8,0,60.5,58,56.5,55.6,55.3,54.2,51.8,52.2,51.6,51,50.5,49.9,49.3,48.9,47.8,46.8,46.2,45.4,45.2,44.7,43.8,43.4,42.9,45.8,44.3,39.8,27.1,11.2,28.7,62,95.9,119.5,123.4,122.8,109.6,87.4,59.5,46.5,58.2,85.1,116.3,126.5,125.6,121.9,113.3,104.7,93.6,77.7,56.4,41.4,38,58.2,87.2,113.9,119.1,116.7,115,111.5,100.6,80.8,58.5,42.7,39.4,38.8,33.2,28.6,27.5,35.2,59.1,85.8,85.1,72.9,64.8,65.6,84,108.4,125.9,128.2,124.5,108.1,99.5,103.6,114.8,116.5,107.8,100.4,89.1,81.8,84.2,0,FS,O,,2017,1,0,4/21/2004,18.09203143,16.03129631,16.03129631,16.03129631,0,0,0,0,0,0,113.8,113.6,113.6,113.6,113.6,113.8,113.8,113.7,113.7,113.4,113.5,113.6,113.8,114,113.9,113,111.6,115.6,118.7,115.8,110.8,92.8,69.7,48.4,39.2,41.3,42,43.6,51.5,49.9,45.2,40.6,36.4,33,42.8,45.4,40.5,41.8,55.9,78.7,94.6,104.2,104.4,93.5,75.3,52.3,45.2,53.5,54.2,42.3,31.1,31.9,44.1,57.3,75.3,96.3,115.7,121.1,117.4,113.4,105.1,92.6,86.5,96.1,98.2,88.7,70.8,48.3,20,23.6,40.3,42.6,39.1,24.5,15.9,33.1,58,70.7,74.6,73.3,65.3,43.9,19.8,0,0,0,0,0,0,0,51.8,52.2,51.6,51,50.5,49.9,49.3,48.9,47.8,46.8,46.2,45.4,45.2,44.7,43.8,43.4,42.9,45.8,44.3,39.8,27.1,11.2,28.7,62,95.9,119.5,123.4,122.8,109.6,87.4,59.5,46.5,58.2,85.1,116.3,126.5,125.6,121.9,113.3,104.7,93.6,77.7,56.4,41.4,38,58.2,87.2,113.9,119.1,116.7,115,111.5,100.6,80.8,58.5,42.7,39.4,38.8,33.2,28.6,27.5,35.2,59.1,85.8,85.1,72.9,64.8,65.6,84,108.4,125.9,128.2,124.5,108.1,99.5,103.6,114.8,116.5,107.8,100.4,89.1,81.8,84.2,0,6183.7,6210.6,74.50240964,74.82650602,115,55,7,7
22,1,A,N,2,35.3,1069,31,24,3,18,79,77,1.5,1,0,0,90,1702,33,35,111.9,111.2,118.2,119,112.2,101.9,88.4,69.5,52.4,42.5,47.2,59.3,74,88.1,100,109.8,116.8,121.9,121.7,118.4,111.7,99.7,86,71.9,55.8,45.3,47.5,56.5,69.1,73,70.1,65.6,52.9,30.4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,42.2,34.5,49.4,66.7,81.9,96.2,108.9,119.5,126.4,128.5,123.5,113.9,99.8,81.6,63.3,47.2,38.5,39.9,53.2,70.2,84.8,98.2,107.5,117.2,127.3,130,126,119,112.5,112.8,117.8,122.2,112.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2017,1,0,4/21/2004,30.28328612,22.47168536,22.47168536,22.47168536,0,0,0,0,112.2,101.9,88.4,69.5,52.4,42.5,47.2,59.3,74,88.1,100,109.8,116.8,121.9,121.7,118.4,111.7,99.7,86,71.9,55.8,45.3,47.5,56.5,69.1,73,70.1,65.6,52.9,30.4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,81.9,96.2,108.9,119.5,126.4,128.5,123.5,113.9,99.8,81.6,63.3,47.2,38.5,39.9,53.2,70.2,84.8,98.2,107.5,117.2,127.3,130,126,119,112.5,112.8,117.8,122.2,112.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366.6,3032.4,76.34193548,97.81935484,115,55,5,5
25,1,A,N,2,40.5,741,26,13,18,29,53,41,1.5,1,0,0,90,1702,40,40,108.4,100.2,98.3,108.5,102.4,89.7,65.5,42.1,37.3,49.8,49.9,48,39.7,31.2,37.2,51.6,53.6,63.8,78,89.3,91.6,100.3,106.3,97.3,86.6,73,59.6,51,59.7,81.6,99.3,98.9,97,93.6,85.1,78.3,74.7,67.5,53.6,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,47.6,36.4,45.3,45.9,39.1,39.5,63.6,95.9,122.6,125.3,124.6,118.9,115.6,117,122.1,119,113.6,104.3,97.7,87.7,82.1,80.2,81.6,74.7,61.1,45.2,36.8,50.8,68.9,81.7,81.4,82.6,91.7,101.2,102.4,104.5,104.3,97.7,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2017,1,0,4/21/2004,18.2962963,16.716659,16.716659,16.716659,0,0,0,0,0,0,65.5,42.1,37.3,49.8,49.9,48,39.7,31.2,37.2,51.6,53.6,63.8,78,89.3,91.6,100.3,106.3,97.3,86.6,73,59.6,51,59.7,81.6,99.3,98.9,97,93.6,85.1,78.3,74.7,67.5,53.6,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,63.6,95.9,122.6,125.3,124.6,118.9,115.6,117,122.1,119,113.6,104.3,97.7,87.7,82.1,80.2,81.6,74.7,61.1,45.2,36.8,50.8,68.9,81.7,81.4,82.6,91.7,101.2,102.4,104.5,104.3,97.7,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324.4,3088.8,68.36470588,90.84705882,115,55,7,7
1,1,B,N,2,90.1,1183,7,66,21,49,30,51,1.5,0,0,0,90,1702,43,90,114.4,113.1,112.1,111.2,110,109.2,108.7,108.1,107.4,106.5,106,105.5,105,104.7,104.4,104.5,104.3,104.8,108.7,117.5,118,116.9,107.5,93.4,90.3,100.5,101.5,95,98.1,92.4,64.2,36.3,36.4,53.3,58.1,66.3,70.2,74.1,77.1,80.2,82.6,85.1,87.7,89.8,92.3,94.1,96.3,98.1,99.8,102.5,104.2,105.7,106.4,105.7,95.5,101.5,118.1,124.5,121.1,122.6,121,117.2,113.1,112.2,109.7,106.3,101,92.3,81,68.7,57.2,46.6,41.9,37.6,33.9,41.7,60.1,76.8,97.3,112.6,118.8,120,123.4,124.6,122.2,120.3,117,114.7,109.6,104.1,59,58.3,57.7,56.1,55.5,52.9,53.2,51.8,50.8,49.7,48.4,46.7,45.6,44.5,43.3,42,41.1,42.2,42.8,44.9,40.8,33,24,26.1,49,69.3,73.5,70.3,76.1,85.7,81.7,71.8,51,32.7,27.8,19.6,16.7,15.3,14.5,14.5,15.3,15.9,17.7,18.9,21.2,22.4,24.3,25.9,27.6,30.1,31.9,33.3,35,35.2,22.6,18,32.5,38.9,35.5,38.6,44.7,56.1,64.8,62.7,59,64.6,80.7,93.4,105.3,116.2,121.7,126.5,127.4,123.2,116.9,102,82.9,63,51.4,55.1,58.1,50.4,43.5,39.7,39.2,45,52.7,58.3,54.1,54.1,FS,O,,2017,1,0,4/21/2004,13.12985572,10.21157444,10.21157444,10.21157444,0,0,0,0,0,0,0,0,0,0,106,105.5,105,104.7,104.4,104.5,104.3,104.8,108.7,117.5,118,116.9,107.5,93.4,90.3,100.5,101.5,95,98.1,92.4,64.2,36.3,36.4,53.3,58.1,66.3,70.2,74.1,77.1,80.2,82.6,85.1,87.7,89.8,92.3,94.1,96.3,98.1,99.8,102.5,104.2,105.7,106.4,105.7,95.5,101.5,118.1,124.5,121.1,122.6,121,117.2,113.1,112.2,109.7,106.3,101,92.3,81,68.7,57.2,46.6,41.9,37.6,33.9,41.7,60.1,76.8,97.3,112.6,118.8,120,123.4,124.6,122.2,120.3,117,114.7,109.6,104.1,0,0,0,0,0,0,0,0,0,0,48.4,46.7,45.6,44.5,43.3,42,41.1,42.2,42.8,44.9,40.8,33,24,26.1,49,69.3,73.5,70.3,76.1,85.7,81.7,71.8,51,32.7,27.8,19.6,16.7,15.3,14.5,14.5,15.3,15.9,17.7,18.9,21.2,22.4,24.3,25.9,27.6,30.1,31.9,33.3,35,35.2,22.6,18,32.5,38.9,35.5,38.6,44.7,56.1,64.8,62.7,59,64.6,80.7,93.4,105.3,116.2,121.7,126.5,127.4,123.2,116.9,102,82.9,63,51.4,55.1,58.1,50.4,43.5,39.7,39.2,45,52.7,58.3,54.1,54.1,7531.7,4088.4,94.14625,51.105,115,55,11,11
4,1,B,N,2,90.1,1943,17,47,17,41,42,-11,1.5,1,3,0,90,1702,45,90,114.8,113.3,114.1,114.1,115.8,112.8,109.9,104.6,85.8,58.9,33.6,27.5,53.6,86.6,103.4,110.9,117.8,122,116.2,115.8,118.7,113.6,109.4,97.6,88,86.8,70.9,43.4,16.3,21.4,43.9,64.6,68.3,72.8,69.9,70.5,86.4,105.9,117.7,117.3,107.2,84.5,85.4,86.4,85.4,98.7,114.9,121.7,119,112.8,112.7,111,104.9,105.2,116.4,122.4,116.6,108.4,99,90.3,78.5,63.5,49.4,44.7,40.4,38.2,40,41.4,37.1,46,66,89.4,92.4,94,99.6,111.2,116.6,119.5,123.3,123.5,121.8,122.9,122.3,116.1,112.8,97.9,74.8,42.2,12.7,21.4,59.4,59.5,56.7,52.3,49.9,54.3,54.6,57.3,48.4,46.5,54,73.3,89.7,91.2,86.3,74.4,62,49.2,33.3,33.2,48.4,60.2,60.3,64.2,83.8,101.6,99,89.7,92.8,105.1,117.7,110.1,92.9,72,48.6,25.3,9.7,22.5,32.3,31.8,21.9,6.9,21.2,10.3,11.1,28.5,37.2,42.6,44.9,53.7,65.5,55.7,45.7,26.6,32.6,44.6,45.2,52.9,71.8,92,103.5,113.6,122.7,128.2,126,123.8,125.6,125.5,114,100.9,91.8,93.9,95,88.4,75,63.3,50.9,40,38.6,43.4,47.6,51.8,50.4,40.9,37.7,26.3,24.1,45.4,75.6,103.4,FS,O,,2017,1,0,4/21/2004,21.56492786,17.25416204,17.25416204,17.25416204,0,0,0,0,0,0,109.9,104.6,85.8,58.9,33.6,27.5,53.6,86.6,103.4,110.9,117.8,122,116.2,115.8,118.7,113.6,109.4,97.6,88,86.8,70.9,43.4,16.3,21.4,43.9,64.6,68.3,72.8,69.9,70.5,86.4,105.9,117.7,117.3,107.2,84.5,85.4,86.4,85.4,98.7,114.9,121.7,119,112.8,112.7,111,104.9,105.2,116.4,122.4,116.6,108.4,99,90.3,78.5,63.5,49.4,44.7,40.4,38.2,40,41.4,37.1,46,66,89.4,92.4,94,99.6,111.2,116.6,119.5,123.3,123.5,121.8,122.9,122.3,116.1,112.8,97.9,74.8,42.2,12.7,21.4,0,0,0,0,0,0,54.6,57.3,48.4,46.5,54,73.3,89.7,91.2,86.3,74.4,62,49.2,33.3,33.2,48.4,60.2,60.3,64.2,83.8,101.6,99,89.7,92.8,105.1,117.7,110.1,92.9,72,48.6,25.3,9.7,22.5,32.3,31.8,21.9,6.9,21.2,10.3,11.1,28.5,37.2,42.6,44.9,53.7,65.5,55.7,45.7,26.6,32.6,44.6,45.2,52.9,71.8,92,103.5,113.6,122.7,128.2,126,123.8,125.6,125.5,114,100.9,91.8,93.9,95,88.4,75,63.3,50.9,40,38.6,43.4,47.6,51.8,50.4,40.9,37.7,26.3,24.1,45.4,75.6,103.4,7292.5,5399.6,86.81547619,64.28095238,115,55,7,7
7,1,B,N,2,90.1,1712,20,28,20,33,47,68,1.5,0,1,0,90,1702,62,90,114.7,111.9,109.7,111.4,110,109.2,106.6,113.1,107.5,94.8,80.4,63.7,48.9,43.5,42.9,41.4,31.9,18.3,37.6,63.3,78.1,78.1,74.5,61.9,57.6,73.3,80.2,91.4,93,94.6,94.7,97.9,102.7,117,118.9,118.1,115.9,107.9,89.6,63.7,31.2,14.6,32.6,42.3,42.7,39.9,29.5,23.9,33.7,50.5,53.8,59.1,72.2,85.3,94.6,103.8,113.1,119.3,122.7,124.9,125,122.9,120,118.7,120.2,119.7,115.4,108.2,103.2,87.2,90.5,104.6,120,120.1,115.1,111,105.5,95.6,95.3,92.7,87.4,83.4,77.6,80.2,82.4,78.1,71.1,58.8,54.4,54.6,61.5,63.3,62.3,56.5,43.4,26.3,32.2,62.6,77.9,90.8,102.5,112.8,123.1,126.5,128.4,126.6,117.3,96.3,69.1,41.5,14.1,19,44.5,63,51.1,48.3,62.2,87.3,93.7,91.2,81.5,73.7,60.2,52.3,47,46.3,47.3,47.7,45.3,47.4,69.6,95.9,118.2,127.8,128.2,124.6,114.6,108.5,112,121.8,119.5,116,110.3,102.7,95.4,86.3,76.9,66,56,46.3,40.4,37.5,34.6,33.1,35.1,37.2,37.8,44.3,53.7,48.1,41.8,46.9,57.3,59.1,62.9,70,81.7,87.2,90,89.7,87.5,84.1,73.5,59.7,39.4,16.7,17.5,40.8,65.8,82.2,FS,O,,2017,1,0,4/21/2004,19.00110988,16.27415207,16.27415207,16.27415207,0,0,0,0,0,0,106.6,113.1,107.5,94.8,80.4,63.7,48.9,43.5,42.9,41.4,31.9,18.3,37.6,63.3,78.1,78.1,74.5,61.9,57.6,73.3,80.2,91.4,93,94.6,94.7,97.9,102.7,117,118.9,118.1,115.9,107.9,89.6,63.7,31.2,14.6,32.6,42.3,42.7,39.9,29.5,23.9,33.7,50.5,53.8,59.1,72.2,85.3,94.6,103.8,113.1,119.3,122.7,124.9,125,122.9,120,118.7,120.2,119.7,115.4,108.2,103.2,87.2,90.5,104.6,120,120.1,115.1,111,105.5,95.6,95.3,92.7,87.4,83.4,77.6,80.2,82.4,78.1,71.1,58.8,54.4,54.6,0,0,0,0,0,0,32.2,62.6,77.9,90.8,102.5,112.8,123.1,126.5,128.4,126.6,117.3,96.3,69.1,41.5,14.1,19,44.5,63,51.1,48.3,62.2,87.3,93.7,91.2,81.5,73.7,60.2,52.3,47,46.3,47.3,47.7,45.3,47.4,69.6,95.9,118.2,127.8,128.2,124.6,114.6,108.5,112,121.8,119.5,116,110.3,102.7,95.4,86.3,76.9,66,56,46.3,40.4,37.5,34.6,33.1,35.1,37.2,37.8,44.3,53.7,48.1,41.8,46.9,57.3,59.1,62.9,70,81.7,87.2,90,89.7,87.5,84.1,73.5,59.7,39.4,16.7,17.5,40.8,65.8,82.2,6911.6,6082.9,82.28095238,72.41547619,115,55,7,7
