SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,S,2,90.1,1937,32,23,10,35,55,-22,1.5,0,0,0,90,1501,6,90,57.6,56.9,56.6,58.4,60.6,51.4,37,29.6,30.6,41.6,38.8,43.5,35.5,33.4,32.2,42.9,43.2,44.7,55.5,66.2,65.9,73.7,79.4,87.8,97,103.1,102.2,92.6,88.4,73.9,50.1,54.5,59,54.8,48,57.5,74,80.5,95.5,101.8,107.3,108,104.7,92.9,65.4,44.4,56.2,72.4,72.1,63.6,48.9,39.8,41.2,43.8,46.6,49.3,63.5,71.8,66.9,58.9,62,41,39.3,60.1,74.2,83.9,77.5,75.7,90.4,113,122.4,120.8,124,123.1,122.9,122.9,115.1,114.4,109.1,94,95.3,96.7,85.6,80.8,79.7,87.1,92.3,103.3,118.8,120.6,119.5,119.8,120.6,121.6,116.7,106.8,101.9,100.5,117.7,131.5,129.1,130.8,114.5,113.4,114.2,132.7,132.7,130.7,130.8,125.9,110.5,93.2,73,43.2,28.2,15.3,26,38,53.7,68.2,87.8,116.7,123.5,123.9,118.8,122.3,117.4,112.1,101.5,84.5,64.2,42.1,28.2,16.5,28.6,60,85.7,112.1,118.2,119,124.2,127.3,131.3,133.4,132.9,127.2,127.1,124.2,120.4,110.8,117.7,102,76.9,68.3,72.2,79,84.4,58.4,44.8,42.7,43.8,40.1,37.7,34.9,33.7,41.1,34.8,36.6,45.8,59.3,87.7,99.6,104.6,108.6,104,99.1,86.4,72.3,70.4,70.4,FS,O,,2015,1,0,01/13/15,21.498335183,21.903268669,21.903268669,21.903268669,,,56.6,58.4,60.6,51.4,37,29.6,30.6,41.6,38.8,43.5,35.5,33.4,32.2,42.9,43.2,44.7,55.5,66.2,65.9,73.7,79.4,87.8,97,103.1,102.2,92.6,88.4,73.9,50.1,54.5,59,54.8,48,57.5,74,80.5,95.5,101.8,107.3,108,104.7,92.9,65.4,44.4,56.2,72.4,72.1,63.6,48.9,39.8,41.2,43.8,46.6,49.3,63.5,71.8,66.9,58.9,62,41,39.3,60.1,74.2,83.9,77.5,75.7,90.4,113,122.4,120.8,124,123.1,122.9,122.9,115.1,114.4,109.1,94,95.3,96.7,85.6,80.8,79.7,87.1,92.3,103.3,118.8,120.6,,,120.6,121.6,116.7,106.8,101.9,100.5,117.7,131.5,129.1,130.8,114.5,113.4,114.2,132.7,132.7,130.7,130.8,125.9,110.5,93.2,73,43.2,28.2,15.3,26,38,53.7,68.2,87.8,116.7,123.5,123.9,118.8,122.3,117.4,112.1,101.5,84.5,64.2,42.1,28.2,16.5,28.6,60,85.7,112.1,118.2,119,124.2,127.3,131.3,133.4,132.9,127.2,127.1,124.2,120.4,110.8,117.7,102,76.9,68.3,72.2,79,84.4,58.4,44.8,42.7,43.8,40.1,37.7,34.9,33.7,41.1,34.8,36.6,45.8,59.3,87.7,99.6,104.6,108.6,104,99.1,86.4,72.3,70.4,70.4,6505.1,7820.6,73.921590909,88.870454545,55,115,3,3
007,01,A,S,2,90.1,2494,26,22,8,26,66,17,1.5,0,0,0,90,1501,13,90,61,58,55.4,49.4,40.6,37.9,41.4,48.4,51.9,52.5,56.3,63.3,68.4,65.3,41.7,31.7,47.6,54.1,69,86,111,120.1,126.3,128,127,122,117.1,110.2,94.3,68.1,44.2,45.8,46.7,45.8,49.4,65.3,91.1,108.2,118.2,124.5,127.9,128,124.3,119.6,111,92.6,63.9,47.8,54,50.5,46.6,40.5,49.2,54.2,55.7,67.2,93.3,116.9,113.4,106,96.8,71.2,48.2,48.5,74.4,90.3,91.5,95.7,107.2,114.9,121.5,124,126.9,123.3,117.1,106.5,94.1,78,61.2,48.4,47.4,54.6,67.7,80.6,87.1,89.3,92.6,117.1,126.2,122,118.4,115.9,112.5,113.5,107.7,108.2,112.1,113.8,94.9,65,37.1,47.4,70.7,96.4,107.1,120.3,133.9,128.2,112.2,98.1,90.7,74.6,60,45.7,38.1,44.5,60.8,67.4,68.6,80,103.7,129.2,134.3,135.5,131.3,117.8,106.4,93.6,78.3,62.3,47,38.8,41.5,50.9,51.1,54.8,70.6,101.7,129.1,130.1,129.8,129.1,131,126,112.7,94.2,81.3,82.9,80.2,79.2,81.9,68.8,51.2,58.1,86,103.8,105.5,92.7,77.6,58.8,44.4,35.3,42.9,55.7,72.7,86.4,101.9,114.2,124,132.8,136.9,133.9,127.8,116.1,95.8,73,39.7,28.6,35.9,32.4,FS,O,,2015,1,0,01/13/15,27.680355161,25.75763492,25.75763492,25.75763492,,58,55.4,49.4,40.6,37.9,41.4,48.4,51.9,52.5,56.3,63.3,68.4,65.3,41.7,31.7,47.6,54.1,69,86,111,120.1,126.3,128,127,122,117.1,110.2,94.3,68.1,44.2,45.8,46.7,45.8,49.4,65.3,91.1,108.2,118.2,124.5,127.9,128,124.3,119.6,111,92.6,63.9,47.8,54,50.5,46.6,40.5,49.2,54.2,55.7,67.2,93.3,116.9,113.4,106,96.8,71.2,48.2,48.5,74.4,90.3,91.5,95.7,107.2,114.9,121.5,124,126.9,123.3,117.1,106.5,94.1,78,61.2,48.4,47.4,54.6,67.7,80.6,87.1,89.3,92.6,117.1,126.2,122,,115.9,112.5,113.5,107.7,108.2,112.1,113.8,94.9,65,37.1,47.4,70.7,96.4,107.1,120.3,133.9,128.2,112.2,98.1,90.7,74.6,60,45.7,38.1,44.5,60.8,67.4,68.6,80,103.7,129.2,134.3,135.5,131.3,117.8,106.4,93.6,78.3,62.3,47,38.8,41.5,50.9,51.1,54.8,70.6,101.7,129.1,130.1,129.8,129.1,131,126,112.7,94.2,81.3,82.9,80.2,79.2,81.9,68.8,51.2,58.1,86,103.8,105.5,92.7,77.6,58.8,44.4,35.3,42.9,55.7,72.7,86.4,101.9,114.2,124,132.8,136.9,133.9,127.8,116.1,95.8,73,39.7,28.6,35.9,32.4,7269.1,7794.6,81.675280899,87.579775281,55,115,2,2
010,01,A,S,2,90.1,2221,30,21,9,24,67,36,1.5,0,0,0,90,1501,22,90,55.4,46.7,50.6,34.6,31,52.4,78.6,102,97.6,90.9,65.3,52.7,46.5,40,53.8,69.7,68.3,76,95.7,117.6,122,122.2,119.9,113.3,106.5,100.4,94.2,72.2,49.8,45.4,48,47.3,50.4,49.6,64.4,86.8,86.1,80,67.7,68.6,97,123.8,125.6,119.7,117,108.1,93.6,81.7,81.5,80.6,70.8,57.1,40,26.9,27.6,46.1,49.8,48.1,56.6,71.5,77,86.3,96.9,104.1,113.9,118.8,126.5,122.5,115.8,111.4,121.8,118.9,112.8,101.2,83.2,74.9,67.8,54.9,47.4,43.1,42.5,43,47.4,55,58,69.7,83.9,102.5,111.4,120.2,116.5,111.6,110.7,110,88.5,74.8,77.7,91,88.3,88.9,100.1,122.9,135.5,128.2,128.4,125.8,106.8,81.5,58.5,47.8,37.1,33.8,39.6,52.6,78.8,93,96.9,104.3,116.8,133,135.9,130.8,129.2,117,106.6,110.6,104,98.5,74.6,29,24.4,50.7,54,55.7,65.7,83.4,99.2,109.6,108.6,98.9,81.6,61.8,55,65.4,87.1,118.5,129.2,126.6,124,126.5,118.9,109.3,96.3,80.2,65.6,43,37.3,32.3,26.5,36.3,64.4,63.1,61.2,66.9,84.3,111.3,117.7,125.8,131.5,130.3,130.8,128.9,130,128.5,122.9,109.3,99.9,92,79.5,68.2,FS,O,,2015,1,0,01/13/15,24.650388457,22.668552559,22.668552559,22.668552559,,46.7,50.6,34.6,31,52.4,78.6,102,97.6,90.9,65.3,52.7,46.5,40,53.8,69.7,68.3,76,95.7,117.6,122,122.2,119.9,113.3,106.5,100.4,94.2,72.2,49.8,45.4,48,47.3,50.4,49.6,64.4,86.8,86.1,80,67.7,68.6,97,123.8,125.6,119.7,117,108.1,93.6,81.7,81.5,80.6,70.8,57.1,40,26.9,27.6,46.1,49.8,48.1,56.6,71.5,77,86.3,96.9,104.1,113.9,118.8,126.5,122.5,115.8,111.4,121.8,118.9,112.8,101.2,83.2,74.9,67.8,54.9,47.4,43.1,42.5,43,47.4,55,58,69.7,83.9,102.5,111.4,120.2,,111.6,110.7,110,88.5,74.8,77.7,91,88.3,88.9,100.1,122.9,135.5,128.2,128.4,125.8,106.8,81.5,58.5,47.8,37.1,33.8,39.6,52.6,78.8,93,96.9,104.3,116.8,133,135.9,130.8,129.2,117,106.6,110.6,104,98.5,74.6,29,24.4,50.7,54,55.7,65.7,83.4,99.2,109.6,108.6,98.9,81.6,61.8,55,65.4,87.1,118.5,129.2,126.6,124,126.5,118.9,109.3,96.3,80.2,65.6,43,37.3,32.3,26.5,36.3,64.4,63.1,61.2,66.9,84.3,111.3,117.7,125.8,131.5,130.3,130.8,128.9,130,128.5,122.9,109.3,99.9,92,79.5,68.2,7020.7,8117.2,78.884269663,91.204494382,55,115,2,2
013,01,A,S,2,90.1,1719,22,31,21,22,57,30,1.5,0,3,0,90,1501,25,90,57.4,54,48.3,32.3,34.8,67.6,105.2,126.7,120.9,106.5,80.7,60.4,65.3,80.7,99.4,98.3,95.3,95.4,91.2,86.4,72.5,46.1,26.2,48.5,81.2,108.1,124.5,120.1,110.8,96.3,96.9,96.3,87.3,67.7,48.7,37.1,44.7,44.7,40.7,29.8,13.7,28,53.3,77.5,95.2,97.8,95.5,85.3,68,69.4,84.4,86.6,80.1,91.7,93,91.4,97.2,116.4,123.7,122.2,127.2,125.6,126.3,122.4,123.1,116.3,100.8,95.6,89.7,82.2,75.5,66.6,57.3,50.8,44.5,42.5,42.5,45.7,48.5,54.3,62.8,67.4,62.9,67.1,79.4,83.8,91.3,96.5,99,97.3,114.6,112.9,114.1,99.3,68.4,31.1,30.1,50.1,47.5,36.9,29.3,33.9,47.3,77,94.5,91.9,91.1,97,92.5,95.6,95.5,87.4,69.3,45.6,27.5,34.1,51.5,56.4,63.1,75,92.8,96.2,93,94.6,105.7,116.6,130.3,131.3,130.2,119.9,99.2,92.4,97.2,97.9,99.4,91.9,80.5,70.1,56.9,32.7,9.1,7.3,13.6,17.4,16.7,21,35.5,50.5,58,55.9,57.5,52.9,51.5,51.6,58.2,55.7,60.6,81.8,97.4,107.3,112.6,117.7,123.5,128,129.1,131.2,132.7,134.6,132.9,131.4,130,126.8,119.2,118.6,121.6,115.1,109.3,101.2,94.4,83,FS,O,,2015,1,0,01/13/15,19.078801332,20.703348266,20.703348266,20.703348266,,,48.3,32.3,34.8,67.6,105.2,126.7,120.9,106.5,80.7,60.4,65.3,80.7,99.4,98.3,95.3,95.4,91.2,86.4,72.5,46.1,26.2,48.5,81.2,108.1,124.5,120.1,110.8,96.3,96.9,96.3,87.3,67.7,48.7,37.1,44.7,44.7,40.7,29.8,13.7,28,53.3,77.5,95.2,97.8,95.5,85.3,68,69.4,84.4,86.6,80.1,91.7,93,91.4,97.2,116.4,123.7,122.2,127.2,125.6,126.3,122.4,123.1,116.3,100.8,95.6,89.7,82.2,75.5,66.6,57.3,50.8,44.5,42.5,42.5,45.7,48.5,54.3,62.8,67.4,62.9,67.1,79.4,83.8,91.3,96.5,99,97.3,,,114.1,99.3,68.4,31.1,30.1,50.1,47.5,36.9,29.3,33.9,47.3,77,94.5,91.9,91.1,97,92.5,95.6,95.5,87.4,69.3,45.6,27.5,34.1,51.5,56.4,63.1,75,92.8,96.2,93,94.6,105.7,116.6,130.3,131.3,130.2,119.9,99.2,92.4,97.2,97.9,99.4,91.9,80.5,70.1,56.9,32.7,9.1,7.3,13.6,17.4,16.7,21,35.5,50.5,58,55.9,57.5,52.9,51.5,51.6,58.2,55.7,60.6,81.8,97.4,107.3,112.6,117.7,123.5,128,129.1,131.2,132.7,134.6,132.9,131.4,130,126.8,119.2,118.6,121.6,115.1,109.3,101.2,94.4,83,7038.9,7114.2,79.9875,80.843181818,55,115,3,3
022,01,A,S,2,90.1,1978,25,27,11,30,59,42,1.5,0,2,0,90,1501,33,90,61.5,60.8,61.8,60.8,42.3,29.9,24.9,30.2,30.3,18.2,25.8,48,56.5,54.7,56.2,54.7,50.5,71.9,106.1,119.3,124.2,117.6,107.2,104.7,118.3,120.1,113.1,101.3,89.6,73.9,56.1,46.2,46.9,54.4,65.5,69.6,68.3,73.5,74.9,90.9,102.6,101.9,94.1,86.9,71.1,81.1,109.9,124.9,122,114.8,102.1,94.4,94.6,107.5,114.1,108.3,102.7,85.7,75.7,70.9,66.4,65,63.3,42.4,22.5,29,53.6,57.2,58.1,60.2,57.5,54.3,36,29.8,41.9,61.9,87.5,112.8,122.7,124,124.2,127.3,123.9,119.8,116.2,112.6,104.8,93.2,73.5,52.6,119.1,116.6,115.3,117.5,117.8,115.4,112.6,120.1,119.9,104.9,89.6,92.7,93.7,95.3,88.2,83.3,62.2,19.8,18.3,30,34.3,27.7,17.3,17.9,48.8,66.1,81.9,93.6,102.9,116.1,126.9,134.5,136.2,134.8,131.3,125.3,124.3,121,106.9,97.8,91.1,88.4,86.2,90,69.3,28.2,25.8,38.8,37.9,37.7,28.3,12.9,23.3,62.9,79.2,81.7,88.4,100.8,114.1,117.3,119.4,119.6,120.1,116.2,110.1,111.6,125.9,128.9,130.2,130.2,128.5,128.3,114.5,99.1,85.6,69,55.4,50.2,44.3,36.7,35.8,46.6,55.8,68.8,78.1,84.3,90.5,98.6,95.6,83.3,FS,O,,2015,1,0,01/13/15,21.953385128,20.979158959,20.979158959,20.979158959,,,61.8,60.8,42.3,29.9,24.9,30.2,30.3,18.2,25.8,48,56.5,54.7,56.2,54.7,50.5,71.9,106.1,119.3,124.2,117.6,107.2,104.7,118.3,120.1,113.1,101.3,89.6,73.9,56.1,46.2,46.9,54.4,65.5,69.6,68.3,73.5,74.9,90.9,102.6,101.9,94.1,86.9,71.1,81.1,109.9,124.9,122,114.8,102.1,94.4,94.6,107.5,114.1,108.3,102.7,85.7,75.7,70.9,66.4,65,63.3,42.4,22.5,29,53.6,57.2,58.1,60.2,57.5,54.3,36,29.8,41.9,61.9,87.5,112.8,122.7,124,124.2,127.3,123.9,119.8,116.2,112.6,104.8,93.2,73.5,52.6,,,115.3,117.5,117.8,115.4,112.6,120.1,119.9,104.9,89.6,92.7,93.7,95.3,88.2,83.3,62.2,19.8,18.3,30,34.3,27.7,17.3,17.9,48.8,66.1,81.9,93.6,102.9,116.1,126.9,134.5,136.2,134.8,131.3,125.3,124.3,121,106.9,97.8,91.1,88.4,86.2,90,69.3,28.2,25.8,38.8,37.9,37.7,28.3,12.9,23.3,62.9,79.2,81.7,88.4,100.8,114.1,117.3,119.4,119.6,120.1,116.2,110.1,111.6,125.9,128.9,130.2,130.2,128.5,128.3,114.5,99.1,85.6,69,55.4,50.2,44.3,36.7,35.8,46.6,55.8,68.8,78.1,84.3,90.5,98.6,95.6,83.3,6917.9,7505.7,78.6125,85.292045455,55,115,3,3
025,01,A,S,2,90.1,1987,20,35,3,36,61,-102,1.5,0,1,0,90,1501,49,90,58.1,58.6,60.8,59.5,56.3,55.2,57.4,65.1,71.6,91.8,118.7,125.7,124.7,119.9,118,119.3,115.8,99.3,76.4,76.2,76.7,75.7,60,40.7,42.2,42.4,33.1,46.1,75,100.4,111.9,107.8,105,116.6,124.5,123.3,121.1,107.5,112.2,120.6,123.8,124.3,127.3,124.3,120,116,105.9,104.2,112.6,109,105,95.3,84,73.7,59.3,47.7,43.8,43.4,54.4,54,51,55.4,65.1,69.9,82.5,108.8,125.5,124.4,116,105.3,98.6,94,88,80.4,68.8,59.4,43,37.1,46,50.9,64.3,80.2,86.4,87.5,96.2,113.7,118.3,115.3,112.9,115.6,114.8,114.5,116.4,117.9,120.4,117,117.9,100.6,76.7,55.9,54.8,56.5,48.2,34.2,29.4,44.6,51.6,50.5,64.7,102.3,111.2,115.8,119.5,120.4,131.5,132,117.3,105.3,94.1,85.6,72.4,51.7,28.8,28.4,36.2,37.7,39.9,38.9,57.9,66.1,57.5,44.2,38.9,34.6,30.3,27.7,29.9,50.8,75.8,81,87.3,97.7,106.3,115,123.9,131,133.1,131.6,133.3,122.7,106.7,85.6,66.6,56.4,16.1,19.3,35.5,35,31.6,39.7,58,74.7,94.5,109.5,118.6,128,124.3,126.8,132.3,127.4,117.9,111.1,105.4,91.8,76,72.2,72.1,62.8,45,31.1,FS,O,,2015,1,0,01/13/15,22.05327414,20.552181425,20.552181425,20.552181425,,,60.8,59.5,56.3,55.2,57.4,65.1,71.6,91.8,118.7,125.7,124.7,119.9,118,119.3,115.8,99.3,76.4,76.2,76.7,75.7,60,40.7,42.2,42.4,33.1,46.1,75,100.4,111.9,107.8,105,116.6,124.5,123.3,121.1,107.5,112.2,120.6,123.8,124.3,127.3,124.3,120,116,105.9,104.2,112.6,109,105,95.3,84,73.7,59.3,47.7,43.8,43.4,54.4,54,51,55.4,65.1,69.9,82.5,108.8,125.5,124.4,116,105.3,98.6,94,88,80.4,68.8,59.4,43,37.1,46,50.9,64.3,80.2,86.4,87.5,96.2,113.7,118.3,115.3,112.9,115.6,,,116.4,117.9,120.4,117,117.9,100.6,76.7,55.9,54.8,56.5,48.2,34.2,29.4,44.6,51.6,50.5,64.7,102.3,111.2,115.8,119.5,120.4,131.5,132,117.3,105.3,94.1,85.6,72.4,51.7,28.8,28.4,36.2,37.7,39.9,38.9,57.9,66.1,57.5,44.2,38.9,34.6,30.3,27.7,29.9,50.8,75.8,81,87.3,97.7,106.3,115,123.9,131,133.1,131.6,133.3,122.7,106.7,85.6,66.6,56.4,16.1,19.3,35.5,35,31.6,39.7,58,74.7,94.5,109.5,118.6,128,124.3,126.8,132.3,127.4,117.9,111.1,105.4,91.8,76,72.2,72.1,62.8,45,31.1,7743,6974.9,87.988636364,79.260227273,55,115,3,3
007,01,B,S,2,55,1177,15,25,16,51,33,-137,1.5,0,0,0,90,1501,61,54,56.7,55.3,47.8,49.3,55.6,56.7,53.6,66.6,71.6,66.6,64.2,64.3,69.8,58.5,68.5,79.3,82.7,86.4,87.2,73,82.7,76.8,100.9,113,118.5,125.2,124.7,119.6,117.5,117.5,102.4,77.5,48.5,22,26.2,42,42,39,31.6,41.6,64.3,92.2,117.9,127.1,122.7,115.8,111.4,92.5,89.7,96.2,93.3,85.9,74.9,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,104.2,101.9,108.7,111.4,108.6,111.8,112.9,101.6,86.6,75.9,74.4,69.1,73.2,88,99.9,94.2,94.6,95.1,88.9,87.1,86.4,91,83,69.7,58.6,47.1,36.7,31.4,31.1,19.1,25.6,52.1,85.1,113.8,132.2,132.4,128.1,108.5,87.8,68.2,54.8,54.3,50.1,37.3,26.1,24,39.7,74.1,90.9,95.4,104.5,112.2,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2015,1,0,01/13/15,21.4,19.005860155,19.005860155,19.005860155,,,47.8,49.3,55.6,56.7,53.6,66.6,71.6,66.6,64.2,64.3,69.8,58.5,68.5,79.3,82.7,86.4,87.2,73,82.7,76.8,100.9,113,118.5,125.2,124.7,119.6,117.5,117.5,102.4,77.5,48.5,22,26.2,42,42,39,31.6,41.6,64.3,92.2,117.9,127.1,122.7,115.8,111.4,92.5,89.7,96.2,93.3,85.9,74.9,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,108.7,111.4,108.6,111.8,112.9,101.6,86.6,75.9,74.4,69.1,73.2,88,99.9,94.2,94.6,95.1,88.9,87.1,86.4,91,83,69.7,58.6,47.1,36.7,31.4,31.1,19.1,25.6,52.1,85.1,113.8,132.2,132.4,128.1,108.5,87.8,68.2,54.8,54.3,50.1,37.3,26.1,24,39.7,74.1,90.9,95.4,104.5,112.2,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.1,4139.8,78.982692308,79.611538462,55,115,3,3
