SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,S,2,90.1,1874,28,24,8,28,64,44,1.5,0,0,0,90,1406,2,90,59.4,48.4,36.6,35.3,50.8,61.9,72.6,84.5,94.9,105.8,113.9,113.9,108.6,104.2,98.4,87.9,75.5,65.1,51.9,43.9,39.9,34.5,42.5,69.7,93.2,106.5,114.1,110.3,117,126.6,119.5,116.4,97.9,69,43.6,58.7,83.3,90,84.4,82.1,90,97.2,99.1,85.8,69.5,67.8,80.7,79.4,77.4,71.4,60.3,48.2,43.4,50.6,57.6,67.5,78.3,88.6,98.8,105.4,109.2,108.3,109.9,107.8,103.1,113,120.4,111.9,107.5,120.7,126.9,117.6,114.1,122.1,116.2,109,106.8,95.6,73.5,47.3,24.9,23.8,39.7,42.5,45.1,48.7,50.9,50.1,46.1,45.5,117.5,120.5,120.7,125,134.2,132,124.6,113.9,97.4,80.9,68.1,65.4,66.1,71.6,89,102.6,114.4,126.1,129,131.5,128.5,123.3,115.4,113.2,105.4,92.4,77.1,53.5,38.1,41,31.5,30.8,21.7,25.7,60.6,89.4,109.3,109.3,98.5,83.5,67.9,57.5,45.7,34.6,49.8,81.1,108.4,110.7,111.7,118.1,127.9,132,130,133.1,132.4,129.8,122.7,110.3,97.1,86.1,78.8,78.6,77.7,70.4,54.7,50.4,52,42.5,37.2,32.7,36.8,27.3,24.5,39.3,36,33.4,41.6,47.6,49.8,64.1,87.7,109.2,129.8,132.8,134.8,134.9,132.3,130.2,129,128.9,FS,O,,2014,1,0,06/10/14,20.799112098,19.173880873,19.173880873,19.173880873,,,36.6,35.3,50.8,61.9,72.6,84.5,94.9,105.8,113.9,113.9,108.6,104.2,98.4,87.9,75.5,65.1,51.9,43.9,39.9,34.5,42.5,69.7,93.2,106.5,114.1,110.3,117,126.6,119.5,116.4,97.9,69,43.6,58.7,83.3,90,84.4,82.1,90,97.2,99.1,85.8,69.5,67.8,80.7,79.4,77.4,71.4,60.3,48.2,43.4,50.6,57.6,67.5,78.3,88.6,98.8,105.4,109.2,108.3,109.9,107.8,103.1,113,120.4,111.9,107.5,120.7,126.9,117.6,114.1,122.1,116.2,109,106.8,95.6,73.5,47.3,24.9,23.8,39.7,42.5,45.1,48.7,50.9,50.1,46.1,45.5,,,120.7,125,134.2,132,124.6,113.9,97.4,80.9,68.1,65.4,66.1,71.6,89,102.6,114.4,126.1,129,131.5,128.5,123.3,115.4,113.2,105.4,92.4,77.1,53.5,38.1,41,31.5,30.8,21.7,25.7,60.6,89.4,109.3,109.3,98.5,83.5,67.9,57.5,45.7,34.6,49.8,81.1,108.4,110.7,111.7,118.1,127.9,132,130,133.1,132.4,129.8,122.7,110.3,97.1,86.1,78.8,78.6,77.7,70.4,54.7,50.4,52,42.5,37.2,32.7,36.8,27.3,24.5,39.3,36,33.4,41.6,47.6,49.8,64.1,87.7,109.2,129.8,132.8,134.8,134.9,132.3,130.2,129,128.9,7180.1,7652.6,81.592045455,86.961363636,55,115,3,3
004,01,A,S,2,90.1,2228,34,19,7,26,67,60,1.5,0,0,0,90,1406,4,90,54.5,49.2,48.9,48.9,48.2,49.3,50.8,44.9,49.4,60.4,66.5,58.3,61.7,87.5,104.4,108.9,102.9,110.1,112.6,104.5,95.6,82.9,65.7,51.2,44.9,49.9,58.7,61.6,51.4,27.8,37.3,75.1,102.3,109.6,99.1,73.1,55.8,88,123.1,123,115.9,113,112.6,107.5,100.2,85.1,68.4,52.6,45.8,47.9,56.6,69.2,80.3,91.1,98.6,112,118.2,124,124.6,124.9,125.9,121.8,115.3,109.6,104.4,99.1,84,75.5,78.7,76.4,60.2,42.4,37.1,44.1,38.5,41.8,57.5,79.2,89.6,87.8,84.5,68.8,67.8,75.5,68.8,63.6,56.3,48.8,44.5,44.1,116.9,113.7,111.6,110.5,110.8,113.7,123.2,133.2,135.6,130.6,119.3,95.6,58.2,20.7,17.7,29.5,56.2,80.3,76.7,76.2,88.1,108.2,116.2,129,134.4,135,131.5,125.3,116.9,95.1,53.3,20.2,32.2,53.4,63.1,61.5,43.3,30.7,53.2,55.4,56.7,72.2,73.7,78.9,93,105.3,118.9,125.9,134.5,135.4,132.6,127.3,116.2,104.4,84.6,69.3,51.6,42.6,35.6,37,49.2,57.7,63.1,78.5,87.3,90.4,87.1,108.3,110.5,111.2,107.6,110.7,123.6,134.4,127.2,119,111.3,108.1,103.2,89.9,79.1,76.6,102.7,117.9,117.4,118.7,127.1,130.5,133.9,132,FS,O,,2014,1,0,06/10/14,24.728079911,24.173991708,24.173991708,24.173991708,,49.2,48.9,48.9,48.2,49.3,50.8,44.9,49.4,60.4,66.5,58.3,61.7,87.5,104.4,108.9,102.9,110.1,112.6,104.5,95.6,82.9,65.7,51.2,44.9,49.9,58.7,61.6,51.4,27.8,37.3,75.1,102.3,109.6,99.1,73.1,55.8,88,123.1,123,115.9,113,112.6,107.5,100.2,85.1,68.4,52.6,45.8,47.9,56.6,69.2,80.3,91.1,98.6,112,118.2,124,124.6,124.9,125.9,121.8,115.3,109.6,104.4,99.1,84,75.5,78.7,76.4,60.2,42.4,37.1,44.1,38.5,41.8,57.5,79.2,89.6,87.8,84.5,68.8,67.8,75.5,68.8,63.6,56.3,48.8,44.5,44.1,,113.7,111.6,110.5,110.8,113.7,123.2,133.2,135.6,130.6,119.3,95.6,58.2,20.7,17.7,29.5,56.2,80.3,76.7,76.2,88.1,108.2,116.2,129,134.4,135,131.5,125.3,116.9,95.1,53.3,20.2,32.2,53.4,63.1,61.5,43.3,30.7,53.2,55.4,56.7,72.2,73.7,78.9,93,105.3,118.9,125.9,134.5,135.4,132.6,127.3,116.2,104.4,84.6,69.3,51.6,42.6,35.6,37,49.2,57.7,63.1,78.5,87.3,90.4,87.1,108.3,110.5,111.2,107.6,110.7,123.6,134.4,127.2,119,111.3,108.1,103.2,89.9,79.1,76.6,102.7,117.9,117.4,118.7,127.1,130.5,133.9,132,6883.6,8269.2,77.343820225,92.912359551,55,115,2,2
010,01,A,S,2,90.1,1930,15,29,3,22,75,47,1.5,0,2,0,90,1406,8,90,57.1,54.3,54.9,57.5,56.5,51.4,42.5,37.2,40.9,38,62.3,84.1,84.6,83.3,91.9,109.5,106.5,97.5,101.5,117,127.6,124.7,115.2,102.5,95.6,92.6,86.1,75.1,56,49.1,44.7,48.8,62,84.6,102,114.2,123.8,126.9,126.9,124.4,118.5,111,100.2,88.8,83.1,78.5,74.5,83.6,85.7,85.6,81.7,85.2,101.3,119.4,118.7,120.6,121.4,125.4,126.3,125,126.3,124.5,127.9,126,126.3,120.1,109.8,98.9,98.7,99.9,100.6,101.6,99.6,96.1,90,78.5,47.9,18.9,49,65.6,65.2,75.4,90.3,99.7,107.8,114,112.6,108.2,102.2,93.9,119.3,119.5,118.7,117.7,116.7,115.4,118.3,110.6,109.3,112.7,114.1,109.5,106,103.3,95.1,87.9,85.3,74.3,52.9,35,37.3,34.3,26.8,37.5,73.7,96,102.5,106.8,121.7,132.6,134,133.1,123,111.1,97.4,81.3,64.5,49.3,38.6,39.9,55.8,68.1,69.9,95.1,108.4,105.2,103,114.3,104.7,88.9,59.8,24.1,20,61.1,66.9,65.8,60,50.9,42,36.2,36.3,34.4,37.6,35.8,36.5,30,22.5,39.5,76,92.9,95.8,91.4,91,93.4,92.5,90.1,80.1,83.6,108.3,123.1,121.9,115.9,105.2,96.7,89.2,83.3,79.5,77,81.2,91.3,FS,O,,2014,1,0,06/10/14,21.420643729,26.029414498,26.029414498,26.029414498,,54.3,54.9,57.5,56.5,51.4,42.5,37.2,40.9,38,62.3,84.1,84.6,83.3,91.9,109.5,106.5,97.5,101.5,117,127.6,124.7,115.2,102.5,95.6,92.6,86.1,75.1,56,49.1,44.7,48.8,62,84.6,102,114.2,123.8,126.9,126.9,124.4,118.5,111,100.2,88.8,83.1,78.5,74.5,83.6,85.7,85.6,81.7,85.2,101.3,119.4,118.7,120.6,121.4,125.4,126.3,125,126.3,124.5,127.9,126,126.3,120.1,109.8,98.9,98.7,99.9,100.6,101.6,99.6,96.1,90,78.5,47.9,18.9,49,65.6,65.2,75.4,90.3,99.7,107.8,114,112.6,108.2,102.2,93.9,,119.5,118.7,117.7,116.7,115.4,118.3,110.6,109.3,112.7,114.1,109.5,106,103.3,95.1,87.9,85.3,74.3,52.9,35,37.3,34.3,26.8,37.5,73.7,96,102.5,106.8,121.7,132.6,134,133.1,123,111.1,97.4,81.3,64.5,49.3,38.6,39.9,55.8,68.1,69.9,95.1,108.4,105.2,103,114.3,104.7,88.9,59.8,24.1,20,61.1,66.9,65.8,60,50.9,42,36.2,36.3,34.4,37.6,35.8,36.5,30,22.5,39.5,76,92.9,95.8,91.4,91,93.4,92.5,90.1,80.1,83.6,108.3,123.1,121.9,115.9,105.2,96.7,89.2,83.3,79.5,77,81.2,91.3,8164.2,7275.9,91.73258427,81.751685393,55,115,2,2
013,01,A,S,2,90.1,2339,31,18,0,18,82,-108,1.5,0,0,0,90,1406,10,90,57.2,53.2,54.6,53.4,48.4,71.2,92.8,105.6,117.2,116.9,113,105.2,105.4,95.9,79.9,61.3,47,46.9,54,63.9,76.4,93.5,110,118.2,119.6,121,123.9,121.7,115.3,108.3,100.4,87,73.8,53,45.2,48.3,57.2,69.5,81,91.9,102.8,110.6,118.1,122.2,121.7,117.3,112.6,109.1,97.6,82.8,66.5,49.8,37.3,37.3,52.6,73.6,96.6,103.3,97.4,90.9,81.3,66.1,52.7,46.2,44.2,45.1,47.3,60.1,77,78.5,90.1,100.8,109.1,114.8,120.4,120.4,119.6,111.4,100.7,93.1,87.3,74.4,56.9,47.1,44.3,48.3,60,65.7,63.6,55.4,118.4,114.8,115.1,118.4,115.2,110.6,103.4,89,76.9,72.9,73.1,67,82.8,96.7,110.1,122,132.1,135.7,131.6,120.1,103.3,85.6,68.7,52.2,41.6,32.6,41.7,58,70.3,77.7,92.4,104.5,114.8,127.7,133.1,136.1,133.3,128.4,118.6,104.6,88.8,71.9,57.2,47.5,46.2,48.1,51.3,56,70.5,87.1,102.5,115.2,122.4,124,110.3,102.7,98,92.1,95.5,100.7,108.8,119.5,128.2,133.8,134.5,133.7,127.8,122.5,120.5,106.8,93.7,77.5,60.2,45.5,32.6,32,42.8,58.1,71,96,105.4,114.8,126.2,132.2,134.2,132.2,131.4,127.5,126.4,123.2,FS,O,,2014,1,0,06/10/14,25.960044395,23.700558156,23.700558156,23.700558156,,53.2,54.6,53.4,48.4,71.2,92.8,105.6,117.2,116.9,113,105.2,105.4,95.9,79.9,61.3,47,46.9,54,63.9,76.4,93.5,110,118.2,119.6,121,123.9,121.7,115.3,108.3,100.4,87,73.8,53,45.2,48.3,57.2,69.5,81,91.9,102.8,110.6,118.1,122.2,121.7,117.3,112.6,109.1,97.6,82.8,66.5,49.8,37.3,37.3,52.6,73.6,96.6,103.3,97.4,90.9,81.3,66.1,52.7,46.2,44.2,45.1,47.3,60.1,77,78.5,90.1,100.8,109.1,114.8,120.4,120.4,119.6,111.4,100.7,93.1,87.3,74.4,56.9,47.1,44.3,48.3,60,65.7,63.6,55.4,,114.8,115.1,118.4,115.2,110.6,103.4,89,76.9,72.9,73.1,67,82.8,96.7,110.1,122,132.1,135.7,131.6,120.1,103.3,85.6,68.7,52.2,41.6,32.6,41.7,58,70.3,77.7,92.4,104.5,114.8,127.7,133.1,136.1,133.3,128.4,118.6,104.6,88.8,71.9,57.2,47.5,46.2,48.1,51.3,56,70.5,87.1,102.5,115.2,122.4,124,110.3,102.7,98,92.1,95.5,100.7,108.8,119.5,128.2,133.8,134.5,133.7,127.8,122.5,120.5,106.8,93.7,77.5,60.2,45.5,32.6,32,42.8,58.1,71,96,105.4,114.8,126.2,132.2,134.2,132.2,131.4,127.5,126.4,123.2,7383,8599.7,82.95505618,96.625842697,55,115,2,2
019,01,A,S,2,90.1,2290,24,24,5,17,78,-116,1.5,0,0,0,90,1406,16,90,56.3,54.9,72.9,90.1,105.4,114.6,120.8,123.1,124.7,123.4,117.6,109.3,93.1,75.3,65.3,63,58.8,41.7,36.9,53.6,61.3,75.8,89.8,102.9,120.8,127.7,124.9,122.1,115.9,107.6,96.6,85.1,74.3,63.4,52.9,45.4,46.4,53.2,69.7,88.2,105.3,112.4,109.7,113.1,124.6,126.7,122.7,117.3,110.1,101.1,90.9,78.5,67.8,56.3,48.3,44.8,47.6,55.7,66.8,74.5,80.7,82.3,83.1,95.1,115.1,119.4,113.5,107.8,92.5,57.2,25.8,22.2,49.6,80.6,109.9,125.2,123.9,119.3,118.2,112.6,105.5,96.7,88,77.8,70.5,64.2,62.1,49.5,25.2,18.6,117.6,115.8,109.5,103.5,94.1,80.5,64.3,45.8,35.7,42.4,54.8,56.1,65.3,85.5,111.5,123,125.8,125.6,124.6,128.7,120.8,106,85.1,61.2,47,40.7,36.3,45.9,60.1,76.5,87.4,104.6,117.6,125.5,131.5,133.8,134,126.5,115,103.2,93.9,81.8,62.1,40.8,36.2,37.9,43.1,54,70.9,84.9,97.4,111,124.2,130.1,132.7,134.6,132.3,127.1,120,114.3,110.4,100.4,82.2,64.2,62.9,68.1,70.3,77.3,87.3,89.5,85,69.8,52.4,39.4,38.4,43.2,41.6,43.6,54.2,63.8,77.8,86.2,100.1,111.1,118.2,123.7,124.6,120.6,108.6,101.5,FS,O,,2014,1,0,06/10/14,25.416204218,23.314848581,23.314848581,23.314848581,,54.9,72.9,90.1,105.4,114.6,120.8,123.1,124.7,123.4,117.6,109.3,93.1,75.3,65.3,63,58.8,41.7,36.9,53.6,61.3,75.8,89.8,102.9,120.8,127.7,124.9,122.1,115.9,107.6,96.6,85.1,74.3,63.4,52.9,45.4,46.4,53.2,69.7,88.2,105.3,112.4,109.7,113.1,124.6,126.7,122.7,117.3,110.1,101.1,90.9,78.5,67.8,56.3,48.3,44.8,47.6,55.7,66.8,74.5,80.7,82.3,83.1,95.1,115.1,119.4,113.5,107.8,92.5,57.2,25.8,22.2,49.6,80.6,109.9,125.2,123.9,119.3,118.2,112.6,105.5,96.7,88,77.8,70.5,64.2,62.1,49.5,25.2,18.6,,115.8,109.5,103.5,94.1,80.5,64.3,45.8,35.7,42.4,54.8,56.1,65.3,85.5,111.5,123,125.8,125.6,124.6,128.7,120.8,106,85.1,61.2,47,40.7,36.3,45.9,60.1,76.5,87.4,104.6,117.6,125.5,131.5,133.8,134,126.5,115,103.2,93.9,81.8,62.1,40.8,36.2,37.9,43.1,54,70.9,84.9,97.4,111,124.2,130.1,132.7,134.6,132.3,127.1,120,114.3,110.4,100.4,82.2,64.2,62.9,68.1,70.3,77.3,87.3,89.5,85,69.8,52.4,39.4,38.4,43.2,41.6,43.6,54.2,63.8,77.8,86.2,100.1,111.1,118.2,123.7,124.6,120.6,108.6,101.5,7634.8,7796.9,85.784269663,87.605617978,55,115,2,2
022,01,A,S,2,90.1,2050,19,30,19,45,36,-26,1.5,0,3,0,90,1406,19,90,57,53.8,51.3,50.2,48.5,47.9,47.3,47,49.1,52.7,54.5,44.5,38.8,46.8,62.5,84.9,89.5,77,66.2,62.4,51.1,31.6,37,32.7,42,67.9,93.2,98.5,105.3,101.1,97.5,95.1,105.7,117.5,118.5,110.1,84.7,49.1,29.8,43.7,51.3,63,82,80.6,75.7,81.3,95.9,109.5,109.9,110.3,107,104.2,92.7,72.7,45.2,25.6,42.7,82.9,104.7,106.8,106.3,105.6,112.6,121.2,122.1,122.5,117.4,114.2,101.4,82.9,56.4,53.2,75.1,81.7,81.9,78.6,85.8,98.7,103.7,104.3,106.6,97.7,86.2,80.8,94.6,104.9,121.8,122.6,123,116.9,117.9,115.2,114.4,113.9,113.9,114,114.3,114.8,113.2,111.5,106.9,102,97.9,93.1,85.8,72.7,52.6,31.5,27,43.7,66.9,94.1,121.7,122.2,110.7,100.4,100.8,90.9,76.6,55,28.9,9.2,28.7,39.3,37.8,21.7,10.8,45.3,86.5,119.5,125.7,119.7,108.2,89.4,62.1,27.7,9.8,33.8,51.9,67.9,69.6,66.6,72.3,61.7,56.7,70.2,88.7,96.7,92.8,90.4,85.3,72.1,55.1,41.2,32.7,42.3,52.2,51.4,58.2,62.2,66.8,100.6,118.6,115.9,112.5,111.1,103.6,94.9,77.7,66.7,61.5,46.2,34.7,48.8,48.5,39.5,38.8,36.7,40.6,38.8,FS,O,,2014,1,0,06/10/14,22.752497225,21.014428413,21.014428413,21.014428413,,,51.3,50.2,48.5,47.9,47.3,47,49.1,52.7,54.5,44.5,38.8,46.8,62.5,84.9,89.5,77,66.2,62.4,51.1,31.6,37,32.7,42,67.9,93.2,98.5,105.3,101.1,97.5,95.1,105.7,117.5,118.5,110.1,84.7,49.1,29.8,43.7,51.3,63,82,80.6,75.7,81.3,95.9,109.5,109.9,110.3,107,104.2,92.7,72.7,45.2,25.6,42.7,82.9,104.7,106.8,106.3,105.6,112.6,121.2,122.1,122.5,117.4,114.2,101.4,82.9,56.4,53.2,75.1,81.7,81.9,78.6,85.8,98.7,103.7,104.3,106.6,97.7,86.2,80.8,94.6,104.9,121.8,122.6,123,116.9,,,114.4,113.9,113.9,114,114.3,114.8,113.2,111.5,106.9,102,97.9,93.1,85.8,72.7,52.6,31.5,27,43.7,66.9,94.1,121.7,122.2,110.7,100.4,100.8,90.9,76.6,55,28.9,9.2,28.7,39.3,37.8,21.7,10.8,45.3,86.5,119.5,125.7,119.7,108.2,89.4,62.1,27.7,9.8,33.8,51.9,67.9,69.6,66.6,72.3,61.7,56.7,70.2,88.7,96.7,92.8,90.4,85.3,72.1,55.1,41.2,32.7,42.3,52.2,51.4,58.2,62.2,66.8,100.6,118.6,115.9,112.5,111.1,103.6,94.9,77.7,66.7,61.5,46.2,34.7,48.8,48.5,39.5,38.8,36.7,40.6,38.8,7157.9,6407.3,81.339772727,72.810227273,55,115,3,3
034,01,A,S,2,90.1,1654,34,12,26,22,52,55,1.5,3,0,0,90,1406,29,90,52.9,47.2,46.6,45.5,43.7,38.6,22.9,14,33,49.7,74.1,89,94.7,97.1,100.1,108.7,122,126.7,124.3,117.9,117.2,114.4,111.8,106.1,98.3,81.9,62.2,50.7,69.2,74.6,70.3,67.4,64.8,60.3,48.8,45.7,44.8,43.5,47.4,57.8,73.2,90.7,99,102.3,107.3,116.4,114.1,110,109.9,106.7,88.2,63.2,42.3,38.3,54.9,64.4,68,55.2,42.8,23.1,23.6,41.5,54.1,57.8,59.7,58.1,58.6,56.2,48.2,43.9,41,40.6,42.7,51.6,62.2,73.3,81.5,76.5,66.2,53.9,40.3,23.4,11.2,18.8,32.6,41.2,47.5,52.5,55.4,67.5,115.9,112.4,112.5,125,132,128.6,112.6,91.9,74.8,69.2,78,95.4,97.6,82.7,65,47.9,40.6,37.1,36.2,40.6,57.3,63.5,64.5,57.1,55.4,53.8,58.7,79.8,114.2,119,116,116.4,121.7,124.6,126.5,132.2,134.9,131.5,128.3,122.8,113.7,103.7,92.5,79.9,69,67.6,68,66.1,69,78.3,78.8,72.1,65.7,53.4,36,26.3,22.9,39,50.9,70.3,84.2,86.4,92.8,102.6,110.7,120.6,125.8,130.6,133.1,133.7,131.2,129.2,127.1,126.5,120.9,114.5,109.6,111.6,110.3,106.7,103.4,98,87.2,72.7,59.5,52.3,50.3,65,74.9,92.6,FS,O,,2014,1,0,06/10/14,18.357380688,18.327772549,18.327772549,18.327772549,,,46.6,45.5,43.7,38.6,22.9,14,33,49.7,74.1,89,94.7,97.1,100.1,108.7,122,126.7,124.3,117.9,117.2,114.4,111.8,106.1,98.3,81.9,62.2,50.7,69.2,74.6,70.3,67.4,64.8,60.3,48.8,45.7,44.8,43.5,47.4,57.8,73.2,90.7,99,102.3,107.3,116.4,114.1,110,109.9,106.7,88.2,63.2,42.3,38.3,54.9,64.4,68,55.2,42.8,23.1,23.6,41.5,54.1,57.8,59.7,58.1,58.6,56.2,48.2,43.9,41,40.6,42.7,51.6,62.2,73.3,81.5,76.5,66.2,53.9,40.3,23.4,11.2,18.8,32.6,41.2,47.5,52.5,55.4,67.5,,,112.5,125,132,128.6,112.6,91.9,74.8,69.2,78,95.4,97.6,82.7,65,47.9,40.6,37.1,36.2,40.6,57.3,63.5,64.5,57.1,55.4,53.8,58.7,79.8,114.2,119,116,116.4,121.7,124.6,126.5,132.2,134.9,131.5,128.3,122.8,113.7,103.7,92.5,79.9,69,67.6,68,66.1,69,78.3,78.8,72.1,65.7,53.4,36,26.3,22.9,39,50.9,70.3,84.2,86.4,92.8,102.6,110.7,120.6,125.8,130.6,133.1,133.7,131.2,129.2,127.1,126.5,120.9,114.5,109.6,111.6,110.3,106.7,103.4,98,87.2,72.7,59.5,52.3,50.3,65,74.9,92.6,5837.4,7833.1,66.334090909,89.0125,55,115,3,3
