SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
7,1,A,E,2,90.1,2283,19,37,4,20,76,54,1.5,0,2,0,90,2211,12,90,67.8,62,46.4,41.5,49.1,43,55.9,80.4,110.7,115.6,109.8,92.1,64.2,54.8,44.4,49.9,57.5,72.9,80.6,78.3,92,113.1,116.2,119.9,119.6,118.1,121.7,119.9,121.9,125,123.3,120.5,117.5,116.3,111.1,110,104.9,98.4,94.3,83.5,76,71.7,64.7,53.6,45,45.8,54.6,70.6,88.5,101.6,112.3,121.5,123.8,125,119.9,114.4,109.4,110.9,120.3,119.2,116.3,111.7,87.7,78,98.6,100.6,96.2,91.5,81.4,65.2,59.3,52,34.7,34.6,51.7,54.4,77.4,100,108.4,117.6,121.7,124.3,124.5,122.4,119,113.4,110.3,107.1,103.1,97.2,118.9,106.3,100,120.1,123.8,97,52.6,14.4,37.7,54.7,62.9,73.9,97.5,120.6,128.4,131.5,128.1,126.3,116.9,98.9,79.6,69.4,53.7,40.3,34.4,47.2,52.5,46.9,42.8,39.1,40.2,47.3,52,50.8,56.6,77.8,74.2,79.3,98.8,109.2,117.5,117.2,121.2,129.6,130.2,128,121,111.1,101.3,88.3,72.5,57,44.3,39.2,33.9,31.3,30.9,38.7,43.6,39.9,33.9,29,28.8,68.8,96,93.2,93.4,99.4,109.3,114,126.2,119.9,115.1,116.2,122,109.4,96.4,88.8,76,62.9,50.9,41.5,39.5,45.8,49,60,72,71.4,86.9,85,FS,O,,2022,1,0,8/26/2022,25.33851276,26.31547056,26.31547056,26.31547056,0,62,46.4,41.5,49.1,43,55.9,80.4,110.7,115.6,109.8,92.1,64.2,54.8,44.4,49.9,57.5,72.9,80.6,78.3,92,113.1,116.2,119.9,119.6,118.1,121.7,119.9,121.9,125,123.3,120.5,117.5,116.3,111.1,110,104.9,98.4,94.3,83.5,76,71.7,64.7,53.6,45,45.8,54.6,70.6,88.5,101.6,112.3,121.5,123.8,125,119.9,114.4,109.4,110.9,120.3,119.2,116.3,111.7,87.7,78,98.6,100.6,96.2,91.5,81.4,65.2,59.3,52,34.7,34.6,51.7,54.4,77.4,100,108.4,117.6,121.7,124.3,124.5,122.4,119,113.4,110.3,107.1,103.1,97.2,0,106.3,100,120.1,123.8,97,52.6,14.4,37.7,54.7,62.9,73.9,97.5,120.6,128.4,131.5,128.1,126.3,116.9,98.9,79.6,69.4,53.7,40.3,34.4,47.2,52.5,46.9,42.8,39.1,40.2,47.3,52,50.8,56.6,77.8,74.2,79.3,98.8,109.2,117.5,117.2,121.2,129.6,130.2,128,121,111.1,101.3,88.3,72.5,57,44.3,39.2,33.9,31.3,30.9,38.7,43.6,39.9,33.9,29,28.8,68.8,96,93.2,93.4,99.4,109.3,114,126.2,119.9,115.1,116.2,122,109.4,96.4,88.8,76,62.9,50.9,41.5,39.5,45.8,49,60,72,71.4,86.9,85,8165.4,6981.1,91.74606742,78.43932584,55,115,2,2
16,1,A,E,2,90.1,1776,20,17,7,7,86,7,1.5,0,1,0,90,2211,15,90,70.1,63.8,60.2,51.9,39.9,60.3,98.6,117.7,117.4,117.8,119,114.2,101.5,67.8,52.6,67.7,71.9,79.5,89.6,100.8,107.8,110.6,108.5,111,117.7,121.3,123.7,121.8,116.7,107.4,96.2,86.3,76.1,66.1,56.3,47.6,45.9,49.5,57.1,74.2,89.7,98.5,106,109,107.9,105.1,90.8,79.1,81,101.3,110.2,104.6,96.7,82.8,67.2,55.5,43.8,36.9,46.2,54.9,55.7,54.2,48.9,45.3,44.2,47.6,53.9,65.1,77,81,79.4,78.5,81.3,90.2,97.3,99.8,99.3,98.3,95.8,92.5,86.9,83,83.6,85,85.1,83.3,83.4,86.2,96.2,100.9,126.7,119.9,118.7,115.1,86.2,55.8,45.5,58,52.2,45.1,42.2,36.6,25.8,37.6,74.4,117.1,125.2,121.9,111.4,95.9,81.3,75.5,74.3,66.4,54.6,41.9,38.1,46.8,61.2,74.7,88.6,98.2,105.8,110.3,115.8,128,132.1,130.1,121.8,115.8,112.6,98.2,81.4,74.7,66,61.5,31.5,11.7,38.2,67.6,74.3,77.2,87.8,100.5,113.4,121,122.3,122.7,130.7,133.6,130.4,129.3,128.4,129.8,130.2,127.9,122.4,115,106.9,102,103.1,103,101,97.1,92.1,87.2,85.1,84.9,88.7,93.2,96.8,99.3,99.1,98.1,99.6,95.6,97.7,96.2,94,89.4,FS,O,,2022,1,0,8/26/2022,19.71143174,23.78025429,23.78025429,23.78025429,0,63.8,60.2,51.9,39.9,60.3,98.6,117.7,117.4,117.8,119,114.2,101.5,67.8,52.6,67.7,71.9,79.5,89.6,100.8,107.8,110.6,108.5,111,117.7,121.3,123.7,121.8,116.7,107.4,96.2,86.3,76.1,66.1,56.3,47.6,45.9,49.5,57.1,74.2,89.7,98.5,106,109,107.9,105.1,90.8,79.1,81,101.3,110.2,104.6,96.7,82.8,67.2,55.5,43.8,36.9,46.2,54.9,55.7,54.2,48.9,45.3,44.2,47.6,53.9,65.1,77,81,79.4,78.5,81.3,90.2,97.3,99.8,99.3,98.3,95.8,92.5,86.9,83,83.6,85,85.1,83.3,83.4,86.2,96.2,100.9,0,119.9,118.7,115.1,86.2,55.8,45.5,58,52.2,45.1,42.2,36.6,25.8,37.6,74.4,117.1,125.2,121.9,111.4,95.9,81.3,75.5,74.3,66.4,54.6,41.9,38.1,46.8,61.2,74.7,88.6,98.2,105.8,110.3,115.8,128,132.1,130.1,121.8,115.8,112.6,98.2,81.4,74.7,66,61.5,31.5,11.7,38.2,67.6,74.3,77.2,87.8,100.5,113.4,121,122.3,122.7,130.7,133.6,130.4,129.3,128.4,129.8,130.2,127.9,122.4,115,106.9,102,103.1,103,101,97.1,92.1,87.2,85.1,84.9,88.7,93.2,96.8,99.3,99.1,98.1,99.6,95.6,97.7,96.2,94,89.4,7420.1,8096.3,83.37191011,90.96966292,55,115,2,2
19,1,A,E,2,90,1866,23,25,16,21,63,21,1.5,4,0,0,90,2211,17,89,66.5,62.6,57.1,56.1,36.8,36.3,27.8,14.6,34.5,40.8,30.7,39.8,75.9,106.9,109.5,99.7,111.1,126.9,116.9,106.4,100.7,86.8,75.6,61.3,42.9,49.9,43.9,20.6,10,6.2,9.6,14.3,25,47.2,78.3,111.2,119,111.8,104.4,104.5,95.5,82.9,80,73.9,61.3,63.9,65,77.1,102.5,119.5,114.6,108.4,115.4,113.9,112.1,106.8,100.2,92,82.1,75.7,77.1,73.9,69.2,64.3,57.4,52.8,50.3,48.7,51.3,61.2,66.2,72.6,81.5,88.9,96.9,100.4,99.3,98.6,106.7,110.8,115.4,119.8,121.9,122.7,123.2,120.7,118.2,114.1,106.8,0,122.2,118.4,110.9,113.5,86.8,79,73.1,93.4,120.3,127,106.2,76.1,57.7,62,64.8,47.9,38.9,47.1,34.8,21.9,31.4,53.1,84.6,103,112,128.6,123.8,105.4,88.8,89.4,94.8,90.1,67.6,40.1,27.9,46.8,58.2,56.1,64.2,76.9,87.4,96.9,97.6,96.4,82.2,60.8,32.8,18.3,43.1,56.6,52.5,53.8,63.6,63.1,68.6,76.7,84.7,96.7,105.8,112.8,114.3,110.6,118.7,121.6,125.8,126.8,126.8,126.7,127.2,131.4,130,126.1,118.1,108.6,98.8,94.8,95.9,85.4,75.4,66.8,54.5,47.5,41.1,37.1,40.1,43.1,52.9,62.4,71,0,FS,O,,2022,1,0,8/26/2009,20.73333333,18.38196078,18.38196078,18.38196078,0,0,57.1,56.1,36.8,36.3,27.8,14.6,34.5,40.8,30.7,39.8,75.9,106.9,109.5,99.7,111.1,126.9,116.9,106.4,100.7,86.8,75.6,61.3,42.9,49.9,43.9,20.6,10,6.2,9.6,14.3,25,47.2,78.3,111.2,119,111.8,104.4,104.5,95.5,82.9,80,73.9,61.3,63.9,65,77.1,102.5,119.5,114.6,108.4,115.4,113.9,112.1,106.8,100.2,92,82.1,75.7,77.1,73.9,69.2,64.3,57.4,52.8,50.3,48.7,51.3,61.2,66.2,72.6,81.5,88.9,96.9,100.4,99.3,98.6,106.7,110.8,115.4,119.8,121.9,122.7,123.2,120.7,118.2,114.1,106.8,0,0,0,110.9,113.5,86.8,79,73.1,93.4,120.3,127,106.2,76.1,57.7,62,64.8,47.9,38.9,47.1,34.8,21.9,31.4,53.1,84.6,103,112,128.6,123.8,105.4,88.8,89.4,94.8,90.1,67.6,40.1,27.9,46.8,58.2,56.1,64.2,76.9,87.4,96.9,97.6,96.4,82.2,60.8,32.8,18.3,43.1,56.6,52.5,53.8,63.6,63.1,68.6,76.7,84.7,96.7,105.8,112.8,114.3,110.6,118.7,121.6,125.8,126.8,126.8,126.7,127.2,131.4,130,126.1,118.1,108.6,98.8,94.8,95.9,85.4,75.4,66.8,54.5,47.5,41.1,37.1,40.1,43.1,52.9,62.4,71,0,6884.7,7034.1,79.13448276,80.85172414,55,115,3,3
25,1,A,E,2,90.1,2590,25,23,6,17,77,87,1.5,1,2,0,90,2211,21,90,75.2,73,71.9,77,106.3,115.6,108.5,95.9,78.1,58.8,46.6,46.8,56.7,67.9,72.1,70.6,60.1,51.7,45.1,47.3,61.2,82,101.2,114.8,122.1,125.1,122.2,116,106.5,95,82.4,70.8,72.4,76.4,74,75.6,82.7,105.3,116.2,104.1,81,56.9,49.2,32.4,29.1,62.3,93.8,91.2,84.4,99.6,120.7,120.6,123.7,121.5,115.8,106.3,94,81.1,70.6,59.1,49.8,45.2,46.7,55.1,64.3,67.1,65.9,58,40,15,52.1,92.3,116.2,116,121.5,121.1,122.6,121.3,119.7,117.6,113.8,111.3,111.1,105.4,91.8,104.5,103.2,95.5,92,82.5,122.9,105.1,73.5,25.1,33.8,60.2,73.7,88.4,104.2,118.2,127.4,132.6,133,129.6,128.2,126.4,124.7,128.4,130.8,127.1,117.3,104.4,88.9,70.7,52.3,40.4,43.2,62.1,79,95.3,111.5,122.6,124.9,114.3,89.4,58,17.4,30.7,56.1,63.8,80.5,101.4,123.1,117.4,99.9,93.1,104.8,102.5,81.6,51.8,47.8,40.2,37.8,45.3,60.7,77.7,91.3,101.1,110.2,117.9,122.6,126.8,132.4,132.9,132.2,129,129.8,122.8,109.7,79.6,49.5,50,63.6,60.4,46,36.6,38.8,44.8,49.8,61.6,71.2,71.5,61.1,51.6,56,82.4,81.6,81.7,99.8,109.2,FS,O,,2022,1,0,8/26/2022,28.74583796,29.58623939,29.58623939,29.58623939,0,73,71.9,77,106.3,115.6,108.5,95.9,78.1,58.8,46.6,46.8,56.7,67.9,72.1,70.6,60.1,51.7,45.1,47.3,61.2,82,101.2,114.8,122.1,125.1,122.2,116,106.5,95,82.4,70.8,72.4,76.4,74,75.6,82.7,105.3,116.2,104.1,81,56.9,49.2,32.4,29.1,62.3,93.8,91.2,84.4,99.6,120.7,120.6,123.7,121.5,115.8,106.3,94,81.1,70.6,59.1,49.8,45.2,46.7,55.1,64.3,67.1,65.9,58,40,15,52.1,92.3,116.2,116,121.5,121.1,122.6,121.3,119.7,117.6,113.8,111.3,111.1,105.4,91.8,104.5,103.2,95.5,92,82.5,0,105.1,73.5,25.1,33.8,60.2,73.7,88.4,104.2,118.2,127.4,132.6,133,129.6,128.2,126.4,124.7,128.4,130.8,127.1,117.3,104.4,88.9,70.7,52.3,40.4,43.2,62.1,79,95.3,111.5,122.6,124.9,114.3,89.4,58,17.4,30.7,56.1,63.8,80.5,101.4,123.1,117.4,99.9,93.1,104.8,102.5,81.6,51.8,47.8,40.2,37.8,45.3,60.7,77.7,91.3,101.1,110.2,117.9,122.6,126.8,132.4,132.9,132.2,129,129.8,122.8,109.7,79.6,49.5,50,63.6,60.4,46,36.6,38.8,44.8,49.8,61.6,71.2,71.5,61.1,51.6,56,82.4,81.6,81.7,99.8,109.2,7567.9,7683.8,85.03258427,86.33483146,55,115,2,2
31,1,A,E,2,53.2,1372,24,39,14,22,64,67,1.5,1,2,0,90,2211,25,53,62.7,53.3,60.8,72.3,68,62.6,73.2,98.8,117.4,114,115.2,116.9,100.6,65.2,26,33.8,43.6,30.8,26.9,51,71.7,103.6,125.7,123.3,121,120.2,114.7,105.9,95.7,86.1,73.5,65.2,57,49.3,32.3,45.6,53.5,61.1,68,78.3,91.4,102.8,113.2,120.1,124.3,123.3,120.5,119.1,116.3,110.3,93.1,57.6,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.1,113.8,118.4,125.1,118.1,98.9,75.1,58.6,58.6,51,41.2,31.8,14.4,23.2,68.7,113.9,128,116.3,90.7,62.3,26.6,19.1,39.3,37,37,49.1,64.1,80.6,95,108.3,120.2,121.8,127.3,124.3,116.4,122.8,120.7,116.5,111.4,103.9,97.1,86.5,71.9,56.8,44.6,37.6,46,52.7,51.6,47.8,38.1,41,75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2022,1,0,8/26/2022,25.78947368,26.58797097,26.58797097,26.58797097,0,53.3,60.8,72.3,68,62.6,73.2,98.8,117.4,114,115.2,116.9,100.6,65.2,26,33.8,43.6,30.8,26.9,51,71.7,103.6,125.7,123.3,121,120.2,114.7,105.9,95.7,86.1,73.5,65.2,57,49.3,32.3,45.6,53.5,61.1,68,78.3,91.4,102.8,113.2,120.1,124.3,123.3,120.5,119.1,116.3,110.3,93.1,57.6,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.8,118.4,125.1,118.1,98.9,75.1,58.6,58.6,51,41.2,31.8,14.4,23.2,68.7,113.9,128,116.3,90.7,62.3,26.6,19.1,39.3,37,37,49.1,64.1,80.6,95,108.3,120.2,121.8,127.3,124.3,116.4,122.8,120.7,116.5,111.4,103.9,97.1,86.5,71.9,56.8,44.6,37.6,46,52.7,51.6,47.8,38.1,41,75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4289.3,3996.3,82.48653846,76.85192308,55,115,2,2
4,1,B,E,2,90.1,1958,15,19,4,22,74,80,1.5,0,0,0,90,2211,32,90,73,71.5,67.9,78.8,89.3,92.3,95.1,92.4,92.1,87.2,79,71.4,59.6,55.8,55.2,67.4,77.7,79.7,72.1,66.8,55.7,47.9,34.9,39.6,61.8,59.3,55.3,51.1,47.6,59,93.5,121.8,123.4,121.8,117.7,114.2,105.7,97.2,89.6,78,53.3,45.6,44.1,48.5,67.8,88.4,104.4,116.3,120.6,118.6,114.4,101.8,104.7,119.1,114.9,111.6,105.9,100.9,98.2,99.3,116.5,123.3,120.6,115.5,107.9,107.1,109.4,104.2,100.8,111.1,110.1,101.7,92.5,83.6,77.1,71.8,69.3,71.2,73,74.7,68.2,64.1,55.9,45.4,56.4,92.7,111.6,107.6,101.3,93.5,119.6,110.6,105.4,108.2,110.2,104.2,94.4,88.7,83.8,81.5,99.7,120.6,122.5,119.9,121.8,129.7,124.7,118.4,113.1,121,128.3,129.1,120.3,112.5,115.7,112.7,109.5,110.7,97.7,66.4,50.6,51.6,41.3,36.9,49.6,58.6,71.8,92.2,100.6,103,110.1,127.5,129.7,124.4,112.9,99.5,83.5,67.2,58.4,58.3,60.1,56.8,49.5,58.7,58.6,66,76.7,83,73,53.1,44.7,45.6,41.9,38.8,27.9,21.4,22.9,18.6,28.9,58.8,74,85.7,101.2,109.6,109.3,118.6,122.8,123.1,123.4,121.4,109.1,98.9,84.1,56.3,34,49,68.4,69.2,76.8,89.6,FS,O,,2022,1,0,8/26/2022,21.73140954,23.62407524,23.62407524,23.62407524,0,71.5,67.9,78.8,89.3,92.3,95.1,92.4,92.1,87.2,79,71.4,59.6,55.8,55.2,67.4,77.7,79.7,72.1,66.8,55.7,47.9,34.9,39.6,61.8,59.3,55.3,51.1,47.6,59,93.5,121.8,123.4,121.8,117.7,114.2,105.7,97.2,89.6,78,53.3,45.6,44.1,48.5,67.8,88.4,104.4,116.3,120.6,118.6,114.4,101.8,104.7,119.1,114.9,111.6,105.9,100.9,98.2,99.3,116.5,123.3,120.6,115.5,107.9,107.1,109.4,104.2,100.8,111.1,110.1,101.7,92.5,83.6,77.1,71.8,69.3,71.2,73,74.7,68.2,64.1,55.9,45.4,56.4,92.7,111.6,107.6,101.3,93.5,0,110.6,105.4,108.2,110.2,104.2,94.4,88.7,83.8,81.5,99.7,120.6,122.5,119.9,121.8,129.7,124.7,118.4,113.1,121,128.3,129.1,120.3,112.5,115.7,112.7,109.5,110.7,97.7,66.4,50.6,51.6,41.3,36.9,49.6,58.6,71.8,92.2,100.6,103,110.1,127.5,129.7,124.4,112.9,99.5,83.5,67.2,58.4,58.3,60.1,56.8,49.5,58.7,58.6,66,76.7,83,73,53.1,44.7,45.6,41.9,38.8,27.9,21.4,22.9,18.6,28.9,58.8,74,85.7,101.2,109.6,109.3,118.6,122.8,123.1,123.4,121.4,109.1,98.9,84.1,56.3,34,49,68.4,69.2,76.8,89.6,7642.9,7618.5,85.8752809,85.6011236,55,115,2,2
4,1,A,E,2,15.7,396,37,1,19,38,43,74,1.5,2,0,0,90,2211,10,15,70.9,70.9,70.6,67.1,91.5,110.3,106.1,92.2,64.9,48.5,24.4,28.9,43.2,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.8,117.4,109.1,85.6,73.8,72,71.7,56.9,59.2,91.1,100,112.3,127.8,117.2,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TT,O,,2022,1,1,8/26/2022,25.22292994,27.62112169,26.95703434,30.94155844,0,70.9,70.6,67.1,91.5,110.3,106.1,92.2,64.9,48.5,24.4,28.9,43.2,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4,109.1,85.6,73.8,72,71.7,56.9,59.2,91.1,100,112.3,127.8,117.2,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857.6,1284.8,61.25714286,91.77142857,55,115,2,2
5,1,A,N,2,38.5,1340,26,28,14,27,59,67,1.5,1,0,0,90,2211,10,38,113.9,106.1,100.6,94.2,86.8,76.8,44.5,22.9,51.2,60.1,83.3,116.5,119.1,98.3,91,73.4,64.5,84.2,79,60.3,48.4,47.2,59.4,74.6,91.7,105,115.7,121.9,123,116.8,115.9,108.6,96.2,72,55.1,52.3,41.6,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8,49.9,61.4,81,110.4,106,93.4,104.6,120.7,98.3,66.1,59.2,40.7,20.5,36.4,26.4,46.6,89.5,97.7,114,127,132.3,132.2,123.5,107.1,86.1,62.8,46.7,38.4,36,58.3,76.2,82.9,87.2,113.1,120.3,109.6,86.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TT,O,,2022,2,1,8/26/2022,34.80519481,27.62112169,26.95703434,30.94155844,0,0,0,94.2,86.8,76.8,44.5,22.9,51.2,60.1,83.3,116.5,119.1,98.3,91,73.4,64.5,84.2,79,60.3,48.4,47.2,59.4,74.6,91.7,105,115.7,121.9,123,116.8,115.9,108.6,96.2,72,55.1,52.3,41.6,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,110.4,106,93.4,104.6,120.7,98.3,66.1,59.2,40.7,20.5,36.4,26.4,46.6,89.5,97.7,114,127,132.3,132.2,123.5,107.1,86.1,62.8,46.7,38.4,36,58.3,76.2,82.9,87.2,113.1,120.3,109.6,86.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757.4,2937.3,78.78285714,83.92285714,115,55,4,4
