SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,E,2,90.1,2052,35,15,6,33,61,29,1.5,0,1,0,90,1604,1,90,59.8,56.3,58,54.8,52.3,49,46.7,44.4,42,39.9,37.6,36.9,33.9,32.5,40.5,41.5,46.8,67.6,89.3,104.8,116.8,122.7,121,115.2,106.1,91.5,81.3,70.4,61.1,50.2,42.6,42.9,54.8,81.3,98.5,101.1,91.7,82.2,82.4,94,106.4,105.6,100.6,96.5,82.7,69.4,60.6,55.1,45.8,31.4,33.4,55,75.8,89.1,101.8,108.7,118.3,117.4,119.5,120.7,117.8,113,100.4,77,50.7,33.8,43.2,45.6,41.2,41,40.2,48.3,68.8,81.6,94,106.9,103.7,98.5,93.9,79.8,66.1,54.9,46.6,40.1,38.8,45.1,48.2,61.3,68.9,71.1,114.8,110.7,111.4,107.5,105,102.1,100.4,99,97.2,96.3,95.3,97,99.5,103,120.9,126.5,124.6,111.9,98.5,83.2,67.2,50.9,36.9,34.7,41.2,59.5,86.7,107.4,120.6,125.4,127.1,121.8,109,101.2,91.4,74.4,50.6,19.9,17.8,49.7,74,75,72,74.8,81.6,94.3,111.2,120.4,119.7,115.2,112.8,115.5,107.8,98.1,87.2,72.7,65.5,53.8,42.4,35.9,36.1,37.5,35.3,37.9,58.5,87.1,115.2,124.7,125.7,123.8,118.6,112.3,108.1,100.9,86,79.2,79.5,77.5,78.1,87,101,116.2,122.7,125,123.4,125.7,120.5,119.9,116.2,105.6,FS,O,,2016,1,0,6/10/2003,22.77469478,19.73584906,19.73584906,19.73584906,,,58,54.8,52.3,49,46.7,44.4,42,39.9,37.6,36.9,33.9,32.5,40.5,41.5,46.8,67.6,89.3,104.8,116.8,122.7,121,115.2,106.1,91.5,81.3,70.4,61.1,50.2,42.6,42.9,54.8,81.3,98.5,101.1,91.7,82.2,82.4,94,106.4,105.6,100.6,96.5,82.7,69.4,60.6,55.1,45.8,31.4,33.4,55,75.8,89.1,101.8,108.7,118.3,117.4,119.5,120.7,117.8,113,100.4,77,50.7,33.8,43.2,45.6,41.2,41,40.2,48.3,68.8,81.6,94,106.9,103.7,98.5,93.9,79.8,66.1,54.9,46.6,40.1,38.8,45.1,48.2,61.3,68.9,71.1,,,111.4,107.5,105,102.1,100.4,99,97.2,96.3,95.3,97,99.5,103,120.9,126.5,124.6,111.9,98.5,83.2,67.2,50.9,36.9,34.7,41.2,59.5,86.7,107.4,120.6,125.4,127.1,121.8,109,101.2,91.4,74.4,50.6,19.9,17.8,49.7,74,75,72,74.8,81.6,94.3,111.2,120.4,119.7,115.2,112.8,115.5,107.8,98.1,87.2,72.7,65.5,53.8,42.4,35.9,36.1,37.5,35.3,37.9,58.5,87.1,115.2,124.7,125.7,123.8,118.6,112.3,108.1,100.9,86,79.2,79.5,77.5,78.1,87,101,116.2,122.7,125,123.4,125.7,120.5,119.9,116.2,105.6,6340.6,7987.8,72.05227273,90.77045455,55,115,3,3
4,1,A,E,2,90.1,1523,31,27,14,36,50,-34,1.5,0,1,0,90,1604,3,90,61.9,63.5,56.9,52.4,45.3,29.3,18.7,36.9,61.4,84.9,105.3,113.1,114,122.3,121.2,121.6,118.1,112.2,110.4,104.6,93.9,86.6,81,67,59.6,52.3,38.9,34.9,43.2,43.8,47,38.1,29.5,29.7,40.3,40.7,38.9,39.5,38.8,41.9,48,53.7,61.1,64.1,67.9,75.6,87.9,99.7,108.8,118.6,122.7,124.9,119.5,115.4,112.2,105.9,98.8,93.6,90.4,96.9,109.2,107,102.7,93.2,84.6,76.1,65.8,56.7,46.5,40.7,33.9,29.4,25.1,24.1,30.1,43,52.4,57.5,66.5,80.8,87.5,93.4,97.5,103.5,107.1,112.8,115.9,117.6,122.1,122.7,115,116.7,114.1,111.7,113,108,99.9,84.5,74.2,69.9,75.4,71.2,59.9,53.4,41,36.5,37.1,46,60.3,70,75.9,93.1,102.7,103.9,113.4,122,119.2,120.1,125.9,121.1,111.5,99.7,98.2,106.8,120.9,124.2,124,124.7,120.2,113.6,104.8,91.4,77.9,60.4,44.4,26.9,11.5,14.4,25.1,39.7,50.9,52,41.3,33.3,28.4,22.1,20.9,27.3,35.3,52.6,71,74.8,79.9,88.2,95.7,103.8,108.6,115.2,119.2,122.8,119.3,113.4,103.5,90.6,76.8,71.1,75.3,79.2,93.7,106.4,99.8,92.5,82.4,74.6,64,55.8,49.2,42.8,39.5,37.4,FS,O,,2016,1,0,6/10/2003,16.90344062,14.1991806,14.1991806,14.1991806,,,,52.4,45.3,29.3,18.7,36.9,61.4,84.9,105.3,113.1,114,122.3,121.2,121.6,118.1,112.2,110.4,104.6,93.9,86.6,81,67,59.6,52.3,38.9,34.9,43.2,43.8,47,38.1,29.5,29.7,40.3,40.7,38.9,39.5,38.8,41.9,48,53.7,61.1,64.1,67.9,75.6,87.9,99.7,108.8,118.6,122.7,124.9,119.5,115.4,112.2,105.9,98.8,93.6,90.4,96.9,109.2,107,102.7,93.2,84.6,76.1,65.8,56.7,46.5,40.7,33.9,29.4,25.1,24.1,30.1,43,52.4,57.5,66.5,80.8,87.5,93.4,97.5,103.5,107.1,112.8,115.9,117.6,122.1,122.7,,,,111.7,113,108,99.9,84.5,74.2,69.9,75.4,71.2,59.9,53.4,41,36.5,37.1,46,60.3,70,75.9,93.1,102.7,103.9,113.4,122,119.2,120.1,125.9,121.1,111.5,99.7,98.2,106.8,120.9,124.2,124,124.7,120.2,113.6,104.8,91.4,77.9,60.4,44.4,26.9,11.5,14.4,25.1,39.7,50.9,52,41.3,33.3,28.4,22.1,20.9,27.3,35.3,52.6,71,74.8,79.9,88.2,95.7,103.8,108.6,115.2,119.2,122.8,119.3,113.4,103.5,90.6,76.8,71.1,75.3,79.2,93.7,106.4,99.8,92.5,82.4,74.6,64,55.8,49.2,42.8,39.5,37.4,6628.4,6860.2,76.18850575,78.85287356,55,115,4,4
7,1,A,E,2,90.1,2236,29,26,10,28,62,-25,1.5,0,0,0,90,1604,5,90,52.8,50.5,42.8,28.5,33.7,57.3,82.5,109.9,124,122.7,124.3,117.2,109.8,105.6,101.8,90.3,76,62.4,52.8,43.4,42.2,47,60.1,77,95.6,112.3,123.6,123.7,119.7,117.5,113.1,105.5,96.6,87.9,75.3,63,50.3,42.9,41.8,43.1,44.4,34.1,17.1,17.9,38.4,54.6,64.2,74,77.6,83.2,81.5,74.3,60.8,50.6,44.1,44.4,49.9,59.4,71.1,78.9,85.7,98,100.3,109.3,116.3,114.5,113.9,117.2,122.9,118,113.8,108.6,100.5,89.2,87.6,91.4,101.6,112.9,114.9,109.5,101.5,94.1,85.6,80.9,71,61.1,52.9,44.1,42.3,43.4,107,105,113.8,112.5,93.4,72.5,56.3,54.4,54.9,44.9,39.6,34.2,43.2,66.4,77.8,89.6,102.3,114.6,124.9,126.7,126.1,113.1,98.1,84.2,70.7,61.1,52.4,41,36,46.5,59,65.8,82.4,99.3,111.3,120.6,125.4,127.4,123.7,121.3,123.6,116.5,101.9,81.5,55.9,33.3,23.6,35.9,62.8,89.3,100.6,104.4,113.4,120.1,127.5,129.2,127.9,123.3,117.5,107.7,94.4,87.8,74.5,62.2,53.6,45.1,34.9,33.8,49.8,56.4,69.2,72.2,68.1,52.4,34.2,14.5,19.2,41,55.8,66.3,76.2,87,94.4,103.4,112,119.1,124.7,126.1,126.8,124.1,FS,O,,2016,1,0,6/10/2003,24.81687014,18.51172771,18.51172771,18.51172771,,,42.8,28.5,33.7,57.3,82.5,109.9,124,122.7,124.3,117.2,109.8,105.6,101.8,90.3,76,62.4,52.8,43.4,42.2,47,60.1,77,95.6,112.3,123.6,123.7,119.7,117.5,113.1,105.5,96.6,87.9,75.3,63,50.3,42.9,41.8,43.1,44.4,34.1,17.1,17.9,38.4,54.6,64.2,74,77.6,83.2,81.5,74.3,60.8,50.6,44.1,44.4,49.9,59.4,71.1,78.9,85.7,98,100.3,109.3,116.3,114.5,113.9,117.2,122.9,118,113.8,108.6,100.5,89.2,87.6,91.4,101.6,112.9,114.9,109.5,101.5,94.1,85.6,80.9,71,61.1,52.9,44.1,42.3,43.4,,,113.8,112.5,93.4,72.5,56.3,54.4,54.9,44.9,39.6,34.2,43.2,66.4,77.8,89.6,102.3,114.6,124.9,126.7,126.1,113.1,98.1,84.2,70.7,61.1,52.4,41,36,46.5,59,65.8,82.4,99.3,111.3,120.6,125.4,127.4,123.7,121.3,123.6,116.5,101.9,81.5,55.9,33.3,23.6,35.9,62.8,89.3,100.6,104.4,113.4,120.1,127.5,129.2,127.9,123.3,117.5,107.7,94.4,87.8,74.5,62.2,53.6,45.1,34.9,33.8,49.8,56.4,69.2,72.2,68.1,52.4,34.2,14.5,19.2,41,55.8,66.3,76.2,87,94.4,103.4,112,119.1,124.7,126.1,126.8,124.1,7046.7,7262.5,80.07613636,82.52840909,55,115,3,3
16,1,A,E,2,90.1,1526,35,18,11,35,54,44,1.5,1,0,0,90,1604,24,90,63.9,64.1,58.2,54.3,51.6,37,37,34.7,33.1,31.9,42.6,37,24.2,32.5,43.7,42.9,48.4,47.8,42.9,41.9,46.7,53.7,65.2,76.5,89.2,98.9,106.3,108.6,105.5,101.7,95.9,96.7,105.8,116.5,123.5,120.1,113.5,104.9,91.5,78.4,83.3,82.6,75.4,66.9,58.2,52.8,43.4,41.7,43.7,46.3,50.3,48.6,43.7,43.3,52.9,65.4,78,93.4,110.7,121.2,120.4,117.4,117.7,117,115.1,110.9,101.9,92.7,90,90.1,85.7,77.5,70.7,65.4,59,52.1,44.8,43.7,40.2,30.2,16.5,13.7,29.6,49,67.3,86.5,90.5,91.8,96,100.5,119,116.4,109.2,102.2,110.5,92.1,85.2,77.2,64,58.9,44.5,56.5,81.2,109.1,121.3,118,120.3,120.2,121,126.7,128.8,125.2,120.9,110.9,99,86.7,75.7,74.4,74.2,64.4,50.7,35.4,21.8,35.1,48.9,48.3,44,41.5,44,64,87.1,99.3,104.9,110.8,115.8,116.9,119,126,128,126.1,126.4,121.2,111.3,99.7,87.4,73.3,57.5,45.5,42.6,44.3,43.1,44,44.7,47.3,51,53.4,55.1,61.8,78.8,91.1,101.7,103.2,107.7,115.1,121.5,122.9,123.9,125.5,121.3,112.2,100.8,98.3,85.7,80.9,81.4,87.5,93,91.8,81,77,FS,O,,2016,1,0,6/10/2003,16.93673696,16.20199778,16.20199778,16.20199778,,,58.2,54.3,51.6,37,37,34.7,33.1,31.9,42.6,37,24.2,32.5,43.7,42.9,48.4,47.8,42.9,41.9,46.7,53.7,65.2,76.5,89.2,98.9,106.3,108.6,105.5,101.7,95.9,96.7,105.8,116.5,123.5,120.1,113.5,104.9,91.5,78.4,83.3,82.6,75.4,66.9,58.2,52.8,43.4,41.7,43.7,46.3,50.3,48.6,43.7,43.3,52.9,65.4,78,93.4,110.7,121.2,120.4,117.4,117.7,117,115.1,110.9,101.9,92.7,90,90.1,85.7,77.5,70.7,65.4,59,52.1,44.8,43.7,40.2,30.2,16.5,13.7,29.6,49,67.3,86.5,90.5,91.8,96,100.5,,,109.2,102.2,110.5,92.1,85.2,77.2,64,58.9,44.5,56.5,81.2,109.1,121.3,118,120.3,120.2,121,126.7,128.8,125.2,120.9,110.9,99,86.7,75.7,74.4,74.2,64.4,50.7,35.4,21.8,35.1,48.9,48.3,44,41.5,44,64,87.1,99.3,104.9,110.8,115.8,116.9,119,126,128,126.1,126.4,121.2,111.3,99.7,87.4,73.3,57.5,45.5,42.6,44.3,43.1,44,44.7,47.3,51,53.4,55.1,61.8,78.8,91.1,101.7,103.2,107.7,115.1,121.5,122.9,123.9,125.5,121.3,112.2,100.8,98.3,85.7,80.9,81.4,87.5,93,91.8,81,77,6226.5,7657.8,70.75568182,87.02045455,55,115,3,3
19,1,A,E,2,90.1,1767,27,24,14,23,63,53,1.5,0,3,0,90,1604,27,90,68.2,61.9,59.7,63.4,57.7,59.3,70,86.4,110.9,116.1,107.8,89.3,64.3,53.7,51.4,50.8,45.1,37.9,45.1,43.9,39.6,37.3,43.1,55.6,72.6,88.4,100.7,110,116.8,119.5,124.5,123.4,122.6,112,108.9,111.9,105.6,99.1,92.9,83.8,73.9,68.6,59.7,52.7,54.4,48.9,45.5,43,44,48,50.2,56.2,54.7,52.6,53,56.9,66.7,80.3,86.6,94.4,92.4,89.1,90.7,96.9,111.1,119.3,120.1,116.2,112.2,103.8,95.5,92.6,100.5,114.1,114.5,111.2,109.7,104.5,89.5,72.5,49.4,25.5,16.6,38.3,45.6,48.8,49.4,56.3,70,80.4,120.3,116.1,115.6,115.7,93.4,61.8,27.3,10.8,43.9,57.2,58.6,62.9,79.6,106.6,118.1,119.3,120.4,122.3,127.2,125.8,124.1,122.6,122.4,115.3,107.6,99.3,90.4,79.7,69.2,57,49.2,41.2,37.2,30.2,43.5,63.5,68.4,77.5,88.9,91,98.6,112.6,119,119.8,113.8,96.4,76.6,59.6,44.7,64.6,94.1,113.1,118.2,119.5,117.8,114.9,110.1,105,99.2,94.5,93.7,92.9,83.5,73.6,67.9,66.7,63.2,61.4,55,39,18.7,12.5,35.6,56.5,57.8,44.5,33.2,20.8,6.4,13.5,36.8,62.2,91.3,117.4,124.6,125.3,118.4,113.3,110.6,110.4,FS,O,,2016,1,0,6/10/2003,19.61154273,21.21879223,21.21879223,21.21879223,,,59.7,63.4,57.7,59.3,70,86.4,110.9,116.1,107.8,89.3,64.3,53.7,51.4,50.8,45.1,37.9,45.1,43.9,39.6,37.3,43.1,55.6,72.6,88.4,100.7,110,116.8,119.5,124.5,123.4,122.6,112,108.9,111.9,105.6,99.1,92.9,83.8,73.9,68.6,59.7,52.7,54.4,48.9,45.5,43,44,48,50.2,56.2,54.7,52.6,53,56.9,66.7,80.3,86.6,94.4,92.4,89.1,90.7,96.9,111.1,119.3,120.1,116.2,112.2,103.8,95.5,92.6,100.5,114.1,114.5,111.2,109.7,104.5,89.5,72.5,49.4,25.5,16.6,38.3,45.6,48.8,49.4,56.3,70,80.4,,,115.6,115.7,93.4,61.8,27.3,10.8,43.9,57.2,58.6,62.9,79.6,106.6,118.1,119.3,120.4,122.3,127.2,125.8,124.1,122.6,122.4,115.3,107.6,99.3,90.4,79.7,69.2,57,49.2,41.2,37.2,30.2,43.5,63.5,68.4,77.5,88.9,91,98.6,112.6,119,119.8,113.8,96.4,76.6,59.6,44.7,64.6,94.1,113.1,118.2,119.5,117.8,114.9,110.1,105,99.2,94.5,93.7,92.9,83.5,73.6,67.9,66.7,63.2,61.4,55,39,18.7,12.5,35.6,56.5,57.8,44.5,33.2,20.8,6.4,13.5,36.8,62.2,91.3,117.4,124.6,125.3,118.4,113.3,110.6,110.4,6808.1,7143.5,77.36477273,81.17613636,55,115,3,3
22,1,A,E,2,90.1,1760,31,22,17,25,58,19,1.5,0,1,0,90,1604,28,90,60.1,59.5,46.5,43.4,44.3,29.2,31,53.5,85.6,112.4,111.2,113.1,111.9,107.2,96.6,81.2,58.6,39.3,40.4,41.9,38.4,43.1,50.3,49.8,63.2,75.1,78.8,84.2,91.9,105.1,108.4,100.7,94.3,84.8,73.6,63.3,50.7,42.1,41,41.7,52.2,68.4,84,99,109.5,116.1,120.9,122.8,123.3,123.8,122.5,118.8,115.9,115.2,115.9,118.2,116.9,113.5,101.8,99.1,107.4,109.2,104.1,98.2,99.7,106.6,113.4,111.3,106.2,103.6,103.2,96.4,87.6,68.9,44.7,28.1,45.9,57.1,57.8,60.5,56.1,48.2,41.7,40.6,38.9,40.1,41.2,40.4,41,43.6,113.1,110.7,99.6,79.6,72,64.6,67.3,53.2,49.9,61.7,63.8,59.5,53.1,43.4,44.3,55.3,68.1,88.7,116.3,123.8,123.1,124.9,112.8,90.8,70.2,50.8,30.5,8.1,26.9,56.5,70.9,74.4,83.4,97.1,107.7,117.8,121.1,123.1,125.8,122.7,118.7,110.1,100.6,91.4,80.7,71.6,62.5,51.2,41.5,38.6,41.7,51.1,54,56.9,52.8,48.2,42.3,33.4,28.6,45.1,64.8,66.1,56.2,52.1,61.7,59.2,64.8,66.9,71.1,79.1,74,63.3,54.4,44.6,55,79.4,113.7,124.1,125.8,125.5,124.3,123.9,122,125.5,123,121.7,121.3,122.3,125.7,128.2,FS,O,,2016,1,0,6/10/2003,19.53385128,18.0709871,18.0709871,18.0709871,,,46.5,43.4,44.3,29.2,31,53.5,85.6,112.4,111.2,113.1,111.9,107.2,96.6,81.2,58.6,39.3,40.4,41.9,38.4,43.1,50.3,49.8,63.2,75.1,78.8,84.2,91.9,105.1,108.4,100.7,94.3,84.8,73.6,63.3,50.7,42.1,41,41.7,52.2,68.4,84,99,109.5,116.1,120.9,122.8,123.3,123.8,122.5,118.8,115.9,115.2,115.9,118.2,116.9,113.5,101.8,99.1,107.4,109.2,104.1,98.2,99.7,106.6,113.4,111.3,106.2,103.6,103.2,96.4,87.6,68.9,44.7,28.1,45.9,57.1,57.8,60.5,56.1,48.2,41.7,40.6,38.9,40.1,41.2,40.4,41,43.6,,,99.6,79.6,72,64.6,67.3,53.2,49.9,61.7,63.8,59.5,53.1,43.4,44.3,55.3,68.1,88.7,116.3,123.8,123.1,124.9,112.8,90.8,70.2,50.8,30.5,8.1,26.9,56.5,70.9,74.4,83.4,97.1,107.7,117.8,121.1,123.1,125.8,122.7,118.7,110.1,100.6,91.4,80.7,71.6,62.5,51.2,41.5,38.6,41.7,51.1,54,56.9,52.8,48.2,42.3,33.4,28.6,45.1,64.8,66.1,56.2,52.1,61.7,59.2,64.8,66.9,71.1,79.1,74,63.3,54.4,44.6,55,79.4,113.7,124.1,125.8,125.5,124.3,123.9,122,125.5,123,121.7,121.3,122.3,125.7,128.2,6927.3,6963.5,78.71931818,79.13068182,55,115,3,3
31,1,A,E,2,90.1,1844,25,19,22,37,41,45,1.5,0,0,0,90,1604,42,90,57.9,53.6,52.3,52.4,52.6,52.3,31,27.1,45.8,54,57.5,43.3,40.4,56.9,82.1,96.3,113.4,120.6,116.5,113.9,109.4,93.7,72.9,53.6,42.5,41.4,45.4,54.7,62.8,71.7,77.5,79.2,79.2,68.7,53.7,31.2,16.5,24.3,45.5,57.2,77.2,89.7,94.1,90.7,91.6,87.8,78.2,70,76.3,86.7,90.9,82.4,65.9,51.8,51.8,54.2,52.1,35.4,13.6,20.5,46.1,70.1,71.6,69.2,57.6,53.8,38.9,37,42.2,40.7,39.5,43.7,47.9,58.5,68.1,77.6,87.3,96.6,105,111.2,112.8,109,111.4,113.4,114.4,109.5,107.8,116.7,123.1,122.4,114.3,105.5,106.5,107,105.1,113.8,101.5,77.2,80,85.2,95.3,90.9,65.2,39.8,17.8,16.9,28.6,35.3,34.6,40.5,45.2,52.8,62.5,77.9,99,116.7,122.8,124.6,122.5,117,105.5,95.2,91.3,85.3,89.8,88.3,94.3,108.3,119.2,113.9,103.7,94.8,87,71.4,53.6,31.4,13.4,25.7,51,65.4,74.9,81.2,73.3,61.9,71.2,60.1,56,60.6,74.4,86.7,101.1,106.6,102.6,91,86.4,88.1,97.9,113.3,123.8,122.1,124.2,128.2,126.1,125.5,120.4,114,102.8,91.1,77.5,67.7,65.5,65.5,66.8,65.7,56.5,43.8,34.3,32.3,40.9,43.4,FS,O,,2016,1,0,6/10/2003,20.46614872,19.51751653,19.51751653,19.51751653,,,52.3,52.4,52.6,52.3,31,27.1,45.8,54,57.5,43.3,40.4,56.9,82.1,96.3,113.4,120.6,116.5,113.9,109.4,93.7,72.9,53.6,42.5,41.4,45.4,54.7,62.8,71.7,77.5,79.2,79.2,68.7,53.7,31.2,16.5,24.3,45.5,57.2,77.2,89.7,94.1,90.7,91.6,87.8,78.2,70,76.3,86.7,90.9,82.4,65.9,51.8,51.8,54.2,52.1,35.4,13.6,20.5,46.1,70.1,71.6,69.2,57.6,53.8,38.9,37,42.2,40.7,39.5,43.7,47.9,58.5,68.1,77.6,87.3,96.6,105,111.2,112.8,109,111.4,113.4,114.4,109.5,107.8,116.7,123.1,122.4,,,106.5,107,105.1,113.8,101.5,77.2,80,85.2,95.3,90.9,65.2,39.8,17.8,16.9,28.6,35.3,34.6,40.5,45.2,52.8,62.5,77.9,99,116.7,122.8,124.6,122.5,117,105.5,95.2,91.3,85.3,89.8,88.3,94.3,108.3,119.2,113.9,103.7,94.8,87,71.4,53.6,31.4,13.4,25.7,51,65.4,74.9,81.2,73.3,61.9,71.2,60.1,56,60.6,74.4,86.7,101.1,106.6,102.6,91,86.4,88.1,97.9,113.3,123.8,122.1,124.2,128.2,126.1,125.5,120.4,114,102.8,91.1,77.5,67.7,65.5,65.5,66.8,65.7,56.5,43.8,34.3,32.3,40.9,43.4,6153.5,7096.1,69.92613636,80.6375,55,115,3,3
