SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,S,2,90.1,1812,21,21,14,18,68,-49,1.5,0,1,0,90,1712,2,90,56.7,56.2,55.4,54.7,54.2,48.6,41.5,51.8,76,79.6,77.6,71.2,47.2,25.2,38.1,47.5,60.5,70.8,77.8,84,99.3,104.9,104.2,97.1,90.7,80.7,70.5,58.8,46.3,39.6,41.2,49.3,62,77.2,89.2,104,114.7,120.9,125.5,127.5,125.8,121.2,124,119.7,117.5,106.4,100.1,98.4,98.9,96.7,93,80.7,58.5,48,61.2,65.1,68.4,65.6,69.9,77.1,87.8,91.9,91.1,89.2,88.1,86.5,87.7,93.5,92.6,87.3,80.5,68.9,59.3,49.2,42.2,41.1,41.8,45.8,59.5,66.5,75.2,85.1,93.6,101.7,108.5,115.1,120,122.9,123.9,125.7,114,115.7,116.3,114.7,110.9,98.5,76.4,43.3,17.5,27.4,47.1,58.7,69.7,92.4,120.4,126.1,124,118.1,108.8,91.8,82.5,77,74.8,77.3,85.1,102.4,110.4,120.8,125,128.4,127.6,122.8,116.3,108.3,99.5,89.6,78.8,66.1,56.9,48.7,41.2,32.5,36.2,38.9,45.1,47.2,73.5,83.6,81.7,72.4,68.8,59.9,64.2,86.9,117.3,120.8,119.6,111.9,102.8,88.4,73.3,67.3,49.1,25,7.8,31.4,57.8,85.3,94.2,97.8,103.5,111.6,117,122.3,128.5,130.6,128,127.3,126,120.8,113.4,104.6,93.9,81.8,69.1,58.1,47.9,41.2,36.7,36.2,FS,O,,2017,1,0,3/15/2005,20.11098779,18.84794673,18.84794673,18.84794673,0,0,55.4,54.7,54.2,48.6,41.5,51.8,76,79.6,77.6,71.2,47.2,25.2,38.1,47.5,60.5,70.8,77.8,84,99.3,104.9,104.2,97.1,90.7,80.7,70.5,58.8,46.3,39.6,41.2,49.3,62,77.2,89.2,104,114.7,120.9,125.5,127.5,125.8,121.2,124,119.7,117.5,106.4,100.1,98.4,98.9,96.7,93,80.7,58.5,48,61.2,65.1,68.4,65.6,69.9,77.1,87.8,91.9,91.1,89.2,88.1,86.5,87.7,93.5,92.6,87.3,80.5,68.9,59.3,49.2,42.2,41.1,41.8,45.8,59.5,66.5,75.2,85.1,93.6,101.7,108.5,115.1,120,122.9,123.9,125.7,0,0,116.3,114.7,110.9,98.5,76.4,43.3,17.5,27.4,47.1,58.7,69.7,92.4,120.4,126.1,124,118.1,108.8,91.8,82.5,77,74.8,77.3,85.1,102.4,110.4,120.8,125,128.4,127.6,122.8,116.3,108.3,99.5,89.6,78.8,66.1,56.9,48.7,41.2,32.5,36.2,38.9,45.1,47.2,73.5,83.6,81.7,72.4,68.8,59.9,64.2,86.9,117.3,120.8,119.6,111.9,102.8,88.4,73.3,67.3,49.1,25,7.8,31.4,57.8,85.3,94.2,97.8,103.5,111.6,117,122.3,128.5,130.6,128,127.3,126,120.8,113.4,104.6,93.9,81.8,69.1,58.1,47.9,41.2,36.7,36.2,7083.7,7440.8,80.49659091,84.55454545,55,115,3,3
19,1,A,S,2,90.1,1448,40,17,26,49,25,2,1.5,0,0,0,90,1712,42,90,51.5,48.7,45.9,43.5,41.6,39.3,37.6,35.4,33.2,31.7,30.5,29.8,26.7,32.6,37.5,35.9,38.5,37.8,38,37.2,43.3,51.3,50.2,51.1,52.5,55.5,51.7,48.9,46.3,44.6,46.7,52.5,74.7,96.5,111.7,113.2,115.7,119.1,120.5,121.2,116.3,104,96.2,79.3,56.9,49.5,48.6,47.5,45.5,37.6,24.8,17.9,26.1,41.8,52.4,64.8,60.4,53.8,62.8,69,70.3,60,39.1,24.2,38.7,58.3,64,67.3,61.2,42.6,38.2,39.2,34.6,37.1,56.1,84.4,112.7,128.4,127.4,126.8,123.7,124.6,123.2,113.6,102.7,82.9,67.8,43.9,33.8,44.4,110.4,109.2,107.8,106.8,106,105,104.5,103.5,101.5,102.4,103.7,104.2,103.1,102.6,104.7,104.1,109.1,109.9,111.4,115.1,119,108,106.5,106.5,104.7,101.1,96.6,93.3,91,89.7,86.5,85.4,86.5,83.2,80,71.8,67.8,68.5,67.4,65.6,60.3,50.6,45.8,42.3,59.5,88.1,104.6,120.9,119.8,120.8,113.7,98.4,74.9,52,38.3,37.1,57.8,79.4,106.2,109.4,96.7,79,70,68,73.8,86.8,101,112.5,116.5,103.8,79.1,66.3,57.2,58.7,36.1,14,23.5,38.6,38.1,37,34.5,37.8,38.7,35.1,31.9,17.6,22.8,54.9,93.3,116.7,FS,O,,2017,1,0,3/15/2005,16.07103219,16.41612098,16.41612098,16.41612098,0,0,45.9,43.5,41.6,39.3,37.6,35.4,33.2,31.7,30.5,29.8,26.7,32.6,37.5,35.9,38.5,37.8,38,37.2,43.3,51.3,50.2,51.1,52.5,55.5,51.7,48.9,46.3,44.6,46.7,52.5,74.7,96.5,111.7,113.2,115.7,119.1,120.5,121.2,116.3,104,96.2,79.3,56.9,49.5,48.6,47.5,45.5,37.6,24.8,17.9,26.1,41.8,52.4,64.8,60.4,53.8,62.8,69,70.3,60,39.1,24.2,38.7,58.3,64,67.3,61.2,42.6,38.2,39.2,34.6,37.1,56.1,84.4,112.7,128.4,127.4,126.8,123.7,124.6,123.2,113.6,102.7,82.9,67.8,43.9,33.8,44.4,0,0,107.8,106.8,106,105,104.5,103.5,101.5,102.4,103.7,104.2,103.1,102.6,104.7,104.1,109.1,109.9,111.4,115.1,119,108,106.5,106.5,104.7,101.1,96.6,93.3,91,89.7,86.5,85.4,86.5,83.2,80,71.8,67.8,68.5,67.4,65.6,60.3,50.6,45.8,42.3,59.5,88.1,104.6,120.9,119.8,120.8,113.7,98.4,74.9,52,38.3,37.1,57.8,79.4,106.2,109.4,96.7,79,70,68,73.8,86.8,101,112.5,116.5,103.8,79.1,66.3,57.2,58.7,36.1,14,23.5,38.6,38.1,37,34.5,37.8,38.7,35.1,31.9,17.6,22.8,54.9,93.3,116.7,5446.3,7104.4,61.88977273,80.73181818,55,115,3,3
25,1,A,S,2,90.1,1802,34,20,0,23,77,-131,1.5,0,0,0,90,1712,46,90,54.1,57.9,58.7,75.4,92.2,103.3,102,99.8,95.9,100.7,109.1,115.5,123.3,121.3,121.4,120.5,117.6,113.8,106.3,97.7,88.9,79.1,63.4,51.7,44.8,37.1,31,39.5,58.8,76.9,88.6,98.1,104.1,112.9,121.6,125.9,121.6,115.9,113.2,111.1,105.3,97.7,87,75.9,66.9,57,49.8,38.4,33.7,41.7,44.7,57.2,76.5,89.3,99.4,107.9,113.9,120.5,123.6,123.8,120.7,120.1,117.3,113.2,104.5,94.3,87.3,79.3,69.4,59.5,48,36.1,32.8,40.6,45.8,50,48,53.3,55.9,54.2,51.1,42.9,39,40.1,40.8,47.4,56.6,67.2,76.4,85,109.8,111.7,106.8,99.5,96.6,90.1,85.1,84.4,83.4,82.9,75,63.6,54.5,39.6,32.4,35.9,45.7,55.6,65,81.5,92.3,102.4,107,117.2,124.8,124.9,119.4,116.8,113.8,104.3,96,84.5,69.1,55.1,45,38.6,32.3,34.2,48.7,62,65.7,75.6,89.4,102.9,112.7,116.9,121.8,122.1,123,126.6,121.7,116,106.9,99.2,91.7,82.2,70.6,60.4,48.7,38.1,31.6,39,48.1,54.1,63.8,76.5,92.8,102.7,110.9,119.1,122.5,121.7,122,124.1,121.9,117.2,112.9,112.4,114.3,115.5,116.6,119.1,123.9,129.5,127.9,126.2,123,118.7,111.1,101.1,FS,O,,2017,1,0,3/15/2005,20,16.75471698,16.75471698,16.75471698,0,0,58.7,75.4,92.2,103.3,102,99.8,95.9,100.7,109.1,115.5,123.3,121.3,121.4,120.5,117.6,113.8,106.3,97.7,88.9,79.1,63.4,51.7,44.8,37.1,31,39.5,58.8,76.9,88.6,98.1,104.1,112.9,121.6,125.9,121.6,115.9,113.2,111.1,105.3,97.7,87,75.9,66.9,57,49.8,38.4,33.7,41.7,44.7,57.2,76.5,89.3,99.4,107.9,113.9,120.5,123.6,123.8,120.7,120.1,117.3,113.2,104.5,94.3,87.3,79.3,69.4,59.5,48,36.1,32.8,40.6,45.8,50,48,53.3,55.9,54.2,51.1,42.9,39,40.1,40.8,47.4,56.6,67.2,76.4,85,0,0,106.8,99.5,96.6,90.1,85.1,84.4,83.4,82.9,75,63.6,54.5,39.6,32.4,35.9,45.7,55.6,65,81.5,92.3,102.4,107,117.2,124.8,124.9,119.4,116.8,113.8,104.3,96,84.5,69.1,55.1,45,38.6,32.3,34.2,48.7,62,65.7,75.6,89.4,102.9,112.7,116.9,121.8,122.1,123,126.6,121.7,116,106.9,99.2,91.7,82.2,70.6,60.4,48.7,38.1,31.6,39,48.1,54.1,63.8,76.5,92.8,102.7,110.9,119.1,122.5,121.7,122,124.1,121.9,117.2,112.9,112.4,114.3,115.5,116.6,119.1,123.9,129.5,127.9,126.2,123,118.7,111.1,101.1,7145.7,7978.4,81.20113636,90.66363636,55,115,3,3
31,1,A,S,2,90.1,1802,27,22,0,23,77,-129,1.5,0,0,0,90,1712,57,90,50.9,49.5,48.1,47.1,46.1,45.2,52.5,68.9,90.8,104.9,113.5,113.5,118.6,126,123.9,120.8,115.7,105.5,91.2,77.2,69.9,62.1,49.4,40.3,38.3,45.8,68.5,85.5,99.6,110.4,116.4,113.4,108.4,105.5,104.6,99.2,83.6,57.7,39.3,34,43.5,49.2,58,71.9,88.5,98.4,105.5,108.9,112.8,119.1,121.5,124.1,124.8,120.1,116.6,111,100.6,91.6,84.5,71.9,61.5,50.2,42,39.9,42.7,50.2,57.6,69.9,75.1,71.1,67.8,68,62,54.3,53.9,55.2,56.4,61.9,73.1,86.2,98.9,106,112.4,118.4,120.8,122.4,118.9,119.3,122.6,121.9,111.9,112.6,113.3,113.8,114.4,115.1,112.3,107.7,98.1,87.4,76,58.6,43.8,38.5,35.5,41.7,47.3,55.3,70.6,87.8,107.9,118.7,122.9,127.2,126.3,120.7,112.4,103.2,92.2,80.9,72.8,71.6,74.5,79.3,84,88.8,97.1,107.8,115.8,123.1,128.5,121.9,112.7,103.5,96.4,84.7,72.6,58.6,50.4,40.8,33.7,36.1,45.4,51.4,64.3,73.3,82.9,94.6,102,107.6,114.8,121.2,127.1,129.5,128.7,127.1,121.4,117,112.8,110.8,109.8,111,117.1,122.2,123.5,118.6,111.9,104.6,98.1,91.1,83.5,71.1,59.8,51.3,43.9,42,34.8,31.9,33.3,36.6,FS,O,,2017,1,0,3/15/2005,20,16.62375139,16.62375139,16.62375139,0,0,48.1,47.1,46.1,45.2,52.5,68.9,90.8,104.9,113.5,113.5,118.6,126,123.9,120.8,115.7,105.5,91.2,77.2,69.9,62.1,49.4,40.3,38.3,45.8,68.5,85.5,99.6,110.4,116.4,113.4,108.4,105.5,104.6,99.2,83.6,57.7,39.3,34,43.5,49.2,58,71.9,88.5,98.4,105.5,108.9,112.8,119.1,121.5,124.1,124.8,120.1,116.6,111,100.6,91.6,84.5,71.9,61.5,50.2,42,39.9,42.7,50.2,57.6,69.9,75.1,71.1,67.8,68,62,54.3,53.9,55.2,56.4,61.9,73.1,86.2,98.9,106,112.4,118.4,120.8,122.4,118.9,119.3,122.6,121.9,0,0,113.3,113.8,114.4,115.1,112.3,107.7,98.1,87.4,76,58.6,43.8,38.5,35.5,41.7,47.3,55.3,70.6,87.8,107.9,118.7,122.9,127.2,126.3,120.7,112.4,103.2,92.2,80.9,72.8,71.6,74.5,79.3,84,88.8,97.1,107.8,115.8,123.1,128.5,121.9,112.7,103.5,96.4,84.7,72.6,58.6,50.4,40.8,33.7,36.1,45.4,51.4,64.3,73.3,82.9,94.6,102,107.6,114.8,121.2,127.1,129.5,128.7,127.1,121.4,117,112.8,110.8,109.8,111,117.1,122.2,123.5,118.6,111.9,104.6,98.1,91.1,83.5,71.1,59.8,51.3,43.9,42,34.8,31.9,33.3,36.6,7424.5,7812.3,84.36931818,88.77613636,55,115,3,3
4,1,B,S,2,90.1,1735,32,24,29,32,39,-71,1.5,0,0,0,90,1712,77,90,48,44.1,40.9,38.5,37.6,36.8,47.4,48.2,48.9,52.6,44.5,51.7,49.1,46.4,38.5,26.2,24.1,22.5,26.4,38.4,36.5,35.7,35.4,36.7,54.5,59.5,50.5,33.6,23.3,38.5,66.4,89.1,104.7,116.1,113.9,108,95.6,94.3,100.2,101.4,102.4,112.3,126.7,126.3,127.4,118.4,115.5,103.7,85.1,59.7,37.8,51.1,72.6,89.7,96.8,103.4,107.3,115.2,117.3,118.2,122.1,123,122.8,120.4,112,97.3,65.6,38.1,15.3,24,44.3,58.9,63.1,66.1,59.7,48.2,30.8,18.9,21.7,43.2,53.8,54.9,62.1,70.6,89.9,104.7,112.3,117.3,121.7,124.7,105.7,102,98.8,96,93.5,95,89.1,77.9,73.8,73.3,67.8,51.6,43.5,44,52.1,65.9,69,86.1,114.4,127,125,125.3,124.8,119.5,116.7,114.4,116.3,104.6,84.6,57.1,33,25.6,37.2,58.4,67.8,79,88,93.2,87.1,73.3,56,43.8,44,37.9,38,29.4,26.8,21.1,22.6,33.2,64,84.7,94,96.3,86.5,77.4,63.8,55,49.4,41.7,35.3,33.7,36.7,44.5,50.9,55.7,58.9,65.3,77.1,89.8,96.3,93.3,86.7,83.6,70.7,56.9,61.8,76.7,97.5,113.8,121.9,115.9,104.3,95.1,90.3,84.5,78,71.5,63.1,53.1,FS,O,,2017,1,0,3/15/2005,19.2563818,17.19371107,17.19371107,17.19371107,0,0,40.9,38.5,37.6,36.8,47.4,48.2,48.9,52.6,44.5,51.7,49.1,46.4,38.5,26.2,24.1,22.5,26.4,38.4,36.5,35.7,35.4,36.7,54.5,59.5,50.5,33.6,23.3,38.5,66.4,89.1,104.7,116.1,113.9,108,95.6,94.3,100.2,101.4,102.4,112.3,126.7,126.3,127.4,118.4,115.5,103.7,85.1,59.7,37.8,51.1,72.6,89.7,96.8,103.4,107.3,115.2,117.3,118.2,122.1,123,122.8,120.4,112,97.3,65.6,38.1,15.3,24,44.3,58.9,63.1,66.1,59.7,48.2,30.8,18.9,21.7,43.2,53.8,54.9,62.1,70.6,89.9,104.7,112.3,117.3,121.7,124.7,0,0,98.8,96,93.5,95,89.1,77.9,73.8,73.3,67.8,51.6,43.5,44,52.1,65.9,69,86.1,114.4,127,125,125.3,124.8,119.5,116.7,114.4,116.3,104.6,84.6,57.1,33,25.6,37.2,58.4,67.8,79,88,93.2,87.1,73.3,56,43.8,44,37.9,38,29.4,26.8,21.1,22.6,33.2,64,84.7,94,96.3,86.5,77.4,63.8,55,49.4,41.7,35.3,33.7,36.7,44.5,50.9,55.7,58.9,65.3,77.1,89.8,96.3,93.3,86.7,83.6,70.7,56.9,61.8,76.7,97.5,113.8,121.9,115.9,104.3,95.1,90.3,84.5,78,71.5,63.1,53.1,6307,6478.2,71.67045455,73.61590909,55,115,3,3
13,1,B,S,2,90.1,2168,40,27,11,37,52,59,1.5,2,1,0,90,1712,96,90,50,51.1,41.4,26.3,26.2,48.3,70.4,81.3,93.1,122.9,120.9,113.3,92.5,70.6,60,45.7,41.5,43.9,47.3,40.2,29.7,8.8,38.1,77.7,101.4,121.2,124.4,126,125.4,122.3,118.9,112.2,99.8,88.9,73.1,49.1,18.7,28.8,47,51.3,59.5,81.8,99,110.6,119.7,123.2,127.1,125.7,121.3,111.9,96.7,78.4,47,22.9,34.4,45.1,40.5,38.8,44.3,40.7,36,34.7,25.4,22.7,34.3,47.5,46.3,45.9,32,17.9,22.9,50.8,79.1,90.8,99.3,109.5,116.5,121.2,121.9,117.1,113.4,108.1,111,111.6,108.5,108.4,111.9,107.6,96.1,83.1,111.1,109.2,117.9,115,99.8,76.7,45.3,25.1,17.3,52.8,53.8,59.1,72.2,95.7,115.9,124.3,130.6,127.8,125.9,114.4,106.7,83.7,60.9,42.1,44.3,62.1,57.1,47.7,38,34.9,45.6,55.9,66.1,85.7,91.9,93.1,97.3,113.7,123.6,121.3,115.9,105.5,94.1,80.7,66.4,51.7,42.8,36.5,38.5,39.7,36.1,26.7,45,79.1,110.3,124.8,122.5,115.8,122.2,125.3,123.6,120.2,112.4,111.9,117.9,124.5,122.3,121.9,114,106.1,98.9,98.6,103.1,95.2,82.2,67,51.7,40.6,34,28.5,24.4,33.7,62.7,76.4,76.1,75.1,76,76.4,76,84.3,FS,O,,2017,1,0,3/15/2005,24.06215316,25.34358317,25.34358317,25.34358317,0,51.1,41.4,26.3,26.2,48.3,70.4,81.3,93.1,122.9,120.9,113.3,92.5,70.6,60,45.7,41.5,43.9,47.3,40.2,29.7,8.8,38.1,77.7,101.4,121.2,124.4,126,125.4,122.3,118.9,112.2,99.8,88.9,73.1,49.1,18.7,28.8,47,51.3,59.5,81.8,99,110.6,119.7,123.2,127.1,125.7,121.3,111.9,96.7,78.4,47,22.9,34.4,45.1,40.5,38.8,44.3,40.7,36,34.7,25.4,22.7,34.3,47.5,46.3,45.9,32,17.9,22.9,50.8,79.1,90.8,99.3,109.5,116.5,121.2,121.9,117.1,113.4,108.1,111,111.6,108.5,108.4,111.9,107.6,96.1,83.1,0,109.2,117.9,115,99.8,76.7,45.3,25.1,17.3,52.8,53.8,59.1,72.2,95.7,115.9,124.3,130.6,127.8,125.9,114.4,106.7,83.7,60.9,42.1,44.3,62.1,57.1,47.7,38,34.9,45.6,55.9,66.1,85.7,91.9,93.1,97.3,113.7,123.6,121.3,115.9,105.5,94.1,80.7,66.4,51.7,42.8,36.5,38.5,39.7,36.1,26.7,45,79.1,110.3,124.8,122.5,115.8,122.2,125.3,123.6,120.2,112.4,111.9,117.9,124.5,122.3,121.9,114,106.1,98.9,98.6,103.1,95.2,82.2,67,51.7,40.6,34,28.5,24.4,33.7,62.7,76.4,76.1,75.1,76,76.4,76,84.3,6699.8,7265.8,75.27865169,81.63820225,55,115,2,2
16,1,B,S,2,90.1,2065,20,39,13,32,55,46,1.5,0,1,0,90,1712,97,90,56.4,51.2,39.6,40,38.2,47.1,66.1,78.3,83.8,93.9,107.8,118.2,111.2,104.3,84.8,55.9,23.6,23.4,45.9,59.5,62.2,72.8,91.1,105.6,109.7,112.5,105.9,108.6,123.1,126.6,118.5,110.6,99.9,83.5,64.7,39.2,15.3,22.7,42.9,47.4,54.7,70.6,89.5,104.2,115,122.5,127.3,128.3,125.4,124.1,119,114.2,105.6,96.7,83.3,79.3,82.1,79.6,78.7,75.6,74,76.8,81.7,92.2,105.9,106.1,101.9,92,81.9,66.6,50.3,38.2,35.5,46.4,56.7,69.3,78.6,89,101,109,112.8,108.3,107.1,116.7,125.9,126.1,123.2,115.7,113.8,113.1,110.5,113.1,122.5,129.4,121.8,111,102.5,87.1,74.4,46.4,51,52.9,44.8,30.9,13.6,34,69.9,98.5,114.4,123,116.1,101.8,87.2,72.7,58.6,46.7,26.7,19.7,39.9,41.6,29.1,21.7,18.4,12,26,55.2,81.9,102.9,120.5,120.2,117.2,109.3,99.3,89.4,77.3,63.1,50.6,41.7,35.8,37.4,45,59.4,68.5,76.6,88,105.6,103.5,87.9,81.7,59.7,33.3,15,29.3,56,78.4,83.7,86.8,93.1,101.4,112.5,119.2,124,124.5,127.1,122.8,117.2,105.9,92.4,81.6,66.7,58.3,53.9,42,31.1,36.1,36.6,33.8,31.7,44.5,58,FS,O,,2017,1,0,3/15/2005,22.91897891,17.92157649,17.92157649,17.92157649,0,0,39.6,40,38.2,47.1,66.1,78.3,83.8,93.9,107.8,118.2,111.2,104.3,84.8,55.9,23.6,23.4,45.9,59.5,62.2,72.8,91.1,105.6,109.7,112.5,105.9,108.6,123.1,126.6,118.5,110.6,99.9,83.5,64.7,39.2,15.3,22.7,42.9,47.4,54.7,70.6,89.5,104.2,115,122.5,127.3,128.3,125.4,124.1,119,114.2,105.6,96.7,83.3,79.3,82.1,79.6,78.7,75.6,74,76.8,81.7,92.2,105.9,106.1,101.9,92,81.9,66.6,50.3,38.2,35.5,46.4,56.7,69.3,78.6,89,101,109,112.8,108.3,107.1,116.7,125.9,126.1,123.2,115.7,113.8,113.1,0,0,122.5,129.4,121.8,111,102.5,87.1,74.4,46.4,51,52.9,44.8,30.9,13.6,34,69.9,98.5,114.4,123,116.1,101.8,87.2,72.7,58.6,46.7,26.7,19.7,39.9,41.6,29.1,21.7,18.4,12,26,55.2,81.9,102.9,120.5,120.2,117.2,109.3,99.3,89.4,77.3,63.1,50.6,41.7,35.8,37.4,45,59.4,68.5,76.6,88,105.6,103.5,87.9,81.7,59.7,33.3,15,29.3,56,78.4,83.7,86.8,93.1,101.4,112.5,119.2,124,124.5,127.1,122.8,117.2,105.9,92.4,81.6,66.7,58.3,53.9,42,31.1,36.1,36.6,33.8,31.7,44.5,58,7575.9,6320.9,86.08977273,71.82840909,55,115,3,3
