SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,N,2,90.1,2229,20,29,11,37,52,62,1.5,0,2,0,90,1611,2,90,104.2,111.5,108.9,108.3,100.6,83.7,79.1,98.2,104.5,112.3,118.8,122.5,122.8,121.3,116.2,109.2,98.9,87.9,72.8,62.3,50,43,40,50.9,62.1,78,104,116.4,109.9,102.1,93,94.5,105.6,101.4,95.6,78.1,52.2,32.9,38.5,43.9,50.8,68.8,85.2,95.8,103,116.8,121.1,115.3,106,97.9,95.2,90,73.9,46.9,22.6,35.7,41.7,41.3,41.8,36.2,45.4,69.8,96.8,104.8,94.4,79.6,70.8,78.9,99.5,106.4,106.2,112.4,116.8,118.6,120.3,121.5,119.7,115.5,115.2,118.4,114.7,109.7,106,98.4,86.9,72.8,60.7,46.9,44.1,47.1,49.5,55.2,51.8,44.1,32.5,10.4,43.7,76.9,79.5,74.3,61.3,48.4,39.5,39.2,50.9,62.4,73.2,91.4,106,117.8,124,126.5,124.2,118.7,100.2,80.7,70.6,68,55.3,33.5,12.1,37.9,67.5,73.3,78.7,81.7,87.3,103.3,123.2,126.8,121.3,110.9,101.2,89.7,72.7,61.6,52.7,40.2,23,22,43.2,56.7,61.4,69.1,90,118.8,126,126.4,127.2,115.4,103,93.1,89.7,82.2,60.9,32.7,19.1,43.3,68.6,69.7,62.3,55.3,46.8,38.4,36,39.7,49.1,60.6,66.4,66.3,63.3,65.5,71.4,86,96.5,106.8,112.7,123.1,129.2,128.7,FS,O,,2016,1,0,12/18/03,24.73917869,21.892253992,21.892253992,21.892253992,,,,,100.6,83.7,79.1,98.2,104.5,112.3,118.8,122.5,122.8,121.3,116.2,109.2,98.9,87.9,72.8,62.3,50,43,40,50.9,62.1,78,104,116.4,109.9,102.1,93,94.5,105.6,101.4,95.6,78.1,52.2,32.9,38.5,43.9,50.8,68.8,85.2,95.8,103,116.8,121.1,115.3,106,97.9,95.2,90,73.9,46.9,22.6,35.7,41.7,41.3,41.8,36.2,45.4,69.8,96.8,104.8,94.4,79.6,70.8,78.9,99.5,106.4,106.2,112.4,116.8,118.6,120.3,121.5,119.7,115.5,115.2,118.4,114.7,109.7,106,98.4,86.9,72.8,60.7,46.9,44.1,47.1,,,,,32.5,10.4,43.7,76.9,79.5,74.3,61.3,48.4,39.5,39.2,50.9,62.4,73.2,91.4,106,117.8,124,126.5,124.2,118.7,100.2,80.7,70.6,68,55.3,33.5,12.1,37.9,67.5,73.3,78.7,81.7,87.3,103.3,123.2,126.8,121.3,110.9,101.2,89.7,72.7,61.6,52.7,40.2,23,22,43.2,56.7,61.4,69.1,90,118.8,126,126.4,127.2,115.4,103,93.1,89.7,82.2,60.9,32.7,19.1,43.3,68.6,69.7,62.3,55.3,46.8,38.4,36,39.7,49.1,60.6,66.4,66.3,63.3,65.5,71.4,86,96.5,106.8,112.7,123.1,129.2,128.7,7387.5,6496.8,85.901162791,75.544186047,115,55,5,5
004,01,A,N,2,90.1,1904,26,33,8,29,63,72,1.5,1,1,0,90,1611,7,90,112.6,111.1,109.8,108.6,106,110,116.1,113.2,109.3,104.6,93.6,73.5,49.3,52.9,51.3,50.6,55.7,77.1,103.2,123.1,121.2,122.8,122.4,116.9,116.9,113.5,105.4,97.5,88.1,75.6,65.6,52.8,43.5,41.7,45.3,55.8,77.6,92.7,105.6,114.5,121.5,124.5,124.7,122.3,118.8,113.3,106,98.2,89.3,78.4,68.6,58,47.4,41.5,41.8,46.3,55.6,71.6,87.4,98.1,108.8,116.5,120.4,123.2,125.2,123.8,122.4,118.6,114,107.8,99.5,91.9,81.4,71.1,60.8,50.9,43.5,36.3,34.5,46.9,47.2,48.1,47.9,41.9,23.6,9,16.5,28.5,41.3,42.6,56.2,53.9,51.4,48.3,44.1,42.5,52.5,57.6,50.1,50.5,59.4,64.8,76.5,98.2,88.2,75,47.6,16.3,18.8,38.8,37.3,38.5,37.8,35.8,46.5,58.7,71.9,80,94.5,107,118.4,122.7,125.7,126.5,122.2,116.2,106.1,94.7,84.1,71.9,61,49.7,41.4,38.5,46.1,58.7,67.4,78.7,92.1,103.3,113.9,120.8,123.6,125.6,125.9,121.6,115.6,107.5,100,91.8,82.6,71.9,62.3,54.5,46.1,39.2,39.3,45.8,57.5,66.3,75.3,87.4,100.4,112.3,119.2,122.2,118.7,116,115.7,125.2,114.8,99.9,89.2,74,67.6,81,95.3,113.1,126.4,125.9,FS,O,,2016,1,0,12/18/03,21.132075472,12.089110291,12.089110291,12.089110291,,,,,,,,,,104.6,93.6,73.5,49.3,52.9,51.3,50.6,55.7,77.1,103.2,123.1,121.2,122.8,122.4,116.9,116.9,113.5,105.4,97.5,88.1,75.6,65.6,52.8,43.5,41.7,45.3,55.8,77.6,92.7,105.6,114.5,121.5,124.5,124.7,122.3,118.8,113.3,106,98.2,89.3,78.4,68.6,58,47.4,41.5,41.8,46.3,55.6,71.6,87.4,98.1,108.8,116.5,120.4,123.2,125.2,123.8,122.4,118.6,114,107.8,99.5,91.9,81.4,71.1,60.8,50.9,43.5,36.3,34.5,46.9,47.2,48.1,47.9,41.9,23.6,9,16.5,28.5,41.3,42.6,,,,,,,,,,50.5,59.4,64.8,76.5,98.2,88.2,75,47.6,16.3,18.8,38.8,37.3,38.5,37.8,35.8,46.5,58.7,71.9,80,94.5,107,118.4,122.7,125.7,126.5,122.2,116.2,106.1,94.7,84.1,71.9,61,49.7,41.4,38.5,46.1,58.7,67.4,78.7,92.1,103.3,113.9,120.8,123.6,125.6,125.9,121.6,115.6,107.5,100,91.8,82.6,71.9,62.3,54.5,46.1,39.2,39.3,45.8,57.5,66.3,75.3,87.4,100.4,112.3,119.2,122.2,118.7,116,115.7,125.2,114.8,99.9,89.2,74,67.6,81,95.3,113.1,126.4,125.9,6467.7,6758.9,79.848148148,83.443209877,115,55,10,10
007,01,A,N,2,90.1,2302,10,29,24,25,51,-25,1.5,0,1,0,90,1611,29,90,79.9,63.1,74.7,80.8,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,100.3,111,110.6,108.5,108.7,107.5,98.4,72.5,51.4,81.1,94.5,97.3,90.3,79,66,61.2,68.7,63.3,58.1,45,53.6,81.8,87.8,79.8,81.9,105.9,114.9,109.5,101.1,85.7,65.9,47.4,44,53,68.9,82.8,95.2,100,101.5,88.8,67.5,81.4,109.6,111.2,104.4,97,94.4,89.6,73.4,48.4,29.9,38.8,67.9,96.2,99,112.7,119.4,123.7,123.6,121.1,115.4,109.8,100.7,91.5,80.6,68.1,57.2,46.3,42.5,45.6,58,72,85.1,99.8,111,118.2,123.9,125.2,89.2,49,37.5,89.1,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,64.9,54.1,56.1,54,57.2,53.3,51.9,38.9,37.1,40.1,27,13,19.8,38.8,66.5,100.5,115.1,102.8,90.9,72.7,36.7,13.9,6.2,6.7,24.9,51,61.6,64,81.3,95.6,110.2,122.9,128.4,124.8,118.4,102.8,83.1,66,46.4,23.4,20.2,42,52.4,40.2,22.3,20.3,38.4,57.7,75.1,75.7,61.6,60.7,77.2,89.3,76.9,67.1,58.6,47,38.8,41,52.1,66,75.4,89.9,104.2,114.9,122.4,125.1,127.6,125,116.9,107.6,100.5,91.4,79.2,65.2,52.6,42.4,FS,O,,2016,1,0,12/18/03,25.549389567,20.580810876,20.580810876,20.580810876,,,,,,84.3,84.3,84.3,84.3,84.3,84.3,84.3,100.3,111,110.6,108.5,108.7,107.5,98.4,72.5,51.4,81.1,94.5,97.3,90.3,79,66,61.2,68.7,63.3,58.1,45,53.6,81.8,87.8,79.8,81.9,105.9,114.9,109.5,101.1,85.7,65.9,47.4,44,53,68.9,82.8,95.2,100,101.5,88.8,67.5,81.4,109.6,111.2,104.4,97,94.4,89.6,73.4,48.4,29.9,38.8,67.9,96.2,99,112.7,119.4,123.7,123.6,121.1,115.4,109.8,100.7,91.5,80.6,68.1,57.2,46.3,42.5,45.6,58,72,85.1,99.8,111,118.2,123.9,125.2,,,,,,95.4,95.4,95.4,95.4,95.4,95.4,95.4,64.9,54.1,56.1,54,57.2,53.3,51.9,38.9,37.1,40.1,27,13,19.8,38.8,66.5,100.5,115.1,102.8,90.9,72.7,36.7,13.9,6.2,6.7,24.9,51,61.6,64,81.3,95.6,110.2,122.9,128.4,124.8,118.4,102.8,83.1,66,46.4,23.4,20.2,42,52.4,40.2,22.3,20.3,38.4,57.7,75.1,75.7,61.6,60.7,77.2,89.3,76.9,67.1,58.6,47,38.8,41,52.1,66,75.4,89.9,104.2,114.9,122.4,125.1,127.6,125,116.9,107.6,100.5,91.4,79.2,65.2,52.6,42.4,7273.1,5911.7,85.565882353,69.549411765,115,55,6,6
013,01,A,N,2,82,1474,27,32,18,44,38,-95,1.5,2,2,0,90,1611,36,81,82,62.7,71.5,89,89,89,89,89,89,89,89,89,99.3,109.4,119.6,113.1,114.8,114.8,113.2,105.8,99.7,93.6,93.3,93.1,84,64.3,40.8,34.7,44.6,45.3,48.3,61.5,85.5,109.9,112.8,111.8,117.6,120.4,117,112.3,104.4,94.6,86.8,82.9,77.1,78,77.5,71.3,63.5,48.1,37.5,41.7,43.2,42.5,39,27.4,16.8,18,32.3,40.2,42.3,39.2,27.4,20,18.4,26.9,44.9,69.1,92.1,105.5,117.6,119,117.9,114.6,111,101.8,90.9,75.3,57.5,40,21,,,,,,,,,,58.5,41.3,70.9,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,76.8,50.9,59.4,50,41.5,31.1,36.3,55.4,75.4,86.1,87.3,86,84.6,85.3,96.3,117.3,127.2,118.2,99.8,76,58.7,56.9,59.2,52.1,44.6,39,33,27.2,28.4,44.3,68.8,93.7,102.5,102,98.4,100.7,104.9,111.3,118.7,126.8,125.7,123.5,121.7,110.9,98.9,87.6,86.3,92.6,102.9,110.4,103.4,93.4,80.5,62.6,41,21.1,14.5,20.3,32.3,33.6,32.7,32.4,32.6,29,29.9,35.2,42.6,50.2,65.2,,,,,,,,,,FS,O,,2016,1,0,12/18/03,17.975609756,18.587141104,18.587141104,18.587141104,,,,,,89,89,89,89,89,89,89,99.3,109.4,119.6,113.1,114.8,114.8,113.2,105.8,99.7,93.6,93.3,93.1,84,64.3,40.8,34.7,44.6,45.3,48.3,61.5,85.5,109.9,112.8,111.8,117.6,120.4,117,112.3,104.4,94.6,86.8,82.9,77.1,78,77.5,71.3,63.5,48.1,37.5,41.7,43.2,42.5,39,27.4,16.8,18,32.3,40.2,42.3,39.2,27.4,20,18.4,26.9,44.9,69.1,92.1,105.5,117.6,119,117.9,114.6,111,101.8,90.9,75.3,57.5,40,21,,,,,,,,,,,,,,,98.5,98.5,98.5,98.5,98.5,98.5,98.5,76.8,50.9,59.4,50,41.5,31.1,36.3,55.4,75.4,86.1,87.3,86,84.6,85.3,96.3,117.3,127.2,118.2,99.8,76,58.7,56.9,59.2,52.1,44.6,39,33,27.2,28.4,44.3,68.8,93.7,102.5,102,98.4,100.7,104.9,111.3,118.7,126.8,125.7,123.5,121.7,110.9,98.9,87.6,86.3,92.6,102.9,110.4,103.4,93.4,80.5,62.6,41,21.1,14.5,20.3,32.3,33.6,32.7,32.4,32.6,29,29.9,35.2,42.6,50.2,65.2,,,,,,,,,,5778.7,5614.6,76.035526316,73.876315789,115,55,6,6
016,01,A,N,2,90.1,2167,22,30,22,36,42,78,1.5,0,5,0,90,1611,37,90,112.7,113.8,109.1,107.6,95.6,71.6,39.4,39.7,66.8,74.8,74.5,62,52.8,49.8,54.4,62.4,55.5,48,41.5,43.4,48.6,54,55.4,55.5,57.9,68.3,86.9,96.5,98.7,101,93.2,80.5,72.2,56.2,46.9,32.8,25.1,33.7,57,90.6,107.6,109.7,117.8,123.5,125.8,124.7,120.8,114.2,114,110.9,105.2,98,77.8,62.8,65.7,67.4,62.2,56.7,41.6,29.6,44.6,73.7,81,66.9,45.2,22.1,15,35.1,61.5,90,110,114.1,117.8,120.5,122.7,122.6,122.9,120.1,119.1,104.6,85.2,73.5,58.4,45.3,48.8,62.4,64.6,58.8,56.6,51.2,58.2,50.4,47.1,35.1,13.2,14.5,49.2,92,107.9,98.7,93.3,70.9,43.3,43.8,74,105.1,116.9,118.7,121.5,128.5,128.5,121.9,104.1,81.7,54.2,26,6.6,28.7,54.9,82.4,90.9,100.4,103.7,116.7,121.7,114.4,103.1,89.2,82.4,86.7,82,71.7,66.1,56.4,46.6,40,35.7,34.6,49.7,60.1,56.5,57.6,66.5,85.2,114.7,118.4,99.2,86.5,68.9,59,70.4,90.8,101.3,99.3,100.4,100.8,93.5,82,70,67.1,67.1,58,48.8,41.1,37.7,38.6,42.3,41.5,40.9,32.9,13.7,12.6,33,63.7,95.2,120.7,120.6,116.3,116.1,123.7,FS,O,,2016,1,0,12/18/03,24.051054384,20.982763626,20.982763626,20.982763626,,,,,95.6,71.6,39.4,39.7,66.8,74.8,74.5,62,52.8,49.8,54.4,62.4,55.5,48,41.5,43.4,48.6,54,55.4,55.5,57.9,68.3,86.9,96.5,98.7,101,93.2,80.5,72.2,56.2,46.9,32.8,25.1,33.7,57,90.6,107.6,109.7,117.8,123.5,125.8,124.7,120.8,114.2,114,110.9,105.2,98,77.8,62.8,65.7,67.4,62.2,56.7,41.6,29.6,44.6,73.7,81,66.9,45.2,22.1,15,35.1,61.5,90,110,114.1,117.8,120.5,122.7,122.6,122.9,120.1,119.1,104.6,85.2,73.5,58.4,45.3,48.8,62.4,64.6,58.8,56.6,51.2,,,,,13.2,14.5,49.2,92,107.9,98.7,93.3,70.9,43.3,43.8,74,105.1,116.9,118.7,121.5,128.5,128.5,121.9,104.1,81.7,54.2,26,6.6,28.7,54.9,82.4,90.9,100.4,103.7,116.7,121.7,114.4,103.1,89.2,82.4,86.7,82,71.7,66.1,56.4,46.6,40,35.7,34.6,49.7,60.1,56.5,57.6,66.5,85.2,114.7,118.4,99.2,86.5,68.9,59,70.4,90.8,101.3,99.3,100.4,100.8,93.5,82,70,67.1,67.1,58,48.8,41.1,37.7,38.6,42.3,41.5,40.9,32.9,13.7,12.6,33,63.7,95.2,120.7,120.6,116.3,116.1,123.7,6393.5,6485.2,74.343023256,75.409302326,115,55,5,5
019,01,A,N,2,87.6,2228,18,26,1,21,78,-40,1.5,1,0,0,90,1611,49,87,51.8,59.2,73.4,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,101.6,108.6,113.6,115,111.5,107.3,99.2,80.6,56.7,35.4,34.2,47.4,60.2,83.3,99,111.3,120.2,124.4,123.2,118.6,112.2,101.4,91.6,79.7,66.4,53.9,41.2,44,55.7,68.7,83,101.1,114.6,125,121.9,117.7,111.7,99,91.1,77.2,62.3,50.6,43.2,46.1,63.5,82.5,100.2,112.8,120.3,124.2,118.6,114.5,109.3,99.2,86.6,73.2,60,48.6,43.4,45.3,53.6,61.9,70.4,73.1,77.1,88.4,99.2,108.3,115.8,120.1,122.1,124.3,122.5,120.1,117,118.1,,,,61.3,62.2,70.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,67.9,53,56.7,51.5,53.1,51.4,55.9,70.4,85,102.6,118.7,125.1,114,102.8,91.1,76.4,60.4,46.3,38.6,43.8,58.7,76.5,90,105.5,116.3,125.7,124.8,126,116.4,97.8,79.2,61.8,47.6,42.5,38.4,46.7,59.5,75.4,92.3,106.1,116.8,126.4,128,124.9,112,100.7,89.7,76.7,64.6,57.6,55.5,61.6,71.8,84.2,96.4,106,115,122.4,127.5,129,127.9,123.5,118.8,113.3,103.9,96.1,86.1,70.9,56.1,45.4,38.4,40.3,47.1,57.9,64.5,64.8,,,,FS,O,,2016,1,0,12/18/03,25.433789954,21.734844783,21.734844783,21.734844783,,,,,90.9,90.9,90.9,90.9,90.9,90.9,90.9,101.6,108.6,113.6,115,111.5,107.3,99.2,80.6,56.7,35.4,34.2,47.4,60.2,83.3,99,111.3,120.2,124.4,123.2,118.6,112.2,101.4,91.6,79.7,66.4,53.9,41.2,44,55.7,68.7,83,101.1,114.6,125,121.9,117.7,111.7,99,91.1,77.2,62.3,50.6,43.2,46.1,63.5,82.5,100.2,112.8,120.3,124.2,118.6,114.5,109.3,99.2,86.6,73.2,60,48.6,43.4,45.3,53.6,61.9,70.4,73.1,77.1,88.4,99.2,108.3,115.8,120.1,122.1,124.3,122.5,120.1,117,118.1,,,,,,,,99.6,99.6,99.6,99.6,99.6,99.6,99.6,67.9,53,56.7,51.5,53.1,51.4,55.9,70.4,85,102.6,118.7,125.1,114,102.8,91.1,76.4,60.4,46.3,38.6,43.8,58.7,76.5,90,105.5,116.3,125.7,124.8,126,116.4,97.8,79.2,61.8,47.6,42.5,38.4,46.7,59.5,75.4,92.3,106.1,116.8,126.4,128,124.9,112,100.7,89.7,76.7,64.6,57.6,55.5,61.6,71.8,84.2,96.4,106,115,122.4,127.5,129,127.9,123.5,118.8,113.3,103.9,96.1,86.1,70.9,56.1,45.4,38.4,40.3,47.1,57.9,64.5,64.8,,,,7441.1,7070.9,89.651807229,85.191566265,115,55,5,5
022,01,A,N,2,90.1,2190,17,27,3,25,72,-37,1.5,0,0,0,90,1611,50,90,58.7,55.2,56.7,83.7,86.2,86.2,86.2,86.2,86.2,86.2,86.2,88.9,107.3,112.5,114.6,114.6,115.1,115.5,115.8,116,112.5,103.8,97.1,85,73.2,59.6,50.2,39.5,44.1,55.2,78.2,100.4,111.2,119.9,123.3,122,118,113.2,103.6,92.3,81.3,71.3,59.4,55.2,63.7,72.9,85.5,96.7,108.5,116,119,122.3,120.8,115.8,107,96.4,85.5,77,65,51.5,44.3,47.2,55.9,66.3,76.7,88,96.6,106.1,114.3,117,122.2,121.4,119.7,115.1,107,94.9,83.5,80,80.2,73.4,57.4,46.7,45.4,47.7,56,67,77,88,96.6,106.6,53.1,34.2,31.9,72.2,83,83,83,83,83,83,83,81.4,50.9,54.5,56.5,55.8,55.3,54.9,53.3,53.8,51.1,70.7,80.6,95.8,112.5,118.5,124.9,123.6,124.4,110.4,99.8,90,73.6,58.6,44.8,37.3,41.6,55.6,69.8,81,99.4,113.6,117.7,122,122.9,115.2,102.7,85.2,66.3,50.4,38.8,37.7,46.1,59.4,73,88.1,97.3,103.5,112.6,120.6,127.7,130,127.4,121.2,112.9,102,87.5,71.6,56.6,44.8,38.3,38.2,49.7,60.3,73.7,89.9,98.2,100.6,99.8,101.1,108.5,121.5,130.8,129.6,126.4,121.1,112.6,100.8,84.7,67.8,FS,O,,2016,1,0,12/18/03,24.306326304,25.61172773,25.61172773,25.61172773,,,,83.7,86.2,86.2,86.2,86.2,86.2,86.2,86.2,88.9,107.3,112.5,114.6,114.6,115.1,115.5,115.8,116,112.5,103.8,97.1,85,73.2,59.6,50.2,39.5,44.1,55.2,78.2,100.4,111.2,119.9,123.3,122,118,113.2,103.6,92.3,81.3,71.3,59.4,55.2,63.7,72.9,85.5,96.7,108.5,116,119,122.3,120.8,115.8,107,96.4,85.5,77,65,51.5,44.3,47.2,55.9,66.3,76.7,88,96.6,106.1,114.3,117,122.2,121.4,119.7,115.1,107,94.9,83.5,80,80.2,73.4,57.4,46.7,45.4,47.7,56,67,77,88,96.6,106.6,,,,72.2,83,83,83,83,83,83,83,81.4,50.9,54.5,56.5,55.8,55.3,54.9,53.3,53.8,51.1,70.7,80.6,95.8,112.5,118.5,124.9,123.6,124.4,110.4,99.8,90,73.6,58.6,44.8,37.3,41.6,55.6,69.8,81,99.4,113.6,117.7,122,122.9,115.2,102.7,85.2,66.3,50.4,38.8,37.7,46.1,59.4,73,88.1,97.3,103.5,112.6,120.6,127.7,130,127.4,121.2,112.9,102,87.5,71.6,56.6,44.8,38.3,38.2,49.7,60.3,73.7,89.9,98.2,100.6,99.8,101.1,108.5,121.5,130.8,129.6,126.4,121.1,112.6,100.8,84.7,67.8,7758.7,7442,89.18045977,85.540229885,115,55,4,4
