SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
016,01,A,W,2,90.1,2148,12,43,10,23,67,29,1.5,0,0,0,90,a03,5,90,122,120.9,117.2,98.5,80.1,78.1,93.3,119.3,129.1,127,127.8,123.8,105.7,101.1,101.8,114.1,119.6,127.3,131.5,131.5,122.8,113.1,110.2,118.4,114.4,119.8,120.7,115.7,122.2,128.4,121.2,115.3,90.7,48.1,17.9,42.8,42.3,42,44.4,49.6,55.2,65.1,85.3,115.2,126.7,130.1,127.2,131.3,133,122.7,112.2,103.5,94.4,84.4,79.2,70.3,50.9,21.3,49.6,91.6,104.1,109.6,119.6,131.1,132.1,128.8,127,116.8,94.6,61.8,40.5,61.3,82.7,78.9,86.8,106,120.3,123.2,132.5,127.8,118.5,115.9,122.3,117,109.4,92,69.6,55.9,48.8,39.5,67.2,69.7,72.1,62.3,54.6,38.8,17.7,29.7,41.1,47,62.5,66,69.1,84.9,86.3,87.8,73,63.7,56.1,45,30.9,20.6,20.1,27.3,21.5,24.9,27.1,23.8,35.2,39.9,33.5,33.9,31.5,53.7,91.5,127.3,129.5,135.6,135.9,133.2,128.3,113.9,96.1,84.1,70.8,58.1,40.4,38,38.1,47.7,60,78.4,82,94.3,109.9,108.8,102,84,77.8,93.9,95,80.6,63.3,54.9,54.8,57.6,63,59.7,46.7,43,64.7,94.9,112.6,102.6,87.5,68.8,54,44.5,37.8,38.5,40.7,64.2,77.2,78.5,82.5,91.7,111.4,126.7,130.1,131.8,FS,O,,2010,1,0,05/03/10,23.84017758,23.286112877,23.286112877,23.286112877,,,,,80.1,78.1,93.3,119.3,129.1,127,127.8,123.8,105.7,101.1,101.8,114.1,119.6,127.3,131.5,131.5,122.8,113.1,110.2,118.4,114.4,119.8,120.7,115.7,122.2,128.4,121.2,115.3,90.7,48.1,17.9,42.8,42.3,42,44.4,49.6,55.2,65.1,85.3,115.2,126.7,130.1,127.2,131.3,133,122.7,112.2,103.5,94.4,84.4,79.2,70.3,50.9,21.3,49.6,91.6,104.1,109.6,119.6,131.1,132.1,128.8,127,116.8,94.6,61.8,40.5,61.3,82.7,78.9,86.8,106,120.3,123.2,132.5,127.8,118.5,115.9,122.3,117,109.4,92,69.6,55.9,48.8,39.5,,,,,54.6,38.8,17.7,29.7,41.1,47,62.5,66,69.1,84.9,86.3,87.8,73,63.7,56.1,45,30.9,20.6,20.1,27.3,21.5,24.9,27.1,23.8,35.2,39.9,33.5,33.9,31.5,53.7,91.5,127.3,129.5,135.6,135.9,133.2,128.3,113.9,96.1,84.1,70.8,58.1,40.4,38,38.1,47.7,60,78.4,82,94.3,109.9,108.8,102,84,77.8,93.9,95,80.6,63.3,54.9,54.8,57.6,63,59.7,46.7,43,64.7,94.9,112.6,102.6,87.5,68.8,54,44.5,37.8,38.5,40.7,64.2,77.2,78.5,82.5,91.7,111.4,126.7,130.1,131.8,8434.7,5966.1,98.077906977,69.373255814,115,55,5,5
001,01,A,W,2,90.1,1642,1,40,17,16,67,-69,1.5,0,0,0,90,a03,7,90,128.4,123.9,122.7,123.6,118.8,112.4,119,127.9,131.7,130.8,127.6,129.1,129.7,123.7,121.3,110.9,83.2,65.2,59.3,55.3,36.5,36.3,40.9,39.7,42.1,40.1,48.9,59.5,63.1,57.4,58.8,76.6,87.4,92.9,95.4,95.9,93.6,90,84.2,70.3,47.3,51,54.8,64.8,92,109.5,116.8,128,132.2,132.2,130.6,129.2,127.3,123,121.7,118.7,113.4,100.4,98.2,98.2,87.6,79.7,77.2,86.6,99,100.4,113.3,122,122.8,128.6,131.4,132.8,131.8,129.9,126.7,122,117.2,114.5,112,110.8,109.5,102.4,90,81.1,75.2,79.1,85.4,83,77.6,79.8,62.3,53.1,44,35.7,27.8,22.4,37.7,44.6,44.4,42.6,44.1,55.6,57.4,48.2,46.9,51.9,53.6,41.5,38.3,40.8,59.1,60.8,55.2,62.9,70,84,78.9,83.4,87.6,86.7,101.8,114.2,112.2,103.4,100,98.3,97.3,95,95.6,103,84.2,63.7,54.5,34.9,12.8,23.9,31.8,46.9,51.3,53.1,54.8,56.1,62.1,66.5,76.8,83.5,89.4,101.2,102.9,102.9,105.6,109,105.7,110.5,101.1,100.6,88.3,77.6,75.9,64.6,54.9,48.3,40.2,35.3,38.2,50.6,64,68.5,65.9,60.9,62.1,68.9,74.3,86.9,96.2,111.5,110.7,109.6,103.9,95.4,FS,O,,2010,1,0,05/03/10,18.224195339,18.868287957,18.868287957,18.868287957,,,,,,112.4,119,127.9,131.7,130.8,127.6,129.1,129.7,123.7,121.3,110.9,83.2,65.2,59.3,55.3,36.5,36.3,40.9,39.7,42.1,40.1,48.9,59.5,63.1,57.4,58.8,76.6,87.4,92.9,95.4,95.9,93.6,90,84.2,70.3,47.3,51,54.8,64.8,92,109.5,116.8,128,132.2,132.2,130.6,129.2,127.3,123,121.7,118.7,113.4,100.4,98.2,98.2,87.6,79.7,77.2,86.6,99,100.4,113.3,122,122.8,128.6,131.4,132.8,131.8,129.9,126.7,122,117.2,114.5,112,110.8,109.5,102.4,90,81.1,75.2,79.1,85.4,83,77.6,79.8,,,,,,22.4,37.7,44.6,44.4,42.6,44.1,55.6,57.4,48.2,46.9,51.9,53.6,41.5,38.3,40.8,59.1,60.8,55.2,62.9,70,84,78.9,83.4,87.6,86.7,101.8,114.2,112.2,103.4,100,98.3,97.3,95,95.6,103,84.2,63.7,54.5,34.9,12.8,23.9,31.8,46.9,51.3,53.1,54.8,56.1,62.1,66.5,76.8,83.5,89.4,101.2,102.9,102.9,105.6,109,105.7,110.5,101.1,100.6,88.3,77.6,75.9,64.6,54.9,48.3,40.2,35.3,38.2,50.6,64,68.5,65.9,60.9,62.1,68.9,74.3,86.9,96.2,111.5,110.7,109.6,103.9,95.4,8135.4,6057.9,95.710588235,71.269411765,115,55,6,6
019,01,A,W,2,90.1,1835,11,38,0,24,76,-9,1.5,0,0,0,90,a03,9,90,124.4,121.8,119.3,117.4,116.7,115.9,115.5,115,114.1,111.3,112.1,106.8,100.1,105.7,114.8,111.2,110.9,110.9,112.1,120.8,125.3,124.5,117.7,116.5,116.1,116.3,113.2,96.3,71.3,38.4,28.7,41.8,48.3,57.2,84.6,97.9,111.3,113.1,118.3,125,132,127.1,117.2,106.2,94.9,87.5,73.4,76.9,78,75,88,97.5,103.8,120.7,120.9,118.6,119.6,129.2,129.3,124.7,126.3,128.2,125.7,117.6,103.6,96.1,78.3,58.2,52.4,52.4,52.2,46.2,46.2,54.5,67.5,77.6,90.4,101.2,110.6,118.5,121.1,117.8,112.6,110.8,116.7,128,132.9,133,133.2,123.4,69.9,64.2,62,60,60.7,60,60.6,59.6,58.8,58.3,60.1,57.2,59.5,71,83.7,80.4,89.9,93.2,89.7,80.9,76.2,68,47.9,26.8,23,24,36,48.4,71.2,97,121,133.3,130.8,118.4,103.4,99.7,88.2,68.9,45.5,34.5,37.3,43.1,63.3,74.5,92.2,99.7,110.8,119.6,118,108.7,102.7,93.8,68.8,54.2,47.6,45.4,44.3,34.3,34.3,40.3,58.8,67,68.3,76.2,84.2,89.5,90.1,108.6,121.5,121.5,122.8,136.3,138.1,134,128.7,118.8,105.7,91.5,75.3,59.3,52.2,54.5,49.5,37.3,26.3,33,39.1,40,48.1,41,FS,O,,2010,1,0,05/03/10,20.366259711,21.551551517,21.551551517,21.551551517,,,,,116.7,115.9,115.5,115,114.1,111.3,112.1,106.8,100.1,105.7,114.8,111.2,110.9,110.9,112.1,120.8,125.3,124.5,117.7,116.5,116.1,116.3,113.2,96.3,71.3,38.4,28.7,41.8,48.3,57.2,84.6,97.9,111.3,113.1,118.3,125,132,127.1,117.2,106.2,94.9,87.5,73.4,76.9,78,75,88,97.5,103.8,120.7,120.9,118.6,119.6,129.2,129.3,124.7,126.3,128.2,125.7,117.6,103.6,96.1,78.3,58.2,52.4,52.4,52.2,46.2,46.2,54.5,67.5,77.6,90.4,101.2,110.6,118.5,121.1,117.8,112.6,110.8,116.7,128,132.9,133,133.2,123.4,,,,,60.7,60,60.6,59.6,58.8,58.3,60.1,57.2,59.5,71,83.7,80.4,89.9,93.2,89.7,80.9,76.2,68,47.9,26.8,23,24,36,48.4,71.2,97,121,133.3,130.8,118.4,103.4,99.7,88.2,68.9,45.5,34.5,37.3,43.1,63.3,74.5,92.2,99.7,110.8,119.6,118,108.7,102.7,93.8,68.8,54.2,47.6,45.4,44.3,34.3,34.3,40.3,58.8,67,68.3,76.2,84.2,89.5,90.1,108.6,121.5,121.5,122.8,136.3,138.1,134,128.7,118.8,105.7,91.5,75.3,59.3,52.2,54.5,49.5,37.3,26.3,33,39.1,40,48.1,41,8709.4,6435.9,101.27209302,74.836046512,115,55,5,5
022,01,A,W,2,83.8,1751,30,22,4,12,84,-85,1.5,1,0,0,90,a03,11,83,126.8,119.6,115.4,113.7,119.9,113.3,112.5,117.5,126.1,126.6,124.8,127.5,127.8,115.8,94.8,61.3,45,57.8,53.3,41,43.1,55,63.2,85.2,105.2,102.7,109.1,117.4,126.8,118.6,121.6,117.3,112.7,112.7,112.7,100,44.9,42.2,43.8,76.9,92,85.3,78.3,69.8,57.9,49,41,41.9,46.8,54.6,61,61,78,113.8,122.2,127.8,125.9,124.4,123.2,118.1,111.4,102.3,93.8,77.9,58.2,50.2,42.8,43.4,47.6,49.3,49.2,49.2,63.9,79.3,81.3,81.3,81.3,96,116.4,117.1,103.2,75.7,39.3,,,,,,,,66.8,62.9,58.1,58.9,64.8,60.4,57.8,66.4,68.6,52.4,36.1,33,33.2,21.9,16.1,48.9,101.5,130.4,130.3,129.6,135.6,130.2,109,89.4,86.7,74,46.3,35.5,33.8,43.7,62.7,84.3,92,92,92,100.5,136.7,136.2,128.6,104.4,105.8,107.3,109.7,113.2,128.1,133.7,133.9,135.1,133.7,128.7,127.8,127.8,113.7,87,76.7,63.1,45,33.7,35.6,57.4,69.1,80.8,95.5,99,116.7,132.9,135.7,138.5,135.7,132.8,132.2,132.2,124.5,115.5,115.4,115.4,115.4,99.1,84.3,85.6,81.8,75.2,79.8,,,,,,,,FS,O,,2010,1,0,05/03/10,20.894988067,23.470195547,23.470195547,23.470195547,,,,,119.9,113.3,112.5,117.5,126.1,126.6,124.8,127.5,127.8,115.8,94.8,61.3,45,57.8,53.3,41,43.1,55,63.2,85.2,105.2,102.7,109.1,117.4,126.8,118.6,121.6,117.3,112.7,112.7,112.7,100,44.9,42.2,43.8,76.9,92,85.3,78.3,69.8,57.9,49,41,41.9,46.8,54.6,61,61,78,113.8,122.2,127.8,125.9,124.4,123.2,118.1,111.4,102.3,93.8,77.9,58.2,50.2,42.8,43.4,47.6,49.3,49.2,49.2,63.9,79.3,81.3,81.3,81.3,96,116.4,117.1,103.2,75.7,39.3,,,,,,,,,,,,64.8,60.4,57.8,66.4,68.6,52.4,36.1,33,33.2,21.9,16.1,48.9,101.5,130.4,130.3,129.6,135.6,130.2,109,89.4,86.7,74,46.3,35.5,33.8,43.7,62.7,84.3,92,92,92,100.5,136.7,136.2,128.6,104.4,105.8,107.3,109.7,113.2,128.1,133.7,133.9,135.1,133.7,128.7,127.8,127.8,113.7,87,76.7,63.1,45,33.7,35.6,57.4,69.1,80.8,95.5,99,116.7,132.9,135.7,138.5,135.7,132.8,132.2,132.2,124.5,115.5,115.4,115.4,115.4,99.1,84.3,85.6,81.8,75.2,79.8,,,,,,,,6758.2,7355.1,85.546835443,93.102531646,115,55,5,5
025,01,A,W,2,90.1,1442,31,23,0,4,96,62,1.5,0,0,0,90,a03,12,90,120.3,117,115.3,115.6,115.6,100.3,90.1,67.7,47.7,40,43.1,40.9,44.3,40.3,40.6,46.7,47.5,47.5,47.5,47.5,130.7,132.2,131.3,117.1,100.3,78.4,59,44.8,42.6,45.6,49,49,49,81.9,98.7,123.8,131.6,132,132,123,119.8,120.1,119.3,119.3,123.3,130.4,125.3,119.2,118.9,118.9,118.9,77,46.7,47.4,58.9,73,88.1,97.7,108.3,115.8,110.6,110.6,110.6,113.9,118,118,118,118,118,101,71.6,52.5,36.6,43,43.3,42.8,44,62.8,71.9,80.8,95.7,101.3,108.8,117.4,117.3,117.8,117.7,117.7,128.7,129.9,75,74.9,82.6,88.5,88.5,101.6,109.8,116.8,119.4,126.2,137.3,134.9,134.8,133.3,135.2,135.6,135.6,135.6,135.6,135.6,61.8,57.8,56.9,62,83.5,109.6,126.3,132,137.5,135,133.1,133.1,133.1,111,102.2,77.6,58,56.5,56.5,54.4,54.6,46.9,43.2,43.2,46.2,61.6,73.8,83.8,84.1,84.1,84.1,114.3,135.9,136.6,130.4,120.6,109,91.4,76.8,64.6,61.3,61.3,61.3,70.2,84.3,84.3,84.3,84.3,84.3,98.3,112.3,111.6,120.2,135.6,137,137.4,128.7,130,120.2,106.1,100,86.9,69.6,61,53.1,44.5,43.1,43.1,33.9,36.4,FS,O,,2010,1,0,05/03/10,16.004439512,21.216429443,21.216429443,21.216429443,,,,,115.6,100.3,90.1,67.7,47.7,40,43.1,40.9,44.3,40.3,40.6,46.7,47.5,47.5,47.5,47.5,130.7,132.2,131.3,117.1,100.3,78.4,59,44.8,42.6,45.6,49,49,49,81.9,98.7,123.8,131.6,132,132,123,119.8,120.1,119.3,119.3,123.3,130.4,125.3,119.2,118.9,118.9,118.9,77,46.7,47.4,58.9,73,88.1,97.7,108.3,115.8,110.6,110.6,110.6,113.9,118,118,118,118,118,101,71.6,52.5,36.6,43,43.3,42.8,44,62.8,71.9,80.8,95.7,101.3,108.8,117.4,117.3,117.8,117.7,117.7,128.7,129.9,,,,,88.5,101.6,109.8,116.8,119.4,126.2,137.3,134.9,134.8,133.3,135.2,135.6,135.6,135.6,135.6,135.6,61.8,57.8,56.9,62,83.5,109.6,126.3,132,137.5,135,133.1,133.1,133.1,111,102.2,77.6,58,56.5,56.5,54.4,54.6,46.9,43.2,43.2,46.2,61.6,73.8,83.8,84.1,84.1,84.1,114.3,135.9,136.6,130.4,120.6,109,91.4,76.8,64.6,61.3,61.3,61.3,70.2,84.3,84.3,84.3,84.3,84.3,98.3,112.3,111.6,120.2,135.6,137,137.4,128.7,130,120.2,106.1,100,86.9,69.6,61,53.1,44.5,43.1,43.1,33.9,36.4,7643.9,8163.5,88.88255814,94.924418605,115,55,5,5
028,01,A,W,2,90.1,1836,21,35,3,12,85,2,1.5,0,1,0,90,a03,14,90,121.4,118.5,92.1,77.8,95.2,115.5,118.1,118.1,119.8,118.1,114.3,110.1,102,86.3,83.2,77.1,63.4,49.8,36.7,39.8,41,43.2,44.2,50.3,66.2,83.4,84.2,95.2,114.3,127.4,130.4,132,129,123.4,115.3,107.5,93.7,81.3,68,55.5,43.6,42.9,46.7,46.9,56,76.3,79.4,80.2,88.1,106.4,121.7,127.5,127.7,125.9,125.9,125.9,116.9,111.3,113.7,116.2,111.1,103.9,90.4,79.3,75.5,70.8,61.3,44.4,43.7,43.9,44.6,44.3,44.3,60.6,89.4,107.8,117.6,126.9,131.5,133.8,129.2,127.1,126.8,126.8,126.8,126.4,126.1,120.4,106.9,78.2,71.1,69,55.6,27.1,8.2,23.1,25.5,25.5,36,53.8,60,71.6,70.3,90.5,106.5,110.1,121.7,128,129.9,132.5,132.4,135.3,135.3,131.8,121,113.4,112.9,101.1,77.9,67.1,53.7,45.1,34.5,46.7,62.6,78.1,94.8,110.6,123,132.2,135.6,137.9,135.2,126.6,116,113.5,114.6,114.3,103.2,88.2,79.3,63,44.9,36.9,36.9,36.9,39.1,61.9,71.9,68.2,65.5,64.6,73,102,115.2,112.5,119.2,127.2,137.9,136.3,135.4,135.4,135.4,126.5,106.3,93.7,85.5,71.7,60.4,49.4,39.1,33.6,31.5,31.5,31.5,33.4,36.1,25.9,18.2,21.8,FS,O,,2010,1,0,05/03/10,20.377358491,21.064043958,21.064043958,21.064043958,,,,,95.2,115.5,118.1,118.1,119.8,118.1,114.3,110.1,102,86.3,83.2,77.1,63.4,49.8,36.7,39.8,41,43.2,44.2,50.3,66.2,83.4,84.2,95.2,114.3,127.4,130.4,132,129,123.4,115.3,107.5,93.7,81.3,68,55.5,43.6,42.9,46.7,46.9,56,76.3,79.4,80.2,88.1,106.4,121.7,127.5,127.7,125.9,125.9,125.9,116.9,111.3,113.7,116.2,111.1,103.9,90.4,79.3,75.5,70.8,61.3,44.4,43.7,43.9,44.6,44.3,44.3,60.6,89.4,107.8,117.6,126.9,131.5,133.8,129.2,127.1,126.8,126.8,126.8,126.4,126.1,120.4,106.9,78.2,,,,,8.2,23.1,25.5,25.5,36,53.8,60,71.6,70.3,90.5,106.5,110.1,121.7,128,129.9,132.5,132.4,135.3,135.3,131.8,121,113.4,112.9,101.1,77.9,67.1,53.7,45.1,34.5,46.7,62.6,78.1,94.8,110.6,123,132.2,135.6,137.9,135.2,126.6,116,113.5,114.6,114.3,103.2,88.2,79.3,63,44.9,36.9,36.9,36.9,39.1,61.9,71.9,68.2,65.5,64.6,73,102,115.2,112.5,119.2,127.2,137.9,136.3,135.4,135.4,135.4,126.5,106.3,93.7,85.5,71.7,60.4,49.4,39.1,33.6,31.5,31.5,31.5,33.4,36.1,25.9,18.2,21.8,7932,7182.5,92.23255814,83.51744186,115,55,5,5
016,01,B,E,2,90.1,1781,17,26,1,5,94,-43,1.5,0,0,0,90,a03,15,90,61.2,63.9,61.8,63.3,65.2,66.7,68.5,68.9,68.9,68.6,62.9,56.3,46.2,42.1,46.1,52.4,58.5,76.3,79.9,75,90.3,120.8,129.7,127.6,124.9,120.3,112.3,110,110,110,85.2,43.8,48.7,62.6,78.2,91.3,107.7,120.9,127.6,131.6,134.4,131.8,127.2,118.5,114,114,114,114,73,44.7,53.3,66.4,80.5,92.4,97.8,109.5,117.8,118.3,123.3,130.9,132.3,133.2,130.9,127.2,121.5,118.1,118.1,118.1,97.6,78.4,75.4,46.4,43.7,49,59.4,71.2,84,91.3,95.1,85.2,73.2,87.3,116.9,132.2,130.6,130.9,129.6,125.7,119.2,114.4,123.8,124.8,118,118.3,120.9,119.8,121.2,120.9,118.6,122.3,119.9,123.5,133.2,136.6,136.6,133.5,129.8,118.9,105.7,90.4,70,66.2,66.5,67.6,73.8,80.1,92.4,95,95,95,111.2,138.1,137.1,131.2,120.7,107.2,83.8,58.2,43.6,37.1,45.4,57.2,71.2,84.5,89.1,89.1,89.1,89.1,117.9,138.2,135.2,128.9,118.6,105.3,90.3,77.6,62.1,49.1,41.2,38.5,38.3,49.5,61,63.4,68.5,81.9,82.2,82.2,101.3,118.1,119.9,135.5,138.2,136.7,131.2,123,114.7,104.1,94.2,78.8,58.2,22.1,25.8,39.9,35.7,39,47.8,61.6,74.9,87.8,FS,O,,2010,1,0,05/03/10,19.766925638,18.663019925,18.663019925,18.663019925,,,61.8,63.3,65.2,66.7,68.5,68.9,68.9,68.6,62.9,56.3,46.2,42.1,46.1,52.4,58.5,76.3,79.9,75,90.3,120.8,129.7,127.6,124.9,120.3,112.3,110,110,110,85.2,43.8,48.7,62.6,78.2,91.3,107.7,120.9,127.6,131.6,134.4,131.8,127.2,118.5,114,114,114,114,73,44.7,53.3,66.4,80.5,92.4,97.8,109.5,117.8,118.3,123.3,130.9,132.3,133.2,130.9,127.2,121.5,118.1,118.1,118.1,97.6,78.4,75.4,46.4,43.7,49,59.4,71.2,84,91.3,95.1,85.2,73.2,87.3,116.9,132.2,130.6,130.9,129.6,125.7,119.2,114.4,,,118,118.3,120.9,119.8,121.2,120.9,118.6,122.3,119.9,123.5,133.2,136.6,136.6,133.5,129.8,118.9,105.7,90.4,70,66.2,66.5,67.6,73.8,80.1,92.4,95,95,95,111.2,138.1,137.1,131.2,120.7,107.2,83.8,58.2,43.6,37.1,45.4,57.2,71.2,84.5,89.1,89.1,89.1,89.1,117.9,138.2,135.2,128.9,118.6,105.3,90.3,77.6,62.1,49.1,41.2,38.5,38.3,49.5,61,63.4,68.5,81.9,82.2,82.2,101.3,118.1,119.9,135.5,138.2,136.7,131.2,123,114.7,104.1,94.2,78.8,58.2,22.1,25.8,39.9,35.7,39,47.8,61.6,74.9,87.8,8293,8091,94.238636364,91.943181818,55,115,3,3
