SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
016,01,B,W,2,90.1,1930,33,28,5,5,90,-55,1.5,0,0,0,90,b06,88,90,116.6,115.2,120.8,107.9,100.6,100.6,73,45.1,45,44.8,46.1,43.9,41.5,39.6,43.9,60.6,74.7,86.8,97.2,108.4,119.2,126.9,131,134.1,134.1,134.1,132.8,131.8,127.6,124.3,115.6,99.4,84.2,67.7,54.5,47.6,48,49.4,46.9,44.9,44.5,42.4,38.5,48.7,67.4,82.1,94.4,104.9,117.1,125,129.8,132,134.4,135,134.6,133.4,131.7,132.1,134.6,132.9,127.8,122,113.9,103.8,94.5,82.3,71.9,60.9,52.7,47,45.9,45.9,39.6,28.3,19.2,25.5,42.5,58.5,80.4,105.3,114.4,111.2,107.8,105.2,116,123.4,126,131.5,134.7,134,44.9,24.2,63.8,84.8,93.6,93.6,117.9,140.8,138.1,137.6,138.4,137.1,136.4,136.6,136.6,139.2,133,123.8,112.1,97.2,78.3,60.6,46.4,39.8,39.5,46,54.1,54.2,54.2,68.9,87.3,106.4,117.6,128,136.3,138.5,139.4,138.2,138.6,140.7,141.5,139.5,133.5,133,134.5,126.2,114.7,96.7,81.4,64.6,50.7,40.7,37.7,37.8,46.1,45.7,43.5,43.4,39.7,44.4,57.7,72.3,80.7,96.6,108,118.2,127.5,133.6,137.7,140.3,139.6,136.3,124.7,111.3,93.8,73.1,57.4,50.3,54.6,72,90.9,87.7,79.4,80.1,82.7,78.7,73.4,61.4,49.3,45.4,FS,O,,2011,1,0,07/12/11,21.420643729,20.258352046,20.258352046,20.258352046,,,,,,100.6,73,45.1,45,44.8,46.1,43.9,41.5,39.6,43.9,60.6,74.7,86.8,97.2,108.4,119.2,126.9,131,134.1,134.1,134.1,132.8,131.8,127.6,124.3,115.6,99.4,84.2,67.7,54.5,47.6,48,49.4,46.9,44.9,44.5,42.4,38.5,48.7,67.4,82.1,94.4,104.9,117.1,125,129.8,132,134.4,135,134.6,133.4,131.7,132.1,134.6,132.9,127.8,122,113.9,103.8,94.5,82.3,71.9,60.9,52.7,47,45.9,45.9,39.6,28.3,19.2,25.5,42.5,58.5,80.4,105.3,114.4,111.2,107.8,105.2,116,123.4,126,131.5,134.7,134,,,,,,93.6,117.9,140.8,138.1,137.6,138.4,137.1,136.4,136.6,136.6,139.2,133,123.8,112.1,97.2,78.3,60.6,46.4,39.8,39.5,46,54.1,54.2,54.2,68.9,87.3,106.4,117.6,128,136.3,138.5,139.4,138.2,138.6,140.7,141.5,139.5,133.5,133,134.5,126.2,114.7,96.7,81.4,64.6,50.7,40.7,37.7,37.8,46.1,45.7,43.5,43.4,39.7,44.4,57.7,72.3,80.7,96.6,108,118.2,127.5,133.6,137.7,140.3,139.6,136.3,124.7,111.3,93.8,73.1,57.4,50.3,54.6,72,90.9,87.7,79.4,80.1,82.7,78.7,73.4,61.4,49.3,45.4,7572.9,8041.4,89.092941176,94.604705882,115,55,6,6
016,01,B,W,2,90.1,1930,33,28,5,5,90,-55,1.5,0,0,0,90,b06,88,90,116.6,115.2,120.8,107.9,100.6,100.6,73,45.1,45,44.8,46.1,43.9,41.5,39.6,43.9,60.6,74.7,86.8,97.2,108.4,119.2,126.9,131,134.1,134.1,134.1,132.8,131.8,127.6,124.3,115.6,99.4,84.2,67.7,54.5,47.6,48,49.4,46.9,44.9,44.5,42.4,38.5,48.7,67.4,82.1,94.4,104.9,117.1,125,129.8,132,134.4,135,134.6,133.4,131.7,132.1,134.6,132.9,127.8,122,113.9,103.8,94.5,82.3,71.9,60.9,52.7,47,45.9,45.9,39.6,28.3,19.2,25.5,42.5,58.5,80.4,105.3,114.4,111.2,107.8,105.2,116,123.4,126,131.5,134.7,134,44.9,24.2,63.8,84.8,93.6,93.6,117.9,140.8,138.1,137.6,138.4,137.1,136.4,136.6,136.6,139.2,133,123.8,112.1,97.2,78.3,60.6,46.4,39.8,39.5,46,54.1,54.2,54.2,68.9,87.3,106.4,117.6,128,136.3,138.5,139.4,138.2,138.6,140.7,141.5,139.5,133.5,133,134.5,126.2,114.7,96.7,81.4,64.6,50.7,40.7,37.7,37.8,46.1,45.7,43.5,43.4,39.7,44.4,57.7,72.3,80.7,96.6,108,118.2,127.5,133.6,137.7,140.3,139.6,136.3,124.7,111.3,93.8,73.1,57.4,50.3,54.6,72,90.9,87.7,79.4,80.1,82.7,78.7,73.4,61.4,49.3,45.4,TT,O,,2011,1,1,07/12/11,21.420643729,20.85674074,20.258352046,23.848684211,,,,,,100.6,73,45.1,45,44.8,46.1,43.9,41.5,39.6,43.9,60.6,74.7,86.8,97.2,108.4,119.2,126.9,131,134.1,134.1,134.1,132.8,131.8,127.6,124.3,115.6,99.4,84.2,67.7,54.5,47.6,48,49.4,46.9,44.9,44.5,42.4,38.5,48.7,67.4,82.1,94.4,104.9,117.1,125,129.8,132,134.4,135,134.6,133.4,131.7,132.1,134.6,132.9,127.8,122,113.9,103.8,94.5,82.3,71.9,60.9,52.7,47,45.9,45.9,39.6,28.3,19.2,25.5,42.5,58.5,80.4,105.3,114.4,111.2,107.8,105.2,116,123.4,126,131.5,134.7,134,,,,,,93.6,117.9,140.8,138.1,137.6,138.4,137.1,136.4,136.6,136.6,139.2,133,123.8,112.1,97.2,78.3,60.6,46.4,39.8,39.5,46,54.1,54.2,54.2,68.9,87.3,106.4,117.6,128,136.3,138.5,139.4,138.2,138.6,140.7,141.5,139.5,133.5,133,134.5,126.2,114.7,96.7,81.4,64.6,50.7,40.7,37.7,37.8,46.1,45.7,43.5,43.4,39.7,44.4,57.7,72.3,80.7,96.6,108,118.2,127.5,133.6,137.7,140.3,139.6,136.3,124.7,111.3,93.8,73.1,57.4,50.3,54.6,72,90.9,87.7,79.4,80.1,82.7,78.7,73.4,61.4,49.3,45.4,7572.9,8041.4,89.092941176,94.604705882,115,55,6,6
017,01,B,E,2,90.1,1592,39,29,3,9,88,-37,1.5,0,1,0,90,b06,88,90,71.8,68.7,69.3,69.5,72,71.4,66,63.9,54.5,37.2,29.2,39.2,38.5,31.2,17.5,27.4,45.5,53.5,53,51.2,51.6,51.3,45.9,42.3,45,44.4,44,45.3,45,43.3,38,45.4,64.9,71.6,74.9,76.3,72.8,68.8,65.6,73.2,95.1,123.7,135.1,135.4,133.5,133.6,133.4,130,124.2,115.7,105,95.3,87.1,75.8,63.9,49.8,45.3,44.5,40.4,39.3,42.3,40.7,36.5,38.3,56.7,76.6,84.1,99.2,114.5,123.3,130.8,131.9,131.2,130.9,131.4,131,133.2,133.7,133.8,133.9,131.3,131.3,131.8,133,133.2,128.5,122.8,116.4,108.4,97,133.3,130.8,130.8,131.3,131.8,131.5,128.2,129.2,130.5,125.5,125.6,127.3,119.7,115.9,113,118.1,128.4,136.6,137.4,136.1,135.8,136.9,132.9,137.3,142.2,141.6,141.2,142.4,142.2,139.4,130,126.6,130.8,132.7,130,123.3,107.7,89.5,69.4,31.6,13.3,39.1,49.3,48.9,43.5,40.8,41,51.2,66,78.9,91,108.3,115.7,125.9,133,137.3,140.9,141.1,137.6,136.5,139.5,137.6,132.8,129.7,126.2,123.7,116.5,106.9,91.7,78.7,65,60,58.4,58.9,60,57.8,53.9,52.1,51.8,52.2,48.2,42.7,41,39.7,44,57.9,69.7,76,87,102.5,TT,O,,2011,2,1,07/12/11,17.669256382,20.85674074,20.258352046,23.848684211,,,69.3,69.5,72,71.4,66,63.9,54.5,37.2,29.2,39.2,38.5,31.2,17.5,27.4,45.5,53.5,53,51.2,51.6,51.3,45.9,42.3,45,44.4,44,45.3,45,43.3,38,45.4,64.9,71.6,74.9,76.3,72.8,68.8,65.6,73.2,95.1,123.7,135.1,135.4,133.5,133.6,133.4,130,124.2,115.7,105,95.3,87.1,75.8,63.9,49.8,45.3,44.5,40.4,39.3,42.3,40.7,36.5,38.3,56.7,76.6,84.1,99.2,114.5,123.3,130.8,131.9,131.2,130.9,131.4,131,133.2,133.7,133.8,133.9,131.3,131.3,131.8,133,133.2,128.5,122.8,116.4,108.4,97,,,130.8,131.3,131.8,131.5,128.2,129.2,130.5,125.5,125.6,127.3,119.7,115.9,113,118.1,128.4,136.6,137.4,136.1,135.8,136.9,132.9,137.3,142.2,141.6,141.2,142.4,142.2,139.4,130,126.6,130.8,132.7,130,123.3,107.7,89.5,69.4,31.6,13.3,39.1,49.3,48.9,43.5,40.8,41,51.2,66,78.9,91,108.3,115.7,125.9,133,137.3,140.9,141.1,137.6,136.5,139.5,137.6,132.8,129.7,126.2,123.7,116.5,106.9,91.7,78.7,65,60,58.4,58.9,60,57.8,53.9,52.1,51.8,52.2,48.2,42.7,41,39.7,44,57.9,69.7,76,87,102.5,7173.4,8861.8,81.515909091,100.70227273,55,115,3,3
018,01,B,S,2,90.1,1696,33,15,3,14,83,-67,1.5,0,0,0,90,b06,88,90,65.4,64.1,59.7,54.2,62.2,74.1,89.6,97.2,100.1,94.6,88.3,69.8,58.4,55.5,44.3,41,46.9,60.8,65,59.9,60,68.6,85.6,104.1,125.4,132.1,133.6,132.6,127.6,119.5,108.5,100,93.8,81.1,63.7,45.1,36.6,42.7,42.4,34.9,34.4,48.9,71.6,96.5,106.5,100.9,99,99.7,100.7,103.6,101.9,98.6,93.9,83.8,71.3,59.7,47,43.6,46.3,53.2,70.2,81.6,82.7,77.6,76.6,72.3,64.7,62.3,57.6,46.2,46.2,49.3,50.3,52.8,54.3,66.1,70.3,72.1,74.1,75.1,79.3,89.7,106.9,118.1,124.4,130.5,133.2,133.3,133,132.3,127.9,128.9,126,115.3,103.5,94.9,89.8,93.7,105.8,103.1,102.3,111.1,126.5,134.4,138.9,137.8,137.1,137.4,130.6,112.8,92,65.9,41.3,25.8,29.6,35.1,44.3,50.3,53,57,71.9,92.5,110.7,118.6,123.1,125,130,139.5,138.9,126.5,110.4,94.7,88.5,91.1,96.5,98,95.1,106.7,105.6,103.3,101.9,102.3,105.8,114.8,128.3,133.8,134.9,139.7,140.1,136.9,127.2,119.1,117.5,114.4,115,121.6,129.1,130.8,129.7,126.5,129.8,137.9,137.9,134.2,126.7,125.5,126.6,124.3,123.8,119.8,108,100.8,96,86.5,76.4,64.1,56.5,54.2,55.5,54.1,TT,O,,2011,3,1,07/12/11,18.823529412,20.85674074,20.258352046,23.848684211,,,59.7,54.2,62.2,74.1,89.6,97.2,100.1,94.6,88.3,69.8,58.4,55.5,44.3,41,46.9,60.8,65,59.9,60,68.6,85.6,104.1,125.4,132.1,133.6,132.6,127.6,119.5,108.5,100,93.8,81.1,63.7,45.1,36.6,42.7,42.4,34.9,34.4,48.9,71.6,96.5,106.5,100.9,99,99.7,100.7,103.6,101.9,98.6,93.9,83.8,71.3,59.7,47,43.6,46.3,53.2,70.2,81.6,82.7,77.6,76.6,72.3,64.7,62.3,57.6,46.2,46.2,49.3,50.3,52.8,54.3,66.1,70.3,72.1,74.1,75.1,79.3,89.7,106.9,118.1,124.4,130.5,133.2,133.3,133,132.3,,,126,115.3,103.5,94.9,89.8,93.7,105.8,103.1,102.3,111.1,126.5,134.4,138.9,137.8,137.1,137.4,130.6,112.8,92,65.9,41.3,25.8,29.6,35.1,44.3,50.3,53,57,71.9,92.5,110.7,118.6,123.1,125,130,139.5,138.9,126.5,110.4,94.7,88.5,91.1,96.5,98,95.1,106.7,105.6,103.3,101.9,102.3,105.8,114.8,128.3,133.8,134.9,139.7,140.1,136.9,127.2,119.1,117.5,114.4,115,121.6,129.1,130.8,129.7,126.5,129.8,137.9,137.9,134.2,126.7,125.5,126.6,124.3,123.8,119.8,108,100.8,96,86.5,76.4,64.1,56.5,54.2,55.5,54.1,7003.7,9269.9,79.5875,105.33977273,55,115,3,3
016,02,B,E,2,90.1,2281,34,25,16,18,66,-45,1.5,0,0,0,90,b06,88,90,55.6,48.6,43.7,53.5,72.4,95.1,112.7,126.4,134,136,135.3,131.3,122.6,111.2,98,82.7,64.2,46.3,43.6,52.3,66.8,84.7,99.5,114.1,125.8,133.4,136.2,135.5,134.4,132.8,130.9,132.3,129.7,119.7,101.8,80.6,45.7,34.5,53,73,93.4,110.7,118.1,118.7,119.9,118.8,117.2,119.9,119.7,114.8,101.6,84.8,67,47.4,37.1,40.7,48.5,47.1,47.8,50.2,50,58.9,62.1,46.4,32.5,21.7,25.9,35,37.8,42.1,32.1,22,34.2,57.1,79.8,92.9,86.8,78,69.1,55.7,43.3,38.2,39.8,49,65.7,82.1,92.1,102.3,106.3,111,123.4,135.1,139.5,134.2,123.4,110.4,94.2,75.1,56.8,44.7,40.9,53.3,70.7,84.7,101.7,121,133.1,138,139.5,135,127.4,116.9,105.3,92,76.3,58.9,45.2,39.7,44.4,43.4,40.9,36.9,32.7,26.9,27.9,36.7,55.5,73.1,76.9,80,82.8,85,74.1,66.2,61.2,45.6,30.6,23.6,27.6,36.2,37.2,43.3,55.3,73.1,97.1,117.4,135.9,137.9,138.7,138.7,133.9,129.4,129.1,126.7,124.6,118.2,113.6,101.8,92.4,89.4,77.6,76.7,76.8,80.2,95,107.9,108.2,109.8,122.6,134.5,137.4,134.5,128.5,122.2,122.3,125.8,112.2,101.6,89.3,73.3,TT,O,,2011,4,1,07/13/11,25.316315205,20.85674074,20.258352046,23.848684211,,,43.7,53.5,72.4,95.1,112.7,126.4,134,136,135.3,131.3,122.6,111.2,98,82.7,64.2,46.3,43.6,52.3,66.8,84.7,99.5,114.1,125.8,133.4,136.2,135.5,134.4,132.8,130.9,132.3,129.7,119.7,101.8,80.6,45.7,34.5,53,73,93.4,110.7,118.1,118.7,119.9,118.8,117.2,119.9,119.7,114.8,101.6,84.8,67,47.4,37.1,40.7,48.5,47.1,47.8,50.2,50,58.9,62.1,46.4,32.5,21.7,25.9,35,37.8,42.1,32.1,22,34.2,57.1,79.8,92.9,86.8,78,69.1,55.7,43.3,38.2,39.8,49,65.7,82.1,92.1,102.3,106.3,111,,,139.5,134.2,123.4,110.4,94.2,75.1,56.8,44.7,40.9,53.3,70.7,84.7,101.7,121,133.1,138,139.5,135,127.4,116.9,105.3,92,76.3,58.9,45.2,39.7,44.4,43.4,40.9,36.9,32.7,26.9,27.9,36.7,55.5,73.1,76.9,80,82.8,85,74.1,66.2,61.2,45.6,30.6,23.6,27.6,36.2,37.2,43.3,55.3,73.1,97.1,117.4,135.9,137.9,138.7,138.7,133.9,129.4,129.1,126.7,124.6,118.2,113.6,101.8,92.4,89.4,77.6,76.7,76.8,80.2,95,107.9,108.2,109.8,122.6,134.5,137.4,134.5,128.5,122.2,122.3,125.8,112.2,101.6,89.3,73.3,7199,7836.2,81.806818182,89.047727273,55,115,3,3
017,02,B,W,2,12.9,233,3,9,18,36,46,-11,1.5,1,0,0,90,b06,88,12,124.9,124.6,117,114.9,109.1,108.9,124.4,123.6,118.8,110.6,89.7,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,73.7,63,64,61.4,71.3,77.9,64.7,57.2,50,46,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2011,5,1,07/13/11,18.062015504,20.85674074,20.258352046,23.848684211,,,,,,108.9,124.4,123.6,118.8,110.6,89.7,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,77.9,64.7,57.2,50,46,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.5,421,105.5,60.142857143,115,55,6,6
018,02,B,N,2,30.4,725,24,25,26,13,61,24,1.5,1,1,0,90,b06,88,30,120.1,114,109.4,96.1,80.1,60.2,37.4,15.1,38.1,48.5,67.5,91.9,116.8,134.9,134.9,131.3,127.4,120.1,115.5,107.4,98,85.8,71.8,59.3,46.9,42.9,48.3,53.6,58.5,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,60.7,53.9,51.2,62.3,75.9,78.3,86.7,70.2,53.7,30.5,9.9,23.5,39.6,40,45.5,56.6,69.2,79.9,87.7,103.6,115,124.3,133.6,136.8,139.7,138.4,134.5,129.1,119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2011,6,1,07/13/11,23.848684211,20.85674074,20.258352046,23.848684211,,,,,80.1,60.2,37.4,15.1,38.1,48.5,67.5,91.9,116.8,134.9,134.9,131.3,127.4,120.1,115.5,107.4,98,85.8,71.8,59.3,46.9,42.9,48.3,53.6,58.5,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,75.9,78.3,86.7,70.2,53.7,30.5,9.9,23.5,39.6,40,45.5,56.6,69.2,79.9,87.7,103.6,115,124.3,133.6,136.8,139.7,138.4,134.5,129.1,119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071,2184.3,79.653846154,84.011538462,115,55,5,5
016,03,B,S,2,90.1,2383,23,27,3,11,86,-20,1.5,0,0,0,90,b06,88,90,72.5,71.9,59,36.2,29.7,46.8,62.6,77.4,70.9,56.1,40.7,42.9,48.5,68.9,88.7,104.9,119.7,128.4,133.9,134.6,133.2,129.4,124.3,116.9,106.7,97.5,84,71.5,58.2,45.7,43.1,49.4,60.5,76,92.2,105.2,116.2,125.4,132.3,133.1,129.1,125.9,132.2,128.2,121,115.5,104.9,94.5,85.4,74.6,61.6,50.4,42.8,44,51,67.2,84.9,97.2,107.7,118.8,127.3,130.7,132.6,134.9,134.1,131.1,126,114,98.4,85.8,79,72.9,58.6,51.8,44.7,40.8,41.2,58.6,70.7,79.5,93.5,105.5,115.4,115.7,120.3,124.9,120.6,115.8,115.1,122.3,122.7,117.4,107.2,85.5,70.6,77,95.7,121.9,122.4,123.7,130.5,139.4,135.5,125.6,113.7,101.5,84.5,67.5,52.2,39.7,39.6,50.5,64,73.4,86.8,102.9,114.5,126.8,134.8,137.2,139.8,138.1,128.4,115.1,108.6,100.6,89.3,72.2,59.1,45.6,33.4,32,45.6,51.4,58.9,70.5,85.2,99.6,114.2,123.6,130.8,136.3,138.3,139.3,135.7,124.6,116.1,105.4,89.3,77.5,70.3,53.1,42.1,38.2,42.2,53.2,60.6,65.4,77.5,95.1,114.9,129.5,131.1,137.7,139.6,137.3,129.5,130.6,118.4,104.1,92.5,89.2,90.4,75.1,60.8,44.9,28.2,20.7,35,56.5,TT,O,,2011,1,2,07/14/11,26.448390677,23.794705326,23.941804286,23.059210526,,71.9,59,36.2,29.7,46.8,62.6,77.4,70.9,56.1,40.7,42.9,48.5,68.9,88.7,104.9,119.7,128.4,133.9,134.6,133.2,129.4,124.3,116.9,106.7,97.5,84,71.5,58.2,45.7,43.1,49.4,60.5,76,92.2,105.2,116.2,125.4,132.3,133.1,129.1,125.9,132.2,128.2,121,115.5,104.9,94.5,85.4,74.6,61.6,50.4,42.8,44,51,67.2,84.9,97.2,107.7,118.8,127.3,130.7,132.6,134.9,134.1,131.1,126,114,98.4,85.8,79,72.9,58.6,51.8,44.7,40.8,41.2,58.6,70.7,79.5,93.5,105.5,115.4,115.7,120.3,124.9,120.6,115.8,115.1,122.3,,117.4,107.2,85.5,70.6,77,95.7,121.9,122.4,123.7,130.5,139.4,135.5,125.6,113.7,101.5,84.5,67.5,52.2,39.7,39.6,50.5,64,73.4,86.8,102.9,114.5,126.8,134.8,137.2,139.8,138.1,128.4,115.1,108.6,100.6,89.3,72.2,59.1,45.6,33.4,32,45.6,51.4,58.9,70.5,85.2,99.6,114.2,123.6,130.8,136.3,138.3,139.3,135.7,124.6,116.1,105.4,89.3,77.5,70.3,53.1,42.1,38.2,42.2,53.2,60.6,65.4,77.5,95.1,114.9,129.5,131.1,137.7,139.6,137.3,129.5,130.6,118.4,104.1,92.5,89.2,90.4,75.1,60.8,44.9,28.2,20.7,35,56.5,8121.3,8210.2,91.250561798,92.249438202,55,115,2,2
017,03,B,E,2,40.2,953,26,50,36,25,39,29,1.5,2,4,0,90,b06,88,40,62.5,54.7,43.8,35.4,49.4,75.8,103.6,127.3,134.5,130.8,126,110,87.6,62.8,43.8,43.5,53.2,44.7,37.8,48.5,67.1,85.1,97.4,105.2,103.5,93.9,89.2,86.4,94,110.3,124,128.5,127.9,124,116,103.4,82.5,57.1,30.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.8,123.1,108.1,81.5,52.2,22.8,8.5,30.1,37.3,33.9,29.5,20.5,28,50.7,79.7,109.5,134.4,135.6,134.3,130.4,121.3,111.8,98.6,83.1,65.2,45.8,22.6,15.4,36.9,48.4,52.2,51,44.9,32.1,19.4,10.8,18.5,42.7,69.7,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2011,2,2,07/14/11,23.706467662,23.794705326,23.941804286,23.059210526,,54.7,43.8,35.4,49.4,75.8,103.6,127.3,134.5,130.8,126,110,87.6,62.8,43.8,43.5,53.2,44.7,37.8,48.5,67.1,85.1,97.4,105.2,103.5,93.9,89.2,86.4,94,110.3,124,128.5,127.9,124,116,103.4,82.5,57.1,30.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.1,108.1,81.5,52.2,22.8,8.5,30.1,37.3,33.9,29.5,20.5,28,50.7,79.7,109.5,134.4,135.6,134.3,130.4,121.3,111.8,98.6,83.1,65.2,45.8,22.6,15.4,36.9,48.4,52.2,51,44.9,32.1,19.4,10.8,18.5,42.7,69.7,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.1,2438.2,83.335897436,62.517948718,55,115,2,2
