SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,N,2,90.1,2235,19,30,13,23,64,27,1.5,0,1,0,90,b01,14,90,125.2,123.7,119.5,114.3,108.1,89.9,85.6,81.1,64.9,44.1,42.4,61.6,87.2,107.7,120.6,130,137.1,138.1,136.3,131.1,122.2,109.4,94.8,81.1,65.7,50.6,43.6,51.1,64.9,77.2,76.8,58.4,43.9,54.7,82.6,106.7,120.2,112.8,103.1,96.4,87,68,45.7,31.4,42,51.2,50.7,44.6,34.4,44.6,70.5,103.7,130.5,137.5,136,135.9,137.7,137.7,135.8,136.3,136.6,133.6,128.5,121.9,117.5,125.8,134.3,130.5,122.1,107.9,90.4,49.7,31.6,41.1,64.1,67.9,63.4,53.1,45.3,59.3,83.4,89.5,91,88.6,81.5,67.3,48.2,47.9,54.5,64.1,67,64.2,57.4,56.3,51.4,62.6,106.5,122.4,127.7,134.7,135.2,129.3,115,101.5,86.8,68.5,52.9,43.9,43.2,56.1,73.7,90.9,106,123,132.6,138.4,140.1,135.6,127.1,119.6,116.4,113.8,97.1,71.5,57.6,66.6,83.5,83.7,89.4,107.8,111.9,110.7,115.6,124.3,137.8,140.9,135.5,122.2,96.4,63.7,28.3,13.4,37.8,47,47.3,43.7,43.7,42.1,38.9,40.5,43.5,41.6,35.8,27,21.7,41.7,58.3,64,61.7,47.2,42.1,53.4,71.9,96.3,117.9,109.9,98.5,80,57.8,50.8,72.1,97.2,111.4,112.5,114.7,122.6,117.2,108.9,111.5,123.6,FS,O,,2011,1,0,02/21/11,24.805771365,21.773224033,21.773224033,21.773224033,,,,,108.1,89.9,85.6,81.1,64.9,44.1,42.4,61.6,87.2,107.7,120.6,130,137.1,138.1,136.3,131.1,122.2,109.4,94.8,81.1,65.7,50.6,43.6,51.1,64.9,77.2,76.8,58.4,43.9,54.7,82.6,106.7,120.2,112.8,103.1,96.4,87,68,45.7,31.4,42,51.2,50.7,44.6,34.4,44.6,70.5,103.7,130.5,137.5,136,135.9,137.7,137.7,135.8,136.3,136.6,133.6,128.5,121.9,117.5,125.8,134.3,130.5,122.1,107.9,90.4,49.7,31.6,41.1,64.1,67.9,63.4,53.1,45.3,59.3,83.4,89.5,91,88.6,81.5,67.3,48.2,47.9,54.5,64.1,,,,,51.4,62.6,106.5,122.4,127.7,134.7,135.2,129.3,115,101.5,86.8,68.5,52.9,43.9,43.2,56.1,73.7,90.9,106,123,132.6,138.4,140.1,135.6,127.1,119.6,116.4,113.8,97.1,71.5,57.6,66.6,83.5,83.7,89.4,107.8,111.9,110.7,115.6,124.3,137.8,140.9,135.5,122.2,96.4,63.7,28.3,13.4,37.8,47,47.3,43.7,43.7,42.1,38.9,40.5,43.5,41.6,35.8,27,21.7,41.7,58.3,64,61.7,47.2,42.1,53.4,71.9,96.3,117.9,109.9,98.5,80,57.8,50.8,72.1,97.2,111.4,112.5,114.7,122.6,117.2,108.9,111.5,123.6,7483.8,7366.6,87.020930233,85.658139535,115,55,5,5
007,01,A,N,2,90.1,1613,14,60,16,38,46,60,1.5,1,1,0,90,b01,20,90,120.6,119.1,116.4,114.4,113,111.6,110.4,109.3,108.1,107.1,106.1,104.7,103.7,102.9,102.2,101.3,100.6,99.9,99.4,98.7,98.1,97.5,92,102,112,122.8,131.4,130.7,131.2,134.3,136.7,133.2,136.4,132.6,127.5,113.8,87,54.5,22.2,14.3,35.5,41.9,42.4,46.8,62.8,69.8,66.8,62.6,66.6,83.6,106.7,129.3,132.8,130.1,129.9,127.8,134,132.7,127,119.4,109,96.9,85.9,79.9,71.6,63.7,57.4,56.4,66.8,75.4,83.1,89.9,102.1,116.8,131.4,137,136.2,135.5,131.3,126.1,123.3,108,89.3,68.5,50.8,41.3,43.5,31.8,21.2,27.4,58.2,55.9,50.9,47.6,44.7,42.2,40.5,39,37.4,35.7,35,34.2,34.8,34.2,34.3,33.8,33.8,32.4,31.6,31.9,31,30.8,37.7,50.1,44.8,45.4,54.3,47.8,43.7,39.3,41.6,40.4,42.8,35.8,30.7,16.8,11.1,43.5,76.7,104.3,131.5,139,136.6,133,135.6,131.2,119.7,103.9,80.3,56.8,42.2,48.2,45,41.8,35.5,31.2,45.3,59.1,75.1,84.9,96.1,107.1,116.4,118.1,117.1,118,117.4,121.2,119.1,108.2,94.6,76.2,59.2,47.9,45.3,43.2,39.6,43.7,44.8,41.7,39.6,39.1,48,67.2,91.4,114.3,133.9,128.1,104.2,80.3,FS,O,,2011,1,0,02/21/11,17.902330744,19.911209767,19.911209767,19.911209767,,,,,,111.6,110.4,109.3,108.1,107.1,106.1,104.7,103.7,102.9,102.2,101.3,100.6,99.9,99.4,98.7,98.1,97.5,92,102,112,122.8,131.4,130.7,131.2,134.3,136.7,133.2,136.4,132.6,127.5,113.8,87,54.5,22.2,14.3,35.5,41.9,42.4,46.8,62.8,69.8,66.8,62.6,66.6,83.6,106.7,129.3,132.8,130.1,129.9,127.8,134,132.7,127,119.4,109,96.9,85.9,79.9,71.6,63.7,57.4,56.4,66.8,75.4,83.1,89.9,102.1,116.8,131.4,137,136.2,135.5,131.3,126.1,123.3,108,89.3,68.5,50.8,41.3,43.5,31.8,21.2,27.4,,,,,,42.2,40.5,39,37.4,35.7,35,34.2,34.8,34.2,34.3,33.8,33.8,32.4,31.6,31.9,31,30.8,37.7,50.1,44.8,45.4,54.3,47.8,43.7,39.3,41.6,40.4,42.8,35.8,30.7,16.8,11.1,43.5,76.7,104.3,131.5,139,136.6,133,135.6,131.2,119.7,103.9,80.3,56.8,42.2,48.2,45,41.8,35.5,31.2,45.3,59.1,75.1,84.9,96.1,107.1,116.4,118.1,117.1,118,117.4,121.2,119.1,108.2,94.6,76.2,59.2,47.9,45.3,43.2,39.6,43.7,44.8,41.7,39.6,39.1,48,67.2,91.4,114.3,133.9,128.1,104.2,80.3,8082.2,5596.3,95.084705882,65.838823529,115,55,6,6
010,01,A,N,2,90.1,2028,23,25,16,20,64,22,1.5,0,0,0,90,b01,24,90,126.7,121.6,123.2,123.8,125.6,125.2,122.8,122.9,121.3,116.4,98.2,70.3,39.7,27.1,49.8,65,61.6,62,51.4,46,45.7,52.4,65.7,80.7,92.4,104,118.5,125.5,131.1,136.7,135.5,134.5,130.8,121.3,114.9,109.7,98.9,84.9,72,58,42.4,37.4,47.4,52.5,58.4,72.3,92.9,116.3,127.5,130.6,130.6,126.6,121.3,120.1,123.7,120.6,112.9,98.1,69.6,42.7,18.3,15,26.5,45,55.1,62.1,61.6,57.2,53.1,66.7,62.4,60.2,60.4,72.4,81.7,104.8,129.9,136.5,134.9,133.1,128.2,121.9,114.4,103.6,85.6,64,39.2,21.9,32.8,53.1,62.4,67.6,67,63.1,62.8,64.1,67.9,62.6,60.7,53.1,37.5,36.9,58.3,88.7,116,127.3,123.2,128.8,131.8,139.6,142.3,141,136.2,127.4,112.5,94.3,79.3,63.7,50.1,41.3,41.8,51.9,63,67.1,87.2,95.6,99.7,111.1,125.7,130.7,130.7,133.6,138.3,128.8,111.1,92.3,74.4,66.3,62,55,44.2,31.2,26.8,40.4,69.2,82.5,87.1,92.2,92.5,90.3,94.7,104.3,115.2,125.4,116.7,99.4,80.5,75.2,76.4,70.6,61,60.7,68.6,61.5,43.3,31.2,43.7,51.4,53.7,62.5,74.4,84,92.4,93.7,93.6,95.4,102.6,114,127.4,138.6,FS,O,,2011,1,0,02/21/11,22.508324084,23.56936737,23.56936737,23.56936737,,,,,125.6,125.2,122.8,122.9,121.3,116.4,98.2,70.3,39.7,27.1,49.8,65,61.6,62,51.4,46,45.7,52.4,65.7,80.7,92.4,104,118.5,125.5,131.1,136.7,135.5,134.5,130.8,121.3,114.9,109.7,98.9,84.9,72,58,42.4,37.4,47.4,52.5,58.4,72.3,92.9,116.3,127.5,130.6,130.6,126.6,121.3,120.1,123.7,120.6,112.9,98.1,69.6,42.7,18.3,15,26.5,45,55.1,62.1,61.6,57.2,53.1,66.7,62.4,60.2,60.4,72.4,81.7,104.8,129.9,136.5,134.9,133.1,128.2,121.9,114.4,103.6,85.6,64,39.2,21.9,32.8,53.1,,,,,62.8,64.1,67.9,62.6,60.7,53.1,37.5,36.9,58.3,88.7,116,127.3,123.2,128.8,131.8,139.6,142.3,141,136.2,127.4,112.5,94.3,79.3,63.7,50.1,41.3,41.8,51.9,63,67.1,87.2,95.6,99.7,111.1,125.7,130.7,130.7,133.6,138.3,128.8,111.1,92.3,74.4,66.3,62,55,44.2,31.2,26.8,40.4,69.2,82.5,87.1,92.2,92.5,90.3,94.7,104.3,115.2,125.4,116.7,99.4,80.5,75.2,76.4,70.6,61,60.7,68.6,61.5,43.3,31.2,43.7,51.4,53.7,62.5,74.4,84,92.4,93.7,93.6,95.4,102.6,114,127.4,138.6,7364,7382.2,85.627906977,85.839534884,115,55,5,5
025,01,A,N,2,90.1,1417,12,37,2,10,88,-42,1.5,0,0,0,90,b01,67,90,126.9,125.8,115,102,93.1,93,88.8,67.4,35.1,43.5,66.5,68.9,83.1,99.2,102.3,105.3,122.2,127.9,125.4,122.5,132.3,135.9,135.8,136.1,132.5,126.6,126.6,125.3,119.2,108.1,108.5,102.5,96.1,89.8,79.2,69.5,64.4,58.2,49.4,45.7,35.3,32,47.2,49.6,55.5,63.7,65.7,73.3,89.2,92.4,89,85.7,76.5,65,70.3,92.3,114.4,120.8,121.1,121.9,120.8,117.7,116.2,120.7,123.7,123.6,129.6,133.2,132,128.5,127.7,131.1,133.3,129.2,131.5,134.4,136.2,136.2,135.6,133.2,131.2,129.8,129.5,130.3,130.2,130.5,130.9,131.3,132.2,128.3,63.9,60.5,61.8,74.4,102.9,110.9,97.1,79.5,69.1,89.8,122.3,125.2,118,108.5,105.2,92.5,82.1,76.2,72,59.6,50.4,47.5,41,40.6,43.4,54.5,64,61.5,60.9,66.8,93.4,96.3,99.2,114.5,119.6,129.8,131,132,132.7,135.8,128.8,128.3,137.7,136.7,134.2,130,126,118.5,116,113.2,113.9,113.8,110.7,101,84,72.3,79.5,85.8,85.5,83.7,84.7,87.1,90.4,87.2,82.3,74.6,70.4,66.8,66,60.5,54.7,55.7,54.4,42.8,40.6,40.7,40.1,39.8,42.9,47.5,53.8,56.4,56.8,54.2,54.5,54.2,55.2,50.8,49,49.3,FS,O,,2011,1,0,02/21/11,15.726970033,21.10183591,21.10183591,21.10183591,,,,,93.1,93,88.8,67.4,35.1,43.5,66.5,68.9,83.1,99.2,102.3,105.3,122.2,127.9,125.4,122.5,132.3,135.9,135.8,136.1,132.5,126.6,126.6,125.3,119.2,108.1,108.5,102.5,96.1,89.8,79.2,69.5,64.4,58.2,49.4,45.7,35.3,32,47.2,49.6,55.5,63.7,65.7,73.3,89.2,92.4,89,85.7,76.5,65,70.3,92.3,114.4,120.8,121.1,121.9,120.8,117.7,116.2,120.7,123.7,123.6,129.6,133.2,132,128.5,127.7,131.1,133.3,129.2,131.5,134.4,136.2,136.2,135.6,133.2,131.2,129.8,129.5,130.3,130.2,130.5,130.9,131.3,132.2,128.3,,,,,102.9,110.9,97.1,79.5,69.1,89.8,122.3,125.2,118,108.5,105.2,92.5,82.1,76.2,72,59.6,50.4,47.5,41,40.6,43.4,54.5,64,61.5,60.9,66.8,93.4,96.3,99.2,114.5,119.6,129.8,131,132,132.7,135.8,128.8,128.3,137.7,136.7,134.2,130,126,118.5,116,113.2,113.9,113.8,110.7,101,84,72.3,79.5,85.8,85.5,83.7,84.7,87.1,90.4,87.2,82.3,74.6,70.4,66.8,66,60.5,54.7,55.7,54.4,42.8,40.6,40.7,40.1,39.8,42.9,47.5,53.8,56.4,56.8,54.2,54.5,54.2,55.2,50.8,49,49.3,8925.4,7188.8,103.78372093,83.590697674,115,55,5,5
004,01,B,N,2,90.1,2186,19,29,3,14,83,60,1.5,0,0,0,90,b01,71,90,122,117.9,113.8,89.8,57.9,61.6,69.3,73.5,95.7,111.7,112.8,115.9,129.3,136.3,134.7,128.9,115.5,103,93.9,76,51.9,45.5,45.6,55.6,71,78.8,78.3,68.4,73.3,103.6,128.6,129.3,125,126.8,134.1,132.7,123.9,111.9,91.9,76.9,62.5,56.9,57.1,61.4,71.8,80,84.2,99.9,120.3,126.5,134.6,135.9,135.6,132.8,122.4,110.6,105.2,97.4,89.4,78.8,62,51.2,49.1,38.8,41.7,44.8,40.9,49.2,69.5,83.6,84.6,83.1,81.4,78,78.8,91.2,113.8,119.2,113.6,104.4,104.6,115.2,130,135,136.6,131.6,130.4,123.1,115.4,110.1,70.9,64.9,56.7,38.5,72.6,121.9,134.1,121.8,100.6,92,80.8,60.5,38.3,40.5,51.1,69.7,86.2,104.7,110,113.5,125.3,140.2,141.3,138.5,134.7,127.4,122.7,95,57.7,42.1,55.3,54.2,37.7,31.3,49.8,56.5,75.7,92.1,108.5,121.9,132,135.4,135.1,130.2,124.5,120,108.1,93.2,86.7,70.2,54.9,45.3,39.3,45.9,53.1,70.4,95.4,105.1,115.5,124.1,135.2,138.4,140.8,133.8,138.6,140.1,131.2,123.2,123.7,119.6,118.8,121.2,116.2,111.1,102.2,88,87.9,88.2,82.6,60.4,36.9,22.5,32.9,38.1,39.9,40.7,53.2,60.3,74.1,91.5,FS,O,,2011,1,0,02/21/11,24.261931188,23.015530679,23.015530679,23.015530679,,,,,57.9,61.6,69.3,73.5,95.7,111.7,112.8,115.9,129.3,136.3,134.7,128.9,115.5,103,93.9,76,51.9,45.5,45.6,55.6,71,78.8,78.3,68.4,73.3,103.6,128.6,129.3,125,126.8,134.1,132.7,123.9,111.9,91.9,76.9,62.5,56.9,57.1,61.4,71.8,80,84.2,99.9,120.3,126.5,134.6,135.9,135.6,132.8,122.4,110.6,105.2,97.4,89.4,78.8,62,51.2,49.1,38.8,41.7,44.8,40.9,49.2,69.5,83.6,84.6,83.1,81.4,78,78.8,91.2,113.8,119.2,113.6,104.4,104.6,115.2,130,135,136.6,131.6,130.4,123.1,115.4,110.1,,,,,72.6,121.9,134.1,121.8,100.6,92,80.8,60.5,38.3,40.5,51.1,69.7,86.2,104.7,110,113.5,125.3,140.2,141.3,138.5,134.7,127.4,122.7,95,57.7,42.1,55.3,54.2,37.7,31.3,49.8,56.5,75.7,92.1,108.5,121.9,132,135.4,135.1,130.2,124.5,120,108.1,93.2,86.7,70.2,54.9,45.3,39.3,45.9,53.1,70.4,95.4,105.1,115.5,124.1,135.2,138.4,140.8,133.8,138.6,140.1,131.2,123.2,123.7,119.6,118.8,121.2,116.2,111.1,102.2,88,87.9,88.2,82.6,60.4,36.9,22.5,32.9,38.1,39.9,40.7,53.2,60.3,74.1,91.5,8143.3,7881.9,94.689534884,91.65,115,55,5,5
007,01,B,N,2,90,2101,29,25,4,20,76,72,1.5,0,0,0,90,b01,72,89,122,117.8,116.8,128.7,125.5,121.3,111.2,104,93.1,79.3,67.2,53.9,43.1,34.8,32.8,42.5,35.9,45.5,65.8,82.7,93.4,111.6,118.1,119.7,118.1,91.7,87.7,105.9,127.3,127.2,121.6,114,102.7,88.8,74.7,58.1,44.8,38.4,44.7,53.1,53.8,59.7,51.4,42.1,35.6,26.7,31.4,51,62.3,73.5,88.5,98.8,105.7,117.6,129.1,133.2,132.5,129.3,113.9,100.5,106.5,112.8,111.9,112.1,107.3,102.1,103.8,101.7,92.6,85.1,81.1,66,54,45.8,46.2,55.9,74.8,88.4,95.3,89.4,75.7,76.6,94.1,113.2,132.3,135.8,134,128.2,130,,69.5,69.5,52,55.9,61.7,60.9,70.8,92.4,107.5,120.8,131.3,134.1,134.9,126.2,126.3,135.9,132.4,131.3,126.6,115.6,106,88.9,72.8,57.1,49.2,26.7,14.4,31.7,52,61.1,68.1,78.5,97,112.1,126.3,133.2,136.8,135.2,139,134.9,129.8,125.4,123.5,115.8,114.3,118,127.7,140,138.6,129.4,120,102.4,82,62.7,57.7,48.5,43.2,37,26.2,45.3,72.5,88,91.9,79.5,72.3,76.8,93.8,95.5,93.3,104.9,123.8,129.8,137.2,137.2,140,134.7,124.3,115.9,107.9,93.1,77.9,57.3,46.8,50.2,63.1,62.3,62.1,64.2,66.3,,FS,O,,2011,1,0,03/03/11,23.344444444,23.625805254,23.625805254,23.625805254,,,,,125.5,121.3,111.2,104,93.1,79.3,67.2,53.9,43.1,34.8,32.8,42.5,35.9,45.5,65.8,82.7,93.4,111.6,118.1,119.7,118.1,91.7,87.7,105.9,127.3,127.2,121.6,114,102.7,88.8,74.7,58.1,44.8,38.4,44.7,53.1,53.8,59.7,51.4,42.1,35.6,26.7,31.4,51,62.3,73.5,88.5,98.8,105.7,117.6,129.1,133.2,132.5,129.3,113.9,100.5,106.5,112.8,111.9,112.1,107.3,102.1,103.8,101.7,92.6,85.1,81.1,66,54,45.8,46.2,55.9,74.8,88.4,95.3,89.4,75.7,76.6,94.1,113.2,132.3,135.8,134,128.2,130,,,,,,61.7,60.9,70.8,92.4,107.5,120.8,131.3,134.1,134.9,126.2,126.3,135.9,132.4,131.3,126.6,115.6,106,88.9,72.8,57.1,49.2,26.7,14.4,31.7,52,61.1,68.1,78.5,97,112.1,126.3,133.2,136.8,135.2,139,134.9,129.8,125.4,123.5,115.8,114.3,118,127.7,140,138.6,129.4,120,102.4,82,62.7,57.7,48.5,43.2,37,26.2,45.3,72.5,88,91.9,79.5,72.3,76.8,93.8,95.5,93.3,104.9,123.8,129.8,137.2,137.2,140,134.7,124.3,115.9,107.9,93.1,77.9,57.3,46.8,50.2,63.1,62.3,62.1,64.2,66.3,,7369.5,8079.8,86.7,95.056470588,115,55,5,5
016,01,B,N,2,90.1,2057,11,36,2,24,74,90,1.5,0,2,0,90,b01,80,90,122,128.4,127.1,121,121.3,119.5,121.7,123.7,132.5,134.5,130,123.5,113.2,104.5,102.1,79.5,46.1,34.4,46.2,53.2,59.6,73.7,91.4,96.1,93.8,96.7,116.2,135,136.5,135.2,131.2,125.6,114.8,104.4,94.2,79.2,57.5,58,73.2,94.4,120.9,136.7,135,128.9,119.1,105.9,106.5,114.7,113.6,114.1,112.1,121.8,135.1,134,133.8,124.6,118.1,106.9,106.9,119.9,123.8,117.7,107.1,94.5,80.6,67.2,53.5,44.4,46.7,53,59.4,66.9,73.2,76.7,73.2,74.2,70.9,70.6,78.3,80.1,88.7,105.3,113.2,117.2,113.4,105,98.2,107.8,133,138.3,59.5,58.5,58.6,59.1,73,70,56.6,42.3,36.9,45.6,59,74.5,85.9,82,84,83.7,95.4,120.7,142.5,141.9,133.2,123.9,118.4,101.3,80.9,49.7,31.8,39.3,39.9,45.5,56.9,75,84.8,92.6,104.8,117.4,111.6,94.3,72.9,51.5,45.2,49.5,45.8,32.7,25.3,36.3,75.4,87,81.7,71.4,58.2,36.2,41.2,40.6,42,34.3,27.3,12.4,29.9,62.9,81,84.5,97.9,110.3,118,126,133.7,139.5,142.8,142.6,140.4,137.1,133.5,130.4,129,129.2,128.5,129,125.6,114.5,103,99.8,90.8,80,70,54.1,30.7,15.9,39.8,45.7,FS,O,,2011,1,0,02/21/11,22.830188679,19.935867055,19.935867055,19.935867055,,,,,,119.5,121.7,123.7,132.5,134.5,130,123.5,113.2,104.5,102.1,79.5,46.1,34.4,46.2,53.2,59.6,73.7,91.4,96.1,93.8,96.7,116.2,135,136.5,135.2,131.2,125.6,114.8,104.4,94.2,79.2,57.5,58,73.2,94.4,120.9,136.7,135,128.9,119.1,105.9,106.5,114.7,113.6,114.1,112.1,121.8,135.1,134,133.8,124.6,118.1,106.9,106.9,119.9,123.8,117.7,107.1,94.5,80.6,67.2,53.5,44.4,46.7,53,59.4,66.9,73.2,76.7,73.2,74.2,70.9,70.6,78.3,80.1,88.7,105.3,113.2,117.2,113.4,105,98.2,107.8,133,138.3,,,,,,70,56.6,42.3,36.9,45.6,59,74.5,85.9,82,84,83.7,95.4,120.7,142.5,141.9,133.2,123.9,118.4,101.3,80.9,49.7,31.8,39.3,39.9,45.5,56.9,75,84.8,92.6,104.8,117.4,111.6,94.3,72.9,51.5,45.2,49.5,45.8,32.7,25.3,36.3,75.4,87,81.7,71.4,58.2,36.2,41.2,40.6,42,34.3,27.3,12.4,29.9,62.9,81,84.5,97.9,110.3,118,126,133.7,139.5,142.8,142.6,140.4,137.1,133.5,130.4,129,129.2,128.5,129,125.6,114.5,103,99.8,90.8,80,70,54.1,30.7,15.9,39.8,45.7,8472,6885.3,99.670588235,81.003529412,115,55,6,6
