"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","N",2,90.1,1475,2,61,8,48,44,59,1.5,0,1,0,90,"1908",1,90,113.2,111.8,109.8,109.3,111.4,107.9,105.7,99.9,108,121.1,123.4,121,118.9,108.6,89.8,72.1,73.5,102,114.9,113.2,115.3,119,123.4,119.5,113.7,106,95.5,85.5,70.6,79.1,96.8,111.9,109.7,109,117.5,121.5,123.8,122.1,120.8,112.8,101.1,107,119.1,125.3,124.2,123.2,121.1,123.8,117.9,114.5,111.1,104,101.3,95.9,89.3,76.4,62.6,47.9,28.5,29.7,44.2,65.9,88.5,95,94.7,101.6,105.8,112.1,116.3,117.6,121.4,122.7,123.2,125.1,124,121.4,119.6,117.1,112.9,102.6,97.5,113.2,126.5,124.6,124.4,124.6,123.9,120.1,117,111,57.3,57.6,56,58.2,61.8,52,45.5,25.8,19.3,34.7,38.4,36.9,35.7,33.1,28.9,36.6,56,69,70.7,64.2,52.1,38.3,34.4,38.9,53.4,66.5,79.6,92.1,79.7,63.9,59.3,60.7,56.7,53,43.3,36,34.2,35.8,43.3,45.6,30.5,22.7,29.4,36.1,35.3,34.3,31.4,34.1,32.1,38.5,48,62.9,79.3,82.5,92,98.3,102.1,105.3,94.8,83.9,75.9,74.1,83.8,88.2,82.4,79,69,60.1,50.8,41.4,35.6,33.3,34.4,38.8,38.3,32.7,30,28.9,27.3,19.6,8.9,29.4,42.5,39.3,37.2,35.1,35.7,40,48.3,50.3,"FS","O","",2019,1,0,"10/06/06",16.3706992230855,15.8365400274527,15.8365400274527,15.8365400274527,0,0,0,0,0,0,105.7,99.9,108,121.1,123.4,121,118.9,108.6,89.8,72.1,73.5,102,114.9,113.2,115.3,119,123.4,119.5,113.7,106,95.5,85.5,70.6,79.1,96.8,111.9,109.7,109,117.5,121.5,123.8,122.1,120.8,112.8,101.1,107,119.1,125.3,124.2,123.2,121.1,123.8,117.9,114.5,111.1,104,101.3,95.9,89.3,76.4,62.6,47.9,28.5,29.7,44.2,65.9,88.5,95,94.7,101.6,105.8,112.1,116.3,117.6,121.4,122.7,123.2,125.1,124,121.4,119.6,117.1,112.9,102.6,97.5,113.2,126.5,124.6,124.4,124.6,123.9,120.1,117,111,0,0,0,0,0,0,45.5,25.8,19.3,34.7,38.4,36.9,35.7,33.1,28.9,36.6,56,69,70.7,64.2,52.1,38.3,34.4,38.9,53.4,66.5,79.6,92.1,79.7,63.9,59.3,60.7,56.7,53,43.3,36,34.2,35.8,43.3,45.6,30.5,22.7,29.4,36.1,35.3,34.3,31.4,34.1,32.1,38.5,48,62.9,79.3,82.5,92,98.3,102.1,105.3,94.8,83.9,75.9,74.1,83.8,88.2,82.4,79,69,60.1,50.8,41.4,35.6,33.3,34.4,38.8,38.3,32.7,30,28.9,27.3,19.6,8.9,29.4,42.5,39.3,37.2,35.1,35.7,40,48.3,50.3,8884,4225.4,105.761904761905,50.302380952381,115,55,7,7
"004","01","A","N",2,90.1,1039,3,47,20,63,17,-55,1.5,0,1,0,90,"1908",4,90,112.4,109.3,108.6,107.3,105.8,104.3,103.4,102.3,101.7,100.7,100.2,101.5,99.3,100,99.3,97.1,94.9,94.1,95,108.3,120.6,123.4,119.1,117.8,117.7,119,121.9,124.7,119.2,115.6,111.9,108.5,100.2,83.3,65.5,47.5,32.3,29.6,41.5,54.4,67.1,67,64.3,62.2,65.3,61.7,59.3,53.2,50.5,52.6,57.5,64.3,68.7,73.5,78.6,84.2,91.3,96.8,96.2,98.1,100.8,98.8,99.5,102.5,102.3,102.7,106.8,121.9,118.3,113,114.9,112.8,116.3,124.5,126,124.4,118.3,113.4,111,105.6,93.4,80,70.2,67.2,76.3,105.3,117.8,116.8,109.4,103.8,53.8,51.6,54.6,56.4,57.7,57.4,59.9,63.9,61.4,61.7,62.2,62.9,60.4,59.9,59.8,57.6,57.7,53.6,41.4,27.2,33.2,35.2,29.8,28.1,27.9,29.6,33.3,36.9,30.1,25.8,22.2,18.8,10.8,7.5,24.5,43.7,63.3,83.2,97.2,105.5,106.7,104.2,106.4,108.4,105.6,105,99.8,88.9,74.1,57.8,40.7,26.8,24.3,32.8,46.8,61.6,76.9,85.7,81.5,79.2,79,69.9,61.7,53.1,49.3,36.4,22.6,33,30,25.4,29.9,29,34.2,43.5,41.9,38.1,29.9,23.6,21.5,18.7,16,16.4,20.1,27.1,36.3,52.6,59.3,60.2,58.9,57.2,"FS","O","",2019,1,0,"10/06/06",11.5316315205327,10.2181023286934,10.2181023286934,10.2181023286934,0,0,0,0,0,0,0,0,0,0,100.2,101.5,99.3,100,99.3,97.1,94.9,94.1,95,108.3,120.6,123.4,119.1,117.8,117.7,119,121.9,124.7,119.2,115.6,111.9,108.5,100.2,83.3,65.5,47.5,32.3,29.6,41.5,54.4,67.1,67,64.3,62.2,65.3,61.7,59.3,53.2,50.5,52.6,57.5,64.3,68.7,73.5,78.6,84.2,91.3,96.8,96.2,98.1,100.8,98.8,99.5,102.5,102.3,102.7,106.8,121.9,118.3,113,114.9,112.8,116.3,124.5,126,124.4,118.3,113.4,111,105.6,93.4,80,70.2,67.2,76.3,105.3,117.8,116.8,109.4,103.8,0,0,0,0,0,0,0,0,0,0,62.2,62.9,60.4,59.9,59.8,57.6,57.7,53.6,41.4,27.2,33.2,35.2,29.8,28.1,27.9,29.6,33.3,36.9,30.1,25.8,22.2,18.8,10.8,7.5,24.5,43.7,63.3,83.2,97.2,105.5,106.7,104.2,106.4,108.4,105.6,105,99.8,88.9,74.1,57.8,40.7,26.8,24.3,32.8,46.8,61.6,76.9,85.7,81.5,79.2,79,69.9,61.7,53.1,49.3,36.4,22.6,33,30,25.4,29.9,29,34.2,43.5,41.9,38.1,29.9,23.6,21.5,18.7,16,16.4,20.1,27.1,36.3,52.6,59.3,60.2,58.9,57.2,7449.8,4017.3,93.1225,50.21625,115,55,11,11
"007","01","A","N",2,90.1,1394,22,30,3,40,57,102,1.5,0,1,0,90,"1908",5,90,112.9,111,107.8,106.9,111.4,117.7,113.6,117,116.6,117.8,118.6,118.8,118.7,119,119.2,119.7,119.6,118.5,124.9,123,125.1,123.9,121.7,118.5,115.6,113,109.1,102.4,91.8,82.2,75.7,67.2,58.1,53.1,45.8,47.5,58.4,65.8,65.8,63.5,66.5,79.9,95.2,102,105.7,101.9,96.4,88.6,80.7,73.5,67.6,58.4,43.1,26.8,21.6,36.9,50.1,51.7,48,48.5,50,59.7,65.5,66.5,75.4,81.7,88.4,89.5,85.3,83,78.2,68.3,58.5,52,45.8,40.3,38.3,41.2,47,58.4,64.9,73.5,87.2,99.9,101.5,100.7,99,93.2,94.4,103.1,59.5,58.2,53.7,51.3,48,48.5,45.4,40.7,37.2,34.6,32.2,30.7,29.7,29.4,29.4,29.9,30,29.3,37.7,34.4,35.5,35.3,38.7,45.4,52.3,59.7,56,62.4,72.9,89.2,104.2,110.9,114.9,117,116.4,119.1,121.1,119.7,108.5,93.3,74.1,57.3,57.8,64.7,69.1,74.2,81.9,88.9,97.7,103.7,112.4,117.6,118.6,114.2,108.4,108.5,117.2,115.1,117.4,115.8,112.6,112.5,110.8,108.5,105.6,101.4,96.8,92.4,94.7,94.6,100.9,107.2,111.3,113.1,117.6,122.8,127.7,128.3,125.6,124,112.7,99,88.2,81.8,69.7,65.6,50.7,26.8,8.6,26,"FS","O","",2019,1,0,"10/06/06",15.4716981132075,11.4051054384018,11.4051054384018,11.4051054384018,0,0,0,0,0,0,0,0,0,117.8,118.6,118.8,118.7,119,119.2,119.7,119.6,118.5,124.9,123,125.1,123.9,121.7,118.5,115.6,113,109.1,102.4,91.8,82.2,75.7,67.2,58.1,53.1,45.8,47.5,58.4,65.8,65.8,63.5,66.5,79.9,95.2,102,105.7,101.9,96.4,88.6,80.7,73.5,67.6,58.4,43.1,26.8,21.6,36.9,50.1,51.7,48,48.5,50,59.7,65.5,66.5,75.4,81.7,88.4,89.5,85.3,83,78.2,68.3,58.5,52,45.8,40.3,38.3,41.2,47,58.4,64.9,73.5,87.2,99.9,101.5,100.7,99,93.2,94.4,103.1,0,0,0,0,0,0,0,0,0,34.6,32.2,30.7,29.7,29.4,29.4,29.9,30,29.3,37.7,34.4,35.5,35.3,38.7,45.4,52.3,59.7,56,62.4,72.9,89.2,104.2,110.9,114.9,117,116.4,119.1,121.1,119.7,108.5,93.3,74.1,57.3,57.8,64.7,69.1,74.2,81.9,88.9,97.7,103.7,112.4,117.6,118.6,114.2,108.4,108.5,117.2,115.1,117.4,115.8,112.6,112.5,110.8,108.5,105.6,101.4,96.8,92.4,94.7,94.6,100.9,107.2,111.3,113.1,117.6,122.8,127.7,128.3,125.6,124,112.7,99,88.2,81.8,69.7,65.6,50.7,26.8,8.6,26,6555.5,6771.9,80.9320987654321,83.6037037037037,115,55,10,10
"010","01","A","N",2,65.1,1359,36,3,25,32,43,-44,1.5,1,0,0,90,"1908",7,65,112.4,110.3,111,105.4,99.7,83.5,60.1,35.6,19.1,31.3,60.3,66.9,60.5,49.5,29.9,37,51.5,54.1,65.8,66,74.2,97.3,116.5,115.7,113.1,108.2,95.6,85.6,73.1,57,43.5,37.3,42.7,52.9,60.7,70.2,70,62.4,56.9,59.1,52.2,37,22.4,41.8,52.3,42.4,33.2,41.4,48.3,57,72.6,86.3,91.4,88.9,83.2,74,60.1,47,39.5,38.9,39.5,45.8,46,30.6,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.7,56.5,61.2,60.5,62.2,72,81.8,95.6,105.6,109.4,94.7,73.5,54.3,51.2,72.2,100.5,116.5,115.4,107.1,85,60.1,48.5,60.2,63.6,65.6,74.9,84.7,98.8,107.1,115.8,124.7,126.6,126.7,122.8,111.1,97.9,83.3,71.7,66.7,41.8,42.7,53.3,82.7,99.1,88.2,79.1,86,98.3,88.6,74.9,72.2,84.8,94.7,94.4,100.4,105.9,115.2,120.7,123.8,125.3,122.7,115,100.8,89.7,88.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2019,1,0,"10/06/06",20.8755760368664,18.7205270821727,18.7205270821727,18.7205270821727,0,0,0,0,0,83.5,60.1,35.6,19.1,31.3,60.3,66.9,60.5,49.5,29.9,37,51.5,54.1,65.8,66,74.2,97.3,116.5,115.7,113.1,108.2,95.6,85.6,73.1,57,43.5,37.3,42.7,52.9,60.7,70.2,70,62.4,56.9,59.1,52.2,37,22.4,41.8,52.3,42.4,33.2,41.4,48.3,57,72.6,86.3,91.4,88.9,83.2,74,60.1,47,39.5,38.9,39.5,45.8,46,30.6,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,81.8,95.6,105.6,109.4,94.7,73.5,54.3,51.2,72.2,100.5,116.5,115.4,107.1,85,60.1,48.5,60.2,63.6,65.6,74.9,84.7,98.8,107.1,115.8,124.7,126.6,126.7,122.8,111.1,97.9,83.3,71.7,66.7,41.8,42.7,53.3,82.7,99.1,88.2,79.1,86,98.3,88.6,74.9,72.2,84.8,94.7,94.4,100.4,105.9,115.2,120.7,123.8,125.3,122.7,115,100.8,89.7,88.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546.2,5434.2,59.1033333333333,90.57,115,55,6,6
"019","01","A","N",2,54.3,980,12,55,11,60,29,75,1.5,0,0,0,90,"1908",12,54,113.4,112.7,111.9,111.4,110.7,109.9,109.3,108.6,107.8,107.8,106.7,104.8,103.8,103.4,116.3,120,120.2,122.6,122,120.4,114.7,106.1,97.3,83.5,67.8,49.3,42.1,39.1,27.6,20.1,29.2,47.8,73.3,93.6,98.7,100.9,99.8,99.4,98,94.7,98.9,110.5,116.3,105.9,109.9,124.9,123,121.4,119.7,112,102.6,81.6,55.2,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.7,55.5,54.2,53.2,52.6,52.1,52,52,51.9,53.3,50.6,51.1,54,43.3,32.6,31.3,30.8,35.2,42.2,51.7,63.9,77.6,90.9,99.6,110.5,119.3,121.4,113.4,114.9,106.1,90.9,68.7,48.6,52,55.5,76.2,75.8,66.2,64,46.7,20.6,23.9,43.8,37.5,28.7,37.6,36.7,32.7,31.1,31.9,37.4,47.7,52.6,61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2019,1,0,"10/06/06",18.0478821362799,17.9598696957225,17.9598696957225,17.9598696957225,0,0,0,0,0,109.9,109.3,108.6,107.8,107.8,106.7,104.8,103.8,103.4,116.3,120,120.2,122.6,122,120.4,114.7,106.1,97.3,83.5,67.8,49.3,42.1,39.1,27.6,20.1,29.2,47.8,73.3,93.6,98.7,100.9,99.8,99.4,98,94.7,98.9,110.5,116.3,105.9,109.9,124.9,123,121.4,119.7,112,102.6,81.6,55.2,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1,52,52,51.9,53.3,50.6,51.1,54,43.3,32.6,31.3,30.8,35.2,42.2,51.7,63.9,77.6,90.9,99.6,110.5,119.3,121.4,113.4,114.9,106.1,90.9,68.7,48.6,52,55.5,76.2,75.8,66.2,64,46.7,20.6,23.9,43.8,37.5,28.7,37.6,36.7,32.7,31.1,31.9,37.4,47.7,52.6,61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578,2870.4,93.4285714285714,58.5795918367347,115,55,6,6
"028","01","A","N",2,90.1,1877,19,29,13,35,52,95,1.5,0,0,0,90,"1908",18,90,114.5,110.9,107.7,104.7,102.6,104.1,110.4,117.4,116.9,120.5,119.7,114.8,111.2,101.2,89.4,99.3,112.4,118.4,120.4,123.6,124.9,124.6,123.8,119.9,113.9,107.7,100.8,91.6,81.1,70.6,65.5,60.6,66.4,66.1,64.7,62.4,58.1,50.3,47.2,47.5,46.2,39.9,37.1,33.2,31.1,35.2,45.8,52,62,75.4,94.1,98.9,91.9,84.4,70.8,56.5,43.6,38.5,42.4,53.3,61.7,68.3,77.3,92,107.9,121.1,120.7,119,109.9,91,64.4,44,44.3,60,64.1,58.9,54.5,44.9,40.4,33.8,38.5,43.4,49,61.2,81.9,94.3,104.4,115.6,120.5,124,55.8,54.9,53.2,52.4,51.3,46.9,44.7,45.4,42,34.7,30.5,34.1,49.6,62.7,55.1,53.4,58.4,62,61.2,55,45.3,36.5,36,42.6,53.3,65.7,71.3,84.1,98.1,106.9,109.2,116.6,114.7,98.6,84,72.3,46.9,40.8,60.6,91.7,111.4,124.7,126.5,118.4,101.1,77.4,54.1,42.2,32.8,49.4,74.4,85.8,87.1,93.9,109.5,117.1,123.8,127.8,126.8,123.6,111.6,94.9,75.1,56.3,42.9,38.2,32.1,30.3,27.9,23.9,29.1,52.3,78.5,106.2,114.4,115.3,121.1,123.7,121.4,121.9,127.5,125.8,121.3,114.5,105.1,95.1,83.6,73.2,60.7,51.8,"FS","O","",2019,1,0,"10/06/06",20.8324084350721,9.96809571286142,9.96809571286142,9.96809571286142,0,0,0,0,0,0,0,0,0,0,0,114.8,111.2,101.2,89.4,99.3,112.4,118.4,120.4,123.6,124.9,124.6,123.8,119.9,113.9,107.7,100.8,91.6,81.1,70.6,65.5,60.6,66.4,66.1,64.7,62.4,58.1,50.3,47.2,47.5,46.2,39.9,37.1,33.2,31.1,35.2,45.8,52,62,75.4,94.1,98.9,91.9,84.4,70.8,56.5,43.6,38.5,42.4,53.3,61.7,68.3,77.3,92,107.9,121.1,120.7,119,109.9,91,64.4,44,44.3,60,64.1,58.9,54.5,44.9,40.4,33.8,38.5,43.4,49,61.2,81.9,94.3,104.4,115.6,120.5,124,0,0,0,0,0,0,0,0,0,0,0,34.1,49.6,62.7,55.1,53.4,58.4,62,61.2,55,45.3,36.5,36,42.6,53.3,65.7,71.3,84.1,98.1,106.9,109.2,116.6,114.7,98.6,84,72.3,46.9,40.8,60.6,91.7,111.4,124.7,126.5,118.4,101.1,77.4,54.1,42.2,32.8,49.4,74.4,85.8,87.1,93.9,109.5,117.1,123.8,127.8,126.8,123.6,111.6,94.9,75.1,56.3,42.9,38.2,32.1,30.3,27.9,23.9,29.1,52.3,78.5,106.2,114.4,115.3,121.1,123.7,121.4,121.9,127.5,125.8,121.3,114.5,105.1,95.1,83.6,73.2,60.7,51.8,6081.7,6350.2,76.9835443037974,80.3822784810127,115,55,12,12
"031","01","A","N",2,37.8,776,15,29,18,36,46,-51,1.5,1,1,0,90,"1908",23,37,112.6,114.6,115.4,107.7,102.9,92.4,79.7,76.6,80.3,91.1,111,122.4,126.4,125,116.5,111.1,104.4,95.7,85.1,65.7,43.1,22.8,7.6,20.9,45.7,71.3,90.9,107,108.4,105.3,99,92.5,83.4,73.4,65.7,57.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7,50.4,53.2,55,60.2,75.2,75,58.3,29.8,7.7,34.3,49.3,48.3,47.3,48.9,62,81.3,87,99.7,108.6,111.8,105.7,93.2,73.7,52.1,42.1,56,67.6,66.7,70.4,73.2,83,93.6,104.3,112.3,117.5,111.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2019,1,0,"10/06/06",20.5291005291005,13.431014334455,13.431014334455,13.431014334455,0,0,0,0,0,0,0,0,80.3,91.1,111,122.4,126.4,125,116.5,111.1,104.4,95.7,85.1,65.7,43.1,22.8,7.6,20.9,45.7,71.3,90.9,107,108.4,105.3,99,92.5,83.4,73.4,65.7,57.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,7.7,34.3,49.3,48.3,47.3,48.9,62,81.3,87,99.7,108.6,111.8,105.7,93.2,73.7,52.1,42.1,56,67.6,66.7,70.4,73.2,83,93.6,104.3,112.3,117.5,111.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367.3,2139,81.6310344827586,73.7586206896552,115,55,9,9
"034","01","A","N",2,90.1,1902,11,27,21,30,49,-69,1.5,1,1,0,90,"1908",24,90,114,113.7,108.3,105.9,102.4,97.8,80.7,53,21.5,21.8,51.6,80.8,103.4,119.3,117,114.6,107.3,97.6,82.4,65.1,44.9,39.1,42.5,52.1,66,77.7,90.3,99.3,109.2,115.6,119.2,120.6,120.3,121,119.3,116.6,108.9,101.1,92.9,91,94.8,85,68.4,48,37,14.1,17.1,50.1,78.5,98.2,113.6,122.8,118.8,116,110.7,106.9,101.8,97,95.6,96.1,98,98.7,99.7,100.4,104.8,111.3,118.5,121.1,116.8,112.8,102.7,78.9,58.6,47.1,34.8,37.3,50.7,59,71.5,73.4,89.6,94.3,97.7,100.3,101.8,105.2,108.5,103.9,96.7,89.7,55.5,57.4,60.8,70,74.4,70.1,76.3,85.8,88.9,70.1,41.7,17.9,22.8,44.3,51.3,61.2,74.7,87.1,99.7,110.4,121.9,127.9,128.1,125.3,119.5,107.5,96.4,80.6,66.1,50.9,40.2,33.9,30.7,36.3,44.5,58.7,71.9,80.9,89.2,91.6,85.7,70.7,56.8,49.9,54.7,76,74.2,46.5,21.2,10.6,28.6,40,40.8,51.2,58.6,68.2,62.8,61.7,85,86.5,77.7,65.3,59.1,49.5,32.3,23.2,34.9,54,58.2,66,72.1,72.2,65.1,63.2,67,84,80.5,75.2,73.5,72.7,81.6,88.1,86.2,82.4,79,80.1,78.6,66.6,54.1,37.6,"FS","O","",2019,1,0,"10/06/06",21.1098779134295,15.4357784280093,15.4357784280093,15.4357784280093,0,0,0,0,0,0,80.7,53,21.5,21.8,51.6,80.8,103.4,119.3,117,114.6,107.3,97.6,82.4,65.1,44.9,39.1,42.5,52.1,66,77.7,90.3,99.3,109.2,115.6,119.2,120.6,120.3,121,119.3,116.6,108.9,101.1,92.9,91,94.8,85,68.4,48,37,14.1,17.1,50.1,78.5,98.2,113.6,122.8,118.8,116,110.7,106.9,101.8,97,95.6,96.1,98,98.7,99.7,100.4,104.8,111.3,118.5,121.1,116.8,112.8,102.7,78.9,58.6,47.1,34.8,37.3,50.7,59,71.5,73.4,89.6,94.3,97.7,100.3,101.8,105.2,108.5,103.9,96.7,89.7,0,0,0,0,0,0,76.3,85.8,88.9,70.1,41.7,17.9,22.8,44.3,51.3,61.2,74.7,87.1,99.7,110.4,121.9,127.9,128.1,125.3,119.5,107.5,96.4,80.6,66.1,50.9,40.2,33.9,30.7,36.3,44.5,58.7,71.9,80.9,89.2,91.6,85.7,70.7,56.8,49.9,54.7,76,74.2,46.5,21.2,10.6,28.6,40,40.8,51.2,58.6,68.2,62.8,61.7,85,86.5,77.7,65.3,59.1,49.5,32.3,23.2,34.9,54,58.2,66,72.1,72.2,65.1,63.2,67,84,80.5,75.2,73.5,72.7,81.6,88.1,86.2,82.4,79,80.1,78.6,66.6,54.1,37.6,7318,5644,87.1190476190476,67.1904761904762,115,55,7,7
