"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","W",2,90.1,1668,35,23,6,29,65,65,1.5,0,0,0,90,"1804",4,90,113.1,119.7,116.8,115.4,116.8,116.8,115.3,115.5,114.6,112.4,106.4,106.1,93,66.5,44,24.6,35.4,41.8,41.8,26,15.5,44,78.5,96.1,96.4,106.6,121.3,125,124.2,126.5,122.9,116.4,112.9,111.8,113,111.8,111.9,109.8,113.8,123.8,117.7,114.1,110.2,100.5,96.8,79.6,53.4,27.8,30.2,34.8,32,39.4,59,54.6,52.7,59.4,54.9,53.1,69.2,96.3,123.6,126.1,124.3,124.5,125.3,123.4,119.7,110.7,101.7,88.7,76.3,66,55.2,43.9,37.1,36.6,38.6,38.8,38.6,40.3,42.3,47.1,47.7,43.5,43.8,47.5,46.5,46,46.2,45.4,55.3,60,58.3,57.1,58.7,58.9,57.6,58.3,57.7,57.5,56,69.2,84.6,97.8,117.5,112.8,115.9,117.1,114.2,106,95.6,83,81.8,83.4,77.3,66.5,59.3,47.6,36.4,39.7,48.1,57.2,72.7,72.1,65.1,59.2,44.4,24.5,30.5,48.4,46.4,52.6,69.8,71.6,68.7,65.4,76.1,96.9,118.2,123.9,120.3,116.5,121.8,119.8,116,112.2,99.5,74.7,46.1,27.1,39,40.6,37.7,36.3,36.3,45.2,52.7,65.9,78,90.8,100.4,104.4,111.6,119,124.2,125.8,124.9,122.8,122.4,122.2,121.8,123.8,124.9,124.2,123.2,124.4,124.5,124.9,125,124.5,"FS","O","",2018,1,0,"05/19/05",18.5127635960044,18.1076022912647,18.1076022912647,18.1076022912647,0,0,0,0,0,116.8,115.3,115.5,114.6,112.4,106.4,106.1,93,66.5,44,24.6,35.4,41.8,41.8,26,15.5,44,78.5,96.1,96.4,106.6,121.3,125,124.2,126.5,122.9,116.4,112.9,111.8,113,111.8,111.9,109.8,113.8,123.8,117.7,114.1,110.2,100.5,96.8,79.6,53.4,27.8,30.2,34.8,32,39.4,59,54.6,52.7,59.4,54.9,53.1,69.2,96.3,123.6,126.1,124.3,124.5,125.3,123.4,119.7,110.7,101.7,88.7,76.3,66,55.2,43.9,37.1,36.6,38.6,38.8,38.6,40.3,42.3,47.1,47.7,43.5,43.8,47.5,46.5,46,46.2,45.4,0,0,0,0,0,58.9,57.6,58.3,57.7,57.5,56,69.2,84.6,97.8,117.5,112.8,115.9,117.1,114.2,106,95.6,83,81.8,83.4,77.3,66.5,59.3,47.6,36.4,39.7,48.1,57.2,72.7,72.1,65.1,59.2,44.4,24.5,30.5,48.4,46.4,52.6,69.8,71.6,68.7,65.4,76.1,96.9,118.2,123.9,120.3,116.5,121.8,119.8,116,112.2,99.5,74.7,46.1,27.1,39,40.6,37.7,36.3,36.3,45.2,52.7,65.9,78,90.8,100.4,104.4,111.6,119,124.2,125.8,124.9,122.8,122.4,122.2,121.8,123.8,124.9,124.2,123.2,124.4,124.5,124.9,125,124.5,6673.5,7158.9,78.5117647058824,84.2223529411764,115,55,6,6
"004","01","A","W",2,90.1,1882,16,39,18,36,46,48,1.5,0,3,0,90,"1804",13,90,123.2,123.5,123.3,123.4,122.4,116.1,113.5,110.1,99.8,82.6,60.5,41.5,35.1,38.3,51.1,65,79.5,100.2,115.6,117,113.3,113.8,119.1,125,123,117.3,105.5,81.9,52.9,23.9,21.3,32.7,34.9,38.4,47.7,68.4,78.3,85.3,91,102.3,115.8,121.6,119.9,120.2,111.6,103,85.7,59.4,23.1,14.8,30,49.7,64,74.1,96,102.1,102,90.7,95.2,113.5,128.6,126.4,123.2,122.2,112.9,91.3,100.9,116.7,125.8,121.5,115.3,113.2,108.4,101.1,93.4,80.7,69,54.4,32.2,16.4,34.6,54.3,67,69.9,68.5,73,77.1,81.7,85.4,87.1,60.4,59.8,58.9,59.1,57.8,52.6,52.3,65.1,81.2,93.2,104.4,119.6,124.2,118.8,109.5,95.3,77.8,69.8,66.3,61.6,58.8,43.3,31.9,37.9,47.1,59.4,69.1,66.6,72.3,87.5,109,121.2,124.3,124.5,118.7,120.2,111.7,96,73,52,42.5,36.2,30.7,41.2,51,67.4,73.6,77.7,83.9,76,64.2,52,38.6,23.9,11.6,25.2,30.3,28.8,13,24.2,39.6,36.9,33.4,34.2,35.7,14.5,11.8,29.3,42.7,44.5,53.8,67.8,71,81.7,88.7,78.6,57.9,45.3,59.6,84.1,99,98.9,103,108.5,113.5,113.6,108,97.4,85,76.7,"FS","O","",2018,1,0,"05/19/05",20.8879023307436,14.4439209646123,14.4439209646123,14.4439209646123,0,0,0,0,0,0,0,110.1,99.8,82.6,60.5,41.5,35.1,38.3,51.1,65,79.5,100.2,115.6,117,113.3,113.8,119.1,125,123,117.3,105.5,81.9,52.9,23.9,21.3,32.7,34.9,38.4,47.7,68.4,78.3,85.3,91,102.3,115.8,121.6,119.9,120.2,111.6,103,85.7,59.4,23.1,14.8,30,49.7,64,74.1,96,102.1,102,90.7,95.2,113.5,128.6,126.4,123.2,122.2,112.9,91.3,100.9,116.7,125.8,121.5,115.3,113.2,108.4,101.1,93.4,80.7,69,54.4,32.2,16.4,34.6,54.3,67,69.9,68.5,73,77.1,81.7,85.4,87.1,0,0,0,0,0,0,0,65.1,81.2,93.2,104.4,119.6,124.2,118.8,109.5,95.3,77.8,69.8,66.3,61.6,58.8,43.3,31.9,37.9,47.1,59.4,69.1,66.6,72.3,87.5,109,121.2,124.3,124.5,118.7,120.2,111.7,96,73,52,42.5,36.2,30.7,41.2,51,67.4,73.6,77.7,83.9,76,64.2,52,38.6,23.9,11.6,25.2,30.3,28.8,13,24.2,39.6,36.9,33.4,34.2,35.7,14.5,11.8,29.3,42.7,44.5,53.8,67.8,71,81.7,88.7,78.6,57.9,45.3,59.6,84.1,99,98.9,103,108.5,113.5,113.6,108,97.4,85,76.7,6916.9,5718,83.3361445783132,68.8915662650602,115,55,8,8
"013","01","A","W",2,90.1,1703,17,46,14,27,59,-32,1.5,0,2,0,90,"1804",52,90,116.3,110.4,101.4,96.6,93.2,89.9,87.4,89.9,85,91.8,106,125.3,121.7,114.3,103.6,91.9,93.8,99.9,94.4,91.1,91.2,94.8,105.6,112.6,118.8,122.3,121,123.2,123.5,121.4,116.8,108.1,100.3,91.4,78.7,64.1,61.7,66.3,80,93.2,105.7,114,118,114.8,107.6,93.9,78.8,59.6,40.4,32.1,34.2,34.6,33.5,32.8,35.5,42.5,50.1,55.6,72.6,79.6,84.5,91.7,100.2,112.4,127.2,127.2,123.6,124.6,124.8,121,118.7,127.6,128.6,126.6,125.2,120.6,114.5,107.1,97.2,88.3,76.3,67,57.1,45.3,37,31.8,31.9,32.5,35.5,41.6,55.2,47.1,37.6,33.6,31.2,29.3,27.4,25.2,23.1,24.9,32.1,48.1,46.7,33.1,15.6,29.1,65.8,90.7,90.5,90.2,99.2,87.2,80.4,71.5,60.1,49.6,39.9,34.4,35.8,43.6,56.9,70.6,75.9,86.2,97.6,105.3,106,104.4,98.2,90.2,82.2,72.3,64.7,48.7,31.5,15.4,12.6,38.1,68.1,96,118.1,123.2,122.9,121.3,121.6,118.4,114.2,107.8,95.6,79.3,60.4,41.4,23.9,23.2,37.6,37.6,35.2,35,36,35.1,34.3,42.1,39.6,37.5,42.6,52.7,63,73,86.7,99.8,107.1,115.3,121.6,122,123.3,121.4,120.8,122,124.6,127.4,"FS","O","",2018,1,0,"05/19/05",18.9012208657048,14.3329633740289,14.3329633740289,14.3329633740289,0,0,0,0,0,0,0,89.9,85,91.8,106,125.3,121.7,114.3,103.6,91.9,93.8,99.9,94.4,91.1,91.2,94.8,105.6,112.6,118.8,122.3,121,123.2,123.5,121.4,116.8,108.1,100.3,91.4,78.7,64.1,61.7,66.3,80,93.2,105.7,114,118,114.8,107.6,93.9,78.8,59.6,40.4,32.1,34.2,34.6,33.5,32.8,35.5,42.5,50.1,55.6,72.6,79.6,84.5,91.7,100.2,112.4,127.2,127.2,123.6,124.6,124.8,121,118.7,127.6,128.6,126.6,125.2,120.6,114.5,107.1,97.2,88.3,76.3,67,57.1,45.3,37,31.8,31.9,32.5,35.5,41.6,0,0,0,0,0,0,0,25.2,23.1,24.9,32.1,48.1,46.7,33.1,15.6,29.1,65.8,90.7,90.5,90.2,99.2,87.2,80.4,71.5,60.1,49.6,39.9,34.4,35.8,43.6,56.9,70.6,75.9,86.2,97.6,105.3,106,104.4,98.2,90.2,82.2,72.3,64.7,48.7,31.5,15.4,12.6,38.1,68.1,96,118.1,123.2,122.9,121.3,121.6,118.4,114.2,107.8,95.6,79.3,60.4,41.4,23.9,23.2,37.6,37.6,35.2,35,36,35.1,34.3,42.1,39.6,37.5,42.6,52.7,63,73,86.7,99.8,107.1,115.3,121.6,122,123.3,121.4,120.8,122,124.6,127.4,7387.2,5902.3,89.0024096385543,71.1120481927711,115,55,8,8
"022","01","A","W",2,90.1,1780,18,31,10,26,64,-78,1.5,0,0,0,90,"1804",59,90,115.7,112.4,114.6,109.7,100.5,83.7,59,40.4,40.1,38.7,33.2,32.6,33.3,35.7,46.1,66,91.8,114.1,121.3,124.8,127.1,128.2,124.8,121.3,116.2,110,102.5,93.3,82.1,70.6,59.1,48,38.2,33.8,36,43.8,57.7,81.2,96.1,107.1,113.3,117.8,122.6,128.3,126.7,124.9,120.5,115.1,109.4,103.7,100.6,103,104.3,105.9,105.1,105.5,111.5,126,124.6,124.3,120.8,117.6,112.5,108.4,115,118.2,115.2,110.7,101.3,89.7,66.9,60.2,48.2,35,28.7,31.6,42.3,49.3,52.9,60.1,73.8,87.3,97.3,93.2,96.2,93.5,95.9,104.2,109.4,117.1,54.3,52.7,42.9,22.9,16.6,30.8,58.2,87.2,115.3,124.1,122.3,122.2,121.1,114.7,98.1,83.5,75.2,71.6,60.8,53,43.9,38.9,39.4,50.6,61.1,71.3,80,92.9,104.6,113.5,120,122.7,124.2,122.9,121.6,116.8,109.5,100.4,90.8,80.5,67.2,53.1,42.5,39.9,38.1,44.6,54.3,65.8,72.7,79.5,82.6,88.7,80.7,75.2,70.3,64.9,42.9,42.8,41.3,41.4,35.5,29.5,23.3,30.9,45.9,60.1,62.9,64.8,65.2,68.7,82.6,93.2,102.1,103.4,93.8,82.6,68.3,51.7,38.3,40.9,58.6,79.2,95,94.6,97.1,95.2,87.7,81.7,70.1,58.1,"FS","O","",2018,1,0,"05/19/05",19.7558268590455,16.8187939326674,16.8187939326674,16.8187939326674,0,0,0,0,0,0,59,40.4,40.1,38.7,33.2,32.6,33.3,35.7,46.1,66,91.8,114.1,121.3,124.8,127.1,128.2,124.8,121.3,116.2,110,102.5,93.3,82.1,70.6,59.1,48,38.2,33.8,36,43.8,57.7,81.2,96.1,107.1,113.3,117.8,122.6,128.3,126.7,124.9,120.5,115.1,109.4,103.7,100.6,103,104.3,105.9,105.1,105.5,111.5,126,124.6,124.3,120.8,117.6,112.5,108.4,115,118.2,115.2,110.7,101.3,89.7,66.9,60.2,48.2,35,28.7,31.6,42.3,49.3,52.9,60.1,73.8,87.3,97.3,93.2,96.2,93.5,95.9,104.2,109.4,117.1,0,0,0,0,0,0,58.2,87.2,115.3,124.1,122.3,122.2,121.1,114.7,98.1,83.5,75.2,71.6,60.8,53,43.9,38.9,39.4,50.6,61.1,71.3,80,92.9,104.6,113.5,120,122.7,124.2,122.9,121.6,116.8,109.5,100.4,90.8,80.5,67.2,53.1,42.5,39.9,38.1,44.6,54.3,65.8,72.7,79.5,82.6,88.7,80.7,75.2,70.3,64.9,42.9,42.8,41.3,41.4,35.5,29.5,23.3,30.9,45.9,60.1,62.9,64.8,65.2,68.7,82.6,93.2,102.1,103.4,93.8,82.6,68.3,51.7,38.3,40.9,58.6,79.2,95,94.6,97.1,95.2,87.7,81.7,70.1,58.1,7399.8,6362.4,88.0928571428571,75.7428571428571,115,55,7,7
"028","01","A","W",2,90.1,2148,22,30,5,32,63,38,1.5,1,0,0,90,"1804",68,90,117.5,107.8,104.1,107.1,112.7,120.1,128.6,128.7,122.5,114.9,104.3,92.5,72.9,55.7,36.7,38.6,55.1,64,64.4,78.3,105.1,124.5,120.5,115.6,101.5,96.2,102.7,109.2,114.6,121.3,122.5,111.8,97.3,64.3,17.7,25.1,39.4,39.2,45.8,65.8,81.2,93.3,99,98.1,92.6,87.2,69.6,61.6,52.7,41.6,35.5,38.9,57.4,76.7,90.7,104.3,116.4,123,127.7,128.4,126.6,123.4,118.7,114.3,109.1,97.7,75.3,60.2,61.1,66,65.8,56.5,49.8,41.2,35.5,35.4,34.3,32.4,26,31.8,54.8,82.7,111.4,120.3,113.7,110.4,107.5,116.1,121.7,114.3,61.9,58.4,61.4,68.2,60,44.6,40.2,39.9,36.4,41.1,63.3,87.6,101.4,110.1,122,124.9,126.1,121.2,97.9,65.4,46,47.1,39.9,29.8,23.5,61.8,79.1,76.6,73.1,64.4,57.6,52.3,51,58.4,82.6,112.7,124,124.1,121.6,120.9,112.1,100.3,93.4,93.2,91.1,90.1,99,118.9,122.4,123.6,124.8,121.7,109.5,101.1,93.3,82.7,70.4,57.3,45.6,39.1,40.6,47.6,54.3,60.6,59.9,58.8,73.6,100.7,120.8,121.1,118.7,116.3,113.6,123.1,123.5,124.7,124.1,121.7,109.7,90.8,70.5,53.6,52.4,54.2,47.4,38.9,21,38.1,52.5,49.6,"FS","O","",2018,1,0,"05/19/05",23.8401775804662,22.786492205808,22.786492205808,22.786492205808,0,0,0,0,112.7,120.1,128.6,128.7,122.5,114.9,104.3,92.5,72.9,55.7,36.7,38.6,55.1,64,64.4,78.3,105.1,124.5,120.5,115.6,101.5,96.2,102.7,109.2,114.6,121.3,122.5,111.8,97.3,64.3,17.7,25.1,39.4,39.2,45.8,65.8,81.2,93.3,99,98.1,92.6,87.2,69.6,61.6,52.7,41.6,35.5,38.9,57.4,76.7,90.7,104.3,116.4,123,127.7,128.4,126.6,123.4,118.7,114.3,109.1,97.7,75.3,60.2,61.1,66,65.8,56.5,49.8,41.2,35.5,35.4,34.3,32.4,26,31.8,54.8,82.7,111.4,120.3,113.7,110.4,107.5,116.1,121.7,114.3,0,0,0,0,60,44.6,40.2,39.9,36.4,41.1,63.3,87.6,101.4,110.1,122,124.9,126.1,121.2,97.9,65.4,46,47.1,39.9,29.8,23.5,61.8,79.1,76.6,73.1,64.4,57.6,52.3,51,58.4,82.6,112.7,124,124.1,121.6,120.9,112.1,100.3,93.4,93.2,91.1,90.1,99,118.9,122.4,123.6,124.8,121.7,109.5,101.1,93.3,82.7,70.4,57.3,45.6,39.1,40.6,47.6,54.3,60.6,59.9,58.8,73.6,100.7,120.8,121.1,118.7,116.3,113.6,123.1,123.5,124.7,124.1,121.7,109.7,90.8,70.5,53.6,52.4,54.2,47.4,38.9,21,38.1,52.5,49.6,7220,7000.6,83.953488372093,81.4023255813954,115,55,5,5
"001","01","B","W",2,90.1,1802,29,23,18,36,46,-91,1.5,0,1,0,90,"1804",79,90,114.3,109.6,116,122.4,125,118.4,112.9,111.8,97.1,85.6,78.8,72.7,63.1,40.6,24.6,32.8,42.2,42.3,40.2,44.9,54.4,58,57.7,42,27.3,39.8,29.7,28.5,28,34.7,30.4,17.1,17.5,36.7,65.1,90.3,98.3,96.2,92.2,88.5,71.1,56.4,44,46.7,66.5,90.8,107.6,104.2,103.1,98.8,94.3,97.2,106.4,115.7,114.6,113.5,102.9,93.4,81.1,68.5,54.9,43.5,36.2,37,45,56.2,67.1,74,74.3,72.9,69.4,66.9,60.1,50,39.6,35,36.4,43.4,55.2,72.5,90.9,103.7,113,121.5,125.1,126.4,128.2,126.4,123.4,117.2,52.4,45.7,44.1,45,46.2,40.4,34.3,40.3,48.8,73.4,95.5,98.1,102.2,107.9,111.7,117.7,121.6,114.2,96.6,72.8,45.8,33.8,38.9,58.4,83.6,84.7,83.4,88.8,104.7,122.3,119.7,106,98.4,89,86.2,89.7,84.5,80.1,79.7,86.4,86.9,74.5,57.5,46.3,53.3,72.6,82.6,76.3,68.3,55.3,25.8,12.8,40.9,63.6,63.2,65.2,69,84.5,95.6,103.6,111.7,118,122.1,126,127.2,126.1,122.2,116.9,111.3,110.2,109.2,112.9,118.8,123.8,123.8,124.4,123,118.8,111.4,102,93.7,83.6,72.5,61.1,49,39.6,39.1,42.9,49.4,53.3,"FS","O","",2018,1,0,"05/19/05",20,17.9841648421713,17.9841648421713,17.9841648421713,0,0,0,0,0,118.4,112.9,111.8,97.1,85.6,78.8,72.7,63.1,40.6,24.6,32.8,42.2,42.3,40.2,44.9,54.4,58,57.7,42,27.3,39.8,29.7,28.5,28,34.7,30.4,17.1,17.5,36.7,65.1,90.3,98.3,96.2,92.2,88.5,71.1,56.4,44,46.7,66.5,90.8,107.6,104.2,103.1,98.8,94.3,97.2,106.4,115.7,114.6,113.5,102.9,93.4,81.1,68.5,54.9,43.5,36.2,37,45,56.2,67.1,74,74.3,72.9,69.4,66.9,60.1,50,39.6,35,36.4,43.4,55.2,72.5,90.9,103.7,113,121.5,125.1,126.4,128.2,126.4,123.4,117.2,0,0,0,0,0,40.4,34.3,40.3,48.8,73.4,95.5,98.1,102.2,107.9,111.7,117.7,121.6,114.2,96.6,72.8,45.8,33.8,38.9,58.4,83.6,84.7,83.4,88.8,104.7,122.3,119.7,106,98.4,89,86.2,89.7,84.5,80.1,79.7,86.4,86.9,74.5,57.5,46.3,53.3,72.6,82.6,76.3,68.3,55.3,25.8,12.8,40.9,63.6,63.2,65.2,69,84.5,95.6,103.6,111.7,118,122.1,126,127.2,126.1,122.2,116.9,111.3,110.2,109.2,112.9,118.8,123.8,123.8,124.4,123,118.8,111.4,102,93.7,83.6,72.5,61.1,49,39.6,39.1,42.9,49.4,53.3,6082.6,7181.4,71.56,84.4870588235294,115,55,6,6
"004","01","B","W",2,90.1,1839,15,23,4,17,79,-81,1.5,0,0,0,90,"1804",86,90,120.5,117.9,114.9,104.1,88.3,82.6,103.5,104.7,91.9,77.8,55.8,38.5,38.6,50.7,66.4,84.7,98.4,110.6,119.6,124,126.3,125.2,120.3,111.7,97.7,83.4,71.4,50.1,37.3,36.6,46,61.3,62.7,62,62.4,64.8,63,60.7,61.7,65.1,78,92.9,90.2,87.2,92.1,110.8,117.9,116.4,114.2,106.9,102.8,100.8,93.7,85.3,77,73.8,66,56.5,47.9,39.6,34.5,36.3,44.9,57.8,72.9,87,101.3,113.4,119.8,118,114.8,112.3,108.7,102.4,91.5,84.2,98.5,121.3,129.5,123.6,118.5,121.8,122.7,117.9,111.5,106.1,101,94.6,87.3,81.8,56.5,40.4,29.1,16.8,12.3,27.7,57.7,75.2,84.8,100.9,112.3,122,126.3,125.1,117.8,106.5,89.4,70.8,55.7,42.4,37.7,45,55.6,69.5,83.3,96.3,102.5,113.8,121.6,125.7,125.9,124.2,118.1,118.2,119.1,118.5,114.8,118.9,119.5,109.4,101.8,102.8,102,88.5,71,62.7,61.1,63.6,67.4,70.1,84.3,90.1,92.3,89.9,97.3,112,117.2,121.5,122.9,123.2,123.7,122.1,117.3,110.9,104.2,95.2,85.4,74.4,66,59.2,58.8,66.8,72.2,69.6,55,32.7,20.2,33.7,40.5,34.7,29.1,38.3,50.2,58.6,63.6,74,85,90.2,100.5,106.8,"FS","O","",2018,1,0,"05/19/05",20.4106548279689,21.4760424782914,21.4760424782914,21.4760424782914,0,0,0,0,88.3,82.6,103.5,104.7,91.9,77.8,55.8,38.5,38.6,50.7,66.4,84.7,98.4,110.6,119.6,124,126.3,125.2,120.3,111.7,97.7,83.4,71.4,50.1,37.3,36.6,46,61.3,62.7,62,62.4,64.8,63,60.7,61.7,65.1,78,92.9,90.2,87.2,92.1,110.8,117.9,116.4,114.2,106.9,102.8,100.8,93.7,85.3,77,73.8,66,56.5,47.9,39.6,34.5,36.3,44.9,57.8,72.9,87,101.3,113.4,119.8,118,114.8,112.3,108.7,102.4,91.5,84.2,98.5,121.3,129.5,123.6,118.5,121.8,122.7,117.9,111.5,106.1,101,94.6,87.3,81.8,0,0,0,0,12.3,27.7,57.7,75.2,84.8,100.9,112.3,122,126.3,125.1,117.8,106.5,89.4,70.8,55.7,42.4,37.7,45,55.6,69.5,83.3,96.3,102.5,113.8,121.6,125.7,125.9,124.2,118.1,118.2,119.1,118.5,114.8,118.9,119.5,109.4,101.8,102.8,102,88.5,71,62.7,61.1,63.6,67.4,70.1,84.3,90.1,92.3,89.9,97.3,112,117.2,121.5,122.9,123.2,123.7,122.1,117.3,110.9,104.2,95.2,85.4,74.4,66,59.2,58.8,66.8,72.2,69.6,55,32.7,20.2,33.7,40.5,34.7,29.1,38.3,50.2,58.6,63.6,74,85,90.2,100.5,106.8,7491.7,7345.1,87.1127906976744,85.4081395348837,115,55,5,5
