"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"004","01","A","E",2,63.4,1078,35,23,12,32,56,104,1.5,2,0,0,90,"1801",5,63,56.5,56.5,55.2,54.8,53.6,52.5,50.6,50.1,45.9,52.7,60.8,59.4,58.8,64,67.5,73.4,82,93.5,105.3,107.9,105.7,104.6,108.8,102.4,94.5,81.9,67.2,44.2,25.8,25.5,38.3,37.7,32.7,34.3,51.2,72.5,85.2,98.2,116.8,123,123.5,124.6,125.7,123.4,121.4,116,109,100.7,90.5,79.2,67.7,57,51,52.5,55.4,53,47,33.7,20.9,8.6,11.7,15.6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.7,117.8,116.8,116.5,115.7,115,113.4,113.2,109.2,116.7,121.7,119.6,119.9,116,101.6,82.2,59.6,37.9,22.2,20.4,33.1,55.4,77.5,83.2,91.3,100.2,108.3,107.8,106.9,114.8,126.9,124.9,115.1,97.3,80.6,66.1,51.7,34.7,34.5,38.3,36.7,35,38.7,44.9,56.8,66.4,74.9,85.2,95.7,104.4,111.2,117.9,119.7,119.4,112,98.7,79.8,67.9,70.3,86,100.1,100.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2018,1,0,"02/08/05",17.0031545741325,14.6173613565393,14.6173613565393,14.6173613565393,0,0,0,54.8,53.6,52.5,50.6,50.1,45.9,52.7,60.8,59.4,58.8,64,67.5,73.4,82,93.5,105.3,107.9,105.7,104.6,108.8,102.4,94.5,81.9,67.2,44.2,25.8,25.5,38.3,37.7,32.7,34.3,51.2,72.5,85.2,98.2,116.8,123,123.5,124.6,125.7,123.4,121.4,116,109,100.7,90.5,79.2,67.7,57,51,52.5,55.4,53,47,33.7,20.9,8.6,11.7,15.6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5,115.7,115,113.4,113.2,109.2,116.7,121.7,119.6,119.9,116,101.6,82.2,59.6,37.9,22.2,20.4,33.1,55.4,77.5,83.2,91.3,100.2,108.3,107.8,106.9,114.8,126.9,124.9,115.1,97.3,80.6,66.1,51.7,34.7,34.5,38.3,36.7,35,38.7,44.9,56.8,66.4,74.9,85.2,95.7,104.4,111.2,117.9,119.7,119.4,112,98.7,79.8,67.9,70.3,86,100.1,100.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4183.4,5161,69.7233333333333,86.0166666666667,55,115,4,4
"010","01","A","E",2,90.1,2020,29,17,0,13,87,-50,1.5,0,0,0,90,"1801",15,90,64.9,66.7,56.7,45.7,39.4,43.4,58.8,79.5,98.9,104.8,100.1,92.6,80.7,68.2,61.6,59.6,50.3,43.6,35.8,38.9,47.2,58.9,71,77.1,85.5,104,106.7,117.4,122.4,123.2,125.5,121.5,116.6,109.1,97.3,84,69.6,56.2,43.3,38.6,41.4,54.5,62.7,65.1,69.3,84.5,95.2,91.3,85.4,79.7,62.3,50.6,44.8,41.6,39.9,42,52.1,65.6,80.7,94.4,106.8,114.5,119.4,119.8,126.2,125.5,123.9,121.2,117.4,111.6,98.8,90.6,77.4,71,60.1,54.5,45.1,33.8,40.4,47.4,48.8,61.7,74.2,91.2,105.8,107.5,113.8,118.8,117.7,113,118.5,114.9,114.1,124.5,128.2,124.4,116,103.8,92,84.9,86.1,91,102.5,111.3,112.9,113.1,119.7,124.2,123.5,126.8,127.2,125.5,119.4,108.1,88.2,77.6,61.8,49.3,39.5,34.4,42.2,52.1,65.9,77.7,90.1,101.8,111.1,118.2,125.9,127.8,127.5,126.7,123.6,117.7,103.9,95.7,93.5,93.9,92.7,93.4,94.9,109.7,123.7,126.7,128.7,126.2,121.3,113.8,105.1,95.9,86.4,74.3,63.6,51.4,45.3,38.6,34.6,37.7,46,50.1,61.5,75.9,94.4,109.8,119.8,120.9,126.2,122.9,124.5,124,122.5,111.2,101.6,92.1,85.5,79.6,71.6,64.4,57.9,42.9,"FS","O","",2018,1,0,"02/08/05",22.4195338512764,24.9226064834537,24.9226064834537,24.9226064834537,0,66.7,56.7,45.7,39.4,43.4,58.8,79.5,98.9,104.8,100.1,92.6,80.7,68.2,61.6,59.6,50.3,43.6,35.8,38.9,47.2,58.9,71,77.1,85.5,104,106.7,117.4,122.4,123.2,125.5,121.5,116.6,109.1,97.3,84,69.6,56.2,43.3,38.6,41.4,54.5,62.7,65.1,69.3,84.5,95.2,91.3,85.4,79.7,62.3,50.6,44.8,41.6,39.9,42,52.1,65.6,80.7,94.4,106.8,114.5,119.4,119.8,126.2,125.5,123.9,121.2,117.4,111.6,98.8,90.6,77.4,71,60.1,54.5,45.1,33.8,40.4,47.4,48.8,61.7,74.2,91.2,105.8,107.5,113.8,118.8,117.7,113,0,114.9,114.1,124.5,128.2,124.4,116,103.8,92,84.9,86.1,91,102.5,111.3,112.9,113.1,119.7,124.2,123.5,126.8,127.2,125.5,119.4,108.1,88.2,77.6,61.8,49.3,39.5,34.4,42.2,52.1,65.9,77.7,90.1,101.8,111.1,118.2,125.9,127.8,127.5,126.7,123.6,117.7,103.9,95.7,93.5,93.9,92.7,93.4,94.9,109.7,123.7,126.7,128.7,126.2,121.3,113.8,105.1,95.9,86.4,74.3,63.6,51.4,45.3,38.6,34.6,37.7,46,50.1,61.5,75.9,94.4,109.8,119.8,120.9,126.2,122.9,124.5,124,122.5,111.2,101.6,92.1,85.5,79.6,71.6,64.4,57.9,42.9,7061.4,8509.5,79.3415730337079,95.6123595505618,55,115,2,2
"013","01","A","E",2,90.1,1845,13,38,15,32,53,72,1.5,0,0,0,90,"1801",18,90,62.1,60.2,68.4,87.3,105.3,106.3,106.1,102.8,84.1,63.4,61.4,63.1,52.3,40.2,34.6,44.6,63,83.6,98.6,113.5,119.5,121.2,123,121.4,110.6,104.6,105.8,101.1,93.3,77.8,49.8,36.9,43.7,34.5,21.5,23.3,57.3,88,92,88.9,85.2,79.2,69.1,71.6,85.3,94.3,102.6,114.6,117.8,125.5,124.9,125.1,123.3,113.7,101.1,109.6,123,122.1,119.9,114.7,111.3,111.3,112.8,106.8,103.5,86.9,64.2,51.5,62.3,64.2,59.5,52.6,39.7,29.5,31.2,53.6,75.7,96.9,118.5,121.6,123.7,123,118.1,113.6,106.3,93.5,85.9,90.8,101.5,105.3,116.6,105.6,94.6,86.1,76.5,66.3,59.9,42.1,35.9,60.1,94.2,116.8,118,125.5,123.3,119.6,112.6,101.7,87.1,73.6,57.6,41,34,38.5,40.6,65.3,77.3,73,76,77.8,83.5,109.5,125.5,119.8,110.2,89.5,79.4,90.4,93.8,94.2,95.4,103.7,106.5,105.3,99.3,94,84.4,74.5,60.2,51.7,49,48.7,48.7,42.6,22.3,20.4,35.4,38.1,39.5,40.1,43.1,57,59,54.3,46.6,35.7,50.4,78.7,111,116,114.5,115.8,105.9,90.8,66.3,36.7,19.3,25.6,47.8,54.5,54.2,48.9,38,28.7,20.2,16.6,31.7,57,81.3,84.4,"FS","O","",2018,1,0,"02/08/05",20.4772475027747,20.9227674814483,20.9227674814483,20.9227674814483,0,0,68.4,87.3,105.3,106.3,106.1,102.8,84.1,63.4,61.4,63.1,52.3,40.2,34.6,44.6,63,83.6,98.6,113.5,119.5,121.2,123,121.4,110.6,104.6,105.8,101.1,93.3,77.8,49.8,36.9,43.7,34.5,21.5,23.3,57.3,88,92,88.9,85.2,79.2,69.1,71.6,85.3,94.3,102.6,114.6,117.8,125.5,124.9,125.1,123.3,113.7,101.1,109.6,123,122.1,119.9,114.7,111.3,111.3,112.8,106.8,103.5,86.9,64.2,51.5,62.3,64.2,59.5,52.6,39.7,29.5,31.2,53.6,75.7,96.9,118.5,121.6,123.7,123,118.1,113.6,106.3,93.5,85.9,90.8,101.5,105.3,0,0,94.6,86.1,76.5,66.3,59.9,42.1,35.9,60.1,94.2,116.8,118,125.5,123.3,119.6,112.6,101.7,87.1,73.6,57.6,41,34,38.5,40.6,65.3,77.3,73,76,77.8,83.5,109.5,125.5,119.8,110.2,89.5,79.4,90.4,93.8,94.2,95.4,103.7,106.5,105.3,99.3,94,84.4,74.5,60.2,51.7,49,48.7,48.7,42.6,22.3,20.4,35.4,38.1,39.5,40.1,43.1,57,59,54.3,46.6,35.7,50.4,78.7,111,116,114.5,115.8,105.9,90.8,66.3,36.7,19.3,25.6,47.8,54.5,54.2,48.9,38,28.7,20.2,16.6,31.7,57,81.3,84.4,7730.7,6220.6,87.8488636363637,70.6886363636364,55,115,3,3
"016","01","A","E",2,90.1,2179,24,26,21,34,45,40,1.5,0,2,0,90,"1801",23,90,59.7,58.2,56.3,55.4,50.7,43.4,33.5,52.7,92.7,115.1,121.9,114.2,95.3,53.2,38,76.3,101.3,97.1,82.8,66.7,49.5,41,43,51.3,52,50.3,61.1,86.3,111.8,111,103,92.8,73.6,55.6,45.8,38.7,37.6,47.2,66.1,87.3,97.7,110.8,116.3,121.7,122.9,116.7,112.4,116.6,110.9,98.5,92.2,87.2,83.4,83.9,90.9,93.7,89.5,71.3,53.1,43.2,42.3,28.7,14.9,25.6,50.5,75.5,100.9,115.7,119.3,119.2,120.7,116.1,108.1,99.2,87.8,71.3,51.7,39,36.6,53.5,75.4,90,98.1,95.1,78.4,58.1,31.1,26.3,32.8,31.1,120.5,119.1,118.2,116.2,109.8,97.8,82.2,37.5,10.3,32.8,43.6,40.7,39.7,49.1,63.1,73.5,85.6,87.3,100.3,112.3,122.5,128.9,129.3,127.1,120.7,104.8,81.5,60.4,61.5,63.1,64.4,67.5,85.9,108.5,124.2,125.6,126,120.4,109.8,100.6,88.8,78,65.9,52.6,38.8,28,37.2,52.7,52.1,47.4,35,13,18.7,49.1,79,95.3,95.3,99.4,108.4,121.4,127,116.4,101.7,81.1,57.3,32.8,23.4,27.1,31.7,42.4,58.9,66.5,78.2,89.2,96.7,100.4,98.3,87.7,67,41.9,25.9,33.2,50.6,56.2,58.9,68.8,92.5,111.6,122,117.5,"FS","O","",2018,1,0,"02/08/05",24.1842397336293,24.5089143525036,24.5089143525036,24.5089143525036,0,58.2,56.3,55.4,50.7,43.4,33.5,52.7,92.7,115.1,121.9,114.2,95.3,53.2,38,76.3,101.3,97.1,82.8,66.7,49.5,41,43,51.3,52,50.3,61.1,86.3,111.8,111,103,92.8,73.6,55.6,45.8,38.7,37.6,47.2,66.1,87.3,97.7,110.8,116.3,121.7,122.9,116.7,112.4,116.6,110.9,98.5,92.2,87.2,83.4,83.9,90.9,93.7,89.5,71.3,53.1,43.2,42.3,28.7,14.9,25.6,50.5,75.5,100.9,115.7,119.3,119.2,120.7,116.1,108.1,99.2,87.8,71.3,51.7,39,36.6,53.5,75.4,90,98.1,95.1,78.4,58.1,31.1,26.3,32.8,31.1,0,119.1,118.2,116.2,109.8,97.8,82.2,37.5,10.3,32.8,43.6,40.7,39.7,49.1,63.1,73.5,85.6,87.3,100.3,112.3,122.5,128.9,129.3,127.1,120.7,104.8,81.5,60.4,61.5,63.1,64.4,67.5,85.9,108.5,124.2,125.6,126,120.4,109.8,100.6,88.8,78,65.9,52.6,38.8,28,37.2,52.7,52.1,47.4,35,13,18.7,49.1,79,95.3,95.3,99.4,108.4,121.4,127,116.4,101.7,81.1,57.3,32.8,23.4,27.1,31.7,42.4,58.9,66.5,78.2,89.2,96.7,100.4,98.3,87.7,67,41.9,25.9,33.2,50.6,56.2,58.9,68.8,92.5,111.6,122,117.5,6715.7,6870.8,75.4573033707865,77.2,55,115,2,2
"019","01","A","E",2,88.4,2260,26,28,16,41,43,71,1.5,1,1,0,90,"1801",26,88,61.2,61.1,57.9,70.2,96.1,111.9,111.3,105.9,97.6,105.4,102.6,75.2,52.9,26.9,13.7,12.5,13.6,23.1,47.7,78.1,104.3,117.8,112.2,107.8,91.5,64,33.2,22.4,43.4,42.6,39,42.6,50.3,63.4,74.8,83.8,97.3,108.9,110.3,113.3,113.4,105.7,93.5,85.5,84.8,73.1,57.9,45.1,37.6,41.5,52.7,65.1,76.6,88.3,97.5,107.1,112.5,117.1,121.2,123.9,121.5,119.2,116.2,112.1,95.8,79.1,52.6,33.5,34.6,40.3,44.1,50.6,63.8,77.8,88.5,99.7,110,116.8,120.2,113.5,102.7,92.6,100,96.8,85.8,63.1,37.7,13.5,0,0,118.2,111.1,91.9,71.1,64.2,60.5,53.7,32.9,11.4,33.6,55.3,52,52.9,68.3,89.8,101,89.7,71.3,44,23.7,36.3,53.3,52.1,54.1,60,60.2,63.5,84.6,116.6,124.2,128,128.8,124.6,118.6,109.2,92.2,76.9,64.2,53,40.4,24.6,21,36,64.6,96.4,106.9,115.5,125,126.7,126.5,124.8,118.9,109.4,98.3,83.4,68.8,56.9,45.4,34.3,36.1,43.3,55.7,66.4,71,79.5,84.3,91,103.1,120.6,128.7,124.3,115.1,105.6,93.4,75.6,59,47.4,39,30.9,26.9,28,46.8,77.1,91.6,96.5,101.7,100.2,95.1,0,0,"FS","O","",2018,1,0,"02/08/05",25.5656108597285,23.2203438421228,23.2203438421228,23.2203438421228,0,61.1,57.9,70.2,96.1,111.9,111.3,105.9,97.6,105.4,102.6,75.2,52.9,26.9,13.7,12.5,13.6,23.1,47.7,78.1,104.3,117.8,112.2,107.8,91.5,64,33.2,22.4,43.4,42.6,39,42.6,50.3,63.4,74.8,83.8,97.3,108.9,110.3,113.3,113.4,105.7,93.5,85.5,84.8,73.1,57.9,45.1,37.6,41.5,52.7,65.1,76.6,88.3,97.5,107.1,112.5,117.1,121.2,123.9,121.5,119.2,116.2,112.1,95.8,79.1,52.6,33.5,34.6,40.3,44.1,50.6,63.8,77.8,88.5,99.7,110,116.8,120.2,113.5,102.7,92.6,100,96.8,85.8,63.1,37.7,13.5,0,0,0,111.1,91.9,71.1,64.2,60.5,53.7,32.9,11.4,33.6,55.3,52,52.9,68.3,89.8,101,89.7,71.3,44,23.7,36.3,53.3,52.1,54.1,60,60.2,63.5,84.6,116.6,124.2,128,128.8,124.6,118.6,109.2,92.2,76.9,64.2,53,40.4,24.6,21,36,64.6,96.4,106.9,115.5,125,126.7,126.5,124.8,118.9,109.4,98.3,83.4,68.8,56.9,45.4,34.3,36.1,43.3,55.7,66.4,71,79.5,84.3,91,103.1,120.6,128.7,124.3,115.1,105.6,93.4,75.6,59,47.4,39,30.9,26.9,28,46.8,77.1,91.6,96.5,101.7,100.2,95.1,0,0,6768.8,6636.5,77.8022988505748,76.2816091954023,55,115,2,2
"022","01","A","E",2,90.1,1774,21,32,9,49,42,29,1.5,0,0,0,90,"1801",28,90,47,42,39.5,36.5,36.9,49,60,73.3,87.9,106.8,118.9,120,116,114.7,107.6,100.2,119.2,117.3,110,107.1,113.4,121.6,114.8,111.1,103.5,95,90.2,78.7,66.1,60.7,38.1,29.6,50.5,77.2,102.3,119.9,117.8,111,109.3,102,91.2,80.1,69.4,58.6,47.1,45.4,51.8,48.9,52.7,58,58.1,64.1,79,101.6,117.8,117.1,118.5,121.9,123.4,118.7,111.2,100.3,90,81.5,76.9,73.6,57.6,48.2,43.8,33.5,19.2,16.6,42.5,68.6,88.1,97.1,97.3,84.7,62.4,41.9,42.6,58.4,59,63,68.5,71.7,66.5,59.9,52.6,63.8,108.2,102.3,99.5,96,98.1,105.5,96.4,82.4,65.3,53.2,48.8,41.8,36.7,30,18.8,25.9,56,48.4,33.5,19.2,30.3,42.5,44.5,51.4,62.9,79.7,89.5,96.7,103.5,117.6,100.4,74.8,43.2,30.6,38.6,47.8,47.8,55.9,65.3,73,86.1,97.9,110.1,118.1,119.5,122.1,123.3,120.6,122.5,120.5,107.6,89.9,69.5,57.3,52.1,42.7,33.9,35,50.1,62.5,74.1,87.1,96.3,99.1,98.9,104.4,107.2,111.4,118.3,116.8,107.6,93.6,83.5,75,65.2,57.4,41.9,28.6,39.6,65,99.4,121.5,119.9,118.1,114.7,112.4,109.9,107.8,89.3,82.4,"FS","O","",2018,1,0,"02/08/05",19.6892341842397,15.8111602570054,15.8111602570054,15.8111602570054,0,0,39.5,36.5,36.9,49,60,73.3,87.9,106.8,118.9,120,116,114.7,107.6,100.2,119.2,117.3,110,107.1,113.4,121.6,114.8,111.1,103.5,95,90.2,78.7,66.1,60.7,38.1,29.6,50.5,77.2,102.3,119.9,117.8,111,109.3,102,91.2,80.1,69.4,58.6,47.1,45.4,51.8,48.9,52.7,58,58.1,64.1,79,101.6,117.8,117.1,118.5,121.9,123.4,118.7,111.2,100.3,90,81.5,76.9,73.6,57.6,48.2,43.8,33.5,19.2,16.6,42.5,68.6,88.1,97.1,97.3,84.7,62.4,41.9,42.6,58.4,59,63,68.5,71.7,66.5,59.9,52.6,63.8,0,0,99.5,96,98.1,105.5,96.4,82.4,65.3,53.2,48.8,41.8,36.7,30,18.8,25.9,56,48.4,33.5,19.2,30.3,42.5,44.5,51.4,62.9,79.7,89.5,96.7,103.5,117.6,100.4,74.8,43.2,30.6,38.6,47.8,47.8,55.9,65.3,73,86.1,97.9,110.1,118.1,119.5,122.1,123.3,120.6,122.5,120.5,107.6,89.9,69.5,57.3,52.1,42.7,33.9,35,50.1,62.5,74.1,87.1,96.3,99.1,98.9,104.4,107.2,111.4,118.3,116.8,107.6,93.6,83.5,75,65.2,57.4,41.9,28.6,39.6,65,99.4,121.5,119.9,118.1,114.7,112.4,109.9,107.8,89.3,82.4,6998.1,6839.2,79.5238636363636,77.7181818181818,55,115,3,3
"025","01","A","E",2,90.1,1442,53,23,11,48,41,-14,1.5,0,1,0,90,"1801",29,90,55,53.9,51.7,48.4,45.5,43.8,41.4,40.3,38.7,37.2,36,34.1,32.3,35.5,38.9,38.8,43.3,38.2,35.5,39.3,36.2,35.3,35.1,35.9,37.4,36.9,37,38.2,39.1,40.2,41.8,43,44.3,50.9,54.3,46.9,47.8,46.3,49.4,48,47.8,40.7,28.9,32,57.7,84.4,96.4,89.1,77.8,85.4,106.5,126.1,124.5,121,121.8,122.3,120.2,122.9,119.6,113.9,107.4,97.8,86.3,70.6,47.9,25,23.5,41.2,61.1,63.9,57,48.9,40.4,39.7,49.5,62.2,71.7,77.5,86.9,95.9,105.4,121.6,126.2,127,119.8,108,85.9,57,38.6,49,117.6,117.3,116,113.9,112.9,112.7,111.9,111.8,111.2,110.7,110.1,108.9,106.4,110.9,114.6,114.9,124.8,126.5,123.8,121.6,119,117,116,114.9,112.9,112.3,111.8,111.2,110.9,110.5,110,109.5,108.8,106.8,101,93.8,95.2,105.3,117.8,118,121,116.5,102.7,79.6,61.6,73.7,90.1,86.6,67.3,48.8,44,52.3,50.8,51.6,55.2,48,35.5,34.7,44.2,57.9,68.8,83,96,104.3,98.5,80.8,70.7,85.7,109,113.7,113.8,120.2,127.2,127.4,125.1,118.6,104.7,84.7,61.1,39.5,22.8,32.9,40.4,39.8,30.6,18.3,8.9,33.1,56.4,70.8,"FS","O","",2018,1,0,"02/08/05",16.0044395116537,13.6303366629671,13.6303366629671,13.6303366629671,0,0,0,48.4,45.5,43.8,41.4,40.3,38.7,37.2,36,34.1,32.3,35.5,38.9,38.8,43.3,38.2,35.5,39.3,36.2,35.3,35.1,35.9,37.4,36.9,37,38.2,39.1,40.2,41.8,43,44.3,50.9,54.3,46.9,47.8,46.3,49.4,48,47.8,40.7,28.9,32,57.7,84.4,96.4,89.1,77.8,85.4,106.5,126.1,124.5,121,121.8,122.3,120.2,122.9,119.6,113.9,107.4,97.8,86.3,70.6,47.9,25,23.5,41.2,61.1,63.9,57,48.9,40.4,39.7,49.5,62.2,71.7,77.5,86.9,95.9,105.4,121.6,126.2,127,119.8,108,85.9,57,38.6,49,0,0,0,113.9,112.9,112.7,111.9,111.8,111.2,110.7,110.1,108.9,106.4,110.9,114.6,114.9,124.8,126.5,123.8,121.6,119,117,116,114.9,112.9,112.3,111.8,111.2,110.9,110.5,110,109.5,108.8,106.8,101,93.8,95.2,105.3,117.8,118,121,116.5,102.7,79.6,61.6,73.7,90.1,86.6,67.3,48.8,44,52.3,50.8,51.6,55.2,48,35.5,34.7,44.2,57.9,68.8,83,96,104.3,98.5,80.8,70.7,85.7,109,113.7,113.8,120.2,127.2,127.4,125.1,118.6,104.7,84.7,61.1,39.5,22.8,32.9,40.4,39.8,30.6,18.3,8.9,33.1,56.4,70.8,5543.1,7759.2,63.7137931034483,89.1862068965518,55,115,4,4
