SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,N,2,90.1,2388,20,36,0,23,77,79,1.5,0,0,0,90,1911,2,90,120.5,116.6,127.9,122.1,116.1,114.7,125.4,122.9,111.2,102,90.1,86.1,78.1,58.5,36.6,37.6,64.3,87.8,106.2,116,117.4,119.8,122.8,122.5,116,107.6,97.1,84.2,66.3,48.2,40.5,43.7,52,74.7,90.7,103,113.6,118.9,123,122.3,127.1,126.4,119.1,114.7,100.5,79.3,87.6,98.5,96.1,96.1,105.7,120.1,121.7,125.5,122.2,123.6,128.3,124,118.8,114.5,103.9,92.3,82.1,70.7,61,52.2,45.2,38.9,37.6,40.4,37,39.4,41.1,37.5,35,37.9,54.3,72,94.8,109.4,122.3,126.9,128.4,127.8,123.9,118.7,109.7,102.6,98.2,88.2,55.3,55.4,45.3,36.2,25.7,31.9,55.2,39.9,21.3,37.1,66.4,99.4,119.3,124.7,126,124.7,117.5,102.7,87.1,69.3,46.7,29.2,36.4,55.3,69.3,82.3,98,113.2,118.6,125.5,132.1,132.7,123.6,113.3,101.6,86.8,75.6,60,44.1,31.2,37.1,50.2,55.3,55.1,54.7,66.6,101.7,107.2,97.3,82.2,68.8,58.8,51.8,40.2,30.9,30.6,40,49,58.3,71.8,84.8,96.2,105.8,108.6,109.6,121.5,127.9,126.7,130.4,133.8,129.7,131.6,133.3,130.6,128.2,121.9,106.7,97.1,84.9,71.3,58.8,44,35.9,40.1,50.6,59.9,67.9,80.7,94.6,111,FS,O,,2019,1,0,1/3/2007,26.50388457,22.85238624,22.85238624,22.85238624,0,0,0,0,116.1,114.7,125.4,122.9,111.2,102,90.1,86.1,78.1,58.5,36.6,37.6,64.3,87.8,106.2,116,117.4,119.8,122.8,122.5,116,107.6,97.1,84.2,66.3,48.2,40.5,43.7,52,74.7,90.7,103,113.6,118.9,123,122.3,127.1,126.4,119.1,114.7,100.5,79.3,87.6,98.5,96.1,96.1,105.7,120.1,121.7,125.5,122.2,123.6,128.3,124,118.8,114.5,103.9,92.3,82.1,70.7,61,52.2,45.2,38.9,37.6,40.4,37,39.4,41.1,37.5,35,37.9,54.3,72,94.8,109.4,122.3,126.9,128.4,127.8,123.9,118.7,109.7,102.6,98.2,88.2,0,0,0,0,25.7,31.9,55.2,39.9,21.3,37.1,66.4,99.4,119.3,124.7,126,124.7,117.5,102.7,87.1,69.3,46.7,29.2,36.4,55.3,69.3,82.3,98,113.2,118.6,125.5,132.1,132.7,123.6,113.3,101.6,86.8,75.6,60,44.1,31.2,37.1,50.2,55.3,55.1,54.7,66.6,101.7,107.2,97.3,82.2,68.8,58.8,51.8,40.2,30.9,30.6,40,49,58.3,71.8,84.8,96.2,105.8,108.6,109.6,121.5,127.9,126.7,130.4,133.8,129.7,131.6,133.3,130.6,128.2,121.9,106.7,97.1,84.9,71.3,58.8,44,35.9,40.1,50.6,59.9,67.9,80.7,94.6,111,7917.1,7055.4,92.05930233,82.03953488,115,55,5,5
4,1,A,N,2,75,1840,21,25,4,21,75,-45,1.5,0,0,0,90,1911,4,74,119.2,116.2,112.8,109.1,111.4,119,108,91.6,56.7,28.9,37.5,43.2,60.1,84.5,93.5,95.8,107.3,126.6,127.4,131.1,132.1,129.3,122,113.8,116.7,110.2,99.8,86,73.2,60.1,46.7,37.6,42.4,50.4,67.3,87,103.8,114.6,123.3,127.9,130.8,127.3,121.8,112.2,107,94.7,80.7,69,53.1,32,32,42.3,43.7,49.7,57.7,67.2,88.1,109.6,113.2,112.6,117.7,129.6,130.5,128.4,124.6,121.2,118.3,111.8,109,108.6,97.7,88.8,68.5,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4,64.3,64.5,65.7,70.1,71.3,69.6,71.6,80.2,105,130.4,129.6,119.8,108.1,96.7,83.9,65.2,56.9,42.1,38.1,39,35.9,30.7,40.3,69.8,77.3,97.8,111.8,124.3,129.9,127.6,129.6,132.5,126.9,117,104.5,92,77.4,61.8,47,38.5,39.8,51,67.6,86.9,102.9,115.9,124.9,127.3,120.5,122.8,129.5,128.8,126,112.3,90.5,73.9,75.7,75.8,63.5,46.2,40.4,37.8,42.3,52.9,65.1,67.7,64.9,74.5,86.1,83,82.7,77.6,75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2019,1,0,1/3/2007,24.53333333,21.96541875,21.96541875,21.96541875,0,0,0,0,111.4,119,108,91.6,56.7,28.9,37.5,43.2,60.1,84.5,93.5,95.8,107.3,126.6,127.4,131.1,132.1,129.3,122,113.8,116.7,110.2,99.8,86,73.2,60.1,46.7,37.6,42.4,50.4,67.3,87,103.8,114.6,123.3,127.9,130.8,127.3,121.8,112.2,107,94.7,80.7,69,53.1,32,32,42.3,43.7,49.7,57.7,67.2,88.1,109.6,113.2,112.6,117.7,129.6,130.5,128.4,124.6,121.2,118.3,111.8,109,108.6,97.7,88.8,68.5,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1,71.3,69.6,71.6,80.2,105,130.4,129.6,119.8,108.1,96.7,83.9,65.2,56.9,42.1,38.1,39,35.9,30.7,40.3,69.8,77.3,97.8,111.8,124.3,129.9,127.6,129.6,132.5,126.9,117,104.5,92,77.4,61.8,47,38.5,39.8,51,67.6,86.9,102.9,115.9,124.9,127.3,120.5,122.8,129.5,128.8,126,112.3,90.5,73.9,75.7,75.8,63.5,46.2,40.4,37.8,42.3,52.9,65.1,67.7,64.9,74.5,86.1,83,82.7,77.6,75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6409,5882.1,91.55714286,84.03,115,55,5,5
7,1,A,N,2,90.1,1853,18,25,16,33,51,-47,1.5,0,1,0,90,1911,6,90,121.2,117.9,115.5,113.4,111.5,109.7,107.7,106.3,104.9,103.1,102,101.4,101.4,99.9,97.2,95.6,97.5,95,93.7,79.6,87.5,116.4,128.1,125.2,124.7,127.9,129.3,128.5,121,114.8,104.1,79.7,53.1,66.3,97.2,124.2,125.8,122.3,111.7,87.7,57,23.3,15.7,34.3,57.6,81,84.8,83.7,72.3,56,53,71.9,99.9,107.2,107.1,100.9,92,81.6,70.9,52.6,44.1,41.9,44.7,62.6,83.3,98.6,110.6,120.3,127.2,125.7,118.6,108.7,106.7,105.9,100.8,93,86.6,79,63.5,57.3,46,41.1,37.1,36.1,33,29.9,16.8,24.2,42.8,67.8,62.2,62.2,63.2,64.2,65.6,67.1,68,68.8,70.1,70.8,70.9,71.6,73.2,72.9,68.6,71.1,77.1,72.3,73.6,73.8,31.3,35,46,43.3,41.3,41.4,40,41.5,40.8,42.4,52,67.2,66.4,29.9,12.8,35.9,43.7,44.3,47,45.6,53.2,74.3,83.2,93.6,99,101.9,99,85.1,64.1,47,47.9,69.5,88.7,90.6,92.9,96.3,98.1,112.7,126.8,131,133.6,133.5,129.9,120.1,109.9,97.4,83.4,68.3,53.5,35.9,29.3,42.8,75.1,90.3,94,104.7,108.3,108.3,119.8,133,133.8,134.2,129.8,129.4,126.2,118.4,97.3,72.6,55.6,57.9,FS,O,,2019,1,0,1/3/2007,20.56603774,17.85789367,17.85789367,17.85789367,0,0,0,0,0,109.7,107.7,106.3,104.9,103.1,102,101.4,101.4,99.9,97.2,95.6,97.5,95,93.7,79.6,87.5,116.4,128.1,125.2,124.7,127.9,129.3,128.5,121,114.8,104.1,79.7,53.1,66.3,97.2,124.2,125.8,122.3,111.7,87.7,57,23.3,15.7,34.3,57.6,81,84.8,83.7,72.3,56,53,71.9,99.9,107.2,107.1,100.9,92,81.6,70.9,52.6,44.1,41.9,44.7,62.6,83.3,98.6,110.6,120.3,127.2,125.7,118.6,108.7,106.7,105.9,100.8,93,86.6,79,63.5,57.3,46,41.1,37.1,36.1,33,29.9,16.8,24.2,42.8,67.8,0,0,0,0,0,67.1,68,68.8,70.1,70.8,70.9,71.6,73.2,72.9,68.6,71.1,77.1,72.3,73.6,73.8,31.3,35,46,43.3,41.3,41.4,40,41.5,40.8,42.4,52,67.2,66.4,29.9,12.8,35.9,43.7,44.3,47,45.6,53.2,74.3,83.2,93.6,99,101.9,99,85.1,64.1,47,47.9,69.5,88.7,90.6,92.9,96.3,98.1,112.7,126.8,131,133.6,133.5,129.9,120.1,109.9,97.4,83.4,68.3,53.5,35.9,29.3,42.8,75.1,90.3,94,104.7,108.3,108.3,119.8,133,133.8,134.2,129.8,129.4,126.2,118.4,97.3,72.6,55.6,57.9,7227.2,6598.9,85.02588235,77.63411765,115,55,6,6
10,1,A,N,2,90.1,1984,27,24,0,13,87,95,1.5,0,0,0,90,1911,10,90,117.5,123.5,126.5,118.7,110,101.4,85.6,56.6,44,35.7,26.5,54.1,90.2,86.3,87.9,103.1,98.3,98.6,115.6,129,128,122.9,116.3,110.8,100.7,86.9,74.3,57.8,47.2,41.3,45.8,54.1,56.5,57.9,59.6,64.7,73.8,76.7,76.9,79.1,87,100.6,112.3,122.3,123.7,124.9,125.4,129.1,130.8,130.1,125.2,119.9,111.5,102.1,91.2,79,68.1,54.9,44.3,42.2,45.3,46.9,46.9,45.7,45.7,44.9,43.1,52.9,74.7,97.8,107.7,117.1,125.6,130.6,131.8,130.6,127.9,122.5,115.5,108.7,108.2,105,99.8,92.3,83.7,80.4,70,61.8,54.8,47.7,51.4,42.6,34.8,35.1,64.1,88.7,94.6,114,130.4,128.5,112.3,101.8,110.2,107.7,96.6,100.9,90.2,70.3,49,47.1,46.2,47.4,58.5,81.4,96.2,110.9,125.9,129.3,135,134,130.2,124.2,120.9,120.6,118.5,116.7,112.8,108.9,106.8,106.3,102.4,95.1,84.3,72.7,62.8,58.4,56.2,47.1,38.5,43,54.2,68.4,79.9,95.9,109.6,119.9,128.5,132.3,134.8,134.6,130.4,127.1,127,128.6,128.6,123.5,113.7,102.9,98.3,97.8,88.9,75.3,61.1,48.7,39.8,39.4,48.4,60.9,74.3,88.8,97.5,98.6,96.7,91.6,97.9,116.1,125.7,128.5,133.9,135,FS,O,,2019,1,0,1/3/2007,22.0199778,22.11582614,22.11582614,22.11582614,0,0,0,0,110,101.4,85.6,56.6,44,35.7,26.5,54.1,90.2,86.3,87.9,103.1,98.3,98.6,115.6,129,128,122.9,116.3,110.8,100.7,86.9,74.3,57.8,47.2,41.3,45.8,54.1,56.5,57.9,59.6,64.7,73.8,76.7,76.9,79.1,87,100.6,112.3,122.3,123.7,124.9,125.4,129.1,130.8,130.1,125.2,119.9,111.5,102.1,91.2,79,68.1,54.9,44.3,42.2,45.3,46.9,46.9,45.7,45.7,44.9,43.1,52.9,74.7,97.8,107.7,117.1,125.6,130.6,131.8,130.6,127.9,122.5,115.5,108.7,108.2,105,99.8,92.3,83.7,80.4,70,61.8,54.8,47.7,0,0,0,0,64.1,88.7,94.6,114,130.4,128.5,112.3,101.8,110.2,107.7,96.6,100.9,90.2,70.3,49,47.1,46.2,47.4,58.5,81.4,96.2,110.9,125.9,129.3,135,134,130.2,124.2,120.9,120.6,118.5,116.7,112.8,108.9,106.8,106.3,102.4,95.1,84.3,72.7,62.8,58.4,56.2,47.1,38.5,43,54.2,68.4,79.9,95.9,109.6,119.9,128.5,132.3,134.8,134.6,130.4,127.1,127,128.6,128.6,123.5,113.7,102.9,98.3,97.8,88.9,75.3,61.1,48.7,39.8,39.4,48.4,60.9,74.3,88.8,97.5,98.6,96.7,91.6,97.9,116.1,125.7,128.5,133.9,135,7444.4,8280.7,86.5627907,96.2872093,115,55,5,5
13,1,A,N,2,90.1,1002,7,59,34,6,60,66,1.5,0,0,0,90,1911,13,90,123.1,122.3,121.7,120.9,120.2,119.8,119.4,118.7,118.7,120.4,118.2,118.9,117.9,117.8,121.5,117.5,112.2,114.5,121.9,128.3,129.1,127.5,124.4,119.3,112.5,103.3,91.6,80.2,62,44.6,40.1,43.6,44,46.5,52.8,55.6,57.9,60.6,63.4,64.9,66,67,67.9,68.5,69.1,69.6,70.1,70.6,70.7,70.6,70.9,71.1,71,71.1,71.1,71,70.7,70.6,70,70.2,70.2,70.4,71.3,67.5,54.2,53.4,56.6,64.5,78.3,96.6,103.2,102.7,106.5,112,116.4,120,122.2,122.5,124.4,125.8,126.2,127.6,128.9,129.1,125.6,125,130.6,131.2,131,131.1,60.9,60.4,60.5,60.6,60.7,61.4,62.1,61.8,62.3,67.3,67.1,62.4,60.1,59.7,63.6,59,54.1,44.9,37.5,36.6,36.6,42.8,53.5,65.3,76.7,87.8,98.1,107.6,117.2,125.3,131.1,136.7,134.1,129.3,124.2,110.8,92,77.2,71.7,63.7,56,50.4,44.6,40.4,36.1,32.8,30,27.3,25.9,24.6,23.3,22.7,22.6,22.4,22.6,22.9,23.4,24,24.9,25.5,26,26.6,26.8,31.7,39.6,44.3,51.5,66.4,83,97.7,98.3,94.1,90.4,83.3,74.6,66.4,60.6,55.6,48.2,40.6,36.4,34.7,35.7,37.5,37.2,40.4,45.2,41.1,37.8,38.6,FS,O,,2019,1,0,1/3/2007,11.12097669,12.21975583,12.21975583,12.21975583,0,0,0,0,0,0,0,0,118.7,120.4,118.2,118.9,117.9,117.8,121.5,117.5,112.2,114.5,121.9,128.3,129.1,127.5,124.4,119.3,112.5,103.3,91.6,80.2,62,44.6,40.1,43.6,44,46.5,52.8,55.6,57.9,60.6,63.4,64.9,66,67,67.9,68.5,69.1,69.6,70.1,70.6,70.7,70.6,70.9,71.1,71,71.1,71.1,71,70.7,70.6,70,70.2,70.2,70.4,71.3,67.5,54.2,53.4,56.6,64.5,78.3,96.6,103.2,102.7,106.5,112,116.4,120,122.2,122.5,124.4,125.8,126.2,127.6,128.9,129.1,125.6,125,130.6,131.2,131,131.1,0,0,0,0,0,0,0,0,62.3,67.3,67.1,62.4,60.1,59.7,63.6,59,54.1,44.9,37.5,36.6,36.6,42.8,53.5,65.3,76.7,87.8,98.1,107.6,117.2,125.3,131.1,136.7,134.1,129.3,124.2,110.8,92,77.2,71.7,63.7,56,50.4,44.6,40.4,36.1,32.8,30,27.3,25.9,24.6,23.3,22.7,22.6,22.4,22.6,22.9,23.4,24,24.9,25.5,26,26.6,26.8,31.7,39.6,44.3,51.5,66.4,83,97.7,98.3,94.1,90.4,83.3,74.6,66.4,60.6,55.6,48.2,40.6,36.4,34.7,35.7,37.5,37.2,40.4,45.2,41.1,37.8,38.6,7474.5,4749,91.15243902,57.91463415,115,55,9,9
16,1,A,N,2,90.1,1881,24,26,11,25,64,-51,1.5,1,1,0,90,1911,14,90,123.6,122.5,119.7,120.6,113.5,104.3,85.4,65.4,38.4,17.2,23.6,47.6,73.7,108.6,129.4,125.5,123,116.9,107.2,94.6,78,63.9,50.5,43.1,36.4,37.2,45,53,63.5,83.1,107.9,128.6,126.2,111.2,93.3,77.5,80,98.2,99.9,95.9,88.1,79,65.3,55.3,46.9,42,42.5,46.9,60,67.6,79.1,88,96.1,96,97,109.6,119,118.9,124.1,126.1,122.6,115.1,112.4,121,123,121.8,117.4,114.4,107.4,104.4,100.8,94.3,87.8,59.3,37.9,25.3,36.3,41.5,42.6,48.2,52.7,56.1,59.8,62.1,64.8,58,47.1,57.7,85.4,111.4,62,60.6,56.6,60.7,64.1,72.2,90.3,107.9,107.4,102.8,95.6,72.2,46.1,42.6,52.7,52.5,59.6,69.9,83,96.3,107.2,119.5,125.3,131.4,129.3,121.8,105,83.4,62.1,45.8,37.4,43.7,38.7,26.7,8.8,30,63.5,86.2,92.7,94.8,101.8,109.1,114.3,123.2,128,132.2,135.5,133.7,135.3,129,124.3,114.8,108.3,97.5,81.9,71.9,66.3,57.8,49.2,41.9,32.2,23,30.2,54.7,58.9,61.8,64.4,70.7,79.9,85.9,86.3,89,92.9,95.7,101.6,114.2,129.5,134.1,134.2,135.1,131.3,124,116.9,110.2,107.2,99.9,75.6,43.8,17.3,24.8,FS,O,,2019,1,0,1/3/2007,20.87680355,19.09970065,19.09970065,19.09970065,0,0,0,0,0,104.3,85.4,65.4,38.4,17.2,23.6,47.6,73.7,108.6,129.4,125.5,123,116.9,107.2,94.6,78,63.9,50.5,43.1,36.4,37.2,45,53,63.5,83.1,107.9,128.6,126.2,111.2,93.3,77.5,80,98.2,99.9,95.9,88.1,79,65.3,55.3,46.9,42,42.5,46.9,60,67.6,79.1,88,96.1,96,97,109.6,119,118.9,124.1,126.1,122.6,115.1,112.4,121,123,121.8,117.4,114.4,107.4,104.4,100.8,94.3,87.8,59.3,37.9,25.3,36.3,41.5,42.6,48.2,52.7,56.1,59.8,62.1,64.8,58,47.1,57.7,85.4,111.4,0,0,0,0,0,72.2,90.3,107.9,107.4,102.8,95.6,72.2,46.1,42.6,52.7,52.5,59.6,69.9,83,96.3,107.2,119.5,125.3,131.4,129.3,121.8,105,83.4,62.1,45.8,37.4,43.7,38.7,26.7,8.8,30,63.5,86.2,92.7,94.8,101.8,109.1,114.3,123.2,128,132.2,135.5,133.7,135.3,129,124.3,114.8,108.3,97.5,81.9,71.9,66.3,57.8,49.2,41.9,32.2,23,30.2,54.7,58.9,61.8,64.4,70.7,79.9,85.9,86.3,89,92.9,95.7,101.6,114.2,129.5,134.1,134.2,135.1,131.3,124,116.9,110.2,107.2,99.9,75.6,43.8,17.3,24.8,6869.3,7285.7,80.81529412,85.71411765,115,55,6,6
31,1,A,N,2,90.1,2287,14,38,10,16,74,101,1.5,0,1,0,90,1911,22,90,115.9,122.1,120.7,115.5,112.5,95.7,84.6,92.9,99.3,96.9,85.2,71.4,63.8,67.6,77.6,72.4,58.5,36.6,59.5,94.1,124.6,129.4,129.8,126.1,121.1,117.9,111.2,100.9,91.2,83.5,70.6,44.9,20.5,40.8,70.8,104.3,109.4,118.5,125.9,129.3,130.8,128.6,125.8,122.6,117.5,108.2,99.3,94,82.8,68.6,60.7,48.2,39.3,43,53.8,65.2,80.8,100.4,112.7,122.1,127.8,129.5,128.6,131.5,131,127.4,127,127.4,127.4,124.7,118.3,111.1,104,90.5,77.4,65.1,49.2,43.9,43.5,41.5,52.7,63.7,67.8,74.8,88.8,106.3,121.8,129.2,125.9,122.8,63.3,57.6,52.3,34.4,21.5,30.2,62.8,89.1,87.9,67.1,38.4,24.8,50.1,83.7,113.3,120.2,115.2,73.9,35.5,15.7,38.9,39.8,36.8,40,54.2,70.1,77,88.4,97.1,101.8,108.7,99,82,72.3,77.1,88.9,80.6,70.6,58.3,47.3,39.6,36.8,45.5,57.9,66.4,70.4,86.5,103.8,111.1,120.2,131.7,132.8,132.6,131,126,117.7,104,94,80,66.3,53.9,44,36.2,39.3,38.7,34.1,34.1,36.9,47.8,54.4,64.4,77.4,88.8,100.8,111.2,119.1,124.4,133,136.9,132,129.1,120.7,103.8,83.7,62.5,46.2,39.7,37.7,33.9,39.1,FS,O,,2019,1,0,1/3/2007,25.38290788,24.45159539,24.45159539,24.45159539,0,0,0,0,112.5,95.7,84.6,92.9,99.3,96.9,85.2,71.4,63.8,67.6,77.6,72.4,58.5,36.6,59.5,94.1,124.6,129.4,129.8,126.1,121.1,117.9,111.2,100.9,91.2,83.5,70.6,44.9,20.5,40.8,70.8,104.3,109.4,118.5,125.9,129.3,130.8,128.6,125.8,122.6,117.5,108.2,99.3,94,82.8,68.6,60.7,48.2,39.3,43,53.8,65.2,80.8,100.4,112.7,122.1,127.8,129.5,128.6,131.5,131,127.4,127,127.4,127.4,124.7,118.3,111.1,104,90.5,77.4,65.1,49.2,43.9,43.5,41.5,52.7,63.7,67.8,74.8,88.8,106.3,121.8,129.2,125.9,122.8,0,0,0,0,21.5,30.2,62.8,89.1,87.9,67.1,38.4,24.8,50.1,83.7,113.3,120.2,115.2,73.9,35.5,15.7,38.9,39.8,36.8,40,54.2,70.1,77,88.4,97.1,101.8,108.7,99,82,72.3,77.1,88.9,80.6,70.6,58.3,47.3,39.6,36.8,45.5,57.9,66.4,70.4,86.5,103.8,111.1,120.2,131.7,132.8,132.6,131,126,117.7,104,94,80,66.3,53.9,44,36.2,39.3,38.7,34.1,34.1,36.9,47.8,54.4,64.4,77.4,88.8,100.8,111.2,119.1,124.4,133,136.9,132,129.1,120.7,103.8,83.7,62.5,46.2,39.7,37.7,33.9,39.1,8024.3,6516.4,93.30581395,75.77209302,115,55,5,5
