SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,N,2,90.1,1807,22,17,0,20,80,-66,1.5,0,0,0,90,1811,5,90,114.2,112.7,107.6,99.1,91.7,81.4,70.1,58.8,47,36.8,38.2,47.7,67.6,85.1,100.1,114.5,120.9,125,122.7,118,106.8,90.1,78.5,68.7,56.2,44.2,35.9,43.4,61.1,87.5,101.2,104.7,108.7,112.6,120.8,119.9,115.7,111,109,107.5,106.2,109.4,118.1,122.6,123,121.3,119.1,118.3,111.7,106.1,98.1,88.7,80.6,74.9,68.5,63.9,68.8,80.1,84,90,89.6,84.8,82.3,77.2,69,55.9,48.3,43.2,41.3,39.9,41.2,52.5,69.4,79.8,87.7,92.3,96,96.1,87.8,73.1,50.4,29.6,27.1,37.1,40.5,47.6,61.3,67.9,68.3,65.6,60.3,62.7,69.5,78.7,89.7,99.7,109.9,116.9,122.6,124.5,124,117.6,109.9,100.3,86.9,69.5,51.8,38.2,35.3,46.1,54.9,73.9,101.7,112.4,116.3,125.2,124.6,120.5,107.9,98.5,88,70.3,48.1,28.5,34.7,45.7,55.6,64.4,69.5,72.1,65.2,55.5,45.4,37.7,34,35.4,47.9,62.6,68.6,78.5,87.1,95.3,100.6,104.1,108.1,110,104.8,103.6,99.8,95.5,94.4,95.5,100.2,102.1,108.2,115.6,120.1,121.9,121.7,118.9,114.6,111.2,107.9,101.6,96.6,92.5,89.4,87.7,83.6,82.1,86.3,98.6,115.1,125.8,124.6,121.4,122.8,118.1,111.6,109.6,FS,O,,2018,1,0,1/9/2006,20.0554939,20.88346282,20.88346282,20.88346282,0,0,0,0,0,81.4,70.1,58.8,47,36.8,38.2,47.7,67.6,85.1,100.1,114.5,120.9,125,122.7,118,106.8,90.1,78.5,68.7,56.2,44.2,35.9,43.4,61.1,87.5,101.2,104.7,108.7,112.6,120.8,119.9,115.7,111,109,107.5,106.2,109.4,118.1,122.6,123,121.3,119.1,118.3,111.7,106.1,98.1,88.7,80.6,74.9,68.5,63.9,68.8,80.1,84,90,89.6,84.8,82.3,77.2,69,55.9,48.3,43.2,41.3,39.9,41.2,52.5,69.4,79.8,87.7,92.3,96,96.1,87.8,73.1,50.4,29.6,27.1,37.1,40.5,47.6,61.3,67.9,68.3,65.6,0,0,0,0,0,99.7,109.9,116.9,122.6,124.5,124,117.6,109.9,100.3,86.9,69.5,51.8,38.2,35.3,46.1,54.9,73.9,101.7,112.4,116.3,125.2,124.6,120.5,107.9,98.5,88,70.3,48.1,28.5,34.7,45.7,55.6,64.4,69.5,72.1,65.2,55.5,45.4,37.7,34,35.4,47.9,62.6,68.6,78.5,87.1,95.3,100.6,104.1,108.1,110,104.8,103.6,99.8,95.5,94.4,95.5,100.2,102.1,108.2,115.6,120.1,121.9,121.7,118.9,114.6,111.2,107.9,101.6,96.6,92.5,89.4,87.7,83.6,82.1,86.3,98.6,115.1,125.8,124.6,121.4,122.8,118.1,111.6,109.6,6873.6,7705.4,80.86588235,90.65176471,115,55,6,6
10,1,A,N,2,90.1,2527,24,25,3,14,83,-9,1.5,0,0,0,90,1811,11,90,107.2,99.9,87.3,86.1,85.3,73.5,65.2,62.5,49.4,38.3,40.6,54.5,75.5,94,109.4,114,116.4,116.2,111.8,102.9,91,74,52.9,37.1,38.1,40.1,55.2,74.7,92.9,105.6,112.1,121.3,126.1,123.9,119.3,111.5,103.2,91.1,79.7,67.9,54.5,42.9,38.3,43,56,76.8,94.1,105.1,117,124,124.8,125.8,121,115.7,107.4,97.7,87.1,74.7,62.1,49.5,39.9,38.5,45.2,59.4,77.2,94.3,104.7,116.3,120.7,123.3,125.4,121.1,117.2,110.2,101.1,89.5,78.6,66.7,54.4,44,38.9,41,52.5,71.5,88.1,103.8,115.5,121.7,123.6,125.4,56.1,54.6,48.5,38.3,45,59,90.7,117.6,122.2,126.6,124.8,114.8,106.8,93.9,81.9,63.1,41.3,27.7,34.2,51.8,68,85.9,98.8,116.6,127.6,125,118.4,106.9,96.1,82.1,63.8,48.9,39.3,35.9,43.8,56.8,73.6,88,99.6,114.2,123.1,127.2,127.5,124.2,117.7,107.4,95.9,81,68,54.7,41.1,36.6,40.2,52.2,65.6,81.9,95.5,109.2,119.8,124.8,126.6,127.7,123.9,115.7,105.3,94.5,79.9,67.9,53,40.8,36.2,38,50.4,62.5,77.6,91.2,105.4,116.9,122.9,126.8,128.2,125.5,118.2,110.7,100.3,85.4,71.3,57.6,42.4,36.3,FS,O,,2018,1,0,1/9/2006,28.04661487,22.73422124,22.73422124,22.73422124,0,0,0,0,85.3,73.5,65.2,62.5,49.4,38.3,40.6,54.5,75.5,94,109.4,114,116.4,116.2,111.8,102.9,91,74,52.9,37.1,38.1,40.1,55.2,74.7,92.9,105.6,112.1,121.3,126.1,123.9,119.3,111.5,103.2,91.1,79.7,67.9,54.5,42.9,38.3,43,56,76.8,94.1,105.1,117,124,124.8,125.8,121,115.7,107.4,97.7,87.1,74.7,62.1,49.5,39.9,38.5,45.2,59.4,77.2,94.3,104.7,116.3,120.7,123.3,125.4,121.1,117.2,110.2,101.1,89.5,78.6,66.7,54.4,44,38.9,41,52.5,71.5,88.1,103.8,115.5,121.7,123.6,125.4,0,0,0,0,45,59,90.7,117.6,122.2,126.6,124.8,114.8,106.8,93.9,81.9,63.1,41.3,27.7,34.2,51.8,68,85.9,98.8,116.6,127.6,125,118.4,106.9,96.1,82.1,63.8,48.9,39.3,35.9,43.8,56.8,73.6,88,99.6,114.2,123.1,127.2,127.5,124.2,117.7,107.4,95.9,81,68,54.7,41.1,36.6,40.2,52.2,65.6,81.9,95.5,109.2,119.8,124.8,126.6,127.7,123.9,115.7,105.3,94.5,79.9,67.9,53,40.8,36.2,38,50.4,62.5,77.6,91.2,105.4,116.9,122.9,126.8,128.2,125.5,118.2,110.7,100.3,85.4,71.3,57.6,42.4,36.3,7354.4,7423.4,85.51627907,86.31860465,115,55,5,5
13,1,A,N,2,90.1,2115,17,30,13,32,55,80,1.5,0,1,0,90,1811,13,90,112.6,111.1,112.8,114.8,119.3,112.9,103.4,89.2,72.4,49.7,39.4,42.2,53.8,70.2,84.1,96.3,107.8,118.5,122.1,121.5,121.6,115.4,104.4,93.1,76.5,57.8,42.6,38.5,38.2,42.2,61.3,76.4,84.9,97.6,108.8,112.3,121.7,123.2,120.5,120.6,107.5,85.6,59.8,50.7,68.2,68.4,62.6,61.1,66.1,56.8,56.8,74.4,100,120.2,116.5,109.3,96.3,82.9,77,79.5,84.2,78.8,69,55.9,46.4,39.4,38.3,41,44.9,55.4,58.1,57.6,58.8,69.5,90.7,116.8,125.8,123.1,122.5,120.2,118.1,115.5,112.7,109,101.2,92.2,83.8,82.9,89.8,91.9,51.4,45.3,31.8,28.8,53.4,66.1,81.8,95.4,107.5,118.6,127,127.4,121.6,113.1,100.4,77.3,57.7,42.7,33.8,37,53.2,61.3,76,91.5,105.1,115.6,123.3,127.9,125.7,119.5,117.2,110.5,92.7,77.5,65.7,49.5,39,33.8,37.7,55,59.4,56.7,60.7,80.5,86.4,75.1,75.3,79.7,76.3,72.6,56.8,48.5,53.3,61.8,57.2,47,26,11.4,39.6,70.9,96.9,102.6,102.9,116.3,125.6,127,127.3,123.8,118.1,117.1,113.9,104.5,87.9,64.6,43.5,43,46.6,42.5,35.4,30.7,30.6,35.1,49.1,63.2,67.8,68,71.3,81.6,91.3,91.3,FS,O,,2018,1,0,1/9/2006,23.47391787,19.79179589,19.79179589,19.79179589,0,0,0,0,0,112.9,103.4,89.2,72.4,49.7,39.4,42.2,53.8,70.2,84.1,96.3,107.8,118.5,122.1,121.5,121.6,115.4,104.4,93.1,76.5,57.8,42.6,38.5,38.2,42.2,61.3,76.4,84.9,97.6,108.8,112.3,121.7,123.2,120.5,120.6,107.5,85.6,59.8,50.7,68.2,68.4,62.6,61.1,66.1,56.8,56.8,74.4,100,120.2,116.5,109.3,96.3,82.9,77,79.5,84.2,78.8,69,55.9,46.4,39.4,38.3,41,44.9,55.4,58.1,57.6,58.8,69.5,90.7,116.8,125.8,123.1,122.5,120.2,118.1,115.5,112.7,109,101.2,92.2,83.8,82.9,89.8,91.9,0,0,0,0,0,66.1,81.8,95.4,107.5,118.6,127,127.4,121.6,113.1,100.4,77.3,57.7,42.7,33.8,37,53.2,61.3,76,91.5,105.1,115.6,123.3,127.9,125.7,119.5,117.2,110.5,92.7,77.5,65.7,49.5,39,33.8,37.7,55,59.4,56.7,60.7,80.5,86.4,75.1,75.3,79.7,76.3,72.6,56.8,48.5,53.3,61.8,57.2,47,26,11.4,39.6,70.9,96.9,102.6,102.9,116.3,125.6,127,127.3,123.8,118.1,117.1,113.9,104.5,87.9,64.6,43.5,43,46.6,42.5,35.4,30.7,30.6,35.1,49.1,63.2,67.8,68,71.3,81.6,91.3,91.3,7134.3,6599.8,83.93294118,77.64470588,115,55,6,6
16,1,A,N,2,90.1,1999,21,34,0,25,75,69,1.5,0,0,0,90,1811,24,90,114.4,112.6,111.4,110.5,110.7,109.5,108,116.1,123.2,119.5,115.7,108,97.9,84,69,54.1,39.9,39.1,47.3,57.3,73.4,84.2,95.5,106.5,110.7,118,121.4,119.4,114,112.9,108.2,96,80.4,64.6,47.6,38.5,40.1,48.9,64.2,71.9,76.6,78.6,85.2,88.2,90.5,104.2,120.9,125.4,121.9,118.4,118,119.6,119.3,116.7,109.7,102.5,94.9,87.5,79.7,70.9,60,51.7,41.8,38.9,41.5,51.8,64.2,78.5,90.1,99.3,103.9,114.7,121.7,123.5,125.3,122.9,119.6,114.2,107.9,99.5,93,84,75.3,69.1,59.6,49,43.2,39.5,31.9,36.8,55.8,55.6,56,55.7,57.6,50.8,39.9,30.6,36.5,45.1,61.4,74.5,85,94.7,107.4,115.6,124,127.7,126.8,118.6,112.7,97.4,83.9,68.6,52.1,40.4,32.9,32.1,39.5,61.3,77.1,84.8,97.3,111.3,119.2,125.7,127.8,124.4,121.8,112.1,105.5,94.9,79.5,69.5,46.5,24.4,32.8,36.1,32.5,28.9,28.4,33.2,37.7,45.7,63.8,74.7,86.4,92.6,102.2,110.1,121.7,120.8,125.3,128.3,126.1,122,115.2,106.2,96.9,87.7,80.3,65.9,59.4,48.3,40.3,36.2,40.9,53,66.8,78.4,87.3,100.8,108.3,114.3,117.9,121.7,126.2,125.2,121.5,121.3,FS,O,,2018,1,0,1/10/2006,22.18645949,18.52318144,18.52318144,18.52318144,0,0,0,0,0,109.5,108,116.1,123.2,119.5,115.7,108,97.9,84,69,54.1,39.9,39.1,47.3,57.3,73.4,84.2,95.5,106.5,110.7,118,121.4,119.4,114,112.9,108.2,96,80.4,64.6,47.6,38.5,40.1,48.9,64.2,71.9,76.6,78.6,85.2,88.2,90.5,104.2,120.9,125.4,121.9,118.4,118,119.6,119.3,116.7,109.7,102.5,94.9,87.5,79.7,70.9,60,51.7,41.8,38.9,41.5,51.8,64.2,78.5,90.1,99.3,103.9,114.7,121.7,123.5,125.3,122.9,119.6,114.2,107.9,99.5,93,84,75.3,69.1,59.6,49,43.2,39.5,31.9,36.8,0,0,0,0,0,50.8,39.9,30.6,36.5,45.1,61.4,74.5,85,94.7,107.4,115.6,124,127.7,126.8,118.6,112.7,97.4,83.9,68.6,52.1,40.4,32.9,32.1,39.5,61.3,77.1,84.8,97.3,111.3,119.2,125.7,127.8,124.4,121.8,112.1,105.5,94.9,79.5,69.5,46.5,24.4,32.8,36.1,32.5,28.9,28.4,33.2,37.7,45.7,63.8,74.7,86.4,92.6,102.2,110.1,121.7,120.8,125.3,128.3,126.1,122,115.2,106.2,96.9,87.7,80.3,65.9,59.4,48.3,40.3,36.2,40.9,53,66.8,78.4,87.3,100.8,108.3,114.3,117.9,121.7,126.2,125.2,121.5,121.3,7386.1,7050.6,86.89529412,82.94823529,115,55,6,6
22,1,A,N,2,90.1,2170,29,23,3,15,82,71,1.5,0,1,0,90,1811,32,90,116.9,113.6,110.7,112.7,121.5,115.1,105.5,95.8,82.4,69.2,48.2,39.1,41.6,53.1,67.6,81.1,93,104.5,113.3,119.3,121.6,122,122,116.9,107.6,95.7,81.5,64.2,44.8,38.8,42.6,53.6,70.3,83,88,85,78,64.6,69.6,89.3,91,76.1,55.5,71.3,103.5,123.8,121.1,118.1,113.1,104.4,93.3,79,65.3,52.1,42.4,37.5,39.2,46.8,51.6,47.1,34.2,28.3,33.9,53.3,69.5,67.6,59.7,53.2,49.8,49.3,55.7,66.2,84.2,99.7,112.5,120.1,124,126.9,125,121.2,114.9,108,99.8,89.5,79.1,65.8,55.6,44.5,38.5,38.3,52.9,46.9,31.8,25.6,49.1,61.4,73.8,88.3,97.5,105.9,118.4,126.2,128.3,125.6,118.6,106.3,91,72.8,55.4,44.5,36,33.5,44.4,58.5,72.7,88,100.4,110.4,121.1,127.6,127.5,123.7,117.6,107.4,101.8,99.5,99.8,89.4,59.4,67,76.7,83.4,65.1,20.1,14.8,38,40.7,48.7,60.5,73.9,84.9,102.3,116.4,121.9,125,126.7,125.2,121.4,117.6,116.8,112.7,100,99,103.2,108.1,108.2,111,116.2,118.4,117.8,114.4,110.1,101.2,90.6,77.5,62.9,48.3,39.3,37.3,43.8,57.1,70.4,80.4,90.5,102.1,114,121.6,123.5,124.8,126.5,FS,O,,2018,1,0,1/10/2006,24.08435072,18.43814129,18.43814129,18.43814129,0,0,0,0,0,115.1,105.5,95.8,82.4,69.2,48.2,39.1,41.6,53.1,67.6,81.1,93,104.5,113.3,119.3,121.6,122,122,116.9,107.6,95.7,81.5,64.2,44.8,38.8,42.6,53.6,70.3,83,88,85,78,64.6,69.6,89.3,91,76.1,55.5,71.3,103.5,123.8,121.1,118.1,113.1,104.4,93.3,79,65.3,52.1,42.4,37.5,39.2,46.8,51.6,47.1,34.2,28.3,33.9,53.3,69.5,67.6,59.7,53.2,49.8,49.3,55.7,66.2,84.2,99.7,112.5,120.1,124,126.9,125,121.2,114.9,108,99.8,89.5,79.1,65.8,55.6,44.5,38.5,38.3,0,0,0,0,0,61.4,73.8,88.3,97.5,105.9,118.4,126.2,128.3,125.6,118.6,106.3,91,72.8,55.4,44.5,36,33.5,44.4,58.5,72.7,88,100.4,110.4,121.1,127.6,127.5,123.7,117.6,107.4,101.8,99.5,99.8,89.4,59.4,67,76.7,83.4,65.1,20.1,14.8,38,40.7,48.7,60.5,73.9,84.9,102.3,116.4,121.9,125,126.7,125.2,121.4,117.6,116.8,112.7,100,99,103.2,108.1,108.2,111,116.2,118.4,117.8,114.4,110.1,101.2,90.6,77.5,62.9,48.3,39.3,37.3,43.8,57.1,70.4,80.4,90.5,102.1,114,121.6,123.5,124.8,126.5,6668.4,7710.7,78.45176471,90.71411765,115,55,6,6
25,1,A,N,2,82.8,1773,29,24,25,22,53,16,1.5,1,0,0,90,1811,34,82,110.8,105.1,103.2,100.5,99.6,93.6,76.6,57.9,54.1,78,74.9,69.8,66.6,41.9,18.3,18.9,38.7,35.1,39.5,18.7,10.4,22.2,41.5,66.8,93.1,118.3,124.8,119.9,115.7,117.5,111.9,104.2,93.7,80.8,58.6,43.9,37.6,39.9,45.5,52.2,66.2,83.2,98,105,107,108,113,122.2,123.7,121.2,116.7,109,97.9,84.8,70.7,48.5,39.7,39.9,45.8,57.6,68.3,77.8,85.2,92.8,94.9,91.6,85.8,81.8,72.2,61.5,51.5,42.1,36.6,37.8,47.1,59.6,64,64.1,59,53.8,49.4,33,0,0,0,0,0,0,0,0,54.5,51.6,49.7,51,50.9,40.9,31.9,33.8,48.7,44.1,32.5,29,29.4,48.6,73.7,99,120.3,110.2,119,106.9,89.5,80.1,64.4,47,39.6,46.9,49.6,47,44.3,57.1,69,82.4,93.4,104.1,115,121.8,126.6,126.9,123.1,113.4,104,95,85.9,71.7,65.4,48.1,32.2,32.9,37.9,47.2,61.6,74.9,86.8,98.2,107.5,119.3,125.7,128.7,127.5,125,119.5,113,103.8,95.5,91.4,89.4,83.9,91.7,102.2,113.2,121.5,125,125.8,121.2,106.6,91.1,72.3,52,37.5,36.6,41.4,58.8,0,0,0,0,0,0,0,0,FS,O,,2018,1,0,1/10/2006,21.41304348,19.53549123,19.53549123,19.53549123,0,0,0,0,0,93.6,76.6,57.9,54.1,78,74.9,69.8,66.6,41.9,18.3,18.9,38.7,35.1,39.5,18.7,10.4,22.2,41.5,66.8,93.1,118.3,124.8,119.9,115.7,117.5,111.9,104.2,93.7,80.8,58.6,43.9,37.6,39.9,45.5,52.2,66.2,83.2,98,105,107,108,113,122.2,123.7,121.2,116.7,109,97.9,84.8,70.7,48.5,39.7,39.9,45.8,57.6,68.3,77.8,85.2,92.8,94.9,91.6,85.8,81.8,72.2,61.5,51.5,42.1,36.6,37.8,47.1,59.6,64,64.1,59,53.8,49.4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,31.9,33.8,48.7,44.1,32.5,29,29.4,48.6,73.7,99,120.3,110.2,119,106.9,89.5,80.1,64.4,47,39.6,46.9,49.6,47,44.3,57.1,69,82.4,93.4,104.1,115,121.8,126.6,126.9,123.1,113.4,104,95,85.9,71.7,65.4,48.1,32.2,32.9,37.9,47.2,61.6,74.9,86.8,98.2,107.5,119.3,125.7,128.7,127.5,125,119.5,113,103.8,95.5,91.4,89.4,83.9,91.7,102.2,113.2,121.5,125,125.8,121.2,106.6,91.1,72.3,52,37.5,36.6,41.4,58.8,0,0,0,0,0,0,0,0,5449.1,6278.1,70.76753247,81.53376623,115,55,6,6
31,1,A,N,2,90.1,2413,17,28,4,26,70,-66,1.5,0,1,0,90,1811,49,90,112.6,108.4,108.4,103,94.3,83.9,70.9,68.4,78.8,90.9,102.5,113.3,120.6,119.7,121.9,120.4,116.2,108.6,98.2,83.3,69.1,54.4,39.9,41.3,52.6,67.6,81.4,94,106,115.9,119.3,121.6,120.9,119.4,111.8,100.4,84.7,67.9,48.5,39.1,46.8,62.4,77,89.3,93.7,92,87.1,79.2,58.1,44.7,66.2,94.2,118.6,126.3,122.7,121.2,121.5,116.8,108.6,99.3,89,66.8,51.9,39.6,40,42,44.7,59.8,83,108.4,119.5,120.5,122.2,121.7,120.7,117.3,107.3,97.5,88.8,75.5,60.5,46.7,34.9,37.2,54.9,65,70.7,87,105.8,113.9,58.4,60,68.9,71.6,83.2,96.6,108.5,114.6,110,97,80.6,62.3,46.4,35.9,33,40.8,54.4,67.5,82.7,96.1,105.4,115.3,125,128.6,127.2,120.6,109.5,94.2,75.6,56.1,42.4,33.8,35.4,49.3,65.6,80.9,95.3,107.1,118.4,127.5,128.6,124,114.3,101.7,93.3,89.3,85.9,93.1,89.2,61.2,24,7.5,29.5,38,33,33,44,56.8,71.2,81.2,85.6,96.2,112.7,125.5,128,118.6,98.2,76.7,60,55.1,48.2,40.1,32.9,33.3,45,57.8,73.1,85.9,88.7,96.3,112.2,119,122.6,122.4,125.3,117.1,98.1,83.1,72,57.4,FS,O,,2018,1,0,1/10/2006,26.78135405,21.70153529,21.70153529,21.70153529,0,0,0,0,94.3,83.9,70.9,68.4,78.8,90.9,102.5,113.3,120.6,119.7,121.9,120.4,116.2,108.6,98.2,83.3,69.1,54.4,39.9,41.3,52.6,67.6,81.4,94,106,115.9,119.3,121.6,120.9,119.4,111.8,100.4,84.7,67.9,48.5,39.1,46.8,62.4,77,89.3,93.7,92,87.1,79.2,58.1,44.7,66.2,94.2,118.6,126.3,122.7,121.2,121.5,116.8,108.6,99.3,89,66.8,51.9,39.6,40,42,44.7,59.8,83,108.4,119.5,120.5,122.2,121.7,120.7,117.3,107.3,97.5,88.8,75.5,60.5,46.7,34.9,37.2,54.9,65,70.7,87,105.8,113.9,0,0,0,0,83.2,96.6,108.5,114.6,110,97,80.6,62.3,46.4,35.9,33,40.8,54.4,67.5,82.7,96.1,105.4,115.3,125,128.6,127.2,120.6,109.5,94.2,75.6,56.1,42.4,33.8,35.4,49.3,65.6,80.9,95.3,107.1,118.4,127.5,128.6,124,114.3,101.7,93.3,89.3,85.9,93.1,89.2,61.2,24,7.5,29.5,38,33,33,44,56.8,71.2,81.2,85.6,96.2,112.7,125.5,128,118.6,98.2,76.7,60,55.1,48.2,40.1,32.9,33.3,45,57.8,73.1,85.9,88.7,96.3,112.2,119,122.6,122.4,125.3,117.1,98.1,83.1,72,57.4,7466.2,7008.7,86.81627907,81.49651163,115,55,5,5
