SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,S,2,90.1,2257,19,23,2,17,81,-106,1.5,0,0,0,90,2307,10,90,54.1,51,46,68.8,94.1,110.7,121.5,119.7,116.4,115.1,117.1,112.6,107.2,90.9,71.8,70,73.8,82,98.4,111.9,117.2,120,121.4,115.7,106.5,91.6,74.1,54.2,44.8,50.1,63.5,69.2,64.5,70.2,65.5,69.1,96,119.7,118.6,116.8,119.4,115,105.5,89.3,71.7,54,44,44.2,43,40.2,29.8,30.3,64.6,100.7,103.9,108.3,99.6,82.4,52.3,44.7,46.2,44.7,53,75.7,89.3,91.7,93,109.9,123.7,123.6,123.5,119.9,112.9,108.4,101.6,101.8,100.7,98.9,98.2,97.4,97.1,96.6,96.7,96.8,96.6,97.1,97,95.4,95,97.3,112.9,116.4,111.6,109.5,92.7,71.7,54.1,37.3,32.2,45.5,60.8,61.6,68,74.6,92.8,116,122.5,111.2,92.1,67.6,51.4,37.1,39.4,53.6,72.6,90.7,105.7,119.5,129.7,132.2,131.5,126.8,120.4,118.5,102.1,73.9,53,55.4,48.4,38.7,35.5,51.1,74.6,92.2,107,119.2,127.1,130.7,129,125.9,112.2,87.4,67.7,81.5,85.3,80.3,76.5,76.2,88.1,117.5,130.4,128.7,121,107.3,97.6,84.5,67.4,53.7,50.5,41,39.7,51,64.1,75.6,84.7,86.6,90.9,85.1,84.1,83.8,83.9,83.6,84.5,85.4,85.2,84.6,85.7,86.3,86.3,95.7,FS,O,,2023,1,0,5/31/2010,25.04994451,25.46059933,25.46059933,25.46059933,0,51,46,68.8,94.1,110.7,121.5,119.7,116.4,115.1,117.1,112.6,107.2,90.9,71.8,70,73.8,82,98.4,111.9,117.2,120,121.4,115.7,106.5,91.6,74.1,54.2,44.8,50.1,63.5,69.2,64.5,70.2,65.5,69.1,96,119.7,118.6,116.8,119.4,115,105.5,89.3,71.7,54,44,44.2,43,40.2,29.8,30.3,64.6,100.7,103.9,108.3,99.6,82.4,52.3,44.7,46.2,44.7,53,75.7,89.3,91.7,93,109.9,123.7,123.6,123.5,119.9,112.9,108.4,101.6,101.8,100.7,98.9,98.2,97.4,97.1,96.6,96.7,96.8,96.6,97.1,97,95.4,95,97.3,0,116.4,111.6,109.5,92.7,71.7,54.1,37.3,32.2,45.5,60.8,61.6,68,74.6,92.8,116,122.5,111.2,92.1,67.6,51.4,37.1,39.4,53.6,72.6,90.7,105.7,119.5,129.7,132.2,131.5,126.8,120.4,118.5,102.1,73.9,53,55.4,48.4,38.7,35.5,51.1,74.6,92.2,107,119.2,127.1,130.7,129,125.9,112.2,87.4,67.7,81.5,85.3,80.3,76.5,76.2,88.1,117.5,130.4,128.7,121,107.3,97.6,84.5,67.4,53.7,50.5,41,39.7,51,64.1,75.6,84.7,86.6,90.9,85.1,84.1,83.8,83.9,83.6,84.5,85.4,85.2,84.6,85.7,86.3,86.3,95.7,7850.3,7592.7,88.20561798,85.31123596,55,115,2,2
4,1,A,S,2,90.1,1869,35,16,8,20,72,54,1.5,0,2,0,90,2307,11,90,52.7,45.9,40.7,25.7,48,69.1,71.1,64.8,57.7,47.6,41.4,45.8,49,40.8,31.9,53.2,86.6,101.8,103.7,102.9,92.8,109.4,117.8,114.6,91.1,57.9,57.4,64.8,58.3,49.4,45.3,49.5,57,67,74.9,78.6,77.3,73.4,65.2,57,49,41.7,47.1,50.5,56,66.4,69.2,89.1,100.4,96.5,103.2,112.7,108.1,114.4,116.6,113.6,108.3,95.5,83.4,77.9,76.5,72.1,63.6,44.4,41.1,46.5,45.9,39.2,41.6,46.7,40.2,52,70.5,84.9,98.7,110.3,117.8,121.8,120.5,121.7,116.1,105.4,96.4,85.9,95.9,113.5,110.6,107.7,104.5,100,115.7,118.6,120,110.5,122.5,127.8,124.6,122.3,125.3,129.1,127.6,125.7,122.5,118.7,97.3,71.2,63.8,78,78.5,68.7,47.7,38.6,46.2,47.8,39.2,52.6,90.2,113.1,115.7,125.5,130.8,134.2,133.8,131.3,126.8,121.4,118.8,120.3,118.4,126.3,127.9,127.8,126.1,121.3,116.2,112.5,99.7,84.1,85.5,83.1,73,71.6,60.6,59.1,61.4,57.3,49,32.4,11,37.3,63.9,76.8,81.5,95.1,122.2,131,130.2,125.3,124.3,126.1,114.9,113.6,111,102.1,91.8,78.7,65.8,56.3,51.1,50.3,47.1,36.2,16.9,15.3,52.4,73.6,72.6,79.6,71.3,71.5,FS,O,,2023,1,0,5/31/2010,20.7436182,21.24446944,21.24446944,21.24446944,0,0,40.7,25.7,48,69.1,71.1,64.8,57.7,47.6,41.4,45.8,49,40.8,31.9,53.2,86.6,101.8,103.7,102.9,92.8,109.4,117.8,114.6,91.1,57.9,57.4,64.8,58.3,49.4,45.3,49.5,57,67,74.9,78.6,77.3,73.4,65.2,57,49,41.7,47.1,50.5,56,66.4,69.2,89.1,100.4,96.5,103.2,112.7,108.1,114.4,116.6,113.6,108.3,95.5,83.4,77.9,76.5,72.1,63.6,44.4,41.1,46.5,45.9,39.2,41.6,46.7,40.2,52,70.5,84.9,98.7,110.3,117.8,121.8,120.5,121.7,116.1,105.4,96.4,85.9,95.9,113.5,110.6,107.7,104.5,100,0,0,120,110.5,122.5,127.8,124.6,122.3,125.3,129.1,127.6,125.7,122.5,118.7,97.3,71.2,63.8,78,78.5,68.7,47.7,38.6,46.2,47.8,39.2,52.6,90.2,113.1,115.7,125.5,130.8,134.2,133.8,131.3,126.8,121.4,118.8,120.3,118.4,126.3,127.9,127.8,126.1,121.3,116.2,112.5,99.7,84.1,85.5,83.1,73,71.6,60.6,59.1,61.4,57.3,49,32.4,11,37.3,63.9,76.8,81.5,95.1,122.2,131,130.2,125.3,124.3,126.1,114.9,113.6,111,102.1,91.8,78.7,65.8,56.3,51.1,50.3,47.1,36.2,16.9,15.3,52.4,73.6,72.6,79.6,71.3,71.5,6732.1,7958.2,76.50113636,90.43409091,55,115,3,3
7,1,A,S,2,90.1,2203,32,14,14,18,68,-110,1.5,0,0,0,90,2307,12,90,60.2,70.7,76.1,70.3,56.7,40.6,38.1,31.8,26.1,42.3,46.4,47.2,54,60.8,58.3,54,47.8,44.8,45.5,47.6,60.4,75.5,82.9,81.4,92.8,107.7,99.6,94.8,113.2,126.5,114.9,104.5,104.5,90.2,72.8,54.9,47.1,46.1,47.8,51,69.2,84.2,94.4,99.6,98.2,97.6,103.6,111.5,109.9,116.1,122.1,117.2,101.2,80.1,69.3,74.2,69.8,54,45.4,44.7,53,63.4,58.5,55.8,62.2,73,76.9,85.5,101.2,95.9,81.3,75,61.7,42,36.5,52,62.3,67.8,73.5,79,80.9,70,61.8,68.3,89.5,103.4,94.4,80.6,69.7,59.8,115,108.9,99.2,90,80.9,71.3,64.5,66,87.2,118.4,124.8,123.7,119.8,116.1,115,115.4,124.2,131,130.8,130.3,130.9,125.7,118.6,105.5,90.6,82.3,68,39,28.3,40.4,33.3,54.8,80.7,94,108.3,121,128.9,132.4,132.1,126.3,125.9,117.7,106,97.8,93.9,88.3,80,74.1,53.6,40,37.6,30.7,21.7,37.7,72.5,101.7,107.7,109.4,125.2,130.5,129.4,127,110.8,85.4,56.3,23.8,17.3,45.9,76.4,85.2,94.4,108,112,115.1,122,131.7,127.8,114.4,96.5,78,62,42.7,28.2,38,65.8,81.6,83.2,91.4,107.2,117.5,FS,O,,2023,1,0,5/31/2010,24.45061043,24.82903304,24.82903304,24.82903304,0,70.7,76.1,70.3,56.7,40.6,38.1,31.8,26.1,42.3,46.4,47.2,54,60.8,58.3,54,47.8,44.8,45.5,47.6,60.4,75.5,82.9,81.4,92.8,107.7,99.6,94.8,113.2,126.5,114.9,104.5,104.5,90.2,72.8,54.9,47.1,46.1,47.8,51,69.2,84.2,94.4,99.6,98.2,97.6,103.6,111.5,109.9,116.1,122.1,117.2,101.2,80.1,69.3,74.2,69.8,54,45.4,44.7,53,63.4,58.5,55.8,62.2,73,76.9,85.5,101.2,95.9,81.3,75,61.7,42,36.5,52,62.3,67.8,73.5,79,80.9,70,61.8,68.3,89.5,103.4,94.4,80.6,69.7,59.8,0,108.9,99.2,90,80.9,71.3,64.5,66,87.2,118.4,124.8,123.7,119.8,116.1,115,115.4,124.2,131,130.8,130.3,130.9,125.7,118.6,105.5,90.6,82.3,68,39,28.3,40.4,33.3,54.8,80.7,94,108.3,121,128.9,132.4,132.1,126.3,125.9,117.7,106,97.8,93.9,88.3,80,74.1,53.6,40,37.6,30.7,21.7,37.7,72.5,101.7,107.7,109.4,125.2,130.5,129.4,127,110.8,85.4,56.3,23.8,17.3,45.9,76.4,85.2,94.4,108,112,115.1,122,131.7,127.8,114.4,96.5,78,62,42.7,28.2,38,65.8,81.6,83.2,91.4,107.2,117.5,6524.9,8085.6,73.31348315,90.8494382,55,115,2,2
10,1,A,S,2,35.4,657,25,13,13,20,67,66,1.5,1,0,0,90,2307,13,35,50.7,51.4,50.7,42,37.8,50.2,61.8,68.4,69.1,68.8,72.4,72.1,94.7,105.7,114.8,120.5,122.5,121.3,113.8,115,115.4,110.9,105.4,103.6,96.6,77.3,72.8,71.3,80.9,84.3,71.9,54,37.8,13.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.3,110.2,115.5,112.6,113.5,119.9,113.9,107.9,102.4,99.9,100.6,97.5,94.3,83.3,71.5,59.1,50.5,47.6,40.9,46.8,58.5,64.5,66.7,66.9,72.6,83.3,101.7,104.4,97.3,79.6,57.5,45.5,51.6,75.4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2023,1,0,5/31/2010,18.55932203,21.7569833,21.7569833,21.7569833,0,0,50.7,42,37.8,50.2,61.8,68.4,69.1,68.8,72.4,72.1,94.7,105.7,114.8,120.5,122.5,121.3,113.8,115,115.4,110.9,105.4,103.6,96.6,77.3,72.8,71.3,80.9,84.3,71.9,54,37.8,13.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.5,112.6,113.5,119.9,113.9,107.9,102.4,99.9,100.6,97.5,94.3,83.3,71.5,59.1,50.5,47.6,40.9,46.8,58.5,64.5,66.7,66.9,72.6,83.3,101.7,104.4,97.3,79.6,57.5,45.5,51.6,75.4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603.5,2684.2,78.89393939,81.33939394,55,115,3,3
13,1,A,S,2,90.1,2074,33,27,4,17,79,61,1.5,0,1,0,90,2307,14,90,53.8,52,49.3,52.1,51.1,46.8,47.7,32.5,20.1,35.6,57.7,62,69.3,74.5,82.7,96.3,117.8,120.7,116,112.2,106.6,97.3,84.2,69.4,57.5,47.7,43.1,41.7,43.6,43.8,41.8,54.2,82.9,115.3,122.3,124,125.6,122.7,118.1,111.5,102.4,92.4,82.7,72.4,61,51,44.4,46.4,55.2,70.6,87.7,101.8,111.8,118,123.1,123.3,121.2,125.7,124.8,119.6,113.7,111.4,108.3,102.9,91.6,84,79.3,73.3,51.6,40.3,44,42,43,47.9,55.1,67.9,81.2,92.9,103.9,111.9,114.7,114.3,107.4,96.5,86.6,94.9,116.8,117.7,120.6,121.3,113.5,112.8,114.3,115,110.4,105.5,115.3,113.9,105.2,107,121.8,125.5,114.6,90.2,58.3,25.9,33,45.4,52.3,65.1,74.8,86,99,110.2,118.9,125.9,126.5,126.6,127.7,119.1,100.3,75,56.4,59.8,53.7,44.3,39.5,43.6,57.9,72.8,83,98.9,108.3,119.5,126,128.9,129.9,128.4,121.3,111.3,101.2,89.4,76.6,64.3,55.1,46.4,38.9,39.6,40.8,42.7,48.7,66,72.4,73.4,87.7,109,113.3,115.1,110.4,121.1,129.2,128,128.7,126.8,121.2,112.9,104.6,95.7,86.2,77.6,70.9,64.5,50.5,31.3,8.6,32.2,56.2,53.5,48.7,40.8,FS,O,,2023,1,0,5/31/2010,23.01886792,21.30681272,21.30681272,21.30681272,0,0,49.3,52.1,51.1,46.8,47.7,32.5,20.1,35.6,57.7,62,69.3,74.5,82.7,96.3,117.8,120.7,116,112.2,106.6,97.3,84.2,69.4,57.5,47.7,43.1,41.7,43.6,43.8,41.8,54.2,82.9,115.3,122.3,124,125.6,122.7,118.1,111.5,102.4,92.4,82.7,72.4,61,51,44.4,46.4,55.2,70.6,87.7,101.8,111.8,118,123.1,123.3,121.2,125.7,124.8,119.6,113.7,111.4,108.3,102.9,91.6,84,79.3,73.3,51.6,40.3,44,42,43,47.9,55.1,67.9,81.2,92.9,103.9,111.9,114.7,114.3,107.4,96.5,86.6,94.9,116.8,117.7,120.6,121.3,0,0,114.3,115,110.4,105.5,115.3,113.9,105.2,107,121.8,125.5,114.6,90.2,58.3,25.9,33,45.4,52.3,65.1,74.8,86,99,110.2,118.9,125.9,126.5,126.6,127.7,119.1,100.3,75,56.4,59.8,53.7,44.3,39.5,43.6,57.9,72.8,83,98.9,108.3,119.5,126,128.9,129.9,128.4,121.3,111.3,101.2,89.4,76.6,64.3,55.1,46.4,38.9,39.6,40.8,42.7,48.7,66,72.4,73.4,87.7,109,113.3,115.1,110.4,121.1,129.2,128,128.7,126.8,121.2,112.9,104.6,95.7,86.2,77.6,70.9,64.5,50.5,31.3,8.6,32.2,56.2,53.5,48.7,40.8,7370.2,7572.4,83.75227273,86.05,55,115,3,3
16,1,A,S,2,90.1,1120,23,64,13,51,36,16,1.5,0,4,0,90,2307,15,90,49.2,50.3,50.4,50.7,50.2,50.4,49.9,50.5,48,51,49,46.2,53.5,43.9,38.2,33.3,33,44.3,44.5,38.8,38.1,32.2,32.8,51.3,77.9,94.9,106.7,121.6,118.6,111,102.2,87.6,94.7,95.7,95.3,95.3,89.3,86.6,88.9,88.4,88.9,96.6,106,109.4,110.8,110.1,103.8,105.3,105.9,107.5,109.7,112.5,122.2,124.5,121.3,123.7,124.2,123,124.3,121.3,122.2,124.4,121.7,119.2,116.2,108.6,114.6,113.5,108.2,108,116.7,116.7,122.8,124.1,122.6,123.6,123,122.3,121.6,123.1,118.8,114.6,109.8,107.7,98.3,86.4,76.7,72.5,67.3,68.7,107.3,107.7,108.3,108.7,109.1,109.8,110,110.9,110.6,114.4,106.8,107.6,105.4,95.3,95.3,98.1,114.2,130.6,130.9,125.4,123.9,109.3,88.2,59.1,29.4,11.8,28.8,49.2,50.6,53.6,53.5,50,45.6,56.1,59.7,60.5,62.2,54.4,47.4,50.7,37.9,28.4,33.3,36.3,40.3,36.9,31.4,27.7,24.5,21,23.3,26.5,37,39.1,36.5,38.5,38.8,37.3,39.2,37,37.6,41.3,38.2,35.5,31.9,24.8,33.6,31.7,27.8,31.7,40.9,38,41.7,41,38.8,39.3,37.6,36.9,35.6,37.2,32.8,28.2,23.4,21.1,12.9,9.9,14.1,18.7,19.9,19,FS,O,,2023,1,0,5/31/2010,12.43063263,12.14819491,12.14819491,12.14819491,0,0,0,0,50.2,50.4,49.9,50.5,48,51,49,46.2,53.5,43.9,38.2,33.3,33,44.3,44.5,38.8,38.1,32.2,32.8,51.3,77.9,94.9,106.7,121.6,118.6,111,102.2,87.6,94.7,95.7,95.3,95.3,89.3,86.6,88.9,88.4,88.9,96.6,106,109.4,110.8,110.1,103.8,105.3,105.9,107.5,109.7,112.5,122.2,124.5,121.3,123.7,124.2,123,124.3,121.3,122.2,124.4,121.7,119.2,116.2,108.6,114.6,113.5,108.2,108,116.7,116.7,122.8,124.1,122.6,123.6,123,122.3,121.6,123.1,118.8,114.6,109.8,107.7,98.3,86.4,76.7,72.5,67.3,68.7,0,0,0,0,109.1,109.8,110,110.9,110.6,114.4,106.8,107.6,105.4,95.3,95.3,98.1,114.2,130.6,130.9,125.4,123.9,109.3,88.2,59.1,29.4,11.8,28.8,49.2,50.6,53.6,53.5,50,45.6,56.1,59.7,60.5,62.2,54.4,47.4,50.7,37.9,28.4,33.3,36.3,40.3,36.9,31.4,27.7,24.5,21,23.3,26.5,37,39.1,36.5,38.5,38.8,37.3,39.2,37,37.6,41.3,38.2,35.5,31.9,24.8,33.6,31.7,27.8,31.7,40.9,38,41.7,41,38.8,39.3,37.6,36.9,35.6,37.2,32.8,28.2,23.4,21.1,12.9,9.9,14.1,18.7,19.9,19,7978.7,4510.4,92.7755814,52.44651163,55,115,5,5
22,1,A,S,2,90.1,2054,26,34,14,38,48,-143,1.5,0,1,0,90,2307,17,90,51.2,51.8,65.9,82.3,97.6,108.5,115.3,110.9,110,104.8,97.4,107.3,106.1,99.7,83.9,86.7,91.5,94.1,112.3,125.2,125.7,118.4,112,91.9,60.6,35.1,21.4,20.7,34.9,51,57.5,63.2,51.1,30.8,17,41.4,54.4,48.6,52.8,65.9,77.7,87.4,96.6,105.6,110.3,110.1,113.4,122.9,121.3,123.5,118.6,113.1,108.7,110.9,106.3,102,99.8,91.7,69.8,54.9,54.1,53.2,54.5,57,68.7,78.1,84.5,85.6,90,107.4,123.8,118.2,111.7,98.2,72.4,50.4,45.4,48.6,44.3,43,42,41.7,48,58.9,71.9,91.2,107.5,110.3,103.2,86.6,106.2,110.7,110.5,100.6,91.7,78.9,67.4,47.6,29,22.2,45.4,73.5,77.8,82,69.9,41.1,34.2,19.5,26.3,41,40.6,33.2,31.7,26.4,41.1,74.2,99.3,103.9,107.8,113.3,114.3,104.4,94.8,94,101.1,122.2,131.2,127.9,126.4,127.9,122.6,112.4,100.8,85.6,73.3,62.5,51,41,35.4,41,40.7,37.6,53.6,69.3,69.3,80.6,80.2,79.7,86,99.8,118.1,118.5,118.6,112.7,101.7,86.7,66.3,40.3,13.5,22.5,41.3,38.9,37.4,39.9,44.7,64.1,92.3,115.3,124.7,129.2,128.3,115.4,95.5,73.5,50.6,30.1,24.1,25.5,25.5,30.5,FS,O,,2023,1,0,5/31/2010,22.79689234,22.068712,22.068712,22.068712,0,51.8,65.9,82.3,97.6,108.5,115.3,110.9,110,104.8,97.4,107.3,106.1,99.7,83.9,86.7,91.5,94.1,112.3,125.2,125.7,118.4,112,91.9,60.6,35.1,21.4,20.7,34.9,51,57.5,63.2,51.1,30.8,17,41.4,54.4,48.6,52.8,65.9,77.7,87.4,96.6,105.6,110.3,110.1,113.4,122.9,121.3,123.5,118.6,113.1,108.7,110.9,106.3,102,99.8,91.7,69.8,54.9,54.1,53.2,54.5,57,68.7,78.1,84.5,85.6,90,107.4,123.8,118.2,111.7,98.2,72.4,50.4,45.4,48.6,44.3,43,42,41.7,48,58.9,71.9,91.2,107.5,110.3,103.2,86.6,0,110.7,110.5,100.6,91.7,78.9,67.4,47.6,29,22.2,45.4,73.5,77.8,82,69.9,41.1,34.2,19.5,26.3,41,40.6,33.2,31.7,26.4,41.1,74.2,99.3,103.9,107.8,113.3,114.3,104.4,94.8,94,101.1,122.2,131.2,127.9,126.4,127.9,122.6,112.4,100.8,85.6,73.3,62.5,51,41,35.4,41,40.7,37.6,53.6,69.3,69.3,80.6,80.2,79.7,86,99.8,118.1,118.5,118.6,112.7,101.7,86.7,66.3,40.3,13.5,22.5,41.3,38.9,37.4,39.9,44.7,64.1,92.3,115.3,124.7,129.2,128.3,115.4,95.5,73.5,50.6,30.1,24.1,25.5,25.5,30.5,7300.7,6533.1,82.03033708,73.40561798,55,115,2,2
