"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","N",2,59.7,1297,13,35,16,31,53,48,1.5,1,1,0,90,"2103",10,59,121.1,118.8,116.5,115.8,118.9,120.9,116.2,112.2,112.2,117.7,112.6,108.4,111.6,117.7,114.8,96.8,66.4,36.2,40.3,65.9,93.6,103.8,103.2,104.4,112.1,123.8,129.1,127.9,124.6,118.7,110.1,96.6,82.6,69.6,54.9,42.7,38.7,49.2,59.3,68,66.9,63.8,67.4,79.9,86.8,93.6,102.8,117.8,122.7,121.2,115.1,107.5,97.1,86.3,80.1,74.6,57.1,41.8,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,55.3,54.4,53.8,56.9,57.3,55.4,61.2,64.7,64.6,55.5,47,26.2,27.4,41.4,49.5,55.1,59.9,68.5,83.8,97.2,92.2,80.8,60.1,39.4,32.8,37.6,44.9,57,69.1,81.9,93.4,106.1,117.7,124.9,130,131.6,135.7,133.9,129.3,115.7,97.3,74,50.8,42.4,10.6,19.7,48.4,59.3,62.5,72.1,87.2,97.7,105.3,110.8,106.2,100,89.3,85.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"05/05/08",21.7252931323283,17.2682891714192,17.2682891714192,17.2682891714192,0,0,0,0,0,0,116.2,112.2,112.2,117.7,112.6,108.4,111.6,117.7,114.8,96.8,66.4,36.2,40.3,65.9,93.6,103.8,103.2,104.4,112.1,123.8,129.1,127.9,124.6,118.7,110.1,96.6,82.6,69.6,54.9,42.7,38.7,49.2,59.3,68,66.9,63.8,67.4,79.9,86.8,93.6,102.8,117.8,122.7,121.2,115.1,107.5,97.1,86.3,80.1,74.6,57.1,41.8,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4,61.2,64.7,64.6,55.5,47,26.2,27.4,41.4,49.5,55.1,59.9,68.5,83.8,97.2,92.2,80.8,60.1,39.4,32.8,37.6,44.9,57,69.1,81.9,93.4,106.1,117.7,124.9,130,131.6,135.7,133.9,129.3,115.7,97.3,74,50.8,42.4,10.6,19.7,48.4,59.3,62.5,72.1,87.2,97.7,105.3,110.8,106.2,100,89.3,85.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741.3,3990.9,89.4584905660378,75.3,115,55,7,7
"004","01","A","N",2,90.1,2102,17,14,6,29,65,12,1.5,0,0,0,90,"2103",11,90,115.4,111.5,108.4,106.4,104.6,102.8,101.6,99.8,98.7,98,97.4,96.8,95.9,95.2,94.4,91.3,93.2,108.7,117.2,111.6,103.2,94.1,84.2,70.4,57,46,41.2,45.5,62.9,86.3,96.5,101.3,110.5,109.2,110.1,115,117.9,115.4,117.3,110.3,101.2,81.2,54.8,48.4,55,61,69.5,82.9,93,101.8,108.8,117.4,121.6,126.4,128,126.8,120.7,110.4,95.8,78.6,58.8,45.6,46,56.5,69.3,79.9,84.4,96.9,111.9,109.2,106.9,102.9,88.9,76.5,65.7,71.9,92.8,117.7,122.4,124,118.2,111,104.7,91.3,75.6,58.5,45.2,47,56.6,70.7,62.3,60.6,58.7,55.4,53.6,53.9,51.4,51,50.2,48.6,46.8,46.2,46,44.6,43.6,51.2,61,69.3,70,78.8,88.3,92.3,111.5,122.5,129.9,132.2,134,131.1,115.4,108.5,95.8,77.6,58.8,34.4,19.1,39.8,64,68.4,64.7,68,71.6,65.1,81.3,112.2,129.5,130.9,125.3,119.3,107.1,92.2,73,60.6,48.4,36.4,37.4,50.7,67.3,84.7,99.9,113.1,125.2,135.9,136.9,135.3,130.1,119.2,99.4,81.8,78.8,77.8,76.4,83.8,85.5,64.8,38.5,31.6,55.1,76,71.7,68.5,70.1,74.1,90.2,102.8,114.9,124.4,135.2,138.2,136.1,131.3,"FS","O","",2021,1,0,"05/05/08",23.3296337402886,23.2654849628512,23.2654849628512,23.2654849628512,0,0,0,0,104.6,102.8,101.6,99.8,98.7,98,97.4,96.8,95.9,95.2,94.4,91.3,93.2,108.7,117.2,111.6,103.2,94.1,84.2,70.4,57,46,41.2,45.5,62.9,86.3,96.5,101.3,110.5,109.2,110.1,115,117.9,115.4,117.3,110.3,101.2,81.2,54.8,48.4,55,61,69.5,82.9,93,101.8,108.8,117.4,121.6,126.4,128,126.8,120.7,110.4,95.8,78.6,58.8,45.6,46,56.5,69.3,79.9,84.4,96.9,111.9,109.2,106.9,102.9,88.9,76.5,65.7,71.9,92.8,117.7,122.4,124,118.2,111,104.7,91.3,75.6,58.5,45.2,47,56.6,70.7,0,0,0,0,53.6,53.9,51.4,51,50.2,48.6,46.8,46.2,46,44.6,43.6,51.2,61,69.3,70,78.8,88.3,92.3,111.5,122.5,129.9,132.2,134,131.1,115.4,108.5,95.8,77.6,58.8,34.4,19.1,39.8,64,68.4,64.7,68,71.6,65.1,81.3,112.2,129.5,130.9,125.3,119.3,107.1,92.2,73,60.6,48.4,36.4,37.4,50.7,67.3,84.7,99.9,113.1,125.2,135.9,136.9,135.3,130.1,119.2,99.4,81.8,78.8,77.8,76.4,83.8,85.5,64.8,38.5,31.6,55.1,76,71.7,68.5,70.1,74.1,90.2,102.8,114.9,124.4,135.2,138.2,136.1,131.3,7791.8,7218.1,90.6023255813953,83.9313953488372,115,55,5,5
"007","01","A","N",2,90.1,1904,8,24,18,28,54,-41,1.5,0,1,0,90,"2103",12,90,111.9,107,95.2,104.9,121.1,124.4,121.9,113.8,106.9,97.8,89.8,77.4,56.2,39.3,51.5,84.9,98.5,96.4,99.8,103,96.7,98.9,107.5,110.5,103.3,105.7,100.8,95.4,85.1,92.7,100.6,96.1,97.3,98,83.3,57.4,31,34.2,55.4,59.2,56.2,53,53.4,61.5,70.2,81.4,86.6,81.1,77.4,81.9,90.6,101.4,96.2,91.7,84.8,85.6,75.6,68.8,63.5,69,74,80.8,91.6,100.9,107.4,117.6,120.7,124.7,127.4,128.3,125.9,121.6,114.4,108.2,101.5,94.2,88.7,81,74.6,72.8,73,77.2,80.8,74.7,64,55.1,52.4,65.1,87.4,109.7,59.6,64.1,63.4,47.4,45.9,45.4,50.9,51.8,62.9,82.3,102.4,113.4,102.3,76.5,43.4,19.3,7.9,13.6,34.8,44.8,54.1,43.4,55.7,62,69.4,91.4,89.7,87.4,86.6,89.6,100.5,90.6,75.5,70.4,58.4,49.8,64.5,96,119,126.1,126.3,127.5,123.4,109.1,93.6,68,41,23.6,18.4,36.5,65.3,90.7,93.6,100.5,105.7,107.9,111.8,121.7,126.9,129.7,123,114.6,106,94.1,78.4,64.8,53.5,41.1,35.6,39.1,47.7,56.9,71.1,84,95.3,96,95.2,110.3,113.6,113,113.2,109.6,109.2,101.2,81.9,62.1,43.6,38.3,51.6,73.2,"FS","O","",2021,1,0,"05/05/08",21.1320754716981,18.5974003965555,18.5974003965555,18.5974003965555,0,0,0,0,0,124.4,121.9,113.8,106.9,97.8,89.8,77.4,56.2,39.3,51.5,84.9,98.5,96.4,99.8,103,96.7,98.9,107.5,110.5,103.3,105.7,100.8,95.4,85.1,92.7,100.6,96.1,97.3,98,83.3,57.4,31,34.2,55.4,59.2,56.2,53,53.4,61.5,70.2,81.4,86.6,81.1,77.4,81.9,90.6,101.4,96.2,91.7,84.8,85.6,75.6,68.8,63.5,69,74,80.8,91.6,100.9,107.4,117.6,120.7,124.7,127.4,128.3,125.9,121.6,114.4,108.2,101.5,94.2,88.7,81,74.6,72.8,73,77.2,80.8,74.7,64,55.1,52.4,65.1,87.4,109.7,0,0,0,0,0,45.4,50.9,51.8,62.9,82.3,102.4,113.4,102.3,76.5,43.4,19.3,7.9,13.6,34.8,44.8,54.1,43.4,55.7,62,69.4,91.4,89.7,87.4,86.6,89.6,100.5,90.6,75.5,70.4,58.4,49.8,64.5,96,119,126.1,126.3,127.5,123.4,109.1,93.6,68,41,23.6,18.4,36.5,65.3,90.7,93.6,100.5,105.7,107.9,111.8,121.7,126.9,129.7,123,114.6,106,94.1,78.4,64.8,53.5,41.1,35.6,39.1,47.7,56.9,71.1,84,95.3,96,95.2,110.3,113.6,113,113.2,109.6,109.2,101.2,81.9,62.1,43.6,38.3,51.6,73.2,7396.3,6670.2,87.015294117647,78.4729411764706,115,55,6,6
"010","01","A","N",2,90.1,1875,20,33,17,28,55,18,1.5,0,1,0,90,"2103",13,90,115.9,110.2,108.6,115.3,114.9,111.5,108.4,102,73.1,51,60.9,64.3,64.2,68.7,82.7,91.2,95.1,108.2,114.7,121.7,125.4,125.4,128.5,129,125.3,118.2,114.5,109.3,97.5,85.7,73.3,62.3,50.7,46.3,44.1,44,43.4,47.9,50.6,65.4,87.5,88.3,89.2,95.5,111.5,114.5,102.4,95.3,87.8,109.4,127.6,129.4,118.5,107.9,82.3,50.2,21.4,25,47.2,58.6,69.4,84.7,100.3,107,117.2,123.2,121.1,111.4,100,87.5,71.7,55.8,44.7,48.9,52.9,52.5,54.2,57.4,66.9,79,87.6,90.6,94.1,94.5,89.4,80.3,72.5,71.3,75.1,80,51,52.8,55.4,51.2,52.1,48.6,51.5,40.4,41.1,78.6,117.4,127.2,130.2,125.5,119,110.3,97.8,85.5,68.3,53.5,42.6,33.4,37.4,45.2,48.9,51.4,69.5,88.1,97.2,108.2,118.5,122.5,126.4,135.3,137.2,137.1,134.2,131.6,120.6,111.8,111.4,103,88.5,69.9,67.3,69.3,57.8,46.4,15.6,17.4,34.1,35.9,25.9,17.7,18.9,44,76.4,105.6,125.9,126.8,118.4,109.1,100.5,87.5,75.7,60.3,41.1,20.2,18.3,36.2,59.4,81.6,106.4,129.1,134.7,132.7,125.8,116.9,109.9,105.9,99.8,88.4,80.4,74.7,65,48.4,32,24.2,35,47.1,"FS","O","",2021,1,0,"05/05/08",20.8102108768036,19.4282904820593,19.4282904820593,19.4282904820593,0,0,0,0,0,111.5,108.4,102,73.1,51,60.9,64.3,64.2,68.7,82.7,91.2,95.1,108.2,114.7,121.7,125.4,125.4,128.5,129,125.3,118.2,114.5,109.3,97.5,85.7,73.3,62.3,50.7,46.3,44.1,44,43.4,47.9,50.6,65.4,87.5,88.3,89.2,95.5,111.5,114.5,102.4,95.3,87.8,109.4,127.6,129.4,118.5,107.9,82.3,50.2,21.4,25,47.2,58.6,69.4,84.7,100.3,107,117.2,123.2,121.1,111.4,100,87.5,71.7,55.8,44.7,48.9,52.9,52.5,54.2,57.4,66.9,79,87.6,90.6,94.1,94.5,89.4,80.3,72.5,71.3,75.1,80,0,0,0,0,0,48.6,51.5,40.4,41.1,78.6,117.4,127.2,130.2,125.5,119,110.3,97.8,85.5,68.3,53.5,42.6,33.4,37.4,45.2,48.9,51.4,69.5,88.1,97.2,108.2,118.5,122.5,126.4,135.3,137.2,137.1,134.2,131.6,120.6,111.8,111.4,103,88.5,69.9,67.3,69.3,57.8,46.4,15.6,17.4,34.1,35.9,25.9,17.7,18.9,44,76.4,105.6,125.9,126.8,118.4,109.1,100.5,87.5,75.7,60.3,41.1,20.2,18.3,36.2,59.4,81.6,106.4,129.1,134.7,132.7,125.8,116.9,109.9,105.9,99.8,88.4,80.4,74.7,65,48.4,32,24.2,35,47.1,7195.2,6814.5,84.6494117647059,80.1705882352941,115,55,6,6
"016","01","A","N",2,90.1,1453,47,11,5,18,77,-46,1.5,0,1,0,90,"2103",16,90,117.7,117.4,113.1,109.8,107.9,106.9,105.6,107.5,107.6,108,104.6,104.2,101.6,102.1,100.1,93.2,86.9,84.5,80.4,80.1,87.2,92.3,87.1,81,66.7,50.9,44.4,43,52.7,69.4,71.6,68.3,66.2,68.9,63,57.4,49.9,51.1,80.5,113,123.1,125,127.4,121.9,120.3,121,121.5,115.3,106.5,96.6,85.9,73.3,62,52.3,45.9,42.4,42.9,45.6,49.8,48,46.8,46.4,45.1,44.4,45.3,46.7,46.9,46.8,48.5,48.3,48.3,48.4,48.4,48.4,48.5,48.4,48.6,48.4,48.6,49,50.1,46.8,50.3,50.8,49.3,42.2,36.8,39.4,53.5,60.7,57.6,63.9,62.3,61.8,62,62.2,62.6,65.3,67.9,71.7,83.1,81.6,66.1,50.2,19.7,19.3,57.1,92.3,110.3,109.5,106.1,101.9,99,105.8,119.7,129.8,136.1,134.1,131.5,132.4,127.7,123.3,125.9,123.3,106,88.4,67.3,45,45.6,63.8,65.6,61,57,41.9,29,34.5,54.3,68.2,81.6,96.1,108,120,129.1,133.5,134.9,135.3,135.6,133.7,131.5,129.5,130.5,129,127.8,126.9,126.2,127.8,133.1,131.7,131,130.2,130.2,130.5,130.2,130.2,130.1,129.9,130.3,129.7,129.4,129.4,129.6,129.3,130.9,129,129.3,126.9,128.4,131.4,137.1,134.6,"FS","O","",2021,1,0,"05/05/08",16.126526082131,18.9433962264151,18.9433962264151,18.9433962264151,0,0,0,0,0,106.9,105.6,107.5,107.6,108,104.6,104.2,101.6,102.1,100.1,93.2,86.9,84.5,80.4,80.1,87.2,92.3,87.1,81,66.7,50.9,44.4,43,52.7,69.4,71.6,68.3,66.2,68.9,63,57.4,49.9,51.1,80.5,113,123.1,125,127.4,121.9,120.3,121,121.5,115.3,106.5,96.6,85.9,73.3,62,52.3,45.9,42.4,42.9,45.6,49.8,48,46.8,46.4,45.1,44.4,45.3,46.7,46.9,46.8,48.5,48.3,48.3,48.4,48.4,48.4,48.5,48.4,48.6,48.4,48.6,49,50.1,46.8,50.3,50.8,49.3,42.2,36.8,39.4,53.5,60.7,0,0,0,0,0,62.2,62.6,65.3,67.9,71.7,83.1,81.6,66.1,50.2,19.7,19.3,57.1,92.3,110.3,109.5,106.1,101.9,99,105.8,119.7,129.8,136.1,134.1,131.5,132.4,127.7,123.3,125.9,123.3,106,88.4,67.3,45,45.6,63.8,65.6,61,57,41.9,29,34.5,54.3,68.2,81.6,96.1,108,120,129.1,133.5,134.9,135.3,135.6,133.7,131.5,129.5,130.5,129,127.8,126.9,126.2,127.8,133.1,131.7,131,130.2,130.2,130.5,130.2,130.2,130.1,129.9,130.3,129.7,129.4,129.4,129.6,129.3,130.9,129,129.3,126.9,128.4,131.4,137.1,134.6,5994.7,8912.5,70.5258823529412,104.852941176471,115,55,6,6
"019","01","A","N",2,90.1,1688,22,34,13,18,69,-76,1.5,1,0,0,90,"2103",17,90,115.4,110.3,111.3,114,108.8,99.5,85.9,79.6,68.6,57.8,46.5,40.1,43.3,52.9,71.7,84.6,97.7,110.9,111.1,110,113.3,119,126.7,124.5,121.8,118.3,113.5,105.9,96.5,88.4,80.1,71.9,61.8,53.5,46.2,42.9,42,42.8,47.4,52.7,61.6,68.9,77.4,69.9,63,66.4,82.8,103.5,118.1,124.4,124.9,130.3,127.3,128.1,125.9,123,121,116.8,113.9,106.3,93.9,83.2,81.6,78.7,72.6,60.8,44.7,27.8,13.2,12.8,21.4,28.7,49.2,52.5,62.4,75.1,91.7,110.5,124.7,123.2,123,123,125.1,127.9,127,126.8,124.2,120.9,116.9,114.2,58.1,59.3,58.4,69.6,71.4,81.4,95.4,115.3,124.6,131.6,133.8,133.1,132.1,127.4,117,105.7,95,87.6,74.4,56.9,37.3,28.1,34.8,40.6,51.4,61.2,69.3,81.8,92.2,104.4,115.4,123.4,126.9,129,131.8,135.4,134.6,130.9,127.1,122.9,118.5,113.7,104,90,70.8,49.8,31.3,30.4,38.6,44.2,43.4,45.7,36.4,35.2,38.4,47.1,54.1,60.5,65,75.4,84.5,97.3,112.2,119.9,126.8,127,118.8,106,93.4,81.6,78.8,82.2,71.1,56.7,38,19.3,15.8,32,44,42.8,44,44,37.4,34.9,36.2,43.3,52.1,61.7,66.8,71.9,"FS","O","",2021,1,0,"05/05/08",18.7347391786903,15.8956714761376,15.8956714761376,15.8956714761376,0,0,0,0,0,0,85.9,79.6,68.6,57.8,46.5,40.1,43.3,52.9,71.7,84.6,97.7,110.9,111.1,110,113.3,119,126.7,124.5,121.8,118.3,113.5,105.9,96.5,88.4,80.1,71.9,61.8,53.5,46.2,42.9,42,42.8,47.4,52.7,61.6,68.9,77.4,69.9,63,66.4,82.8,103.5,118.1,124.4,124.9,130.3,127.3,128.1,125.9,123,121,116.8,113.9,106.3,93.9,83.2,81.6,78.7,72.6,60.8,44.7,27.8,13.2,12.8,21.4,28.7,49.2,52.5,62.4,75.1,91.7,110.5,124.7,123.2,123,123,125.1,127.9,127,126.8,124.2,120.9,116.9,114.2,0,0,0,0,0,0,95.4,115.3,124.6,131.6,133.8,133.1,132.1,127.4,117,105.7,95,87.6,74.4,56.9,37.3,28.1,34.8,40.6,51.4,61.2,69.3,81.8,92.2,104.4,115.4,123.4,126.9,129,131.8,135.4,134.6,130.9,127.1,122.9,118.5,113.7,104,90,70.8,49.8,31.3,30.4,38.6,44.2,43.4,45.7,36.4,35.2,38.4,47.1,54.1,60.5,65,75.4,84.5,97.3,112.2,119.9,126.8,127,118.8,106,93.4,81.6,78.8,82.2,71.1,56.7,38,19.3,15.8,32,44,42.8,44,44,37.4,34.9,36.2,43.3,52.1,61.7,66.8,71.9,7321.1,6641.4,87.1559523809524,79.0642857142857,115,55,7,7
"028","01","A","N",2,90.1,1880,14,35,16,34,50,-49,1.5,0,0,0,90,"2103",30,90,117.5,116.4,115.8,114.2,114.7,113.6,111.9,102.9,82.4,69.3,74.8,73.8,86.1,108.6,115.1,119.4,104.2,108.8,105.9,110.9,103.7,119.1,126.3,129.4,131.1,130.6,121.1,118.7,127.4,122.9,122.2,125.4,118.6,107,85.1,61.6,45.5,44.2,46.3,41.9,29.6,31.7,50.7,44.7,40.7,55,56.5,54.3,59.5,61.2,47.2,51.6,50.3,64.9,92.4,124.8,129.6,131.2,130,128.2,123.6,118.3,111.6,100.1,88.5,93.6,91.6,80.1,65.1,40.6,50.3,50.6,42.1,35.9,33.4,40.5,64.2,88.3,107.8,122,127.5,130.7,130.2,131.2,127.7,127.8,127.1,123.3,115.2,104.7,63.9,62.7,58.7,53.5,58.4,61.1,65.3,72.7,66.1,41.8,22.1,36.1,60.5,65.6,67.2,68,59.2,58.7,57,64.9,59.2,65.5,65.6,57.7,47.9,45,39,37.6,47.1,34.1,30.7,43.5,47,52.8,66.7,87.9,109.6,126.2,134.3,132.5,122.5,107.8,102.8,103.6,84.2,70.7,53.3,43.6,37.6,40,49.6,48.5,49,38.3,31.9,47.6,47.6,44.6,37.4,40.3,53.7,67.2,73.6,73.4,79.8,105.2,103.5,91.1,86.3,93.3,125.9,124.8,122.1,125.9,126.3,111.3,90.2,72.8,57.4,50.9,43.9,40.9,37.7,40.5,40.7,44.8,52.2,56.1,70.2,90.8,"FS","O","",2021,1,0,"05/05/08",20.865704772475,20.7323593700468,20.7323593700468,20.7323593700468,0,0,0,0,0,113.6,111.9,102.9,82.4,69.3,74.8,73.8,86.1,108.6,115.1,119.4,104.2,108.8,105.9,110.9,103.7,119.1,126.3,129.4,131.1,130.6,121.1,118.7,127.4,122.9,122.2,125.4,118.6,107,85.1,61.6,45.5,44.2,46.3,41.9,29.6,31.7,50.7,44.7,40.7,55,56.5,54.3,59.5,61.2,47.2,51.6,50.3,64.9,92.4,124.8,129.6,131.2,130,128.2,123.6,118.3,111.6,100.1,88.5,93.6,91.6,80.1,65.1,40.6,50.3,50.6,42.1,35.9,33.4,40.5,64.2,88.3,107.8,122,127.5,130.7,130.2,131.2,127.7,127.8,127.1,123.3,115.2,104.7,0,0,0,0,0,61.1,65.3,72.7,66.1,41.8,22.1,36.1,60.5,65.6,67.2,68,59.2,58.7,57,64.9,59.2,65.5,65.6,57.7,47.9,45,39,37.6,47.1,34.1,30.7,43.5,47,52.8,66.7,87.9,109.6,126.2,134.3,132.5,122.5,107.8,102.8,103.6,84.2,70.7,53.3,43.6,37.6,40,49.6,48.5,49,38.3,31.9,47.6,47.6,44.6,37.4,40.3,53.7,67.2,73.6,73.4,79.8,105.2,103.5,91.1,86.3,93.3,125.9,124.8,122.1,125.9,126.3,111.3,90.2,72.8,57.4,50.9,43.9,40.9,37.7,40.5,40.7,44.8,52.2,56.1,70.2,90.8,7743.5,5749.6,91.1,67.6423529411765,115,55,6,6
