SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,W,2,34.8,522,18,31,9,32,59,-45,1.5,0,0,0,90,2008,2,34,119.7,118.9,117.4,115.8,115.2,114.7,114,113.3,112.5,112.5,111,105.9,108,124,127.2,123.2,125.3,121.2,121.9,119.2,104.1,76.5,37.5,17.7,35.6,54.9,54.1,64.4,74.6,75.4,73.6,75,68.6,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,65,64.2,62.9,62.5,62.1,61.6,61,60.5,59.9,54,39.6,21.6,31.8,37.6,37.2,39.2,35.1,32.4,26.3,24.5,35.7,61.1,90.9,110.4,130.2,128.8,130.3,129.4,119.8,109.8,108.8,107.4,105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2020,1,0,10/15/2007,15,14.81638199,14.81638199,14.81638199,0,0,0,0,0,0,0,113.3,112.5,112.5,111,105.9,108,124,127.2,123.2,125.3,121.2,121.9,119.2,104.1,76.5,37.5,17.7,35.6,54.9,54.1,64.4,74.6,75.4,73.6,75,68.6,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60.5,59.9,54,39.6,21.6,31.8,37.6,37.2,39.2,35.1,32.4,26.3,24.5,35.7,61.1,90.9,110.4,130.2,128.8,130.3,129.4,119.8,109.8,108.8,107.4,105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381.4,1928.9,88.2,71.44074074,115,55,8,8
7,1,A,W,2,90.1,2296,17,33,13,23,64,-70,1.5,0,1,0,90,2008,5,90,113.7,110.4,115.2,114.8,118,115.3,107.5,102,80.3,39.7,22,52.8,67.4,58.9,61.8,46.4,32,23.5,19.7,29.1,66.5,100.1,102.9,92.4,76.8,69.7,68,71.6,87.2,107.4,122.8,128,128.1,122,110.9,84.1,50.7,44.7,80.7,101.5,114.7,125.2,128.2,128,128.2,120.9,110.7,106.9,119,128,124.2,118.5,108.4,94.3,77.8,61.1,49,44.6,47,49.9,48.9,42.6,27.3,23,51.7,85.5,117.8,129.7,123.9,122.8,122.1,117.2,113.5,103.4,88.1,75.7,93.6,120.4,126.6,123.2,116.2,106.4,99.9,91.7,82.7,76.3,63.2,71.3,86.5,90.4,57.1,56.4,55.3,49.5,52.4,48.1,37,32,29.7,58.1,96,112.4,116.8,112.1,119.6,124.5,124.2,106.6,87.7,66.9,55.7,74.8,89.5,98.7,112.9,118.2,118.3,111.7,98,81.6,61.4,42,36.8,44.7,49.9,54,52.6,72.7,96.7,94.8,79.5,64,47.7,36.8,37.6,41.3,43.1,34.4,28.1,41.9,52.6,69.2,84.7,100.5,114.3,125.2,133,137.3,138.5,136.2,134.4,131.6,119.8,96.9,68.4,43.9,39.5,39.7,31.6,39.4,52.1,59.1,63.9,68.4,69.2,48.4,11.8,31.5,46.5,54.6,74,87.6,95,102,108.1,107.2,91.8,83.9,97,102.5,FS,O,,2020,1,0,10/15/2007,25.48279689,27.76674624,27.76674624,27.76674624,0,0,0,114.8,118,115.3,107.5,102,80.3,39.7,22,52.8,67.4,58.9,61.8,46.4,32,23.5,19.7,29.1,66.5,100.1,102.9,92.4,76.8,69.7,68,71.6,87.2,107.4,122.8,128,128.1,122,110.9,84.1,50.7,44.7,80.7,101.5,114.7,125.2,128.2,128,128.2,120.9,110.7,106.9,119,128,124.2,118.5,108.4,94.3,77.8,61.1,49,44.6,47,49.9,48.9,42.6,27.3,23,51.7,85.5,117.8,129.7,123.9,122.8,122.1,117.2,113.5,103.4,88.1,75.7,93.6,120.4,126.6,123.2,116.2,106.4,99.9,91.7,82.7,76.3,63.2,71.3,86.5,90.4,0,0,0,49.5,52.4,48.1,37,32,29.7,58.1,96,112.4,116.8,112.1,119.6,124.5,124.2,106.6,87.7,66.9,55.7,74.8,89.5,98.7,112.9,118.2,118.3,111.7,98,81.6,61.4,42,36.8,44.7,49.9,54,52.6,72.7,96.7,94.8,79.5,64,47.7,36.8,37.6,41.3,43.1,34.4,28.1,41.9,52.6,69.2,84.7,100.5,114.3,125.2,133,137.3,138.5,136.2,134.4,131.6,119.8,96.9,68.4,43.9,39.5,39.7,31.6,39.4,52.1,59.1,63.9,68.4,69.2,48.4,11.8,31.5,46.5,54.6,74,87.6,95,102,108.1,107.2,91.8,83.9,97,102.5,7633.5,6684.3,87.74137931,76.83103448,115,55,4,4
13,1,A,W,2,90.1,1769,18,35,13,30,57,-69,1.5,0,2,0,90,2008,8,90,113,105.2,99.7,103.3,108.8,98.9,88.4,89.5,86.7,86.4,84.9,79.7,80.7,83.6,84.5,84.9,75.9,59,50.4,42.4,44.1,45,54.9,67.1,71.8,83.8,102.6,111.2,110.6,117.9,124.2,123.9,127.2,130.1,128.1,117,107.3,99,94,92.6,108.2,116.1,111,96.9,91.3,97,108.7,124.7,129.3,123.1,113.1,100.4,80.4,60.8,45.7,38.2,46.8,56.6,51.3,43.9,43,44.8,49.3,53,51.4,50.5,49.4,59,72.3,89,97,102.1,112.9,116.4,123,123.6,128,125.2,125,123.5,119.8,114.1,108.2,98.6,88.6,85.1,84,86.8,85.1,77.5,45.8,20,18.7,52,79.3,88.6,107.9,108.3,88.6,67.6,45.6,25.8,20.5,47.7,77.5,101.4,112.7,118.9,129.5,134,136.4,129.7,123.6,114.7,98.6,85.4,81.2,74.2,63.2,53.2,45.4,37,34.7,37,35,23.5,14.4,15.1,27.6,46.7,71.6,75.9,69.8,55,39.3,23,17.6,31.3,36.3,30.5,21.7,11.3,14,37.4,61.6,89.7,110.9,131.8,134.9,134.2,136.2,134.6,131.8,129.6,128.4,121.8,111.4,103.5,102.3,102.2,97.3,87.7,81.9,69.6,61.2,48.3,40.7,32.4,35.8,45,55.8,65.3,75.8,83.6,94.7,103.4,109.5,111.7,102,85.8,FS,O,,2020,1,0,10/15/2007,19.63374029,16.90752699,16.90752699,16.90752699,0,0,0,0,0,0,88.4,89.5,86.7,86.4,84.9,79.7,80.7,83.6,84.5,84.9,75.9,59,50.4,42.4,44.1,45,54.9,67.1,71.8,83.8,102.6,111.2,110.6,117.9,124.2,123.9,127.2,130.1,128.1,117,107.3,99,94,92.6,108.2,116.1,111,96.9,91.3,97,108.7,124.7,129.3,123.1,113.1,100.4,80.4,60.8,45.7,38.2,46.8,56.6,51.3,43.9,43,44.8,49.3,53,51.4,50.5,49.4,59,72.3,89,97,102.1,112.9,116.4,123,123.6,128,125.2,125,123.5,119.8,114.1,108.2,98.6,88.6,85.1,84,86.8,85.1,77.5,0,0,0,0,0,0,107.9,108.3,88.6,67.6,45.6,25.8,20.5,47.7,77.5,101.4,112.7,118.9,129.5,134,136.4,129.7,123.6,114.7,98.6,85.4,81.2,74.2,63.2,53.2,45.4,37,34.7,37,35,23.5,14.4,15.1,27.6,46.7,71.6,75.9,69.8,55,39.3,23,17.6,31.3,36.3,30.5,21.7,11.3,14,37.4,61.6,89.7,110.9,131.8,134.9,134.2,136.2,134.6,131.8,129.6,128.4,121.8,111.4,103.5,102.3,102.2,97.3,87.7,81.9,69.6,61.2,48.3,40.7,32.4,35.8,45,55.8,65.3,75.8,83.6,94.7,103.4,109.5,111.7,102,85.8,7459.1,6349.7,88.79880952,75.59166667,115,55,7,7
16,1,A,W,2,90.1,1623,33,19,5,22,73,45,1.5,3,0,0,90,2008,12,90,115.3,111.1,98.9,83.1,72.3,88.8,96.7,99,94.5,76.2,58.3,57.9,81.4,96.7,101.7,106.7,101.3,103.9,123.3,126.8,124.6,123.7,118.3,110.6,103.2,94.9,84.6,71.4,61.3,51.6,46.4,45.3,38,19.2,13.5,30.2,45,43.4,41.6,41.7,45.7,52,58,58.1,56.3,53.6,41.1,44.6,59.8,77.7,88,82.9,81.8,77.6,72.2,78.1,92.1,100.2,110.4,120.3,125.5,128.5,130.1,130.8,129.7,128.1,125,128,123.8,120,115.1,114.8,113.2,109.9,105.7,97.1,85.8,74.4,62.2,51.1,44.5,43.4,42.7,42,39.5,39.8,35.5,28.5,21.9,11.8,60.3,61.2,72.2,89.8,84.2,80,80.8,84.5,84.1,66.3,47,41.7,50.8,64.6,78,85.2,70.3,48.1,36.9,33.6,36.6,53.2,67.9,78.4,83.9,92.4,107.4,115.3,118.6,118.5,125.3,127.7,112.2,101.1,105.4,119,133.3,132,131.8,135,135.3,130.9,125,124.1,123.9,122.9,112.9,97.8,87.5,94,102.3,105.4,107.1,110.9,109,103.9,102.1,95.2,85.4,74.1,61.4,51.9,42.9,37.9,38,36.6,34.5,39.4,37.3,37.7,44.1,62.4,72.5,73.9,83.3,96.9,109.3,121.5,131.4,133.3,136.4,135.9,134.5,134.9,131.8,127.7,116.8,103.7,96.5,96.8,FS,O,,2020,1,0,10/15/2007,18.01331853,16.51512984,16.51512984,16.51512984,0,0,0,0,0,0,96.7,99,94.5,76.2,58.3,57.9,81.4,96.7,101.7,106.7,101.3,103.9,123.3,126.8,124.6,123.7,118.3,110.6,103.2,94.9,84.6,71.4,61.3,51.6,46.4,45.3,38,19.2,13.5,30.2,45,43.4,41.6,41.7,45.7,52,58,58.1,56.3,53.6,41.1,44.6,59.8,77.7,88,82.9,81.8,77.6,72.2,78.1,92.1,100.2,110.4,120.3,125.5,128.5,130.1,130.8,129.7,128.1,125,128,123.8,120,115.1,114.8,113.2,109.9,105.7,97.1,85.8,74.4,62.2,51.1,44.5,43.4,42.7,42,39.5,39.8,35.5,28.5,21.9,11.8,0,0,0,0,0,0,80.8,84.5,84.1,66.3,47,41.7,50.8,64.6,78,85.2,70.3,48.1,36.9,33.6,36.6,53.2,67.9,78.4,83.9,92.4,107.4,115.3,118.6,118.5,125.3,127.7,112.2,101.1,105.4,119,133.3,132,131.8,135,135.3,130.9,125,124.1,123.9,122.9,112.9,97.8,87.5,94,102.3,105.4,107.1,110.9,109,103.9,102.1,95.2,85.4,74.1,61.4,51.9,42.9,37.9,38,36.6,34.5,39.4,37.3,37.7,44.1,62.4,72.5,73.9,83.3,96.9,109.3,121.5,131.4,133.3,136.4,135.9,134.5,134.9,131.8,127.7,116.8,103.7,96.5,96.8,6631.8,7677.8,78.95,91.40238095,115,55,7,7
19,1,A,W,2,90.1,1561,28,28,5,45,50,-43,1.5,0,1,0,90,2008,20,90,118.1,119.3,109.5,109.8,104.2,104.5,97,90.2,107.4,110.7,108.4,102,116.8,130.5,121.8,110.5,97.4,71.6,36.8,19.8,39.1,48.4,41.4,30.4,23.5,43.4,71.6,93.3,100.2,96.4,80.9,90.5,105.5,116.1,119.2,115.2,100.3,84,71.2,73.1,72.5,69.8,63.8,50.7,31.8,25,33.9,44.8,41.9,35,36.5,41.4,51.1,48,43,39.6,34.8,32.5,49.4,52.5,53,50.7,62.9,84.5,98.6,94.7,90.7,92.2,104.2,121.3,123.7,121.5,118.8,118.5,118.7,128.7,126.8,122.1,125.3,128.3,126.6,124.6,107.2,87.4,82.8,94.3,98.9,97,95.9,93.8,61.2,65,56,49.3,39.7,38.9,35.7,46.9,69.6,73.1,57.3,33.7,28.1,39.9,33.7,21.8,8.1,22.1,57.3,91.1,124.3,134.8,129.5,121.9,108.5,90.3,83.5,88.6,93.5,89.5,69,57,58.3,65.5,70.9,67.6,63.3,68.8,95.3,111.9,118.3,116.6,118.1,114,110,117,125.8,134.8,129.3,120,120.5,126.7,133.3,126.8,118.7,117.7,113.7,116.5,128.6,130.2,124.9,112.3,102.9,100.3,103,95.4,83.8,66.6,50.3,46.5,42.8,36,30,28.5,31.9,36.9,33.8,29.5,33.2,39.2,39,34.8,30.2,43.2,61.8,86.2,96,96.5,91.6,92,FS,O,,2020,1,0,10/15/2007,17.32519423,13.20012851,13.20012851,13.20012851,0,0,0,0,0,0,0,0,107.4,110.7,108.4,102,116.8,130.5,121.8,110.5,97.4,71.6,36.8,19.8,39.1,48.4,41.4,30.4,23.5,43.4,71.6,93.3,100.2,96.4,80.9,90.5,105.5,116.1,119.2,115.2,100.3,84,71.2,73.1,72.5,69.8,63.8,50.7,31.8,25,33.9,44.8,41.9,35,36.5,41.4,51.1,48,43,39.6,34.8,32.5,49.4,52.5,53,50.7,62.9,84.5,98.6,94.7,90.7,92.2,104.2,121.3,123.7,121.5,118.8,118.5,118.7,128.7,126.8,122.1,125.3,128.3,126.6,124.6,107.2,87.4,82.8,94.3,98.9,97,95.9,93.8,0,0,0,0,0,0,0,0,69.6,73.1,57.3,33.7,28.1,39.9,33.7,21.8,8.1,22.1,57.3,91.1,124.3,134.8,129.5,121.9,108.5,90.3,83.5,88.6,93.5,89.5,69,57,58.3,65.5,70.9,67.6,63.3,68.8,95.3,111.9,118.3,116.6,118.1,114,110,117,125.8,134.8,129.3,120,120.5,126.7,133.3,126.8,118.7,117.7,113.7,116.5,128.6,130.2,124.9,112.3,102.9,100.3,103,95.4,83.8,66.6,50.3,46.5,42.8,36,30,28.5,31.9,36.9,33.8,29.5,33.2,39.2,39,34.8,30.2,43.2,61.8,86.2,96,96.5,91.6,92,6669.1,6663.5,81.3304878,81.26219512,115,55,9,9
22,1,A,W,2,90.1,1723,25,13,15,28,57,49,1.5,0,2,0,90,2008,27,90,119.7,110.2,110.5,111.5,108.6,107.8,92.3,88.9,87.5,87.8,74.2,42.2,24.2,34.2,31.3,41.2,42,30.5,37.8,44.8,44.9,56.7,77.7,96.1,106.9,115.9,123.7,128,123.8,116.4,108.8,111,114.4,116.1,106.1,86.4,65.8,42.3,32.6,44,81.4,106.5,119.8,120.2,117.4,121.7,119.5,115.3,113.3,108.7,101.3,91.3,83,82.2,83.1,75.9,69.9,59.4,54,47.3,43.8,45.8,48.3,51.4,52.6,65,85.4,94.5,90.9,90.7,87.7,86.8,81,81.4,84.4,90,102.8,117.3,113.9,109,95.9,78,56.1,37,27.3,37,42.4,41.9,41.7,43.6,65.6,60,61.7,64.9,65.7,73.6,71.5,61.4,64.6,68.7,78.9,80.8,75.2,62.6,64,64.5,80.2,106.4,122.1,129.3,121.7,111.4,106.9,102.2,93.1,81.3,69.1,58.5,45.7,29.1,17.6,31.5,45.5,51.7,55.9,56.2,61.5,64.7,62.5,70.3,71.3,75.2,75.4,72,62.6,59.6,62.5,66.2,77.2,85.8,93.2,103.1,107.8,107.7,106.8,109.1,116.2,124.5,127,130.7,136.3,136.9,134.8,130,117.1,108.2,110.3,109.6,109.8,104.7,90.1,85.6,64.9,37,11.7,24.2,51,74.2,75.5,78,79.5,82.2,87.3,99,113.2,130.2,135.3,134.9,135.2,135.4,FS,O,,2020,1,0,10/15/2007,19.12319645,19.35425505,19.35425505,19.35425505,0,0,0,0,0,107.8,92.3,88.9,87.5,87.8,74.2,42.2,24.2,34.2,31.3,41.2,42,30.5,37.8,44.8,44.9,56.7,77.7,96.1,106.9,115.9,123.7,128,123.8,116.4,108.8,111,114.4,116.1,106.1,86.4,65.8,42.3,32.6,44,81.4,106.5,119.8,120.2,117.4,121.7,119.5,115.3,113.3,108.7,101.3,91.3,83,82.2,83.1,75.9,69.9,59.4,54,47.3,43.8,45.8,48.3,51.4,52.6,65,85.4,94.5,90.9,90.7,87.7,86.8,81,81.4,84.4,90,102.8,117.3,113.9,109,95.9,78,56.1,37,27.3,37,42.4,41.9,41.7,43.6,0,0,0,0,0,73.6,71.5,61.4,64.6,68.7,78.9,80.8,75.2,62.6,64,64.5,80.2,106.4,122.1,129.3,121.7,111.4,106.9,102.2,93.1,81.3,69.1,58.5,45.7,29.1,17.6,31.5,45.5,51.7,55.9,56.2,61.5,64.7,62.5,70.3,71.3,75.2,75.4,72,62.6,59.6,62.5,66.2,77.2,85.8,93.2,103.1,107.8,107.7,106.8,109.1,116.2,124.5,127,130.7,136.3,136.9,134.8,130,117.1,108.2,110.3,109.6,109.8,104.7,90.1,85.6,64.9,37,11.7,24.2,51,74.2,75.5,78,79.5,82.2,87.3,99,113.2,130.2,135.3,134.9,135.2,135.4,6679.1,7296.2,78.57764706,85.83764706,115,55,6,6
25,1,A,W,2,49.1,993,16,14,10,26,64,40,1.5,2,0,0,90,2008,33,49,119.8,117.8,115.3,114.3,112.7,111.6,103.9,91.9,82.9,67.9,47.1,34.6,23.3,15.2,31.9,60.9,91.7,120,125.9,123.9,114.8,100.5,89.7,88.4,92.8,89.5,80.8,65.5,40.5,36.4,49.5,75,104.5,113,120.2,118.5,114,109.5,99.1,97.4,86.7,78.5,79.3,87.4,87.5,82.1,61.7,36,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,62.3,60.4,60,57.7,62.6,74.3,91.5,106.8,112.6,119.7,125.8,116.3,98.1,74.5,48.6,29.7,33,35.9,32.2,22.6,26.9,51.7,81.9,96.8,97.5,107.8,117.2,114.4,102.7,94.3,92.9,93.9,82.7,70.3,63.8,62.2,69.7,84.7,94.5,91.1,84.8,86.9,96.2,102.6,100.3,95.4,87.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2020,1,0,10/15/2007,20.22403259,21.82278425,21.82278425,21.82278425,0,0,0,0,112.7,111.6,103.9,91.9,82.9,67.9,47.1,34.6,23.3,15.2,31.9,60.9,91.7,120,125.9,123.9,114.8,100.5,89.7,88.4,92.8,89.5,80.8,65.5,40.5,36.4,49.5,75,104.5,113,120.2,118.5,114,109.5,99.1,97.4,86.7,78.5,79.3,87.4,87.5,82.1,61.7,36,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,62.6,74.3,91.5,106.8,112.6,119.7,125.8,116.3,98.1,74.5,48.6,29.7,33,35.9,32.2,22.6,26.9,51.7,81.9,96.8,97.5,107.8,117.2,114.4,102.7,94.3,92.9,93.9,82.7,70.3,63.8,62.2,69.7,84.7,94.5,91.1,84.8,86.9,96.2,102.6,100.3,95.4,87.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655.6,3677.7,81.23555556,81.72666667,115,55,5,5
28,1,A,W,2,90.1,1794,19,37,6,27,67,-67,1.5,1,2,0,90,2008,36,90,122.9,114.2,103.4,94.2,88.7,94,96.4,95,93.6,91.4,95.7,109.9,128.7,128.1,126,119.1,117.5,108.9,100.3,87,70.3,48.6,26.8,11,32.3,59.6,72.6,69.7,59,51,44.7,42.1,43.2,48.9,59.6,71.2,82.1,90.8,97.2,110.2,116.3,121.9,125.9,121.7,121.7,122.7,113.2,96.9,92.6,107,108.8,103.4,95.7,101.8,124.8,129.1,127.2,129.1,125.5,122.1,123.5,120.7,112.5,97.4,80.2,77.1,82.1,81.3,80.4,72.7,61.5,58,51.3,45.2,43.2,45.2,52.6,63.4,75.1,85,91.7,92.7,100.1,116.7,120.8,119.3,119.2,118.7,124.4,127.7,66.1,46.3,19.7,15.5,49.4,87,101.4,97.6,87.3,69.9,48.7,28.4,35.4,35.8,38.3,46.8,68,81.7,92.9,102.1,112.3,116.1,110.3,100.3,99.9,106.8,117.3,122.2,123.8,129.6,133.1,135.1,133.9,130.2,124.6,117.5,109.6,103.6,93.5,86,73.3,60.6,52.6,42.5,32.6,29.4,20.5,20.5,44.6,52.1,47.8,35.5,15.3,13.6,41.7,45.6,44,46.4,44.1,49.1,56.8,66.9,71,70.9,77.7,96,108.3,109.6,109.8,112.3,113.1,123.2,129.4,134.1,136.3,136.5,135.4,132.2,126.9,115.8,101.4,81.8,61.6,58.9,54.6,49,41.2,33,31.8,35.5,FS,O,,2020,1,0,10/15/2007,19.91120977,21.70324978,21.70324978,21.70324978,0,0,0,0,88.7,94,96.4,95,93.6,91.4,95.7,109.9,128.7,128.1,126,119.1,117.5,108.9,100.3,87,70.3,48.6,26.8,11,32.3,59.6,72.6,69.7,59,51,44.7,42.1,43.2,48.9,59.6,71.2,82.1,90.8,97.2,110.2,116.3,121.9,125.9,121.7,121.7,122.7,113.2,96.9,92.6,107,108.8,103.4,95.7,101.8,124.8,129.1,127.2,129.1,125.5,122.1,123.5,120.7,112.5,97.4,80.2,77.1,82.1,81.3,80.4,72.7,61.5,58,51.3,45.2,43.2,45.2,52.6,63.4,75.1,85,91.7,92.7,100.1,116.7,120.8,119.3,119.2,118.7,124.4,127.7,0,0,0,0,49.4,87,101.4,97.6,87.3,69.9,48.7,28.4,35.4,35.8,38.3,46.8,68,81.7,92.9,102.1,112.3,116.1,110.3,100.3,99.9,106.8,117.3,122.2,123.8,129.6,133.1,135.1,133.9,130.2,124.6,117.5,109.6,103.6,93.5,86,73.3,60.6,52.6,42.5,32.6,29.4,20.5,20.5,44.6,52.1,47.8,35.5,15.3,13.6,41.7,45.6,44,46.4,44.1,49.1,56.8,66.9,71,70.9,77.7,96,108.3,109.6,109.8,112.3,113.1,123.2,129.4,134.1,136.3,136.5,135.4,132.2,126.9,115.8,101.4,81.8,61.6,58.9,54.6,49,41.2,33,31.8,35.5,7818.3,6899.2,90.91046512,80.22325581,115,55,5,5
