SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
7,1,A,N,2,90.1,1615,28,26,7,18,75,13,1.5,0,1,0,90,1607,30,90,111.6,105.1,92.1,71.4,53.1,57.4,76.9,81.2,90.1,105.9,115.6,122.3,125.1,124.5,121.9,116.8,111.9,104.6,98.5,89,80.2,67.2,51.9,35.5,36.9,41.9,56.4,63.5,73.8,76.9,86.6,102.8,123.3,125.4,122.7,121,120,116.7,112,103.7,94,83.2,74.7,67.7,50.2,36.2,33.6,43.7,44.8,45.2,44.8,49.7,64.3,72.6,71.5,68.5,69.7,66.9,63.1,62.5,72.6,84.5,101.9,120.7,122.7,125.5,123,121.6,122.9,116.8,114.4,111.6,106.6,100.5,94,85.4,72.5,64.1,59.8,57.8,53.2,51.4,49.9,47.6,44.3,42.1,42.2,43,42.6,42.7,57.6,49.4,43.7,29.3,37.3,68.8,98,101.3,93.6,85.2,72.4,59.3,46.4,39.5,40.7,49.5,63.6,70,82.4,92.7,105.6,113,112.8,115.9,120.9,118.3,118.5,110.9,101,81.8,61.2,47.1,49.5,48,45.6,48.2,54.1,61.8,71.5,82.6,92.8,101.6,107.9,105.6,105.4,108.5,117.7,128.7,128.6,127.5,124,119.6,120.9,117.2,112.4,106.2,101.7,95.4,79.1,56.2,27.5,10.3,23.3,47.6,51.4,48.9,47.3,47.4,50.2,50.5,58.8,69,76.9,79.2,80,89.6,103.3,114.1,117,116.8,116.8,121.9,123.2,124.4,127.1,126.5,127,128.1,127.4,127.5,FS,O,,2016,1,0,9/2/2016,17.9245283,19.35210086,19.35210086,19.35210086,,,,,,57.4,76.9,81.2,90.1,105.9,115.6,122.3,125.1,124.5,121.9,116.8,111.9,104.6,98.5,89,80.2,67.2,51.9,35.5,36.9,41.9,56.4,63.5,73.8,76.9,86.6,102.8,123.3,125.4,122.7,121,120,116.7,112,103.7,94,83.2,74.7,67.7,50.2,36.2,33.6,43.7,44.8,45.2,44.8,49.7,64.3,72.6,71.5,68.5,69.7,66.9,63.1,62.5,72.6,84.5,101.9,120.7,122.7,125.5,123,121.6,122.9,116.8,114.4,111.6,106.6,100.5,94,85.4,72.5,64.1,59.8,57.8,53.2,51.4,49.9,47.6,44.3,42.1,42.2,43,42.6,42.7,,,,,,68.8,98,101.3,93.6,85.2,72.4,59.3,46.4,39.5,40.7,49.5,63.6,70,82.4,92.7,105.6,113,112.8,115.9,120.9,118.3,118.5,110.9,101,81.8,61.2,47.1,49.5,48,45.6,48.2,54.1,61.8,71.5,82.6,92.8,101.6,107.9,105.6,105.4,108.5,117.7,128.7,128.6,127.5,124,119.6,120.9,117.2,112.4,106.2,101.7,95.4,79.1,56.2,27.5,10.3,23.3,47.6,51.4,48.9,47.3,47.4,50.2,50.5,58.8,69,76.9,79.2,80,89.6,103.3,114.1,117,116.8,116.8,121.9,123.2,124.4,127.1,126.5,127,128.1,127.4,127.5,6904.9,7447.7,81.23411765,87.62,115,55,6,6
10,1,A,N,2,90.1,1913,28,23,10,44,46,62,1.5,0,1,0,90,1607,33,90,113.1,112.6,112.2,111.8,111.6,111.4,112.2,108.1,111.4,110,110.3,102,102,109.3,92.2,72.4,61.7,57.9,51.3,56.9,46.4,47.4,65.1,90.5,95.5,88.7,78.9,58.8,59.6,60.1,52.4,41.2,42.8,73.7,107.9,117.1,121.6,122.2,122,112.6,96.5,77.5,65,58.8,57.5,52.3,39.7,39.6,35.3,41.1,69.2,93.8,100.1,106.2,120,116.1,112.6,108.8,108.3,109.5,104.1,98.3,86.4,76.3,70.2,54.4,35,38,39.9,40.1,42.1,41.1,41.4,42.1,38,33.1,22,21.7,26.9,38,42,36.1,38.3,57,82.2,107.1,111.2,111,120.4,115.3,61.7,61.5,61.6,61.1,61,60.6,60.5,57.1,54.2,52.4,49.6,30.5,18.9,39,50.1,73.2,98.9,110.2,107.6,97.9,70.3,41.4,51.4,82.3,85.8,84.7,89.3,100.1,120.6,116.7,100.6,80.5,47.2,26,50.3,61.6,59.4,53.1,47.7,33.4,12.8,27.3,58.4,89.6,117,120.1,118.5,124.6,118.3,98.7,90.5,89.4,81.6,68.6,61.2,45.7,30.7,27.3,45.6,64.6,67.2,73.3,88.1,104.2,106.7,103.5,108.4,122.9,125.1,124.9,125.3,124.7,125.7,126.5,122.1,113.5,102,102.4,107.5,118.9,122.7,112.2,99.1,84.7,77.2,77.9,72.5,59.8,53.4,43.8,FS,O,,2016,1,0,9/2/2016,21.23196448,20.30067439,20.30067439,20.30067439,,,,,,111.4,112.2,108.1,111.4,110,110.3,102,102,109.3,92.2,72.4,61.7,57.9,51.3,56.9,46.4,47.4,65.1,90.5,95.5,88.7,78.9,58.8,59.6,60.1,52.4,41.2,42.8,73.7,107.9,117.1,121.6,122.2,122,112.6,96.5,77.5,65,58.8,57.5,52.3,39.7,39.6,35.3,41.1,69.2,93.8,100.1,106.2,120,116.1,112.6,108.8,108.3,109.5,104.1,98.3,86.4,76.3,70.2,54.4,35,38,39.9,40.1,42.1,41.1,41.4,42.1,38,33.1,22,21.7,26.9,38,42,36.1,38.3,57,82.2,107.1,111.2,111,120.4,115.3,,,,,,60.6,60.5,57.1,54.2,52.4,49.6,30.5,18.9,39,50.1,73.2,98.9,110.2,107.6,97.9,70.3,41.4,51.4,82.3,85.8,84.7,89.3,100.1,120.6,116.7,100.6,80.5,47.2,26,50.3,61.6,59.4,53.1,47.7,33.4,12.8,27.3,58.4,89.6,117,120.1,118.5,124.6,118.3,98.7,90.5,89.4,81.6,68.6,61.2,45.7,30.7,27.3,45.6,64.6,67.2,73.3,88.1,104.2,106.7,103.5,108.4,122.9,125.1,124.9,125.3,124.7,125.7,126.5,122.1,113.5,102,102.4,107.5,118.9,122.7,112.2,99.1,84.7,77.2,77.9,72.5,59.8,53.4,43.8,6391.2,6849.8,75.19058824,80.58588235,115,55,6,6
13,1,A,N,2,46.2,987,34,18,13,34,53,82,1.5,1,0,0,90,1607,36,46,114.5,111.6,98.5,72.7,79,92.2,88.7,88.2,93.5,90.3,86.5,75.7,70.2,59.8,40.5,37.3,38.8,54.8,79.2,97,102,106.1,105.8,99.9,96.8,97.4,95.1,83.4,70.9,73.2,75.5,68.1,62.2,63.6,62.7,58.9,50.9,38.1,26,29.5,49,58.1,56.5,45.1,28.4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,46.1,28.3,39.5,69.5,68.9,64.8,79.7,90.6,89.9,90.5,101,116.8,120.7,115.5,121.8,117,107.6,100.9,94.7,80.9,64.4,47.4,26.6,13.8,28.8,37.3,51.8,71,104,108.6,103.8,108.8,119.9,121.1,120.1,117.9,114.4,110,109,117.5,118.3,110.8,99,90.9,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2016,1,0,9/2/2016,21.36363636,19.16781738,19.16781738,19.16781738,,,,,,92.2,88.7,88.2,93.5,90.3,86.5,75.7,70.2,59.8,40.5,37.3,38.8,54.8,79.2,97,102,106.1,105.8,99.9,96.8,97.4,95.1,83.4,70.9,73.2,75.5,68.1,62.2,63.6,62.7,58.9,50.9,38.1,26,29.5,49,58.1,56.5,45.1,28.4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,64.8,79.7,90.6,89.9,90.5,101,116.8,120.7,115.5,121.8,117,107.6,100.9,94.7,80.9,64.4,47.4,26.6,13.8,28.8,37.3,51.8,71,104,108.6,103.8,108.8,119.9,121.1,120.1,117.9,114.4,110,109,117.5,118.3,110.8,99,90.9,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804,3761.8,68.3902439,91.75121951,115,55,6,6
16,1,A,N,2,90.1,2164,17,21,9,38,53,-54,1.5,0,0,0,90,1607,47,90,113.2,112.4,107.8,93.5,74,55.5,47.2,42.5,49.2,69.1,87.9,104.5,114.5,110.3,103,110.9,111.1,101,83.5,65.7,63.6,70.9,63.1,47.3,43.9,50.3,62.6,73.4,81,98.2,108.3,118.3,117.9,116.5,121,116.7,110.3,101.2,90.4,77.9,66,53.5,46.2,43.5,40.1,35.3,48.4,66.4,79.1,90.9,94,87.7,81.7,90.1,114.2,124.8,116.8,108.3,99.1,100,108.8,105.7,95.7,83.4,73.8,73.6,73.9,73.9,62.5,49.3,35.1,40.2,61.5,83.9,90.7,86.9,92.5,106.3,109.8,113.7,108.3,104,100,98,94.4,88.7,81,73.7,67.7,61.4,51.9,52.7,58.6,72,91.2,108.7,125,127.5,121.6,106.9,87.1,66.3,45.5,26.6,35.1,60.9,60.3,51.5,30.8,25.6,63.5,98.7,110.2,124.7,129,127.9,123.7,113.4,94.9,81.4,60.1,44.2,35.6,33,49.5,59,74.3,85.3,96.9,105,113.4,121.8,125.4,127.5,125.6,118.4,119.5,119,110.3,99.7,88.9,75.1,53.3,27.6,31.5,39.8,31.6,23,22.1,42.2,63.9,69.7,71.6,78.3,93.2,104.4,105.5,96.6,79.6,61.4,53.2,60.9,79.3,97.5,95.9,85.6,74.7,73.1,64.8,60.2,54,54.5,61.3,70.2,84.5,96.2,105.7,110.5,115,120.8,FS,O,,2016,1,0,9/2/2016,24.01775805,21.20354243,21.20354243,21.20354243,,,,,74,55.5,47.2,42.5,49.2,69.1,87.9,104.5,114.5,110.3,103,110.9,111.1,101,83.5,65.7,63.6,70.9,63.1,47.3,43.9,50.3,62.6,73.4,81,98.2,108.3,118.3,117.9,116.5,121,116.7,110.3,101.2,90.4,77.9,66,53.5,46.2,43.5,40.1,35.3,48.4,66.4,79.1,90.9,94,87.7,81.7,90.1,114.2,124.8,116.8,108.3,99.1,100,108.8,105.7,95.7,83.4,73.8,73.6,73.9,73.9,62.5,49.3,35.1,40.2,61.5,83.9,90.7,86.9,92.5,106.3,109.8,113.7,108.3,104,100,98,94.4,88.7,81,73.7,67.7,61.4,,,,,91.2,108.7,125,127.5,121.6,106.9,87.1,66.3,45.5,26.6,35.1,60.9,60.3,51.5,30.8,25.6,63.5,98.7,110.2,124.7,129,127.9,123.7,113.4,94.9,81.4,60.1,44.2,35.6,33,49.5,59,74.3,85.3,96.9,105,113.4,121.8,125.4,127.5,125.6,118.4,119.5,119,110.3,99.7,88.9,75.1,53.3,27.6,31.5,39.8,31.6,23,22.1,42.2,63.9,69.7,71.6,78.3,93.2,104.4,105.5,96.6,79.6,61.4,53.2,60.9,79.3,97.5,95.9,85.6,74.7,73.1,64.8,60.2,54,54.5,61.3,70.2,84.5,96.2,105.7,110.5,115,120.8,7147.2,6938.7,83.10697674,80.68255814,115,55,5,5
22,1,A,N,2,90.1,1853,36,21,17,32,51,-9,1.5,1,1,0,90,1607,51,90,113.5,111.8,110.4,110.9,109.1,87.7,59.3,32,29.6,50.7,53.6,53.8,57,53.1,44.8,44.5,50.1,61.5,71.1,83.4,93.1,94.6,102.5,114.5,112,109.6,105.7,105.8,109.5,113.1,111.3,98.9,87.4,79.9,69.3,59.9,44.2,33.9,29.2,23,26.6,29.3,29.5,29.6,23.3,20.5,43.7,42,35.6,31,13.2,21.7,41.7,46.5,56,64.4,74.2,84.6,91.8,92.1,89.5,86.6,80.8,81.4,107.7,126.1,119.6,118,115.6,107.8,104,100.1,97.4,84.7,70.4,53.5,46.6,43.9,47,54.7,60.4,63.9,66.4,80.8,92,93.8,92.4,89.2,85.7,87.4,54.1,52.5,52.9,51.9,50.7,43,37.6,55.3,82.8,107.2,111.6,108.5,106.3,114.9,126.3,129.5,127.9,124.1,113.7,102.5,90.5,75.4,61.3,54,51.1,47.7,30.1,21.2,33.9,53.9,69.4,77.4,90.5,101.2,107.7,109.4,111.9,113.2,114.4,106.9,98.7,89.7,82.8,73.6,67.8,69.3,56.8,51.5,53.5,56.5,75.2,101,121.9,123.9,125.6,121.7,115.1,104.2,97.5,91.7,79.8,72.9,51,20.7,27,47.2,43.1,45,58.2,74,77.7,78.3,80,87.7,99.2,111.1,125.1,128.9,128.2,125.2,122.8,116.6,106.4,101.4,94.8,88.8,86.3,84.8,66,42.7,FS,O,,2016,1,0,9/2/2016,20.56603774,20.13978149,20.13978149,20.13978149,,,,,,87.7,59.3,32,29.6,50.7,53.6,53.8,57,53.1,44.8,44.5,50.1,61.5,71.1,83.4,93.1,94.6,102.5,114.5,112,109.6,105.7,105.8,109.5,113.1,111.3,98.9,87.4,79.9,69.3,59.9,44.2,33.9,29.2,23,26.6,29.3,29.5,29.6,23.3,20.5,43.7,42,35.6,31,13.2,21.7,41.7,46.5,56,64.4,74.2,84.6,91.8,92.1,89.5,86.6,80.8,81.4,107.7,126.1,119.6,118,115.6,107.8,104,100.1,97.4,84.7,70.4,53.5,46.6,43.9,47,54.7,60.4,63.9,66.4,80.8,92,93.8,92.4,89.2,85.7,87.4,,,,,,43,37.6,55.3,82.8,107.2,111.6,108.5,106.3,114.9,126.3,129.5,127.9,124.1,113.7,102.5,90.5,75.4,61.3,54,51.1,47.7,30.1,21.2,33.9,53.9,69.4,77.4,90.5,101.2,107.7,109.4,111.9,113.2,114.4,106.9,98.7,89.7,82.8,73.6,67.8,69.3,56.8,51.5,53.5,56.5,75.2,101,121.9,123.9,125.6,121.7,115.1,104.2,97.5,91.7,79.8,72.9,51,20.7,27,47.2,43.1,45,58.2,74,77.7,78.3,80,87.7,99.2,111.1,125.1,128.9,128.2,125.2,122.8,116.6,106.4,101.4,94.8,88.8,86.3,84.8,66,42.7,5974.3,7261.2,70.28588235,85.42588235,115,55,6,6
28,1,A,N,2,90.1,1955,19,21,5,46,49,24,1.5,1,0,0,90,1607,72,90,111.5,107.3,104.5,101.9,99.5,98.3,100.6,98.7,92.5,81.1,76.1,65.2,57,38.2,27.9,49.7,54.6,63.4,80.4,102.2,122.6,119.9,108.2,102.5,109.1,100.6,89,81.7,80.1,71.5,62.3,35.9,16,39.9,65.1,70.9,85.8,104.9,115.8,121.6,123,119.1,117.4,112.6,98.4,72.3,28.7,11.2,34.1,60.1,84.3,98.2,98.5,102.4,106.4,108,116.1,121.3,115.7,117,117.5,110,109,111.3,108.5,103.9,91.7,77.6,65.1,50.6,44,43.4,34.2,20.5,19.6,45,67.4,74.7,74.5,77.6,88.8,94.6,97.2,96.2,82.2,72.5,83.6,85.8,91,100.5,57.5,53,50.2,47.5,44.9,40.7,38.2,46,55.3,82.6,107.1,116.7,121.8,116.5,109.2,117.2,119.1,110.4,88.2,66.7,59.5,45.4,24.5,41,69.7,70.7,79.8,103,107,106.1,110.1,102.1,98.5,101.8,112.5,110.6,96.2,87.1,74.1,61.2,55.8,55.4,60.2,60.6,54,50.8,69.4,83.6,86.7,86.2,87.9,87.9,76.4,63.8,53.4,34,31.2,40.4,39.5,51.4,61.8,73.2,76.8,76.9,78.1,81.3,91.3,105,113.6,122.7,124.7,124.9,117.9,105.7,93.2,90.7,97.5,95.5,83,62.5,58,65.4,64.2,63.8,70,87.9,103.7,99.9,91.2,80.9,FS,O,,2016,1,0,9/2/2016,21.69811321,20.08216031,20.08216031,20.08216031,,,,,,98.3,100.6,98.7,92.5,81.1,76.1,65.2,57,38.2,27.9,49.7,54.6,63.4,80.4,102.2,122.6,119.9,108.2,102.5,109.1,100.6,89,81.7,80.1,71.5,62.3,35.9,16,39.9,65.1,70.9,85.8,104.9,115.8,121.6,123,119.1,117.4,112.6,98.4,72.3,28.7,11.2,34.1,60.1,84.3,98.2,98.5,102.4,106.4,108,116.1,121.3,115.7,117,117.5,110,109,111.3,108.5,103.9,91.7,77.6,65.1,50.6,44,43.4,34.2,20.5,19.6,45,67.4,74.7,74.5,77.6,88.8,94.6,97.2,96.2,82.2,72.5,83.6,85.8,91,100.5,,,,,,40.7,38.2,46,55.3,82.6,107.1,116.7,121.8,116.5,109.2,117.2,119.1,110.4,88.2,66.7,59.5,45.4,24.5,41,69.7,70.7,79.8,103,107,106.1,110.1,102.1,98.5,101.8,112.5,110.6,96.2,87.1,74.1,61.2,55.8,55.4,60.2,60.6,54,50.8,69.4,83.6,86.7,86.2,87.9,87.9,76.4,63.8,53.4,34,31.2,40.4,39.5,51.4,61.8,73.2,76.8,76.9,78.1,81.3,91.3,105,113.6,122.7,124.7,124.9,117.9,105.7,93.2,90.7,97.5,95.5,83,62.5,58,65.4,64.2,63.8,70,87.9,103.7,99.9,91.2,80.9,6972.6,6886.5,82.03058824,81.01764706,115,55,6,6
31,1,A,N,2,90.1,2358,22,26,12,31,57,-13,1.5,0,1,0,90,1607,73,90,111.6,109.1,98.6,85.7,87.6,94.3,69.6,54.1,62,73.9,72.1,56.6,69.2,91.2,97.8,92.5,83.8,74.3,58.9,43,41.9,42.3,43.2,53.8,69,94.9,102.5,99.1,107.8,125.3,122.4,114.1,100.3,85,93,95.9,89.9,72.5,66.2,57.3,45.3,42.1,49,66,85.6,100.2,111.9,117.4,112.9,102,104.1,116,113.2,106,96.1,80.8,61.4,53.7,46.8,41.5,37.4,48,62.6,78.3,74.5,62,52.7,44.8,44,49.3,51.8,62.8,81.5,87.1,87.5,98.8,111.6,115.4,114.5,117.6,123.1,122.3,120.9,117.5,110.7,100.6,75,37.2,15.1,35.1,54.8,51.1,51.3,39.1,13.3,18.6,25.2,37.3,64,81.8,101.3,84.7,70.8,72.5,79.2,85.9,94.6,108.9,116.1,122.3,126.4,127.1,109.4,88.9,83.4,92.3,81.3,59.6,43.5,51.2,46.4,31.1,18.8,41,77.6,89,87.7,97.5,116.3,122.8,125.4,126.6,123.1,112.3,99.3,85.9,76.9,64.5,43.6,20.3,26.2,51.2,62,66.4,84.7,95.8,105,120.6,125.9,126.1,109.6,94,89.1,100.8,101.1,108.4,122.2,126.6,129.1,127.9,116.4,104.2,101.5,100.6,87,74,64.2,52.9,43.5,34.2,39.8,43.4,52.4,62.7,70.7,70.8,66.7,66.6,74.1,79.5,FS,O,,2016,1,0,9/2/2016,26.1709212,23.54938957,23.54938957,23.54938957,,,,,87.6,94.3,69.6,54.1,62,73.9,72.1,56.6,69.2,91.2,97.8,92.5,83.8,74.3,58.9,43,41.9,42.3,43.2,53.8,69,94.9,102.5,99.1,107.8,125.3,122.4,114.1,100.3,85,93,95.9,89.9,72.5,66.2,57.3,45.3,42.1,49,66,85.6,100.2,111.9,117.4,112.9,102,104.1,116,113.2,106,96.1,80.8,61.4,53.7,46.8,41.5,37.4,48,62.6,78.3,74.5,62,52.7,44.8,44,49.3,51.8,62.8,81.5,87.1,87.5,98.8,111.6,115.4,114.5,117.6,123.1,122.3,120.9,117.5,110.7,100.6,75,37.2,15.1,35.1,,,,,13.3,18.6,25.2,37.3,64,81.8,101.3,84.7,70.8,72.5,79.2,85.9,94.6,108.9,116.1,122.3,126.4,127.1,109.4,88.9,83.4,92.3,81.3,59.6,43.5,51.2,46.4,31.1,18.8,41,77.6,89,87.7,97.5,116.3,122.8,125.4,126.6,123.1,112.3,99.3,85.9,76.9,64.5,43.6,20.3,26.2,51.2,62,66.4,84.7,95.8,105,120.6,125.9,126.1,109.6,94,89.1,100.8,101.1,108.4,122.2,126.6,129.1,127.9,116.4,104.2,101.5,100.6,87,74,64.2,52.9,43.5,34.2,39.8,43.4,52.4,62.7,70.7,70.8,66.7,66.6,74.1,79.5,6849,7023.6,79.63953488,81.66976744,115,55,5,5
34,1,A,N,2,90.1,2184,22,29,9,31,60,53,1.5,0,1,0,90,1607,82,90,113.3,107,102.3,91.2,72.8,82,102.2,122.7,119.1,106.9,88.5,62.4,49.9,65.7,62.8,55,31.1,21.3,48.2,76.4,90.7,104.6,117.7,121.9,123.5,122.9,114,98.5,83.8,95.2,102.4,92.7,84.1,61,42.3,46.6,43.5,42.5,48.5,64.9,83.5,98.4,108.3,107.5,100,93.7,83.2,68.4,49.3,43.6,42.7,47.2,58.3,72.8,82.8,86.9,87,89.5,96.5,107.9,120.6,119.4,117.6,105.4,88,67.1,50.5,48.8,49.8,44.5,43.2,42.8,48.3,57.6,70.2,78.6,87.6,95.4,104.5,111.2,114.1,118,121,121.7,120.4,116.5,109,100.7,88.5,76.6,59.4,51.2,40.5,41.9,44.6,14.6,17.5,37.4,33.6,21.5,13.9,39,76.9,113.1,114.3,111,104.5,103.6,109.9,105.2,91.3,76.9,65.7,52.4,41.6,38,29,17.8,37.5,69,78.4,74.1,74.8,82.6,98.8,121.7,126.2,126.9,122.3,111.9,102.7,92.1,81.9,78.2,82.5,87,101.1,109.9,118.1,126.4,127.1,122.8,117.5,111.3,98.3,83.4,68.6,42.4,25.6,23.2,42.2,47.7,55.7,63.1,68.5,80.5,98.4,114.6,120.1,124.5,128.1,126.7,123.8,118.7,114.9,108.3,99.4,87.1,74.1,60.3,50.9,40,36.3,39.5,49.4,62.5,73.9,86.1,95.7,104.9,FS,O,,2016,1,0,9/2/2016,24.23973363,21.58724233,21.58724233,21.58724233,,,,,72.8,82,102.2,122.7,119.1,106.9,88.5,62.4,49.9,65.7,62.8,55,31.1,21.3,48.2,76.4,90.7,104.6,117.7,121.9,123.5,122.9,114,98.5,83.8,95.2,102.4,92.7,84.1,61,42.3,46.6,43.5,42.5,48.5,64.9,83.5,98.4,108.3,107.5,100,93.7,83.2,68.4,49.3,43.6,42.7,47.2,58.3,72.8,82.8,86.9,87,89.5,96.5,107.9,120.6,119.4,117.6,105.4,88,67.1,50.5,48.8,49.8,44.5,43.2,42.8,48.3,57.6,70.2,78.6,87.6,95.4,104.5,111.2,114.1,118,121,121.7,120.4,116.5,109,100.7,88.5,76.6,,,,,44.6,14.6,17.5,37.4,33.6,21.5,13.9,39,76.9,113.1,114.3,111,104.5,103.6,109.9,105.2,91.3,76.9,65.7,52.4,41.6,38,29,17.8,37.5,69,78.4,74.1,74.8,82.6,98.8,121.7,126.2,126.9,122.3,111.9,102.7,92.1,81.9,78.2,82.5,87,101.1,109.9,118.1,126.4,127.1,122.8,117.5,111.3,98.3,83.4,68.6,42.4,25.6,23.2,42.2,47.7,55.7,63.1,68.5,80.5,98.4,114.6,120.1,124.5,128.1,126.7,123.8,118.7,114.9,108.3,99.4,87.1,74.1,60.3,50.9,40,36.3,39.5,49.4,62.5,73.9,86.1,95.7,104.9,7113.4,6893.5,82.71395349,80.15697674,115,55,5,5
