SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,W,2,90.1,2181,26,24,2,14,84,52,1.5,0,0,0,90,2207,1,90,115.7,112,111.9,103.1,93,81.9,75,72.9,89.2,99.8,106.2,112.2,121.5,117.7,112.6,106,90.7,81.7,75.2,53.5,36.9,44.2,54.3,81.7,97.2,113.6,122.1,126.3,123.2,120.1,113,103.8,91.7,77.8,64.2,52.3,41,26.5,41.7,49.5,48.4,46.9,45.1,45.6,47.3,52.3,62.6,74.2,82.6,88.6,90.7,89.8,97.3,105.2,112.7,119.1,118.1,121.6,123.6,125.2,125,117.2,108,103.6,102.3,98.6,86.5,74.7,69.7,61,47.2,46.2,43.4,45.7,48.3,43.7,43.3,61.4,89.3,105.1,105.9,102.5,94,76.6,66.3,81.6,101.4,122,126.5,125.1,51.2,52,68.5,82.3,92.4,101.1,104.5,101.7,89.5,70.1,45.2,28.4,43.1,57.9,70.7,73,91,108.5,115.1,117.8,120.3,126.3,116.2,103.7,86.7,71.1,55.2,43.4,39.4,54,69.8,79,100.1,116.4,126.8,130,125.8,109.4,116.1,124.4,123.8,121.2,117.1,127.1,133.6,134.2,132.3,127.7,120.8,114.8,111.6,107.6,101.1,87.8,72.3,59.4,52.4,49.9,46.5,43.1,41.9,41.3,49.9,72.2,90.3,87.5,98,115.8,121.8,122.6,126.6,130.9,129.3,129.3,126.1,117.1,100.7,82.2,75.8,79.1,81.5,81.6,81.8,76.2,58,39.5,27.9,37.2,40,38.5,FS,O,,2022,1,0,5/17/2022,24.20643729,21.15158245,21.15158245,21.15158245,0,0,0,0,93,81.9,75,72.9,89.2,99.8,106.2,112.2,121.5,117.7,112.6,106,90.7,81.7,75.2,53.5,36.9,44.2,54.3,81.7,97.2,113.6,122.1,126.3,123.2,120.1,113,103.8,91.7,77.8,64.2,52.3,41,26.5,41.7,49.5,48.4,46.9,45.1,45.6,47.3,52.3,62.6,74.2,82.6,88.6,90.7,89.8,97.3,105.2,112.7,119.1,118.1,121.6,123.6,125.2,125,117.2,108,103.6,102.3,98.6,86.5,74.7,69.7,61,47.2,46.2,43.4,45.7,48.3,43.7,43.3,61.4,89.3,105.1,105.9,102.5,94,76.6,66.3,81.6,101.4,122,126.5,125.1,0,0,0,0,92.4,101.1,104.5,101.7,89.5,70.1,45.2,28.4,43.1,57.9,70.7,73,91,108.5,115.1,117.8,120.3,126.3,116.2,103.7,86.7,71.1,55.2,43.4,39.4,54,69.8,79,100.1,116.4,126.8,130,125.8,109.4,116.1,124.4,123.8,121.2,117.1,127.1,133.6,134.2,132.3,127.7,120.8,114.8,111.6,107.6,101.1,87.8,72.3,59.4,52.4,49.9,46.5,43.1,41.9,41.3,49.9,72.2,90.3,87.5,98,115.8,121.8,122.6,126.6,130.9,129.3,129.3,126.1,117.1,100.7,82.2,75.8,79.1,81.5,81.6,81.8,76.2,58,39.5,27.9,37.2,40,38.5,7289.2,7709,84.75813953,89.63953488,115,55,5,5
4,1,A,W,2,78.8,2030,23,27,0,1,99,-107,1.5,1,0,0,90,2207,2,78,123.3,124.7,127.2,126.5,122.7,117,107.9,97.6,84.2,68.7,54.4,44.3,44.7,51.7,71.9,93.1,108.6,119,125.8,126.7,124.3,118.4,110.1,98.7,90.1,84.1,76.7,80.5,89.3,104.8,112.5,118.7,121.2,122.7,121.7,119.7,119.3,115,108.2,93.1,88,79.3,63,48.4,51.2,65.7,79.4,92.8,104.6,114.7,119.6,121.4,123.5,121.7,116.4,109,96.1,85.5,81.4,77.8,86.6,87,84.6,78.5,71.1,76,75.6,67.4,53.4,46.4,48.7,55.7,59.6,55.4,55.1,53.2,50.8,31,0,0,0,0,0,0,0,0,0,0,0,0,54.6,48.9,43.3,41.9,49.7,64.3,79.2,92.8,109.7,123.4,130.1,129.9,128.3,121.5,111,98.1,83.4,66.9,50.8,41.1,46.1,61.4,76.1,88.6,101,109.2,117.2,116.4,101.6,88.7,70,55.2,44.1,36.9,36.1,39.2,53.6,62.9,71.1,85.8,95.9,102.6,116.1,128.7,134.1,131.8,123,108.4,89.5,69.1,54.1,41.1,37.9,46.1,58.9,74,89.5,96.6,96.7,97.1,96.2,94.4,91.9,98.1,98.7,99.8,102.6,109.4,123.7,129.5,134.2,134.4,133,128.9,128.5,129.3,128.3,115.2,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2022,1,0,5/17/2022,25.76142132,26.32431534,26.32431534,26.32431534,0,0,0,126.5,122.7,117,107.9,97.6,84.2,68.7,54.4,44.3,44.7,51.7,71.9,93.1,108.6,119,125.8,126.7,124.3,118.4,110.1,98.7,90.1,84.1,76.7,80.5,89.3,104.8,112.5,118.7,121.2,122.7,121.7,119.7,119.3,115,108.2,93.1,88,79.3,63,48.4,51.2,65.7,79.4,92.8,104.6,114.7,119.6,121.4,123.5,121.7,116.4,109,96.1,85.5,81.4,77.8,86.6,87,84.6,78.5,71.1,76,75.6,67.4,53.4,46.4,48.7,55.7,59.6,55.4,55.1,53.2,50.8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,49.7,64.3,79.2,92.8,109.7,123.4,130.1,129.9,128.3,121.5,111,98.1,83.4,66.9,50.8,41.1,46.1,61.4,76.1,88.6,101,109.2,117.2,116.4,101.6,88.7,70,55.2,44.1,36.9,36.1,39.2,53.6,62.9,71.1,85.8,95.9,102.6,116.1,128.7,134.1,131.8,123,108.4,89.5,69.1,54.1,41.1,37.9,46.1,58.9,74,89.5,96.6,96.7,97.1,96.2,94.4,91.9,98.1,98.7,99.8,102.6,109.4,123.7,129.5,134.2,134.4,133,128.9,128.5,129.3,128.3,115.2,0,0,0,0,0,0,0,0,0,0,0,0,6669.5,6850.6,88.92666667,91.34133333,115,55,4,4
7,1,A,W,2,90.1,2703,21,37,2,2,96,-97,1.5,0,1,0,90,2207,3,90,119.7,117.5,125.1,124.2,123,126.7,125.2,120,112.3,104,96.7,89.7,75.1,59,46.1,44.1,45.9,48.9,75.4,97.6,112.5,119.9,125.3,125.7,120.5,115.6,105.5,97.6,87.1,74.1,58.2,48,46.4,56,81.1,100.3,115.6,124.5,127.3,126.5,123.2,121.1,121.2,118.4,113.5,108,95.8,81.2,64.7,50.1,48.3,59.8,76.2,92,105.3,115.8,121.6,124,124.4,120.4,112,102.2,88.2,69.9,59.3,53.1,47.5,50.6,63.7,80.3,95.2,106,115.7,122.5,124.5,126.6,127.3,125.8,124.3,120,114,105.4,97.2,87.8,79.5,71.9,45.7,25.2,61,99.7,50,42.7,46.3,45.4,45.1,41.4,42.7,56.4,73.9,85.3,89.1,103.8,118.2,128.7,131.1,128.8,125.7,119.1,110,94.7,77.8,58.6,43.7,41.3,52.3,58.8,67.5,96.7,105.6,120.7,128.3,131.3,130.5,122,107.9,92.3,73.9,56.2,46.3,44.3,45.9,54.7,58.1,59.5,62.2,76.3,91,104.2,117.3,127.7,134,133.8,125.9,110.2,89.2,68,50.7,40,42.5,55,70.4,83.7,98.5,113.6,118.8,121.1,130,134.8,132.9,122.8,105.8,88.2,67.8,51.1,41.3,40.9,42.5,39.8,45.5,57.7,70.3,84,93.7,105.1,114.7,123.8,111.3,68,26.1,14,FS,O,,2022,1,0,5/17/2022,30,28.30037828,28.30037828,28.30037828,0,0,0,124.2,123,126.7,125.2,120,112.3,104,96.7,89.7,75.1,59,46.1,44.1,45.9,48.9,75.4,97.6,112.5,119.9,125.3,125.7,120.5,115.6,105.5,97.6,87.1,74.1,58.2,48,46.4,56,81.1,100.3,115.6,124.5,127.3,126.5,123.2,121.1,121.2,118.4,113.5,108,95.8,81.2,64.7,50.1,48.3,59.8,76.2,92,105.3,115.8,121.6,124,124.4,120.4,112,102.2,88.2,69.9,59.3,53.1,47.5,50.6,63.7,80.3,95.2,106,115.7,122.5,124.5,126.6,127.3,125.8,124.3,120,114,105.4,97.2,87.8,79.5,71.9,45.7,25.2,61,99.7,0,0,0,45.4,45.1,41.4,42.7,56.4,73.9,85.3,89.1,103.8,118.2,128.7,131.1,128.8,125.7,119.1,110,94.7,77.8,58.6,43.7,41.3,52.3,58.8,67.5,96.7,105.6,120.7,128.3,131.3,130.5,122,107.9,92.3,73.9,56.2,46.3,44.3,45.9,54.7,58.1,59.5,62.2,76.3,91,104.2,117.3,127.7,134,133.8,125.9,110.2,89.2,68,50.7,40,42.5,55,70.4,83.7,98.5,113.6,118.8,121.1,130,134.8,132.9,122.8,105.8,88.2,67.8,51.1,41.3,40.9,42.5,39.8,45.5,57.7,70.3,84,93.7,105.1,114.7,123.8,111.3,68,26.1,14,8168.7,7359.8,93.89310345,84.5954023,115,55,4,4
13,1,A,W,2,90.1,2191,22,46,23,24,53,67,1.5,0,5,0,90,2207,16,90,123.2,117.2,115.1,111.3,102.4,89,76.8,67.9,52.6,37.6,23.4,36.6,34.4,55.5,104.4,121.9,116.4,110.3,104,105.8,105.5,123.4,125.7,127.5,126.6,123.7,118.4,110.1,96.2,81.6,70.4,65,66.3,62.2,71.6,72.9,79.2,84.1,90.1,97.9,122.7,125.3,122.3,118.6,109.4,98.5,90.2,87.3,105.7,117.5,124.3,117.5,110.9,94.8,67.4,49.1,50.5,46.8,47.9,54.8,60.7,61.7,57.7,56.3,54.3,54.2,47,45.1,44.3,35.1,27.9,16,40.3,78.8,114.8,124.8,114.9,113.3,126,120.7,111.8,112.6,116.4,107.4,105.8,92.6,78.3,60.9,62.7,81.6,54.8,51.2,56.7,66.8,81.7,93.8,105.8,110.6,123.4,123.1,98.5,71.1,59.2,50.9,54.3,57.9,39.9,26.9,29.1,52,49.3,55.9,51.4,43.9,41.5,47.8,53.7,51.1,69.9,79.1,50.4,36.6,29.5,30.3,17,14.5,8.6,4.4,7.9,13.3,37.2,40.6,42.4,58.3,74.7,83.8,85.2,76.9,77.3,66.6,53.4,36.2,26.6,20.7,43.9,85.1,118.6,129.7,133.6,133.9,131.7,129.1,127.7,128.6,129,127.9,122.2,126.3,127.6,120.4,112.1,87,49,12.3,31.2,43.1,33.9,27.4,39.7,34.9,30.8,51.5,66.3,61.8,62.8,56.6,33,29.2,58.1,85.9,FS,O,,2022,1,0,5/17/2022,24.31742508,28.05771365,28.05771365,28.05771365,0,0,0,111.3,102.4,89,76.8,67.9,52.6,37.6,23.4,36.6,34.4,55.5,104.4,121.9,116.4,110.3,104,105.8,105.5,123.4,125.7,127.5,126.6,123.7,118.4,110.1,96.2,81.6,70.4,65,66.3,62.2,71.6,72.9,79.2,84.1,90.1,97.9,122.7,125.3,122.3,118.6,109.4,98.5,90.2,87.3,105.7,117.5,124.3,117.5,110.9,94.8,67.4,49.1,50.5,46.8,47.9,54.8,60.7,61.7,57.7,56.3,54.3,54.2,47,45.1,44.3,35.1,27.9,16,40.3,78.8,114.8,124.8,114.9,113.3,126,120.7,111.8,112.6,116.4,107.4,105.8,92.6,78.3,60.9,62.7,81.6,0,0,0,66.8,81.7,93.8,105.8,110.6,123.4,123.1,98.5,71.1,59.2,50.9,54.3,57.9,39.9,26.9,29.1,52,49.3,55.9,51.4,43.9,41.5,47.8,53.7,51.1,69.9,79.1,50.4,36.6,29.5,30.3,17,14.5,8.6,4.4,7.9,13.3,37.2,40.6,42.4,58.3,74.7,83.8,85.2,76.9,77.3,66.6,53.4,36.2,26.6,20.7,43.9,85.1,118.6,129.7,133.6,133.9,131.7,129.1,127.7,128.6,129,127.9,122.2,126.3,127.6,120.4,112.1,87,49,12.3,31.2,43.1,33.9,27.4,39.7,34.9,30.8,51.5,66.3,61.8,62.8,56.6,33,29.2,58.1,85.9,7434.2,5702.9,85.45057471,65.55057471,115,55,4,4
16,1,A,W,2,90.1,1845,28,20,2,4,94,54,1.5,1,0,0,90,2207,17,90,122,116,112.1,119.3,117,125.5,124.9,119.9,113.3,105.2,98,100.3,100.1,98.2,88.9,81.5,70.1,55,44.7,39.9,36.7,45.9,60.2,75.8,79.2,76.9,73.5,66.1,55.5,50.5,46.8,47.8,54.1,63.7,65,65.5,72.6,82.9,85.2,92.6,100.5,105.2,108,115.6,115.4,110.2,108.5,112.7,122.8,125.1,125.5,123.2,119,111.8,102.6,89.8,75.5,69.8,70.4,68.8,60,50.1,47.9,44.1,50,54,60,61.5,66,67.1,70.8,70.6,67.7,67.5,64,65.9,55.2,24.1,18.7,60.9,101.5,109.8,106.1,105,108.2,118,123.9,126.7,127,126.4,55.3,52.6,53,59,44.4,40.3,43.1,57.2,72,84.2,95,100.1,96.3,98.6,95.1,111,122.5,128.9,127.7,124.8,122.5,122.3,118.8,108.8,103.7,104,105.4,105.8,119.8,123.5,129,133.9,134.3,133.1,128.8,126.2,122.4,120.5,117.3,106.3,97.2,89.2,76.5,66.5,67.8,67.5,60.8,50.7,43.8,39.8,39.7,45.6,54.6,69.9,81.9,95.9,107,110.6,109.5,110.4,112.6,117.2,128.8,130,133.7,129.8,129.4,128.9,130.4,129.8,129.4,125.3,119.9,120.6,117.3,121.2,116,97.6,78.9,71,78.5,76.4,77.3,79.5,76.6,66.8,54.7,44.4,40.8,40.2,FS,O,,2022,1,0,5/17/2022,20.4772475,24.16015373,24.16015373,24.16015373,0,0,0,0,117,125.5,124.9,119.9,113.3,105.2,98,100.3,100.1,98.2,88.9,81.5,70.1,55,44.7,39.9,36.7,45.9,60.2,75.8,79.2,76.9,73.5,66.1,55.5,50.5,46.8,47.8,54.1,63.7,65,65.5,72.6,82.9,85.2,92.6,100.5,105.2,108,115.6,115.4,110.2,108.5,112.7,122.8,125.1,125.5,123.2,119,111.8,102.6,89.8,75.5,69.8,70.4,68.8,60,50.1,47.9,44.1,50,54,60,61.5,66,67.1,70.8,70.6,67.7,67.5,64,65.9,55.2,24.1,18.7,60.9,101.5,109.8,106.1,105,108.2,118,123.9,126.7,127,126.4,0,0,0,0,44.4,40.3,43.1,57.2,72,84.2,95,100.1,96.3,98.6,95.1,111,122.5,128.9,127.7,124.8,122.5,122.3,118.8,108.8,103.7,104,105.4,105.8,119.8,123.5,129,133.9,134.3,133.1,128.8,126.2,122.4,120.5,117.3,106.3,97.2,89.2,76.5,66.5,67.8,67.5,60.8,50.7,43.8,39.8,39.7,45.6,54.6,69.9,81.9,95.9,107,110.6,109.5,110.4,112.6,117.2,128.8,130,133.7,129.8,129.4,128.9,130.4,129.8,129.4,125.3,119.9,120.6,117.3,121.2,116,97.6,78.9,71,78.5,76.4,77.3,79.5,76.6,66.8,54.7,44.4,40.8,40.2,7138.1,8315.5,83.00116279,96.69186047,115,55,5,5
19,1,A,W,2,90.1,2552,20,30,7,14,79,47,1.5,0,2,0,90,2207,18,90,120.9,123.1,119.1,115.2,101.8,87.2,89.2,97.6,103.2,93.4,86.4,110.1,115,106.5,102.4,96.5,89.4,94,110.4,123.8,118.4,110.3,85.5,53.4,40.6,48.3,44.5,48.5,57,65.5,65.7,73,86.3,97.8,106.1,109.5,111.2,108.3,102.2,94.5,81.2,65.7,51.8,46,50.9,63.8,84.9,101.8,109.7,112.8,123.8,126.5,125.7,120.9,113.3,102.1,89.7,78.1,66,52.3,45.7,51.3,69.8,93.2,108.2,119,123.8,126.2,121.8,116.7,108.2,97.8,84.7,68.6,52.5,45.7,51.1,63.4,80.7,86.6,78.5,68.9,83.3,114.6,126.3,125,123,120.4,115.1,107.6,56.2,55.1,50.7,52.4,52.3,34.4,34.1,41.1,36.5,15.1,24.6,60,68,65.6,88.1,92.6,89,68.7,49.4,42.9,34.7,27.7,33.5,68.6,110.6,128.9,128.8,133.9,132.3,128.1,127,125.1,116.2,100.8,87.6,77.1,74,78.6,83.8,99.7,115.9,126.5,131.4,131.7,126.1,117.5,104.7,91.2,80,66.3,56.1,44,41.6,53.1,70.8,87.4,105.4,117.7,126.1,131.6,131.4,125.8,113.6,97,79.8,63.3,48.4,40.4,43.9,61.1,77.9,93,110.8,124.8,132,131.6,126.2,118,108.1,96.6,76.5,47.3,12.7,28.2,39.7,40.2,45.7,52.1,61.4,68.5,FS,O,,2022,1,0,5/17/2022,28.32408435,26.23449906,26.23449906,26.23449906,0,0,0,115.2,101.8,87.2,89.2,97.6,103.2,93.4,86.4,110.1,115,106.5,102.4,96.5,89.4,94,110.4,123.8,118.4,110.3,85.5,53.4,40.6,48.3,44.5,48.5,57,65.5,65.7,73,86.3,97.8,106.1,109.5,111.2,108.3,102.2,94.5,81.2,65.7,51.8,46,50.9,63.8,84.9,101.8,109.7,112.8,123.8,126.5,125.7,120.9,113.3,102.1,89.7,78.1,66,52.3,45.7,51.3,69.8,93.2,108.2,119,123.8,126.2,121.8,116.7,108.2,97.8,84.7,68.6,52.5,45.7,51.1,63.4,80.7,86.6,78.5,68.9,83.3,114.6,126.3,125,123,120.4,115.1,107.6,0,0,0,52.4,52.3,34.4,34.1,41.1,36.5,15.1,24.6,60,68,65.6,88.1,92.6,89,68.7,49.4,42.9,34.7,27.7,33.5,68.6,110.6,128.9,128.8,133.9,132.3,128.1,127,125.1,116.2,100.8,87.6,77.1,74,78.6,83.8,99.7,115.9,126.5,131.4,131.7,126.1,117.5,104.7,91.2,80,66.3,56.1,44,41.6,53.1,70.8,87.4,105.4,117.7,126.1,131.6,131.4,125.8,113.6,97,79.8,63.3,48.4,40.4,43.9,61.1,77.9,93,110.8,124.8,132,131.6,126.2,118,108.1,96.6,76.5,47.3,12.7,28.2,39.7,40.2,45.7,52.1,61.4,68.5,7893.4,7132.9,90.72873563,81.98735632,115,55,4,4
25,1,A,W,2,90.1,2195,13,31,8,31,61,-23,1.5,0,1,0,90,2207,20,90,113.7,101.1,73.5,106.6,111.9,118.5,120.7,107.3,88.3,93.2,109.7,100.6,89.5,74.8,66,48.4,44.8,50.4,71.9,89.5,107.4,116.4,124.1,121.8,112.1,93.8,87.7,91.7,81.7,69.2,52.5,27.9,36.3,62.1,66.1,78.4,89.5,90.4,86.8,81.9,73,59.1,48.5,44.8,49.2,59.8,70.1,80.4,82.6,94.2,99.4,88.6,82.4,95.5,104.2,99,92.7,71.6,50.2,57.5,89.9,111.7,120.4,116.4,124.2,125.1,115.9,114.3,108,118.2,123.8,120,116,115.6,99.3,76.3,78.1,84.6,82.2,76.9,64.1,52.6,61.1,80.4,106.5,116.2,111.9,112.5,123.4,124.2,42.6,32.6,42.6,72.1,62.3,50.1,48.8,29.6,14.9,56.7,85,80.7,82.3,106.9,122.7,126,130,122.4,110.7,94.5,78.4,62.4,49.5,36.4,28.8,38.6,73,97.8,107.6,120.3,120.4,111.1,111.9,116.7,110.8,101.1,95.9,92.4,94.1,100.6,106.7,116.7,127.6,130.8,132.9,133.1,128.7,121,109.1,98.5,95.7,88.1,71.8,65.6,81.7,81.6,76.8,66.2,49.6,37.1,29.3,35.9,43.7,39,46.1,44.7,33.5,31.6,32.2,42.9,46.4,44.8,40.2,43.7,39.7,56.7,88.1,97.7,94.2,87.9,89.1,84.9,73.2,58.8,60,65.4,58.5,45.9,44.3,41.3,FS,O,,2022,1,0,5/17/2022,24.3618202,22.65618397,22.65618397,22.65618397,0,0,0,0,111.9,118.5,120.7,107.3,88.3,93.2,109.7,100.6,89.5,74.8,66,48.4,44.8,50.4,71.9,89.5,107.4,116.4,124.1,121.8,112.1,93.8,87.7,91.7,81.7,69.2,52.5,27.9,36.3,62.1,66.1,78.4,89.5,90.4,86.8,81.9,73,59.1,48.5,44.8,49.2,59.8,70.1,80.4,82.6,94.2,99.4,88.6,82.4,95.5,104.2,99,92.7,71.6,50.2,57.5,89.9,111.7,120.4,116.4,124.2,125.1,115.9,114.3,108,118.2,123.8,120,116,115.6,99.3,76.3,78.1,84.6,82.2,76.9,64.1,52.6,61.1,80.4,106.5,116.2,111.9,112.5,123.4,124.2,0,0,0,0,62.3,50.1,48.8,29.6,14.9,56.7,85,80.7,82.3,106.9,122.7,126,130,122.4,110.7,94.5,78.4,62.4,49.5,36.4,28.8,38.6,73,97.8,107.6,120.3,120.4,111.1,111.9,116.7,110.8,101.1,95.9,92.4,94.1,100.6,106.7,116.7,127.6,130.8,132.9,133.1,128.7,121,109.1,98.5,95.7,88.1,71.8,65.6,81.7,81.6,76.8,66.2,49.6,37.1,29.3,35.9,43.7,39,46.1,44.7,33.5,31.6,32.2,42.9,46.4,44.8,40.2,43.7,39.7,56.7,88.1,97.7,94.2,87.9,89.1,84.9,73.2,58.8,60,65.4,58.5,45.9,44.3,41.3,7635.9,6630.4,88.78953488,77.09767442,115,55,5,5
