SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,E,2,90.1,1972,30,12,12,31,57,58,1.5,0,2,0,90,1512,3,90,55.9,54.2,52.8,51.3,51.9,50.5,48.2,49.7,50.3,43.8,27.9,31.7,47.5,60.1,74.5,82.3,95.9,107.5,106.9,97.9,91.3,104,114.2,114.1,108.9,101,93.9,77.5,61.9,51.9,41.2,42.2,47.9,62.7,82,97,102.4,97.1,92.7,98.3,106.3,104.9,103.6,101.9,104.2,99.6,93.4,76.8,53.3,30,23.3,38.7,39.3,43,47.7,47.2,44.5,33.4,30.4,41.2,59.1,73.8,75.8,80.2,88.6,93.2,92.9,88.6,94.9,117.2,118.9,118.6,110.4,103.3,91.7,79,64.6,51.4,44,37.6,33.2,39.9,47.4,54.6,68.9,78.1,78.3,72.5,55.7,33.8,113.2,106,102.7,101,99.6,99.7,96.5,100.5,101.5,111,112.8,119.4,125.7,118.2,102.1,79.5,57.8,38.4,20.2,18.5,46.5,65,65.1,64.7,71.6,74.1,83.6,95,111.7,125,126.8,130.9,126.2,118.2,107,94.4,77.7,54.7,26.2,11.6,33.1,52.3,75.9,84,80,68.9,61.1,45.5,51.1,73.6,103.4,127.6,129.3,128.7,125.5,123.4,124.2,121.3,119,118.6,117.6,116.3,100,77.8,55,33,9.3,10.6,38.9,66.2,66.6,65.6,70.3,82.5,97.7,103.3,115.1,123.5,127.2,125.9,122.8,123.2,117.1,107.3,106.6,104.8,98.4,89.2,77.3,71.8,FS,O,,2015,1,0,06/13/80,21.886792453,18.584480629,18.584480629,18.584480629,,,52.8,51.3,51.9,50.5,48.2,49.7,50.3,43.8,27.9,31.7,47.5,60.1,74.5,82.3,95.9,107.5,106.9,97.9,91.3,104,114.2,114.1,108.9,101,93.9,77.5,61.9,51.9,41.2,42.2,47.9,62.7,82,97,102.4,97.1,92.7,98.3,106.3,104.9,103.6,101.9,104.2,99.6,93.4,76.8,53.3,30,23.3,38.7,39.3,43,47.7,47.2,44.5,33.4,30.4,41.2,59.1,73.8,75.8,80.2,88.6,93.2,92.9,88.6,94.9,117.2,118.9,118.6,110.4,103.3,91.7,79,64.6,51.4,44,37.6,33.2,39.9,47.4,54.6,68.9,78.1,78.3,72.5,55.7,33.8,,,102.7,101,99.6,99.7,96.5,100.5,101.5,111,112.8,119.4,125.7,118.2,102.1,79.5,57.8,38.4,20.2,18.5,46.5,65,65.1,64.7,71.6,74.1,83.6,95,111.7,125,126.8,130.9,126.2,118.2,107,94.4,77.7,54.7,26.2,11.6,33.1,52.3,75.9,84,80,68.9,61.1,45.5,51.1,73.6,103.4,127.6,129.3,128.7,125.5,123.4,124.2,121.3,119,118.6,117.6,116.3,100,77.8,55,33,9.3,10.6,38.9,66.2,66.6,65.6,70.3,82.5,97.7,103.3,115.1,123.5,127.2,125.9,122.8,123.2,117.1,107.3,106.6,104.8,98.4,89.2,77.3,71.8,6321.8,7748.5,71.838636364,88.051136364,55,115,3,3
007,01,A,E,2,90.1,1728,40,20,13,29,58,4,1.5,1,0,0,90,1512,7,90,59.6,56.7,54.3,53.3,50.7,47.7,47.3,46.5,54.6,57,52.3,56,49.5,29.5,13.8,20.2,29.3,34,43.6,40.9,36.1,39.7,39.8,40.5,42.5,50.3,72.7,100.8,118.9,119.1,115.2,116.4,117.5,112.8,99.2,76.9,51.6,46.9,55.9,51.2,40.6,38,42.2,47.9,57,70,86.8,99.1,103.8,99.1,91.1,92.5,107.5,124.7,121.8,112.6,101.2,77.8,50,23.9,20.6,39.3,41.1,40.4,37.1,38.1,42.7,50,59.9,72.1,75.3,74,71.4,80,98.9,121,129.1,124.8,120.2,116.6,120.1,117.1,111,107.6,104.6,99.8,92.7,81.8,72.6,62,119.8,117.4,116,116.1,114.2,112.1,112.8,111.9,116,115.6,104.1,106.4,103.8,105.5,93,79.7,72.6,70.4,78.4,101.7,120.7,129.5,128.7,125.5,116.1,96.3,76.7,66.4,67.9,62.7,42.2,28.4,34,44.9,51.1,61.5,77.6,103.1,121.7,125.3,124.5,127.5,129,124.4,118.7,110.8,103.6,95.6,84,66.5,43.2,17.1,18.1,36.9,37.6,34,33.5,40.3,55.8,77.2,103.7,128.2,129.8,127.6,126.2,127.9,127.3,122.8,117.3,109.8,98.5,89.1,71.2,50.2,36.3,40.6,46.1,43.5,41.5,44.5,62.4,64.4,63.6,72.8,77.7,79.9,86.2,95.9,109.3,116.1,FS,O,,2015,1,0,06/13/80,19.178690344,18.808446493,18.808446493,18.808446493,,,54.3,53.3,50.7,47.7,47.3,46.5,54.6,57,52.3,56,49.5,29.5,13.8,20.2,29.3,34,43.6,40.9,36.1,39.7,39.8,40.5,42.5,50.3,72.7,100.8,118.9,119.1,115.2,116.4,117.5,112.8,99.2,76.9,51.6,46.9,55.9,51.2,40.6,38,42.2,47.9,57,70,86.8,99.1,103.8,99.1,91.1,92.5,107.5,124.7,121.8,112.6,101.2,77.8,50,23.9,20.6,39.3,41.1,40.4,37.1,38.1,42.7,50,59.9,72.1,75.3,74,71.4,80,98.9,121,129.1,124.8,120.2,116.6,120.1,117.1,111,107.6,104.6,99.8,92.7,81.8,72.6,62,,,116,116.1,114.2,112.1,112.8,111.9,116,115.6,104.1,106.4,103.8,105.5,93,79.7,72.6,70.4,78.4,101.7,120.7,129.5,128.7,125.5,116.1,96.3,76.7,66.4,67.9,62.7,42.2,28.4,34,44.9,51.1,61.5,77.6,103.1,121.7,125.3,124.5,127.5,129,124.4,118.7,110.8,103.6,95.6,84,66.5,43.2,17.1,18.1,36.9,37.6,34,33.5,40.3,55.8,77.2,103.7,128.2,129.8,127.6,126.2,127.9,127.3,122.8,117.3,109.8,98.5,89.1,71.2,50.2,36.3,40.6,46.1,43.5,41.5,44.5,62.4,64.4,63.6,72.8,77.7,79.9,86.2,95.9,109.3,116.1,6294,7599.3,71.522727273,86.355681818,55,115,3,3
010,01,A,E,2,90.1,1993,32,15,10,39,51,-54,1.5,1,1,0,90,1512,8,90,58.3,56.9,56.6,45,31.5,34,64.8,84,82.5,77.9,50.5,16.9,24.6,55.4,77,76.3,81.1,79.6,78.2,79.4,81.7,88.9,100.6,110.6,104.5,91.8,79,58.7,46.1,40,39.4,53.6,65.9,73.9,78.3,89.6,100.5,110.7,119.5,118.4,118.9,118.9,112.9,106.2,93.2,81.2,68.7,55.9,47.8,44.8,40.9,28.9,17.5,24.8,32.8,21.4,18.3,28.7,35.6,40.6,48.6,58.6,71.7,92.4,114,122,115.2,103.1,88.3,75.2,68.6,66.6,57.9,49.1,40,39.7,40.9,48.2,54.2,53.7,58.6,72.3,91.8,113,114.8,109.3,105.7,99.3,88.4,72.6,114.8,112,115.6,121.9,119.1,98.3,91.7,101.8,100.5,97.5,88.8,83.4,79.6,93.2,109.6,107.8,107.8,96.4,80.5,56.7,25.8,11,40.1,67.1,81.7,94.8,106,113.2,124.7,129,125.8,126.7,120.4,109.3,91.6,73.7,55.8,40.5,33,29.5,39.8,55.9,67.7,81.7,95.1,105.5,112.6,119.4,125.4,128.1,122.3,110.4,105.5,114.8,119.6,107,107.7,117.9,117,107.3,91.9,72.3,49.8,36.3,42.6,53.8,56.4,57.1,63.6,77.2,94.9,111.8,118.6,123.8,126.3,129.3,126.6,123.6,114.2,97.8,78.2,58.1,44.9,48.7,55.1,54.7,63.9,72.5,75.3,66.8,FS,O,,2015,1,0,06/13/80,22.119866815,19.889611027,19.889611027,19.889611027,,,56.6,45,31.5,34,64.8,84,82.5,77.9,50.5,16.9,24.6,55.4,77,76.3,81.1,79.6,78.2,79.4,81.7,88.9,100.6,110.6,104.5,91.8,79,58.7,46.1,40,39.4,53.6,65.9,73.9,78.3,89.6,100.5,110.7,119.5,118.4,118.9,118.9,112.9,106.2,93.2,81.2,68.7,55.9,47.8,44.8,40.9,28.9,17.5,24.8,32.8,21.4,18.3,28.7,35.6,40.6,48.6,58.6,71.7,92.4,114,122,115.2,103.1,88.3,75.2,68.6,66.6,57.9,49.1,40,39.7,40.9,48.2,54.2,53.7,58.6,72.3,91.8,113,114.8,109.3,105.7,99.3,88.4,72.6,,,115.6,121.9,119.1,98.3,91.7,101.8,100.5,97.5,88.8,83.4,79.6,93.2,109.6,107.8,107.8,96.4,80.5,56.7,25.8,11,40.1,67.1,81.7,94.8,106,113.2,124.7,129,125.8,126.7,120.4,109.3,91.6,73.7,55.8,40.5,33,29.5,39.8,55.9,67.7,81.7,95.1,105.5,112.6,119.4,125.4,128.1,122.3,110.4,105.5,114.8,119.6,107,107.7,117.9,117,107.3,91.9,72.3,49.8,36.3,42.6,53.8,56.4,57.1,63.6,77.2,94.9,111.8,118.6,123.8,126.3,129.3,126.6,123.6,114.2,97.8,78.2,58.1,44.9,48.7,55.1,54.7,63.9,72.5,75.3,66.8,6218.8,7796.7,70.668181818,88.598863636,55,115,3,3
013,01,A,E,2,45.3,925,13,16,12,26,62,132,1.5,2,0,0,90,1512,13,45,58.4,54.7,55,54.6,54.1,53.8,53.1,53.5,52.4,57.4,57.7,57,69,70.5,70.8,66.6,64.1,69,75.6,78.8,76.9,59,43.9,39.4,45.3,53.6,65.1,81,101,110.8,117.4,121.6,123.6,126,120.6,109,103.7,99.2,88.7,87,84.6,81.8,57.8,33.2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,111.1,110.5,109.6,108.7,108.2,107.2,107.3,106.2,111.8,111.3,111.2,117.9,99.8,85,60.2,32.4,30.3,58.3,89,107.2,116.1,126.2,128.9,127.8,118.8,105.5,91.9,81.7,64.3,53.1,43.5,35.5,39.1,45.5,54.7,75.6,91.7,93.7,92.6,87.3,92.4,89.6,85,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2015,1,0,06/13/80,20.419426049,17.861624521,17.861624521,17.861624521,,,55,54.6,54.1,53.8,53.1,53.5,52.4,57.4,57.7,57,69,70.5,70.8,66.6,64.1,69,75.6,78.8,76.9,59,43.9,39.4,45.3,53.6,65.1,81,101,110.8,117.4,121.6,123.6,126,120.6,109,103.7,99.2,88.7,87,84.6,81.8,57.8,33.2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,109.6,108.7,108.2,107.2,107.3,106.2,111.8,111.3,111.2,117.9,99.8,85,60.2,32.4,30.3,58.3,89,107.2,116.1,126.2,128.9,127.8,118.8,105.5,91.9,81.7,64.3,53.1,43.5,35.5,39.1,45.5,54.7,75.6,91.7,93.7,92.6,87.3,92.4,89.6,85,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153.4,3796,73.334883721,88.279069767,55,115,3,3
016,01,A,E,2,90.1,1953,22,28,3,22,75,88,1.5,0,0,0,90,1512,14,90,58.5,64.5,64.2,59.9,52.9,47.3,64.4,94.1,109.1,111.2,113.6,122.2,127,121.1,117.4,119,109.5,97.7,91.6,81.1,70.7,62,48.4,38.6,40.1,46,59,76.6,90.5,100.6,112.5,115.5,116.6,127.6,128,127.7,125.5,122.1,114,104.3,107,107.6,93,81.6,70.1,58,45,32.5,38.5,44,50.1,67.2,75.8,88.3,104.6,114.8,123,123.5,127.4,125.3,124.2,119.8,112.5,112.6,110.2,102.1,90.3,81,79.6,69.7,51.7,44.3,39.1,38.6,35.3,36.7,40,41.1,45.7,56.9,65.2,76.9,84.3,94.2,100.5,105.8,114.6,113.7,114.4,123.2,117.6,118.4,107.4,89,70.8,46.7,48.2,66.9,78.4,77.9,63.6,51,47.1,36.4,29.3,44.7,55.5,72.2,94.1,99.2,109.4,119.2,119.8,125.1,128.4,123.2,113.7,107,99.1,86.8,75.1,58.7,43.1,42.7,42,43,41.4,33.8,24.8,28.6,55,69.2,75.6,94.9,109.9,120.1,123.7,121.1,126.4,126.2,117.7,113,104.5,95,88.2,72.3,60.2,47.5,41.8,36.9,34.6,34.2,40.5,57.3,60.9,60.3,67.1,85.4,105.1,110.9,116.1,125.1,128,127.9,123.7,124.7,129.9,129.2,126.4,125.8,116.9,112.2,101.1,92.2,81.9,69.6,61.2,50.5,40.9,39,FS,O,,2015,1,0,06/13/80,21.675915649,19.479136363,19.479136363,19.479136363,,,64.2,59.9,52.9,47.3,64.4,94.1,109.1,111.2,113.6,122.2,127,121.1,117.4,119,109.5,97.7,91.6,81.1,70.7,62,48.4,38.6,40.1,46,59,76.6,90.5,100.6,112.5,115.5,116.6,127.6,128,127.7,125.5,122.1,114,104.3,107,107.6,93,81.6,70.1,58,45,32.5,38.5,44,50.1,67.2,75.8,88.3,104.6,114.8,123,123.5,127.4,125.3,124.2,119.8,112.5,112.6,110.2,102.1,90.3,81,79.6,69.7,51.7,44.3,39.1,38.6,35.3,36.7,40,41.1,45.7,56.9,65.2,76.9,84.3,94.2,100.5,105.8,114.6,113.7,114.4,123.2,,,107.4,89,70.8,46.7,48.2,66.9,78.4,77.9,63.6,51,47.1,36.4,29.3,44.7,55.5,72.2,94.1,99.2,109.4,119.2,119.8,125.1,128.4,123.2,113.7,107,99.1,86.8,75.1,58.7,43.1,42.7,42,43,41.4,33.8,24.8,28.6,55,69.2,75.6,94.9,109.9,120.1,123.7,121.1,126.4,126.2,117.7,113,104.5,95,88.2,72.3,60.2,47.5,41.8,36.9,34.6,34.2,40.5,57.3,60.9,60.3,67.1,85.4,105.1,110.9,116.1,125.1,128,127.9,123.7,124.7,129.9,129.2,126.4,125.8,116.9,112.2,101.1,92.2,81.9,69.6,61.2,50.5,40.9,39,7631.1,7221.1,86.717045455,82.057954545,55,115,3,3
025,01,A,E,2,66.3,1004,37,23,30,56,14,14,1.5,0,2,0,90,1512,30,66,52.3,49.7,48.2,48,46.8,43.3,41.5,40.9,39.3,38.6,36.7,33.2,28.5,33.2,35.9,37.3,35.9,36.1,29.7,33.6,41.8,46.9,50.3,53.8,50,46.8,33.9,43.7,54.1,58.2,60.1,62.1,54.1,35.5,21,35.7,58.2,81.3,94.3,102.4,112.2,125.6,125.5,127.3,118,115.4,108.7,91.7,74.6,62.4,59.2,74,91.2,85.6,74.5,62.2,53.2,50.1,58.3,68.5,74.5,76.9,71.4,59.6,43.8,25.4,,,,,,,,,,,,,,,,,,,,,,,,,109.9,108.2,107.5,108.4,107.8,105.1,103.3,103.7,102.4,101.8,100.5,97.5,92.4,97.9,96.4,97.2,98,100,91.5,97.4,103.7,104.6,105.6,107.2,104.6,106.4,84,76,79.5,81.8,78.7,94.4,104.4,98.2,77.2,54.5,31.9,9.8,6.4,13.2,28.2,49.8,48,46.5,35.1,32.7,24.2,14.1,24.9,46.7,70.6,90.8,95.8,89.4,75.1,59.6,45.6,41.5,49.8,64.4,70.8,85.9,98.8,96.1,89.6,84.7,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2015,1,0,06/13/80,15.143288084,9.8832636102,9.8832636102,9.8832636102,,,,,,43.3,41.5,40.9,39.3,38.6,36.7,33.2,28.5,33.2,35.9,37.3,35.9,36.1,29.7,33.6,41.8,46.9,50.3,53.8,50,46.8,33.9,43.7,54.1,58.2,60.1,62.1,54.1,35.5,21,35.7,58.2,81.3,94.3,102.4,112.2,125.6,125.5,127.3,118,115.4,108.7,91.7,74.6,62.4,59.2,74,91.2,85.6,74.5,62.2,53.2,50.1,58.3,68.5,74.5,76.9,71.4,59.6,43.8,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,103.3,103.7,102.4,101.8,100.5,97.5,92.4,97.9,96.4,97.2,98,100,91.5,97.4,103.7,104.6,105.6,107.2,104.6,106.4,84,76,79.5,81.8,78.7,94.4,104.4,98.2,77.2,54.5,31.9,9.8,6.4,13.2,28.2,49.8,48,46.5,35.1,32.7,24.2,14.1,24.9,46.7,70.6,90.8,95.8,89.4,75.1,59.6,45.6,41.5,49.8,64.4,70.8,85.9,98.8,96.1,89.6,84.7,,,,,,,,,,,,,,,,,,,,,,,,,3717.7,4565.9,60.945901639,74.850819672,55,115,6,6
028,01,A,E,2,54,1001,17,29,17,36,47,50,1.5,1,0,0,90,1512,33,53,59,57.5,55.5,53.4,51,49.3,49,50.9,54.9,50.2,51.3,50.2,45.1,48.4,75.9,100.4,107.9,105.2,114.6,123,120.6,121.8,123.6,125.6,124.2,121.3,115.2,105.6,95.2,90.7,79.3,68,55.3,42.9,39.6,42.1,44.7,51.8,58.1,73.4,71.9,56.8,36.1,38.6,63.9,81.2,94.9,111.1,112.7,109,97.3,79.4,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,111.3,107.6,104.2,100.4,97.5,96,100.9,99,89.1,89.2,82.7,80.5,48,20.7,25.8,37.8,43.7,37.2,44.2,43.1,47.3,42.6,41.2,43.4,50.3,52,54,70.6,92.8,105.3,112.8,124.4,126.8,128.6,127.8,123.5,117,113.3,109.7,110.1,102,84.3,58.1,31.3,26.1,44.5,69.8,75.4,75.4,70.4,67.8,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2015,1,0,06/13/80,18.537037037,18.95047067,18.95047067,18.95047067,,,55.5,53.4,51,49.3,49,50.9,54.9,50.2,51.3,50.2,45.1,48.4,75.9,100.4,107.9,105.2,114.6,123,120.6,121.8,123.6,125.6,124.2,121.3,115.2,105.6,95.2,90.7,79.3,68,55.3,42.9,39.6,42.1,44.7,51.8,58.1,73.4,71.9,56.8,36.1,38.6,63.9,81.2,94.9,111.1,112.7,109,97.3,79.4,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,104.2,100.4,97.5,96,100.9,99,89.1,89.2,82.7,80.5,48,20.7,25.8,37.8,43.7,37.2,44.2,43.1,47.3,42.6,41.2,43.4,50.3,52,54,70.6,92.8,105.3,112.8,124.4,126.8,128.6,127.8,123.5,117,113.3,109.7,110.1,102,84.3,58.1,31.3,26.1,44.5,69.8,75.4,75.4,70.4,67.8,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929.3,3918.7,77.045098039,76.837254902,55,115,3,3
031,01,A,E,2,90.1,2079,21,33,5,14,81,-36,1.5,0,1,0,90,1512,37,90,61.1,55.2,54.1,40.8,14.5,37.2,65.7,90.2,109.7,106.9,104.8,96.5,85.3,72.9,59.6,47.1,39.7,43.9,53.5,75.9,94.5,107.6,117.7,126.3,126.9,124.8,122.4,116.5,108.1,98.8,89.8,77.4,64.6,50,37.9,42.1,48.3,63.3,85,93.1,100.1,100.3,93.5,90.9,91.9,96.1,98.6,104.8,118.8,128.2,128.5,124.9,119.9,112.8,104.6,95.2,83,71.5,57,49.7,41.8,39.1,46.8,53.6,62,77.2,95.3,101.6,107.6,119.1,126.5,125,114.8,103.1,96.1,103.4,117.3,116.7,118.7,116.5,118.9,124,124.4,125.9,120,113.9,109.6,104.2,98.7,92.9,117.6,115.8,115.8,114.2,84.4,52.9,29.9,39.2,64.6,70,68,84.4,98.7,111.5,122.5,127.3,129,129.2,123,110.6,101.1,86.8,72.1,57.7,42.4,35.9,45,58.9,64.9,80,94.8,109,120,126,125.7,129.6,125.1,117.7,107,97.7,93,89.4,92.4,95.8,95.6,93.1,82.7,68.3,56.9,47.9,39.8,39.3,50.1,64.1,73.6,85.1,99,111.8,121.8,125.3,124.6,128.4,126.7,121.8,112.5,104.9,97.9,87.4,74.6,64.7,59.7,58.3,47.2,30,9.8,24.7,48.6,53,54.5,49,44.7,41.4,37.6,38.2,35.1,35.1,44.6,55.9,77.2,89.5,FS,O,,2015,1,0,06/13/80,23.07436182,23.140954495,23.140954495,23.140954495,,55.2,54.1,40.8,14.5,37.2,65.7,90.2,109.7,106.9,104.8,96.5,85.3,72.9,59.6,47.1,39.7,43.9,53.5,75.9,94.5,107.6,117.7,126.3,126.9,124.8,122.4,116.5,108.1,98.8,89.8,77.4,64.6,50,37.9,42.1,48.3,63.3,85,93.1,100.1,100.3,93.5,90.9,91.9,96.1,98.6,104.8,118.8,128.2,128.5,124.9,119.9,112.8,104.6,95.2,83,71.5,57,49.7,41.8,39.1,46.8,53.6,62,77.2,95.3,101.6,107.6,119.1,126.5,125,114.8,103.1,96.1,103.4,117.3,116.7,118.7,116.5,118.9,124,124.4,125.9,120,113.9,109.6,104.2,98.7,92.9,,115.8,115.8,114.2,84.4,52.9,29.9,39.2,64.6,70,68,84.4,98.7,111.5,122.5,127.3,129,129.2,123,110.6,101.1,86.8,72.1,57.7,42.4,35.9,45,58.9,64.9,80,94.8,109,120,126,125.7,129.6,125.1,117.7,107,97.7,93,89.4,92.4,95.8,95.6,93.1,82.7,68.3,56.9,47.9,39.8,39.3,50.1,64.1,73.6,85.1,99,111.8,121.8,125.3,124.6,128.4,126.7,121.8,112.5,104.9,97.9,87.4,74.6,64.7,59.7,58.3,47.2,30,9.8,24.7,48.6,53,54.5,49,44.7,41.4,37.6,38.2,35.1,35.1,44.6,55.9,77.2,89.5,8033.6,7191,90.265168539,80.797752809,55,115,2,2
