SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,E,2,90.1,1905,12,38,19,31,50,40,1.5,0,3,0,90,1405,2,90,64.5,62.8,61.2,61.2,48.5,55.1,79.1,102.9,122.9,125.4,124.7,117.3,105.6,87.2,73.5,64.8,56.9,63.5,82.8,84.2,71.2,64.5,71.9,62.8,62.7,62.8,81.4,93.3,91.8,97.8,113.9,126.2,123.4,119.8,114.5,105.1,101.8,97.8,97.3,95.4,88.4,90.3,101.3,118.8,123.3,125.5,125.2,124.5,118.2,113.5,109.2,93.6,74.7,46.7,23.9,19,39.6,48.1,55.9,64.8,74.9,83.8,93.7,95.3,88.7,82.8,88.6,99,96.2,87.6,82.6,81.2,74.2,76,90.4,104.3,124.7,124,120.8,114.4,107.6,99.6,89.4,78,64.5,53.9,47.4,38.8,30,40.4,121.4,117.7,114.2,116.6,93.4,59.7,25.3,13.8,36,39.5,36.1,27.1,18.3,26.1,29.6,26.6,48.9,77.9,100.9,99.6,92.5,96.3,105.1,95,83.9,63.3,44.9,39.7,34.2,20,24.7,36.8,40.9,50.3,57.2,60.9,80.5,86.5,90.9,95.6,78.2,65,45.1,42.1,36.5,36.2,41.5,47.7,45.7,40.4,33.5,25.2,22.4,44.3,70.7,96.8,123.3,131.6,132.3,130.7,125.7,115.7,103.5,98.2,91.3,80.1,71.7,82.1,87.6,87.6,81.9,79.2,65.7,45.6,13,17,41,50,63.8,75.2,85.3,95.6,102.9,112.3,120.1,126.9,133.4,129,115.4,106,FS,O,,2013,1,0,5/27/2014,21.14317425,21.58510197,21.58510197,21.58510197,,,61.2,61.2,48.5,55.1,79.1,102.9,122.9,125.4,124.7,117.3,105.6,87.2,73.5,64.8,56.9,63.5,82.8,84.2,71.2,64.5,71.9,62.8,62.7,62.8,81.4,93.3,91.8,97.8,113.9,126.2,123.4,119.8,114.5,105.1,101.8,97.8,97.3,95.4,88.4,90.3,101.3,118.8,123.3,125.5,125.2,124.5,118.2,113.5,109.2,93.6,74.7,46.7,23.9,19,39.6,48.1,55.9,64.8,74.9,83.8,93.7,95.3,88.7,82.8,88.6,99,96.2,87.6,82.6,81.2,74.2,76,90.4,104.3,124.7,124,120.8,114.4,107.6,99.6,89.4,78,64.5,53.9,47.4,38.8,30,40.4,,,114.2,116.6,93.4,59.7,25.3,13.8,36,39.5,36.1,27.1,18.3,26.1,29.6,26.6,48.9,77.9,100.9,99.6,92.5,96.3,105.1,95,83.9,63.3,44.9,39.7,34.2,20,24.7,36.8,40.9,50.3,57.2,60.9,80.5,86.5,90.9,95.6,78.2,65,45.1,42.1,36.5,36.2,41.5,47.7,45.7,40.4,33.5,25.2,22.4,44.3,70.7,96.8,123.3,131.6,132.3,130.7,125.7,115.7,103.5,98.2,91.3,80.1,71.7,82.1,87.6,87.6,81.9,79.2,65.7,45.6,13,17,41,50,63.8,75.2,85.3,95.6,102.9,112.3,120.1,126.9,133.4,129,115.4,106,7609.5,6180.8,86.47159091,70.23636364,55,115,3,3
13,1,A,E,2,84.9,1658,25,25,11,28,61,-55,1.5,0,0,0,90,1405,17,84,56.2,55.3,53.6,52.8,67.1,72.9,63.6,55.1,52.8,52.7,51.6,36.9,28.3,47,71.2,77.1,76.8,70.6,60.7,52.7,59.6,78.8,94.5,92.9,96.9,102.2,111.5,116.6,116.3,115.9,114.8,122.8,124.2,120.6,112.3,103.4,91.6,85.7,84.4,73.8,62.7,46.4,43.1,47.7,54,61.8,71.1,80.5,88.9,95.9,102.9,110.1,115.5,121,123.3,123.3,122.5,122.7,122.6,122.5,123.8,121.1,110.4,93.6,77.2,60.8,54.4,55,55.5,57.8,60.5,60.9,45.6,26.6,14.2,30.3,53.3,67.1,71.4,70.8,71.4,71.3,60.2,42.4,,,,,,,114.5,111.4,112.3,116,125.6,125.3,119.9,113.7,114.3,114.7,122.9,121.8,116.8,115.2,105,87.8,64.4,41.6,32,43.4,66.4,85.9,100.1,99.4,91.2,78.9,67.9,56.8,46.4,37.2,26.4,37.1,46.1,55.3,59.6,68.9,82.6,100,103.1,112.7,115.9,127,132.4,136.2,135.1,131.7,126.2,118,108.3,97.8,84.9,72.2,58.6,48.1,41.1,39.4,40.9,37.2,34.1,32.8,37.1,40.9,41.5,45.3,60.6,79.1,104.2,123.2,124.6,121.9,116.4,101.7,89.5,81.2,79.3,87.7,101.4,111.8,115.9,114.2,110.7,116.9,113.4,105.5,,,,,,,FS,O,,2013,1,0,5/27/2014,19.52885748,17.2220867,17.2220867,17.2220867,,,53.6,52.8,67.1,72.9,63.6,55.1,52.8,52.7,51.6,36.9,28.3,47,71.2,77.1,76.8,70.6,60.7,52.7,59.6,78.8,94.5,92.9,96.9,102.2,111.5,116.6,116.3,115.9,114.8,122.8,124.2,120.6,112.3,103.4,91.6,85.7,84.4,73.8,62.7,46.4,43.1,47.7,54,61.8,71.1,80.5,88.9,95.9,102.9,110.1,115.5,121,123.3,123.3,122.5,122.7,122.6,122.5,123.8,121.1,110.4,93.6,77.2,60.8,54.4,55,55.5,57.8,60.5,60.9,45.6,26.6,14.2,30.3,53.3,67.1,71.4,70.8,71.4,71.3,60.2,42.4,,,,,,,,,112.3,116,125.6,125.3,119.9,113.7,114.3,114.7,122.9,121.8,116.8,115.2,105,87.8,64.4,41.6,32,43.4,66.4,85.9,100.1,99.4,91.2,78.9,67.9,56.8,46.4,37.2,26.4,37.1,46.1,55.3,59.6,68.9,82.6,100,103.1,112.7,115.9,127,132.4,136.2,135.1,131.7,126.2,118,108.3,97.8,84.9,72.2,58.6,48.1,41.1,39.4,40.9,37.2,34.1,32.8,37.1,40.9,41.5,45.3,60.6,79.1,104.2,123.2,124.6,121.9,116.4,101.7,89.5,81.2,79.3,87.7,101.4,111.8,115.9,114.2,110.7,116.9,113.4,105.5,,,,,,,6456.4,7156.6,78.73658537,87.27560976,55,115,3,3
19,1,A,E,2,82.3,1874,32,27,15,27,58,-48,1.5,0,1,0,90,1405,24,82,68.2,58.3,55.1,54.5,42.2,45.3,48.1,49.3,45.9,41.4,46.7,52.9,70.9,86.7,99.4,105.6,107.4,108.9,111.6,117.9,111.4,101.4,82.8,71.7,55.7,48,45.1,46,51.8,64.7,67.4,68.3,74.9,84.9,96,99.5,98.2,87.8,83.6,86.4,91.2,86.7,84.9,88.7,92.5,86,69,48.5,35.4,41.8,49.3,39.7,24.3,12,15.2,24.6,47.3,74,97.5,117.5,115.6,112.8,110.7,124.6,125.3,125.9,124.7,120.4,115.4,111.7,108.4,104,97.6,91.4,81.7,74.3,64.8,52.7,49.3,42,25.5,12.6,,,,,,,,,124.8,115.5,114.7,130,129.8,134.4,128.8,122.4,121.5,129.8,133.6,124.5,116.8,102.4,83,62,45,23.3,31,60.8,69.7,83.2,99.7,115.8,122.7,129.3,130.6,128.8,123.5,116.2,100.1,77.4,50.2,20.7,11.1,34,48.6,67.1,94.8,107,105.5,88.8,68.8,48.2,31.5,13.4,22.7,50.9,82.8,110.8,128.7,124.6,112.9,100,88.3,71.6,49,31.4,40.1,55.3,49.5,43.3,40.1,35.4,35.4,40.4,50,60,66.1,71.7,80.5,85.7,85.2,88.3,106.5,113.4,118.5,126.2,129.9,125.4,113,102.1,,,,,,,,,FS,O,,2013,1,0,5/27/2014,22.77035237,22.02132908,22.02132908,22.02132908,,58.3,55.1,54.5,42.2,45.3,48.1,49.3,45.9,41.4,46.7,52.9,70.9,86.7,99.4,105.6,107.4,108.9,111.6,117.9,111.4,101.4,82.8,71.7,55.7,48,45.1,46,51.8,64.7,67.4,68.3,74.9,84.9,96,99.5,98.2,87.8,83.6,86.4,91.2,86.7,84.9,88.7,92.5,86,69,48.5,35.4,41.8,49.3,39.7,24.3,12,15.2,24.6,47.3,74,97.5,117.5,115.6,112.8,110.7,124.6,125.3,125.9,124.7,120.4,115.4,111.7,108.4,104,97.6,91.4,81.7,74.3,64.8,52.7,49.3,42,25.5,12.6,,,,,,,,,,115.5,114.7,130,129.8,134.4,128.8,122.4,121.5,129.8,133.6,124.5,116.8,102.4,83,62,45,23.3,31,60.8,69.7,83.2,99.7,115.8,122.7,129.3,130.6,128.8,123.5,116.2,100.1,77.4,50.2,20.7,11.1,34,48.6,67.1,94.8,107,105.5,88.8,68.8,48.2,31.5,13.4,22.7,50.9,82.8,110.8,128.7,124.6,112.9,100,88.3,71.6,49,31.4,40.1,55.3,49.5,43.3,40.1,35.4,35.4,40.4,50,60,66.1,71.7,80.5,85.7,85.2,88.3,106.5,113.4,118.5,126.2,129.9,125.4,113,102.1,,,,,,,,,6091.2,6831.7,75.2,84.34197531,55,115,2,2
22,1,A,E,2,90.1,2208,21,35,19,30,51,101,1.5,0,1,0,90,1405,26,90,64.1,67.1,74.3,89.5,91.1,85.8,71.8,93.4,94.4,77,83.2,79.9,80.1,78.8,64.7,51.2,42.7,39.7,39.5,31.1,23.4,26.2,24,57.6,96.9,124,123,120.2,110.8,98.8,84.2,87.2,81.2,79.9,102.6,113.5,106.9,104,83.4,61.9,42.1,39.4,46.6,54.7,48.4,45.1,45.9,55.4,68.4,75.7,71.7,74.5,81.7,101.4,120.8,125.3,127.1,125.2,117.2,108.8,106.8,110.2,105,100.3,88.3,73.5,66,59.5,48.7,46.2,46.5,56.6,75.7,92.7,101.8,113.4,113.4,111,116.3,127.6,124.1,118.6,118.1,116,115.8,118.7,115,109.1,103.5,97.1,123.2,120.7,112.6,96.8,75.1,47.7,27.1,19,15.8,26.2,47.4,71.1,102.3,108.4,119.4,131.3,132.3,120.8,104.6,95.9,79.9,85,69.7,33.4,10.9,36,39.3,41.6,39,28.8,35.9,36.5,21.5,26.3,63.1,75.5,76.1,69.7,47.4,36.4,53.3,75.1,108.8,127.8,131.6,134.6,132.8,126.6,118.9,115.1,114.4,107.3,89.5,73,63.7,49.6,40.1,35.3,31.1,37,58,72.9,70.8,71.8,79,95.7,119.1,128.5,132.5,136.1,132.3,123.3,116,106,93.1,83.5,71.8,55.7,44.1,47.7,42.4,32.5,28,28.4,38,49.3,48.9,53.7,64,75.1,FS,O,,2013,1,0,5/27/2014,24.50610433,23.2217808,23.2217808,23.2217808,,67.1,74.3,89.5,91.1,85.8,71.8,93.4,94.4,77,83.2,79.9,80.1,78.8,64.7,51.2,42.7,39.7,39.5,31.1,23.4,26.2,24,57.6,96.9,124,123,120.2,110.8,98.8,84.2,87.2,81.2,79.9,102.6,113.5,106.9,104,83.4,61.9,42.1,39.4,46.6,54.7,48.4,45.1,45.9,55.4,68.4,75.7,71.7,74.5,81.7,101.4,120.8,125.3,127.1,125.2,117.2,108.8,106.8,110.2,105,100.3,88.3,73.5,66,59.5,48.7,46.2,46.5,56.6,75.7,92.7,101.8,113.4,113.4,111,116.3,127.6,124.1,118.6,118.1,116,115.8,118.7,115,109.1,103.5,97.1,,120.7,112.6,96.8,75.1,47.7,27.1,19,15.8,26.2,47.4,71.1,102.3,108.4,119.4,131.3,132.3,120.8,104.6,95.9,79.9,85,69.7,33.4,10.9,36,39.3,41.6,39,28.8,35.9,36.5,21.5,26.3,63.1,75.5,76.1,69.7,47.4,36.4,53.3,75.1,108.8,127.8,131.6,134.6,132.8,126.6,118.9,115.1,114.4,107.3,89.5,73,63.7,49.6,40.1,35.3,31.1,37,58,72.9,70.8,71.8,79,95.7,119.1,128.5,132.5,136.1,132.3,123.3,116,106,93.1,83.5,71.8,55.7,44.1,47.7,42.4,32.5,28,28.4,38,49.3,48.9,53.7,64,75.1,7515.9,6590.3,84.44831461,74.04831461,55,115,2,2
25,1,A,E,2,90.1,2042,31,20,5,12,83,14,1.5,0,0,0,90,1405,30,90,66.7,57.6,54.3,49.2,48.5,40.2,31.7,28.9,35.5,30.7,34,48.1,67.4,95.8,115.6,116.3,110.6,109.3,107.5,104.2,106.4,111.7,119,122.2,115.6,109.5,101.5,93.5,81.2,69.5,55.3,47.2,45.3,49.6,56.6,66.6,72.3,80.9,93.7,102.9,108.7,115.1,118.4,122.2,122.4,123.9,121.2,116.6,111.1,102.1,92,81.1,69.6,57,49.3,46.2,44,42.5,44.4,47.5,52.8,63.3,80.6,92.2,102.8,114.3,123.2,125.7,125.9,122.3,120.7,114.9,109.3,100.5,92.6,84.7,72.8,61.3,52.5,44,46,46.2,57.6,72.6,87.2,100.1,102.3,96.8,95.5,96,126,117.9,115.7,107.4,109.7,105.9,93.2,90.4,96.3,88.3,96.7,87.9,70.7,63.8,62.2,61.5,68.6,68.5,60.6,53.8,34.1,22.8,36.8,59.3,63,71.1,86.3,98.7,108.4,117.8,127.5,133.2,135.4,136.6,133.9,129.6,120.7,109.2,98.6,85.5,69.7,53.6,45,34.7,33.1,42.6,56.5,67.7,75.5,89.1,98.3,109.3,116.9,125.3,129,133.4,132.7,130.7,130.9,129.9,129.4,122,110.6,97.7,84.1,72.4,60.4,47.4,38,34.2,44.7,54.6,69.8,76.6,90.5,105.1,115.9,124.7,127.8,131.1,135.2,131.3,126,117.9,107.6,99,93.5,94.5,95.5,97,FS,O,,2013,1,0,5/27/2014,22.66370699,20.60083849,20.60083849,20.60083849,,,54.3,49.2,48.5,40.2,31.7,28.9,35.5,30.7,34,48.1,67.4,95.8,115.6,116.3,110.6,109.3,107.5,104.2,106.4,111.7,119,122.2,115.6,109.5,101.5,93.5,81.2,69.5,55.3,47.2,45.3,49.6,56.6,66.6,72.3,80.9,93.7,102.9,108.7,115.1,118.4,122.2,122.4,123.9,121.2,116.6,111.1,102.1,92,81.1,69.6,57,49.3,46.2,44,42.5,44.4,47.5,52.8,63.3,80.6,92.2,102.8,114.3,123.2,125.7,125.9,122.3,120.7,114.9,109.3,100.5,92.6,84.7,72.8,61.3,52.5,44,46,46.2,57.6,72.6,87.2,100.1,102.3,96.8,95.5,96,,,115.7,107.4,109.7,105.9,93.2,90.4,96.3,88.3,96.7,87.9,70.7,63.8,62.2,61.5,68.6,68.5,60.6,53.8,34.1,22.8,36.8,59.3,63,71.1,86.3,98.7,108.4,117.8,127.5,133.2,135.4,136.6,133.9,129.6,120.7,109.2,98.6,85.5,69.7,53.6,45,34.7,33.1,42.6,56.5,67.7,75.5,89.1,98.3,109.3,116.9,125.3,129,133.4,132.7,130.7,130.9,129.9,129.4,122,110.6,97.7,84.1,72.4,60.4,47.4,38,34.2,44.7,54.6,69.8,76.6,90.5,105.1,115.9,124.7,127.8,131.1,135.2,131.3,126,117.9,107.6,99,93.5,94.5,95.5,97,7320.3,8048.1,83.18522727,91.45568182,55,115,3,3
31,1,A,E,2,45.1,841,50,2,24,20,56,17,1.5,1,0,0,90,1405,44,45,70.5,64.3,67.9,65.1,61.8,58.4,66.2,80.4,84.6,88.7,80.7,73.1,56.8,48,44.2,50.7,68.9,88.3,99.2,95.8,87.3,72.4,60.3,42.5,39.5,41.8,34.1,14.6,18.5,39.3,56.9,63.1,62.6,57,52.1,45,29.3,27.2,23,33.5,29.9,26.4,17.5,14,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,116.6,121.5,123.5,117.1,112.3,114.5,118.9,111.8,106.3,105.1,109.6,119.9,132.4,133.9,130,117.8,104.6,95.1,93,92.1,98,106.4,115.5,112.9,118.9,114.1,96.8,78,81.2,105.2,120.5,126.5,124.4,122.5,116.6,98,89.8,82.3,83.8,84.9,89.6,91.4,87.8,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,1,0,5/27/2014,18.64745011,21.86549973,21.86549973,21.86549973,,,67.9,65.1,61.8,58.4,66.2,80.4,84.6,88.7,80.7,73.1,56.8,48,44.2,50.7,68.9,88.3,99.2,95.8,87.3,72.4,60.3,42.5,39.5,41.8,34.1,14.6,18.5,39.3,56.9,63.1,62.6,57,52.1,45,29.3,27.2,23,33.5,29.9,26.4,17.5,14,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,123.5,117.1,112.3,114.5,118.9,111.8,106.3,105.1,109.6,119.9,132.4,133.9,130,117.8,104.6,95.1,93,92.1,98,106.4,115.5,112.9,118.9,114.1,96.8,78,81.2,105.2,120.5,126.5,124.4,122.5,116.6,98,89.8,82.3,83.8,84.9,89.6,91.4,87.8,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.7,4583.7,53.01627907,106.5976744,55,115,3,3
40,1,A,E,2,56.4,958,14,8,26,47,27,91,1.5,1,0,0,90,1405,62,56,64.5,65.6,66.4,65.8,69.3,66.2,60.9,62.2,55.3,54.7,45.9,47.3,58.8,74.3,80.7,78.9,65.7,60.9,59.9,62.5,66.5,60.3,66.8,81.6,97.6,106,98.1,85.9,77.4,79.9,83.2,89.4,93.2,92.4,86.7,86.8,83.3,83.6,81.8,81.2,84,74.6,71.7,71.8,61.4,55.1,38.5,32.8,41.3,50.9,53.7,45.5,43.3,40.6,33.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8,118.6,113.6,112.6,114.1,107.4,102.8,107.2,103.8,105.4,107.1,94.7,88.6,78.9,74.2,70.5,51,37.5,35.5,33.5,25.7,31.8,35.3,39.3,55.5,68.4,71.5,75.1,76.1,79.9,88.5,96.3,101.8,89,81.2,76.5,71.4,65.4,68.1,63.9,69,72,61.7,59.9,57.8,52.9,60,77.2,90,111.4,129.4,130.5,133.2,130.9,123.8,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,1,0,5/27/2014,16.9858156,14.90215757,14.90215757,14.90215757,,,,65.8,69.3,66.2,60.9,62.2,55.3,54.7,45.9,47.3,58.8,74.3,80.7,78.9,65.7,60.9,59.9,62.5,66.5,60.3,66.8,81.6,97.6,106,98.1,85.9,77.4,79.9,83.2,89.4,93.2,92.4,86.7,86.8,83.3,83.6,81.8,81.2,84,74.6,71.7,71.8,61.4,55.1,38.5,32.8,41.3,50.9,53.7,45.5,43.3,40.6,33.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,114.1,107.4,102.8,107.2,103.8,105.4,107.1,94.7,88.6,78.9,74.2,70.5,51,37.5,35.5,33.5,25.7,31.8,35.3,39.3,55.5,68.4,71.5,75.1,76.1,79.9,88.5,96.3,101.8,89,81.2,76.5,71.4,65.4,68.1,63.9,69,72,61.7,59.9,57.8,52.9,60,77.2,90,111.4,129.4,130.5,133.2,130.9,123.8,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566.6,4252.2,67.29433962,80.23018868,55,115,4,4
43,1,A,E,2,90.1,2118,23,27,18,31,51,19,1.5,2,1,0,90,1405,65,90,65.6,62.4,58.9,47.4,59.6,86.9,111.3,107.8,103.1,86.8,75.6,83.8,105.3,101.8,90.3,72,60.6,49.4,45.8,50.9,63.1,81.9,93.7,101.6,93.5,84,65.1,83.6,113.6,125.7,118.7,112.1,111.1,123.4,118.1,115.8,103.9,85.1,56.9,17.5,20.6,41.4,44,32.6,35,48.7,53.1,56.5,64.7,85.3,97.5,103.4,112.2,116.1,116.8,117.3,112.5,104.7,108.9,119.9,117.3,106.9,91.5,83.1,80.5,77.2,78.5,64.7,45.8,17,21.2,38.6,46.1,29.1,12.7,23.8,49.2,70.6,88.3,105.6,106.6,98,91,78.4,96.9,109.6,109.4,95.6,84.8,76.9,124.5,121.2,118.7,103.3,84.4,69.9,70.2,68.1,65.1,52,23.3,34.9,72.2,88.6,102.5,115.3,121.3,125.1,134.9,134.5,125.6,117.1,101.4,90.1,87.6,82.5,54.4,10.6,23.6,37,30,22.3,32.1,58.4,66.5,69.9,55.5,46.6,50.4,80.7,107.2,129.8,131.7,122.5,123.1,131.9,131.7,126.7,116.2,109.4,97,82.1,64.6,55.4,48.5,43.8,27,19.1,48.2,66.9,66.1,59.6,70,96.8,109.8,111.4,103.9,88.7,82.9,91.1,111.3,128.2,135.9,118.9,96.9,73.2,42.9,27.2,45.1,72.7,79.6,70.8,65.3,36.6,18.6,33.2,40,32.5,19.1,21.1,FS,O,,2013,1,0,5/27/2014,23.50721421,24.15595934,24.15595934,24.15595934,,62.4,58.9,47.4,59.6,86.9,111.3,107.8,103.1,86.8,75.6,83.8,105.3,101.8,90.3,72,60.6,49.4,45.8,50.9,63.1,81.9,93.7,101.6,93.5,84,65.1,83.6,113.6,125.7,118.7,112.1,111.1,123.4,118.1,115.8,103.9,85.1,56.9,17.5,20.6,41.4,44,32.6,35,48.7,53.1,56.5,64.7,85.3,97.5,103.4,112.2,116.1,116.8,117.3,112.5,104.7,108.9,119.9,117.3,106.9,91.5,83.1,80.5,77.2,78.5,64.7,45.8,17,21.2,38.6,46.1,29.1,12.7,23.8,49.2,70.6,88.3,105.6,106.6,98,91,78.4,96.9,109.6,109.4,95.6,84.8,76.9,,121.2,118.7,103.3,84.4,69.9,70.2,68.1,65.1,52,23.3,34.9,72.2,88.6,102.5,115.3,121.3,125.1,134.9,134.5,125.6,117.1,101.4,90.1,87.6,82.5,54.4,10.6,23.6,37,30,22.3,32.1,58.4,66.5,69.9,55.5,46.6,50.4,80.7,107.2,129.8,131.7,122.5,123.1,131.9,131.7,126.7,116.2,109.4,97,82.1,64.6,55.4,48.5,43.8,27,19.1,48.2,66.9,66.1,59.6,70,96.8,109.8,111.4,103.9,88.7,82.9,91.1,111.3,128.2,135.9,118.9,96.9,73.2,42.9,27.2,45.1,72.7,79.6,70.8,65.3,36.6,18.6,33.2,40,32.5,19.1,21.1,7114.2,6880,79.93483146,77.30337079,55,115,2,2
