SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,E,2,90.1,2054,25,21,8,24,68,54,1.5,0,1,0,90,1508,18,90,61.2,59.8,60.3,58.2,54.6,54.2,53.9,50.2,45,39.9,30.7,34.3,44.9,50.6,61.9,72.5,78.9,85.8,99.8,113.4,113.6,111,106,97.4,113.7,121.6,116.3,103.7,88.4,77.8,69.7,50.1,40.9,44.8,53.3,67.4,79,89.8,100.2,110.3,111.3,117.1,126.3,121.7,113.9,90.3,58.9,31.5,32.2,41.3,40.5,48.1,52.4,48.2,47.6,62.5,89.4,101.3,99.5,96.5,91.9,82.5,68.9,61.4,52.1,42,40.8,43.2,52,72.3,86.8,102.1,111.7,118.8,123.9,128,127.7,123,119.4,116,110,100.8,98.7,93,88.7,80.7,71.2,55.8,41,42,121.4,118.2,115.5,111.4,104.7,92.5,77.3,59.8,47.1,70.2,104,123.8,130.5,128.2,125.4,117.8,106,87.7,69.7,64.5,57.4,49.1,26.9,14.1,48.5,59.3,63.2,70.8,90,107.6,111.4,124.7,129.6,130.9,126.7,119.9,109,95.5,78,64.1,54.1,37.6,36.5,31.7,27.8,25.8,47.3,81.8,112.5,129.9,129.3,130.3,127.6,115.6,98.1,81.4,80.1,83.9,83.1,83.3,84.4,94.5,111.3,119.6,122.9,126.8,130.5,128.5,123.7,113,102.6,94.1,83.7,71.7,58.2,47.3,39.3,34.4,41.7,52.3,54.7,64.7,85.2,84.4,84.9,93.4,104.9,107.1,115.4,129.1,FS,O,,2015,1,0,02/17/80,22.796892342,19.476137625,19.476137625,19.476137625,,,60.3,58.2,54.6,54.2,53.9,50.2,45,39.9,30.7,34.3,44.9,50.6,61.9,72.5,78.9,85.8,99.8,113.4,113.6,111,106,97.4,113.7,121.6,116.3,103.7,88.4,77.8,69.7,50.1,40.9,44.8,53.3,67.4,79,89.8,100.2,110.3,111.3,117.1,126.3,121.7,113.9,90.3,58.9,31.5,32.2,41.3,40.5,48.1,52.4,48.2,47.6,62.5,89.4,101.3,99.5,96.5,91.9,82.5,68.9,61.4,52.1,42,40.8,43.2,52,72.3,86.8,102.1,111.7,118.8,123.9,128,127.7,123,119.4,116,110,100.8,98.7,93,88.7,80.7,71.2,55.8,41,42,,,115.5,111.4,104.7,92.5,77.3,59.8,47.1,70.2,104,123.8,130.5,128.2,125.4,117.8,106,87.7,69.7,64.5,57.4,49.1,26.9,14.1,48.5,59.3,63.2,70.8,90,107.6,111.4,124.7,129.6,130.9,126.7,119.9,109,95.5,78,64.1,54.1,37.6,36.5,31.7,27.8,25.8,47.3,81.8,112.5,129.9,129.3,130.3,127.6,115.6,98.1,81.4,80.1,83.9,83.1,83.3,84.4,94.5,111.3,119.6,122.9,126.8,130.5,128.5,123.7,113,102.6,94.1,83.7,71.7,58.2,47.3,39.3,34.4,41.7,52.3,54.7,64.7,85.2,84.4,84.9,93.4,104.9,107.1,115.4,129.1,6921,7714.8,78.647727273,87.668181818,55,115,3,3
004,01,A,E,2,90.1,2287,21,37,9,24,67,-36,1.5,1,3,0,90,1508,39,90,66.3,61.5,55.4,40.9,12,43.4,85.7,119.3,123.6,111.9,94.1,80.8,76.8,76.1,68.8,57.6,43.6,40,45.6,64,84.6,101.3,110.5,117.5,125.8,126.3,124.4,119.8,116.8,117.1,114.6,111.4,102.2,83,51.3,33.5,51.9,77.9,84.2,82.5,90.7,108.4,119.7,121.6,124.9,125.1,124.4,119.1,109.9,97.3,86,67,52.7,43.4,41.9,48.2,62.5,75,86.4,95.3,107.3,108.9,108.6,110.4,127.5,121.7,113,105.7,96.5,88.2,85,71.9,59.5,48.9,42.3,41.6,46.3,52.1,59.8,75.8,83,93.4,100.5,108.2,116.1,119.4,121.4,115.1,110.6,104.4,123.4,116.1,115.7,115.9,84.4,53.3,35.8,47.1,49.9,32.6,9.8,37.6,70,96.2,113,123.2,126.1,129.1,125.9,115,103.3,90.9,74.3,57.2,46.8,37.7,38.5,48.7,58.7,54.9,41.6,28.1,13.2,15.7,39.7,67.2,91.7,106.6,104.2,87.9,71,58.3,50.4,39.8,35.9,38,48.8,61.4,76.2,89.1,99.1,113.1,122.2,128.2,131,128.2,124.4,115.8,103.2,86.8,75.8,63.2,47.1,36.7,37.6,32.2,26.7,29.9,50,81.9,101.5,110.8,118.3,124.9,129.1,130.9,130.1,125.6,117.2,113.1,101.6,92.9,79.5,65.2,55.7,44.6,39,28.7,20.9,20,FS,O,,2015,1,0,02/17/80,25.38290788,22.217536071,22.217536071,22.217536071,,61.5,55.4,40.9,12,43.4,85.7,119.3,123.6,111.9,94.1,80.8,76.8,76.1,68.8,57.6,43.6,40,45.6,64,84.6,101.3,110.5,117.5,125.8,126.3,124.4,119.8,116.8,117.1,114.6,111.4,102.2,83,51.3,33.5,51.9,77.9,84.2,82.5,90.7,108.4,119.7,121.6,124.9,125.1,124.4,119.1,109.9,97.3,86,67,52.7,43.4,41.9,48.2,62.5,75,86.4,95.3,107.3,108.9,108.6,110.4,127.5,121.7,113,105.7,96.5,88.2,85,71.9,59.5,48.9,42.3,41.6,46.3,52.1,59.8,75.8,83,93.4,100.5,108.2,116.1,119.4,121.4,115.1,110.6,104.4,,116.1,115.7,115.9,84.4,53.3,35.8,47.1,49.9,32.6,9.8,37.6,70,96.2,113,123.2,126.1,129.1,125.9,115,103.3,90.9,74.3,57.2,46.8,37.7,38.5,48.7,58.7,54.9,41.6,28.1,13.2,15.7,39.7,67.2,91.7,106.6,104.2,87.9,71,58.3,50.4,39.8,35.9,38,48.8,61.4,76.2,89.1,99.1,113.1,122.2,128.2,131,128.2,124.4,115.8,103.2,86.8,75.8,63.2,47.1,36.7,37.6,32.2,26.7,29.9,50,81.9,101.5,110.8,118.3,124.9,129.1,130.9,130.1,125.6,117.2,113.1,101.6,92.9,79.5,65.2,55.7,44.6,39,28.7,20.9,20,7780.3,6755.2,87.419101124,75.901123596,55,115,2,2
016,01,A,E,2,90.1,2061,19,28,9,22,69,56,1.5,0,0,0,90,1508,52,90,58.6,63.8,57.2,55.3,48.4,39.7,46.4,72.2,106.8,113.2,103.4,85.6,72.1,58.9,45,42.7,49.1,64.4,77.4,88.3,101.5,111.3,116.9,122.1,125.3,122.1,118.9,112,102.1,91.2,75.7,62.5,46.6,35.6,41.3,48.2,51.6,50.6,58.2,78.1,95,95.4,97.6,101.8,99.1,113.4,123,121.3,120.5,124.7,124.2,122.2,116.6,110.3,101.1,90.6,82.7,75,63.1,53.2,48.5,43.1,38.2,38,45.9,62.6,76.9,87.4,86.7,88.4,87.8,80.3,73.2,56.5,44.3,46.5,64.9,77.3,87.3,100,110,116.9,121.8,123.9,126.4,125.5,123.2,121,119.2,118.9,119.4,123.7,118,112.9,98.3,75.9,44.9,37.8,60.7,71.9,65,76.1,104.9,118.6,127.5,131.6,126.8,122.2,111.5,94.5,77.3,60.4,44.3,34.7,37.5,46.5,61.1,73.7,85,96.9,107,117.1,122.9,123.8,129.5,128,119.3,101.8,84.3,85.1,93.5,88.5,75.1,72.8,56.6,39,41.4,38.3,34.4,35.5,41.1,54,65.2,74.7,85.6,97.9,102.9,100.9,102.2,113.4,125.1,129.6,127.9,123.5,118.2,116.6,109.8,100.2,80,53.3,35,24.2,23.1,34.4,56.2,88.2,109.5,108.5,99.7,90.9,81.6,69.5,57.5,45.4,38.9,36.1,39,42.9,42.4,39.2,FS,O,,2015,1,0,02/17/80,22.874583796,20.720097237,20.720097237,20.720097237,,,57.2,55.3,48.4,39.7,46.4,72.2,106.8,113.2,103.4,85.6,72.1,58.9,45,42.7,49.1,64.4,77.4,88.3,101.5,111.3,116.9,122.1,125.3,122.1,118.9,112,102.1,91.2,75.7,62.5,46.6,35.6,41.3,48.2,51.6,50.6,58.2,78.1,95,95.4,97.6,101.8,99.1,113.4,123,121.3,120.5,124.7,124.2,122.2,116.6,110.3,101.1,90.6,82.7,75,63.1,53.2,48.5,43.1,38.2,38,45.9,62.6,76.9,87.4,86.7,88.4,87.8,80.3,73.2,56.5,44.3,46.5,64.9,77.3,87.3,100,110,116.9,121.8,123.9,126.4,125.5,123.2,121,119.2,118.9,,,118,112.9,98.3,75.9,44.9,37.8,60.7,71.9,65,76.1,104.9,118.6,127.5,131.6,126.8,122.2,111.5,94.5,77.3,60.4,44.3,34.7,37.5,46.5,61.1,73.7,85,96.9,107,117.1,122.9,123.8,129.5,128,119.3,101.8,84.3,85.1,93.5,88.5,75.1,72.8,56.6,39,41.4,38.3,34.4,35.5,41.1,54,65.2,74.7,85.6,97.9,102.9,100.9,102.2,113.4,125.1,129.6,127.9,123.5,118.2,116.6,109.8,100.2,80,53.3,35,24.2,23.1,34.4,56.2,88.2,109.5,108.5,99.7,90.9,81.6,69.5,57.5,45.4,38.9,36.1,39,42.9,42.4,39.2,7469.3,7094.7,84.878409091,80.621590909,55,115,3,3
019,01,A,E,2,43,866,27,27,25,24,51,56,1.5,2,1,0,90,1508,60,42,58.1,60.1,54.3,52.5,42.5,31.9,36.6,57.5,66.9,69.3,60.8,55.1,69.9,72.3,66.9,58,39.6,41,40.2,40.3,40.3,38,49.5,68.7,84,99.2,110.4,118.4,120.2,126.1,121.7,113.2,99.9,94.4,109.2,115,113.5,107.9,101.1,79.5,49.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9,120.2,105,100.6,93.3,92,78.5,75.3,65.6,60.7,59.2,78.1,107.3,112,108.9,108.5,112.1,127.2,129.3,129.3,125.5,121.1,117.7,112.7,104.3,94.3,82.8,70.9,58.9,53.6,47.6,34.9,13,26.8,54.7,61.1,52.9,45.2,38.3,25.9,41.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2015,1,0,02/17/80,20.139534884,18.007494174,18.007494174,18.007494174,,,54.3,52.5,42.5,31.9,36.6,57.5,66.9,69.3,60.8,55.1,69.9,72.3,66.9,58,39.6,41,40.2,40.3,40.3,38,49.5,68.7,84,99.2,110.4,118.4,120.2,126.1,121.7,113.2,99.9,94.4,109.2,115,113.5,107.9,101.1,79.5,49.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100.6,93.3,92,78.5,75.3,65.6,60.7,59.2,78.1,107.3,112,108.9,108.5,112.1,127.2,129.3,129.3,125.5,121.1,117.7,112.7,104.3,94.3,82.8,70.9,58.9,53.6,47.6,34.9,13,26.8,54.7,61.1,52.9,45.2,38.3,25.9,41.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.6,3198.3,73.365,79.9575,55,115,3,3
022,01,A,E,2,90.1,2008,37,20,1,10,89,-78,1.5,1,0,0,90,1508,61,90,53.6,55.9,52.6,40.8,39.1,41.8,51.6,61.1,57,39.9,26.4,34.3,58.6,71.7,85.2,98.5,108.5,117.7,119.1,120.8,121.7,121.4,116.4,109.7,103.1,87.5,76.7,68.1,59.1,49.9,43.1,41.5,39.7,36.3,26.3,9.3,19.7,27.9,37.6,45.1,43.7,41.4,41,46.8,52.2,69.7,89.8,103.8,113.5,121.1,126.7,127.7,126.3,122.7,117.5,112.4,109.2,103.6,97.4,88.5,77.5,67.9,57.3,48.4,41.1,40,44.2,53.2,70,87.6,100.4,110.3,118.4,123.8,127.5,128.1,127,124.5,120.5,116.1,111,106.9,104.9,107,108.8,106,101.6,98.3,95,91,113.2,115.3,125.1,126.2,128.4,126.8,120.3,114.6,110.8,115.3,114.6,115.9,123.9,117.7,105.6,87.6,67.5,50.5,40.4,32.4,33.7,47.5,63.6,71,79.8,92.3,108.6,113.8,119.6,125.2,128,131.2,129.4,125.8,115.9,94.5,92.2,96.3,109.9,126.5,127.5,128.6,130,129.1,123.3,114.4,103.3,92.8,81.4,67.6,53.7,41.3,37.3,42.9,52.7,59.2,56.2,70.5,80.7,93.8,105.4,114.6,122.2,126.8,127.5,129.6,128,122.6,114.2,105.1,95.6,85.4,73.6,62,51.1,42,37.4,39.1,47.1,58.6,68.2,75.6,78.8,73.7,73.7,75.5,80.4,87.6,91.5,93.5,FS,O,,2015,1,0,02/17/80,22.286348502,17.845025995,17.845025995,17.845025995,,,52.6,40.8,39.1,41.8,51.6,61.1,57,39.9,26.4,34.3,58.6,71.7,85.2,98.5,108.5,117.7,119.1,120.8,121.7,121.4,116.4,109.7,103.1,87.5,76.7,68.1,59.1,49.9,43.1,41.5,39.7,36.3,26.3,9.3,19.7,27.9,37.6,45.1,43.7,41.4,41,46.8,52.2,69.7,89.8,103.8,113.5,121.1,126.7,127.7,126.3,122.7,117.5,112.4,109.2,103.6,97.4,88.5,77.5,67.9,57.3,48.4,41.1,40,44.2,53.2,70,87.6,100.4,110.3,118.4,123.8,127.5,128.1,127,124.5,120.5,116.1,111,106.9,104.9,107,108.8,106,101.6,98.3,95,91,,,125.1,126.2,128.4,126.8,120.3,114.6,110.8,115.3,114.6,115.9,123.9,117.7,105.6,87.6,67.5,50.5,40.4,32.4,33.7,47.5,63.6,71,79.8,92.3,108.6,113.8,119.6,125.2,128,131.2,129.4,125.8,115.9,94.5,92.2,96.3,109.9,126.5,127.5,128.6,130,129.1,123.3,114.4,103.3,92.8,81.4,67.6,53.7,41.3,37.3,42.9,52.7,59.2,56.2,70.5,80.7,93.8,105.4,114.6,122.2,126.8,127.5,129.6,128,122.6,114.2,105.1,95.6,85.4,73.6,62,51.1,42,37.4,39.1,47.1,58.6,68.2,75.6,78.8,73.7,73.7,75.5,80.4,87.6,91.5,93.5,7134.1,8101.1,81.069318182,92.057954545,55,115,3,3
025,01,A,E,2,90.1,2374,23,29,9,32,59,123,1.5,1,2,0,90,1508,65,90,59.2,64.3,76.3,75.7,78.1,89.6,102.9,110.1,111.6,107.2,103.7,102.8,103,97.3,73.3,49.4,41.9,39.9,39.2,46.8,59.5,71.9,86.7,97,106.5,116.8,119.1,123.1,124.5,122.1,115.1,105.3,91.5,75.8,56.5,42.3,43.1,50.8,63.9,71.5,87,100,106.2,112.8,121.3,123.4,124.8,123.4,123.2,123.6,112.6,100.7,91,67,38.6,14.7,28.7,68.5,87.5,95.9,95.3,98.7,115.6,126.7,120.7,116.8,113.5,105.9,93.5,83,67.3,57.7,51.6,35.2,30.5,51.8,74.2,82.6,99.8,116.8,113.2,108.7,83.5,62.6,25.4,20.8,39.3,36.1,32.2,43,116.2,111.6,115,104.3,89.9,70.8,54.6,45.8,27.5,21.4,41.5,68.3,79.1,81.3,90.7,103.9,124.1,128.2,128.8,129.2,125.7,115.8,104.6,87.3,67.2,54,42.7,35,38.8,52,66.3,81.2,95.9,108.3,119.7,128.4,131.5,128.5,124.8,109.7,97.8,85.6,70.9,53.5,41.7,35.4,36.9,46.2,51.7,46.4,29.4,12.1,10.5,32.2,57.6,77.5,87.6,83.9,73.9,56.5,33.5,13.5,26.5,38.6,39,49.4,61.7,59.5,72.7,92.7,106.7,122.3,123.9,120.3,117.3,116.5,105.5,86.1,70.7,69.5,67.9,67.7,65.7,68.7,88.4,106.6,128.9,123.2,106.6,81.9,FS,O,,2015,1,0,02/17/80,26.348501665,21.723854648,21.723854648,21.723854648,,,76.3,75.7,78.1,89.6,102.9,110.1,111.6,107.2,103.7,102.8,103,97.3,73.3,49.4,41.9,39.9,39.2,46.8,59.5,71.9,86.7,97,106.5,116.8,119.1,123.1,124.5,122.1,115.1,105.3,91.5,75.8,56.5,42.3,43.1,50.8,63.9,71.5,87,100,106.2,112.8,121.3,123.4,124.8,123.4,123.2,123.6,112.6,100.7,91,67,38.6,14.7,28.7,68.5,87.5,95.9,95.3,98.7,115.6,126.7,120.7,116.8,113.5,105.9,93.5,83,67.3,57.7,51.6,35.2,30.5,51.8,74.2,82.6,99.8,116.8,113.2,108.7,83.5,62.6,25.4,20.8,39.3,36.1,32.2,43,,,115,104.3,89.9,70.8,54.6,45.8,27.5,21.4,41.5,68.3,79.1,81.3,90.7,103.9,124.1,128.2,128.8,129.2,125.7,115.8,104.6,87.3,67.2,54,42.7,35,38.8,52,66.3,81.2,95.9,108.3,119.7,128.4,131.5,128.5,124.8,109.7,97.8,85.6,70.9,53.5,41.7,35.4,36.9,46.2,51.7,46.4,29.4,12.1,10.5,32.2,57.6,77.5,87.6,83.9,73.9,56.5,33.5,13.5,26.5,38.6,39,49.4,61.7,59.5,72.7,92.7,106.7,122.3,123.9,120.3,117.3,116.5,105.5,86.1,70.7,69.5,67.9,67.7,65.7,68.7,88.4,106.6,128.9,123.2,106.6,81.9,7344.7,6840.6,83.4625,77.734090909,55,115,3,3
031,01,A,E,2,35.9,589,14,20,21,37,42,74,1.5,1,0,0,90,1508,84,35,66.4,64.9,69.1,67.5,64.5,64,68.7,76,78.7,75.3,75.4,82.6,86.5,88.3,90.2,89.2,100.4,103,108.3,94.8,94.8,108.2,114.7,114.4,112.7,108.9,104.6,99.1,85.6,65.6,38.2,20.1,27.8,34.8,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,117.2,119.1,115.4,108.3,102.2,105.1,102.8,95.6,82.4,64.3,49.8,39.9,34.1,25.2,34.9,32.8,33.7,29.6,31.1,52.2,63.4,61.6,61.5,65.2,69.6,70.6,75.3,82.9,84.2,86,99,117.1,116.8,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2015,1,0,02/17/80,16.406685237,13.278604451,13.278604451,13.278604451,,,,67.5,64.5,64,68.7,76,78.7,75.3,75.4,82.6,86.5,88.3,90.2,89.2,100.4,103,108.3,94.8,94.8,108.2,114.7,114.4,112.7,108.9,104.6,99.1,85.6,65.6,38.2,20.1,27.8,34.8,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,108.3,102.2,105.1,102.8,95.6,82.4,64.3,49.8,39.9,34.1,25.2,34.9,32.8,33.7,29.6,31.1,52.2,63.4,61.6,61.5,65.2,69.6,70.6,75.3,82.9,84.2,86,99,117.1,116.8,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.6,2294.7,80.20625,71.709375,55,115,4,4
037,01,A,E,2,90.1,1835,25,23,9,21,70,93,1.5,1,1,0,90,1508,95,90,57.9,57.3,63.6,63.3,58.8,60.7,48.4,39.9,38.4,38.2,34.1,33.6,13.1,14.9,42.5,73.4,103.3,114.2,112.2,113,112,115.5,120.2,123.7,123.2,119.8,113.2,103.2,93.1,81.1,70.7,65.7,49.3,30.2,18.7,37.3,63.8,87.8,92.3,91.6,91.7,85.8,83.6,93.8,122.6,127.4,123.8,125.8,122.9,118.2,113.6,108.3,99.5,92,84.3,75.2,65.7,51.5,44,39.7,39.9,47.2,61.3,71,85.5,99.6,108.8,116.3,121.9,125.4,126.9,126.9,124.2,119.5,115.7,110.7,105.3,99.6,95.2,93.2,80.6,63.7,50,44.2,44.3,39.1,41.3,50.3,55.5,67.2,114.5,112.4,117.6,110,102.2,102.3,96.4,108.1,121,121.6,119.7,121.2,102,82.1,60.7,49.2,56.3,62.2,59.8,59.8,49.4,43.8,34.9,36,42.2,55,70.1,83.8,95,104.9,108.9,112,103.3,90.2,74.8,69.3,82.3,97.5,94,85.3,80.4,62,33.2,9.9,37.5,42.8,36.2,36.3,39.1,49.1,58.7,67.6,80,92.6,101.2,106.9,113.3,117.6,125.9,128.7,128,125.3,117.9,111.2,104,95.6,84.8,74.7,63,51.8,42.5,37.4,39.3,48,56.3,64.3,72.8,78.1,78.7,82.8,84.6,90.8,103.4,118.6,128.8,128.4,129,125.6,120.6,114.3,FS,O,,2015,1,0,02/17/80,20.366259711,20.754716981,20.754716981,20.754716981,,,63.6,63.3,58.8,60.7,48.4,39.9,38.4,38.2,34.1,33.6,13.1,14.9,42.5,73.4,103.3,114.2,112.2,113,112,115.5,120.2,123.7,123.2,119.8,113.2,103.2,93.1,81.1,70.7,65.7,49.3,30.2,18.7,37.3,63.8,87.8,92.3,91.6,91.7,85.8,83.6,93.8,122.6,127.4,123.8,125.8,122.9,118.2,113.6,108.3,99.5,92,84.3,75.2,65.7,51.5,44,39.7,39.9,47.2,61.3,71,85.5,99.6,108.8,116.3,121.9,125.4,126.9,126.9,124.2,119.5,115.7,110.7,105.3,99.6,95.2,93.2,80.6,63.7,50,44.2,44.3,39.1,41.3,50.3,55.5,67.2,,,117.6,110,102.2,102.3,96.4,108.1,121,121.6,119.7,121.2,102,82.1,60.7,49.2,56.3,62.2,59.8,59.8,49.4,43.8,34.9,36,42.2,55,70.1,83.8,95,104.9,108.9,112,103.3,90.2,74.8,69.3,82.3,97.5,94,85.3,80.4,62,33.2,9.9,37.5,42.8,36.2,36.3,39.1,49.1,58.7,67.6,80,92.6,101.2,106.9,113.3,117.6,125.9,128.7,128,125.3,117.9,111.2,104,95.6,84.8,74.7,63,51.8,42.5,37.4,39.3,48,56.3,64.3,72.8,78.1,78.7,82.8,84.6,90.8,103.4,118.6,128.8,128.4,129,125.6,120.6,114.3,7177.7,7304.5,81.564772727,83.005681818,55,115,3,3
