SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
004,01,A,N,2,90.1,1919,8,37,11,22,67,-41,1.5,0,1,0,90,1306,23,90,118.6,116.1,116.1,122.4,118.2,114,102.7,92.7,102.9,103.8,88.8,70.1,87,103.7,122.6,118,108.8,86.2,55,17,24.8,55.5,80.1,85.7,78.6,78.2,72.3,66.2,74.3,82.9,91.5,89.5,87,80,68.4,47.5,41.3,50.1,75.9,102.7,112.8,119,123.1,127.7,127.8,125.6,122.2,113.5,107.4,99.2,93.5,85,77.1,64.7,53.6,46.2,46,49.9,57.4,67.1,80.1,86.3,99,115.2,121.3,124.5,126.9,122.2,119.6,120.3,114.9,110.6,110.6,106.9,113,116.2,112.6,110.4,108.1,108.5,110.9,110,107,109.8,115.9,112.2,117.7,126.2,127.2,120.6,48.3,45.5,41.4,43.8,47.5,47.7,50.7,33.7,37.3,44.7,49.4,37.1,5.8,19.9,45.6,44.6,40.9,47.8,69.3,79,83.8,85.8,95.2,102.5,108.9,111,102.4,101.7,116,109.7,105,98.9,97.3,92.3,74.9,58.5,51.7,70.2,89.6,90.7,82.1,70.3,55.1,45.7,39.5,37.2,40.4,45.1,51,77.9,96.5,108.1,115.3,127.4,130.8,134.2,135.3,131.3,125.9,119.4,110.5,99.4,84,78.1,66.8,55.9,44.5,33.2,33.2,45.5,58,68,69.1,63.1,61.6,62.3,69.9,70.3,72.7,76.1,75.8,73.2,73.1,64.6,59.8,46.6,36.3,36.6,38.3,39.8,FS,O,,2013,1,0,06/24/13,21.298557159,22.924866091,22.924866091,22.924866091,,,,,118.2,114,102.7,92.7,102.9,103.8,88.8,70.1,87,103.7,122.6,118,108.8,86.2,55,17,24.8,55.5,80.1,85.7,78.6,78.2,72.3,66.2,74.3,82.9,91.5,89.5,87,80,68.4,47.5,41.3,50.1,75.9,102.7,112.8,119,123.1,127.7,127.8,125.6,122.2,113.5,107.4,99.2,93.5,85,77.1,64.7,53.6,46.2,46,49.9,57.4,67.1,80.1,86.3,99,115.2,121.3,124.5,126.9,122.2,119.6,120.3,114.9,110.6,110.6,106.9,113,116.2,112.6,110.4,108.1,108.5,110.9,110,107,109.8,115.9,112.2,117.7,126.2,127.2,120.6,,,,,47.5,47.7,50.7,33.7,37.3,44.7,49.4,37.1,5.8,19.9,45.6,44.6,40.9,47.8,69.3,79,83.8,85.8,95.2,102.5,108.9,111,102.4,101.7,116,109.7,105,98.9,97.3,92.3,74.9,58.5,51.7,70.2,89.6,90.7,82.1,70.3,55.1,45.7,39.5,37.2,40.4,45.1,51,77.9,96.5,108.1,115.3,127.4,130.8,134.2,135.3,131.3,125.9,119.4,110.5,99.4,84,78.1,66.8,55.9,44.5,33.2,33.2,45.5,58,68,69.1,63.1,61.6,62.3,69.9,70.3,72.7,76.1,75.8,73.2,73.1,64.6,59.8,46.6,36.3,36.6,38.3,39.8,8127.5,6181.9,94.505813953,71.88255814,115,55,5,5
010,01,A,N,2,33.7,807,24,44,45,11,44,65,1.5,3,1,0,90,1306,35,33,108.4,101.8,120.5,127.5,124.7,117,114,102.4,93.7,81.9,62.8,43.1,38.1,48.6,55.2,57.6,66.7,68.6,74.2,84.4,91.3,89.6,67.4,65.4,68,68.4,52.5,56.5,58.3,59,38.2,11.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17.8,49.9,55.1,57.4,61.1,69.4,82.2,99.5,109.1,119.6,126.6,128,134.3,132.8,120.6,107.8,86,62.1,42.6,30.7,6.8,25.5,29.5,26.2,23,39.1,34,32.5,37.2,57.6,88.5,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,1,0,06/24/13,23.946587537,22.977996753,22.977996753,22.977996753,,,,,124.7,117,114,102.4,93.7,81.9,62.8,43.1,38.1,48.6,55.2,57.6,66.7,68.6,74.2,84.4,91.3,89.6,67.4,65.4,68,68.4,52.5,56.5,58.3,59,38.2,11.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,61.1,69.4,82.2,99.5,109.1,119.6,126.6,128,134.3,132.8,120.6,107.8,86,62.1,42.6,30.7,6.8,25.5,29.5,26.2,23,39.1,34,32.5,37.2,57.6,88.5,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.5,2069.3,67.879310345,71.355172414,115,55,5,5
013,01,A,N,2,90.1,1767,25,23,19,36,45,16,1.5,0,3,0,90,1306,37,90,111.8,107.4,99.5,95.6,98.6,111.8,125.3,118.5,103.2,102.4,118.1,118.1,112.3,101.8,100.3,92.6,83,78.3,67.9,66.3,84.2,105.8,124.3,122.8,118.9,114,106.6,93.8,83.2,71.6,59.4,50.5,44.8,43.2,39.1,29.5,30.8,47.9,63.9,67.6,63.3,55.8,63.2,63.8,62.6,46.1,24.7,20.8,39.2,67.6,94.1,115.3,114.3,105,90.9,73,55.9,44,41,43.2,48.1,38.1,23.7,14.4,26.5,45.1,63.8,77.4,78.7,77.3,69.1,62.1,58,49.3,40.4,40.6,54.7,66.5,64.4,61.2,56.2,43.4,32.4,33,48.6,70.1,91.6,113.8,128.6,126.1,57.2,54.5,52.6,31.2,12.7,30.5,53,38.1,16.3,27.5,49.4,49.1,57.5,66.5,89.7,90.9,91.6,88.3,73,45.4,12.2,20.1,45,52,60.4,73.4,84.4,97.3,106.6,115.9,124.4,130.2,133.5,133.5,128.9,115.9,105.4,108.4,118.3,123.3,120.8,109,109.4,112.5,117,112.9,94.6,72.4,57.2,51.3,57.2,69.7,73.8,73.2,70.8,73.5,86.3,102.1,110.2,119.1,126.7,123.7,113.4,99.6,90.8,91,99.1,109.9,112.7,108.7,96.7,76.9,61.4,58.8,62.3,87.3,103.3,118.8,123.3,120.2,118.3,105.5,87.1,65.6,43.6,21.1,16.3,31.7,43.7,40.2,FS,O,,2013,1,0,06/24/13,19.61154273,18.972253052,18.972253052,18.972253052,,,,,,111.8,125.3,118.5,103.2,102.4,118.1,118.1,112.3,101.8,100.3,92.6,83,78.3,67.9,66.3,84.2,105.8,124.3,122.8,118.9,114,106.6,93.8,83.2,71.6,59.4,50.5,44.8,43.2,39.1,29.5,30.8,47.9,63.9,67.6,63.3,55.8,63.2,63.8,62.6,46.1,24.7,20.8,39.2,67.6,94.1,115.3,114.3,105,90.9,73,55.9,44,41,43.2,48.1,38.1,23.7,14.4,26.5,45.1,63.8,77.4,78.7,77.3,69.1,62.1,58,49.3,40.4,40.6,54.7,66.5,64.4,61.2,56.2,43.4,32.4,33,48.6,70.1,91.6,113.8,128.6,126.1,,,,,,30.5,53,38.1,16.3,27.5,49.4,49.1,57.5,66.5,89.7,90.9,91.6,88.3,73,45.4,12.2,20.1,45,52,60.4,73.4,84.4,97.3,106.6,115.9,124.4,130.2,133.5,133.5,128.9,115.9,105.4,108.4,118.3,123.3,120.8,109,109.4,112.5,117,112.9,94.6,72.4,57.2,51.3,57.2,69.7,73.8,73.2,70.8,73.5,86.3,102.1,110.2,119.1,126.7,123.7,113.4,99.6,90.8,91,99.1,109.9,112.7,108.7,96.7,76.9,61.4,58.8,62.3,87.3,103.3,118.8,123.3,120.2,118.3,105.5,87.1,65.6,43.6,21.1,16.3,31.7,43.7,40.2,6088.8,7106.6,71.632941176,83.607058824,115,55,6,6
022,01,A,N,2,90.1,1970,24,34,14,23,63,24,1.5,0,3,0,90,1306,69,90,116.1,111,105.7,99.7,88,77.2,62.6,32.6,21.6,42.4,62,67.9,74.8,85.9,100.7,115.4,119.6,123.2,125,124.6,120.6,113.5,105.4,94.8,83.4,69.2,57.2,49.1,45.3,46.4,50.1,54.5,60.2,69.3,85,102.8,103.6,102.4,98.1,88,68.4,47.6,37.8,40.1,49.8,48.6,43.4,41.3,47.9,54.1,67.8,80.3,91.5,96.6,98.9,105.8,120.4,129.1,120.2,110.7,100.5,85.9,61.7,45.1,36,41.3,46.3,37,27.3,26.4,42.1,60.9,67.5,77.9,92.8,103.4,111.8,116.4,121.2,126.9,128,126.1,123,119,122.6,119.5,113.7,112.4,108.9,101.5,51.8,49,48.5,34.8,14,17.2,39.6,63.9,80.2,96.2,115.2,124.5,114,94.8,74.5,59.5,45.9,35.6,38.5,52.2,65.8,77.2,89.8,100.4,109.2,118.1,125.7,130.6,134.1,136,134.3,128.3,115.6,99.2,86.1,84.5,80.3,65.5,44.4,16.4,22,45.9,66.9,98.8,124.7,131.1,129.5,131.1,131.6,126.3,116.5,105.8,93.1,75.7,57,44.1,49.2,54.1,43.1,29,14.9,8.1,35.7,60.8,90.2,117.2,130.5,125.4,117.4,112.5,115.1,122.2,117.5,109.2,103.5,93.4,83.5,70.9,59.3,51.5,43,37.3,33,33.8,45.6,45.1,48.1,61.4,71.3,78.2,FS,O,,2013,1,0,06/24/13,21.864594895,20.384590117,20.384590117,20.384590117,,,,,,77.2,62.6,32.6,21.6,42.4,62,67.9,74.8,85.9,100.7,115.4,119.6,123.2,125,124.6,120.6,113.5,105.4,94.8,83.4,69.2,57.2,49.1,45.3,46.4,50.1,54.5,60.2,69.3,85,102.8,103.6,102.4,98.1,88,68.4,47.6,37.8,40.1,49.8,48.6,43.4,41.3,47.9,54.1,67.8,80.3,91.5,96.6,98.9,105.8,120.4,129.1,120.2,110.7,100.5,85.9,61.7,45.1,36,41.3,46.3,37,27.3,26.4,42.1,60.9,67.5,77.9,92.8,103.4,111.8,116.4,121.2,126.9,128,126.1,123,119,122.6,119.5,113.7,112.4,108.9,101.5,,,,,,17.2,39.6,63.9,80.2,96.2,115.2,124.5,114,94.8,74.5,59.5,45.9,35.6,38.5,52.2,65.8,77.2,89.8,100.4,109.2,118.1,125.7,130.6,134.1,136,134.3,128.3,115.6,99.2,86.1,84.5,80.3,65.5,44.4,16.4,22,45.9,66.9,98.8,124.7,131.1,129.5,131.1,131.6,126.3,116.5,105.8,93.1,75.7,57,44.1,49.2,54.1,43.1,29,14.9,8.1,35.7,60.8,90.2,117.2,130.5,125.4,117.4,112.5,115.1,122.2,117.5,109.2,103.5,93.4,83.5,70.9,59.3,51.5,43,37.3,33,33.8,45.6,45.1,48.1,61.4,71.3,78.2,6937.8,6904.4,81.621176471,81.228235294,115,55,6,6
025,01,A,N,2,90.1,2765,20,33,5,12,83,62,1.5,1,1,0,90,1306,70,90,111.3,94.9,64.6,21.3,33.9,67,75.3,92.2,109.6,118.2,120.5,124.9,123,117,106.3,91.2,73.1,52.2,44.9,43.6,56.9,79.7,87.8,100.9,116.9,119.4,124.5,125.2,121.5,113.6,102,90.9,69.1,42.2,26.3,37.2,41.2,34.7,49.7,81.2,112.4,118.5,122.7,122.5,116.8,107.9,102.3,104.3,97.9,82.5,68.7,51.7,45.5,47.7,58.6,78,89.4,102.4,111.4,118.3,121.8,125.4,124.9,122.1,117.8,109.4,98,85.5,80.1,63.2,51.2,46.2,49.8,57.3,71.1,82.2,92.3,101.2,112.1,119,121.5,124.4,126.2,123.9,120.3,114.8,105.2,94.9,82.2,69.4,42.4,12.7,30.7,73.5,98.3,119.4,103.8,87.4,68.6,49.7,38.3,37.2,49.1,67.1,85.1,99.8,113.7,127.2,134,126.9,117.2,115,93.7,71,54.1,42.3,35.8,43.1,59.6,76.3,89.3,99.9,106.7,104.9,112.9,127,128,105.9,76.9,56.8,54.8,44.9,36.9,32.5,28.3,30.9,55.2,86.7,95.2,109.4,118.7,129.7,135,131.2,122.6,116,98.8,82.2,64.2,49.3,37.9,36.8,44.1,56.5,69.2,80.6,94.5,106.5,108.9,120.6,128.1,135.9,135.7,130.7,125.5,114,100.8,83.4,67.2,50.7,41.3,36.3,39.9,47.7,62.2,74,86.7,99.5,107.7,118.6,FS,O,,2013,1,0,06/24/13,30.688124306,27.690914416,27.690914416,27.690914416,,,,21.3,33.9,67,75.3,92.2,109.6,118.2,120.5,124.9,123,117,106.3,91.2,73.1,52.2,44.9,43.6,56.9,79.7,87.8,100.9,116.9,119.4,124.5,125.2,121.5,113.6,102,90.9,69.1,42.2,26.3,37.2,41.2,34.7,49.7,81.2,112.4,118.5,122.7,122.5,116.8,107.9,102.3,104.3,97.9,82.5,68.7,51.7,45.5,47.7,58.6,78,89.4,102.4,111.4,118.3,121.8,125.4,124.9,122.1,117.8,109.4,98,85.5,80.1,63.2,51.2,46.2,49.8,57.3,71.1,82.2,92.3,101.2,112.1,119,121.5,124.4,126.2,123.9,120.3,114.8,105.2,94.9,82.2,69.4,,,,73.5,98.3,119.4,103.8,87.4,68.6,49.7,38.3,37.2,49.1,67.1,85.1,99.8,113.7,127.2,134,126.9,117.2,115,93.7,71,54.1,42.3,35.8,43.1,59.6,76.3,89.3,99.9,106.7,104.9,112.9,127,128,105.9,76.9,56.8,54.8,44.9,36.9,32.5,28.3,30.9,55.2,86.7,95.2,109.4,118.7,129.7,135,131.2,122.6,116,98.8,82.2,64.2,49.3,37.9,36.8,44.1,56.5,69.2,80.6,94.5,106.5,108.9,120.6,128.1,135.9,135.7,130.7,125.5,114,100.8,83.4,67.2,50.7,41.3,36.3,39.9,47.7,62.2,74,86.7,99.5,107.7,118.6,7808,7359.5,89.747126437,84.591954023,115,55,4,4
028,01,A,N,2,67.9,1625,17,41,8,24,68,101,1.5,1,0,0,90,1306,71,67,115.6,122.3,122.3,121.3,119.3,128.6,123.1,121.4,116.2,104.8,93.2,79.2,63.5,49.8,44,50,67.1,88.5,106.1,114.9,121.4,127.5,128,127.1,120.9,123,125.1,113.1,110.7,116.9,121,121,119.4,114.2,109.4,102.5,107.4,103.7,94,84.7,72,58.7,48.3,44.6,44.8,41.5,36.6,21.4,23.2,47.1,73.8,97.8,108.8,101.8,98.8,102.1,103.6,103.2,102.5,94.5,84.5,99.8,113.4,110.5,98.9,76.4,52.4,,,,,,,,,,,,,,,,,,,,,,,,53.9,44.1,37.2,32.1,29.5,43.2,34,37.5,55.9,70.1,93.1,110.8,125.2,131.5,133.4,129.9,118.5,105,92.1,76.3,57.8,45.4,40,40.3,33.5,33,35.2,23.7,22.2,35.9,47,43.6,38.9,28.9,20.9,42.1,75.9,90,97.2,105.4,115.7,124.7,132.2,134.6,134.9,131.8,125.4,106.1,77.5,43.9,33,55.6,76.1,77.8,76.9,87.2,83.4,74.4,77.1,77.5,59.3,44.9,52.2,55.9,58.1,61.1,65,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,1,0,06/24/13,23.932253314,25.104064485,25.104064485,25.104064485,,,,,119.3,128.6,123.1,121.4,116.2,104.8,93.2,79.2,63.5,49.8,44,50,67.1,88.5,106.1,114.9,121.4,127.5,128,127.1,120.9,123,125.1,113.1,110.7,116.9,121,121,119.4,114.2,109.4,102.5,107.4,103.7,94,84.7,72,58.7,48.3,44.6,44.8,41.5,36.6,21.4,23.2,47.1,73.8,97.8,108.8,101.8,98.8,102.1,103.6,103.2,102.5,94.5,84.5,99.8,113.4,110.5,98.9,76.4,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,43.2,34,37.5,55.9,70.1,93.1,110.8,125.2,131.5,133.4,129.9,118.5,105,92.1,76.3,57.8,45.4,40,40.3,33.5,33,35.2,23.7,22.2,35.9,47,43.6,38.9,28.9,20.9,42.1,75.9,90,97.2,105.4,115.7,124.7,132.2,134.6,134.9,131.8,125.4,106.1,77.5,43.9,33,55.6,76.1,77.8,76.9,87.2,83.4,74.4,77.1,77.5,59.3,44.9,52.2,55.9,58.1,61.1,65,,,,,,,,,,,,,,,,,,,,,,,,5821.7,4585.2,92.407936508,72.780952381,115,55,5,5
031,01,A,N,2,90.1,1869,21,37,9,29,62,83,1.5,0,0,0,90,1306,81,90,119.3,118.5,117.4,115.7,115.2,118.2,118.8,118.6,115,111.8,110.5,102.5,90.7,79.9,70.6,55.7,25.7,20.3,41.9,61,94.9,111.7,111.8,113.4,100.6,86,92.2,111,115.9,115.8,106,104,98,78.5,57.5,44.2,45.3,46.5,53,64.3,76.3,88.1,98.4,107.3,115.7,121.5,124.7,126.4,125.8,122,115.6,120.7,116.6,109.4,101.2,88.3,83.9,72.2,53.6,43.6,44.3,39.8,41.8,54.8,60.6,70.3,86.1,106.9,120.5,123.2,117.4,112.6,109.3,126.4,126.5,124.9,122.3,119.6,115.7,112.8,111.3,98.1,81.2,56.7,35.8,27.2,45.5,60.6,58.6,48.6,55.4,52.9,51.5,50.1,48.1,44.3,41.7,43.1,44.3,44.3,45.1,54.5,73,94.3,113.9,119.7,96.4,75.7,51.3,43.1,57,57.7,48.7,46.5,39.4,49.9,67.8,73.6,75,76.3,70.6,75.3,86.9,90.8,103.8,119.8,134.5,135.7,133.5,129.8,122.2,110.3,94.5,77.3,60.5,47.4,38.7,36.3,37.7,37,38.6,58.5,66.8,72.1,73.3,87.5,107.8,113.3,115.5,122.3,132.8,129.7,125,122,107.3,88.7,70.9,59.9,51.5,43.4,36.8,32.8,22,39.9,43.5,46,52.3,63.1,71.9,78.2,73.1,55.3,42.3,40.9,55.6,81.9,116.3,130,127.8,125.2,FS,O,,2013,1,0,06/24/13,20.743618202,22.213135943,22.213135943,22.213135943,,,,,115.2,118.2,118.8,118.6,115,111.8,110.5,102.5,90.7,79.9,70.6,55.7,25.7,20.3,41.9,61,94.9,111.7,111.8,113.4,100.6,86,92.2,111,115.9,115.8,106,104,98,78.5,57.5,44.2,45.3,46.5,53,64.3,76.3,88.1,98.4,107.3,115.7,121.5,124.7,126.4,125.8,122,115.6,120.7,116.6,109.4,101.2,88.3,83.9,72.2,53.6,43.6,44.3,39.8,41.8,54.8,60.6,70.3,86.1,106.9,120.5,123.2,117.4,112.6,109.3,126.4,126.5,124.9,122.3,119.6,115.7,112.8,111.3,98.1,81.2,56.7,35.8,27.2,45.5,60.6,58.6,48.6,,,,,48.1,44.3,41.7,43.1,44.3,44.3,45.1,54.5,73,94.3,113.9,119.7,96.4,75.7,51.3,43.1,57,57.7,48.7,46.5,39.4,49.9,67.8,73.6,75,76.3,70.6,75.3,86.9,90.8,103.8,119.8,134.5,135.7,133.5,129.8,122.2,110.3,94.5,77.3,60.5,47.4,38.7,36.3,37.7,37,38.6,58.5,66.8,72.1,73.3,87.5,107.8,113.3,115.5,122.3,132.8,129.7,125,122,107.3,88.7,70.9,59.9,51.5,43.4,36.8,32.8,22,39.9,43.5,46,52.3,63.1,71.9,78.2,73.1,55.3,42.3,40.9,55.6,81.9,116.3,130,127.8,125.2,7677.7,6489.1,89.275581395,75.454651163,115,55,5,5
004,01,A,N,2,90.1,1919,8,37,11,22,67,-41,1.5,0,1,0,90,1306,23,90,118.6,116.1,116.1,122.4,118.2,114,102.7,92.7,102.9,103.8,88.8,70.1,87,103.7,122.6,118,108.8,86.2,55,17,24.8,55.5,80.1,85.7,78.6,78.2,72.3,66.2,74.3,82.9,91.5,89.5,87,80,68.4,47.5,41.3,50.1,75.9,102.7,112.8,119,123.1,127.7,127.8,125.6,122.2,113.5,107.4,99.2,93.5,85,77.1,64.7,53.6,46.2,46,49.9,57.4,67.1,80.1,86.3,99,115.2,121.3,124.5,126.9,122.2,119.6,120.3,114.9,110.6,110.6,106.9,113,116.2,112.6,110.4,108.1,108.5,110.9,110,107,109.8,115.9,112.2,117.7,126.2,127.2,120.6,48.3,45.5,41.4,43.8,47.5,47.7,50.7,33.7,37.3,44.7,49.4,37.1,5.8,19.9,45.6,44.6,40.9,47.8,69.3,79,83.8,85.8,95.2,102.5,108.9,111,102.4,101.7,116,109.7,105,98.9,97.3,92.3,74.9,58.5,51.7,70.2,89.6,90.7,82.1,70.3,55.1,45.7,39.5,37.2,40.4,45.1,51,77.9,96.5,108.1,115.3,127.4,130.8,134.2,135.3,131.3,125.9,119.4,110.5,99.4,84,78.1,66.8,55.9,44.5,33.2,33.2,45.5,58,68,69.1,63.1,61.6,62.3,69.9,70.3,72.7,76.1,75.8,73.2,73.1,64.6,59.8,46.6,36.3,36.6,38.3,39.8,TT,O,,2013,1,1,06/24/13,21.298557159,23.136841961,22.924866091,24.196721311,,,,,118.2,114,102.7,92.7,102.9,103.8,88.8,70.1,87,103.7,122.6,118,108.8,86.2,55,17,24.8,55.5,80.1,85.7,78.6,78.2,72.3,66.2,74.3,82.9,91.5,89.5,87,80,68.4,47.5,41.3,50.1,75.9,102.7,112.8,119,123.1,127.7,127.8,125.6,122.2,113.5,107.4,99.2,93.5,85,77.1,64.7,53.6,46.2,46,49.9,57.4,67.1,80.1,86.3,99,115.2,121.3,124.5,126.9,122.2,119.6,120.3,114.9,110.6,110.6,106.9,113,116.2,112.6,110.4,108.1,108.5,110.9,110,107,109.8,115.9,112.2,117.7,126.2,127.2,120.6,,,,,47.5,47.7,50.7,33.7,37.3,44.7,49.4,37.1,5.8,19.9,45.6,44.6,40.9,47.8,69.3,79,83.8,85.8,95.2,102.5,108.9,111,102.4,101.7,116,109.7,105,98.9,97.3,92.3,74.9,58.5,51.7,70.2,89.6,90.7,82.1,70.3,55.1,45.7,39.5,37.2,40.4,45.1,51,77.9,96.5,108.1,115.3,127.4,130.8,134.2,135.3,131.3,125.9,119.4,110.5,99.4,84,78.1,66.8,55.9,44.5,33.2,33.2,45.5,58,68,69.1,63.1,61.6,62.3,69.9,70.3,72.7,76.1,75.8,73.2,73.1,64.6,59.8,46.6,36.3,36.6,38.3,39.8,8127.5,6181.9,94.505813953,71.88255814,115,55,5,5
