SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,E,2,90.1,1641,21,26,8,25,67,119,1.5,1,0,0,90,1504,4,90,69.3,77.4,69.4,71.4,89.5,110.8,114.3,119.9,116.9,106.3,96.8,82.9,66,55.1,66.4,92.3,108.3,116.4,121.5,126.9,123.2,123.8,117.6,112.6,107.9,97.3,92.2,83.1,73.8,61.9,53.2,46.1,44.5,44.9,47.1,46.5,40.5,31.5,27.7,30.1,50.9,76.5,87.7,90.3,90.8,98.9,107.1,112.6,103.8,102.9,107.8,120.5,125.5,124.1,120.2,112,103.4,95,93.5,96,92.7,91.6,92.9,90.6,83.1,75,68.5,61.4,58.5,52.6,42,32.9,15.7,11,20.7,36.2,52.1,63.2,62.2,65.4,67.9,72.8,86.5,96.5,104.4,112.6,117.9,121.7,124.8,122.2,119.3,118.9,101.9,80.7,66,63.3,52.7,47.2,44.3,41.6,36.9,34.2,29.8,42.7,65,83.4,83.5,72.8,58.4,46.8,34.3,37.4,46.6,60.6,74.4,77.4,81.5,102,112.8,121.2,127.4,129.9,134,135.1,135.6,133.5,129.1,121.8,117,106.2,100.3,104.6,106,102.4,103.4,97.3,89.6,81.4,65.3,49.9,32.5,32.2,35.3,33.8,30.6,26,31.2,49.8,74.8,93.1,97.8,100.5,102.8,101.7,103.5,103.8,109.6,125.7,128.1,125.8,115.8,106.5,90.4,80.1,78.9,88.7,103.8,119.9,122.9,119.1,116.4,114,108.7,102.8,92.6,83.9,74,67.1,62.3,54.8,FS,O,,2015,1,0,04/21/15,18.213096559,20.187209959,20.187209959,20.187209959,,,69.4,71.4,89.5,110.8,114.3,119.9,116.9,106.3,96.8,82.9,66,55.1,66.4,92.3,108.3,116.4,121.5,126.9,123.2,123.8,117.6,112.6,107.9,97.3,92.2,83.1,73.8,61.9,53.2,46.1,44.5,44.9,47.1,46.5,40.5,31.5,27.7,30.1,50.9,76.5,87.7,90.3,90.8,98.9,107.1,112.6,103.8,102.9,107.8,120.5,125.5,124.1,120.2,112,103.4,95,93.5,96,92.7,91.6,92.9,90.6,83.1,75,68.5,61.4,58.5,52.6,42,32.9,15.7,11,20.7,36.2,52.1,63.2,62.2,65.4,67.9,72.8,86.5,96.5,104.4,112.6,117.9,121.7,124.8,122.2,,,101.9,80.7,66,63.3,52.7,47.2,44.3,41.6,36.9,34.2,29.8,42.7,65,83.4,83.5,72.8,58.4,46.8,34.3,37.4,46.6,60.6,74.4,77.4,81.5,102,112.8,121.2,127.4,129.9,134,135.1,135.6,133.5,129.1,121.8,117,106.2,100.3,104.6,106,102.4,103.4,97.3,89.6,81.4,65.3,49.9,32.5,32.2,35.3,33.8,30.6,26,31.2,49.8,74.8,93.1,97.8,100.5,102.8,101.7,103.5,103.8,109.6,125.7,128.1,125.8,115.8,106.5,90.4,80.1,78.9,88.7,103.8,119.9,122.9,119.1,116.4,114,108.7,102.8,92.6,83.9,74,67.1,62.3,54.8,7351.7,7410.5,83.542045455,84.210227273,55,115,3,3
007,01,A,E,2,90.1,2023,29,26,12,30,58,-1,1.5,0,1,0,90,1504,7,90,63,58.1,58.5,49.5,47.6,48.5,49.3,41.1,35.6,55.6,83.4,112.3,124.3,116.2,107.5,101.5,89.4,72,55,46.9,45.4,52.4,64,63.6,56.8,46.6,59.1,80.1,97.8,103.1,112.5,114.7,120.6,122.9,123.4,121.6,114,107.3,99.1,83.7,68.2,56.7,49.9,35.8,19.2,11.6,22.2,44.2,72,98.1,117.4,114.2,101.2,87.5,71.4,53.4,31.9,21.1,31.6,51.3,60.1,60.5,65.9,73.3,86.7,105.1,121.2,115.5,107.5,95.5,74.2,54.3,53.2,69.4,85.9,102.3,114.1,110.8,113.3,120.9,123.5,122.4,120.9,119.3,113.1,106.5,98.4,88.2,78.9,69.6,127.3,125.7,122.5,119,125.4,126.1,127,110.3,80,39.9,17.7,44.2,59.8,59,69.8,91.5,101.6,110.9,121.7,131.7,134.6,132.3,130,125.3,121,104,95.5,96,93.4,77.3,64.7,48.1,38.1,33.3,38.5,51.2,62.2,77.2,92.3,100,108.4,121.3,129.7,124,109,88.4,69,51.9,45.2,54.4,69.4,70.9,71.9,82.6,96.1,103.6,106.7,109.5,117.1,128,124.6,109.4,93.5,72.7,51.7,41.3,46.3,38.9,27.5,10.7,16.2,39,59.5,62.7,60.9,60.8,58.8,46.8,34.3,32,34.2,39.7,49.7,62.8,72.3,82.4,92.3,100.4,109.1,118.1,FS,O,,2015,1,0,04/21/15,22.452830189,20.687984168,20.687984168,20.687984168,,,58.5,49.5,47.6,48.5,49.3,41.1,35.6,55.6,83.4,112.3,124.3,116.2,107.5,101.5,89.4,72,55,46.9,45.4,52.4,64,63.6,56.8,46.6,59.1,80.1,97.8,103.1,112.5,114.7,120.6,122.9,123.4,121.6,114,107.3,99.1,83.7,68.2,56.7,49.9,35.8,19.2,11.6,22.2,44.2,72,98.1,117.4,114.2,101.2,87.5,71.4,53.4,31.9,21.1,31.6,51.3,60.1,60.5,65.9,73.3,86.7,105.1,121.2,115.5,107.5,95.5,74.2,54.3,53.2,69.4,85.9,102.3,114.1,110.8,113.3,120.9,123.5,122.4,120.9,119.3,113.1,106.5,98.4,88.2,78.9,69.6,,,122.5,119,125.4,126.1,127,110.3,80,39.9,17.7,44.2,59.8,59,69.8,91.5,101.6,110.9,121.7,131.7,134.6,132.3,130,125.3,121,104,95.5,96,93.4,77.3,64.7,48.1,38.1,33.3,38.5,51.2,62.2,77.2,92.3,100,108.4,121.3,129.7,124,109,88.4,69,51.9,45.2,54.4,69.4,70.9,71.9,82.6,96.1,103.6,106.7,109.5,117.1,128,124.6,109.4,93.5,72.7,51.7,41.3,46.3,38.9,27.5,10.7,16.2,39,59.5,62.7,60.9,60.8,58.8,46.8,34.3,32,34.2,39.7,49.7,62.8,72.3,82.4,92.3,100.4,109.1,118.1,7072.3,7078.8,80.367045455,80.440909091,55,115,3,3
010,01,A,E,2,34.2,883,40,17,19,16,65,-39,1.5,2,0,0,90,1504,11,34,63.7,53.1,42.2,45.8,44.3,26.7,12.4,34,69.2,104.1,114,104.8,93.3,76.3,64.3,51.6,46.7,50.5,61.4,73.4,85.1,97.3,105.4,110.8,109.5,102.6,98.3,115.5,125.8,110.9,84.7,54,23.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.7,126.1,128.2,135.7,133.2,116.1,92.9,80.8,74.7,81.5,81.2,89,103.7,114.4,124.6,131.8,136.2,136.6,132.3,123.5,110.5,94.1,78.7,67.9,63.4,52.5,33.5,26.5,35.5,23.1,16.3,44,81.2,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2015,1,0,04/21/15,25.81871345,22.026283783,22.026283783,22.026283783,,53.1,42.2,45.8,44.3,26.7,12.4,34,69.2,104.1,114,104.8,93.3,76.3,64.3,51.6,46.7,50.5,61.4,73.4,85.1,97.3,105.4,110.8,109.5,102.6,98.3,115.5,125.8,110.9,84.7,54,23.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,128.2,135.7,133.2,116.1,92.9,80.8,74.7,81.5,81.2,89,103.7,114.4,124.6,131.8,136.2,136.6,132.3,123.5,110.5,94.1,78.7,67.9,63.4,52.5,33.5,26.5,35.5,23.1,16.3,44,81.2,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.4,2960.9,72.587878788,89.724242424,55,115,2,2
016,01,A,E,2,90.1,1560,26,32,3,5,92,120,1.5,0,0,0,90,1504,18,90,56.9,51.8,48.9,54.7,63.4,64.7,70.8,79.3,82.1,82.7,92.2,96.8,99.7,101.7,111.7,110.5,108.9,104.7,94.6,74.2,49.6,54.1,86.6,108.6,124.9,127.2,127,126.3,126.1,120.7,119.4,115.1,109.6,102.4,95.3,85,76.4,66.4,55.4,47.6,42.8,45.1,46.6,48,47.3,46.5,46.3,47.7,50.5,58.2,73.2,89.3,97.5,99.5,104,111.5,118.7,119.2,125.1,126.6,127.2,127.6,127,126.4,123.3,120.9,123.2,126.7,126.1,126.7,123.9,122.9,121.6,122.2,119.6,115.1,112.9,109.2,107.1,103.3,96.9,86,75.5,66,55.5,49.5,45,43.9,53.3,56.2,122.9,123.5,126,127.9,128.9,125,123,119.6,115.6,107.7,101.6,91.9,83.7,77.3,67.9,65.5,66.3,64.6,71.3,74.3,67.2,40.1,24.9,35.7,54.2,52,43.7,38.3,36,33.2,43.6,57.1,68.1,76.1,86.9,104.3,110.4,120.6,129.2,132.4,131.6,133.4,130.2,130.5,132.2,133.4,132.7,131,128.4,124.3,117.6,109.4,100.5,92.8,89.5,85.4,78.7,68,60.4,49.1,40.4,37.4,36.9,36.2,33.1,31.4,33.5,41.9,45.5,45.3,49.9,52.5,54.3,59.5,63.8,60.9,62,72.9,89.1,94.7,101.7,108.7,118.4,125.2,130.5,135.2,134.8,132.8,135.3,133,FS,O,,2015,1,0,04/21/15,17.31409545,17.440410528,17.440410528,17.440410528,,,48.9,54.7,63.4,64.7,70.8,79.3,82.1,82.7,92.2,96.8,99.7,101.7,111.7,110.5,108.9,104.7,94.6,74.2,49.6,54.1,86.6,108.6,124.9,127.2,127,126.3,126.1,120.7,119.4,115.1,109.6,102.4,95.3,85,76.4,66.4,55.4,47.6,42.8,45.1,46.6,48,47.3,46.5,46.3,47.7,50.5,58.2,73.2,89.3,97.5,99.5,104,111.5,118.7,119.2,125.1,126.6,127.2,127.6,127,126.4,123.3,120.9,123.2,126.7,126.1,126.7,123.9,122.9,121.6,122.2,119.6,115.1,112.9,109.2,107.1,103.3,96.9,86,75.5,66,55.5,49.5,45,43.9,53.3,56.2,,,126,127.9,128.9,125,123,119.6,115.6,107.7,101.6,91.9,83.7,77.3,67.9,65.5,66.3,64.6,71.3,74.3,67.2,40.1,24.9,35.7,54.2,52,43.7,38.3,36,33.2,43.6,57.1,68.1,76.1,86.9,104.3,110.4,120.6,129.2,132.4,131.6,133.4,130.2,130.5,132.2,133.4,132.7,131,128.4,124.3,117.6,109.4,100.5,92.8,89.5,85.4,78.7,68,60.4,49.1,40.4,37.4,36.9,36.2,33.1,31.4,33.5,41.9,45.5,45.3,49.9,52.5,54.3,59.5,63.8,60.9,62,72.9,89.1,94.7,101.7,108.7,118.4,125.2,130.5,135.2,134.8,132.8,135.3,133,8049.6,7548,91.472727273,85.772727273,55,115,3,3
019,01,A,E,2,90.1,1593,53,13,8,28,64,97,1.5,0,0,0,90,1504,24,90,58.9,59.1,63.6,62.1,56.5,51,55.4,53.6,41.7,59.3,75.5,68.8,52.9,39.2,43.4,45,42.4,38.1,49,63.7,63.9,59.3,54,48.4,44.4,44.5,49.6,60.5,68,80.6,90.9,90.3,88.1,75.5,52.4,26.1,30.4,46.8,46,43.9,49.9,50.5,43.7,56.6,75.8,85.7,85.7,81.5,82.1,81.3,74.3,67.8,61.3,53.6,50.5,49.3,44.5,41.8,41.5,36.2,45.9,50.3,49.6,50.6,55.5,52.8,46.6,46.5,44.5,46.1,49.4,43.1,31.5,22.1,29.1,53.1,82.9,108.3,109.5,103.3,100.3,110.6,121.9,118.7,118.1,118.8,118.7,115.4,117.7,124.4,124.2,123.6,125.6,108.8,87.7,57.8,36.5,44.9,73.7,103,112.3,113.5,114.9,119.9,133.3,134.9,132.2,124.5,124.5,128.9,125.6,125.5,127.2,132,133.9,133.4,128.9,123.6,110.5,98.7,99.3,99.5,96.7,95.9,93.6,101.3,120.2,134.6,132.4,122.4,115.7,114.7,97.6,87.9,76.6,68.3,65.8,67.5,85.5,100.7,112.7,116.8,126.4,128.7,129.8,129.7,124.5,120,124,125.9,132.9,131.8,128.4,127.1,127.1,128.2,127.4,132.7,134.1,136.1,136,126.1,111.2,96.1,75.5,54.3,49,62.5,63.8,56.1,46.2,35.9,41.6,39.3,41.9,44.5,44.8,35.2,31.8,34.3,FS,O,,2015,1,0,04/21/15,17.680355161,17.777601141,17.777601141,17.777601141,,,63.6,62.1,56.5,51,55.4,53.6,41.7,59.3,75.5,68.8,52.9,39.2,43.4,45,42.4,38.1,49,63.7,63.9,59.3,54,48.4,44.4,44.5,49.6,60.5,68,80.6,90.9,90.3,88.1,75.5,52.4,26.1,30.4,46.8,46,43.9,49.9,50.5,43.7,56.6,75.8,85.7,85.7,81.5,82.1,81.3,74.3,67.8,61.3,53.6,50.5,49.3,44.5,41.8,41.5,36.2,45.9,50.3,49.6,50.6,55.5,52.8,46.6,46.5,44.5,46.1,49.4,43.1,31.5,22.1,29.1,53.1,82.9,108.3,109.5,103.3,100.3,110.6,121.9,118.7,118.1,118.8,118.7,115.4,117.7,124.4,,,125.6,108.8,87.7,57.8,36.5,44.9,73.7,103,112.3,113.5,114.9,119.9,133.3,134.9,132.2,124.5,124.5,128.9,125.6,125.5,127.2,132,133.9,133.4,128.9,123.6,110.5,98.7,99.3,99.5,96.7,95.9,93.6,101.3,120.2,134.6,132.4,122.4,115.7,114.7,97.6,87.9,76.6,68.3,65.8,67.5,85.5,100.7,112.7,116.8,126.4,128.7,129.8,129.7,124.5,120,124,125.9,132.9,131.8,128.4,127.1,127.1,128.2,127.4,132.7,134.1,136.1,136,126.1,111.2,96.1,75.5,54.3,49,62.5,63.8,56.1,46.2,35.9,41.6,39.3,41.9,44.5,44.8,35.2,31.8,34.3,5623.7,8862.8,63.905681818,100.71363636,55,115,3,3
025,01,A,E,2,90.1,2259,30,19,0,19,81,60,1.5,0,0,0,90,1504,55,90,64.7,62.3,58.3,54.6,54.5,45.9,43.4,59.9,78.2,88.6,101.7,105.1,104.4,114.3,117.4,117.7,105.4,91.6,70.9,56,55.6,50.1,46.3,47.2,61.6,81.3,96.3,107.6,117.6,123.3,126.3,124.3,121.9,116.5,109.7,100,91.5,80.8,68.5,63.2,54.6,48.1,46.3,47.1,56.4,75.3,89,97.8,98,95.6,90.7,84.6,80.1,69.4,55.7,49.5,47.8,49.1,54.6,63.1,73,78.7,87.9,94.6,101.4,111,116.7,124.7,124,118,111.4,105.6,98.4,88.6,77,65.8,56.1,49.8,47.4,46,49.9,59.9,68,71.9,82.2,92.4,101.3,105,112.5,119.8,125.2,119.8,110.4,115.8,131,132.2,131.7,125.1,110.5,87.6,64.1,35.7,16.8,38.7,52.9,52.4,51.5,58.1,80.6,106.7,130.7,133,135.9,133.1,125.7,115.3,104.8,90.7,75.3,58.4,44.8,35,39.8,53.4,64.6,81.9,93.4,108.4,118,126.8,129.8,135.9,136,134.4,128.9,119.5,110.4,102.2,100,102.3,103.2,106.2,111.2,116.4,126.7,133.6,137.8,134.7,128.9,121.3,111.6,95.8,79.3,60.2,43,30.1,27.4,39.5,49.4,57.8,62.7,70,85.3,104.9,117.4,123,130.3,135.3,137.4,134.8,131.7,129.9,124.3,114.1,106,93.5,80.8,64.8,52.9,46,FS,O,,2015,1,0,04/21/15,25.072142064,22.702504493,22.702504493,22.702504493,,62.3,58.3,54.6,54.5,45.9,43.4,59.9,78.2,88.6,101.7,105.1,104.4,114.3,117.4,117.7,105.4,91.6,70.9,56,55.6,50.1,46.3,47.2,61.6,81.3,96.3,107.6,117.6,123.3,126.3,124.3,121.9,116.5,109.7,100,91.5,80.8,68.5,63.2,54.6,48.1,46.3,47.1,56.4,75.3,89,97.8,98,95.6,90.7,84.6,80.1,69.4,55.7,49.5,47.8,49.1,54.6,63.1,73,78.7,87.9,94.6,101.4,111,116.7,124.7,124,118,111.4,105.6,98.4,88.6,77,65.8,56.1,49.8,47.4,46,49.9,59.9,68,71.9,82.2,92.4,101.3,105,112.5,119.8,,119.8,110.4,115.8,131,132.2,131.7,125.1,110.5,87.6,64.1,35.7,16.8,38.7,52.9,52.4,51.5,58.1,80.6,106.7,130.7,133,135.9,133.1,125.7,115.3,104.8,90.7,75.3,58.4,44.8,35,39.8,53.4,64.6,81.9,93.4,108.4,118,126.8,129.8,135.9,136,134.4,128.9,119.5,110.4,102.2,100,102.3,103.2,106.2,111.2,116.4,126.7,133.6,137.8,134.7,128.9,121.3,111.6,95.8,79.3,60.2,43,30.1,27.4,39.5,49.4,57.8,62.7,70,85.3,104.9,117.4,123,130.3,135.3,137.4,134.8,131.7,129.9,124.3,114.1,106,93.5,80.8,64.8,52.9,46,7311.6,8549.2,82.152808989,96.058426966,55,115,2,2
028,01,A,E,2,90.1,2172,25,27,13,20,67,110,1.5,1,2,0,90,1504,66,90,63.6,73.2,82.8,90.1,86.3,79.1,68.4,53.3,46.1,43.6,50.2,65.9,82.8,99.6,107.6,118.9,126.6,120.8,111.8,86.6,51.1,45.1,72.1,74.3,75.2,85.5,107.5,118.5,123.2,119.6,102.3,76.7,46.3,44.8,62.4,65.4,67.8,59.4,54.4,50,48.7,52.5,55.5,52.8,47.9,41.8,48.7,74.5,107,121,118.9,122.5,111.1,96.5,83,78.8,86,102.2,102.2,93.2,84.2,79.4,76,64.7,49.9,16.8,30.3,56.1,74.4,88.9,102.9,110.4,118.3,124.2,126.2,124.6,121.7,121.4,107,98.2,92.5,89.9,91.1,88.1,81.8,66.1,55.1,41.6,27.8,14.4,122.7,123.1,113.1,104.8,104.1,106.3,119.9,129.5,135.3,133.7,132.2,123,112.4,99.7,86.5,63.1,58.8,58.5,51.1,35.9,42.3,80,116.3,118.6,103.9,83.5,64.7,48.5,38.4,30.4,12.9,21,60.6,104.4,126.3,125.2,121.4,121.6,128.2,136.5,138.7,137.5,134,130.3,122.2,106.6,80.6,53.4,45.3,43.4,37.6,35.5,22.1,7.1,11.6,31.1,52.2,76.6,82.5,76.6,85.5,107.6,114.3,104.3,99.1,99.7,113.6,124.7,119.4,107.7,100.4,90.2,75.1,56.2,44.9,36.1,39,39.2,72.5,87.2,88.8,89.4,89.9,80.4,99.3,121.8,120.9,110.2,99.1,88.8,FS,O,,2015,1,0,04/21/15,24.10654828,22.582300187,22.582300187,22.582300187,,73.2,82.8,90.1,86.3,79.1,68.4,53.3,46.1,43.6,50.2,65.9,82.8,99.6,107.6,118.9,126.6,120.8,111.8,86.6,51.1,45.1,72.1,74.3,75.2,85.5,107.5,118.5,123.2,119.6,102.3,76.7,46.3,44.8,62.4,65.4,67.8,59.4,54.4,50,48.7,52.5,55.5,52.8,47.9,41.8,48.7,74.5,107,121,118.9,122.5,111.1,96.5,83,78.8,86,102.2,102.2,93.2,84.2,79.4,76,64.7,49.9,16.8,30.3,56.1,74.4,88.9,102.9,110.4,118.3,124.2,126.2,124.6,121.7,121.4,107,98.2,92.5,89.9,91.1,88.1,81.8,66.1,55.1,41.6,27.8,14.4,,123.1,113.1,104.8,104.1,106.3,119.9,129.5,135.3,133.7,132.2,123,112.4,99.7,86.5,63.1,58.8,58.5,51.1,35.9,42.3,80,116.3,118.6,103.9,83.5,64.7,48.5,38.4,30.4,12.9,21,60.6,104.4,126.3,125.2,121.4,121.6,128.2,136.5,138.7,137.5,134,130.3,122.2,106.6,80.6,53.4,45.3,43.4,37.6,35.5,22.1,7.1,11.6,31.1,52.2,76.6,82.5,76.6,85.5,107.6,114.3,104.3,99.1,99.7,113.6,124.7,119.4,107.7,100.4,90.2,75.1,56.2,44.9,36.1,39,39.2,72.5,87.2,88.8,89.4,89.9,80.4,99.3,121.8,120.9,110.2,99.1,88.8,7164.1,7705.9,80.495505618,86.583146067,55,115,2,2
034,01,A,E,2,90.1,2384,26,29,3,27,70,2,1.5,0,0,0,90,1504,87,90,62.5,55.3,38,37.9,79.5,116.7,114.1,98,85.1,80.7,68.2,45.1,40.7,54.7,81.4,100.9,114.8,120.4,125.6,118.9,111.8,98.2,100.8,94.9,84.8,67.6,57.9,46.2,43,44,61.1,86.4,115.1,122.9,115.4,112.1,122.9,125.3,118.4,103.4,92.6,105.4,108.2,108.4,113.6,112.1,105.3,94.5,86.1,75.8,64.3,51,44.4,47.1,57,70.1,83.4,97.9,107.5,100.4,95.8,101.5,117.7,123.1,123,125.6,126.2,122.5,117.8,113.9,106.5,99.6,91.8,78,70.9,62.9,54.3,47.6,45,50.2,58.3,75.3,80.9,76.6,70.9,62.3,54.6,46.5,41.9,46.4,127.2,124.3,106.7,64.8,28.1,39.8,47,54.9,89.6,106.4,109.4,120.4,129.6,124.1,112.8,98.8,80.2,57.7,42.9,29.6,36.2,50.3,81.1,85.6,89.7,109.6,129,131.2,131.1,115.4,95.2,77.3,72.4,60.8,44.2,26.3,33.9,35.4,28.3,15.5,33.5,67.7,71,59.8,53.8,56.5,57.2,67.3,97.5,113.4,123.9,131.4,132.7,134.1,127.2,119.7,109.5,97.9,89.9,73.7,49.1,22.8,29,38.8,36.9,36.1,35.9,34.3,39.3,55.3,67.9,79,94.2,110.1,120.6,126,131,134.5,134.1,131.8,125.6,117.1,111.5,114.3,118.9,125.3,128.6,126.8,130.4,135.6,FS,O,,2015,1,0,04/21/15,26.459489456,25.748489129,25.748489129,25.748489129,,55.3,38,37.9,79.5,116.7,114.1,98,85.1,80.7,68.2,45.1,40.7,54.7,81.4,100.9,114.8,120.4,125.6,118.9,111.8,98.2,100.8,94.9,84.8,67.6,57.9,46.2,43,44,61.1,86.4,115.1,122.9,115.4,112.1,122.9,125.3,118.4,103.4,92.6,105.4,108.2,108.4,113.6,112.1,105.3,94.5,86.1,75.8,64.3,51,44.4,47.1,57,70.1,83.4,97.9,107.5,100.4,95.8,101.5,117.7,123.1,123,125.6,126.2,122.5,117.8,113.9,106.5,99.6,91.8,78,70.9,62.9,54.3,47.6,45,50.2,58.3,75.3,80.9,76.6,70.9,62.3,54.6,46.5,41.9,46.4,,124.3,106.7,64.8,28.1,39.8,47,54.9,89.6,106.4,109.4,120.4,129.6,124.1,112.8,98.8,80.2,57.7,42.9,29.6,36.2,50.3,81.1,85.6,89.7,109.6,129,131.2,131.1,115.4,95.2,77.3,72.4,60.8,44.2,26.3,33.9,35.4,28.3,15.5,33.5,67.7,71,59.8,53.8,56.5,57.2,67.3,97.5,113.4,123.9,131.4,132.7,134.1,127.2,119.7,109.5,97.9,89.9,73.7,49.1,22.8,29,38.8,36.9,36.1,35.9,34.3,39.3,55.3,67.9,79,94.2,110.1,120.6,126,131,134.5,134.1,131.8,125.6,117.1,111.5,114.3,118.9,125.3,128.6,126.8,130.4,135.6,7620.9,7574.1,85.628089888,85.102247191,55,115,2,2
