SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,N,2,90.1,2520,27,38,15,26,59,53,1.5,0,0,0,90,1310,1,90,117.7,115.2,115.5,112.2,110.8,106.4,104.6,81.3,42.6,22.1,52.4,47.6,23.9,17.5,38.4,47.1,41.4,46.7,73.4,107.2,123.8,122.2,117.3,100,62.8,20.6,22.7,47.8,48.6,36,28.9,57.5,102.8,125.9,121.1,110.3,84.5,49.4,42.7,45.9,53.2,67,80.3,94.1,105.9,115.8,122.8,125.8,126.5,124.9,123.5,121.9,123.6,127.3,127.8,125.6,118.5,107.9,84.9,63.6,57.8,55,46.9,46.2,53.6,69.3,86.8,103.6,107.8,105.1,100.1,98,102.4,118.5,127.7,125.6,116,105.6,98.7,96.1,86,74.1,66,60.2,47.9,27,36.4,63.6,71.8,71.5,56.1,52.4,54.7,58.1,51.4,45.7,32.9,27.5,55.6,72.3,54.4,50.8,69.1,97,128.3,134.8,119,92.2,61.3,43.7,38.1,34.2,42.7,49.7,52.2,80.4,112.1,135.2,127.3,106.5,74.8,35.4,34.1,54.9,55.2,53.6,59.9,87.9,122.5,135.6,135.7,131,118.9,102.6,82.8,62.8,45.9,37.4,39.7,47,58.7,64.2,60.5,50.3,40.8,35.9,33.5,33.7,50,79.4,115.1,129.7,133,134.3,129.1,120.1,109.2,97.2,89.1,89.6,91.3,82,64.2,49.8,42.8,36.5,26.7,33.1,57.3,84.5,100.4,119.7,124.1,122.3,118.9,114.1,116.2,120.6,116.7,107.3,FS,O,,2013,1,0,10/22/13,27.968923418,24.996891168,24.996891168,24.996891168,,,,,110.8,106.4,104.6,81.3,42.6,22.1,52.4,47.6,23.9,17.5,38.4,47.1,41.4,46.7,73.4,107.2,123.8,122.2,117.3,100,62.8,20.6,22.7,47.8,48.6,36,28.9,57.5,102.8,125.9,121.1,110.3,84.5,49.4,42.7,45.9,53.2,67,80.3,94.1,105.9,115.8,122.8,125.8,126.5,124.9,123.5,121.9,123.6,127.3,127.8,125.6,118.5,107.9,84.9,63.6,57.8,55,46.9,46.2,53.6,69.3,86.8,103.6,107.8,105.1,100.1,98,102.4,118.5,127.7,125.6,116,105.6,98.7,96.1,86,74.1,66,60.2,47.9,27,36.4,63.6,71.8,71.5,,,,,51.4,45.7,32.9,27.5,55.6,72.3,54.4,50.8,69.1,97,128.3,134.8,119,92.2,61.3,43.7,38.1,34.2,42.7,49.7,52.2,80.4,112.1,135.2,127.3,106.5,74.8,35.4,34.1,54.9,55.2,53.6,59.9,87.9,122.5,135.6,135.7,131,118.9,102.6,82.8,62.8,45.9,37.4,39.7,47,58.7,64.2,60.5,50.3,40.8,35.9,33.5,33.7,50,79.4,115.1,129.7,133,134.3,129.1,120.1,109.2,97.2,89.1,89.6,91.3,82,64.2,49.8,42.8,36.5,26.7,33.1,57.3,84.5,100.4,119.7,124.1,122.3,118.9,114.1,116.2,120.6,116.7,107.3,7000.4,6814,81.4,79.23255814,115,55,5,5
007,01,A,N,2,90.1,2312,18,38,2,22,76,71,1.5,0,1,0,90,1310,13,90,112.9,109.4,109.9,112.1,114.7,115.1,107.1,98.7,95.8,106.1,106.9,96.8,76.8,49.1,39.6,50.9,59.6,66.9,78,98.8,102.5,106.6,116,123.2,119.5,114.1,92.7,72.2,84.5,106.2,112.8,120.9,120.5,124.1,123.9,118.7,109.9,102.8,101.8,101.1,98.4,96.3,99.2,109.8,117,115,107.9,98.2,80.1,65.4,49.1,43.1,43.5,52.9,66.9,65.8,68.9,74.9,92.3,118.6,124.8,124.4,126.6,125.3,123,117,107,94.2,81.5,65.2,53.7,47,44.6,43.4,41,40.7,44.6,55.7,71.2,89.6,103.2,110.8,116.8,124.4,126.5,126.2,124.5,121.8,120.8,119.3,55.6,53,58.8,54.5,51,52,31.4,13.9,41.7,74.5,81.6,92,105.1,118.6,128.2,135.8,130.5,117.6,99.3,92.3,76.9,65.4,45.2,39.4,34.4,24.2,19.8,49.9,84.1,89.6,77.7,65.9,46.8,35.9,37.7,42.4,52.4,79.7,84.4,78.7,68.8,49.5,20.6,23.1,48,71.5,81,95.2,103.7,120,128.6,132.6,129.1,124.1,127.5,111.4,100.6,88.4,41.1,35.5,35.9,34.6,37.6,40.5,54.1,71.1,85.5,100.2,109.9,122.2,128.9,133.3,134.2,133.6,130.7,130.1,128.3,118.2,107.3,101.1,93.4,82.6,68.7,56.9,43.4,36.9,38.2,46.4,47.1,47.7,FS,O,,2013,1,0,10/22/13,25.660377358,23.590178934,23.590178934,23.590178934,,,,,114.7,115.1,107.1,98.7,95.8,106.1,106.9,96.8,76.8,49.1,39.6,50.9,59.6,66.9,78,98.8,102.5,106.6,116,123.2,119.5,114.1,92.7,72.2,84.5,106.2,112.8,120.9,120.5,124.1,123.9,118.7,109.9,102.8,101.8,101.1,98.4,96.3,99.2,109.8,117,115,107.9,98.2,80.1,65.4,49.1,43.1,43.5,52.9,66.9,65.8,68.9,74.9,92.3,118.6,124.8,124.4,126.6,125.3,123,117,107,94.2,81.5,65.2,53.7,47,44.6,43.4,41,40.7,44.6,55.7,71.2,89.6,103.2,110.8,116.8,124.4,126.5,126.2,124.5,121.8,120.8,119.3,,,,,51,52,31.4,13.9,41.7,74.5,81.6,92,105.1,118.6,128.2,135.8,130.5,117.6,99.3,92.3,76.9,65.4,45.2,39.4,34.4,24.2,19.8,49.9,84.1,89.6,77.7,65.9,46.8,35.9,37.7,42.4,52.4,79.7,84.4,78.7,68.8,49.5,20.6,23.1,48,71.5,81,95.2,103.7,120,128.6,132.6,129.1,124.1,127.5,111.4,100.6,88.4,41.1,35.5,35.9,34.6,37.6,40.5,54.1,71.1,85.5,100.2,109.9,122.2,128.9,133.3,134.2,133.6,130.7,130.1,128.3,118.2,107.3,101.1,93.4,82.6,68.7,56.9,43.4,36.9,38.2,46.4,47.1,47.7,8013,6694.9,93.174418605,77.847674419,115,55,5,5
010,01,A,N,2,90.1,2067,23,30,11,19,70,-46,1.5,0,1,0,90,1310,14,90,119.8,116.8,110.2,108.3,115.8,111,102.2,78.2,52.9,78.7,113.3,127,120.7,113.7,92.7,65.4,51.4,88.2,100.8,99.5,84.7,79.2,93.3,90.7,72.1,45.2,17.8,30.5,58.8,61,54.6,41.6,53,64.5,72.9,84.4,95.1,103.2,104.8,102.6,96.3,89.3,72.5,74.8,98.3,124.8,126.4,125.3,125.5,123.6,118,111,108.3,102.9,94,81.4,68.6,58.1,50.2,46.9,44.8,47,51.4,59.4,69.7,78.9,87.5,96.4,103.1,111.2,116.6,121.4,121.1,120.6,117.2,117.3,124.3,125.6,121.8,115.6,107.2,96.6,84.4,71.2,61,52.7,46.9,43.3,33.1,28.6,51.8,52.2,48.7,52.3,55.8,59.4,75.6,80.5,58,14.9,24,37.2,34.7,36.2,33.2,31.3,50.6,69.8,58.6,51.4,45.6,67.9,94.1,96,92.3,80.8,77.4,93.7,121.5,128.1,124.8,120.3,130.4,131.5,124.9,115,102.1,90.2,86.1,89.3,87.2,89.2,71.9,38.7,18.2,34.8,36.1,37.1,45.1,58.3,73.2,82.8,83,90.9,101.4,111.9,119.9,127,131.5,134.5,134.5,136.8,135.9,133.4,128.8,121.9,111.5,99.5,85.4,73,59.5,49.9,42.8,39.2,36.4,27.8,40,52.6,63.1,75.1,87.4,98.3,109.2,118.3,124.7,130.3,134.2,133.3,122.5,109,FS,O,,2013,1,0,10/22/13,22.941176471,22.170529896,22.170529896,22.170529896,,,,,115.8,111,102.2,78.2,52.9,78.7,113.3,127,120.7,113.7,92.7,65.4,51.4,88.2,100.8,99.5,84.7,79.2,93.3,90.7,72.1,45.2,17.8,30.5,58.8,61,54.6,41.6,53,64.5,72.9,84.4,95.1,103.2,104.8,102.6,96.3,89.3,72.5,74.8,98.3,124.8,126.4,125.3,125.5,123.6,118,111,108.3,102.9,94,81.4,68.6,58.1,50.2,46.9,44.8,47,51.4,59.4,69.7,78.9,87.5,96.4,103.1,111.2,116.6,121.4,121.1,120.6,117.2,117.3,124.3,125.6,121.8,115.6,107.2,96.6,84.4,71.2,61,52.7,46.9,43.3,33.1,28.6,,,,,55.8,59.4,75.6,80.5,58,14.9,24,37.2,34.7,36.2,33.2,31.3,50.6,69.8,58.6,51.4,45.6,67.9,94.1,96,92.3,80.8,77.4,93.7,121.5,128.1,124.8,120.3,130.4,131.5,124.9,115,102.1,90.2,86.1,89.3,87.2,89.2,71.9,38.7,18.2,34.8,36.1,37.1,45.1,58.3,73.2,82.8,83,90.9,101.4,111.9,119.9,127,131.5,134.5,134.5,136.8,135.9,133.4,128.8,121.9,111.5,99.5,85.4,73,59.5,49.9,42.8,39.2,36.4,27.8,40,52.6,63.1,75.1,87.4,98.3,109.2,118.3,124.7,130.3,134.2,133.3,122.5,109,7393.6,7170.2,85.972093023,83.374418605,115,55,5,5
013,01,A,N,2,90.1,2028,22,30,9,23,68,45,1.5,0,0,0,90,1310,23,90,115.9,110.3,101.2,91.2,96.9,107.7,114.5,108.8,96.3,74.3,52.9,55.4,63.9,64.1,74.6,94.1,106.6,111.6,118.7,119.1,120.8,120.5,124,120,113.2,101.6,85.8,71.2,61.6,51.6,44.7,39.8,36.4,39.2,51.8,72.2,97.7,119.1,119.7,116.8,120.8,125.7,122.7,119.2,113.1,106.7,99.3,90.2,80.3,69,49.8,41.9,45.5,50.2,54.9,60.8,61.7,64,63.4,61.9,51.4,46.1,45.3,46.1,50,66.5,82.2,96.3,105.3,108.8,113.4,121.2,122.8,127.5,123.5,119.5,117.9,115,103.1,90.9,70.3,46.1,25.9,28.4,52.9,84.3,95.5,99.6,109.2,117.2,43.2,36.4,18.1,22.2,33.6,52.3,65.9,59.9,61.4,69.7,86.4,117.4,123.8,110.1,95.8,87.2,80.4,67.6,55.6,44.4,32.5,32.3,50.9,64,75.7,84.1,92.9,107.2,122.5,128.9,133.2,129,116.5,97,73.2,50,42,49.9,44.5,36.8,32.3,41,49.9,63.3,76,84.7,93.7,103,110.6,118.3,124.3,127.8,135.3,136.5,133.8,131.6,123.4,119.1,118.9,121,123,130.4,135,134.2,130.4,119.4,111.9,102.1,93,85.3,73,64,50.3,43.2,34.3,32.2,37.5,39.8,42.6,44.7,51.9,60.8,66.9,76.3,89,102.9,100.1,90,83.7,73.5,FS,O,,2013,1,0,10/22/13,22.508324084,19.631364212,19.631364212,19.631364212,,,,,,107.7,114.5,108.8,96.3,74.3,52.9,55.4,63.9,64.1,74.6,94.1,106.6,111.6,118.7,119.1,120.8,120.5,124,120,113.2,101.6,85.8,71.2,61.6,51.6,44.7,39.8,36.4,39.2,51.8,72.2,97.7,119.1,119.7,116.8,120.8,125.7,122.7,119.2,113.1,106.7,99.3,90.2,80.3,69,49.8,41.9,45.5,50.2,54.9,60.8,61.7,64,63.4,61.9,51.4,46.1,45.3,46.1,50,66.5,82.2,96.3,105.3,108.8,113.4,121.2,122.8,127.5,123.5,119.5,117.9,115,103.1,90.9,70.3,46.1,25.9,28.4,52.9,84.3,95.5,99.6,109.2,117.2,,,,,,52.3,65.9,59.9,61.4,69.7,86.4,117.4,123.8,110.1,95.8,87.2,80.4,67.6,55.6,44.4,32.5,32.3,50.9,64,75.7,84.1,92.9,107.2,122.5,128.9,133.2,129,116.5,97,73.2,50,42,49.9,44.5,36.8,32.3,41,49.9,63.3,76,84.7,93.7,103,110.6,118.3,124.3,127.8,135.3,136.5,133.8,131.6,123.4,119.1,118.9,121,123,130.4,135,134.2,130.4,119.4,111.9,102.1,93,85.3,73,64,50.3,43.2,34.3,32.2,37.5,39.8,42.6,44.7,51.9,60.8,66.9,76.3,89,102.9,100.1,90,83.7,73.5,7253.6,7206.9,85.336470588,84.787058824,115,55,6,6
019,01,A,N,2,90.1,2341,25,29,9,25,66,83,1.5,0,0,0,90,1310,45,90,120.2,119.7,116,112.8,114.9,118.8,125.5,123.5,119.7,117.5,113.1,104.1,98.1,83.1,54.4,42,44.4,40.6,30.9,40.1,70.7,90,88.6,70.9,39.2,15.8,46.4,68.3,79.9,101.8,114.5,124.1,126.9,123.5,120.9,110.2,94.5,70.2,56.1,63.7,55.3,44.5,18.8,32.5,73.2,95.5,99.4,103.5,99,90.5,91.6,88,76.3,59.6,50.3,46.3,43.4,54.5,90.6,118,118.2,120.5,124.4,121.7,113.8,109.8,98.8,86.5,69.4,52.1,50.6,45.8,45.2,42.3,52.6,76.6,93.6,106.9,115.4,122.5,125.4,125.3,116.9,103.1,89.9,63.5,32.9,32.2,46.1,47.8,52.5,51.7,55,53.2,46.1,40.5,36.6,38.3,50.9,63.6,66.6,82.8,95.8,104.1,115.2,122.7,132.8,130.5,114,90.3,77.4,87.7,96.7,90.8,76.4,83.5,109.5,117.4,104.5,95.2,76.9,58.3,42.9,35.7,46.2,52.9,63.2,74.9,101.8,123.9,120.9,118.6,106.4,97.1,98.9,100.6,87,71.7,62.3,64.7,85,107.4,114.9,125.8,131.6,130.3,121.3,74.1,67.3,68.2,54.4,39.8,35,39.4,50.6,70.6,77.9,80.7,94.5,110,130.5,133.3,135.2,126.2,117.6,111.9,101.3,89.8,74.9,64.9,57.1,48,34.3,22.8,21.3,38.2,75.7,110.5,132,133.9,FS,O,,2013,1,0,10/22/13,25.982241953,23.354316875,23.354316875,23.354316875,,,,,114.9,118.8,125.5,123.5,119.7,117.5,113.1,104.1,98.1,83.1,54.4,42,44.4,40.6,30.9,40.1,70.7,90,88.6,70.9,39.2,15.8,46.4,68.3,79.9,101.8,114.5,124.1,126.9,123.5,120.9,110.2,94.5,70.2,56.1,63.7,55.3,44.5,18.8,32.5,73.2,95.5,99.4,103.5,99,90.5,91.6,88,76.3,59.6,50.3,46.3,43.4,54.5,90.6,118,118.2,120.5,124.4,121.7,113.8,109.8,98.8,86.5,69.4,52.1,50.6,45.8,45.2,42.3,52.6,76.6,93.6,106.9,115.4,122.5,125.4,125.3,116.9,103.1,89.9,63.5,32.9,32.2,46.1,47.8,,,,,46.1,40.5,36.6,38.3,50.9,63.6,66.6,82.8,95.8,104.1,115.2,122.7,132.8,130.5,114,90.3,77.4,87.7,96.7,90.8,76.4,83.5,109.5,117.4,104.5,95.2,76.9,58.3,42.9,35.7,46.2,52.9,63.2,74.9,101.8,123.9,120.9,118.6,106.4,97.1,98.9,100.6,87,71.7,62.3,64.7,85,107.4,114.9,125.8,131.6,130.3,121.3,74.1,67.3,68.2,54.4,39.8,35,39.4,50.6,70.6,77.9,80.7,94.5,110,130.5,133.3,135.2,126.2,117.6,111.9,101.3,89.8,74.9,64.9,57.1,48,34.3,22.8,21.3,38.2,75.7,110.5,132,133.9,7027.5,7313,81.715116279,85.034883721,115,55,5,5
022,01,A,N,2,90.1,2320,22,21,2,24,74,49,1.5,0,0,0,90,1310,50,90,118.6,111.2,106.8,116.9,121.4,114.2,91.6,81.8,73.9,37.4,36.9,46.9,45.6,64.9,95.1,102.8,110,119.3,126.1,122.2,118.1,107.9,94,78.1,71.9,75.1,77.5,88.3,101.8,108.5,101.1,79.5,53.1,45.8,48.9,45.3,44.9,47.9,55.9,71.4,87.2,102.5,114.5,123.4,121.4,118.6,121.1,114,105.6,92.9,81.9,71.5,66,67.1,64.6,61,52.2,38.8,44.9,46.1,65.3,86.2,103.4,107.4,103.7,99.3,96.6,90.9,77.4,62.9,51.4,46.2,46.2,47.4,45.3,46.3,65.1,83.8,83.6,83.1,88.1,92.8,101.2,105.4,103.2,99.3,92.7,84.9,73,45,51,46.7,22.9,36.9,57.1,60.2,73.2,103.9,109,109.9,126.5,132.4,115.7,99.5,94.1,72.5,49.5,36,38.6,48.3,69.2,84.8,98.2,112,116,111.8,95.1,71.3,44.6,22.1,18.9,36.5,67.8,108.9,130.7,132,134.8,132.7,126.7,117.6,107.1,94.4,75,59,39.8,30.5,46.3,57.1,74.7,90.7,108.3,120.9,123.5,122.8,121.8,119,118,122.9,133.9,129.6,121.5,108.1,96,89.1,88.8,89.8,90.2,100.2,113.8,122.8,129.6,134.4,136.1,134.1,127.3,115.6,110.8,114.6,111.2,110.3,109.4,99.6,89.4,82,84,85.1,86.6,88.1,90.7,93.8,FS,O,,2013,1,0,10/22/13,25.749167592,25.973516679,25.973516679,25.973516679,,,,116.9,121.4,114.2,91.6,81.8,73.9,37.4,36.9,46.9,45.6,64.9,95.1,102.8,110,119.3,126.1,122.2,118.1,107.9,94,78.1,71.9,75.1,77.5,88.3,101.8,108.5,101.1,79.5,53.1,45.8,48.9,45.3,44.9,47.9,55.9,71.4,87.2,102.5,114.5,123.4,121.4,118.6,121.1,114,105.6,92.9,81.9,71.5,66,67.1,64.6,61,52.2,38.8,44.9,46.1,65.3,86.2,103.4,107.4,103.7,99.3,96.6,90.9,77.4,62.9,51.4,46.2,46.2,47.4,45.3,46.3,65.1,83.8,83.6,83.1,88.1,92.8,101.2,105.4,103.2,99.3,92.7,84.9,73,45,,,,36.9,57.1,60.2,73.2,103.9,109,109.9,126.5,132.4,115.7,99.5,94.1,72.5,49.5,36,38.6,48.3,69.2,84.8,98.2,112,116,111.8,95.1,71.3,44.6,22.1,18.9,36.5,67.8,108.9,130.7,132,134.8,132.7,126.7,117.6,107.1,94.4,75,59,39.8,30.5,46.3,57.1,74.7,90.7,108.3,120.9,123.5,122.8,121.8,119,118,122.9,133.9,129.6,121.5,108.1,96,89.1,88.8,89.8,90.2,100.2,113.8,122.8,129.6,134.4,136.1,134.1,127.3,115.6,110.8,114.6,111.2,110.3,109.4,99.6,89.4,82,84,85.1,86.6,88.1,90.7,93.8,7094.4,8243.3,81.544827586,94.750574713,115,55,4,4
025,01,A,N,2,90.1,2222,35,22,0,13,87,70,1.5,0,0,0,90,1310,53,90,119,115.5,112.8,115.7,112.8,114,107.3,95.1,78.5,58.2,46.6,43.2,43,42.4,44.6,48.3,66.3,90.5,102,114.8,120.3,121.1,126.5,119,111.9,102.3,86.8,67.9,54.6,47.6,42,46.1,54.6,65.4,77.4,81,80.4,80.7,79,89.1,104.9,122.3,125.6,121.7,116.1,107.9,94.7,80.4,64.3,50.5,40.8,45.9,56.2,59.8,71.4,84.4,95.3,103.4,114.7,116.6,121.2,124.9,122.5,119.9,112.3,103.8,90.3,78,64.3,48.5,45.5,45.9,46.2,46.2,47,49.6,52,50.5,44.6,38,40.4,50.1,54.6,62.9,76.2,78,78.5,90.3,109.7,113.1,53.2,44.7,38,27.9,37.2,66.5,84.8,98.4,109,123.7,131.2,131.9,131,132.1,131.7,120.3,109.5,100.4,79.9,59.4,43.3,32.6,43.7,53.6,73.1,90.8,103.5,114.8,127.8,130.8,131.6,133.6,132.6,127.1,121.1,116,111.9,106.2,85.5,62.5,40.9,36.4,36.6,44.5,62.7,81.5,97.1,110.2,120.5,129.8,130.2,131.1,132.7,125,118.2,108.9,94.2,75,61.1,44.6,33.9,37.2,49.2,65.4,78.3,91.3,101.7,113.4,115.3,118.9,130.9,134.3,134.4,134.3,133.3,131.5,129.1,128.6,128.3,127.4,128.3,132.6,130.5,126,123.2,110.9,92.4,75.8,72.4,62.6,FS,O,,2013,1,0,10/22/13,24.661487236,21.792953287,21.792953287,21.792953287,,,,,112.8,114,107.3,95.1,78.5,58.2,46.6,43.2,43,42.4,44.6,48.3,66.3,90.5,102,114.8,120.3,121.1,126.5,119,111.9,102.3,86.8,67.9,54.6,47.6,42,46.1,54.6,65.4,77.4,81,80.4,80.7,79,89.1,104.9,122.3,125.6,121.7,116.1,107.9,94.7,80.4,64.3,50.5,40.8,45.9,56.2,59.8,71.4,84.4,95.3,103.4,114.7,116.6,121.2,124.9,122.5,119.9,112.3,103.8,90.3,78,64.3,48.5,45.5,45.9,46.2,46.2,47,49.6,52,50.5,44.6,38,40.4,50.1,54.6,62.9,76.2,78,78.5,90.3,109.7,113.1,,,,,37.2,66.5,84.8,98.4,109,123.7,131.2,131.9,131,132.1,131.7,120.3,109.5,100.4,79.9,59.4,43.3,32.6,43.7,53.6,73.1,90.8,103.5,114.8,127.8,130.8,131.6,133.6,132.6,127.1,121.1,116,111.9,106.2,85.5,62.5,40.9,36.4,36.6,44.5,62.7,81.5,97.1,110.2,120.5,129.8,130.2,131.1,132.7,125,118.2,108.9,94.2,75,61.1,44.6,33.9,37.2,49.2,65.4,78.3,91.3,101.7,113.4,115.3,118.9,130.9,134.3,134.4,134.3,133.3,131.5,129.1,128.6,128.3,127.4,128.3,132.6,130.5,126,123.2,110.9,92.4,75.8,72.4,62.6,6843.2,8541.7,79.572093023,99.322093023,115,55,5,5
