"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"007","01","B","E",2,68.4,1606,30,24,8,14,78,-6,1.5,1,1,0,90,"2302",21,68,71.6,65.4,60.8,60.8,39.4,27.1,57.1,82.5,96.6,114.9,117.4,111.6,102.7,89.8,77.1,61.4,47.9,46.3,51.3,63.4,75.8,87.3,97.7,106.1,112,117.7,117.7,119.9,121.8,119.5,117.7,115.1,104.5,88.2,73.7,64.4,52.8,45.9,46.8,56.1,68.6,80.2,87.9,88.8,84.6,80.3,81.6,102.8,125.6,123.1,114.5,101.6,93.9,97.7,91.7,84.4,77,71,64.5,52.3,47.1,42.5,41.1,40.6,40.9,40,26.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.1,118.5,113.9,118.7,105.9,67.1,33.3,6.3,13.8,41.2,54.7,66.4,79.4,92.9,105,115.4,125.3,132.4,133.1,132.2,126,115.3,101.6,86.9,71.3,57.9,51.6,43.3,36.6,35.9,50.2,60.4,70.6,80.9,98.7,113.7,121.1,129.3,132.5,133.4,130.3,122.8,115.3,106.6,93.3,73.3,41.5,23.6,40.6,39.3,34.6,41.7,66.9,95.1,100.9,107.4,114.3,117.4,119.6,126,129.5,128.7,127.2,126,127,125.8,111.7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2023,1,0,"12/13/09",23.4795321637427,23.0458626478175,23.0458626478175,23.0458626478175,0,65.4,60.8,60.8,39.4,27.1,57.1,82.5,96.6,114.9,117.4,111.6,102.7,89.8,77.1,61.4,47.9,46.3,51.3,63.4,75.8,87.3,97.7,106.1,112,117.7,117.7,119.9,121.8,119.5,117.7,115.1,104.5,88.2,73.7,64.4,52.8,45.9,46.8,56.1,68.6,80.2,87.9,88.8,84.6,80.3,81.6,102.8,125.6,123.1,114.5,101.6,93.9,97.7,91.7,84.4,77,71,64.5,52.3,47.1,42.5,41.1,40.6,40.9,40,26.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,113.9,118.7,105.9,67.1,33.3,6.3,13.8,41.2,54.7,66.4,79.4,92.9,105,115.4,125.3,132.4,133.1,132.2,126,115.3,101.6,86.9,71.3,57.9,51.6,43.3,36.6,35.9,50.2,60.4,70.6,80.9,98.7,113.7,121.1,129.3,132.5,133.4,130.3,122.8,115.3,106.6,93.3,73.3,41.5,23.6,40.6,39.3,34.6,41.7,66.9,95.1,100.9,107.4,114.3,117.4,119.6,126,129.5,128.7,127.2,126,127,125.8,111.7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275.2,6056.1,78.734328358209,90.389552238806,55,115,2,2
"019","01","B","E",2,90.1,2295,25,19,7,12,81,115,1.5,0,0,0,90,"2302",27,90,73.7,81,90.4,93.2,86,79.8,67.2,50.8,43.2,48.8,70.9,93.1,108.9,120.6,125.8,124.1,118.9,109.8,95.7,84.2,70.4,61.2,63.7,70.9,82.9,92.4,102.6,112.1,119.1,119.6,122.9,122.3,118,110.1,99.3,86.2,70,53.3,44.8,48.3,58.6,71.6,74.5,72.1,74.2,83.2,87.3,79.6,64.9,68.7,96,104.8,101.3,94.2,81.2,68.6,54.2,46.5,45.2,49.5,57.3,59,55.6,44.1,42.2,58.2,87.1,116.6,126.2,121.8,115.8,110.5,107.9,103.2,86.9,56.9,30,35.8,44.5,46.1,51.8,65.9,81.5,87.8,94.1,99.8,103.6,106.8,106.3,104.8,126.4,119.6,112.4,106.8,104.9,110.4,123.3,128.6,128.9,122.8,108.8,92.7,73.9,56.5,42.6,42.1,57.1,67.8,88.3,111.2,120.4,126.1,129.7,126.5,119.4,106.4,91,71.7,56.1,44.8,37.1,41.1,54.3,69.4,83.7,97.1,109,121.4,129.1,132.2,130.8,129.2,125.4,117.1,102,84.6,70.1,49,27.6,39.1,70.3,78.9,82.2,90,101.1,111.4,120.7,127.4,131.5,132.9,133.8,130.2,124.4,105.3,77.7,45.4,22.8,32.8,40.1,35.4,29.6,33.1,49.6,63.9,68.1,74.6,93.7,120.3,131,129,124,122.3,121.7,115.1,107.3,99.4,92.8,87.6,87.3,88.3,"FS","O","",2023,1,0,"12/13/09",25.4716981132075,27.3986127920401,27.3986127920401,27.3986127920401,0,81,90.4,93.2,86,79.8,67.2,50.8,43.2,48.8,70.9,93.1,108.9,120.6,125.8,124.1,118.9,109.8,95.7,84.2,70.4,61.2,63.7,70.9,82.9,92.4,102.6,112.1,119.1,119.6,122.9,122.3,118,110.1,99.3,86.2,70,53.3,44.8,48.3,58.6,71.6,74.5,72.1,74.2,83.2,87.3,79.6,64.9,68.7,96,104.8,101.3,94.2,81.2,68.6,54.2,46.5,45.2,49.5,57.3,59,55.6,44.1,42.2,58.2,87.1,116.6,126.2,121.8,115.8,110.5,107.9,103.2,86.9,56.9,30,35.8,44.5,46.1,51.8,65.9,81.5,87.8,94.1,99.8,103.6,106.8,106.3,104.8,0,119.6,112.4,106.8,104.9,110.4,123.3,128.6,128.9,122.8,108.8,92.7,73.9,56.5,42.6,42.1,57.1,67.8,88.3,111.2,120.4,126.1,129.7,126.5,119.4,106.4,91,71.7,56.1,44.8,37.1,41.1,54.3,69.4,83.7,97.1,109,121.4,129.1,132.2,130.8,129.2,125.4,117.1,102,84.6,70.1,49,27.6,39.1,70.3,78.9,82.2,90,101.1,111.4,120.7,127.4,131.5,132.9,133.8,130.2,124.4,105.3,77.7,45.4,22.8,32.8,40.1,35.4,29.6,33.1,49.6,63.9,68.1,74.6,93.7,120.3,131,129,124,122.3,121.7,115.1,107.3,99.4,92.8,87.6,87.3,88.3,7346.8,8173.1,82.5483146067416,91.8325842696629,55,115,2,2
"022","01","B","E",2,90.1,2051,18,30,22,24,54,47,1.5,3,2,0,90,"2302",28,90,70.2,61.5,41.8,13.7,27.7,45.9,53.8,41.8,10.7,18.9,65.9,100.6,106.9,104,99.5,96.3,100,119.2,125.1,120.8,109.4,97.4,98.7,104.7,107.4,114.8,122.1,117.7,96.6,75.1,52.7,36.9,39.5,49.1,48.6,45.6,34.5,17.9,23.4,49.2,76.7,99.3,113.6,109.3,107.3,97.1,83,82.2,89.8,105.5,104.1,89.8,71.1,54.5,57.4,76,97.8,107.2,102.1,94.3,79.8,69.5,57.2,37.8,31.5,50.4,71.4,83.6,97.2,108.4,117.1,123.1,125.8,126.7,124.9,125.2,125,123.8,123.9,123.3,118.6,114.6,115.1,110.8,108.8,110.2,109.5,111.5,113.1,111,122.1,109.5,90.4,79.6,104.8,124,118.2,109.9,90.6,83.2,90.5,92.7,86.3,89.6,96.1,79.4,49,37,38.6,34.5,27.6,39.4,71.3,90.4,80.3,58.8,49.9,39.8,11.8,15.4,48.8,82.9,113.3,122.1,121,123.3,116.4,93.7,65.4,40.9,38.9,59.6,74,65,58.6,45.3,20.6,14.5,44.6,71.7,76.8,73,60.8,43.4,33.8,47.4,72.9,87.9,83.9,82.3,69.1,55.5,42.9,50,76.5,100.3,108.9,102.3,92,80.2,67.4,54.5,44.9,40.5,41.9,45.7,42.3,41.1,41.5,44.2,43.3,48.8,64.9,75.4,81.5,77.6,77.4,76.5,75.9,80.2,"FS","O","",2023,1,0,"12/13/09",22.7635960044395,24.8091700263858,24.8091700263858,24.8091700263858,0,61.5,41.8,13.7,27.7,45.9,53.8,41.8,10.7,18.9,65.9,100.6,106.9,104,99.5,96.3,100,119.2,125.1,120.8,109.4,97.4,98.7,104.7,107.4,114.8,122.1,117.7,96.6,75.1,52.7,36.9,39.5,49.1,48.6,45.6,34.5,17.9,23.4,49.2,76.7,99.3,113.6,109.3,107.3,97.1,83,82.2,89.8,105.5,104.1,89.8,71.1,54.5,57.4,76,97.8,107.2,102.1,94.3,79.8,69.5,57.2,37.8,31.5,50.4,71.4,83.6,97.2,108.4,117.1,123.1,125.8,126.7,124.9,125.2,125,123.8,123.9,123.3,118.6,114.6,115.1,110.8,108.8,110.2,109.5,111.5,113.1,111,0,109.5,90.4,79.6,104.8,124,118.2,109.9,90.6,83.2,90.5,92.7,86.3,89.6,96.1,79.4,49,37,38.6,34.5,27.6,39.4,71.3,90.4,80.3,58.8,49.9,39.8,11.8,15.4,48.8,82.9,113.3,122.1,121,123.3,116.4,93.7,65.4,40.9,38.9,59.6,74,65,58.6,45.3,20.6,14.5,44.6,71.7,76.8,73,60.8,43.4,33.8,47.4,72.9,87.9,83.9,82.3,69.1,55.5,42.9,50,76.5,100.3,108.9,102.3,92,80.2,67.4,54.5,44.9,40.5,41.9,45.7,42.3,41.1,41.5,44.2,43.3,48.8,64.9,75.4,81.5,77.6,77.4,76.5,75.9,80.2,7662.3,6114.6,86.0932584269663,68.7033707865168,55,115,2,2
"028","01","B","E",2,90.1,2015,26,29,10,26,64,-40,1.5,0,2,0,90,"2302",30,90,70.7,68,60,50,36.2,18.3,33.9,60.9,69.7,60,54.2,57.4,64.1,88.6,103.7,120,118,104.2,85.1,83.2,76.4,72.4,78.3,73.7,56.5,35.1,19.4,42,43.4,32.7,34.3,51.6,53.2,47.6,44.7,45.6,51.3,60.9,69.8,75.8,76.7,71.6,71.4,88.3,111.7,126,118.3,105.7,88.8,82.2,85.4,81.3,81.6,78.3,72.7,75.2,87.4,103.7,118.6,113.2,105.8,94.7,91.9,102.5,114.3,118,113.6,111,106,103.3,107,109.4,116.1,120.5,122.5,124.7,125.1,123.4,120.7,116.2,114,108.5,98.9,88.1,75,60.7,50.1,44.9,45.3,49.5,124.4,122.7,120.7,121.3,120.7,96.8,82.4,92.6,108.9,113.2,116.9,110.4,93.1,78.5,60.1,52.2,48.8,33.9,11,37.6,63.9,99.3,118.6,116.8,92,82.4,96.1,123.5,121.6,115.9,118.1,121.4,119.8,122,128.2,131.9,132.7,132.2,129.4,125.1,118.3,101,75.4,47.4,36.6,41.2,31.9,27.3,42.9,75.2,98.8,101.1,98.1,79.2,56.6,25.3,11.5,40,61.2,58.2,57.9,59.7,46.4,49,56,60,62,66.4,69.6,80.9,82.9,75.8,64.5,53.9,45.3,40.7,38.6,37.2,36.4,40.7,57.7,71.7,82.8,95.1,105.5,115.6,123.9,128.8,131.5,131,"FS","O","",2023,1,0,"12/13/09",22.3640399556049,24.2477406056762,24.2477406056762,24.2477406056762,0,68,60,50,36.2,18.3,33.9,60.9,69.7,60,54.2,57.4,64.1,88.6,103.7,120,118,104.2,85.1,83.2,76.4,72.4,78.3,73.7,56.5,35.1,19.4,42,43.4,32.7,34.3,51.6,53.2,47.6,44.7,45.6,51.3,60.9,69.8,75.8,76.7,71.6,71.4,88.3,111.7,126,118.3,105.7,88.8,82.2,85.4,81.3,81.6,78.3,72.7,75.2,87.4,103.7,118.6,113.2,105.8,94.7,91.9,102.5,114.3,118,113.6,111,106,103.3,107,109.4,116.1,120.5,122.5,124.7,125.1,123.4,120.7,116.2,114,108.5,98.9,88.1,75,60.7,50.1,44.9,45.3,49.5,0,122.7,120.7,121.3,120.7,96.8,82.4,92.6,108.9,113.2,116.9,110.4,93.1,78.5,60.1,52.2,48.8,33.9,11,37.6,63.9,99.3,118.6,116.8,92,82.4,96.1,123.5,121.6,115.9,118.1,121.4,119.8,122,128.2,131.9,132.7,132.2,129.4,125.1,118.3,101,75.4,47.4,36.6,41.2,31.9,27.3,42.9,75.2,98.8,101.1,98.1,79.2,56.6,25.3,11.5,40,61.2,58.2,57.9,59.7,46.4,49,56,60,62,66.4,69.6,80.9,82.9,75.8,64.5,53.9,45.3,40.7,38.6,37.2,36.4,40.7,57.7,71.7,82.8,95.1,105.5,115.6,123.9,128.8,131.5,131,7220,7307.4,81.123595505618,82.1056179775281,55,115,2,2
"004","01","B","E",2,7.9,127,38,10,30,25,45,3,1.5,2,0,0,90,"2302",20,7,71.1,61.1,66.3,58.2,52.5,30.2,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.6,120,121.5,108.7,103.8,93.7,89.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TT","O","",2023,1,1,"12/13/09",16.0759493670886,22.4687729678871,21.8066834056204,25.7792207792208,0,0,66.3,58.2,52.5,30.2,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,108.7,103.8,93.7,89.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.1,517.5,43.82,103.5,55,115,3,3
"005","01","B","W",2,45.9,867,30,22,13,12,75,-45,1.5,1,1,0,90,"2302",20,45,118.3,110.6,103.3,98.6,94.9,89.6,73.2,55.8,76.2,103.2,122.3,119,117,110.6,102.9,93.4,83.1,72.9,62.8,50.4,45.1,47.1,48.3,45.4,44.6,44.5,59.1,80.9,86.9,88,90.1,100.5,100.9,100.6,98.4,96.5,90.1,79.6,74.1,68.2,58.3,48.8,43.3,32.5,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,44.4,28.5,14.1,27,47.4,60.9,48.9,11.5,21,46.5,52.4,64,75.5,88.1,100.1,110.5,119.7,126.5,128.5,127.7,128.7,129.5,129.3,126.2,116.5,113.7,116.4,113.8,110.4,99.4,96.8,93.3,94.4,94.6,99.5,106.1,114.6,121,123.8,127.2,127.3,124.5,117.3,95.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TT","O","",2023,2,1,"12/13/09",18.8888888888889,22.4687729678871,21.8066834056204,25.7792207792208,0,0,0,0,94.9,89.6,73.2,55.8,76.2,103.2,122.3,119,117,110.6,102.9,93.4,83.1,72.9,62.8,50.4,45.1,47.1,48.3,45.4,44.6,44.5,59.1,80.9,86.9,88,90.1,100.5,100.9,100.6,98.4,96.5,90.1,79.6,74.1,68.2,58.3,48.8,43.3,32.5,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47.4,60.9,48.9,11.5,21,46.5,52.4,64,75.5,88.1,100.1,110.5,119.7,126.5,128.5,127.7,128.7,129.5,129.3,126.2,116.5,113.7,116.4,113.8,110.4,99.4,96.8,93.3,94.4,94.6,99.5,106.1,114.6,121,123.8,127.2,127.3,124.5,117.3,95.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110.3,3976.3,75.8609756097561,96.9829268292683,115,55,5,5
"006","01","B","S",2,90.1,2017,34,24,8,19,73,-11,1.5,0,1,0,90,"2302",20,90,55.2,59.9,51.1,31.2,18.9,39.3,70.6,86.6,85.3,62.2,48.5,51,49.8,38.5,30.2,41.8,43.9,37.8,22.6,25.3,40.5,63.8,74.4,70.8,69.6,68.1,79.6,83,93.5,107.1,111.7,116.5,118,120.1,123.3,122,120.1,112.9,104.2,96.5,89.3,73.6,64.8,60.8,52.5,36.2,25.2,31.7,54.3,70.2,67.4,69.8,83.5,103.5,113.6,113,120,123.1,122.5,118.3,112.7,104,95.1,83.5,68.3,59.3,50.2,45.2,46.7,52.1,53.8,54.6,51.2,50,44.5,42.8,44.4,58.5,72.3,87.8,100.3,111.8,118,123.6,125.7,125.1,121.7,116.7,110.7,104.3,112.7,109.2,103.7,96.2,75,48.8,31,23.2,10.6,26.5,56.3,85.2,105.9,106.7,114.1,126.8,127.9,120.6,107.2,109.2,110.6,117.6,123.3,115.4,107.8,105.1,112.1,100.9,89.9,83.6,73.4,63,52.7,44.3,37.5,38,47.9,60.7,71.6,81.7,84.8,96.8,111.8,116.2,115.3,110,110.4,111.9,119.7,126.7,113.8,97.8,83,74.5,63.9,48.3,39.7,37.2,40.2,52.3,66.3,77.4,88.3,99.2,110,115.5,122.4,128.8,132.4,132.2,129.4,127.5,124.4,128.1,129.6,129.1,123.3,117.2,109.4,100.4,87.6,76.5,62.6,51.7,41.9,40,47.5,59.2,72.4,85.7,"TT","O","",2023,3,1,"12/13/09",22.3862375138735,22.4687729678871,21.8066834056204,25.7792207792208,0,0,51.1,31.2,18.9,39.3,70.6,86.6,85.3,62.2,48.5,51,49.8,38.5,30.2,41.8,43.9,37.8,22.6,25.3,40.5,63.8,74.4,70.8,69.6,68.1,79.6,83,93.5,107.1,111.7,116.5,118,120.1,123.3,122,120.1,112.9,104.2,96.5,89.3,73.6,64.8,60.8,52.5,36.2,25.2,31.7,54.3,70.2,67.4,69.8,83.5,103.5,113.6,113,120,123.1,122.5,118.3,112.7,104,95.1,83.5,68.3,59.3,50.2,45.2,46.7,52.1,53.8,54.6,51.2,50,44.5,42.8,44.4,58.5,72.3,87.8,100.3,111.8,118,123.6,125.7,125.1,121.7,116.7,110.7,104.3,0,0,103.7,96.2,75,48.8,31,23.2,10.6,26.5,56.3,85.2,105.9,106.7,114.1,126.8,127.9,120.6,107.2,109.2,110.6,117.6,123.3,115.4,107.8,105.1,112.1,100.9,89.9,83.6,73.4,63,52.7,44.3,37.5,38,47.9,60.7,71.6,81.7,84.8,96.8,111.8,116.2,115.3,110,110.4,111.9,119.7,126.7,113.8,97.8,83,74.5,63.9,48.3,39.7,37.2,40.2,52.3,66.3,77.4,88.3,99.2,110,115.5,122.4,128.8,132.4,132.2,129.4,127.5,124.4,128.1,129.6,129.1,123.3,117.2,109.4,100.4,87.6,76.5,62.6,51.7,41.9,40,47.5,59.2,72.4,85.7,6758.5,7782.3,76.8011363636364,88.4352272727273,55,115,3,3
"004","02","B","S",2,32.3,857,21,33,10,25,65,-82,1.5,1,0,0,90,"2302",20,32,50.7,50.6,54.3,66,89.1,110.9,114.1,119.3,120.9,117.5,122.2,119.9,115.3,107.8,97.5,85.2,69.1,54.3,43.1,46,60.9,75.4,90.5,104.1,113.1,116.6,113.6,107.6,99,77.4,50.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.1,105,91.3,76.1,66.7,68.5,64.5,53.8,44.8,32.6,39.5,52.1,65.7,77.6,93.7,107.6,120.8,127.8,128.8,124.1,115.3,105.2,94.7,83.8,71.3,54.4,34,21.9,22.1,27.2,39,64.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TT","O","",2023,4,1,"12/14/09",26.5325077399381,22.4687729678871,21.8066834056204,25.7792207792208,0,0,54.3,66,89.1,110.9,114.1,119.3,120.9,117.5,122.2,119.9,115.3,107.8,97.5,85.2,69.1,54.3,43.1,46,60.9,75.4,90.5,104.1,113.1,116.6,113.6,107.6,99,77.4,50.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.3,76.1,66.7,68.5,64.5,53.8,44.8,32.6,39.5,52.1,65.7,77.6,93.7,107.6,120.8,127.8,128.8,124.1,115.3,105.2,94.7,83.8,71.3,54.4,34,21.9,22.1,27.2,39,64.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683.1,2169.8,89.4366666666667,72.3266666666667,55,115,3,3
