SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,N,2,37.3,896,25,31,1,20,79,98,1.5,1,0,0,90,805,1,37,121.1,122.6,126.8,130.2,128.6,124,116.6,98.5,83.6,73.8,62.5,43,36.1,44.9,43.5,38.7,54.6,85.1,112.5,116.8,115.8,116.6,117,122.7,128,128.3,127.6,121.8,111.7,96.5,86,77.7,66,48.5,46.4,40,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,41.1,33.1,39.9,50.9,66,76,88.5,110.3,118.1,118.2,117.1,128.5,138.6,132.2,112.6,88.5,69.1,64.5,60.7,63.2,61,48.2,33.7,32.8,36.6,57.9,63.6,66.6,84.8,109.5,117.3,117.8,123.9,135.2,131.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2008,1,0,05/29/08,24.021447721,24.489667145,24.489667145,24.489667145,,,,,128.6,124,116.6,98.5,83.6,73.8,62.5,43,36.1,44.9,43.5,38.7,54.6,85.1,112.5,116.8,115.8,116.6,117,122.7,128,128.3,127.6,121.8,111.7,96.5,86,77.7,66,48.5,46.4,40,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,66,76,88.5,110.3,118.1,118.2,117.1,128.5,138.6,132.2,112.6,88.5,69.1,64.5,60.7,63.2,61,48.2,33.7,32.8,36.6,57.9,63.6,66.6,84.8,109.5,117.3,117.8,123.9,135.2,131.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828.2,2932.6,85.703030303,88.866666667,115,55,5,5
004,01,A,N,2,90.1,2034,5,29,8,10,82,-26,1.5,0,1,0,90,805,2,90,112.8,113.6,111.7,97.5,65.9,48,81.2,116.1,126,125.3,118.6,98,87.1,81.1,88,94.4,94.4,85.3,83.1,85.4,80.1,74.4,79.5,96.3,118.8,125.1,128.1,129,125.7,118.2,106.3,92.8,78.2,63.5,49.5,44.4,48,58.7,71.9,83.4,94.1,104.5,113.5,119.8,124.8,126.6,128.8,127.9,121,112.4,98.2,84,72.6,65.4,65.9,72.4,80.4,94.1,104.6,115.2,121.7,126.1,129,128,123.7,121.2,118,112.2,105.9,101.7,98.3,100.5,102.7,104.7,107.2,104.2,98.6,87.8,80.8,82.7,99.8,110.5,112.1,110.5,110.8,118.6,124,126.7,127.3,128.8,58.8,65.7,64.7,57.6,50.5,53.6,59.6,64.5,64.8,65.3,62.3,37.9,13.6,42.6,85.1,101.8,101.1,90,97.3,98.6,102,93.4,74.4,52.2,42.2,40.4,37.4,45.9,64.9,82,95.3,107.2,117.4,125.3,133.5,138.9,138.5,135.6,130.5,119.8,105.8,87.9,69.9,54.3,40.5,37.8,40.4,55.1,71,89.5,103.1,113.6,120.1,122.9,122.2,121.3,116.8,109.3,98.3,87,77.7,62.6,47.5,35.4,31.2,43.4,59.2,72.1,81.6,92.7,94,91,90.7,80.5,72.7,58.6,43,21.3,18.4,42.4,73.5,90.9,89.8,86.1,80.7,77,71.9,64.4,58.7,55.1,FS,O,,2008,1,0,05/29/08,22.574916759,20.856925585,20.856925585,20.856925585,,,,,,48,81.2,116.1,126,125.3,118.6,98,87.1,81.1,88,94.4,94.4,85.3,83.1,85.4,80.1,74.4,79.5,96.3,118.8,125.1,128.1,129,125.7,118.2,106.3,92.8,78.2,63.5,49.5,44.4,48,58.7,71.9,83.4,94.1,104.5,113.5,119.8,124.8,126.6,128.8,127.9,121,112.4,98.2,84,72.6,65.4,65.9,72.4,80.4,94.1,104.6,115.2,121.7,126.1,129,128,123.7,121.2,118,112.2,105.9,101.7,98.3,100.5,102.7,104.7,107.2,104.2,98.6,87.8,80.8,82.7,99.8,110.5,112.1,110.5,110.8,118.6,124,126.7,127.3,128.8,,,,,,53.6,59.6,64.5,64.8,65.3,62.3,37.9,13.6,42.6,85.1,101.8,101.1,90,97.3,98.6,102,93.4,74.4,52.2,42.2,40.4,37.4,45.9,64.9,82,95.3,107.2,117.4,125.3,133.5,138.9,138.5,135.6,130.5,119.8,105.8,87.9,69.9,54.3,40.5,37.8,40.4,55.1,71,89.5,103.1,113.6,120.1,122.9,122.2,121.3,116.8,109.3,98.3,87,77.7,62.6,47.5,35.4,31.2,43.4,59.2,72.1,81.6,92.7,94,91,90.7,80.5,72.7,58.6,43,21.3,18.4,42.4,73.5,90.9,89.8,86.1,80.7,77,71.9,64.4,58.7,55.1,8534.2,6645.8,100.40235294,78.185882353,115,55,6,6
007,01,A,N,2,46.5,1060,21,23,33,30,37,10,1.5,2,0,0,90,805,8,46,115.1,99.3,79.5,60.3,57.8,64.5,75.9,91.3,96.2,95.7,87.1,77.1,71.4,71.3,70.9,55.3,44,36.3,39.9,53.1,63.8,65.7,62,46.6,50.4,51.8,49.3,42.1,52.2,78.9,110.6,124.2,122.7,116.2,108.4,115.1,105.1,101.1,84.3,66,47.8,44.4,44.8,39.6,32.3,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50.4,37.9,50,40,31,25.3,42.6,70.2,101.2,112.7,116.6,115.8,112.4,113.6,122.5,131.7,130.8,124.4,112.7,93.3,83.8,76.9,79.5,68.7,76.6,81.7,66,44.6,44.5,65.2,74,65.6,49.6,48.1,51.2,39.4,42.5,49.8,72.7,100,125.5,136,134.1,126.5,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2008,1,0,05/29/08,22.795698925,21.93945795,21.93945795,21.93945795,,,,,57.8,64.5,75.9,91.3,96.2,95.7,87.1,77.1,71.4,71.3,70.9,55.3,44,36.3,39.9,53.1,63.8,65.7,62,46.6,50.4,51.8,49.3,42.1,52.2,78.9,110.6,124.2,122.7,116.2,108.4,115.1,105.1,101.1,84.3,66,47.8,44.4,44.8,39.6,32.3,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,25.3,42.6,70.2,101.2,112.7,116.6,115.8,112.4,113.6,122.5,131.7,130.8,124.4,112.7,93.3,83.8,76.9,79.5,68.7,76.6,81.7,66,44.6,44.5,65.2,74,65.6,49.6,48.1,51.2,39.4,42.5,49.8,72.7,100,125.5,136,134.1,126.5,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.6,3508.1,69.728571429,83.526190476,115,55,5,5
010,01,A,N,2,63.3,1422,21,29,5,10,85,92,1.5,1,0,0,90,805,12,63,118.6,117.6,118.4,122.4,126.2,127.2,126.1,121.2,116.5,106.1,94.1,79.6,64.1,50,42.7,46.1,56.9,79.9,99.8,112.2,120.7,128.8,129.6,126.4,123.7,118.4,114.6,115.4,110.2,94.7,73.2,67.6,75.7,77.4,76.2,86,103.8,110.2,114.5,118.7,123.6,125.7,127.7,130.4,129.3,123.1,115.9,105.1,92.5,79,67.1,61.8,50.7,34,17.5,17.8,37.3,41.2,33.1,38.7,40.6,31.7,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,58.5,53.6,43.6,38.1,35.3,37.5,47.8,63.3,79.8,100.2,116.8,127.3,135.1,136.8,135.1,126.1,117.2,105.9,91.1,71.7,57.6,39.8,34,45.6,59.8,66.8,65.7,66.5,64.3,74.3,105.3,121.7,121.1,105.7,95.2,88.4,78.1,67.1,58.7,45.6,36,33.2,40.9,53.5,65.4,82.1,96.6,106.3,116.8,123.3,117.3,100,82.9,79.9,101.3,130,136,127.3,130.6,133.7,125.8,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2008,1,0,05/29/08,22.464454976,23.22352793,23.22352793,23.22352793,,,,,126.2,127.2,126.1,121.2,116.5,106.1,94.1,79.6,64.1,50,42.7,46.1,56.9,79.9,99.8,112.2,120.7,128.8,129.6,126.4,123.7,118.4,114.6,115.4,110.2,94.7,73.2,67.6,75.7,77.4,76.2,86,103.8,110.2,114.5,118.7,123.6,125.7,127.7,130.4,129.3,123.1,115.9,105.1,92.5,79,67.1,61.8,50.7,34,17.5,17.8,37.3,41.2,33.1,38.7,40.6,31.7,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,35.3,37.5,47.8,63.3,79.8,100.2,116.8,127.3,135.1,136.8,135.1,126.1,117.2,105.9,91.1,71.7,57.6,39.8,34,45.6,59.8,66.8,65.7,66.5,64.3,74.3,105.3,121.7,121.1,105.7,95.2,88.4,78.1,67.1,58.7,45.6,36,33.2,40.9,53.5,65.4,82.1,96.6,106.3,116.8,123.3,117.3,100,82.9,79.9,101.3,130,136,127.3,130.6,133.7,125.8,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170.2,5152,87.630508475,87.322033898,115,55,5,5
016,01,A,N,2,90.1,2304,28,28,0,5,95,-63,1.5,0,0,0,90,805,25,90,119.4,115.5,114.8,119.7,124,129,129.3,122.8,111,93.6,74.1,53.5,43.8,47.6,61.3,73.7,81.1,97.3,107.4,112.5,121.7,124.1,123.3,126.5,129.6,123.8,116.7,103.4,90.3,72.6,54.2,44.3,39.5,38.2,43.3,50.6,62.5,87.2,102,112.8,125.2,130.3,128.7,128.3,123.8,119,113.6,103.9,94.5,81.5,67.9,55.3,44.3,42.1,44.9,54.6,72.7,91.4,101,106.8,112.6,121.6,125.2,125.1,120.8,117,112.8,102.5,92.3,79.3,61.8,48.9,43.7,46.6,51.9,54.5,50.9,47.2,36.8,21.5,29.9,58,83,107,123,127.2,128.6,128.3,129.8,129,52.3,53.5,61.1,53,39.2,35.3,49.7,68.3,87.7,103.4,117.2,130.2,136.7,138.2,135.6,129.2,114.9,101.5,83.2,65.2,51.1,40.3,30,35.4,50.9,65,85.7,94.9,109.1,119.1,128.5,133.8,133.7,132.8,134.2,128,120.2,107.8,92.7,73.7,58.6,47.8,35.2,35.5,45.1,57.8,67.9,83.1,99.6,113,124,129.8,133.2,136.8,135.2,127.8,120.5,110.9,101.4,96.4,87.7,78.7,68.8,65.5,64.7,72.8,85.8,94.8,106.7,115.2,124.4,133,137.9,138.7,135.5,132.6,128.3,126.8,122.1,115.1,104.3,90.2,81.8,77.3,72.9,58.9,49.9,38.8,35,35.8,FS,O,,2008,1,0,05/29/08,25.571587125,23.076581576,23.076581576,23.076581576,,,,,124,129,129.3,122.8,111,93.6,74.1,53.5,43.8,47.6,61.3,73.7,81.1,97.3,107.4,112.5,121.7,124.1,123.3,126.5,129.6,123.8,116.7,103.4,90.3,72.6,54.2,44.3,39.5,38.2,43.3,50.6,62.5,87.2,102,112.8,125.2,130.3,128.7,128.3,123.8,119,113.6,103.9,94.5,81.5,67.9,55.3,44.3,42.1,44.9,54.6,72.7,91.4,101,106.8,112.6,121.6,125.2,125.1,120.8,117,112.8,102.5,92.3,79.3,61.8,48.9,43.7,46.6,51.9,54.5,50.9,47.2,36.8,21.5,29.9,58,83,107,123,127.2,128.6,128.3,129.8,129,,,,,39.2,35.3,49.7,68.3,87.7,103.4,117.2,130.2,136.7,138.2,135.6,129.2,114.9,101.5,83.2,65.2,51.1,40.3,30,35.4,50.9,65,85.7,94.9,109.1,119.1,128.5,133.8,133.7,132.8,134.2,128,120.2,107.8,92.7,73.7,58.6,47.8,35.2,35.5,45.1,57.8,67.9,83.1,99.6,113,124,129.8,133.2,136.8,135.2,127.8,120.5,110.9,101.4,96.4,87.7,78.7,68.8,65.5,64.7,72.8,85.8,94.8,106.7,115.2,124.4,133,137.9,138.7,135.5,132.6,128.3,126.8,122.1,115.1,104.3,90.2,81.8,77.3,72.9,58.9,49.9,38.8,35,35.8,7675.2,8042,89.246511628,93.511627907,115,55,5,5
019,01,A,N,2,90.1,2505,21,32,4,14,82,70,1.5,0,1,0,90,805,28,90,117,113,111.7,105.3,92.5,93.6,103.1,103.3,84.3,59.5,45.3,42.6,62.6,77.3,96.8,109.1,119.5,125.1,127.7,128.7,126.9,116.6,103.5,85.3,66.9,49.6,43.9,47.3,43.9,57.4,85.9,101.9,104.3,98.3,93.8,83.7,61.6,29.4,35.8,73.3,106.1,129,130.2,130.2,127.6,122.3,119.4,111.6,101.8,89.1,79.9,64.4,52.7,42.1,44.5,62.8,81.2,100.9,114.1,121.3,125.6,129.9,131,128,120.4,116.4,114,113.3,107,92,66.1,44.6,40.1,43.8,41.5,39.9,37.2,49.3,73.7,89.6,104.8,117.1,124,129.5,130.5,130.1,128.4,123.5,120.2,118.7,56.7,51.4,38.9,28,9.8,39,76,91.3,91.9,105.8,129,133.2,130.3,113.7,98.9,76.2,55.4,41.1,36.9,43.8,65.5,77.4,97.2,110.4,125.1,133.7,138,138.1,120.8,103.8,100.4,93.5,88.6,87.2,94.8,107.6,109.7,86.7,65.3,35,35.1,47,47.5,43.5,33.4,39.9,57.2,71.1,87.8,100.4,116,126.2,133.6,135.6,134.4,126.3,116.1,103.3,90.4,76.8,58.8,44.2,41.5,39.4,50.7,63.1,68.3,70.5,72.9,74.6,81.2,92.3,123.5,135.3,135.8,134.3,126.1,123.7,120.3,110.8,98.2,84.8,67.8,53.7,41,37.4,38.3,45.5,54.3,56.1,FS,O,,2008,1,0,05/29/08,27.802441731,24.358073483,24.358073483,24.358073483,,,,,92.5,93.6,103.1,103.3,84.3,59.5,45.3,42.6,62.6,77.3,96.8,109.1,119.5,125.1,127.7,128.7,126.9,116.6,103.5,85.3,66.9,49.6,43.9,47.3,43.9,57.4,85.9,101.9,104.3,98.3,93.8,83.7,61.6,29.4,35.8,73.3,106.1,129,130.2,130.2,127.6,122.3,119.4,111.6,101.8,89.1,79.9,64.4,52.7,42.1,44.5,62.8,81.2,100.9,114.1,121.3,125.6,129.9,131,128,120.4,116.4,114,113.3,107,92,66.1,44.6,40.1,43.8,41.5,39.9,37.2,49.3,73.7,89.6,104.8,117.1,124,129.5,130.5,130.1,128.4,123.5,120.2,118.7,,,,,9.8,39,76,91.3,91.9,105.8,129,133.2,130.3,113.7,98.9,76.2,55.4,41.1,36.9,43.8,65.5,77.4,97.2,110.4,125.1,133.7,138,138.1,120.8,103.8,100.4,93.5,88.6,87.2,94.8,107.6,109.7,86.7,65.3,35,35.1,47,47.5,43.5,33.4,39.9,57.2,71.1,87.8,100.4,116,126.2,133.6,135.6,134.4,126.3,116.1,103.3,90.4,76.8,58.8,44.2,41.5,39.4,50.7,63.1,68.3,70.5,72.9,74.6,81.2,92.3,123.5,135.3,135.8,134.3,126.1,123.7,120.3,110.8,98.2,84.8,67.8,53.7,41,37.4,38.3,45.5,54.3,56.1,7841.7,7317.1,91.18255814,85.08255814,115,55,5,5
028,01,A,N,2,36.9,1049,21,41,25,28,47,-3,1.5,1,1,0,90,805,41,36,118.6,97.7,70.1,58.4,66.8,64.3,35.8,21.3,61.5,102.5,128.8,130.4,129.8,130,123.5,107.4,74.9,38.6,28.6,44.4,39.5,25.9,40.4,74.7,109.8,124.5,126.1,127.7,119.8,112.8,104.4,99.2,97.2,87.8,71,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,44.3,63.9,100.4,126.1,125.4,112.6,77.4,38.6,21.7,35.7,36.5,37.8,39.1,29,12.6,23.5,65.7,107,135.6,134,107.5,78,58.7,66.9,67.4,51.5,39,25.8,33.8,56.9,84.6,97.4,96.8,99.7,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2008,1,0,05/29/08,28.428184282,24.194218766,24.194218766,24.194218766,,,,,66.8,64.3,35.8,21.3,61.5,102.5,128.8,130.4,129.8,130,123.5,107.4,74.9,38.6,28.6,44.4,39.5,25.9,40.4,74.7,109.8,124.5,126.1,127.7,119.8,112.8,104.4,99.2,97.2,87.8,71,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,125.4,112.6,77.4,38.6,21.7,35.7,36.5,37.8,39.1,29,12.6,23.5,65.7,107,135.6,134,107.5,78,58.7,66.9,67.4,51.5,39,25.8,33.8,56.9,84.6,97.4,96.8,99.7,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.3,2221.5,83.978125,69.421875,115,55,5,5
037,01,A,N,2,90.1,2052,15,43,2,24,74,-60,1.5,0,0,0,90,805,46,90,116,102.8,76.1,58.4,64.1,67.4,79.1,92.7,98.6,106,114.5,121.2,125.9,128.3,128.4,128.6,129.2,129.3,128.1,127.9,124.7,115.6,101.4,83,65.1,49.8,44.3,46.7,61.3,73.2,82.1,98.3,107.4,114.6,119.6,121.7,118.3,111.5,114.4,129.8,130.3,129,124.3,108.3,103.2,105.6,100.3,77,62.6,58.5,52.3,44.4,37.3,42,41.6,40.1,47.3,65.4,86,94.3,103.1,112.8,121.9,124.1,120.8,111.3,108,120.9,126.8,126.6,127.5,122.9,111.5,93.1,68.8,41.5,48.4,62.3,63.1,71,78.4,87.3,101.1,119.6,130.3,127.8,119.4,111,103.4,100.2,59.5,72.6,82.9,108.6,127.8,126.8,114.5,105.4,96.3,86.3,68.4,52.8,38.7,34.5,33.8,33.8,34.1,34.5,36.2,48.2,66.5,83.4,99.5,111.6,123,133.3,138.5,135.1,132.4,124.6,110.5,98.7,83.4,68,56.6,50.2,47.9,33.6,21.6,40.4,43.3,46.3,47.2,43.9,59,68.3,77.5,84.8,109.2,129.2,130.2,126.2,127,136.6,136.6,132.2,126.8,119.9,113.5,99.7,82.4,63.3,48.5,42.7,38.4,21.3,18.3,48.1,64.7,66,59.9,47,34.3,33.2,48.3,83.3,112.8,124.1,120.6,115.3,100.5,81.1,59.8,47.8,46.1,35.6,25.2,27.5,48.6,77.2,FS,O,,2008,1,0,05/29/08,22.774694784,22.663864259,22.663864259,22.663864259,,,,,64.1,67.4,79.1,92.7,98.6,106,114.5,121.2,125.9,128.3,128.4,128.6,129.2,129.3,128.1,127.9,124.7,115.6,101.4,83,65.1,49.8,44.3,46.7,61.3,73.2,82.1,98.3,107.4,114.6,119.6,121.7,118.3,111.5,114.4,129.8,130.3,129,124.3,108.3,103.2,105.6,100.3,77,62.6,58.5,52.3,44.4,37.3,42,41.6,40.1,47.3,65.4,86,94.3,103.1,112.8,121.9,124.1,120.8,111.3,108,120.9,126.8,126.6,127.5,122.9,111.5,93.1,68.8,41.5,48.4,62.3,63.1,71,78.4,87.3,101.1,119.6,130.3,127.8,119.4,111,103.4,100.2,,,,,127.8,126.8,114.5,105.4,96.3,86.3,68.4,52.8,38.7,34.5,33.8,33.8,34.1,34.5,36.2,48.2,66.5,83.4,99.5,111.6,123,133.3,138.5,135.1,132.4,124.6,110.5,98.7,83.4,68,56.6,50.2,47.9,33.6,21.6,40.4,43.3,46.3,47.2,43.9,59,68.3,77.5,84.8,109.2,129.2,130.2,126.2,127,136.6,136.6,132.2,126.8,119.9,113.5,99.7,82.4,63.3,48.5,42.7,38.4,21.3,18.3,48.1,64.7,66,59.9,47,34.3,33.2,48.3,83.3,112.8,124.1,120.6,115.3,100.5,81.1,59.8,47.8,46.1,35.6,25.2,27.5,48.6,77.2,8266.8,6610.2,96.125581395,76.862790698,115,55,5,5
040,01,A,N,2,90.1,2166,16,33,7,20,73,96,1.5,0,0,0,90,805,49,90,120.2,122.5,125.8,129,130.2,128.8,122.9,114.8,103.7,92.3,77.6,57,47.2,38.3,20.2,27.1,60.6,93.5,100.9,94,83.8,67.3,38.9,17.2,34.1,63.2,92.6,106.5,116,123.6,127.9,130.4,130.6,130.2,122.4,110.4,100.6,96.9,90.6,84.2,64.2,46.7,33.9,46.4,53.3,72,90.3,104.3,115.1,122.6,127.9,129.9,129.1,129.1,120.9,105.9,86.4,72.3,58.6,70,72.1,76.4,80.7,91,97.9,103.7,112.7,119.3,122.3,124.3,127.5,129.4,130.4,129.4,125.8,120.1,114.8,113.7,115.7,116.4,114.3,110.8,100.3,80.5,54.3,30.7,18.3,19.1,25,42.9,55.1,49.4,39.6,34.4,40.7,54.4,69.5,85.1,95.3,103.8,117.3,122,130.3,132,114.3,94.2,79.4,87.9,92.2,87.3,85.4,92.2,103.5,108.9,109.7,112,110.2,100.3,88.7,74.4,61.8,48.6,44.6,44,41.5,52.4,74,97.4,104.5,105.5,113.1,118.7,126.1,134.9,130.1,122,112,102.2,89.3,75.3,62.4,51.5,46.1,35.7,29.8,34.5,50.5,68.7,96.9,126.2,125.9,123.4,114.8,108.5,97.8,82.8,67.5,57.5,49.2,42.4,36.2,34.8,42.2,54.4,67.2,79.9,85.5,87.1,85.6,74.6,59.9,40.3,22.4,17.8,42.6,74.5,101.7,113,102.9,87.9,FS,O,,2008,1,0,05/29/08,24.039955605,21.622972231,21.622972231,21.622972231,,,,,130.2,128.8,122.9,114.8,103.7,92.3,77.6,57,47.2,38.3,20.2,27.1,60.6,93.5,100.9,94,83.8,67.3,38.9,17.2,34.1,63.2,92.6,106.5,116,123.6,127.9,130.4,130.6,130.2,122.4,110.4,100.6,96.9,90.6,84.2,64.2,46.7,33.9,46.4,53.3,72,90.3,104.3,115.1,122.6,127.9,129.9,129.1,129.1,120.9,105.9,86.4,72.3,58.6,70,72.1,76.4,80.7,91,97.9,103.7,112.7,119.3,122.3,124.3,127.5,129.4,130.4,129.4,125.8,120.1,114.8,113.7,115.7,116.4,114.3,110.8,100.3,80.5,54.3,30.7,18.3,19.1,25,42.9,,,,,40.7,54.4,69.5,85.1,95.3,103.8,117.3,122,130.3,132,114.3,94.2,79.4,87.9,92.2,87.3,85.4,92.2,103.5,108.9,109.7,112,110.2,100.3,88.7,74.4,61.8,48.6,44.6,44,41.5,52.4,74,97.4,104.5,105.5,113.1,118.7,126.1,134.9,130.1,122,112,102.2,89.3,75.3,62.4,51.5,46.1,35.7,29.8,34.5,50.5,68.7,96.9,126.2,125.9,123.4,114.8,108.5,97.8,82.8,67.5,57.5,49.2,42.4,36.2,34.8,42.2,54.4,67.2,79.9,85.5,87.1,85.6,74.6,59.9,40.3,22.4,17.8,42.6,74.5,101.7,113,102.9,87.9,7775.2,7071.6,90.409302326,82.227906977,115,55,5,5
