SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,N,2,90.1,2077,29,32,7,6,87,-68,1.5,0,1,0,90,906,1,90,117.2,117.7,117.2,114.1,107.3,103,90.5,78.3,63.2,45.5,36.3,48.3,56.7,57.7,52.6,46.6,37.4,36.5,55.9,78.8,98.2,111.4,119.4,123,128.7,128.2,126,120.2,112.4,98.4,84,66.1,52.8,46.8,46.4,48,51.3,52.2,67,91.4,118.6,130.7,129.9,129.1,128.3,126.1,119,110.3,98.5,89,78.4,66,52.8,42,40.4,36.4,43.6,58.8,72,89.4,106.1,117,126.9,127.9,126.9,128.1,126.3,123.1,121.4,120.8,121.7,119.1,111,94.6,76.4,54.9,30.5,19.1,38.3,44.6,47.9,54.9,69.8,79.8,89.6,97.8,106.3,112.7,116.8,118.5,59.4,56.6,59.4,64.9,77.3,85.1,95.8,115.9,127.8,128.7,129.9,133.3,127.9,124.7,126.7,133.3,131.4,124.5,118.7,108.2,92.1,72,54.2,41.5,35.7,42.4,59.7,75.8,86.3,98.9,111.7,123,129.8,131.7,129.5,127.8,114.2,92.1,64.6,42,39.1,44.7,42.4,36.1,33.5,36.5,55.7,66.8,83.1,101.8,116.4,123.3,130.5,132.5,135.4,130.1,129.7,122.3,110.7,99.6,86.9,72.1,61,46.6,34.8,33,35.2,40.5,45.3,46.3,45,36.5,23.4,6.8,24.1,55.5,83.7,106.1,131.8,135.4,134.1,128.4,126.2,118.3,108.7,93.6,79.8,69.1,58,47.6,FS,O,,2009,1,0,7/9/2009,23.05216426,20.52228221,20.52228221,20.52228221,,,,,,103,90.5,78.3,63.2,45.5,36.3,48.3,56.7,57.7,52.6,46.6,37.4,36.5,55.9,78.8,98.2,111.4,119.4,123,128.7,128.2,126,120.2,112.4,98.4,84,66.1,52.8,46.8,46.4,48,51.3,52.2,67,91.4,118.6,130.7,129.9,129.1,128.3,126.1,119,110.3,98.5,89,78.4,66,52.8,42,40.4,36.4,43.6,58.8,72,89.4,106.1,117,126.9,127.9,126.9,128.1,126.3,123.1,121.4,120.8,121.7,119.1,111,94.6,76.4,54.9,30.5,19.1,38.3,44.6,47.9,54.9,69.8,79.8,89.6,97.8,106.3,112.7,116.8,118.5,,,,,,85.1,95.8,115.9,127.8,128.7,129.9,133.3,127.9,124.7,126.7,133.3,131.4,124.5,118.7,108.2,92.1,72,54.2,41.5,35.7,42.4,59.7,75.8,86.3,98.9,111.7,123,129.8,131.7,129.5,127.8,114.2,92.1,64.6,42,39.1,44.7,42.4,36.1,33.5,36.5,55.7,66.8,83.1,101.8,116.4,123.3,130.5,132.5,135.4,130.1,129.7,122.3,110.7,99.6,86.9,72.1,61,46.6,34.8,33,35.2,40.5,45.3,46.3,45,36.5,23.4,6.8,24.1,55.5,83.7,106.1,131.8,135.4,134.1,128.4,126.2,118.3,108.7,93.6,79.8,69.1,58,47.6,7247.3,7420.9,85.26235294,87.30470588,115,55,6,6
4,1,A,N,2,90.1,1822,15,43,13,27,60,78,1.5,0,3,0,90,906,3,90,120,119.3,119.5,117.6,119.7,117.1,117.2,122.7,121.8,118.4,113,103.9,91.9,80.4,67.4,50.3,38.2,34.3,50.9,74.5,97.7,115.1,122.7,127.4,130.4,130.3,128.5,123.7,119,113.5,105.8,101.8,105.4,105.9,107.2,103.2,92.6,74.5,47.6,53.4,75.6,95.7,101.5,99.3,90.4,82.4,66.5,45.6,41,48.4,47.7,57.1,72.8,73.4,69.3,59.4,59.7,67.8,74.8,80.4,88.3,113,129.9,130.2,126.2,122.8,111.8,100.8,85.6,92.7,106.9,119.5,129.1,130.6,130.4,128.8,121.4,114.8,107.9,93.9,78.4,61.3,45.7,39.7,41.2,36.7,30.7,21.3,19.2,35,53.6,55,52.3,57.2,53,47.2,40.4,38.9,46.5,55.5,66.3,82.3,97.1,113,124,127.7,129.5,122.2,110,99.5,94.5,87.6,74.3,58.4,47,37.2,34.7,42.7,56.4,67,81.7,89.7,80.2,65.1,50.1,27,6.9,21.3,54.7,78.5,90.4,95.1,91.3,93,96.9,100.8,103.8,108,125,132.8,121.6,115,120.7,122.6,119.7,107.2,87.9,68.3,51,28.9,13,34.3,50.6,49.3,39.6,36.9,34.4,36.2,24.6,14.8,16.6,28,38.9,44.5,43.5,42.1,39.9,42.1,55.7,71,82.5,94.9,113.6,127.1,135.4,131.2,121.4,106,86.7,65.9,FS,O,,2009,1,0,7/9/2009,20.22197558,17.47433107,17.47433107,17.47433107,,,,,,,117.2,122.7,121.8,118.4,113,103.9,91.9,80.4,67.4,50.3,38.2,34.3,50.9,74.5,97.7,115.1,122.7,127.4,130.4,130.3,128.5,123.7,119,113.5,105.8,101.8,105.4,105.9,107.2,103.2,92.6,74.5,47.6,53.4,75.6,95.7,101.5,99.3,90.4,82.4,66.5,45.6,41,48.4,47.7,57.1,72.8,73.4,69.3,59.4,59.7,67.8,74.8,80.4,88.3,113,129.9,130.2,126.2,122.8,111.8,100.8,85.6,92.7,106.9,119.5,129.1,130.6,130.4,128.8,121.4,114.8,107.9,93.9,78.4,61.3,45.7,39.7,41.2,36.7,30.7,21.3,19.2,35,,,,,,,40.4,38.9,46.5,55.5,66.3,82.3,97.1,113,124,127.7,129.5,122.2,110,99.5,94.5,87.6,74.3,58.4,47,37.2,34.7,42.7,56.4,67,81.7,89.7,80.2,65.1,50.1,27,6.9,21.3,54.7,78.5,90.4,95.1,91.3,93,96.9,100.8,103.8,108,125,132.8,121.6,115,120.7,122.6,119.7,107.2,87.9,68.3,51,28.9,13,34.3,50.6,49.3,39.6,36.9,34.4,36.2,24.6,14.8,16.6,28,38.9,44.5,43.5,42.1,39.9,42.1,55.7,71,82.5,94.9,113.6,127.1,135.4,131.2,121.4,106,86.7,65.9,7393.2,6208.6,88.01428571,73.91190476,115,55,7,7
7,1,A,N,2,90.1,2078,17,44,7,17,76,62,1.5,0,2,0,90,906,9,90,118.5,117.1,116.6,119.7,120,114,109.9,105.8,115.7,129.7,125.2,125.1,128.6,126.6,119.9,111.9,103.7,94,83.5,88.7,89.4,88,79.3,88.9,121.3,129.7,129.3,126.5,117.4,111.2,98.8,89.7,75.9,72.7,75.2,86.8,82.1,74,68.3,74,64.3,55.7,70.6,102.4,121,130.5,130.1,125.1,116.1,113,121.3,121.2,112.4,93.2,64.4,26.4,20.6,41.6,40.5,40,39.7,43.8,56.3,75.3,91.6,106.2,117.8,125.1,129.6,130.4,130,126.2,122.1,120.2,115.4,110.9,100.1,87.9,72.8,60.5,49.4,46.7,44.3,40.2,42.5,47.5,51.8,54.3,73.8,84.1,57,53.2,55.6,52.7,49.2,44.7,39.8,14.5,37,53.1,44.1,33.9,34,37.6,52.9,68.2,84,96.1,110.1,108.7,93.8,84.4,54.6,17.4,33,45.7,50.7,63,75.5,90.4,101.1,105.2,102.3,92.8,92.2,103.6,114.3,115.6,112.5,104.9,87.8,62.4,27.9,12.4,29.6,39.3,36,30.4,21.6,25.9,36,35.7,31.5,41.2,61.4,83.4,114.1,136.7,135.7,135.1,134.5,133.2,127.1,119.9,110.4,98.9,85.5,70.1,55.9,44.1,38.6,34.3,35.7,44.6,48.9,62.7,78.3,89.7,106.8,126.9,132.8,134.4,135.4,133.2,136.6,133.6,130.6,127.1,121.2,114.3,FS,O,,2009,1,0,7/9/2009,23.06326304,21.19200888,21.19200888,21.19200888,,,,,120,114,109.9,105.8,115.7,129.7,125.2,125.1,128.6,126.6,119.9,111.9,103.7,94,83.5,88.7,89.4,88,79.3,88.9,121.3,129.7,129.3,126.5,117.4,111.2,98.8,89.7,75.9,72.7,75.2,86.8,82.1,74,68.3,74,64.3,55.7,70.6,102.4,121,130.5,130.1,125.1,116.1,113,121.3,121.2,112.4,93.2,64.4,26.4,20.6,41.6,40.5,40,39.7,43.8,56.3,75.3,91.6,106.2,117.8,125.1,129.6,130.4,130,126.2,122.1,120.2,115.4,110.9,100.1,87.9,72.8,60.5,49.4,46.7,44.3,40.2,42.5,47.5,51.8,54.3,73.8,84.1,,,,,49.2,44.7,39.8,14.5,37,53.1,44.1,33.9,34,37.6,52.9,68.2,84,96.1,110.1,108.7,93.8,84.4,54.6,17.4,33,45.7,50.7,63,75.5,90.4,101.1,105.2,102.3,92.8,92.2,103.6,114.3,115.6,112.5,104.9,87.8,62.4,27.9,12.4,29.6,39.3,36,30.4,21.6,25.9,36,35.7,31.5,41.2,61.4,83.4,114.1,136.7,135.7,135.1,134.5,133.2,127.1,119.9,110.4,98.9,85.5,70.1,55.9,44.1,38.6,34.3,35.7,44.6,48.9,62.7,78.3,89.7,106.8,126.9,132.8,134.4,135.4,133.2,136.6,133.6,130.6,127.1,121.2,114.3,7887.7,6690.3,91.71744186,77.79418605,115,55,5,5
10,1,A,N,2,90.1,1889,13,18,16,14,70,25,1.5,0,0,0,90,906,10,90,117.9,117.6,117.4,118,116.7,116,115.1,116.2,112.1,106.3,93.6,83.1,89.4,106.2,110.3,104.5,93.9,76.5,61.1,45.8,41.7,46.6,54,68.7,79.8,89.4,97,97,92.3,73.9,49.5,37.6,58.5,65.5,62.9,60,60.5,47.7,45.1,62.9,82.8,93.3,118.4,125.9,122.2,117.5,109.7,98.2,81.5,56,48.7,58.2,79.1,93.6,115.2,127.4,128.5,128.4,126,116.9,109,101.9,91.1,82.1,74.9,60.1,50.2,42.9,44.2,49.6,55.6,70.9,81.4,79.4,76.1,77.1,62.8,50.1,62,78.4,93.7,103.5,100,99.9,97.3,87.8,79.2,70.8,59.4,46.7,56.4,56.2,57.7,57.5,59.3,60.9,63.6,59.1,55.6,49.4,26.3,16.8,41.9,71.7,87.6,92.4,104.2,115.6,124.1,130.6,136,137.1,131.5,126,111.7,94.7,76.5,64.8,52.6,46.8,62.2,92.7,125.3,128.5,118.2,104.8,99.9,89,56.6,34.5,16.4,22,51.5,66.5,67.7,75,91,100.6,104.7,95.5,78.6,57.5,42,42.5,59.5,63.5,55.8,55.3,57.4,64.8,76.2,98.7,107.3,112.2,112.5,120.9,128.9,136.9,136.8,131.6,120.8,116.1,116.1,115.1,107.7,114,109.8,82.6,69.4,68.4,77.4,85.6,90,89.2,95,105.2,110.5,119.3,128.3,128.8,FS,O,,2009,1,0,7/9/2009,20.96559379,21.2521031,21.2521031,21.2521031,,,,,116.7,116,115.1,116.2,112.1,106.3,93.6,83.1,89.4,106.2,110.3,104.5,93.9,76.5,61.1,45.8,41.7,46.6,54,68.7,79.8,89.4,97,97,92.3,73.9,49.5,37.6,58.5,65.5,62.9,60,60.5,47.7,45.1,62.9,82.8,93.3,118.4,125.9,122.2,117.5,109.7,98.2,81.5,56,48.7,58.2,79.1,93.6,115.2,127.4,128.5,128.4,126,116.9,109,101.9,91.1,82.1,74.9,60.1,50.2,42.9,44.2,49.6,55.6,70.9,81.4,79.4,76.1,77.1,62.8,50.1,62,78.4,93.7,103.5,100,99.9,97.3,87.8,79.2,70.8,59.4,46.7,,,,,59.3,60.9,63.6,59.1,55.6,49.4,26.3,16.8,41.9,71.7,87.6,92.4,104.2,115.6,124.1,130.6,136,137.1,131.5,126,111.7,94.7,76.5,64.8,52.6,46.8,62.2,92.7,125.3,128.5,118.2,104.8,99.9,89,56.6,34.5,16.4,22,51.5,66.5,67.7,75,91,100.6,104.7,95.5,78.6,57.5,42,42.5,59.5,63.5,55.8,55.3,57.4,64.8,76.2,98.7,107.3,112.2,112.5,120.9,128.9,136.9,136.8,131.6,120.8,116.1,116.1,115.1,107.7,114,109.8,82.6,69.4,68.4,77.4,85.6,90,89.2,95,105.2,110.5,119.3,128.3,128.8,7103,7527.6,82.59302326,87.53023256,115,55,5,5
13,1,A,N,2,90.1,1950,13,32,12,23,65,-48,1.5,0,1,0,90,906,16,90,114.4,110,106.4,92.3,81.9,87.8,93.9,102.8,103.5,99.6,101,101.5,97.2,85.9,78.2,77.7,73.5,77.1,92.7,103.4,102.7,98.6,101.5,96.2,107.8,113.5,122.7,119,83.7,56.2,38.9,58.3,87.9,100.2,100.6,95.2,89.3,75.7,65.5,49.3,34,42.2,51.2,61.7,82,95.6,110.2,116,128.5,130.2,128.1,122.4,121.6,124.5,124.5,120.2,114.3,112.7,109.8,108.9,100.6,92.5,76.4,65.4,71.3,85.2,81.7,72.8,54.4,45.8,42.4,41.4,36.9,23,14,32.3,64.4,95.9,117.6,120.7,118.3,117.8,116.2,116.4,120.2,120.5,124.4,127.1,130.5,129.2,63.2,61.7,65.8,68.7,54.2,34.4,24.5,11.4,22.7,47,76.1,99.2,97.2,95.7,100.6,115.7,113,107.9,100.7,97.9,81.6,71.4,70.2,58.8,54.9,57.6,66.9,70.8,56.4,49.8,63.1,85.4,96.6,92.3,88.8,94.3,90.3,100.5,119.3,122.2,125.3,132,130.4,124.7,113,99.5,84.1,62.7,56.7,51.1,42.9,31.3,27.8,33.8,33.8,40.7,52.9,68.4,73.7,71.8,65.7,61,38.7,33.7,62.9,100.1,115.5,120.1,129.3,136.6,137.4,136.3,131.2,116.5,97.2,68.9,37.9,29.2,46.7,50.5,54,55.9,55.7,57.8,51.8,48.1,33.5,32.9,42.4,54.8,FS,O,,2009,1,0,7/9/2009,21.64261931,19.26526082,19.26526082,19.26526082,,,,,,87.8,93.9,102.8,103.5,99.6,101,101.5,97.2,85.9,78.2,77.7,73.5,77.1,92.7,103.4,102.7,98.6,101.5,96.2,107.8,113.5,122.7,119,83.7,56.2,38.9,58.3,87.9,100.2,100.6,95.2,89.3,75.7,65.5,49.3,34,42.2,51.2,61.7,82,95.6,110.2,116,128.5,130.2,128.1,122.4,121.6,124.5,124.5,120.2,114.3,112.7,109.8,108.9,100.6,92.5,76.4,65.4,71.3,85.2,81.7,72.8,54.4,45.8,42.4,41.4,36.9,23,14,32.3,64.4,95.9,117.6,120.7,118.3,117.8,116.2,116.4,120.2,120.5,124.4,127.1,130.5,129.2,,,,,,34.4,24.5,11.4,22.7,47,76.1,99.2,97.2,95.7,100.6,115.7,113,107.9,100.7,97.9,81.6,71.4,70.2,58.8,54.9,57.6,66.9,70.8,56.4,49.8,63.1,85.4,96.6,92.3,88.8,94.3,90.3,100.5,119.3,122.2,125.3,132,130.4,124.7,113,99.5,84.1,62.7,56.7,51.1,42.9,31.3,27.8,33.8,33.8,40.7,52.9,68.4,73.7,71.8,65.7,61,38.7,33.7,62.9,100.1,115.5,120.1,129.3,136.6,137.4,136.3,131.2,116.5,97.2,68.9,37.9,29.2,46.7,50.5,54,55.9,55.7,57.8,51.8,48.1,33.5,32.9,42.4,54.8,7732.5,6394.1,90.97058824,75.22470588,115,55,6,6
19,1,A,N,2,90.1,1835,30,19,13,24,63,-41,1.5,1,0,0,90,906,19,90,117.8,118.4,119.7,119.4,120.2,116,111.5,94.8,69.3,39.6,33.1,42.6,37.6,26,24.7,45.9,69.7,97.6,119.7,114.3,108.2,104.3,95.3,72.1,56.1,46.3,40.7,32.6,16.6,11.6,34.4,63.8,93.9,114,118.4,119,117.6,101.7,81.9,53.9,21.9,27.1,48.7,73.7,73,82,83.8,81.2,80.2,83.6,85.4,83.5,80.9,62.8,63.5,48.5,34.5,17.6,28.1,54.7,66.8,65,63.2,64,64.6,57.8,54.6,50.1,48.2,45.4,43.1,42,43.3,44.8,51.2,78.1,93.8,105.6,115,123,127.2,128.5,126.6,127.1,119.2,109.7,107.2,114.2,115.6,112.3,56.7,55.8,54.6,52.7,53.2,57.3,55.7,62.6,68.5,89,117.5,134,129.6,120.7,100.7,73.7,60.4,67.9,80.2,80.8,83.6,87.3,92.1,101.6,124.3,131.8,130.2,126.6,111.6,91.4,74,58.9,60.6,65.1,57.6,55,42,23.8,31.7,56,75.5,83.1,90.5,113.2,116.6,107,92.5,88,87.4,102.7,109.3,106.2,105.5,115.5,116.1,108.2,109.3,109.2,113.3,122.6,127.4,123.9,124.8,126.3,123.5,124.2,127,129.1,130.5,131.6,135.3,135.1,133.2,130.1,125,117.2,109.3,100,87.8,77.2,66.6,55.5,46,40.8,27.6,16.8,34.7,59.1,63.4,63,FS,O,,2009,1,0,7/9/2009,20.36625971,20.67438459,20.67438459,20.67438459,,,,,,116,111.5,94.8,69.3,39.6,33.1,42.6,37.6,26,24.7,45.9,69.7,97.6,119.7,114.3,108.2,104.3,95.3,72.1,56.1,46.3,40.7,32.6,16.6,11.6,34.4,63.8,93.9,114,118.4,119,117.6,101.7,81.9,53.9,21.9,27.1,48.7,73.7,73,82,83.8,81.2,80.2,83.6,85.4,83.5,80.9,62.8,63.5,48.5,34.5,17.6,28.1,54.7,66.8,65,63.2,64,64.6,57.8,54.6,50.1,48.2,45.4,43.1,42,43.3,44.8,51.2,78.1,93.8,105.6,115,123,127.2,128.5,126.6,127.1,119.2,109.7,107.2,114.2,115.6,112.3,,,,,,57.3,55.7,62.6,68.5,89,117.5,134,129.6,120.7,100.7,73.7,60.4,67.9,80.2,80.8,83.6,87.3,92.1,101.6,124.3,131.8,130.2,126.6,111.6,91.4,74,58.9,60.6,65.1,57.6,55,42,23.8,31.7,56,75.5,83.1,90.5,113.2,116.6,107,92.5,88,87.4,102.7,109.3,106.2,105.5,115.5,116.1,108.2,109.3,109.2,113.3,122.6,127.4,123.9,124.8,126.3,123.5,124.2,127,129.1,130.5,131.6,135.3,135.1,133.2,130.1,125,117.2,109.3,100,87.8,77.2,66.6,55.5,46,40.8,27.6,16.8,34.7,59.1,63.4,63,6246.7,7867.5,73.49058824,92.55882353,115,55,6,6
22,1,A,N,2,90.1,2136,26,35,3,20,77,46,1.5,0,0,0,90,906,21,90,117.3,116.1,111.8,105,103.8,102.1,100.3,98.3,95.7,96,109.1,122.2,124.2,123.9,125.4,123.9,120.2,114.4,102.5,88.1,73.8,57.4,44.5,39.4,46.1,65.4,81.4,79.7,84.7,92.4,110.2,129.6,130.9,128.7,126.3,121.9,116.4,106,92.3,76.9,64.5,50.4,42.3,42,46.1,45.4,36.1,26.1,28.6,46.1,69.4,89.8,100.8,114.5,125,125.3,117.5,105.5,93.8,74.4,58.6,45,44.5,50.8,65.9,79.7,91.8,103.5,113,120.2,123.6,126.2,130.7,130.1,128.4,124.2,117.9,104.8,95.6,89.1,78.6,68,55,45.3,41.4,44.4,45.8,47.5,51,60.6,59.4,58.8,55.4,53.2,44,41.3,41,40.5,41.9,50,45.5,45.9,38.9,37.9,35.9,40.5,53.3,64.6,84.9,103.9,118.9,126.7,131.5,133.9,132.1,122.5,112.7,104.2,84.8,59.3,39.2,41.1,40.4,35.4,32,47.9,61,80,99.5,115.6,126.9,131.8,135.7,135.5,132.9,130,128.8,119,101.6,78.9,52.3,28.3,16.3,24,51.9,65.3,77.4,91.5,105.5,116.7,126.1,135.9,138.2,133.5,128.9,118.8,105,87.2,68.1,52.8,42.1,37.4,40.1,43.7,43,39.1,44.9,56.4,79.1,106.9,116.7,120.5,129,135.1,135.2,134.9,133.8,132,129.6,124.8,FS,O,,2009,1,0,7/9/2009,23.70699223,21.1023841,21.1023841,21.1023841,,,,,103.8,102.1,100.3,98.3,95.7,96,109.1,122.2,124.2,123.9,125.4,123.9,120.2,114.4,102.5,88.1,73.8,57.4,44.5,39.4,46.1,65.4,81.4,79.7,84.7,92.4,110.2,129.6,130.9,128.7,126.3,121.9,116.4,106,92.3,76.9,64.5,50.4,42.3,42,46.1,45.4,36.1,26.1,28.6,46.1,69.4,89.8,100.8,114.5,125,125.3,117.5,105.5,93.8,74.4,58.6,45,44.5,50.8,65.9,79.7,91.8,103.5,113,120.2,123.6,126.2,130.7,130.1,128.4,124.2,117.9,104.8,95.6,89.1,78.6,68,55,45.3,41.4,44.4,45.8,47.5,51,60.6,,,,,44,41.3,41,40.5,41.9,50,45.5,45.9,38.9,37.9,35.9,40.5,53.3,64.6,84.9,103.9,118.9,126.7,131.5,133.9,132.1,122.5,112.7,104.2,84.8,59.3,39.2,41.1,40.4,35.4,32,47.9,61,80,99.5,115.6,126.9,131.8,135.7,135.5,132.9,130,128.8,119,101.6,78.9,52.3,28.3,16.3,24,51.9,65.3,77.4,91.5,105.5,116.7,126.1,135.9,138.2,133.5,128.9,118.8,105,87.2,68.1,52.8,42.1,37.4,40.1,43.7,43,39.1,44.9,56.4,79.1,106.9,116.7,120.5,129,135.1,135.2,134.9,133.8,132,129.6,124.8,7478.9,7297.8,86.96395349,84.85813954,115,55,5,5
