SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
7,1,A,E,2,90.1,2025,37,13,19,19,62,-11,1.5,0,1,0,90,2205,12,90,65.6,67.6,80.2,87.7,97.6,115.2,115.4,111.8,98.5,64.9,30.5,20.8,33.9,47.4,59.9,77.1,87.1,91.3,98.1,114,119.4,123.5,120.3,115.9,103.3,93.1,94.8,93.6,81.5,71.8,58.9,47.3,44.6,48.1,56.8,60.1,73,91.4,96.4,95.4,104.2,117.5,113.7,106,88.1,61.5,52,65.7,76.9,78.6,77.9,83.5,84.1,75.4,61.3,55,54.1,58.4,58.5,70.4,71.9,60.6,43.2,28.5,32.2,43,54.2,48.9,52.6,61.6,66,53.3,37.1,23.2,37.3,61,64.8,56.7,43,24.4,25.4,30.5,41.6,47.1,49,49.1,42.4,29.2,36,55.3,127.3,124.8,119.5,100.6,76.4,65.9,62,48.8,24.2,23,59.4,95.3,120,126.7,118.3,107.9,99.6,94.1,83.2,74.3,60.7,48.3,37,29.9,25.4,47.8,85.9,100.3,108,122.1,126.7,130,130.3,125.5,120.2,114.1,105.5,97.8,86.9,70.2,52.1,55.7,58.7,55.4,40.7,31.7,48.9,75.5,99.6,114.9,115.5,118.4,115.2,112.7,114.7,124.7,130.5,128.9,120.4,123.9,124.3,119,102.1,79.1,55.8,45.3,46.7,59.6,51.2,51.4,62.3,60.3,57.3,69.6,90.3,116.1,126.5,123.6,119.1,107.5,105.5,110,123.6,130.5,131.3,131.2,126.6,111.8,107.7,114.4,FS,O,,2022,1,0,3/31/2009,22.47502775,21.44097363,21.44097363,21.44097363,0,0,80.2,87.7,97.6,115.2,115.4,111.8,98.5,64.9,30.5,20.8,33.9,47.4,59.9,77.1,87.1,91.3,98.1,114,119.4,123.5,120.3,115.9,103.3,93.1,94.8,93.6,81.5,71.8,58.9,47.3,44.6,48.1,56.8,60.1,73,91.4,96.4,95.4,104.2,117.5,113.7,106,88.1,61.5,52,65.7,76.9,78.6,77.9,83.5,84.1,75.4,61.3,55,54.1,58.4,58.5,70.4,71.9,60.6,43.2,28.5,32.2,43,54.2,48.9,52.6,61.6,66,53.3,37.1,23.2,37.3,61,64.8,56.7,43,24.4,25.4,30.5,41.6,47.1,49,49.1,42.4,29.2,36,55.3,0,0,119.5,100.6,76.4,65.9,62,48.8,24.2,23,59.4,95.3,120,126.7,118.3,107.9,99.6,94.1,83.2,74.3,60.7,48.3,37,29.9,25.4,47.8,85.9,100.3,108,122.1,126.7,130,130.3,125.5,120.2,114.1,105.5,97.8,86.9,70.2,52.1,55.7,58.7,55.4,40.7,31.7,48.9,75.5,99.6,114.9,115.5,118.4,115.2,112.7,114.7,124.7,130.5,128.9,120.4,123.9,124.3,119,102.1,79.1,55.8,45.3,46.7,59.6,51.2,51.4,62.3,60.3,57.3,69.6,90.3,116.1,126.5,123.6,119.1,107.5,105.5,110,123.6,130.5,131.3,131.2,126.6,111.8,107.7,114.4,6032.5,7969.6,68.55113636,90.56363636,55,115,3,3
10,1,A,E,2,90.1,2154,36,16,3,19,78,12,1.5,0,0,0,90,2205,13,90,61.5,57,67.6,56,54.7,43.7,46.4,60.5,88.2,105.6,116.1,123.4,123.7,116.4,107.7,117.5,115.5,111.9,111.6,117,115.8,107.6,94.3,79.3,64.5,50,47,53.4,61.6,58.6,51,46.8,44.6,49.8,57.3,62.4,65.1,66.7,78.4,94.6,103.4,99,97,87.1,66.6,48.1,46.5,54.3,46.2,39.2,38.7,43.5,45.3,49.5,55,59.1,67.6,75.7,78.1,82.6,97.3,106.5,110.2,105.8,104.1,92.4,93.4,93.1,87.3,81.4,72.2,64.4,55,46.3,45.3,49.7,54.6,54.3,65.8,76.1,85.5,100.4,105.9,113.5,119.8,116.7,108.4,106.7,103.4,103.3,120.3,115.3,126.4,116.4,128.2,128.7,127.1,116.2,101.5,86.1,69.1,55.4,41.4,30.7,41,65.4,57.9,45.7,28.4,39.1,62.2,74.9,90.8,105.3,114.5,125.9,133,133.7,132.6,128,126.3,131,129.4,125,119.9,114.2,97.6,75.6,50.4,27.5,17.9,23,34.7,46.7,62.6,85.3,113.5,130.1,126.5,124.5,123.1,128,131.6,133.7,133.9,133.2,129.8,126.3,116,101.8,93.8,84.9,77.3,72.1,67.9,62.7,91.8,101,102,112.5,119,123.2,127.7,130.4,130.5,126.2,121.7,118.1,114.1,105.4,96.5,90.8,78.8,69.1,63.8,60.2,56.3,55.1,51.5,59.5,FS,O,,2022,1,0,3/31/2009,23.90677026,21.52430693,21.52430693,21.52430693,0,0,67.6,56,54.7,43.7,46.4,60.5,88.2,105.6,116.1,123.4,123.7,116.4,107.7,117.5,115.5,111.9,111.6,117,115.8,107.6,94.3,79.3,64.5,50,47,53.4,61.6,58.6,51,46.8,44.6,49.8,57.3,62.4,65.1,66.7,78.4,94.6,103.4,99,97,87.1,66.6,48.1,46.5,54.3,46.2,39.2,38.7,43.5,45.3,49.5,55,59.1,67.6,75.7,78.1,82.6,97.3,106.5,110.2,105.8,104.1,92.4,93.4,93.1,87.3,81.4,72.2,64.4,55,46.3,45.3,49.7,54.6,54.3,65.8,76.1,85.5,100.4,105.9,113.5,119.8,116.7,108.4,106.7,103.4,103.3,0,0,126.4,116.4,128.2,128.7,127.1,116.2,101.5,86.1,69.1,55.4,41.4,30.7,41,65.4,57.9,45.7,28.4,39.1,62.2,74.9,90.8,105.3,114.5,125.9,133,133.7,132.6,128,126.3,131,129.4,125,119.9,114.2,97.6,75.6,50.4,27.5,17.9,23,34.7,46.7,62.6,85.3,113.5,130.1,126.5,124.5,123.1,128,131.6,133.7,133.9,133.2,129.8,126.3,116,101.8,93.8,84.9,77.3,72.1,67.9,62.7,91.8,101,102,112.5,119,123.2,127.7,130.4,130.5,126.2,121.7,118.1,114.1,105.4,96.5,90.8,78.8,69.1,63.8,60.2,56.3,55.1,51.5,59.5,6933.6,8288.6,78.79090909,94.18863636,55,115,3,3
16,1,A,E,2,90.1,1655,21,25,11,18,71,-12,1.5,2,1,0,90,2205,25,90,68.5,59.1,52.9,34.8,40.5,51.3,47.5,50.3,57.2,64.8,87.5,112.9,118.7,117,115.8,109.3,90.7,68.2,34,8.1,26.8,50.4,51.8,54.4,53.4,44,42.6,44.1,53.1,68.5,79.9,82.6,90.9,100.9,112.6,119.3,121.9,115.6,111.7,115.1,117,115.6,113.9,111.8,107.2,95.2,73.7,61.5,51.8,28.8,19.4,41,69.4,92.2,96.5,93.5,86,75.8,66.9,63,61.3,62.3,65.3,68.1,80.7,94.6,96.9,95.6,93.6,90.8,89.6,88.2,83,78.2,74.3,74.9,82.8,94.8,102.2,110.7,115.1,116.6,119.2,123.2,120,119.8,120.5,124,120.5,112.6,125.6,122.3,119.6,113.3,124,128.3,114.1,95,72.2,48.6,33.4,47.1,55.7,53.8,47.6,33.4,9.5,29.9,60.1,83,103.9,125.4,129.7,130.6,129.1,126.3,128.3,125.7,120.6,113.4,105.9,100.3,93.8,83.6,73.3,61.2,47.6,31.6,28.9,44.6,61.1,62.8,63.3,64.7,63.6,65.6,72.6,89.6,101.5,89.2,70.2,55.5,58.8,77.2,87.8,89,98.5,107.9,110.9,109.2,113.9,114.4,112.5,103.3,95.1,93.4,90.2,90.3,91.5,92.9,86.4,91.3,95.1,101.8,107.3,106,99.3,95.1,86.4,79.3,69.8,61.6,55,55.6,52.9,52.9,53.4,52.9,44.8,31.3,FS,O,,2022,1,0,3/31/2009,18.36847947,19.86253911,19.86253911,19.86253911,0,0,52.9,34.8,40.5,51.3,47.5,50.3,57.2,64.8,87.5,112.9,118.7,117,115.8,109.3,90.7,68.2,34,8.1,26.8,50.4,51.8,54.4,53.4,44,42.6,44.1,53.1,68.5,79.9,82.6,90.9,100.9,112.6,119.3,121.9,115.6,111.7,115.1,117,115.6,113.9,111.8,107.2,95.2,73.7,61.5,51.8,28.8,19.4,41,69.4,92.2,96.5,93.5,86,75.8,66.9,63,61.3,62.3,65.3,68.1,80.7,94.6,96.9,95.6,93.6,90.8,89.6,88.2,83,78.2,74.3,74.9,82.8,94.8,102.2,110.7,115.1,116.6,119.2,123.2,120,119.8,120.5,124,120.5,112.6,0,0,119.6,113.3,124,128.3,114.1,95,72.2,48.6,33.4,47.1,55.7,53.8,47.6,33.4,9.5,29.9,60.1,83,103.9,125.4,129.7,130.6,129.1,126.3,128.3,125.7,120.6,113.4,105.9,100.3,93.8,83.6,73.3,61.2,47.6,31.6,28.9,44.6,61.1,62.8,63.3,64.7,63.6,65.6,72.6,89.6,101.5,89.2,70.2,55.5,58.8,77.2,87.8,89,98.5,107.9,110.9,109.2,113.9,114.4,112.5,103.3,95.1,93.4,90.2,90.3,91.5,92.9,86.4,91.3,95.1,101.8,107.3,106,99.3,95.1,86.4,79.3,69.8,61.6,55,55.6,52.9,52.9,53.4,52.9,44.8,31.3,7260.7,7247.1,82.50795455,82.35340909,55,115,3,3
22,1,A,E,2,90.1,1971,18,32,12,20,68,-12,1.5,0,1,0,90,2205,27,90,64.9,56.6,68.4,74.3,81.8,95.8,110.5,110.2,105.5,104.6,103.1,97.4,83.5,79.5,92.9,97.3,102.9,98.9,94.6,79.5,62.3,49.3,42,37.5,31.1,29.4,52.4,85.2,113.9,122.6,119.5,123.5,122.7,123.2,124.7,123,123.4,120.6,116.9,116,110.9,104.2,97.9,92.7,92.2,91.6,89.6,96.6,114.5,117.2,108.9,100.4,90.5,67.1,52.8,49.4,52.7,69.7,71.5,71.2,60.1,54.1,75.6,100.7,118.5,113.5,117.1,122.5,117.4,122.3,119.7,114.2,109.1,105.7,104.9,99.9,82.9,74.9,70.1,65.8,55.4,54.1,52,43.8,30,30.5,49.6,61.4,66,75.9,126.2,119.5,127.6,118.2,103.3,86.6,75.8,77.4,84.8,76.8,67.4,42.3,12.7,35,72,87.8,85.7,78.7,83.2,98.3,115.7,125.3,127.6,121.7,105,77.4,43.2,24.5,41.9,48.4,41.5,38.3,40.2,48.2,46.2,37.6,40.3,50.1,62.4,64.9,76.1,80.7,79,98.8,104.4,92.2,77.4,56,56.7,57.7,47,34.9,26.4,33.8,59.2,80.1,99.5,123.5,124.2,122.8,102.4,72.5,52.5,54.8,62,53.4,43.8,40,32.3,39,45.2,55,72,74.7,76,82.9,89.2,95,104.5,111,116.4,118.5,120,114.4,110.8,115.5,126.4,132.1,128.5,123,FS,O,,2022,1,0,3/31/2009,21.87569367,23.22913585,23.22913585,23.22913585,0,56.6,68.4,74.3,81.8,95.8,110.5,110.2,105.5,104.6,103.1,97.4,83.5,79.5,92.9,97.3,102.9,98.9,94.6,79.5,62.3,49.3,42,37.5,31.1,29.4,52.4,85.2,113.9,122.6,119.5,123.5,122.7,123.2,124.7,123,123.4,120.6,116.9,116,110.9,104.2,97.9,92.7,92.2,91.6,89.6,96.6,114.5,117.2,108.9,100.4,90.5,67.1,52.8,49.4,52.7,69.7,71.5,71.2,60.1,54.1,75.6,100.7,118.5,113.5,117.1,122.5,117.4,122.3,119.7,114.2,109.1,105.7,104.9,99.9,82.9,74.9,70.1,65.8,55.4,54.1,52,43.8,30,30.5,49.6,61.4,66,75.9,0,119.5,127.6,118.2,103.3,86.6,75.8,77.4,84.8,76.8,67.4,42.3,12.7,35,72,87.8,85.7,78.7,83.2,98.3,115.7,125.3,127.6,121.7,105,77.4,43.2,24.5,41.9,48.4,41.5,38.3,40.2,48.2,46.2,37.6,40.3,50.1,62.4,64.9,76.1,80.7,79,98.8,104.4,92.2,77.4,56,56.7,57.7,47,34.9,26.4,33.8,59.2,80.1,99.5,123.5,124.2,122.8,102.4,72.5,52.5,54.8,62,53.4,43.8,40,32.3,39,45.2,55,72,74.7,76,82.9,89.2,95,104.5,111,116.4,118.5,120,114.4,110.8,115.5,126.4,132.1,128.5,123,7785.8,6927.7,87.48089888,77.83932584,55,115,2,2
25,1,A,E,2,90.1,1491,51,4,4,16,80,-42,1.5,0,0,0,90,2205,28,90,62.9,58.4,40.5,44.3,51.2,70.9,88,101.1,100.3,106.8,121.6,115.6,114.2,109.5,102.7,76.7,47.4,34.3,44.6,75.4,80,74.8,64,62.1,60.2,69.4,71.3,68.3,65,56.8,45,52.8,83.9,108.3,104.4,109.8,104.4,99.9,95.8,85.3,77.9,76.8,79.8,83.7,80.4,72.9,65.6,66.6,66.7,67,61.2,50.3,48.2,51.4,60.3,58.7,51.9,46.9,44.6,41.5,45.3,46,52.6,54,61.3,56.4,53.5,55,56,47.6,42.2,46.6,53.2,53.7,47.3,41.8,34.6,34.1,41.6,45.2,45.4,48,52.9,57.7,61.3,62.4,59.7,61.5,63.6,63.9,125,124.8,122.8,128.3,121.4,107.7,97.5,83.5,63.6,48.1,56.7,54.9,59,68.8,74,79.7,65.9,55.3,76.9,109.4,115.1,113.5,120.4,127.6,126,128.4,126.3,124.4,124.8,121.7,102.6,80.6,75,85,78.2,75.6,74.7,82.3,92.9,105,113.9,119.3,119.4,118,111.6,102.1,102,117.7,123.2,123.3,118.7,109.6,100.5,107.9,123.4,125.3,121.4,125.5,128.9,127.9,128,123.3,120,117.1,113.8,108.5,111.6,117.3,116.5,107,107.9,114.5,120.4,121.1,113.9,110.2,108.5,114.6,126.8,131.8,131.7,131.8,132.6,132.2,130.3,127.8,125.2,126,127.9,126.8,FS,O,,2022,1,0,3/31/2009,16.54827969,17.80478452,17.80478452,17.80478452,0,0,40.5,44.3,51.2,70.9,88,101.1,100.3,106.8,121.6,115.6,114.2,109.5,102.7,76.7,47.4,34.3,44.6,75.4,80,74.8,64,62.1,60.2,69.4,71.3,68.3,65,56.8,45,52.8,83.9,108.3,104.4,109.8,104.4,99.9,95.8,85.3,77.9,76.8,79.8,83.7,80.4,72.9,65.6,66.6,66.7,67,61.2,50.3,48.2,51.4,60.3,58.7,51.9,46.9,44.6,41.5,45.3,46,52.6,54,61.3,56.4,53.5,55,56,47.6,42.2,46.6,53.2,53.7,47.3,41.8,34.6,34.1,41.6,45.2,45.4,48,52.9,57.7,61.3,62.4,59.7,61.5,63.6,63.9,0,0,122.8,128.3,121.4,107.7,97.5,83.5,63.6,48.1,56.7,54.9,59,68.8,74,79.7,65.9,55.3,76.9,109.4,115.1,113.5,120.4,127.6,126,128.4,126.3,124.4,124.8,121.7,102.6,80.6,75,85,78.2,75.6,74.7,82.3,92.9,105,113.9,119.3,119.4,118,111.6,102.1,102,117.7,123.2,123.3,118.7,109.6,100.5,107.9,123.4,125.3,121.4,125.5,128.9,127.9,128,123.3,120,117.1,113.8,108.5,111.6,117.3,116.5,107,107.9,114.5,120.4,121.1,113.9,110.2,108.5,114.6,126.8,131.8,131.7,131.8,132.6,132.2,130.3,127.8,125.2,126,127.9,126.8,5803.4,9518.3,65.94772727,108.1625,55,115,3,3
31,1,A,E,2,90.1,2239,24,29,4,13,83,89,1.5,0,0,0,90,2205,32,90,76.6,81.9,91.8,105.5,121.1,120.8,119.7,111.9,101.7,85.3,68.3,50.3,43.3,48.6,64.1,75.7,81.7,85.7,92.3,97.7,99.5,94.5,92.7,95.7,90.6,78.6,66.5,52.1,45.6,45.2,50.2,57.5,66.7,76.8,85.3,92.8,96.6,102.2,111.2,118.1,118.2,121.3,124.1,122.7,118.9,115.5,111.2,101.3,92.4,83.2,75.2,65.1,53.8,46.6,45.5,50.2,56.5,66.9,82.3,92.7,98.2,107,117,119.8,121.7,125.6,124.3,119.1,116.4,104.7,91.4,77.7,63.8,54.4,57.5,55.9,45.7,42.3,43.4,46.7,52.7,67.7,85.4,95.4,105.1,110.6,115.7,119.7,125.1,126,116.1,94.6,66.2,41.5,37.6,35.6,48.7,66.8,82.3,95.8,110.9,121.1,128.8,129.2,129.1,121.1,103.7,81,62.6,43.7,20,18.2,45.2,74.1,94,101.4,112.6,121.4,128.3,131.6,132.8,132.5,130.3,125.5,117.1,108.2,100.3,87.9,72.5,58.3,48.9,38.7,38.6,41.8,51.1,60.9,70.2,81.7,91.5,100.5,105.7,112.5,121.2,125.8,131.6,132.9,128.5,120.9,115.2,107.3,91.5,73.2,58.2,48.1,40.9,39.1,37.8,33.7,31.2,25.4,32.3,50.8,70.6,92.6,115.9,127.1,125.7,128.3,128.5,124.6,117.5,110.2,101.6,93.8,84.3,71.6,59.9,49.2,45.6,41.9,FS,O,,2022,1,0,3/31/2009,24.85016648,21.16871586,21.16871586,21.16871586,0,0,91.8,105.5,121.1,120.8,119.7,111.9,101.7,85.3,68.3,50.3,43.3,48.6,64.1,75.7,81.7,85.7,92.3,97.7,99.5,94.5,92.7,95.7,90.6,78.6,66.5,52.1,45.6,45.2,50.2,57.5,66.7,76.8,85.3,92.8,96.6,102.2,111.2,118.1,118.2,121.3,124.1,122.7,118.9,115.5,111.2,101.3,92.4,83.2,75.2,65.1,53.8,46.6,45.5,50.2,56.5,66.9,82.3,92.7,98.2,107,117,119.8,121.7,125.6,124.3,119.1,116.4,104.7,91.4,77.7,63.8,54.4,57.5,55.9,45.7,42.3,43.4,46.7,52.7,67.7,85.4,95.4,105.1,110.6,115.7,119.7,125.1,126,0,0,66.2,41.5,37.6,35.6,48.7,66.8,82.3,95.8,110.9,121.1,128.8,129.2,129.1,121.1,103.7,81,62.6,43.7,20,18.2,45.2,74.1,94,101.4,112.6,121.4,128.3,131.6,132.8,132.5,130.3,125.5,117.1,108.2,100.3,87.9,72.5,58.3,48.9,38.7,38.6,41.8,51.1,60.9,70.2,81.7,91.5,100.5,105.7,112.5,121.2,125.8,131.6,132.9,128.5,120.9,115.2,107.3,91.5,73.2,58.2,48.1,40.9,39.1,37.8,33.7,31.2,25.4,32.3,50.8,70.6,92.6,115.9,127.1,125.7,128.3,128.5,124.6,117.5,110.2,101.6,93.8,84.3,71.6,59.9,49.2,45.6,41.9,7663.5,7494.5,87.08522727,85.16477273,55,115,3,3
34,1,A,E,2,90.1,2001,19,33,22,11,67,95,1.5,0,0,0,90,2205,33,90,72.1,75,75.4,82.2,90.4,98.9,115.2,123.3,120.9,119.8,112.8,99.7,88.4,72.2,53.5,46,51.1,57.5,58,55.7,61.1,66.8,61.2,43.8,35.8,57.7,68.3,70,63.9,59.7,66.3,70.9,78.1,85,84.7,66.7,58,72.5,71.2,65.1,57.3,48.2,43.3,46.8,53.1,69.9,88,102.9,112.3,119.6,124.2,125.2,123.6,121.1,117.2,117.2,111.6,105.1,102.1,99.2,93.8,89.5,71.9,44.3,19.7,33.9,46.2,41,43.5,52,64.6,80.7,95.4,106.6,114,115,112.6,104.1,108.8,119.1,123.8,122.8,121,121.2,124,124.4,124.5,125.4,122.1,123.5,127.6,122.8,108.4,87.3,63.9,39.1,30.4,41.4,47.8,50.9,60,78,97.5,109.6,121.4,130.9,133.9,131.6,118.6,93.8,65.8,44,30.5,43.9,58.6,49.9,44.1,34.6,31.6,48.6,39.7,34.2,16.6,24.7,30.9,44.6,83.2,114.4,121.6,124.1,128.6,129.6,129.7,126.8,119.7,109.8,100.2,89.9,77.6,63.2,48.4,39.6,42.5,52.6,58.2,56.9,61.7,67,90,92.1,77.8,66.5,47.6,54.9,81.1,115.7,129.5,127.2,127,121.5,114,103.5,95,84.1,75.4,70.8,67.5,57.1,58.4,56.6,53,50.3,43.2,38.6,38.7,38.5,38.4,38.9,37.3,42,FS,O,,2022,1,0,3/31/2009,22.20865705,16.76964392,16.76964392,16.76964392,0,0,75.4,82.2,90.4,98.9,115.2,123.3,120.9,119.8,112.8,99.7,88.4,72.2,53.5,46,51.1,57.5,58,55.7,61.1,66.8,61.2,43.8,35.8,57.7,68.3,70,63.9,59.7,66.3,70.9,78.1,85,84.7,66.7,58,72.5,71.2,65.1,57.3,48.2,43.3,46.8,53.1,69.9,88,102.9,112.3,119.6,124.2,125.2,123.6,121.1,117.2,117.2,111.6,105.1,102.1,99.2,93.8,89.5,71.9,44.3,19.7,33.9,46.2,41,43.5,52,64.6,80.7,95.4,106.6,114,115,112.6,104.1,108.8,119.1,123.8,122.8,121,121.2,124,124.4,124.5,125.4,122.1,123.5,0,0,108.4,87.3,63.9,39.1,30.4,41.4,47.8,50.9,60,78,97.5,109.6,121.4,130.9,133.9,131.6,118.6,93.8,65.8,44,30.5,43.9,58.6,49.9,44.1,34.6,31.6,48.6,39.7,34.2,16.6,24.7,30.9,44.6,83.2,114.4,121.6,124.1,128.6,129.6,129.7,126.8,119.7,109.8,100.2,89.9,77.6,63.2,48.4,39.6,42.5,52.6,58.2,56.9,61.7,67,90,92.1,77.8,66.5,47.6,54.9,81.1,115.7,129.5,127.2,127,121.5,114,103.5,95,84.1,75.4,70.8,67.5,57.1,58.4,56.6,53,50.3,43.2,38.6,38.7,38.5,38.4,38.9,37.3,42,7505.1,6464.3,85.28522727,73.45795455,55,115,3,3
