SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,W,2,90.1,2114,31,19,0,11,89,85,1.5,0,0,0,90,1511,2,90,107.5,108,99.5,84,64.6,45.5,42.6,47.3,59.4,71.8,84.8,96.9,107.6,116.4,120.3,120.3,123.8,123.1,119.7,113.2,103.9,92.7,78,64,53.7,46.4,41.1,42,42.4,41.1,45.9,57.5,72.3,86.9,99.6,110.5,118.9,121.6,124.6,123.8,120.3,112.8,102.5,89,75.1,57.8,44.8,42.4,46.9,53.4,53.9,54.2,50.8,55.9,62.7,79.5,91.2,101.3,111.4,118.8,118.7,119.4,119.9,112.7,108.8,114.2,116.2,108.7,99.4,86.1,72.9,56.9,44.7,41.9,44.3,48.4,49.2,52.7,60.9,72.2,83.9,95,103.6,110.5,112,113.4,110.6,107.8,104.2,97.1,55.4,67.1,85.2,101.5,114.7,125.8,131.9,130,126.9,118.1,105.9,90.1,72.9,56.7,44.5,35.6,35.1,43.2,56.5,68.8,82.5,95.4,105.2,114,116.1,113.1,111.5,119.2,122,129.6,131.2,127.1,117.6,103.7,86.5,67.7,50.7,38.4,35.8,42.4,57.6,70,84.6,98.1,107.8,119.4,127.6,131.9,130.4,128,123.4,119.7,114.8,115,107.3,107.2,97.3,83.3,66.6,50.2,39.7,32.8,30.1,23,24.9,50,66.4,77.5,89,99.7,110.2,120.4,127.5,131.5,131.5,129.3,127.1,126,125.4,118,106,93.2,78.6,67.6,63.6,63.9,65.3,68.5,71.6,81.4,FS,O,,2015,1,0,05/17/80,23.46281909,17.906770255,17.906770255,17.906770255,,,,,,45.5,42.6,47.3,59.4,71.8,84.8,96.9,107.6,116.4,120.3,120.3,123.8,123.1,119.7,113.2,103.9,92.7,78,64,53.7,46.4,41.1,42,42.4,41.1,45.9,57.5,72.3,86.9,99.6,110.5,118.9,121.6,124.6,123.8,120.3,112.8,102.5,89,75.1,57.8,44.8,42.4,46.9,53.4,53.9,54.2,50.8,55.9,62.7,79.5,91.2,101.3,111.4,118.8,118.7,119.4,119.9,112.7,108.8,114.2,116.2,108.7,99.4,86.1,72.9,56.9,44.7,41.9,44.3,48.4,49.2,52.7,60.9,72.2,83.9,95,103.6,110.5,112,113.4,110.6,107.8,104.2,97.1,,,,,,125.8,131.9,130,126.9,118.1,105.9,90.1,72.9,56.7,44.5,35.6,35.1,43.2,56.5,68.8,82.5,95.4,105.2,114,116.1,113.1,111.5,119.2,122,129.6,131.2,127.1,117.6,103.7,86.5,67.7,50.7,38.4,35.8,42.4,57.6,70,84.6,98.1,107.8,119.4,127.6,131.9,130.4,128,123.4,119.7,114.8,115,107.3,107.2,97.3,83.3,66.6,50.2,39.7,32.8,30.1,23,24.9,50,66.4,77.5,89,99.7,110.2,120.4,127.5,131.5,131.5,129.3,127.1,126,125.4,118,106,93.2,78.6,67.6,63.6,63.9,65.3,68.5,71.6,81.4,7170.6,7731.6,84.36,90.96,115,55,6,6
004,01,A,W,2,90.1,2432,31,15,11,24,65,-27,1.5,0,1,0,90,1511,4,90,120.7,114.2,108.5,112.6,116.5,110.1,98.8,85.2,68,49.9,39.6,35.7,50.4,73.2,86,102,117.1,118.8,123.4,125,121,115.8,104.8,88.2,70.6,48.4,42.7,43.9,48.1,56.4,76.7,96.4,98.9,101.7,101.3,92.7,102.1,124.3,120.5,119.5,111.8,86,53,35.2,39.8,40.1,37.9,38.1,40,43.5,53.3,61.3,57.4,46.8,39.2,60.9,84.6,92.1,88.7,82.9,78.4,76.4,67,59.8,56.3,31.8,24.6,40.7,67.3,84.5,79.5,62.4,36.7,27.2,49.1,62.7,74.6,87.5,96.3,94.1,81.7,64.9,53.3,53.2,44.6,40.2,44.2,57.3,75.9,94.9,58.5,51.8,45.1,49.6,59.4,64.9,84.4,101.3,114.8,121.8,126.5,123.3,119.7,113.1,91.8,68.7,53.6,41.4,35,41.8,54.2,71.6,86.8,99.7,114.2,127.1,131.5,130.4,122.7,109.6,98.7,88.7,73.4,64.2,51,20,22.1,51.8,52.2,58.5,67,67.3,81.7,107.9,129,130.1,127.7,128,129.3,128.5,123,103,79.6,59.1,52.6,45.9,49,59.4,69.7,96.2,103,108.6,113.9,114.4,114.7,93.3,74.8,58.9,80.2,102.1,101.8,105.1,107.6,115.5,126.6,123.3,113.8,101.1,84.3,67.4,54.8,69,97.8,123.4,126.6,129.4,128.9,120.1,110.7,98.7,FS,O,,2015,1,0,05/17/80,26.992230855,23.676714346,23.676714346,23.676714346,,,,,116.5,110.1,98.8,85.2,68,49.9,39.6,35.7,50.4,73.2,86,102,117.1,118.8,123.4,125,121,115.8,104.8,88.2,70.6,48.4,42.7,43.9,48.1,56.4,76.7,96.4,98.9,101.7,101.3,92.7,102.1,124.3,120.5,119.5,111.8,86,53,35.2,39.8,40.1,37.9,38.1,40,43.5,53.3,61.3,57.4,46.8,39.2,60.9,84.6,92.1,88.7,82.9,78.4,76.4,67,59.8,56.3,31.8,24.6,40.7,67.3,84.5,79.5,62.4,36.7,27.2,49.1,62.7,74.6,87.5,96.3,94.1,81.7,64.9,53.3,53.2,44.6,40.2,44.2,57.3,75.9,94.9,,,,,59.4,64.9,84.4,101.3,114.8,121.8,126.5,123.3,119.7,113.1,91.8,68.7,53.6,41.4,35,41.8,54.2,71.6,86.8,99.7,114.2,127.1,131.5,130.4,122.7,109.6,98.7,88.7,73.4,64.2,51,20,22.1,51.8,52.2,58.5,67,67.3,81.7,107.9,129,130.1,127.7,128,129.3,128.5,123,103,79.6,59.1,52.6,45.9,49,59.4,69.7,96.2,103,108.6,113.9,114.4,114.7,93.3,74.8,58.9,80.2,102.1,101.8,105.1,107.6,115.5,126.6,123.3,113.8,101.1,84.3,67.4,54.8,69,97.8,123.4,126.6,129.4,128.9,120.1,110.7,98.7,6233.4,7893.7,72.481395349,91.787209302,115,55,5,5
010,01,A,W,2,90.1,1769,24,28,18,30,52,70,1.5,1,0,0,90,1511,14,90,115.4,115,113.7,110.6,116.5,114.7,107.7,79.6,79.1,81.5,94.4,96.3,93,94.2,88.2,108,125.7,122.1,125.3,125.1,118.9,111.7,97,79.7,54.3,30.9,28.2,26.1,15.6,15.8,28.5,41.7,61.8,79.1,93.5,92.8,81.9,71.8,55.3,58.1,67.5,67.4,40.9,15.9,27,43.8,47.1,54.8,63.1,71.9,80.9,92.4,98.6,109,112.2,121.5,124,125.4,120.7,112.1,91.8,64.8,44.7,42.8,57.4,50.2,55.9,65.8,64.3,46.4,43.3,44.6,35.4,32,40,46.8,56.4,67.1,78.3,87.2,95.2,104.1,107.5,114,120.5,122.2,125.8,124.1,122.1,114.1,57.8,55,52.1,48.2,60.5,67.8,72.3,63,50.6,47.6,49.4,40.7,32.2,31.6,32.3,47.7,59,53.9,54.6,52.8,53,57.3,68.3,84.6,95.5,95.8,94.8,103.6,100.5,105.1,116.8,119.3,116,104.8,90.8,68,46.9,46,42.9,35.4,28.7,33.4,50.6,76.9,112.4,127.9,127,126.9,124.5,117.9,105.4,96.6,81.6,70.3,53.7,42.8,36.9,36.2,33.7,26.8,19.5,28.8,49,76.1,84.6,88.7,103.5,115.9,115.4,109,116.2,117.7,113.1,118.8,129.3,129.5,125.8,117.5,112.4,103.2,91,80.3,66.5,54,46,37.5,36.5,42.8,57.8,71.8,FS,O,,2015,1,0,05/17/80,19.633740289,19.129556576,19.129556576,19.129556576,,,,,,114.7,107.7,79.6,79.1,81.5,94.4,96.3,93,94.2,88.2,108,125.7,122.1,125.3,125.1,118.9,111.7,97,79.7,54.3,30.9,28.2,26.1,15.6,15.8,28.5,41.7,61.8,79.1,93.5,92.8,81.9,71.8,55.3,58.1,67.5,67.4,40.9,15.9,27,43.8,47.1,54.8,63.1,71.9,80.9,92.4,98.6,109,112.2,121.5,124,125.4,120.7,112.1,91.8,64.8,44.7,42.8,57.4,50.2,55.9,65.8,64.3,46.4,43.3,44.6,35.4,32,40,46.8,56.4,67.1,78.3,87.2,95.2,104.1,107.5,114,120.5,122.2,125.8,124.1,122.1,114.1,,,,,,67.8,72.3,63,50.6,47.6,49.4,40.7,32.2,31.6,32.3,47.7,59,53.9,54.6,52.8,53,57.3,68.3,84.6,95.5,95.8,94.8,103.6,100.5,105.1,116.8,119.3,116,104.8,90.8,68,46.9,46,42.9,35.4,28.7,33.4,50.6,76.9,112.4,127.9,127,126.9,124.5,117.9,105.4,96.6,81.6,70.3,53.7,42.8,36.9,36.2,33.7,26.8,19.5,28.8,49,76.1,84.6,88.7,103.5,115.9,115.4,109,116.2,117.7,113.1,118.8,129.3,129.5,125.8,117.5,112.4,103.2,91,80.3,66.5,54,46,37.5,36.5,42.8,57.8,71.8,6638.6,6469.3,78.101176471,76.109411765,115,55,6,6
013,01,A,W,2,90.1,1920,25,23,14,22,64,-19,1.5,1,1,0,90,1511,17,90,109.3,109.1,107.8,109.5,107,91.7,81.4,76.8,84.5,98.8,99.1,97.4,96.2,99.5,115.9,126.2,121.6,115.3,111.2,100.8,87.3,71.4,56.4,44.2,25,9.9,21.6,35.5,50.1,49.7,44.2,36.5,37.9,47.7,63.5,75.9,90.5,103.2,112.3,119.1,122.5,125.9,127.3,125.1,122.5,117.4,111.2,103.8,94.3,85,76,67,57.4,49.2,42.2,40.2,42.8,50.3,64.1,83,95.8,106.8,113.5,119,127.2,126.8,122.9,113.3,105.4,86.3,57.4,34.9,23.2,39.8,60.7,77.2,85,89.2,92.4,97,99.6,101.9,107.6,103.5,96.8,88.4,76.7,63.4,49.7,43.3,55.5,54.1,56.1,58,58.5,41.4,18.8,25.9,57.7,83.5,80.9,72.2,57.2,30.4,27.2,42.7,44.1,53.1,73.5,88.6,97.8,111.7,121,121.4,110.3,97.6,98.8,106.5,121.5,123.3,121.5,123.2,125.1,121.4,115.8,108.3,98.9,91.3,81.6,70.7,57.8,46.1,39.2,36.4,43.2,53.9,64.7,75.3,86.6,98.6,109.8,116.4,121.4,126.2,128.6,129.9,126.6,118.4,113.9,106,97.4,86.7,73,60.6,56.1,51.5,54,53.6,58.1,62.5,60.4,63,70.6,72,66.2,53.2,44.9,30.1,11.3,12.9,33.5,53.5,77,86.5,93.9,101.6,108.7,114,117.7,124.3,FS,O,,2015,1,0,05/17/80,21.309655938,19.547290551,19.547290551,19.547290551,,,,,,91.7,81.4,76.8,84.5,98.8,99.1,97.4,96.2,99.5,115.9,126.2,121.6,115.3,111.2,100.8,87.3,71.4,56.4,44.2,25,9.9,21.6,35.5,50.1,49.7,44.2,36.5,37.9,47.7,63.5,75.9,90.5,103.2,112.3,119.1,122.5,125.9,127.3,125.1,122.5,117.4,111.2,103.8,94.3,85,76,67,57.4,49.2,42.2,40.2,42.8,50.3,64.1,83,95.8,106.8,113.5,119,127.2,126.8,122.9,113.3,105.4,86.3,57.4,34.9,23.2,39.8,60.7,77.2,85,89.2,92.4,97,99.6,101.9,107.6,103.5,96.8,88.4,76.7,63.4,49.7,43.3,,,,,,41.4,18.8,25.9,57.7,83.5,80.9,72.2,57.2,30.4,27.2,42.7,44.1,53.1,73.5,88.6,97.8,111.7,121,121.4,110.3,97.6,98.8,106.5,121.5,123.3,121.5,123.2,125.1,121.4,115.8,108.3,98.9,91.3,81.6,70.7,57.8,46.1,39.2,36.4,43.2,53.9,64.7,75.3,86.6,98.6,109.8,116.4,121.4,126.2,128.6,129.9,126.6,118.4,113.9,106,97.4,86.7,73,60.6,56.1,51.5,54,53.6,58.1,62.5,60.4,63,70.6,72,66.2,53.2,44.9,30.1,11.3,12.9,33.5,53.5,77,86.5,93.9,101.6,108.7,114,117.7,124.3,7010.2,6812.7,82.472941176,80.149411765,115,55,6,6
016,01,A,W,2,90.1,1486,19,37,11,30,59,-78,1.5,0,0,0,90,1511,18,90,121.8,121.6,122.7,124.4,122.5,118.4,113.2,117.8,118.7,118.4,106,79.4,47.1,39.8,51.6,49,43.6,39.9,42.6,44.6,47.7,51.7,68,93.2,109.7,111.7,112.7,113.7,103.4,90.6,69.6,43,26.5,37.5,38.9,39,44.5,51.9,60.4,63.1,52,43.1,48.9,71.8,101.3,124.6,121,115.7,104.4,84.9,64.2,49.3,48.5,58.9,70.9,67.2,65.7,57.6,54.1,63.8,77,84,88.9,94.9,101.5,108,110.7,108.2,105.9,106.8,104.9,107.4,120.5,128,126.1,127.9,125.7,127.4,126.7,127.3,127.3,122.6,119.9,118.4,123.9,124.4,121.5,121.7,117.2,111.9,61.8,57.4,56.5,56.6,52.9,46.3,32.7,31,31.7,41.4,48.4,52.8,74.9,103.1,118.7,119.5,125.5,129.1,129.7,126.8,120.9,106.1,88,77.1,68.5,65.9,62.9,63.6,61.9,61.3,64.2,75.2,100,125.3,128.9,127.5,126.1,122.4,117.6,113.5,108.3,91.6,68.6,42.4,38.7,55,56.1,56.2,56.5,45.5,36.4,44.4,68.9,96.8,116.2,117.1,118.4,116.6,107.4,107.4,109.8,107,101.8,93.7,84.5,74.3,67.3,62.2,54.4,49.6,42.8,30.3,31.5,38.5,36.5,37.9,35.7,37.4,37.5,40,41.9,37.2,36.1,41.1,55.3,55.7,53.6,55.4,51.6,50.8,FS,O,,2015,1,0,05/17/80,16.492785794,14.89649725,14.89649725,14.89649725,,,,,,,,117.8,118.7,118.4,106,79.4,47.1,39.8,51.6,49,43.6,39.9,42.6,44.6,47.7,51.7,68,93.2,109.7,111.7,112.7,113.7,103.4,90.6,69.6,43,26.5,37.5,38.9,39,44.5,51.9,60.4,63.1,52,43.1,48.9,71.8,101.3,124.6,121,115.7,104.4,84.9,64.2,49.3,48.5,58.9,70.9,67.2,65.7,57.6,54.1,63.8,77,84,88.9,94.9,101.5,108,110.7,108.2,105.9,106.8,104.9,107.4,120.5,128,126.1,127.9,125.7,127.4,126.7,127.3,127.3,122.6,119.9,118.4,123.9,124.4,121.5,121.7,117.2,111.9,,,,,,,,31,31.7,41.4,48.4,52.8,74.9,103.1,118.7,119.5,125.5,129.1,129.7,126.8,120.9,106.1,88,77.1,68.5,65.9,62.9,63.6,61.9,61.3,64.2,75.2,100,125.3,128.9,127.5,126.1,122.4,117.6,113.5,108.3,91.6,68.6,42.4,38.7,55,56.1,56.2,56.5,45.5,36.4,44.4,68.9,96.8,116.2,117.1,118.4,116.6,107.4,107.4,109.8,107,101.8,93.7,84.5,74.3,67.3,62.2,54.4,49.6,42.8,30.3,31.5,38.5,36.5,37.9,35.7,37.4,37.5,40,41.9,37.2,36.1,41.1,55.3,55.7,53.6,55.4,51.6,50.8,7159.8,6209.4,86.262650602,74.812048193,115,55,8,8
025,01,A,W,2,43.9,1057,16,34,11,37,52,-117,1.5,1,0,0,90,1511,28,43,110.3,114.4,116.8,113,117.7,119.9,114.6,102.6,82.7,100.7,102.8,97.4,79.6,100.1,114.9,114.4,116.4,114.3,104.4,97.7,97.3,88.2,70.8,50,42.2,47.1,60.2,73.2,87.9,96.4,98,94.7,97.6,111.5,123.6,119.6,113.9,99.4,79.3,65.2,51.5,38.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,57.8,57.6,55.4,56.3,43.6,29.3,17,20.1,35.5,26.4,20,28.6,55.7,66.4,63.2,53.7,45.5,41.3,57.3,83.9,99,111.3,124.1,131.1,130.8,126.4,114.9,101.2,81.9,69.1,41.2,14.4,28.8,51.7,57.9,70.1,78.7,88.8,106,121.9,124.1,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2015,1,0,05/17/80,24.077448747,20.711857251,20.711857251,20.711857251,,,,,,119.9,114.6,102.6,82.7,100.7,102.8,97.4,79.6,100.1,114.9,114.4,116.4,114.3,104.4,97.7,97.3,88.2,70.8,50,42.2,47.1,60.2,73.2,87.9,96.4,98,94.7,97.6,111.5,123.6,119.6,113.9,99.4,79.3,65.2,51.5,38.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,29.3,17,20.1,35.5,26.4,20,28.6,55.7,66.4,63.2,53.7,45.5,41.3,57.3,83.9,99,111.3,124.1,131.1,130.8,126.4,114.9,101.2,81.9,69.1,41.2,14.4,28.8,51.7,57.9,70.1,78.7,88.8,106,121.9,124.1,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389.4,2670.8,89.194736842,70.284210526,115,55,6,6
028,01,A,W,2,90.1,1396,27,19,17,28,55,-30,1.5,1,0,0,90,1511,32,90,116.5,112.3,109.6,106.6,104.9,102.3,95.3,90.8,86.4,79.6,77.3,75,74,72.2,78.6,64,66.1,88.2,107.1,118.3,122.4,122.9,125.3,124.4,123.8,126.8,121.3,121.9,117.9,113.6,108.3,101.2,91.6,80.9,69,55.4,35.2,20,36,52,52.7,60.4,75.4,90.3,102.9,104.7,101.4,93.9,83.2,66,53,50.1,51.8,50.7,46.6,30.4,12,21.7,44,57.5,69.5,72.2,63.4,46.6,25.1,21.8,38.1,54.3,52,44,40.3,40.9,45.1,53.3,64.2,78.2,90.8,95.5,93.9,91.8,91.7,93,92.3,87,78.8,83.4,94.9,110,117.4,116,64.8,61.2,58.9,56,54.6,49.7,40.8,33.6,32,26.5,22.9,21.1,20,21.6,21.4,30.2,41.1,42.4,48.5,58.2,60.5,60.5,59,49.3,38.8,37.2,35.1,43.7,46.2,50.6,58.8,74.5,90.7,104.9,114.3,116.7,111.4,108.4,116.7,125.1,121.5,113.6,104.2,94.1,90.7,86.8,87.1,91.2,96.8,100,109.6,122.4,125,122.5,115.2,106.5,99.7,97.4,98.1,86.8,73.5,59.9,51.2,52.6,70.4,92.6,113,126.7,126.9,126.5,127.9,130.1,127.8,122.8,116.6,108.3,99.8,95.6,94.7,95.7,96.9,95.8,96,96.4,87.7,75.5,66.6,66.3,69.7,68.6,FS,O,,2015,1,0,05/17/80,15.493895671,17.270409747,17.270409747,17.270409747,,,,,,,95.3,90.8,86.4,79.6,77.3,75,74,72.2,78.6,64,66.1,88.2,107.1,118.3,122.4,122.9,125.3,124.4,123.8,126.8,121.3,121.9,117.9,113.6,108.3,101.2,91.6,80.9,69,55.4,35.2,20,36,52,52.7,60.4,75.4,90.3,102.9,104.7,101.4,93.9,83.2,66,53,50.1,51.8,50.7,46.6,30.4,12,21.7,44,57.5,69.5,72.2,63.4,46.6,25.1,21.8,38.1,54.3,52,44,40.3,40.9,45.1,53.3,64.2,78.2,90.8,95.5,93.9,91.8,91.7,93,92.3,87,78.8,83.4,94.9,110,117.4,116,,,,,,,40.8,33.6,32,26.5,22.9,21.1,20,21.6,21.4,30.2,41.1,42.4,48.5,58.2,60.5,60.5,59,49.3,38.8,37.2,35.1,43.7,46.2,50.6,58.8,74.5,90.7,104.9,114.3,116.7,111.4,108.4,116.7,125.1,121.5,113.6,104.2,94.1,90.7,86.8,87.1,91.2,96.8,100,109.6,122.4,125,122.5,115.2,106.5,99.7,97.4,98.1,86.8,73.5,59.9,51.2,52.6,70.4,92.6,113,126.7,126.9,126.5,127.9,130.1,127.8,122.8,116.6,108.3,99.8,95.6,94.7,95.7,96.9,95.8,96,96.4,87.7,75.5,66.6,66.3,69.7,68.6,6437,6864,76.630952381,81.714285714,115,55,7,7
031,01,A,W,2,90.1,1705,11,34,11,32,57,-62,1.5,0,1,0,90,1511,46,90,114.6,113.3,111.3,111.3,111.7,111.4,111.6,111.1,112.3,111.5,105.7,97.9,105.5,115.9,128.7,125.5,122.2,112.4,91.2,68.1,64.4,70.4,67.4,70.2,74.4,66.7,48.7,42.1,58.7,81.8,116,127.9,125.4,121.4,118,121.1,117.1,108.9,103.8,103.4,104.5,97.4,85.6,71.5,56,43.9,40.6,46.9,57.3,67.9,78.6,91.3,98.6,96.6,92.6,90.2,101.3,124.7,126.2,122.5,125.9,123.4,115.7,117.6,116.1,113,108.2,101.5,89.8,75.9,60.8,49.4,46.4,45.6,49.4,60,72.3,78.9,77.6,73.3,71,68.8,69.6,71.6,71.6,75.9,78.6,82.3,83.6,87.2,60.2,57.7,54.4,54.2,53.5,50,49.4,47.8,49.1,49.1,44.6,29.8,29,30.7,40.2,37.6,32.6,22.9,14.4,40.7,75.5,103.8,110.8,110.2,114.8,114.3,98.9,64.9,34.5,23.4,43,46.4,45.7,50.8,54.4,58.9,52.5,47.2,48.7,60.4,83.6,90.4,100.1,110.8,119.9,127,130,130.1,126.7,121.6,110.3,98.3,89.1,77,67.6,49,22.3,34.9,37.3,35.3,42.9,44.6,42.6,59.1,69.1,72.3,76.3,86.5,96.8,107.4,117.1,123.1,124.6,122.2,116.7,108.4,96.3,76.6,52.5,27.5,23.4,44.3,72.9,92.5,105.8,110.4,109.4,104.8,95.2,90,FS,O,,2015,1,0,05/17/80,18.923418424,15.532408435,15.532408435,15.532408435,,,,,,,111.6,111.1,112.3,111.5,105.7,97.9,105.5,115.9,128.7,125.5,122.2,112.4,91.2,68.1,64.4,70.4,67.4,70.2,74.4,66.7,48.7,42.1,58.7,81.8,116,127.9,125.4,121.4,118,121.1,117.1,108.9,103.8,103.4,104.5,97.4,85.6,71.5,56,43.9,40.6,46.9,57.3,67.9,78.6,91.3,98.6,96.6,92.6,90.2,101.3,124.7,126.2,122.5,125.9,123.4,115.7,117.6,116.1,113,108.2,101.5,89.8,75.9,60.8,49.4,46.4,45.6,49.4,60,72.3,78.9,77.6,73.3,71,68.8,69.6,71.6,71.6,75.9,78.6,82.3,83.6,87.2,,,,,,,49.4,47.8,49.1,49.1,44.6,29.8,29,30.7,40.2,37.6,32.6,22.9,14.4,40.7,75.5,103.8,110.8,110.2,114.8,114.3,98.9,64.9,34.5,23.4,43,46.4,45.7,50.8,54.4,58.9,52.5,47.2,48.7,60.4,83.6,90.4,100.1,110.8,119.9,127,130,130.1,126.7,121.6,110.3,98.3,89.1,77,67.6,49,22.3,34.9,37.3,35.3,42.9,44.6,42.6,59.1,69.1,72.3,76.3,86.5,96.8,107.4,117.1,123.1,124.6,122.2,116.7,108.4,96.3,76.6,52.5,27.5,23.4,44.3,72.9,92.5,105.8,110.4,109.4,104.8,95.2,90,7482.6,6149.6,89.078571429,73.20952381,115,55,7,7
