SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,C,S,2,31.2,841,38,14,15,12,73,56,1.5,2,0,0,90,2210,37,31,55.3,54.1,48.5,49.2,53.3,70.9,91.4,103.8,110.2,108.5,102.8,96.8,83.6,67.4,51.3,45.7,46,54.1,62.1,67.5,73.3,81.3,101.6,121.8,120.6,112.7,99.7,71.4,28.6,9.4,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.4,118.5,120.9,119.8,117,108.2,98.6,86.9,75.6,74.3,79.1,86.7,100.3,112.5,123.8,131.3,131,131.8,124.5,104,71.3,39.7,18,42.2,51.9,60.5,67.6,76,87.1,94.1,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2022,1,0,9/8/2009,26.95512821,20.81981999,20.81981999,20.81981999,0,0,48.5,49.2,53.3,70.9,91.4,103.8,110.2,108.5,102.8,96.8,83.6,67.4,51.3,45.7,46,54.1,62.1,67.5,73.3,81.3,101.6,121.8,120.6,112.7,99.7,71.4,28.6,9.4,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,119.8,117,108.2,98.6,86.9,75.6,74.3,79.1,86.7,100.3,112.5,123.8,131.3,131,131.8,124.5,104,71.3,39.7,18,42.2,51.9,60.5,67.6,76,87.1,94.1,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142.3,2624.9,73.87241379,90.5137931,55,115,3,3
13,1,C,S,2,90.1,1907,28,27,7,14,79,-129,1.5,0,0,0,90,2210,44,90,55.4,61.2,68.5,68,58.6,46.6,48.5,58.9,72,78.2,73.4,71.2,76.2,88.1,100.3,108.7,95.9,70.3,50.4,45.6,50.5,47.9,44.7,47.6,52.7,50.2,46.9,52.2,63.1,79.1,78.6,75.6,76.8,91.5,90.8,86,79.3,73.9,65.7,54.3,45.4,43.8,52.4,64.9,81.9,93,103.8,113.2,119.7,123.9,122.8,123.6,120.4,113.5,110.7,104.8,100.4,102.4,102.5,105.9,106.9,105.6,104.6,103.7,106.4,116.6,119.3,113.9,111.9,122.1,121.5,120.9,121.3,118.2,118.4,117.3,116.1,113.7,110.5,96.3,74.5,50.3,34.6,38.8,43.3,41.4,46,52.9,58.6,77.8,110.7,107.2,103.4,102,111.2,126.7,133.3,133.1,128.3,122.3,112.5,94.5,67.6,44.9,24.1,26.2,28.2,38.7,71.1,107.1,120.8,122.6,130.2,132.3,131.1,127.8,127.1,128.9,123.3,122.7,119.1,117.3,106.8,108.7,108.2,109.4,111.4,116.7,125.7,129.4,130,128.8,123.4,114.4,104.4,96.1,86.2,73.6,61.2,50.4,39.8,38,43.2,53.6,72.2,79.5,92.6,95.1,92,85.3,81.7,84.8,87.8,77.6,63.7,58.2,53,47.6,45.6,40.7,37.1,36.9,40.7,44.6,54.3,59.7,63.2,57.5,53.3,50.9,56.2,71.7,93.9,119,129.2,127.8,128.5,123.2,116.3,108.1,FS,O,,2022,1,0,9/8/2009,21.16537181,22.12155111,22.12155111,22.12155111,0,61.2,68.5,68,58.6,46.6,48.5,58.9,72,78.2,73.4,71.2,76.2,88.1,100.3,108.7,95.9,70.3,50.4,45.6,50.5,47.9,44.7,47.6,52.7,50.2,46.9,52.2,63.1,79.1,78.6,75.6,76.8,91.5,90.8,86,79.3,73.9,65.7,54.3,45.4,43.8,52.4,64.9,81.9,93,103.8,113.2,119.7,123.9,122.8,123.6,120.4,113.5,110.7,104.8,100.4,102.4,102.5,105.9,106.9,105.6,104.6,103.7,106.4,116.6,119.3,113.9,111.9,122.1,121.5,120.9,121.3,118.2,118.4,117.3,116.1,113.7,110.5,96.3,74.5,50.3,34.6,38.8,43.3,41.4,46,52.9,58.6,77.8,0,107.2,103.4,102,111.2,126.7,133.3,133.1,128.3,122.3,112.5,94.5,67.6,44.9,24.1,26.2,28.2,38.7,71.1,107.1,120.8,122.6,130.2,132.3,131.1,127.8,127.1,128.9,123.3,122.7,119.1,117.3,106.8,108.7,108.2,109.4,111.4,116.7,125.7,129.4,130,128.8,123.4,114.4,104.4,96.1,86.2,73.6,61.2,50.4,39.8,38,43.2,53.6,72.2,79.5,92.6,95.1,92,85.3,81.7,84.8,87.8,77.6,63.7,58.2,53,47.6,45.6,40.7,37.1,36.9,40.7,44.6,54.3,59.7,63.2,57.5,53.3,50.9,56.2,71.7,93.9,119,129.2,127.8,128.5,123.2,116.3,108.1,7380.4,7974.5,82.9258427,89.6011236,55,115,2,2
16,1,C,S,2,90.1,2040,31,18,2,18,80,57,1.5,0,0,0,90,2210,70,90,59.5,55.8,50.5,46.9,48,53.8,74.9,90.4,85.8,79,68.3,54.5,46.7,50.3,61.3,74.8,86.7,99.1,109.5,116.7,120.4,124.3,122.9,119.8,109.7,103,90.3,80.5,67,51.7,46.5,46.8,53.7,68.7,79.2,87.6,102.8,108.4,106,111.9,107.7,94.6,77.3,71.4,87.2,105.6,102.5,97.3,102.9,104.8,96.1,91,92,91.8,79.9,67.5,50,38.2,46.9,43.7,40.3,45.2,52.2,62.9,79.9,94.6,105.6,114.1,120.6,124.1,124.7,123.8,120.6,114.9,106.7,111,106,97.9,90.4,79.9,67.6,59.2,51,51.7,53.9,61.2,63.4,55.2,51.6,54,113.4,115.6,123.1,123.1,117,105,97.2,95.5,97.1,103,112.8,121,129.8,134.6,133.3,127,114.4,98.4,78.2,58.9,45,38.6,38.9,47.7,59.2,79.7,94.8,103.6,103.1,118.7,129.6,132.7,132,130.3,119.9,102.4,90.2,80.7,70.5,67.5,70.1,71.2,67.9,46.3,20.8,32.7,39.7,54.5,78.7,85.5,83.6,92.4,106.1,100.2,87.5,85.6,91.8,109,129.3,129.1,126.6,127.3,124.6,116.7,106.8,96,85,72.5,59.2,47.6,40.4,37.3,37.1,38.7,47.7,69.4,79,88.1,102.3,109.8,123.5,126.6,125.3,128.9,126.4,129,128,119.9,113.7,106.5,FS,O,,2022,1,0,9/8/2009,22.64150943,22.67516889,22.67516889,22.67516889,0,55.8,50.5,46.9,48,53.8,74.9,90.4,85.8,79,68.3,54.5,46.7,50.3,61.3,74.8,86.7,99.1,109.5,116.7,120.4,124.3,122.9,119.8,109.7,103,90.3,80.5,67,51.7,46.5,46.8,53.7,68.7,79.2,87.6,102.8,108.4,106,111.9,107.7,94.6,77.3,71.4,87.2,105.6,102.5,97.3,102.9,104.8,96.1,91,92,91.8,79.9,67.5,50,38.2,46.9,43.7,40.3,45.2,52.2,62.9,79.9,94.6,105.6,114.1,120.6,124.1,124.7,123.8,120.6,114.9,106.7,111,106,97.9,90.4,79.9,67.6,59.2,51,51.7,53.9,61.2,63.4,55.2,51.6,54,0,115.6,123.1,123.1,117,105,97.2,95.5,97.1,103,112.8,121,129.8,134.6,133.3,127,114.4,98.4,78.2,58.9,45,38.6,38.9,47.7,59.2,79.7,94.8,103.6,103.1,118.7,129.6,132.7,132,130.3,119.9,102.4,90.2,80.7,70.5,67.5,70.1,71.2,67.9,46.3,20.8,32.7,39.7,54.5,78.7,85.5,83.6,92.4,106.1,100.2,87.5,85.6,91.8,109,129.3,129.1,126.6,127.3,124.6,116.7,106.8,96,85,72.5,59.2,47.6,40.4,37.3,37.1,38.7,47.7,69.4,79,88.1,102.3,109.8,123.5,126.6,125.3,128.9,126.4,129,128,119.9,113.7,106.5,7286.8,8292,81.8741573,93.16853933,55,115,2,2
22,1,C,S,2,85.9,1631,13,32,3,24,73,-135,1.5,1,1,0,90,2210,72,85,54.1,54.4,54.9,55.4,56.8,56.8,57.2,57,57,56.7,60.8,67.2,66.4,76.6,85.1,100.2,118.1,120.1,116.5,114.8,118.2,121.3,121.3,125,122.8,117.5,114.2,106.7,96.5,83.4,68.1,65.9,63.1,53.7,30.6,29.3,52.1,74.5,87.9,96.7,104.4,108,116.7,124.4,123.3,123,117.8,118.4,111.7,87.8,77.2,90.4,113.4,124.6,123.6,122,118.8,115.8,110.3,103,97.3,86.9,82.4,85.6,87,93.6,104.3,109,113.5,116.4,118.1,121.2,121.6,116.5,110.1,105.6,94.5,85.2,76.8,65.5,58.1,52,41.8,30.5,26.2,0,0,0,0,0,105.5,105.8,106.4,107.1,107,106.3,105.7,105.4,103.7,106.7,108.8,106,101.8,97.2,84,70,62.4,59.8,60.1,63.3,63.5,57.6,48.4,42.2,36.9,35.9,47.9,56.2,75.8,93.7,108.3,127,127.1,124.1,112.7,106.9,113.8,110.1,101.5,89,74.3,56.4,43.9,45.9,47.7,46.7,44.1,51.2,57,42.8,20.6,7.2,27.2,38.3,39.1,42.6,49.1,62.9,71.5,79,89.1,99.3,115.2,113,103.9,92.2,83.2,70,59.4,49,38.2,36.3,43.4,49.4,65,78.4,91.7,98.9,106.7,114.9,119.5,121.3,120.2,112.5,109.3,0,0,0,0,0,FS,O,,2022,1,0,9/8/2009,18.98719441,20.02120097,20.02120097,20.02120097,0,0,54.9,55.4,56.8,56.8,57.2,57,57,56.7,60.8,67.2,66.4,76.6,85.1,100.2,118.1,120.1,116.5,114.8,118.2,121.3,121.3,125,122.8,117.5,114.2,106.7,96.5,83.4,68.1,65.9,63.1,53.7,30.6,29.3,52.1,74.5,87.9,96.7,104.4,108,116.7,124.4,123.3,123,117.8,118.4,111.7,87.8,77.2,90.4,113.4,124.6,123.6,122,118.8,115.8,110.3,103,97.3,86.9,82.4,85.6,87,93.6,104.3,109,113.5,116.4,118.1,121.2,121.6,116.5,110.1,105.6,94.5,85.2,76.8,65.5,58.1,52,41.8,30.5,26.2,0,0,0,0,0,0,0,106.4,107.1,107,106.3,105.7,105.4,103.7,106.7,108.8,106,101.8,97.2,84,70,62.4,59.8,60.1,63.3,63.5,57.6,48.4,42.2,36.9,35.9,47.9,56.2,75.8,93.7,108.3,127,127.1,124.1,112.7,106.9,113.8,110.1,101.5,89,74.3,56.4,43.9,45.9,47.7,46.7,44.1,51.2,57,42.8,20.6,7.2,27.2,38.3,39.1,42.6,49.1,62.9,71.5,79,89.1,99.3,115.2,113,103.9,92.2,83.2,70,59.4,49,38.2,36.3,43.4,49.4,65,78.4,91.7,98.9,106.7,114.9,119.5,121.3,120.2,112.5,109.3,0,0,0,0,0,7560.7,6467.8,91.09277108,77.9253012,55,115,3,3
25,1,C,S,2,90.1,2216,19,24,2,21,77,-109,1.5,0,1,0,90,2210,73,90,58.5,67.4,85.1,100.5,112.5,120.6,124.4,124.6,124.8,122.8,117.5,104.4,80.7,61,50.5,44.3,49.2,62.9,76.8,88,99,104.7,106.7,109.7,114,123.3,123,121.2,117.1,110.6,100.2,86.7,62.1,33.3,23.9,46.5,63.2,68.6,78.8,90.6,107.9,118.3,121.7,122.4,121.4,116.5,110.8,102.8,91.1,82.1,73.2,60.3,49.1,45.6,46.6,51.4,54.4,63.2,82.6,102.9,105.8,106.4,103.5,98.1,91.8,88.3,88.3,91.3,95.2,96.4,87.8,78.6,80.8,103.4,121.3,120.8,118.4,111.8,101.6,87.9,73.3,58.2,39.7,22.6,24.2,46.2,66.4,72.4,78.1,84.9,116.5,110.8,100.9,89.3,75.2,59.9,47.7,39.8,38.3,37.6,41.3,50.5,65.8,87,116.5,128,132.9,130.9,122.7,110.4,96.7,86.7,72.8,59.4,38.7,37.2,41.2,50.6,61.1,72.7,81.7,87.5,94.6,101.4,109.1,124.7,131,119.6,103.1,82.1,65.6,52.5,40.7,37.1,47.8,59.6,71.5,80.1,93.3,101.8,109.2,117.5,125.2,130.5,132,128.5,116,99.4,88,87.6,85.1,83.7,88.2,93.1,99.1,107,109.7,108.5,101.8,88.1,68.6,45.8,13.1,28.4,48.4,50.7,53.3,61.2,72.4,85.7,98.1,106,107.8,105.2,103.6,106.8,117.2,121.9,122.1,117.3,FS,O,,2022,1,0,9/8/2009,24.59489456,24.76357146,24.76357146,24.76357146,0,67.4,85.1,100.5,112.5,120.6,124.4,124.6,124.8,122.8,117.5,104.4,80.7,61,50.5,44.3,49.2,62.9,76.8,88,99,104.7,106.7,109.7,114,123.3,123,121.2,117.1,110.6,100.2,86.7,62.1,33.3,23.9,46.5,63.2,68.6,78.8,90.6,107.9,118.3,121.7,122.4,121.4,116.5,110.8,102.8,91.1,82.1,73.2,60.3,49.1,45.6,46.6,51.4,54.4,63.2,82.6,102.9,105.8,106.4,103.5,98.1,91.8,88.3,88.3,91.3,95.2,96.4,87.8,78.6,80.8,103.4,121.3,120.8,118.4,111.8,101.6,87.9,73.3,58.2,39.7,22.6,24.2,46.2,66.4,72.4,78.1,84.9,0,110.8,100.9,89.3,75.2,59.9,47.7,39.8,38.3,37.6,41.3,50.5,65.8,87,116.5,128,132.9,130.9,122.7,110.4,96.7,86.7,72.8,59.4,38.7,37.2,41.2,50.6,61.1,72.7,81.7,87.5,94.6,101.4,109.1,124.7,131,119.6,103.1,82.1,65.6,52.5,40.7,37.1,47.8,59.6,71.5,80.1,93.3,101.8,109.2,117.5,125.2,130.5,132,128.5,116,99.4,88,87.6,85.1,83.7,88.2,93.1,99.1,107,109.7,108.5,101.8,88.1,68.6,45.8,13.1,28.4,48.4,50.7,53.3,61.2,72.4,85.7,98.1,106,107.8,105.2,103.6,106.8,117.2,121.9,122.1,117.3,7769,7619.2,87.29213483,85.60898876,55,115,2,2
28,1,C,S,2,90.1,1830,11,40,19,28,53,-125,1.5,0,1,0,90,2210,74,90,62.3,67.6,65.4,48.5,29.2,37.7,49.3,52,79.7,84.1,80.9,73.9,68.2,58.8,51.7,44.5,50.4,56.6,60.7,85.6,98,108,116.1,118.7,119.2,123.4,124.6,122.6,119.2,107.1,86.3,54.6,44.4,67.8,80.7,69.9,43.6,24.7,45.5,73.7,85.1,81.5,77.2,70.3,61.2,52.7,47.9,45.5,46.8,54.8,65.8,72,73,69.9,72.5,72.6,72.3,81.4,90.3,99.3,113.5,123.6,123.7,124,124.3,113.6,110.1,116.3,123.8,117.1,110.1,105.3,105.4,109.9,116.1,117.8,116.7,115.3,114.9,114.2,111.8,105,90.3,71.2,70.4,85.9,92.1,94.3,102,118.6,114.9,110.8,112.1,114.2,95.5,56.1,41.6,69.8,108,111.1,114.6,120,122.4,112.4,89.9,62.4,39.2,57.2,80.3,92.3,89.6,80.8,70.2,58.3,45.1,38.3,39.5,41.7,38.7,24.2,13,37,72.7,98.2,95.5,84.1,75.7,65.1,63.8,83.7,99.7,101.5,106.4,112.6,119,123.9,129.6,131.6,131.9,132.1,131.4,127.6,122.7,122.5,124.4,116.3,101.2,85.1,63.5,39.1,30.8,37.4,37.4,37.6,37.6,27.2,25.7,39.6,49.4,42.1,34.8,26.9,20,27.3,41.9,54,58.2,61.6,67.4,66.4,55.6,37.3,18.8,28.3,52.6,56.5,44.1,25.7,16.8,34,FS,O,,2022,1,0,9/8/2009,20.31076582,19.74763175,19.74763175,19.74763175,0,0,65.4,48.5,29.2,37.7,49.3,52,79.7,84.1,80.9,73.9,68.2,58.8,51.7,44.5,50.4,56.6,60.7,85.6,98,108,116.1,118.7,119.2,123.4,124.6,122.6,119.2,107.1,86.3,54.6,44.4,67.8,80.7,69.9,43.6,24.7,45.5,73.7,85.1,81.5,77.2,70.3,61.2,52.7,47.9,45.5,46.8,54.8,65.8,72,73,69.9,72.5,72.6,72.3,81.4,90.3,99.3,113.5,123.6,123.7,124,124.3,113.6,110.1,116.3,123.8,117.1,110.1,105.3,105.4,109.9,116.1,117.8,116.7,115.3,114.9,114.2,111.8,105,90.3,71.2,70.4,85.9,92.1,94.3,102,118.6,0,0,112.1,114.2,95.5,56.1,41.6,69.8,108,111.1,114.6,120,122.4,112.4,89.9,62.4,39.2,57.2,80.3,92.3,89.6,80.8,70.2,58.3,45.1,38.3,39.5,41.7,38.7,24.2,13,37,72.7,98.2,95.5,84.1,75.7,65.1,63.8,83.7,99.7,101.5,106.4,112.6,119,123.9,129.6,131.6,131.9,132.1,131.4,127.6,122.7,122.5,124.4,116.3,101.2,85.1,63.5,39.1,30.8,37.4,37.4,37.6,37.6,27.2,25.7,39.6,49.4,42.1,34.8,26.9,20,27.3,41.9,54,58.2,61.6,67.4,66.4,55.6,37.3,18.8,28.3,52.6,56.5,44.1,25.7,16.8,34,7474.7,6229.4,84.93977273,70.78863636,55,115,3,3
31,1,C,S,2,79.1,1363,44,8,15,24,61,-110,1.5,1,0,0,90,2210,75,79,52.4,56.7,64.9,71.9,69.1,56.9,35,18,41,72.4,93.9,90.9,83.3,73.8,66.8,59.6,44.4,26.3,24.5,43.8,46.5,54.7,69.2,72,70.7,68.5,78.2,99.3,113.3,104.2,91.7,88.1,91.7,88.9,84.3,73.4,62.1,67.4,61.1,51.8,57.1,64.6,78.8,84.1,79.7,76,84.4,87.4,94.9,95.8,91.5,89.4,79.4,67.9,56.3,44.8,44.9,45.3,44.1,41.5,39.2,43.3,42.5,37.9,28.9,35.2,48.7,54.4,46.9,50.4,49.8,47.4,43.9,43.7,40.9,36.9,25.9,15.8,12.3,0,0,0,0,0,0,0,0,0,0,0,113.4,113.5,111.1,106.1,106,104,91,72.8,70,84.8,102.3,102.3,103.5,109.3,124.2,122.4,110.4,101.6,110.7,127.5,124.2,118.4,112.1,106.7,104.2,95.4,78.3,70,70.9,61.6,46.4,29.2,29,33.8,51.4,56.6,46.4,32.1,28,38.9,56.3,75.4,102.3,113.2,108.8,108.2,115.6,107.7,104.5,103,104.3,103.6,100.2,96.8,98.6,115.2,126.9,130.7,129.2,126.5,125.2,129.8,129.2,124.2,111.6,110.1,113.8,116.2,110.5,117.7,120.9,121.9,124.8,126.5,124.9,123.2,112.2,100.8,97,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2022,1,0,9/8/2009,17.23135272,17.41299487,17.41299487,17.41299487,0,0,64.9,71.9,69.1,56.9,35,18,41,72.4,93.9,90.9,83.3,73.8,66.8,59.6,44.4,26.3,24.5,43.8,46.5,54.7,69.2,72,70.7,68.5,78.2,99.3,113.3,104.2,91.7,88.1,91.7,88.9,84.3,73.4,62.1,67.4,61.1,51.8,57.1,64.6,78.8,84.1,79.7,76,84.4,87.4,94.9,95.8,91.5,89.4,79.4,67.9,56.3,44.8,44.9,45.3,44.1,41.5,39.2,43.3,42.5,37.9,28.9,35.2,48.7,54.4,46.9,50.4,49.8,47.4,43.9,43.7,40.9,36.9,25.9,15.8,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,111.1,106.1,106,104,91,72.8,70,84.8,102.3,102.3,103.5,109.3,124.2,122.4,110.4,101.6,110.7,127.5,124.2,118.4,112.1,106.7,104.2,95.4,78.3,70,70.9,61.6,46.4,29.2,29,33.8,51.4,56.6,46.4,32.1,28,38.9,56.3,75.4,102.3,113.2,108.8,108.2,115.6,107.7,104.5,103,104.3,103.6,100.2,96.8,98.6,115.2,126.9,130.7,129.2,126.5,125.2,129.8,129.2,124.2,111.6,110.1,113.8,116.2,110.5,117.7,120.9,121.9,124.8,126.5,124.9,123.2,112.2,100.8,97,0,0,0,0,0,0,0,0,0,0,0,4725.5,7561.1,61.37012987,98.1961039,55,115,3,3
