SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,N,2,90.1,1727,16,39,17,27,56,-48,1.5,0,2,0,90,809,4,90,119.2,119.9,118.9,114.3,105.8,97.9,88.1,75.5,63.2,49,33.1,36,61,71.3,79.7,94.5,109.7,125.3,128.7,124.7,123.6,124.5,120.1,113,100,87.2,76,78.9,76.7,76.8,71.4,70.6,51.4,37.5,41.2,37.7,23.1,15.1,32.2,53.3,72,76.2,65.6,69.3,78.9,87.4,93.6,86.5,85.9,91.3,93.8,92.4,89.9,88.5,91.1,98.4,112.1,120.6,126.1,127.3,128.3,129,127.3,129.9,128.9,126.4,121.4,117,106.9,96.7,98.4,95.2,90.6,73.2,53.2,35.7,21.8,20.1,31.5,49.1,69.3,88.4,105.2,119.1,125.4,128.6,128.5,127.7,128.3,129.4,56.3,52.4,54.2,53.8,66,87.1,106.6,116.8,127.1,131.8,126.4,125.6,125.7,109.4,92,74.2,58.8,52.8,44.1,31.1,30.9,38,50,58.6,67.4,76,96.2,118.5,119.3,117.7,118,121.9,121.4,121.1,129.9,125.9,108.4,85.5,63.7,50.3,54.8,71.1,75.1,68.4,68,75.1,81.9,91.5,100.1,104.2,93.7,77.5,57.7,34.4,10.4,15.2,29.9,34.9,34.6,34.7,33.2,34.4,34.6,40.9,44,51.2,61,66.3,71.8,79.9,100.4,101,106.4,112.2,112.4,110.8,100.3,86.7,69.8,50.5,30.1,12.4,10.7,25,31.8,34.4,34.2,33.1,33.3,34.4,FS,O,,2008,1,0,08/30/08,19.167591565,18.384957521,18.384957521,18.384957521,,,,,,97.9,88.1,75.5,63.2,49,33.1,36,61,71.3,79.7,94.5,109.7,125.3,128.7,124.7,123.6,124.5,120.1,113,100,87.2,76,78.9,76.7,76.8,71.4,70.6,51.4,37.5,41.2,37.7,23.1,15.1,32.2,53.3,72,76.2,65.6,69.3,78.9,87.4,93.6,86.5,85.9,91.3,93.8,92.4,89.9,88.5,91.1,98.4,112.1,120.6,126.1,127.3,128.3,129,127.3,129.9,128.9,126.4,121.4,117,106.9,96.7,98.4,95.2,90.6,73.2,53.2,35.7,21.8,20.1,31.5,49.1,69.3,88.4,105.2,119.1,125.4,128.6,128.5,127.7,128.3,129.4,,,,,,87.1,106.6,116.8,127.1,131.8,126.4,125.6,125.7,109.4,92,74.2,58.8,52.8,44.1,31.1,30.9,38,50,58.6,67.4,76,96.2,118.5,119.3,117.7,118,121.9,121.4,121.1,129.9,125.9,108.4,85.5,63.7,50.3,54.8,71.1,75.1,68.4,68,75.1,81.9,91.5,100.1,104.2,93.7,77.5,57.7,34.4,10.4,15.2,29.9,34.9,34.6,34.7,33.2,34.4,34.6,40.9,44,51.2,61,66.3,71.8,79.9,100.4,101,106.4,112.2,112.4,110.8,100.3,86.7,69.8,50.5,30.1,12.4,10.7,25,31.8,34.4,34.2,33.1,33.3,34.4,7425.4,6188.6,87.357647059,72.807058824,115,55,6,6
004,01,A,N,2,90.1,2540,17,32,2,17,81,-14,1.5,0,0,0,90,809,6,90,116.8,113,88.3,61.3,61.5,96.7,119.3,115.1,110.9,116.6,124.5,122.7,119.3,111.4,89.1,70,56.7,51.3,36.9,30.9,61.1,91.7,118.6,129.2,130.5,128.3,124.1,117.8,109,96.2,75.9,52,39.3,39.4,40.9,58.2,78,90.6,108,125.5,130.3,129.1,124.6,119.2,108.7,99.3,84.2,72.3,55.9,41.5,42,58.7,77.6,97.1,110.8,121.4,127,130.3,129.2,125,118.6,113.7,114.9,118.1,123.2,127.6,129.8,130.5,128.7,124.1,115.9,104.1,92.2,78.3,62.6,48.8,43.3,45.2,48.7,65.9,77,82.6,93.5,100.9,99.6,98.1,107.4,108.5,105.7,97.6,54.1,50.8,51.7,42.3,50.4,77.6,80.8,69.6,45.7,25.4,36.7,48.9,51.9,52.9,68.3,96,120.5,132.9,129.5,111.6,88.7,71.1,61.6,53.1,40,35,44.7,61.2,74.9,89.8,101.8,111,126.3,134,132.5,123.6,103.7,80.3,61,50.1,41.5,34.3,43.9,58,74.1,91.4,111.2,122.3,132.1,132.3,133.9,128.1,116.8,104.8,92.3,75.9,56,41.5,35.1,42.8,59.7,70.4,65.7,54.8,43.8,37.5,34.6,43.7,55.5,68.4,82.2,95.7,107.5,117.3,124.5,132.5,137.1,137.8,130.9,131.2,122.9,108.9,97.2,94.3,93.8,78.6,79.7,78.4,65.6,51.1,FS,O,,2008,1,0,08/30/08,28.190899001,23.051387347,23.051387347,23.051387347,,,,,61.5,96.7,119.3,115.1,110.9,116.6,124.5,122.7,119.3,111.4,89.1,70,56.7,51.3,36.9,30.9,61.1,91.7,118.6,129.2,130.5,128.3,124.1,117.8,109,96.2,75.9,52,39.3,39.4,40.9,58.2,78,90.6,108,125.5,130.3,129.1,124.6,119.2,108.7,99.3,84.2,72.3,55.9,41.5,42,58.7,77.6,97.1,110.8,121.4,127,130.3,129.2,125,118.6,113.7,114.9,118.1,123.2,127.6,129.8,130.5,128.7,124.1,115.9,104.1,92.2,78.3,62.6,48.8,43.3,45.2,48.7,65.9,77,82.6,93.5,100.9,99.6,98.1,107.4,108.5,105.7,97.6,,,,,50.4,77.6,80.8,69.6,45.7,25.4,36.7,48.9,51.9,52.9,68.3,96,120.5,132.9,129.5,111.6,88.7,71.1,61.6,53.1,40,35,44.7,61.2,74.9,89.8,101.8,111,126.3,134,132.5,123.6,103.7,80.3,61,50.1,41.5,34.3,43.9,58,74.1,91.4,111.2,122.3,132.1,132.3,133.9,128.1,116.8,104.8,92.3,75.9,56,41.5,35.1,42.8,59.7,70.4,65.7,54.8,43.8,37.5,34.6,43.7,55.5,68.4,82.2,95.7,107.5,117.3,124.5,132.5,137.1,137.8,130.9,131.2,122.9,108.9,97.2,94.3,93.8,78.6,79.7,78.4,65.6,51.1,8136.5,7112.7,94.610465116,82.705813953,115,55,5,5
007,01,A,N,2,90.1,2383,23,16,21,12,67,-71,1.5,1,0,0,90,809,9,90,110.8,105.6,97,78.9,51.2,55.7,72.5,78.8,69.6,75.9,77.7,55.8,45.9,50.5,50.8,76.5,100,101,95.3,65.5,19.4,22.1,55,76.2,86.7,99.5,114.2,127.7,130.2,127.8,121.4,112.7,98.2,69.4,51.1,46.8,42.8,39.8,43.7,58,72,83.8,92,96.5,92,86.3,87.3,80.4,67.5,42,41.9,83.9,119,125.2,128.8,130.2,130.2,125.4,118.8,111.7,101.7,92.7,84.9,72,64.1,55,46,43.2,51.4,67,79.6,84.2,90.5,88,79.2,53.4,25.5,27.9,51.8,69.4,72.3,55,35.2,36.3,43.3,44.6,47,61.6,73.3,80.9,67.8,80.5,87.7,100.5,83.5,51.6,34.4,19.8,28.6,22.3,22.6,54.8,56.3,59.5,84.2,104.8,101.9,98.3,96.9,92.5,93.7,111.5,123.2,123.1,102.4,73,46.6,35,40.3,56.8,74.4,85,88.4,96.1,120.5,134.9,134.8,133.9,136.1,136.4,129.5,118.9,108.4,101.5,105.3,109.7,110.5,109,105.9,82.6,59.7,63.7,77.1,67.6,55.2,50.9,50.9,42.1,58.8,73.3,90.2,101.5,105.8,117.3,129.9,133.4,133.8,137.4,132.9,124.9,117.1,111.8,109.3,107,106.3,104.8,94.2,69.2,46.9,45.8,67,87.4,104.2,128.9,138.4,137.9,133.8,133.1,125.9,114.9,FS,O,,2008,1,0,08/30/08,26.448390677,23.953385128,23.953385128,23.953385128,,,,,51.2,55.7,72.5,78.8,69.6,75.9,77.7,55.8,45.9,50.5,50.8,76.5,100,101,95.3,65.5,19.4,22.1,55,76.2,86.7,99.5,114.2,127.7,130.2,127.8,121.4,112.7,98.2,69.4,51.1,46.8,42.8,39.8,43.7,58,72,83.8,92,96.5,92,86.3,87.3,80.4,67.5,42,41.9,83.9,119,125.2,128.8,130.2,130.2,125.4,118.8,111.7,101.7,92.7,84.9,72,64.1,55,46,43.2,51.4,67,79.6,84.2,90.5,88,79.2,53.4,25.5,27.9,51.8,69.4,72.3,55,35.2,36.3,43.3,44.6,47,61.6,73.3,80.9,,,,,83.5,51.6,34.4,19.8,28.6,22.3,22.6,54.8,56.3,59.5,84.2,104.8,101.9,98.3,96.9,92.5,93.7,111.5,123.2,123.1,102.4,73,46.6,35,40.3,56.8,74.4,85,88.4,96.1,120.5,134.9,134.8,133.9,136.1,136.4,129.5,118.9,108.4,101.5,105.3,109.7,110.5,109,105.9,82.6,59.7,63.7,77.1,67.6,55.2,50.9,50.9,42.1,58.8,73.3,90.2,101.5,105.8,117.3,129.9,133.4,133.8,137.4,132.9,124.9,117.1,111.8,109.3,107,106.3,104.8,94.2,69.2,46.9,45.8,67,87.4,104.2,128.9,138.4,137.9,133.8,133.1,125.9,114.9,6457.3,7929.7,75.084883721,92.205813953,115,55,5,5
022,01,A,N,2,90.1,2341,23,33,20,21,59,80,1.5,0,2,0,90,809,25,90,122,120.3,118.8,122.4,129.3,126.8,117.8,108.4,109.9,102.2,89.3,72.4,51.7,46,43.1,43,45.2,59.7,80.9,98.7,103.5,95.4,81.9,62.9,37.5,37.4,49,50.6,45.6,56.8,80.3,111.1,129.5,129.3,120.7,114.1,114.5,96.9,78.5,55.1,35.6,44.1,46.5,67.4,86.4,90.4,102.5,116.1,113.8,113.1,127.4,128.6,124.4,118.5,101.6,87.6,72.5,59.1,50.2,49.8,55,62.6,71.6,75.8,71.8,62.5,47.9,35.4,32.7,41.9,40.5,37.3,35.5,35.1,47.1,68.5,94,119.5,130.6,129.5,127.1,119.9,114,105.5,97.1,84.6,64.1,52.8,43.1,33.2,48.8,41.7,36.6,30.7,34.9,36.1,38.9,55.6,83.3,95.2,106.4,117.5,122.9,134.4,134.4,129.1,110.4,86.9,61.6,37.5,14.1,15.6,39.2,64.8,77.3,58.5,50.9,54.6,58.8,40,15.7,15.9,34.3,34.3,35.6,55.8,83.3,92.6,110.9,121.3,127.5,137.2,124.9,115.9,111.5,90.3,70.3,59.9,42.5,25.2,34.1,43.7,61.3,78.9,92.5,112.1,120.7,126.8,129.1,125.3,116.7,104.6,84.6,58.2,35.6,33.9,54.2,79.1,109.3,133.5,134.8,132.2,127,108.2,87.1,64.4,46.7,42.9,42.8,34.8,37,49,66.8,81,89.5,100.1,110,127,131.9,127.6,FS,O,,2008,1,0,08/30/08,25.982241953,23.951427863,23.951427863,23.951427863,,,,,129.3,126.8,117.8,108.4,109.9,102.2,89.3,72.4,51.7,46,43.1,43,45.2,59.7,80.9,98.7,103.5,95.4,81.9,62.9,37.5,37.4,49,50.6,45.6,56.8,80.3,111.1,129.5,129.3,120.7,114.1,114.5,96.9,78.5,55.1,35.6,44.1,46.5,67.4,86.4,90.4,102.5,116.1,113.8,113.1,127.4,128.6,124.4,118.5,101.6,87.6,72.5,59.1,50.2,49.8,55,62.6,71.6,75.8,71.8,62.5,47.9,35.4,32.7,41.9,40.5,37.3,35.5,35.1,47.1,68.5,94,119.5,130.6,129.5,127.1,119.9,114,105.5,97.1,84.6,64.1,52.8,43.1,33.2,,,,,34.9,36.1,38.9,55.6,83.3,95.2,106.4,117.5,122.9,134.4,134.4,129.1,110.4,86.9,61.6,37.5,14.1,15.6,39.2,64.8,77.3,58.5,50.9,54.6,58.8,40,15.7,15.9,34.3,34.3,35.6,55.8,83.3,92.6,110.9,121.3,127.5,137.2,124.9,115.9,111.5,90.3,70.3,59.9,42.5,25.2,34.1,43.7,61.3,78.9,92.5,112.1,120.7,126.8,129.1,125.3,116.7,104.6,84.6,58.2,35.6,33.9,54.2,79.1,109.3,133.5,134.8,132.2,127,108.2,87.1,64.4,46.7,42.9,42.8,34.8,37,49,66.8,81,89.5,100.1,110,127,131.9,127.6,6846.8,6838.8,79.613953488,79.520930233,115,55,5,5
025,01,A,N,2,90.1,1844,28,24,0,13,87,90,1.5,0,0,0,90,809,29,90,120.4,122,117.9,120.8,123.2,124.6,119.2,110.6,102.3,96.8,89.7,83.7,69.2,54.6,44.7,42.3,45.6,47.7,51.7,66.3,85.5,94,99.3,103.8,111.6,121.3,124.4,126.9,128.5,130.1,128.8,126.6,124.7,120.2,111.4,101.6,93.2,83.2,73.2,55.5,48.3,46.7,47,49.5,53.7,50.2,43.2,36.8,29.4,29.8,44.2,64.9,88.5,102,103.6,103.5,102.6,104.4,106.2,108.5,110.3,117,126.1,128.7,129.6,127.9,124.7,121.2,116.1,107.5,88.1,70.7,65.7,64.1,58.8,51.6,44.3,36.2,39.7,46.3,47.6,53.1,63.1,69.5,80.5,93.8,103.7,109.5,114.2,115.3,55.8,47.5,34.9,27.3,41.2,62.9,74.3,88.1,97.3,97.9,103.6,111.4,121.4,127.6,133.2,137,138.5,132.9,122.5,116.1,113,104,91.6,75.4,58.7,48.7,41.7,34.3,33.8,39,48.4,52.2,63,75.5,86.2,98.6,106.6,112.6,116.8,120.7,121.5,129.7,130.1,129.5,128.9,128.5,129.2,131.1,123.4,113.6,104.3,97,96.4,93.7,89.8,88,90.2,85.3,71.3,55.9,47.1,32.4,31.1,39.2,50,57.7,65.3,68.2,75.1,77.7,79.4,93.2,116.4,123.9,125.7,130.5,133.8,130.9,132.3,135.2,133.1,128.5,124.9,115.9,107.9,99.8,88.7,74.6,60.3,55.3,FS,O,,2008,1,0,08/30/08,20.466148724,20.799633948,20.799633948,20.799633948,,,,,,124.6,119.2,110.6,102.3,96.8,89.7,83.7,69.2,54.6,44.7,42.3,45.6,47.7,51.7,66.3,85.5,94,99.3,103.8,111.6,121.3,124.4,126.9,128.5,130.1,128.8,126.6,124.7,120.2,111.4,101.6,93.2,83.2,73.2,55.5,48.3,46.7,47,49.5,53.7,50.2,43.2,36.8,29.4,29.8,44.2,64.9,88.5,102,103.6,103.5,102.6,104.4,106.2,108.5,110.3,117,126.1,128.7,129.6,127.9,124.7,121.2,116.1,107.5,88.1,70.7,65.7,64.1,58.8,51.6,44.3,36.2,39.7,46.3,47.6,53.1,63.1,69.5,80.5,93.8,103.7,109.5,114.2,115.3,,,,,,62.9,74.3,88.1,97.3,97.9,103.6,111.4,121.4,127.6,133.2,137,138.5,132.9,122.5,116.1,113,104,91.6,75.4,58.7,48.7,41.7,34.3,33.8,39,48.4,52.2,63,75.5,86.2,98.6,106.6,112.6,116.8,120.7,121.5,129.7,130.1,129.5,128.9,128.5,129.2,131.1,123.4,113.6,104.3,97,96.4,93.7,89.8,88,90.2,85.3,71.3,55.9,47.1,32.4,31.1,39.2,50,57.7,65.3,68.2,75.1,77.7,79.4,93.2,116.4,123.9,125.7,130.5,133.8,130.9,132.3,135.2,133.1,128.5,124.9,115.9,107.9,99.8,88.7,74.6,60.3,55.3,7280.7,8057,85.655294118,94.788235294,115,55,6,6
028,01,A,N,2,90.1,2101,27,30,10,13,77,54,1.5,0,1,0,90,809,36,90,116,112.2,110.8,110.2,109.9,121.7,130.2,130.6,127.3,122.2,111.7,96.9,81.8,64.6,48,45,50.2,60.4,78.5,94,104.6,113.8,120.6,123.8,124.2,127.2,128.2,129.4,125.3,119.6,122.1,118.2,109,95.7,71.3,38.9,31.7,50.1,47.7,41.1,40.2,37.2,27.3,31.9,51.2,81.3,108.3,117.9,121,117.7,103.9,72.9,48.2,46,44.4,40.5,27.2,13.2,34.9,69.3,99.7,122.7,125.6,122.7,119.3,112,103.8,95.1,85.7,75.6,66.2,58.4,47.4,42.4,42.6,43.3,47.5,58.9,71.9,90.4,97.9,98.2,100.1,101.1,103.4,106.9,119.2,125.1,127,129,55.2,48.8,50.3,47.3,36,30.4,36.8,44.1,55.5,72.3,87.2,100.6,112.8,123,132.9,139.5,136.6,127.5,118,104.8,88.6,70.2,55.3,45.5,39.6,33.6,35.5,53.8,65.6,72.4,73.8,56.2,30.8,7,25,60,97.4,127.5,132.2,133.6,134.1,125.4,102.4,71.9,46.6,44,66.1,78.1,74,71.7,74,83.5,104.9,130.4,135,131.7,122,99.8,72.5,50,35.4,38.8,41,45.3,56.6,66.1,84.6,98.6,107.9,117,126.5,130.5,130.2,136.1,137,134.9,132.4,126.1,117.5,111.4,103.8,99.6,99.8,100,95.1,79.6,73.7,68.2,60.4,52.3,FS,O,,2008,1,0,08/30/08,23.318534961,25.064394683,25.064394683,25.064394683,,,,,109.9,121.7,130.2,130.6,127.3,122.2,111.7,96.9,81.8,64.6,48,45,50.2,60.4,78.5,94,104.6,113.8,120.6,123.8,124.2,127.2,128.2,129.4,125.3,119.6,122.1,118.2,109,95.7,71.3,38.9,31.7,50.1,47.7,41.1,40.2,37.2,27.3,31.9,51.2,81.3,108.3,117.9,121,117.7,103.9,72.9,48.2,46,44.4,40.5,27.2,13.2,34.9,69.3,99.7,122.7,125.6,122.7,119.3,112,103.8,95.1,85.7,75.6,66.2,58.4,47.4,42.4,42.6,43.3,47.5,58.9,71.9,90.4,97.9,98.2,100.1,101.1,103.4,106.9,119.2,125.1,127,129,,,,,36,30.4,36.8,44.1,55.5,72.3,87.2,100.6,112.8,123,132.9,139.5,136.6,127.5,118,104.8,88.6,70.2,55.3,45.5,39.6,33.6,35.5,53.8,65.6,72.4,73.8,56.2,30.8,7,25,60,97.4,127.5,132.2,133.6,134.1,125.4,102.4,71.9,46.6,44,66.1,78.1,74,71.7,74,83.5,104.9,130.4,135,131.7,122,99.8,72.5,50,35.4,38.8,41,45.3,56.6,66.1,84.6,98.6,107.9,117,126.5,130.5,130.2,136.1,137,134.9,132.4,126.1,117.5,111.4,103.8,99.6,99.8,100,95.1,79.6,73.7,68.2,60.4,52.3,7389.1,7386.1,85.919767442,85.884883721,115,55,5,5
034,01,A,N,2,90.1,1614,15,38,2,17,81,-50,1.5,1,2,0,90,809,40,90,119.7,119.3,118.5,117.9,119.3,119,114.1,113.3,116.1,113.2,116.8,116.8,114.3,107.6,93.8,85.7,97.4,110.4,114.7,116,125.8,124.3,122,119.8,119.7,112.6,101.5,86.7,75.1,58.9,34.3,12,37.5,63.1,63.2,64.3,63.5,59.6,67.5,74.7,77.3,90.1,107.2,112.6,113.3,113.3,113.3,99,85.6,80.3,75.5,75,80.5,87.3,103.4,119.5,125.3,128.3,128.3,128.3,128.3,125.8,119,114.8,108.7,99.8,89.6,78.3,64.5,53.2,46.6,41.8,37.3,40.7,43.3,44.3,42.4,50.6,76.5,89.8,93.8,100.7,105.4,115,120.6,126.6,128,128,124.6,123.8,57.4,58.2,59.7,56.3,57.3,58.3,55.5,53.6,46.7,44.4,47.2,54.5,57.3,64.7,69.2,43.9,11.3,19.9,38,51.2,64.6,60.1,60,59.2,71.3,85.7,100.6,109,116.6,118.6,108.7,103,114.8,130,128.5,126,126.3,120.6,118.7,106.5,82.4,51.7,31.8,26.2,26.5,26.5,26.5,83,113.4,115.9,115.8,114.2,115.3,99.7,85.7,78.6,67.3,58.3,58.3,58.3,58.3,55.4,58.5,66.4,78.9,93.3,107.5,117.2,130,134.2,136.2,131.6,126.2,134.4,138.4,137.5,133.8,129.3,121.5,113.6,108.8,103.8,98.5,87.1,76.2,62.5,58.7,45.8,32.4,41,FS,O,,2008,1,0,08/30/08,17.913429523,16.992933491,16.992933491,16.992933491,,,,,,,114.1,113.3,116.1,113.2,116.8,116.8,114.3,107.6,93.8,85.7,97.4,110.4,114.7,116,125.8,124.3,122,119.8,119.7,112.6,101.5,86.7,75.1,58.9,34.3,12,37.5,63.1,63.2,64.3,63.5,59.6,67.5,74.7,77.3,90.1,107.2,112.6,113.3,113.3,113.3,99,85.6,80.3,75.5,75,80.5,87.3,103.4,119.5,125.3,128.3,128.3,128.3,128.3,125.8,119,114.8,108.7,99.8,89.6,78.3,64.5,53.2,46.6,41.8,37.3,40.7,43.3,44.3,42.4,50.6,76.5,89.8,93.8,100.7,105.4,115,120.6,126.6,128,128,124.6,123.8,,,,,,,55.5,53.6,46.7,44.4,47.2,54.5,57.3,64.7,69.2,43.9,11.3,19.9,38,51.2,64.6,60.1,60,59.2,71.3,85.7,100.6,109,116.6,118.6,108.7,103,114.8,130,128.5,126,126.3,120.6,118.7,106.5,82.4,51.7,31.8,26.2,26.5,26.5,26.5,83,113.4,115.9,115.8,114.2,115.3,99.7,85.7,78.6,67.3,58.3,58.3,58.3,58.3,55.4,58.5,66.4,78.9,93.3,107.5,117.2,130,134.2,136.2,131.6,126.2,134.4,138.4,137.5,133.8,129.3,121.5,113.6,108.8,103.8,98.5,87.1,76.2,62.5,58.7,45.8,32.4,41,7821.5,7038.6,93.113095238,83.792857143,115,55,7,7
