SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,W,2,90.1,2277,19,26,6,31,63,43,1.5,0,1,0,90,g12,1,90,117.7,118.8,117.7,114.4,109.5,109.7,111.2,105,100.3,98.3,106.3,110.3,106,94.8,65.5,38,28.6,41.3,41.2,45.3,59.9,74.1,74.9,87.4,112.7,116.8,118.9,121.5,119.5,109.5,91.1,75.5,71.9,81.5,77.5,62.3,48.1,44,50.2,61.1,73.8,84,95.9,105.5,114.4,118.1,120.5,120,116.5,108.2,97,80.3,64.1,49.3,44.4,49.2,59.6,70.8,78.4,89.8,98.7,105.7,113.7,118.2,121,122.1,119.1,113.2,106.1,95.9,82.9,66.1,52.1,45.2,47.8,57.7,67,75.6,85,95.2,103.7,109.1,115.8,117.5,114.4,107.2,102.7,95.2,88.6,80.9,62.8,63.6,62.9,59.8,55.7,54.9,59,58.7,66.7,66.1,57.9,39.9,21.7,15.9,31.7,64.3,99.3,124.5,126.4,124.3,112.6,100.8,80,56.8,55.7,58,53.2,43.4,35.2,24.2,11,30.1,64,95.2,102,111.5,122.8,128.9,129.2,124.1,116.5,103.6,89,70.8,54.9,41.2,35.8,43.5,58.2,72,86.1,99.1,111.8,122.6,129.1,129.6,126.3,119.9,110.5,100.2,85.9,70.2,53.8,41.6,36.2,42.6,49.5,60,72.9,87.5,99.3,111.4,120.6,129.3,129.7,127.2,121.9,115.5,105.9,93.7,80.4,65.3,54.4,46.7,46.1,46.5,56.9,72.3,86,103.4,FS,O,,2016,1,0,1/27/2004,25.27192009,18.04946884,18.04946884,18.04946884,,,,,,109.7,111.2,105,100.3,98.3,106.3,110.3,106,94.8,65.5,38,28.6,41.3,41.2,45.3,59.9,74.1,74.9,87.4,112.7,116.8,118.9,121.5,119.5,109.5,91.1,75.5,71.9,81.5,77.5,62.3,48.1,44,50.2,61.1,73.8,84,95.9,105.5,114.4,118.1,120.5,120,116.5,108.2,97,80.3,64.1,49.3,44.4,49.2,59.6,70.8,78.4,89.8,98.7,105.7,113.7,118.2,121,122.1,119.1,113.2,106.1,95.9,82.9,66.1,52.1,45.2,47.8,57.7,67,75.6,85,95.2,103.7,109.1,115.8,117.5,114.4,107.2,102.7,95.2,88.6,80.9,,,,,,54.9,59,58.7,66.7,66.1,57.9,39.9,21.7,15.9,31.7,64.3,99.3,124.5,126.4,124.3,112.6,100.8,80,56.8,55.7,58,53.2,43.4,35.2,24.2,11,30.1,64,95.2,102,111.5,122.8,128.9,129.2,124.1,116.5,103.6,89,70.8,54.9,41.2,35.8,43.5,58.2,72,86.1,99.1,111.8,122.6,129.1,129.6,126.3,119.9,110.5,100.2,85.9,70.2,53.8,41.6,36.2,42.6,49.5,60,72.9,87.5,99.3,111.4,120.6,129.3,129.7,127.2,121.9,115.5,105.9,93.7,80.4,65.3,54.4,46.7,46.1,46.5,56.9,72.3,86,103.4,7423.4,6783.4,87.33411765,79.80470588,115,55,6,6
4,1,A,W,2,90.1,1796,20,28,10,37,53,-38,1.5,0,1,0,90,g12,5,90,111.8,107.6,91,56.7,40.7,63.7,80.4,80.7,87.5,97.6,106.3,110.3,109.3,119.1,121.7,118.3,108,91,82.5,89.3,86.2,78,62.9,51.2,45.1,46.3,50.7,60.4,70.4,74.5,80.1,91.9,93.5,94.8,101.6,119.1,119.7,112,94.7,71.7,57,62.3,83.2,90.7,94.8,97.4,93.1,84.8,72.4,54.2,37.1,37,43.1,38,32.9,40.8,60.4,72.8,72.7,75,74.5,69.9,68.1,77.3,99,117.6,120.4,120,120.2,119.2,119,118.4,116.9,112.3,106.8,100,91.1,81.2,72.7,64.4,56,49.6,45.5,38.5,28.1,26.2,44.8,63.1,66.9,73.5,51.1,41.9,30.5,32.2,66.5,94.8,108.7,107.9,99.6,87.6,72.5,58.6,44.3,35.9,36.1,33.2,26.4,36.6,70.7,94.5,96,101.6,112,120.4,127.5,130.9,128.4,125.5,120.6,110.3,96.2,87.3,76.3,57.8,33.6,35.5,36.7,29.6,15.5,15.4,40.9,69.3,91.4,94.8,90.2,85.7,89.1,89.4,90,95.7,105.1,120.8,128.6,122.3,111.5,101.6,104.3,113.7,116.2,105.5,93.7,77.6,54,25.3,17.7,34.5,38.2,38,35.1,34.1,38.4,48.6,57.8,65.4,77,85.7,92.9,99.9,107.7,113.1,118.6,122.7,126.1,121.8,113.2,106.2,107.7,117.3,120.6,116.9,FS,O,,2016,1,0,1/27/2004,19.93340733,22.06434336,22.06434336,22.06434336,,,,,40.7,63.7,80.4,80.7,87.5,97.6,106.3,110.3,109.3,119.1,121.7,118.3,108,91,82.5,89.3,86.2,78,62.9,51.2,45.1,46.3,50.7,60.4,70.4,74.5,80.1,91.9,93.5,94.8,101.6,119.1,119.7,112,94.7,71.7,57,62.3,83.2,90.7,94.8,97.4,93.1,84.8,72.4,54.2,37.1,37,43.1,38,32.9,40.8,60.4,72.8,72.7,75,74.5,69.9,68.1,77.3,99,117.6,120.4,120,120.2,119.2,119,118.4,116.9,112.3,106.8,100,91.1,81.2,72.7,64.4,56,49.6,45.5,38.5,28.1,26.2,44.8,63.1,66.9,73.5,,,,,66.5,94.8,108.7,107.9,99.6,87.6,72.5,58.6,44.3,35.9,36.1,33.2,26.4,36.6,70.7,94.5,96,101.6,112,120.4,127.5,130.9,128.4,125.5,120.6,110.3,96.2,87.3,76.3,57.8,33.6,35.5,36.7,29.6,15.5,15.4,40.9,69.3,91.4,94.8,90.2,85.7,89.1,89.4,90,95.7,105.1,120.8,128.6,122.3,111.5,101.6,104.3,113.7,116.2,105.5,93.7,77.6,54,25.3,17.7,34.5,38.2,38,35.1,34.1,38.4,48.6,57.8,65.4,77,85.7,92.9,99.9,107.7,113.1,118.6,122.7,126.1,121.8,113.2,106.2,107.7,117.3,120.6,116.9,6872.1,7102.9,79.90813954,82.59186047,115,55,5,5
10,1,A,W,2,90.1,1831,11,46,12,45,43,-41,1.5,0,1,0,90,g12,20,90,108.8,100.7,100.9,101,102.3,101.3,100.9,107,119.2,119,121.3,121.1,118.9,117.8,113.8,107.5,97.3,89.1,77,67.4,55.8,45,39.2,44.9,63.5,80.1,90.3,100.1,113.4,121,123.2,121.6,115.6,105.8,88.3,66.3,70.2,88.8,110.1,121.4,123.5,121.1,117.8,115.3,111.3,106.7,99.5,92.5,82.8,73.3,64.4,55.3,46,41.5,42.8,47.5,52.1,58.4,70.4,87.2,107.4,119.3,118.3,120.7,121.9,120.7,118.4,111.1,101.5,91.1,74.9,59.4,62.5,80.9,91.1,90.5,89.2,77.9,90.1,107.6,119,117.8,114.5,110.2,99.6,84.2,86,96.4,97.9,93.7,53.4,44,41.8,40.7,40.7,38.6,37.4,42.8,53,50,47.2,38.6,34.7,44.6,57.4,70.7,84.7,93.9,108.3,117.2,123.3,126.1,123.9,121.3,112.4,101.4,87.2,72.2,63.4,54.8,51.6,51.2,53.4,51.7,48.2,34.2,16.6,5.7,24.5,36.2,38.6,35.9,37,45.7,57.4,71.6,82.1,89,100.2,112,118.9,123.9,125.5,126.3,127.4,117.7,102.4,84.3,63.9,47.2,44.5,51.6,49.9,51.9,43.4,36.3,34.1,34.4,42.4,56,70.8,64.2,41.2,34.3,45,50.1,56.1,45.4,18,25.9,39.7,42.6,41.9,42.2,44.2,52.9,75.2,83.4,81.5,78.6,FS,O,,2016,1,0,1/27/2004,20.3218646,17.83351831,17.83351831,17.83351831,,,,,,101.3,100.9,107,119.2,119,121.3,121.1,118.9,117.8,113.8,107.5,97.3,89.1,77,67.4,55.8,45,39.2,44.9,63.5,80.1,90.3,100.1,113.4,121,123.2,121.6,115.6,105.8,88.3,66.3,70.2,88.8,110.1,121.4,123.5,121.1,117.8,115.3,111.3,106.7,99.5,92.5,82.8,73.3,64.4,55.3,46,41.5,42.8,47.5,52.1,58.4,70.4,87.2,107.4,119.3,118.3,120.7,121.9,120.7,118.4,111.1,101.5,91.1,74.9,59.4,62.5,80.9,91.1,90.5,89.2,77.9,90.1,107.6,119,117.8,114.5,110.2,99.6,84.2,86,96.4,97.9,93.7,,,,,,38.6,37.4,42.8,53,50,47.2,38.6,34.7,44.6,57.4,70.7,84.7,93.9,108.3,117.2,123.3,126.1,123.9,121.3,112.4,101.4,87.2,72.2,63.4,54.8,51.6,51.2,53.4,51.7,48.2,34.2,16.6,5.7,24.5,36.2,38.6,35.9,37,45.7,57.4,71.6,82.1,89,100.2,112,118.9,123.9,125.5,126.3,127.4,117.7,102.4,84.3,63.9,47.2,44.5,51.6,49.9,51.9,43.4,36.3,34.1,34.4,42.4,56,70.8,64.2,41.2,34.3,45,50.1,56.1,45.4,18,25.9,39.7,42.6,41.9,42.2,44.2,52.9,75.2,83.4,81.5,78.6,7926.4,5463.1,93.25176471,64.27176471,115,55,6,6
16,1,A,W,2,90.1,1459,21,23,9,56,35,-55,1.5,0,0,0,90,g12,34,90,108.7,110.4,108.8,106.1,104.1,102.3,102.9,100.8,100.2,98.4,99.7,98.3,98.4,97.5,86.4,88.9,84.1,84.5,76.7,81.1,80.5,80,79.4,63.6,40.5,15.3,20.9,42.2,61.1,67.7,71.2,68.4,68.1,73.5,86.8,102.7,117.7,120.2,117.8,118.6,117.5,113.8,109.8,98.7,89.1,86,85.6,83.2,82.3,81.3,68.3,50.4,41.3,41.8,42.9,42.1,39.2,34.9,42.7,49.2,43.4,37.9,35,45.3,61.8,81.1,88.4,86.2,88.3,90.4,90.6,85.2,91.8,109.6,124,122.6,122.2,121.2,114.6,114.4,108.9,101.1,84.2,71.2,62.4,60,61.5,56.2,58.3,57.2,56.9,58,55.5,51.6,49.2,49,48.3,44.8,43.4,36.9,36.9,37.4,36.8,45.8,33.8,35.4,33.8,48.7,71,94.6,95.7,90.9,87.1,88.3,84.7,90.7,103.7,117.6,125.1,120.6,116.5,111.3,96.2,78.9,61.3,47.7,43.7,38.2,33.2,37.7,49.6,61.2,68.4,76.4,86.3,92.5,90,90.8,89.1,86.5,91.7,94.9,103,120,123.4,121.5,121.9,120.2,124.7,126.7,124.3,118.5,108.9,102.7,97.7,99,101.5,93.8,79,70.2,60.2,39.3,18.9,25.6,41.5,41.8,44,43.5,39.1,44.6,52,54.1,55.1,69.8,86.8,104.6,112,110,111.4,109.5,FS,O,,2016,1,0,1/27/2004,16.19311876,15.48462655,15.48462655,15.48462655,,,,,,,102.9,100.8,100.2,98.4,99.7,98.3,98.4,97.5,86.4,88.9,84.1,84.5,76.7,81.1,80.5,80,79.4,63.6,40.5,15.3,20.9,42.2,61.1,67.7,71.2,68.4,68.1,73.5,86.8,102.7,117.7,120.2,117.8,118.6,117.5,113.8,109.8,98.7,89.1,86,85.6,83.2,82.3,81.3,68.3,50.4,41.3,41.8,42.9,42.1,39.2,34.9,42.7,49.2,43.4,37.9,35,45.3,61.8,81.1,88.4,86.2,88.3,90.4,90.6,85.2,91.8,109.6,124,122.6,122.2,121.2,114.6,114.4,108.9,101.1,84.2,71.2,62.4,60,61.5,56.2,58.3,57.2,,,,,,,48.3,44.8,43.4,36.9,36.9,37.4,36.8,45.8,33.8,35.4,33.8,48.7,71,94.6,95.7,90.9,87.1,88.3,84.7,90.7,103.7,117.6,125.1,120.6,116.5,111.3,96.2,78.9,61.3,47.7,43.7,38.2,33.2,37.7,49.6,61.2,68.4,76.4,86.3,92.5,90,90.8,89.1,86.5,91.7,94.9,103,120,123.4,121.5,121.9,120.2,124.7,126.7,124.3,118.5,108.9,102.7,97.7,99,101.5,93.8,79,70.2,60.2,39.3,18.9,25.6,41.5,41.8,44,43.5,39.1,44.6,52,54.1,55.1,69.8,86.8,104.6,112,110,111.4,109.5,6669.2,6514.9,79.3952381,77.55833333,115,55,7,7
19,1,A,W,2,90.1,1697,1,67,7,49,44,-66,1.5,0,0,0,90,g12,35,90,120.7,120.2,120.2,119.8,119.7,119.6,119.5,119.8,121.6,120.1,116.8,119.9,115.7,111.8,110.5,113.4,112.9,109.8,105,103.1,103.3,94.1,85.9,75.9,62.5,38.3,35,61.7,80.6,103.9,115.2,115,117.8,121.2,116.9,122.3,118.9,118.4,112.5,109,106.8,96.3,79.9,67.8,74.9,71.2,77.8,100.9,112.1,114.1,109.4,120.5,114.7,99.6,90.3,102,110.7,114.7,120.9,123.5,121.5,123.3,122.5,120.6,118.3,119.4,118.3,113.1,105.1,89.9,79.3,90.5,97.7,97.2,102.6,104.1,105.3,113.9,115.9,112,106.4,96.8,109.5,120.7,122.8,123.9,123.1,117.4,107.8,102.6,58.4,57.5,56.8,56.1,55.5,54.7,54.3,54.1,55.6,53.5,47.2,44.5,43,51,67,63,47.5,28.9,25.3,47.1,68.8,82,96.4,108.9,112.1,92.7,56.5,26.8,28.1,46.8,56.3,51,42.1,36.2,31.6,37.8,34,43.3,58.9,69.6,70.2,71.7,74.7,93.2,112.6,100.1,81.8,73.1,61.3,49.5,45.7,35.7,30.9,23.4,36.2,65.1,72,62.7,51.2,44.1,41.5,44.7,42.6,37.2,33.9,39.6,40.2,33.2,25.3,25.5,54.4,78.4,90.6,86.5,78.4,66.9,52.1,48.3,42.4,31.5,21.4,21.8,49.2,58.2,49.2,42.6,39.9,32.5,26.9,39.6,FS,O,,2016,1,0,1/27/2004,18.83462819,16.62957684,16.62957684,16.62957684,,,,,,,119.5,119.8,121.6,120.1,116.8,119.9,115.7,111.8,110.5,113.4,112.9,109.8,105,103.1,103.3,94.1,85.9,75.9,62.5,38.3,35,61.7,80.6,103.9,115.2,115,117.8,121.2,116.9,122.3,118.9,118.4,112.5,109,106.8,96.3,79.9,67.8,74.9,71.2,77.8,100.9,112.1,114.1,109.4,120.5,114.7,99.6,90.3,102,110.7,114.7,120.9,123.5,121.5,123.3,122.5,120.6,118.3,119.4,118.3,113.1,105.1,89.9,79.3,90.5,97.7,97.2,102.6,104.1,105.3,113.9,115.9,112,106.4,96.8,109.5,120.7,122.8,123.9,123.1,117.4,107.8,102.6,,,,,,,54.3,54.1,55.6,53.5,47.2,44.5,43,51,67,63,47.5,28.9,25.3,47.1,68.8,82,96.4,108.9,112.1,92.7,56.5,26.8,28.1,46.8,56.3,51,42.1,36.2,31.6,37.8,34,43.3,58.9,69.6,70.2,71.7,74.7,93.2,112.6,100.1,81.8,73.1,61.3,49.5,45.7,35.7,30.9,23.4,36.2,65.1,72,62.7,51.2,44.1,41.5,44.7,42.6,37.2,33.9,39.6,40.2,33.2,25.3,25.5,54.4,78.4,90.6,86.5,78.4,66.9,52.1,48.3,42.4,31.5,21.4,21.8,49.2,58.2,49.2,42.6,39.9,32.5,26.9,39.6,8817.9,4491.6,104.975,53.47142857,115,55,7,7
25,1,A,W,2,90.1,1968,25,27,0,26,74,64,1.5,0,0,0,90,g12,40,90,106.1,96.1,81,64.9,50.5,44.6,47.8,58.8,71.8,82,94,102.9,112.6,116.5,118.6,120.6,119.9,116.2,109.5,100.5,87.7,75.6,61.8,50.2,44.4,46.4,52.6,60.1,69.6,75.1,80.8,88.4,96.7,98.2,104.3,112.6,111.5,109.2,111.7,119.6,121,119.5,115.9,109.4,101.1,91.4,81.4,72.5,63.5,56.1,50.4,40.9,41.9,46.5,46,48.9,60.2,68.9,69.4,67.7,78.5,92.1,92.1,86.5,83.4,77.2,67.7,59.6,50.7,43.6,41.6,45.4,56,77,92.7,105.1,115,120.7,123.3,122.8,118.5,112,111.8,114.8,115.7,115.1,115.4,116,115,115.7,59.6,72.9,88.5,104.8,121.5,128.9,129,125.3,119.1,108.6,95.3,79.3,62.3,49,38.2,35.6,42.2,54.2,68.7,81.7,93.5,102.1,112.1,120,128.3,130.3,129.3,125.8,121.3,116.2,109.9,100.8,92.5,82.6,72.3,63.7,58.3,51.5,38.8,35.4,38.4,44.6,56.3,68.8,81.9,91.5,99.5,105.4,111,112.7,113.2,119.7,126.9,130.5,127.8,124.4,122.7,121.7,114.6,102.3,95.7,97,96,91.4,96.3,109.1,115.1,119.8,123.3,125.6,126.7,124.8,116.9,105.1,94.8,82.5,69.7,56.2,45.1,39,33.3,31.4,44.6,52.2,50.2,45.4,37.8,31.3,32.8,45.6,FS,O,,2016,1,0,1/27/2004,21.84239734,19.5039659,19.5039659,19.5039659,,,,,,44.6,47.8,58.8,71.8,82,94,102.9,112.6,116.5,118.6,120.6,119.9,116.2,109.5,100.5,87.7,75.6,61.8,50.2,44.4,46.4,52.6,60.1,69.6,75.1,80.8,88.4,96.7,98.2,104.3,112.6,111.5,109.2,111.7,119.6,121,119.5,115.9,109.4,101.1,91.4,81.4,72.5,63.5,56.1,50.4,40.9,41.9,46.5,46,48.9,60.2,68.9,69.4,67.7,78.5,92.1,92.1,86.5,83.4,77.2,67.7,59.6,50.7,43.6,41.6,45.4,56,77,92.7,105.1,115,120.7,123.3,122.8,118.5,112,111.8,114.8,115.7,115.1,115.4,116,115,115.7,,,,,,128.9,129,125.3,119.1,108.6,95.3,79.3,62.3,49,38.2,35.6,42.2,54.2,68.7,81.7,93.5,102.1,112.1,120,128.3,130.3,129.3,125.8,121.3,116.2,109.9,100.8,92.5,82.6,72.3,63.7,58.3,51.5,38.8,35.4,38.4,44.6,56.3,68.8,81.9,91.5,99.5,105.4,111,112.7,113.2,119.7,126.9,130.5,127.8,124.4,122.7,121.7,114.6,102.3,95.7,97,96,91.4,96.3,109.1,115.1,119.8,123.3,125.6,126.7,124.8,116.9,105.1,94.8,82.5,69.7,56.2,45.1,39,33.3,31.4,44.6,52.2,50.2,45.4,37.8,31.3,32.8,45.6,7326.4,7450.7,86.19294118,87.65529412,115,55,6,6
28,1,A,W,2,33.7,652,23,30,11,61,28,-46,1.5,1,2,0,90,g12,41,33,113.3,110.1,107.6,101.5,96.6,89,82.9,85.1,92.9,91.3,95.3,95.7,102,108.2,103.8,108.1,115,120.1,117.6,113.9,109.4,111.2,109.5,96.6,75.9,49.7,29.6,35.3,46.8,41.4,38,30.5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,54.5,50.6,39.2,20.2,12,39,68.8,92.9,93.5,90.5,81.5,73,66.7,60.5,49.2,41.7,36.5,32.6,28.6,30,46.2,59.1,64.4,70.5,84.3,105.4,119.8,126.7,123.2,120.7,115.1,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2016,1,0,1/27/2004,19.34718101,17.2266988,17.2266988,17.2266988,,,,,,,82.9,85.1,92.9,91.3,95.3,95.7,102,108.2,103.8,108.1,115,120.1,117.6,113.9,109.4,111.2,109.5,96.6,75.9,49.7,29.6,35.3,46.8,41.4,38,30.5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,68.8,92.9,93.5,90.5,81.5,73,66.7,60.5,49.2,41.7,36.5,32.6,28.6,30,46.2,59.1,64.4,70.5,84.3,105.4,119.8,126.7,123.2,120.7,115.1,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.5,2014.9,82.12962963,74.62592593,115,55,7,7
31,1,A,W,2,90.1,2335,29,23,4,18,78,-103,1.5,0,0,0,90,g12,42,90,110,119.3,123.8,122,119.4,114.7,106.6,97.3,86.7,75.9,65.4,51.6,45.8,41.9,45.1,53.3,73,89.5,99.2,112.6,120.2,123.4,121.8,120.3,116.1,108.9,100.7,90.6,79.5,67.4,54.6,44.2,42.2,47.5,60.9,67.6,77.4,92.7,109.8,116.8,119.7,121.5,122.7,119.8,113.9,109.7,100.6,92.2,82.1,70.5,60.9,47,42.1,40.6,38.4,27.6,17.9,22.3,34.4,49,43.7,29.4,28.8,44.8,65.8,75.5,84.1,94.2,102.5,109.9,117.5,120.9,122.4,122.1,120.4,114.7,108.2,97.6,87.4,76.4,64.5,51.2,44.9,45.6,52.8,63.2,74.3,84.1,94.1,102.2,56,56.3,45.8,37.2,40.3,53.8,67.6,80.1,96.2,111.3,119.3,121.6,127.4,127.1,125.2,117.1,107.4,94.7,80.2,68.2,55.2,44.5,37,40.4,52.3,65.3,75.1,90.6,104.4,115.2,121.7,125.7,127.1,121.4,114.2,107.4,99.6,88.1,78.9,66.3,52.4,40.8,37.7,41.6,53.9,66.5,78.5,90.3,100.9,111.1,121.3,123.7,127.3,125.8,123,108.5,87.2,67.6,53.8,66.6,92.6,107.5,112.6,117.4,121.7,115.5,105.7,92.7,77.5,62.5,49.9,40.5,37.3,40.9,52,60.4,72.1,86.2,95.7,102.7,111.9,121.1,127.4,130,128.5,123.5,116.6,106.8,94.2,80.9,FS,O,,2016,1,0,1/27/2004,25.91564928,21.37402886,21.37402886,21.37402886,,,,,119.4,114.7,106.6,97.3,86.7,75.9,65.4,51.6,45.8,41.9,45.1,53.3,73,89.5,99.2,112.6,120.2,123.4,121.8,120.3,116.1,108.9,100.7,90.6,79.5,67.4,54.6,44.2,42.2,47.5,60.9,67.6,77.4,92.7,109.8,116.8,119.7,121.5,122.7,119.8,113.9,109.7,100.6,92.2,82.1,70.5,60.9,47,42.1,40.6,38.4,27.6,17.9,22.3,34.4,49,43.7,29.4,28.8,44.8,65.8,75.5,84.1,94.2,102.5,109.9,117.5,120.9,122.4,122.1,120.4,114.7,108.2,97.6,87.4,76.4,64.5,51.2,44.9,45.6,52.8,63.2,74.3,84.1,94.1,102.2,,,,,40.3,53.8,67.6,80.1,96.2,111.3,119.3,121.6,127.4,127.1,125.2,117.1,107.4,94.7,80.2,68.2,55.2,44.5,37,40.4,52.3,65.3,75.1,90.6,104.4,115.2,121.7,125.7,127.1,121.4,114.2,107.4,99.6,88.1,78.9,66.3,52.4,40.8,37.7,41.6,53.9,66.5,78.5,90.3,100.9,111.1,121.3,123.7,127.3,125.8,123,108.5,87.2,67.6,53.8,66.6,92.6,107.5,112.6,117.4,121.7,115.5,105.7,92.7,77.5,62.5,49.9,40.5,37.3,40.9,52,60.4,72.1,86.2,95.7,102.7,111.9,121.1,127.4,130,128.5,123.5,116.6,106.8,94.2,80.9,6916.7,7730.7,80.42674419,89.89186047,115,55,5,5
