"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","C","W",2,90.1,2218,38,24,0,12,88,-97,1.5,0,0,0,90,"2207",50,90,123.3,126.8,126.9,123.5,118.3,111.7,104.5,94.9,86.3,76.3,70.1,61.5,53.3,43.9,44,57.6,82.2,100.1,113.7,115,120.7,126.4,121.8,114.1,103.9,94.5,80.7,65.9,51.7,43.3,47.6,56.8,55.1,51.5,45.5,45.2,44.9,42.1,49.9,54.8,50.1,48.9,43.4,42.8,47.7,66.5,84.6,97.4,100,109.8,120.9,118.6,117.4,120.5,122.6,113.6,107.4,99.3,86.7,80.8,67.3,55.3,48.3,43.3,43.4,42.5,45.3,54.9,64.6,75.1,79.3,82.2,98,108.6,110.4,111,116.4,112.8,124.3,117,106.6,90.9,78.2,73.3,73.8,61.9,49,43.2,45.6,35.5,51.1,45.2,41,46.8,61.2,72.7,78,92.2,108.3,112.6,121.1,122.1,130.1,129.9,126.8,118.9,104.6,89.1,72.8,55.4,40.8,40.9,48.2,56.4,77.4,98.3,114.5,126.6,131.3,129.4,124.6,116.5,113,122,124.4,122.1,123.4,127.8,133.5,131.7,126.4,128.3,129.2,128.6,121.7,113.8,103.2,92.9,86.3,72,62.5,46,32.5,40.5,50.9,53.1,66.3,76.3,94.7,114.9,123,127.7,127.8,129.7,129.7,129.1,130,133.4,131,124.3,116.5,97.7,88.7,83.8,79,65.8,60.6,49.2,44,39.3,35.3,45,69.1,95.9,119.1,125.4,129.1,128.7,130.1,119,"FS","O","",2022,1,0,"06/02/09",24.6170921198668,23.0862126180886,23.0862126180886,23.0862126180886,0,0,0,0,118.3,111.7,104.5,94.9,86.3,76.3,70.1,61.5,53.3,43.9,44,57.6,82.2,100.1,113.7,115,120.7,126.4,121.8,114.1,103.9,94.5,80.7,65.9,51.7,43.3,47.6,56.8,55.1,51.5,45.5,45.2,44.9,42.1,49.9,54.8,50.1,48.9,43.4,42.8,47.7,66.5,84.6,97.4,100,109.8,120.9,118.6,117.4,120.5,122.6,113.6,107.4,99.3,86.7,80.8,67.3,55.3,48.3,43.3,43.4,42.5,45.3,54.9,64.6,75.1,79.3,82.2,98,108.6,110.4,111,116.4,112.8,124.3,117,106.6,90.9,78.2,73.3,73.8,61.9,49,43.2,45.6,35.5,0,0,0,0,61.2,72.7,78,92.2,108.3,112.6,121.1,122.1,130.1,129.9,126.8,118.9,104.6,89.1,72.8,55.4,40.8,40.9,48.2,56.4,77.4,98.3,114.5,126.6,131.3,129.4,124.6,116.5,113,122,124.4,122.1,123.4,127.8,133.5,131.7,126.4,128.3,129.2,128.6,121.7,113.8,103.2,92.9,86.3,72,62.5,46,32.5,40.5,50.9,53.1,66.3,76.3,94.7,114.9,123,127.7,127.8,129.7,129.7,129.1,130,133.4,131,124.3,116.5,97.7,88.7,83.8,79,65.8,60.6,49.2,44,39.3,35.3,45,69.1,95.9,119.1,125.4,129.1,128.7,130.1,119,6786.8,8445.7,78.9162790697675,98.2058139534884,115,55,5,5
"004","01","C","W",2,90.1,1580,20,15,8,7,85,60,1.5,0,0,0,90,"2207",51,90,125.1,125.2,119.2,115.8,107.5,94.8,84.3,78.3,76.3,66.7,55.6,42.1,45.4,53.9,57.7,63.5,86.9,107.3,107.6,100.3,79.3,50.1,20.9,24.7,46.4,55.5,57.5,70.7,96.7,120.7,125.1,123.3,120.8,117.8,114.8,110.9,104.7,95.7,85.9,77.7,67.7,56.5,48.8,43.7,44.3,44.3,43.3,43,43.3,45.1,48.6,59.8,66.5,76.3,83.9,90.6,97.5,102.7,107.7,110.7,115.6,115.7,115.4,116.6,116.5,114.5,106.3,105.8,101.7,97.9,94.2,93.4,93.6,88.5,87.9,92,94.4,91.5,92,97.2,99.2,94.6,88.1,86,84.1,87,89.8,93.2,100.3,105.4,52.2,48.7,47.7,58.4,74.8,89.8,97.7,102.1,103.7,106.6,118.7,122.7,130,125.6,107.9,81.3,67.6,69.5,65.7,43.1,32.6,50.1,69.8,90.1,96.9,84.3,64,34.2,19.3,37.7,43.6,48.7,55.8,60.3,68.9,75.6,83.8,94.5,106.2,117.6,123.9,127.9,130.1,130,128.9,127,127.1,128.7,129.8,131.4,131.4,133.6,129.8,126.1,118.6,111.1,102.5,93.7,86.1,75.5,69.6,68.5,69.6,66.1,66,68.9,67.6,83.3,87.9,94.5,101.4,106.1,105.3,106.1,109.3,107.9,106.7,103.3,96,98.8,95.4,97.4,100,111.4,114.7,115.9,113,108.3,96,89.1,"FS","O","",2022,1,0,"06/02/09",17.5360710321865,19.7540295194394,19.7540295194394,19.7540295194394,0,0,0,0,0,94.8,84.3,78.3,76.3,66.7,55.6,42.1,45.4,53.9,57.7,63.5,86.9,107.3,107.6,100.3,79.3,50.1,20.9,24.7,46.4,55.5,57.5,70.7,96.7,120.7,125.1,123.3,120.8,117.8,114.8,110.9,104.7,95.7,85.9,77.7,67.7,56.5,48.8,43.7,44.3,44.3,43.3,43,43.3,45.1,48.6,59.8,66.5,76.3,83.9,90.6,97.5,102.7,107.7,110.7,115.6,115.7,115.4,116.6,116.5,114.5,106.3,105.8,101.7,97.9,94.2,93.4,93.6,88.5,87.9,92,94.4,91.5,92,97.2,99.2,94.6,88.1,86,84.1,87,89.8,93.2,100.3,105.4,0,0,0,0,0,89.8,97.7,102.1,103.7,106.6,118.7,122.7,130,125.6,107.9,81.3,67.6,69.5,65.7,43.1,32.6,50.1,69.8,90.1,96.9,84.3,64,34.2,19.3,37.7,43.6,48.7,55.8,60.3,68.9,75.6,83.8,94.5,106.2,117.6,123.9,127.9,130.1,130,128.9,127,127.1,128.7,129.8,131.4,131.4,133.6,129.8,126.1,118.6,111.1,102.5,93.7,86.1,75.5,69.6,68.5,69.6,66.1,66,68.9,67.6,83.3,87.9,94.5,101.4,106.1,105.3,106.1,109.3,107.9,106.7,103.3,96,98.8,95.4,97.4,100,111.4,114.7,115.9,113,108.3,96,89.1,7102.6,7983.3,83.56,93.9211764705883,115,55,6,6
"007","01","C","W",2,90.1,1893,6,66,9,22,69,-74,1.5,0,1,0,90,"2207",53,90,123.5,120.3,125.3,121.4,116.3,123.3,122.2,117.4,104.7,75.5,54.4,86.9,117.2,127.4,120.1,111.4,115,116.3,107,89.7,68.3,63.4,79.5,104.8,119.2,110.1,101.3,91.4,78,62.9,52.9,57.2,64.9,71.2,84.3,101.5,119.5,124.8,125.3,121.1,119.3,113.4,114.4,116,119.8,120.7,122.4,123.2,119.5,119.2,124.6,121.9,124.1,119.1,108.9,97.8,92.7,81.3,68.8,62.4,50.7,25.3,24.9,51.8,83.2,109.3,127.1,124.3,122.1,120.6,117.4,106,114.7,119.1,123.9,125.2,127.6,128,126.4,125.1,127.5,125.3,126.2,124,121.3,118.1,113.6,108.5,104.1,98.3,50.6,38.9,39.7,36.6,31.3,38.7,36.8,39.3,38.9,35.5,35.8,33.1,43,47.3,35.6,27.9,48.2,62.6,69.1,81.9,70.1,39.2,13.2,36.3,58.2,60.1,79,94.7,105.7,114.8,118.2,114.8,101.4,85.8,63.9,47.9,44.1,39.6,40.9,47.4,59.2,63.6,67.5,59.5,56,47.7,39.9,37.3,32.9,32.5,38,37.1,45.4,50.4,56.9,75.4,99.1,106.6,120.5,124.1,120,96.1,71.1,41.6,20.4,25.4,40.6,37.7,36.4,37.6,38.4,24.8,32.6,41.9,52.1,46,44.4,43.4,41.9,42.5,43.4,39,41.6,46.1,53.6,63.4,71.4,80.1,86.2,95.5,"FS","O","",2022,1,0,"06/02/09",21.0099889012209,19.0108681551523,19.0108681551523,19.0108681551523,0,0,0,0,0,123.3,122.2,117.4,104.7,75.5,54.4,86.9,117.2,127.4,120.1,111.4,115,116.3,107,89.7,68.3,63.4,79.5,104.8,119.2,110.1,101.3,91.4,78,62.9,52.9,57.2,64.9,71.2,84.3,101.5,119.5,124.8,125.3,121.1,119.3,113.4,114.4,116,119.8,120.7,122.4,123.2,119.5,119.2,124.6,121.9,124.1,119.1,108.9,97.8,92.7,81.3,68.8,62.4,50.7,25.3,24.9,51.8,83.2,109.3,127.1,124.3,122.1,120.6,117.4,106,114.7,119.1,123.9,125.2,127.6,128,126.4,125.1,127.5,125.3,126.2,124,121.3,118.1,113.6,108.5,104.1,98.3,0,0,0,0,0,38.7,36.8,39.3,38.9,35.5,35.8,33.1,43,47.3,35.6,27.9,48.2,62.6,69.1,81.9,70.1,39.2,13.2,36.3,58.2,60.1,79,94.7,105.7,114.8,118.2,114.8,101.4,85.8,63.9,47.9,44.1,39.6,40.9,47.4,59.2,63.6,67.5,59.5,56,47.7,39.9,37.3,32.9,32.5,38,37.1,45.4,50.4,56.9,75.4,99.1,106.6,120.5,124.1,120,96.1,71.1,41.6,20.4,25.4,40.6,37.7,36.4,37.6,38.4,24.8,32.6,41.9,52.1,46,44.4,43.4,41.9,42.5,43.4,39,41.6,46.1,53.6,63.4,71.4,80.1,86.2,95.5,8799.2,4853.8,103.52,57.1035294117647,115,55,6,6
"010","01","C","W",2,90.1,2226,29,26,0,5,95,44,1.5,0,0,0,90,"2207",54,90,123.7,122.1,115.8,109.4,102.2,88.2,72.5,53.8,46.5,53,63.7,80.3,86.2,83,93.3,117.3,118.1,113.9,110.1,104.7,98.9,100.9,103.9,115.8,122.2,122.8,123.2,119,112.7,101.7,88.6,71.9,55.1,46.5,49.1,59.1,67.7,74.6,90,101.6,108.6,116,118.1,115.4,119.1,124.1,120.4,118.1,115.1,98.6,76.7,74.8,70.3,59.2,49.5,44.6,41.8,38.9,41,48.5,52.5,62,80.1,93.6,105.3,115.2,121.5,126,126.9,125.6,122.9,119.3,114.1,107.3,98.6,89.2,78.6,67.6,57.4,48.5,41.7,38.7,36.2,41.8,45.2,49.5,58.8,69.3,78.4,86.7,50.7,47.7,46.4,65.4,77.6,92.8,108.8,119.7,131.9,133.7,128.1,121.5,114.3,93.4,68.8,64.1,58.5,62.3,74.5,84.8,90.1,95.5,78.1,62.8,48.9,38.6,39.5,49.4,68.1,83.9,96.2,108.9,121.9,129.1,133.9,133.8,130,116.8,104.8,95.4,82.8,68,56.4,46,35,41.5,45.6,54,54.2,53.7,72.7,102.3,108.2,113,121.3,125.7,126,123.3,125.1,126.3,123.6,116.1,107.7,98.2,86.4,73.4,59.8,48.4,41.1,41.1,46.8,58.2,69.5,80,89.8,103.6,116.1,123.6,127.5,129.3,127.5,125.3,121.9,126.1,131.5,132.7,133.4,130.9,124.6,116,"FS","O","",2022,1,0,"06/02/09",24.7058823529412,24.0459138968398,24.0459138968398,24.0459138968398,0,0,0,0,102.2,88.2,72.5,53.8,46.5,53,63.7,80.3,86.2,83,93.3,117.3,118.1,113.9,110.1,104.7,98.9,100.9,103.9,115.8,122.2,122.8,123.2,119,112.7,101.7,88.6,71.9,55.1,46.5,49.1,59.1,67.7,74.6,90,101.6,108.6,116,118.1,115.4,119.1,124.1,120.4,118.1,115.1,98.6,76.7,74.8,70.3,59.2,49.5,44.6,41.8,38.9,41,48.5,52.5,62,80.1,93.6,105.3,115.2,121.5,126,126.9,125.6,122.9,119.3,114.1,107.3,98.6,89.2,78.6,67.6,57.4,48.5,41.7,38.7,36.2,41.8,45.2,49.5,58.8,69.3,78.4,86.7,0,0,0,0,77.6,92.8,108.8,119.7,131.9,133.7,128.1,121.5,114.3,93.4,68.8,64.1,58.5,62.3,74.5,84.8,90.1,95.5,78.1,62.8,48.9,38.6,39.5,49.4,68.1,83.9,96.2,108.9,121.9,129.1,133.9,133.8,130,116.8,104.8,95.4,82.8,68,56.4,46,35,41.5,45.6,54,54.2,53.7,72.7,102.3,108.2,113,121.3,125.7,126,123.3,125.1,126.3,123.6,116.1,107.7,98.2,86.4,73.4,59.8,48.4,41.1,41.1,46.8,58.2,69.5,80,89.8,103.6,116.1,123.6,127.5,129.3,127.5,125.3,121.9,126.1,131.5,132.7,133.4,130.9,124.6,116,7369.4,8051.7,85.6906976744186,93.6244186046512,115,55,5,5
"016","01","C","W",2,90.1,2494,20,28,0,0,100,-98,1.5,0,0,0,90,"2207",61,90,122.4,126.4,126.3,124.2,118.7,111.7,101.6,90.5,77.3,64.7,50.4,43.7,46.3,63.7,87.6,104.2,116.1,123.3,126.5,126.8,123,117.7,109.3,100,89.4,80.7,71.7,59,45.5,43.7,48.9,62.8,82.2,91.9,86.8,80,62.4,47.4,47.6,58.5,74.7,88.3,101.4,112.2,118.4,121.8,123.2,121.8,117.2,110.9,100.3,87,76.6,73.5,61.3,48.8,43.7,38.2,47.3,66.5,76.9,85.8,96.2,105.9,113.9,118.3,119.9,122.8,123.4,118.1,110.8,98.5,86.5,77.9,67.4,60.3,61.5,70.7,80.1,90.9,103.3,113.6,121.3,125,125.9,125,121.8,117.3,111.1,103.5,51.1,46.2,40.3,45.4,58.9,73.7,82.8,101.3,113.7,125,128.3,129.7,125.4,114.5,101.5,88.2,73.3,58.2,45.3,41.3,49.9,63.9,78.4,86.1,102.4,110,120.8,128,128.1,129.4,123.9,115.4,105,95,94.9,102.9,115.5,126.3,132.3,130.6,125,112.1,94.3,73.7,57.1,44.2,37.3,43.5,58.9,71.2,83,97.7,104,105.4,114.8,124.7,126.7,124.1,124.9,130.2,125.6,114.8,100.5,84.3,67.6,55.6,43.1,36.9,44,54.6,71,87.7,96.9,103.7,111.7,115.7,115,111.5,105.8,96,85.5,73.5,60.7,48.4,40.3,41.8,52.3,64.7,76.3,88.6,"FS","O","",2022,1,0,"06/02/09",27.6803551609323,24.8220849769404,24.8220849769404,24.8220849769404,0,0,0,0,118.7,111.7,101.6,90.5,77.3,64.7,50.4,43.7,46.3,63.7,87.6,104.2,116.1,123.3,126.5,126.8,123,117.7,109.3,100,89.4,80.7,71.7,59,45.5,43.7,48.9,62.8,82.2,91.9,86.8,80,62.4,47.4,47.6,58.5,74.7,88.3,101.4,112.2,118.4,121.8,123.2,121.8,117.2,110.9,100.3,87,76.6,73.5,61.3,48.8,43.7,38.2,47.3,66.5,76.9,85.8,96.2,105.9,113.9,118.3,119.9,122.8,123.4,118.1,110.8,98.5,86.5,77.9,67.4,60.3,61.5,70.7,80.1,90.9,103.3,113.6,121.3,125,125.9,125,121.8,117.3,111.1,103.5,0,0,0,0,58.9,73.7,82.8,101.3,113.7,125,128.3,129.7,125.4,114.5,101.5,88.2,73.3,58.2,45.3,41.3,49.9,63.9,78.4,86.1,102.4,110,120.8,128,128.1,129.4,123.9,115.4,105,95,94.9,102.9,115.5,126.3,132.3,130.6,125,112.1,94.3,73.7,57.1,44.2,37.3,43.5,58.9,71.2,83,97.7,104,105.4,114.8,124.7,126.7,124.1,124.9,130.2,125.6,114.8,100.5,84.3,67.6,55.6,43.1,36.9,44,54.6,71,87.7,96.9,103.7,111.7,115.7,115,111.5,105.8,96,85.5,73.5,60.7,48.4,40.3,41.8,52.3,64.7,76.3,88.6,7748.3,7826.8,90.096511627907,91.0093023255814,115,55,5,5
"019","01","C","W",2,49.2,1049,14,30,12,13,75,-90,1.5,1,0,0,90,"2207",62,49,125.3,127.1,126.8,122.3,124.2,120.5,115.5,111.7,105.6,98.9,94.4,86.5,71.8,65.3,64.6,74.4,84,94.5,103.6,112.6,119.3,121.8,121.7,127,124.2,119.7,120.6,115.8,108.2,101.2,93,81,70.7,65,69.8,74.7,83.3,82.3,73.2,54.7,40.6,42.6,42,35.8,42.4,44.1,35.3,18.6,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,46,42.1,36.2,45.6,56,67.7,75.1,70.9,86.5,100.2,109.1,115.7,124.1,128.9,126.3,117.5,104.8,90.3,73.4,58.4,47.2,39.6,40.4,38.6,36,47.8,59.6,74.1,83.5,92.9,104.1,111.4,112.4,107.6,93.9,80.1,60.8,45.2,39,51,60.5,80.3,101,123.8,129.1,121.5,104,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2022,1,0,"06/02/09",21.3211382113821,22.905215769946,22.905215769946,22.905215769946,0,0,0,0,124.2,120.5,115.5,111.7,105.6,98.9,94.4,86.5,71.8,65.3,64.6,74.4,84,94.5,103.6,112.6,119.3,121.8,121.7,127,124.2,119.7,120.6,115.8,108.2,101.2,93,81,70.7,65,69.8,74.7,83.3,82.3,73.2,54.7,40.6,42.6,42,35.8,42.4,44.1,35.3,18.6,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,56,67.7,75.1,70.9,86.5,100.2,109.1,115.7,124.1,128.9,126.3,117.5,104.8,90.3,73.4,58.4,47.2,39.6,40.4,38.6,36,47.8,59.6,74.1,83.5,92.9,104.1,111.4,112.4,107.6,93.9,80.1,60.8,45.2,39,51,60.5,80.3,101,123.8,129.1,121.5,104,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765.9,3728.2,83.6866666666666,82.8488888888889,115,55,5,5
"022","01","C","W",2,90.1,2641,15,31,1,6,93,54,1.5,0,0,0,90,"2207",63,90,122.3,124.2,113.8,109.5,93,68,47.7,49.5,63.8,82.9,100.3,112.9,118.5,123.3,120.8,108.6,88.2,61.2,44.8,54.5,74.4,91.7,105.7,117,119.3,121.2,122,127.4,127.3,125.8,123.1,116.8,109.8,101.7,91.3,83,76.2,67.2,58.6,73.3,82.4,93.9,105.4,114.7,118.6,121.5,124.8,123.4,118,111.7,103,100.3,94.1,60.1,21.9,29.9,62.3,85,96.9,107.5,116.6,120.3,119.7,123.9,126.6,124.7,122.1,118.8,114.3,113.5,112.7,107.7,104.9,102.4,98.8,94.6,88.9,80.6,80.6,64.7,33.4,15.2,38.4,43.5,46.9,62,85.2,100.2,112.4,118.9,53.2,52,49.5,69.5,93.5,112.5,128.1,132.6,127.7,114.1,92.4,67.2,48.5,38.2,52.4,75.1,96.1,115.7,129.1,130.8,124.2,107.6,84.8,62.7,48.4,36.5,38.2,47.3,43.6,40.1,48.8,64.2,75,84,96.2,105.2,115.8,120.8,119.2,127.2,118.1,104.1,86.7,68.9,57.1,45.7,39,42.6,54.5,66.9,75.5,75.8,82.9,91.4,97.2,107.5,117.7,117,101.6,82.9,65.1,50.7,42.4,41,42.5,43.4,50.6,61.2,71,73,72.2,75.7,80.1,82.2,87,97.7,104.6,109.4,106.8,102.2,90.4,99,122.4,126.9,123.7,116.4,103.8,90.8,77.8,64.9,"FS","O","",2022,1,0,"06/02/09",29.3118756936737,26.9172559514533,26.9172559514533,26.9172559514533,0,0,0,109.5,93,68,47.7,49.5,63.8,82.9,100.3,112.9,118.5,123.3,120.8,108.6,88.2,61.2,44.8,54.5,74.4,91.7,105.7,117,119.3,121.2,122,127.4,127.3,125.8,123.1,116.8,109.8,101.7,91.3,83,76.2,67.2,58.6,73.3,82.4,93.9,105.4,114.7,118.6,121.5,124.8,123.4,118,111.7,103,100.3,94.1,60.1,21.9,29.9,62.3,85,96.9,107.5,116.6,120.3,119.7,123.9,126.6,124.7,122.1,118.8,114.3,113.5,112.7,107.7,104.9,102.4,98.8,94.6,88.9,80.6,80.6,64.7,33.4,15.2,38.4,43.5,46.9,62,85.2,100.2,112.4,118.9,0,0,0,69.5,93.5,112.5,128.1,132.6,127.7,114.1,92.4,67.2,48.5,38.2,52.4,75.1,96.1,115.7,129.1,130.8,124.2,107.6,84.8,62.7,48.4,36.5,38.2,47.3,43.6,40.1,48.8,64.2,75,84,96.2,105.2,115.8,120.8,119.2,127.2,118.1,104.1,86.7,68.9,57.1,45.7,39,42.6,54.5,66.9,75.5,75.8,82.9,91.4,97.2,107.5,117.7,117,101.6,82.9,65.1,50.7,42.4,41,42.5,43.4,50.6,61.2,71,73,72.2,75.7,80.1,82.2,87,97.7,104.6,109.4,106.8,102.2,90.4,99,122.4,126.9,123.7,116.4,103.8,90.8,77.8,64.9,8148.2,7321.3,93.6574712643678,84.1528735632183,115,55,4,4
