SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,S,2,90.1,1927,32,25,4,27,69,-8,1.5,0,0,0,90,1902,6,90,53.6,52.1,50.5,43.2,40.8,27.8,29.7,39.3,38,50.4,74,94.6,110.1,119.6,123.1,125.9,121.3,114.4,108.2,99,87.3,75.1,69.8,67.5,54.3,34.6,36.9,38.7,45.3,52.5,72.9,91.4,105.9,112.1,118.7,125.1,124,120.4,114,109.8,102.6,93.7,89.4,78.6,72.9,74.7,82.8,92.2,100.6,110,116.6,119.3,118.9,113.7,111.4,97.6,76.3,55.2,44.2,45.6,43.2,38.6,37.1,42.8,50.3,47.3,45.2,42,40.8,38.6,40.4,47.2,56.8,68.6,78.2,88.2,96.2,98.9,97.6,96.9,95,110.1,125,121.8,117.5,112.6,104.3,82.2,58.5,46.6,114.1,115.1,115.1,112.8,104.2,102.8,111.9,123.3,121.5,119.1,109.3,97.3,82.7,65.9,47.2,37.2,38.2,51.6,67.4,77.8,88.2,105.6,113.1,111.1,112,113.6,126.1,128.1,125.4,120.9,109.5,99.8,88.4,73.1,57.8,44.9,35.1,36.1,47.3,66.2,73,77.2,82.1,90.8,105.2,106.9,102.7,93.2,79.4,66.8,53.5,45.1,44.4,46.6,45.4,44.7,54,73.2,98.1,121.7,127.6,125.5,125.9,124.3,120.3,118.3,119.5,125.4,125.6,127,129.5,129.7,126.7,120.9,111.9,101.1,90.2,83.2,74.7,71.6,53.4,30.3,38.5,35.1,35.4,35.4,34.5,35.3,58,86.4,FS,O,,2019,1,0,4/11/2006,21.38734739,14.8190899,14.8190899,14.8190899,0,0,0,43.2,40.8,27.8,29.7,39.3,38,50.4,74,94.6,110.1,119.6,123.1,125.9,121.3,114.4,108.2,99,87.3,75.1,69.8,67.5,54.3,34.6,36.9,38.7,45.3,52.5,72.9,91.4,105.9,112.1,118.7,125.1,124,120.4,114,109.8,102.6,93.7,89.4,78.6,72.9,74.7,82.8,92.2,100.6,110,116.6,119.3,118.9,113.7,111.4,97.6,76.3,55.2,44.2,45.6,43.2,38.6,37.1,42.8,50.3,47.3,45.2,42,40.8,38.6,40.4,47.2,56.8,68.6,78.2,88.2,96.2,98.9,97.6,96.9,95,110.1,125,121.8,117.5,112.6,104.3,82.2,58.5,46.6,0,0,0,112.8,104.2,102.8,111.9,123.3,121.5,119.1,109.3,97.3,82.7,65.9,47.2,37.2,38.2,51.6,67.4,77.8,88.2,105.6,113.1,111.1,112,113.6,126.1,128.1,125.4,120.9,109.5,99.8,88.4,73.1,57.8,44.9,35.1,36.1,47.3,66.2,73,77.2,82.1,90.8,105.2,106.9,102.7,93.2,79.4,66.8,53.5,45.1,44.4,46.6,45.4,44.7,54,73.2,98.1,121.7,127.6,125.5,125.9,124.3,120.3,118.3,119.5,125.4,125.6,127,129.5,129.7,126.7,120.9,111.9,101.1,90.2,83.2,74.7,71.6,53.4,30.3,38.5,35.1,35.4,35.4,34.5,35.3,58,86.4,6980.5,7497.7,80.23563218,86.18045977,55,115,4,4
7,1,A,S,2,90.1,2371,21,25,6,17,77,-142,1.5,0,0,0,90,1902,9,90,51,63.2,85.2,100.6,111.7,119.6,125.6,126,124.9,120.9,114.7,105.8,98.6,86.6,74.5,59.6,45.3,39.7,43.8,63.4,84.6,99.5,112.3,121.3,125.8,124.2,122.7,116.8,108,99.8,89.4,77.5,63.1,48,38,37.2,46.1,52,56.7,61.5,65,66.4,61.6,48.6,27.5,24.8,40.8,49.6,60.4,71.6,84.1,95,105.3,112.5,110.7,116.2,121.7,122.1,122.6,120,113.8,105,90.6,78.1,58.1,43.7,40.8,44.7,53.9,65.5,78.4,87.7,101.3,110.6,116.5,117.4,119.2,120,120.5,112.8,100.4,81.1,67.4,63.4,72.1,84.5,98.6,110,118.2,122.8,108.4,110.2,102.8,93.7,81,66,53.9,42.8,35.8,39.2,49.6,66.7,79.5,94.8,111.4,120.2,125.9,128.7,126.2,115.3,103.7,90.4,76.4,61.2,46.7,35.3,40.2,51,63.9,77.4,90.5,106.1,117,123.8,125.8,124.3,124,113.8,94.7,70.5,54.2,32,32.1,57.1,87.7,112.7,127.8,128.3,125.2,116.9,106,91,74.6,63.4,52.3,42,37,33.5,38.6,49.8,68.5,80.6,96.2,106.3,116.3,124.9,130.1,129.6,125.3,117,106.5,88.6,74.3,61.3,48.7,41.8,31.4,33.6,50.4,60.5,67.9,81.7,104.3,113.6,108.8,102.9,93.5,83,71,62.7,FS,O,,2019,1,0,4/11/2006,26.31520533,22.19394957,22.19394957,22.19394957,0,63.2,85.2,100.6,111.7,119.6,125.6,126,124.9,120.9,114.7,105.8,98.6,86.6,74.5,59.6,45.3,39.7,43.8,63.4,84.6,99.5,112.3,121.3,125.8,124.2,122.7,116.8,108,99.8,89.4,77.5,63.1,48,38,37.2,46.1,52,56.7,61.5,65,66.4,61.6,48.6,27.5,24.8,40.8,49.6,60.4,71.6,84.1,95,105.3,112.5,110.7,116.2,121.7,122.1,122.6,120,113.8,105,90.6,78.1,58.1,43.7,40.8,44.7,53.9,65.5,78.4,87.7,101.3,110.6,116.5,117.4,119.2,120,120.5,112.8,100.4,81.1,67.4,63.4,72.1,84.5,98.6,110,118.2,122.8,0,110.2,102.8,93.7,81,66,53.9,42.8,35.8,39.2,49.6,66.7,79.5,94.8,111.4,120.2,125.9,128.7,126.2,115.3,103.7,90.4,76.4,61.2,46.7,35.3,40.2,51,63.9,77.4,90.5,106.1,117,123.8,125.8,124.3,124,113.8,94.7,70.5,54.2,32,32.1,57.1,87.7,112.7,127.8,128.3,125.2,116.9,106,91,74.6,63.4,52.3,42,37,33.5,38.6,49.8,68.5,80.6,96.2,106.3,116.3,124.9,130.1,129.6,125.3,117,106.5,88.6,74.3,61.3,48.7,41.8,31.4,33.6,50.4,60.5,67.9,81.7,104.3,113.6,108.8,102.9,93.5,83,71,62.7,7717.8,7423.9,86.71685393,83.41460674,55,115,2,2
16,1,A,S,2,90.1,1917,23,36,30,42,28,47,1.5,0,5,0,90,1902,18,90,51.9,50,48.3,47.6,45.5,46.4,46.9,43.9,31.4,21.2,26.1,38.7,58.4,76.5,80.3,68.7,52.4,41.4,40.6,51.1,67.1,82.2,93.5,97.5,97.1,93,103.2,119.2,117.5,110.1,83.8,65.6,74,78.4,50.8,38,45.5,59,63.5,62.6,51.8,49.5,66.5,90.2,110.3,119.3,110.5,95,109.1,121,120.1,118.5,106.2,84.8,86.6,92.4,98,104,104.3,98,83.4,80.2,79.5,74.1,68.6,57.8,47.1,37.6,37.4,45,47.7,56.3,59.8,64.8,72.8,88.5,113.1,127.5,124.6,123.5,115.5,107.1,91,69.4,48,61.6,69,67,53.5,46.9,111.2,111.5,111.8,111.9,112.2,112.6,110.2,113.7,111.4,96.7,78.3,66.6,65.9,84.5,101.3,106.5,118.8,127.2,128.8,125.8,118.6,106.1,92.8,76.6,61.1,35.3,18.6,30.6,28,20.4,9.2,32.2,51.1,76.1,81.8,69.2,48,34.2,41,54.7,71.7,51.5,30.8,19,25,31.6,21.6,21.1,33.3,40.9,38.1,31.3,17.1,8.8,19,11.2,10.7,32,50.6,63.2,71.5,99.4,106,103.8,113.8,120.6,125.5,126.2,125.9,123.1,119.2,108.4,90.4,68.9,45.5,22.1,25.4,38.6,36.1,33.9,29.2,31.3,36.5,44.8,73,103.9,101.6,97.6,87.5,95.9,FS,O,,2019,1,0,4/11/2006,21.2763596,16.59451174,16.59451174,16.59451174,0,0,48.3,47.6,45.5,46.4,46.9,43.9,31.4,21.2,26.1,38.7,58.4,76.5,80.3,68.7,52.4,41.4,40.6,51.1,67.1,82.2,93.5,97.5,97.1,93,103.2,119.2,117.5,110.1,83.8,65.6,74,78.4,50.8,38,45.5,59,63.5,62.6,51.8,49.5,66.5,90.2,110.3,119.3,110.5,95,109.1,121,120.1,118.5,106.2,84.8,86.6,92.4,98,104,104.3,98,83.4,80.2,79.5,74.1,68.6,57.8,47.1,37.6,37.4,45,47.7,56.3,59.8,64.8,72.8,88.5,113.1,127.5,124.6,123.5,115.5,107.1,91,69.4,48,61.6,69,67,53.5,46.9,0,0,111.8,111.9,112.2,112.6,110.2,113.7,111.4,96.7,78.3,66.6,65.9,84.5,101.3,106.5,118.8,127.2,128.8,125.8,118.6,106.1,92.8,76.6,61.1,35.3,18.6,30.6,28,20.4,9.2,32.2,51.1,76.1,81.8,69.2,48,34.2,41,54.7,71.7,51.5,30.8,19,25,31.6,21.6,21.1,33.3,40.9,38.1,31.3,17.1,8.8,19,11.2,10.7,32,50.6,63.2,71.5,99.4,106,103.8,113.8,120.6,125.5,126.2,125.9,123.1,119.2,108.4,90.4,68.9,45.5,22.1,25.4,38.6,36.1,33.9,29.2,31.3,36.5,44.8,73,103.9,101.6,97.6,87.5,95.9,6621.4,6003.9,75.24318182,68.22613636,55,115,3,3
19,1,A,S,2,90.1,1755,34,17,7,24,69,-134,1.5,0,0,0,90,1902,21,90,51.8,49.8,52.3,60.8,69.9,69.1,62.8,49.7,40.9,41.9,51.6,66.5,74.3,79,82.9,88.9,101.5,119.1,122.1,120.7,120.4,114.4,109.1,100.5,81.4,54.7,35.4,34.9,39.8,38.3,44.3,52.7,48.8,30.1,18.7,36.4,46.3,49.2,56.9,73,82.3,80.9,74.9,71.5,64.5,56.7,51.7,46.3,42.8,38.9,28.5,30.7,49.1,66.1,74,81.1,92.8,108.1,118.7,121.7,121.5,120,121,123.5,119,116.2,113,107.4,100.6,95.7,89.2,82.3,76,70.5,67.4,63.6,55.2,43.8,39.8,40.3,43.7,49.9,65,79.1,86.2,84.1,76.3,73.9,75.3,86.1,110.4,108.2,114.3,113.9,108.5,108.4,112.1,121.4,127.6,129.4,126.2,121.7,114.1,108.2,91.1,69.3,46.9,36.9,32.8,38.1,56.1,67.3,72.6,75.7,78.6,88.7,106.4,122.6,128.4,119.5,104.7,87.4,74.9,74.3,92.2,114.5,124.7,124.6,118.9,115,107.1,102.9,103.6,112.6,117.6,121.8,124.8,125.8,126.3,124.7,117.7,112,111.8,113.7,108.3,99,87.8,78.5,67.6,57.5,50.3,40.2,32.7,36.7,41.7,50.4,54.2,57.8,71.8,86.1,90.3,98.3,108.8,112.1,115.2,114.6,115.9,122.1,128.6,127.6,124.1,120.1,115.8,107.9,100.2,84.6,64.7,40.6,18,19.8,FS,O,,2019,1,0,4/11/2006,19.47835738,15.4612899,15.4612899,15.4612899,0,0,0,60.8,69.9,69.1,62.8,49.7,40.9,41.9,51.6,66.5,74.3,79,82.9,88.9,101.5,119.1,122.1,120.7,120.4,114.4,109.1,100.5,81.4,54.7,35.4,34.9,39.8,38.3,44.3,52.7,48.8,30.1,18.7,36.4,46.3,49.2,56.9,73,82.3,80.9,74.9,71.5,64.5,56.7,51.7,46.3,42.8,38.9,28.5,30.7,49.1,66.1,74,81.1,92.8,108.1,118.7,121.7,121.5,120,121,123.5,119,116.2,113,107.4,100.6,95.7,89.2,82.3,76,70.5,67.4,63.6,55.2,43.8,39.8,40.3,43.7,49.9,65,79.1,86.2,84.1,76.3,73.9,75.3,86.1,0,0,0,113.9,108.5,108.4,112.1,121.4,127.6,129.4,126.2,121.7,114.1,108.2,91.1,69.3,46.9,36.9,32.8,38.1,56.1,67.3,72.6,75.7,78.6,88.7,106.4,122.6,128.4,119.5,104.7,87.4,74.9,74.3,92.2,114.5,124.7,124.6,118.9,115,107.1,102.9,103.6,112.6,117.6,121.8,124.8,125.8,126.3,124.7,117.7,112,111.8,113.7,108.3,99,87.8,78.5,67.6,57.5,50.3,40.2,32.7,36.7,41.7,50.4,54.2,57.8,71.8,86.1,90.3,98.3,108.8,112.1,115.2,114.6,115.9,122.1,128.6,127.6,124.1,120.1,115.8,107.9,100.2,84.6,64.7,40.6,18,19.8,6353.9,8126,73.03333333,93.40229885,55,115,4,4
28,1,A,S,2,65,1647,32,28,23,54,23,51,1.5,1,2,0,90,1902,30,64,49.2,45.9,45.2,44.4,42.7,44.1,38.4,33.1,42.3,57.7,71.8,90.1,111.5,117.1,118.9,118.5,109.9,110.7,111.3,104.5,82,56,23.5,15.5,32.3,43,59.9,85.1,105.7,112.2,110,100.8,85,81.9,77.3,64.4,43.9,27.7,21.8,43.3,60.9,70,77,76.3,91.7,112.5,119.8,115.7,106.7,94.1,77.9,63.7,43.5,23.3,23.3,40.4,51.5,60.7,78.3,88.1,86.5,75.2,53.7,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.4,109.2,108.3,109.3,113.2,116.1,121.2,121.4,116,103.5,83.5,63.6,51.9,45.7,34.6,29.5,33.5,56.5,68.5,76.2,85.1,96.7,103.1,100.2,94.7,75.2,52.7,32.7,27.9,25.4,23.7,36,58.8,90.9,106.4,111.7,121.1,116.7,103.7,98.1,87,68.4,53.5,35,17.2,37.8,53.1,59.9,67.4,84.7,100.2,114.4,118.9,111.1,103.2,96,82.7,60.5,33,19.4,4.9,14.9,37.1,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2019,1,0,4/11/2006,25.33846154,20.96539002,20.96539002,20.96539002,0,0,45.2,44.4,42.7,44.1,38.4,33.1,42.3,57.7,71.8,90.1,111.5,117.1,118.9,118.5,109.9,110.7,111.3,104.5,82,56,23.5,15.5,32.3,43,59.9,85.1,105.7,112.2,110,100.8,85,81.9,77.3,64.4,43.9,27.7,21.8,43.3,60.9,70,77,76.3,91.7,112.5,119.8,115.7,106.7,94.1,77.9,63.7,43.5,23.3,23.3,40.4,51.5,60.7,78.3,88.1,86.5,75.2,53.7,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.3,109.3,113.2,116.1,121.2,121.4,116,103.5,83.5,63.6,51.9,45.7,34.6,29.5,33.5,56.5,68.5,76.2,85.1,96.7,103.1,100.2,94.7,75.2,52.7,32.7,27.9,25.4,23.7,36,58.8,90.9,106.4,111.7,121.1,116.7,103.7,98.1,87,68.4,53.5,35,17.2,37.8,53.1,59.9,67.4,84.7,100.2,114.4,118.9,111.1,103.2,96,82.7,60.5,33,19.4,4.9,14.9,37.1,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409.7,4528.8,71.12419355,73.04516129,55,115,3,3
31,1,A,S,2,90.1,2245,28,22,9,36,55,42,1.5,1,1,0,90,1902,32,90,48.2,46.9,48.4,45.4,29.3,25.7,48,71,88.3,90.8,99.6,109.2,120.9,119.9,111.4,90.4,67.1,53.5,58.3,63.2,65.3,57.1,36,11.7,31.4,60.2,67.6,67.1,72.1,67.1,60,53.1,44,37.4,45.5,56.9,65.7,76.5,91.1,111.6,126.6,124.6,118.6,113.2,106.9,97.3,86.3,73.5,62.5,51,40.3,37.6,44.4,55.7,71.1,86.4,104.1,113.2,118.2,123.6,120.8,123.8,120.2,110.9,93.6,76.2,66.9,70.6,71.7,74.8,77.3,79.6,82.4,78.5,81.5,99.5,118.9,118.7,116.2,107.6,95.1,84.3,70.1,57.2,45.3,38.1,37.2,40.4,49.2,67.7,110.3,108.6,108.1,112.1,113.1,112.9,114.2,109.2,98.4,77.7,55.2,43.1,35.1,32.6,42.5,50.4,68.8,96.6,113.7,110.1,96.2,75.4,71.6,82.9,103.1,122.3,119.4,110,109.5,108.7,112.9,123.4,126.3,126.7,126.1,115.9,97.9,76.6,53,41.2,41.2,35.3,36.8,50.6,69.5,77.9,95.7,108.6,119.1,123.6,125.2,126.8,125.7,120.5,109.4,97.1,89.2,76.4,59.2,43.9,31.8,38.8,39.4,38,42,62,89.9,113.4,116.3,104.2,90.6,69.4,56.4,32.6,13.1,30.8,55.8,64.1,66.5,70.3,84.8,101.5,109.2,118.4,124.1,126.5,124.4,115.8,103.5,102.7,FS,O,,2019,1,0,4/11/2006,24.91675916,18.60058496,18.60058496,18.60058496,0,0,48.4,45.4,29.3,25.7,48,71,88.3,90.8,99.6,109.2,120.9,119.9,111.4,90.4,67.1,53.5,58.3,63.2,65.3,57.1,36,11.7,31.4,60.2,67.6,67.1,72.1,67.1,60,53.1,44,37.4,45.5,56.9,65.7,76.5,91.1,111.6,126.6,124.6,118.6,113.2,106.9,97.3,86.3,73.5,62.5,51,40.3,37.6,44.4,55.7,71.1,86.4,104.1,113.2,118.2,123.6,120.8,123.8,120.2,110.9,93.6,76.2,66.9,70.6,71.7,74.8,77.3,79.6,82.4,78.5,81.5,99.5,118.9,118.7,116.2,107.6,95.1,84.3,70.1,57.2,45.3,38.1,37.2,40.4,49.2,67.7,0,0,108.1,112.1,113.1,112.9,114.2,109.2,98.4,77.7,55.2,43.1,35.1,32.6,42.5,50.4,68.8,96.6,113.7,110.1,96.2,75.4,71.6,82.9,103.1,122.3,119.4,110,109.5,108.7,112.9,123.4,126.3,126.7,126.1,115.9,97.9,76.6,53,41.2,41.2,35.3,36.8,50.6,69.5,77.9,95.7,108.6,119.1,123.6,125.2,126.8,125.7,120.5,109.4,97.1,89.2,76.4,59.2,43.9,31.8,38.8,39.4,38,42,62,89.9,113.4,116.3,104.2,90.6,69.4,56.4,32.6,13.1,30.8,55.8,64.1,66.5,70.3,84.8,101.5,109.2,118.4,124.1,126.5,124.4,115.8,103.5,102.7,6747.2,7560.9,76.67272727,85.91931818,55,115,3,3
40,1,A,S,2,90.1,1531,17,27,14,33,53,29,1.5,0,2,0,90,1902,39,90,50,45.6,42.1,39.8,36.7,41.3,57.8,79,90.6,100.8,107.2,116.3,120.2,122,120.5,116.6,114.9,115,115.9,113.4,106.1,97.6,87,77.3,65.4,49.4,53.1,63.6,75,87.8,99.4,102.1,108.1,115.1,115.4,116.8,119.1,121.7,124.6,122.4,113.8,94.1,86,82.8,80.3,78.2,80.8,86.5,90.5,87.9,87.4,81.5,72.5,67.8,59.5,48.6,40.8,39.6,38.1,39.7,48.9,64.9,77.1,87.4,98.5,102.1,108.3,111.1,107.5,104.3,104.3,91.5,68.3,46.8,46.5,53.5,60,63.7,63.6,58,51.1,53.4,56.7,64.6,74.9,85.7,93.5,97.5,99.2,100.3,110.5,110,109.5,108.9,110.3,110.3,111.4,105.1,97.1,89,79.3,69.5,54.7,42.9,33.3,27.5,32.9,45.2,54.6,58.9,65.4,73.7,70.6,62.7,57.5,62.5,90.7,92.4,91.3,88.8,84.4,72.9,64.6,58.2,53.4,46.4,37.6,34.8,35,34.5,30.7,14.5,5.4,12.1,23.7,41.6,60,79.1,89,85.3,94.7,102.9,105.5,113.1,119.3,120.2,123.1,128.3,127,123.2,120.9,113.2,103.7,97.2,91.9,81,73.1,62.2,48.6,38.9,35,25.1,30.7,44.4,58.6,72.1,89.9,112.4,112.5,116.5,121.1,122.7,116.2,109.3,102.4,95.9,87.8,79.8,73.7,76.2,FS,O,,2019,1,0,4/11/2006,16.99223085,15.4872364,15.4872364,15.4872364,0,0,0,39.8,36.7,41.3,57.8,79,90.6,100.8,107.2,116.3,120.2,122,120.5,116.6,114.9,115,115.9,113.4,106.1,97.6,87,77.3,65.4,49.4,53.1,63.6,75,87.8,99.4,102.1,108.1,115.1,115.4,116.8,119.1,121.7,124.6,122.4,113.8,94.1,86,82.8,80.3,78.2,80.8,86.5,90.5,87.9,87.4,81.5,72.5,67.8,59.5,48.6,40.8,39.6,38.1,39.7,48.9,64.9,77.1,87.4,98.5,102.1,108.3,111.1,107.5,104.3,104.3,91.5,68.3,46.8,46.5,53.5,60,63.7,63.6,58,51.1,53.4,56.7,64.6,74.9,85.7,93.5,97.5,99.2,100.3,0,0,0,108.9,110.3,110.3,111.4,105.1,97.1,89,79.3,69.5,54.7,42.9,33.3,27.5,32.9,45.2,54.6,58.9,65.4,73.7,70.6,62.7,57.5,62.5,90.7,92.4,91.3,88.8,84.4,72.9,64.6,58.2,53.4,46.4,37.6,34.8,35,34.5,30.7,14.5,5.4,12.1,23.7,41.6,60,79.1,89,85.3,94.7,102.9,105.5,113.1,119.3,120.2,123.1,128.3,127,123.2,120.9,113.2,103.7,97.2,91.9,81,73.1,62.2,48.6,38.9,35,25.1,30.7,44.4,58.6,72.1,89.9,112.4,112.5,116.5,121.1,122.7,116.2,109.3,102.4,95.9,87.8,79.8,73.7,76.2,7314.6,6620,84.07586207,76.09195402,55,115,4,4
