"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","S",2,36.2,737,24,39,10,9,81,-132,1.5,1,0,0,90,"2303",3,36,52.1,52,54.9,55.5,53.4,62,79.5,91.6,105,113.4,119.5,123.5,126.2,126.1,122.7,119.3,115.8,112.9,106.9,110.3,112.4,117.9,117.7,117.8,122.1,121.6,120.2,118.7,115.4,107,92.9,65.2,31.8,5.4,4.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.1,109.3,111,114.1,113.1,110.2,103.2,95.7,86.4,74.9,63.5,52,43.1,39.9,41.7,47.2,59.9,74,75.6,76.9,67,60.5,53.9,43.8,37,36,41.9,44.1,54.5,66.8,77.9,83.2,88.6,87.1,88.8,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2023,1,0,"01/25/10",20.3591160220994,20.5069159085588,20.5069159085588,20.5069159085588,0,0,54.9,55.5,53.4,62,79.5,91.6,105,113.4,119.5,123.5,126.2,126.1,122.7,119.3,115.8,112.9,106.9,110.3,112.4,117.9,117.7,117.8,122.1,121.6,120.2,118.7,115.4,107,92.9,65.2,31.8,5.4,4.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114.1,113.1,110.2,103.2,95.7,86.4,74.9,63.5,52,43.1,39.9,41.7,47.2,59.9,74,75.6,76.9,67,60.5,53.9,43.8,37,36,41.9,44.1,54.5,66.8,77.9,83.2,88.6,87.1,88.8,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175.3,2404.5,93.3911764705882,70.7205882352941,55,115,3,3
"004","01","A","S",2,90.1,1521,10,54,17,25,58,-53,1.5,0,1,0,90,"2303",6,90,49.8,51.1,51.3,48.5,56.7,46.1,43.5,53.7,65.4,79.2,90.9,94.7,91.4,98.3,100.8,117,124.5,122,124.2,124.4,116.4,118.6,113.8,109.1,108.2,104.6,104,108.7,100.7,82.3,71.3,68.2,66.6,65.8,63.3,58.9,53.1,59.2,83,108.1,122.1,115.6,116.1,109.4,101.8,97.7,95.2,85.7,91.2,90.1,109.5,120.8,125.7,127,126.4,123.6,119.2,114.4,111.5,113.4,113.8,116.3,118.5,115.9,116.5,119.9,119.6,120.3,119.8,117.5,119.6,118.1,119.2,115,113,111.2,105.2,97.6,95,87.4,76.5,64.2,52.5,44.6,44.5,52.8,62.5,77.8,92.4,105,107.7,108.9,110.5,112,107.5,94.5,78,64,44,32.8,31,38,25.8,27.6,26.2,42,44,38.1,39,39.3,30.3,35.4,33.4,29.5,29.7,27.6,29.5,40.1,45.9,33.4,27.7,30.3,23.9,23.6,24.4,27.8,34,29.1,11.6,29.1,47.1,41.7,55.6,68.5,67.6,62.1,67.9,58,59.1,58,66.9,60.6,50.6,42.2,41.3,47.7,59.5,70.3,76.6,76.3,69.2,61.1,59.3,58.9,56.3,54.9,55.4,52.3,53.7,52.7,54.7,55.4,57.1,57.1,64,69.5,76,88.9,99.9,109.1,118.3,125,129.7,130,128.5,122,114.3,105.5,95.8,83.9,"FS","O","",2023,1,0,"01/25/10",16.881243063263,20.260012624815,20.260012624815,20.260012624815,0,0,51.3,48.5,56.7,46.1,43.5,53.7,65.4,79.2,90.9,94.7,91.4,98.3,100.8,117,124.5,122,124.2,124.4,116.4,118.6,113.8,109.1,108.2,104.6,104,108.7,100.7,82.3,71.3,68.2,66.6,65.8,63.3,58.9,53.1,59.2,83,108.1,122.1,115.6,116.1,109.4,101.8,97.7,95.2,85.7,91.2,90.1,109.5,120.8,125.7,127,126.4,123.6,119.2,114.4,111.5,113.4,113.8,116.3,118.5,115.9,116.5,119.9,119.6,120.3,119.8,117.5,119.6,118.1,119.2,115,113,111.2,105.2,97.6,95,87.4,76.5,64.2,52.5,44.6,44.5,52.8,62.5,77.8,92.4,105,0,0,110.5,112,107.5,94.5,78,64,44,32.8,31,38,25.8,27.6,26.2,42,44,38.1,39,39.3,30.3,35.4,33.4,29.5,29.7,27.6,29.5,40.1,45.9,33.4,27.7,30.3,23.9,23.6,24.4,27.8,34,29.1,11.6,29.1,47.1,41.7,55.6,68.5,67.6,62.1,67.9,58,59.1,58,66.9,60.6,50.6,42.2,41.3,47.7,59.5,70.3,76.6,76.3,69.2,61.1,59.3,58.9,56.3,54.9,55.4,52.3,53.7,52.7,54.7,55.4,57.1,57.1,64,69.5,76,88.9,99.9,109.1,118.3,125,129.7,130,128.5,122,114.3,105.5,95.8,83.9,8445.1,5226.7,95.9670454545454,59.3943181818182,55,115,3,3
"007","01","A","S",2,90.1,1492,23,28,0,15,85,-111,1.5,0,0,0,90,"2303",7,90,48.4,46,43.8,45.6,55,59.7,63.6,62.7,59.6,51.5,44.7,41.2,40.8,41.4,46.1,44.8,43.6,42,46.7,55.9,69,84.8,95.2,106,107.4,105,108.8,106.6,120.9,125.9,126.8,126.4,125.7,123.3,121.7,124.1,126.9,123.6,122.4,112.2,100.3,91.9,90.8,95.9,99.6,103.6,107.5,107.7,105.6,106.3,110.7,114.5,118,120.4,122.4,124.3,122.8,119.8,113.6,105.6,95.3,84.3,70,57.6,49.2,40.9,33.3,35.2,45.8,65.1,90.6,105,107.1,110,105.6,101.5,96,86.6,91.3,98,99.9,102.6,102.3,109.7,109.7,118,118.7,118.1,123.8,122.2,111.6,109.8,112.2,114.8,109.3,105.7,108.9,110.7,113.9,119.4,125.8,125.9,125.8,124.6,123.7,122.5,124.1,122.7,121.2,116.4,109.7,101.6,90.8,81.5,76.2,73.9,70,54.5,49.2,43,40.3,39.7,39.1,36.9,35.4,37.6,40.4,37.3,36,27.1,29.5,47.9,85.1,103.5,100.3,92.8,85.4,86.1,88.3,85.6,78.4,70.7,60.3,49.9,41.2,38.1,41.3,50.7,64.5,77.1,89.1,99.1,109.2,117.3,123,124.6,119.3,110.7,94.7,78.3,80.4,90.5,84.7,80.7,78.2,75.2,61.7,64.3,88,101.1,99,94.3,83.1,78.8,68,61.9,55.6,50.3,47,47.1,"FS","O","",2023,1,0,"01/25/10",16.5593784683685,20.9978618249428,20.9978618249428,20.9978618249428,0,0,43.8,45.6,55,59.7,63.6,62.7,59.6,51.5,44.7,41.2,40.8,41.4,46.1,44.8,43.6,42,46.7,55.9,69,84.8,95.2,106,107.4,105,108.8,106.6,120.9,125.9,126.8,126.4,125.7,123.3,121.7,124.1,126.9,123.6,122.4,112.2,100.3,91.9,90.8,95.9,99.6,103.6,107.5,107.7,105.6,106.3,110.7,114.5,118,120.4,122.4,124.3,122.8,119.8,113.6,105.6,95.3,84.3,70,57.6,49.2,40.9,33.3,35.2,45.8,65.1,90.6,105,107.1,110,105.6,101.5,96,86.6,91.3,98,99.9,102.6,102.3,109.7,109.7,118,118.7,118.1,123.8,122.2,0,0,112.2,114.8,109.3,105.7,108.9,110.7,113.9,119.4,125.8,125.9,125.8,124.6,123.7,122.5,124.1,122.7,121.2,116.4,109.7,101.6,90.8,81.5,76.2,73.9,70,54.5,49.2,43,40.3,39.7,39.1,36.9,35.4,37.6,40.4,37.3,36,27.1,29.5,47.9,85.1,103.5,100.3,92.8,85.4,86.1,88.3,85.6,78.4,70.7,60.3,49.9,41.2,38.1,41.3,50.7,64.5,77.1,89.1,99.1,109.2,117.3,123,124.6,119.3,110.7,94.7,78.3,80.4,90.5,84.7,80.7,78.2,75.2,61.7,64.3,88,101.1,99,94.3,83.1,78.8,68,61.9,55.6,50.3,47,47.1,8026.1,7179.7,91.2056818181818,81.5875,55,115,3,3
"013","01","A","S",2,90.1,1861,18,30,16,29,55,-43,1.5,0,2,0,90,"2303",19,90,49.5,48.4,37.2,50.6,59.4,63.3,81.1,93.6,94.7,102.5,106.8,101.4,86.3,93.1,115.1,121.5,114.7,108,94.9,75.8,42,18.1,30.6,61.8,77.3,81.1,91,85.8,90.1,99.1,94.8,102.3,122,122.1,122.2,125.3,122.6,116.2,107.9,94.2,81.6,78.3,88.8,90.5,89.5,89.9,88.3,75.8,62.1,53.2,45.9,45.6,49.4,55.6,62.4,63.2,57.3,50.9,40.1,20.5,19.1,47.1,72.1,86.8,101.6,114.8,124.9,125.4,121.7,114.1,101.1,98.7,96.1,85.1,70,69.5,72.8,86.2,94,87,79.1,80.4,83.1,86.3,88.4,84.3,81.1,79.2,79.3,77.6,111.3,99.5,78.2,60.6,39.4,30.7,61.2,94,98.6,83.2,82.7,72.7,52.3,16.7,30.3,47.1,58.6,64.1,75.9,93.5,102.8,101,103.9,118.8,122,109.8,109.2,93,77.6,73.3,60.3,33,38.2,36.6,36,41.6,36.6,29.6,22.2,20.9,42.4,70.9,91.3,93.6,90.4,86.3,88.6,91.4,101.7,118.2,127.9,131.9,133.5,133.2,132.6,130.5,128.6,125.2,116,96.9,68.8,40,16.7,20.6,25.1,31.7,41,41.7,42.4,39.1,32.9,25.5,16.1,11.9,41,67.2,87.5,103.2,105.1,98.8,98.6,109.4,115.7,112.4,111.5,110.4,109.7,113.1,117.2,117.6,"FS","O","",2023,1,0,"01/25/10",20.6548279689234,26.586435830395,26.586435830395,26.586435830395,0,48.4,37.2,50.6,59.4,63.3,81.1,93.6,94.7,102.5,106.8,101.4,86.3,93.1,115.1,121.5,114.7,108,94.9,75.8,42,18.1,30.6,61.8,77.3,81.1,91,85.8,90.1,99.1,94.8,102.3,122,122.1,122.2,125.3,122.6,116.2,107.9,94.2,81.6,78.3,88.8,90.5,89.5,89.9,88.3,75.8,62.1,53.2,45.9,45.6,49.4,55.6,62.4,63.2,57.3,50.9,40.1,20.5,19.1,47.1,72.1,86.8,101.6,114.8,124.9,125.4,121.7,114.1,101.1,98.7,96.1,85.1,70,69.5,72.8,86.2,94,87,79.1,80.4,83.1,86.3,88.4,84.3,81.1,79.2,79.3,77.6,0,99.5,78.2,60.6,39.4,30.7,61.2,94,98.6,83.2,82.7,72.7,52.3,16.7,30.3,47.1,58.6,64.1,75.9,93.5,102.8,101,103.9,118.8,122,109.8,109.2,93,77.6,73.3,60.3,33,38.2,36.6,36,41.6,36.6,29.6,22.2,20.9,42.4,70.9,91.3,93.6,90.4,86.3,88.6,91.4,101.7,118.2,127.9,131.9,133.5,133.2,132.6,130.5,128.6,125.2,116,96.9,68.8,40,16.7,20.6,25.1,31.7,41,41.7,42.4,39.1,32.9,25.5,16.1,11.9,41,67.2,87.5,103.2,105.1,98.8,98.6,109.4,115.7,112.4,111.5,110.4,109.7,113.1,117.2,117.6,7350.7,6808.7,82.5921348314607,76.5022471910112,55,115,2,2
"016","01","A","S",2,90.1,1698,20,50,4,14,82,-72,1.5,0,2,0,90,"2303",20,90,52.4,50.8,49.8,46.9,44.6,42.8,51.4,61.1,88.6,119.9,125,124.6,119.9,113.4,103.3,92.9,84.2,73,60.8,49.6,42.8,43.8,49.5,49.3,50.4,67.7,95.8,115.2,120.8,125.1,122.6,125.2,122.9,119.7,121.6,121.6,120.2,124.3,124.5,125.3,125,125.5,123.6,122.6,117.6,113.1,111,104.4,100.3,99.9,99.5,94.9,89.4,77.7,64.5,54.4,46.4,46.4,52.9,60.1,68.6,73.5,76.1,75.8,71.8,65.9,66.1,78.8,105.7,125.1,123.3,125.8,123.2,124,124.9,122.7,121.6,120.5,120.2,124.4,123.7,123.6,122.6,119.8,114.5,112.4,118,122.9,121.3,119,110,111.8,113,109.7,106.4,107.9,92.2,62.3,35.2,39.8,39.3,41,54.3,71.3,85.9,97.6,110.6,120.3,126.5,128.5,128.9,127.6,121.5,114.1,95.9,80.7,73.9,71.3,59.8,47.5,37.3,40.9,48.3,52.3,53.7,46.1,39.6,37.8,40,44.2,44,42.4,41.2,41.2,39.5,54.5,69.6,77.8,82.8,85.3,83.6,87.3,94.1,105.9,114.9,121.5,127.9,132.5,133.3,130.9,129.7,124.4,119.1,110.1,97,75,44.2,14.2,23,43.8,43.8,42.2,37.5,37.3,38.2,36.8,39.3,49.6,55,52.9,51.6,50.6,50,45.4,36.4,28,32.7,44.6,49.9,49,"FS","O","",2023,1,0,"01/25/10",18.8457269700333,20.5107829114334,20.5107829114334,20.5107829114334,0,0,49.8,46.9,44.6,42.8,51.4,61.1,88.6,119.9,125,124.6,119.9,113.4,103.3,92.9,84.2,73,60.8,49.6,42.8,43.8,49.5,49.3,50.4,67.7,95.8,115.2,120.8,125.1,122.6,125.2,122.9,119.7,121.6,121.6,120.2,124.3,124.5,125.3,125,125.5,123.6,122.6,117.6,113.1,111,104.4,100.3,99.9,99.5,94.9,89.4,77.7,64.5,54.4,46.4,46.4,52.9,60.1,68.6,73.5,76.1,75.8,71.8,65.9,66.1,78.8,105.7,125.1,123.3,125.8,123.2,124,124.9,122.7,121.6,120.5,120.2,124.4,123.7,123.6,122.6,119.8,114.5,112.4,118,122.9,121.3,119,0,0,113,109.7,106.4,107.9,92.2,62.3,35.2,39.8,39.3,41,54.3,71.3,85.9,97.6,110.6,120.3,126.5,128.5,128.9,127.6,121.5,114.1,95.9,80.7,73.9,71.3,59.8,47.5,37.3,40.9,48.3,52.3,53.7,46.1,39.6,37.8,40,44.2,44,42.4,41.2,41.2,39.5,54.5,69.6,77.8,82.8,85.3,83.6,87.3,94.1,105.9,114.9,121.5,127.9,132.5,133.3,130.9,129.7,124.4,119.1,110.1,97,75,44.2,14.2,23,43.8,43.8,42.2,37.5,37.3,38.2,36.8,39.3,49.6,55,52.9,51.6,50.6,50,45.4,36.4,28,32.7,44.6,49.9,49,8505.1,6264.7,96.6488636363636,71.1897727272727,55,115,3,3
"019","01","A","S",2,90.1,1559,5,33,0,24,76,-134,1.5,0,0,0,90,"2303",21,90,50.3,54.9,58.9,69.4,86.9,97.5,105.5,115.3,120.1,122.8,123.7,120.8,116.3,109.4,103.2,105.4,102.6,101.8,95.1,86.8,73.7,58.6,57.9,63.5,62.6,66.5,81.5,103.6,119.2,121.4,120.1,120.3,123.4,123.1,120.3,116.7,112.6,108.3,105.5,109.7,106.7,104,108.6,122.3,125.6,125,122,120.4,115.3,111.5,106.7,101.8,103.3,100.5,103.4,100.6,107.6,120.7,120.1,118.4,120.8,123.8,122.4,119.4,115.9,109.3,97.9,85.6,79.4,82.9,81.1,76.8,67.9,60.5,60.2,66.4,71.6,70.9,71.1,81,87.5,88.4,87,87.9,92.4,92.3,89,77.5,59.2,41.3,109.9,113.3,111.9,108.8,101.7,93.4,82.2,72.6,61.1,47.8,40.9,35.1,31.7,38.6,57.5,83.9,86.1,91.7,94.8,105.8,115.2,121.1,129,124.6,107.1,84.9,65.6,58.2,56.3,48.7,41.4,36.2,37.7,42.8,49.3,58,67.9,73.9,77.6,74.1,60.1,44.5,33.5,38.3,39.8,38.6,40.7,50.5,58.9,72.5,81.1,90.2,91.4,90.6,84.8,67.4,53.3,51.9,45,37.7,35.5,39,44.1,52.2,60,63.3,65.3,72.8,85.3,99.5,97.1,99.5,99.4,99.9,104.7,107,108,107.4,107.1,102.8,97.7,95.4,90.5,85.8,88.5,90.5,90.8,90.7,90.7,92.4,"FS","O","",2023,1,0,"01/25/10",17.3029966703663,19.3185349611543,19.3185349611543,19.3185349611543,0,0,58.9,69.4,86.9,97.5,105.5,115.3,120.1,122.8,123.7,120.8,116.3,109.4,103.2,105.4,102.6,101.8,95.1,86.8,73.7,58.6,57.9,63.5,62.6,66.5,81.5,103.6,119.2,121.4,120.1,120.3,123.4,123.1,120.3,116.7,112.6,108.3,105.5,109.7,106.7,104,108.6,122.3,125.6,125,122,120.4,115.3,111.5,106.7,101.8,103.3,100.5,103.4,100.6,107.6,120.7,120.1,118.4,120.8,123.8,122.4,119.4,115.9,109.3,97.9,85.6,79.4,82.9,81.1,76.8,67.9,60.5,60.2,66.4,71.6,70.9,71.1,81,87.5,88.4,87,87.9,92.4,92.3,89,77.5,59.2,41.3,0,0,111.9,108.8,101.7,93.4,82.2,72.6,61.1,47.8,40.9,35.1,31.7,38.6,57.5,83.9,86.1,91.7,94.8,105.8,115.2,121.1,129,124.6,107.1,84.9,65.6,58.2,56.3,48.7,41.4,36.2,37.7,42.8,49.3,58,67.9,73.9,77.6,74.1,60.1,44.5,33.5,38.3,39.8,38.6,40.7,50.5,58.9,72.5,81.1,90.2,91.4,90.6,84.8,67.4,53.3,51.9,45,37.7,35.5,39,44.1,52.2,60,63.3,65.3,72.8,85.3,99.5,97.1,99.5,99.4,99.9,104.7,107,108,107.4,107.1,102.8,97.7,95.4,90.5,85.8,88.5,90.5,90.8,90.7,90.7,92.4,8621.9,6548.9,97.9761363636363,74.4193181818182,55,115,3,3
"025","01","A","S",2,90.1,2016,35,27,6,15,79,62,1.5,0,1,0,90,"2303",24,90,51,42,21.8,24.6,41.9,51,44.4,41.9,42.2,41.9,37.3,17.8,26.6,59.6,93.2,123.5,123,126.6,126.1,122.2,121.4,116.3,111.8,106.2,97.7,80.9,57.1,46.1,49.6,47.2,51.1,60.1,68.2,74.7,82.1,89.3,96.6,103.5,110.7,116.6,120.7,120.9,122,123.1,121.4,118,111.2,102.2,91.4,79.7,66.8,54,45.9,43.4,43.8,44.4,46.2,48.2,53.8,60.7,72,82.1,90.8,100.1,109,116.5,121.6,125.1,125.4,125.3,122.7,117.9,112.8,104.5,89.1,69.5,55.5,55.2,47.5,35.2,35.9,56.4,75.7,89,88.3,82.4,79.5,85.2,92.3,87.3,111.8,116.6,106.6,102.5,114.2,126.5,128.2,128.3,126.6,124.1,123,101.1,65.4,28,26.6,50.6,46.6,44.8,39.9,39.2,51.2,62.6,73.2,77.7,87,99.5,103.2,117.5,130,129.1,130.3,132.6,131,127,120.2,112.8,103.2,90.9,78.3,64.6,53.5,45.2,38,37.4,43.8,55.2,68.8,83,92.5,103.3,111.6,121.1,126.3,126.3,127.2,128.1,127.4,124.3,121.8,116.8,111,105,98.7,90.3,79.2,67.3,55.7,46.5,40,39.8,44.6,53.1,65.2,76.5,89.6,98.5,112.4,128.8,128.6,121.1,107.8,88.3,70.1,47.9,20.3,11.6,43.1,72.3,95.8,105.4,"FS","O","",2023,1,0,"01/25/10",22.3751387347392,24.0962625246154,24.0962625246154,24.0962625246154,0,42,21.8,24.6,41.9,51,44.4,41.9,42.2,41.9,37.3,17.8,26.6,59.6,93.2,123.5,123,126.6,126.1,122.2,121.4,116.3,111.8,106.2,97.7,80.9,57.1,46.1,49.6,47.2,51.1,60.1,68.2,74.7,82.1,89.3,96.6,103.5,110.7,116.6,120.7,120.9,122,123.1,121.4,118,111.2,102.2,91.4,79.7,66.8,54,45.9,43.4,43.8,44.4,46.2,48.2,53.8,60.7,72,82.1,90.8,100.1,109,116.5,121.6,125.1,125.4,125.3,122.7,117.9,112.8,104.5,89.1,69.5,55.5,55.2,47.5,35.2,35.9,56.4,75.7,89,88.3,82.4,79.5,85.2,92.3,87.3,0,116.6,106.6,102.5,114.2,126.5,128.2,128.3,126.6,124.1,123,101.1,65.4,28,26.6,50.6,46.6,44.8,39.9,39.2,51.2,62.6,73.2,77.7,87,99.5,103.2,117.5,130,129.1,130.3,132.6,131,127,120.2,112.8,103.2,90.9,78.3,64.6,53.5,45.2,38,37.4,43.8,55.2,68.8,83,92.5,103.3,111.6,121.1,126.3,126.3,127.2,128.1,127.4,124.3,121.8,116.8,111,105,98.7,90.3,79.2,67.3,55.7,46.5,40,39.8,44.6,53.1,65.2,76.5,89.6,98.5,112.4,128.8,128.6,121.1,107.8,88.3,70.1,47.9,20.3,11.6,43.1,72.3,95.8,105.4,7162.4,7826.8,80.476404494382,87.9415730337079,55,115,2,2
