"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"004","01","A","E",2,61.4,1551,19,21,12,16,72,102,1.5,1,1,0,90,"1708",10,61,68.2,76.4,87.8,95,91.3,65.4,37.2,35.9,43,42.1,45.5,53.8,64.1,75.2,93.2,118.8,125.3,125,127.1,122.4,111.9,98.3,86.7,88.4,101.9,111.9,124.2,128.9,129,125.8,120.9,117.2,111.7,111.7,111.7,111.7,88.6,47.9,42.7,39.8,39,51.4,80.7,93,100.2,113.3,123.9,123.7,117.4,109,79.9,45.6,35.9,59.6,72.2,72.6,74.6,80.3,75.2,56,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5,90,61.8,44.5,15.9,24.1,64.2,103.6,128.6,130.3,127.3,116.2,93.9,64.4,35.6,33.5,36.9,37.6,51.9,66.7,82.7,96.4,105.5,104.7,97.4,83.6,70.9,56.2,44.2,37.5,46.3,57.1,62.5,62.5,62.5,62.5,86.2,124.5,129.9,128.3,123.9,117.9,113.1,106.1,93.8,83.7,75.1,70.1,73.1,67.8,52.2,48.4,66.4,91.8,101.4,102,102.6,92.4,87.3,79.8,80.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2017,1,0,"10/28/04",25.2605863192182,22.7100917087967,22.7100917087967,22.7100917087967,0,76.4,87.8,95,91.3,65.4,37.2,35.9,43,42.1,45.5,53.8,64.1,75.2,93.2,118.8,125.3,125,127.1,122.4,111.9,98.3,86.7,88.4,101.9,111.9,124.2,128.9,129,125.8,120.9,117.2,111.7,111.7,111.7,111.7,88.6,47.9,42.7,39.8,39,51.4,80.7,93,100.2,113.3,123.9,123.7,117.4,109,79.9,45.6,35.9,59.6,72.2,72.6,74.6,80.3,75.2,56,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,61.8,44.5,15.9,24.1,64.2,103.6,128.6,130.3,127.3,116.2,93.9,64.4,35.6,33.5,36.9,37.6,51.9,66.7,82.7,96.4,105.5,104.7,97.4,83.6,70.9,56.2,44.2,37.5,46.3,57.1,62.5,62.5,62.5,62.5,86.2,124.5,129.9,128.3,123.9,117.9,113.1,106.1,93.8,83.7,75.1,70.1,73.1,67.8,52.2,48.4,66.4,91.8,101.4,102,102.6,92.4,87.3,79.8,80.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5163.3,4758.1,86.055,79.3016666666667,55,115,2,2
"007","01","A","E",2,90.1,2237,17,30,10,36,54,-22,1.5,0,2,0,90,"1708",17,90,64.8,55.2,50.9,18.5,34.8,68.7,95.9,100.6,96.2,85.6,89.9,92.6,94.5,96.6,102.7,114.9,116.4,115.1,119,111.2,94.9,62.2,38.7,38.7,34.2,35.5,56.6,69.6,76,82.9,97.2,97,92.5,90.1,103.4,110.8,100,80.7,63.6,61,73,64.2,54.3,47.5,57.5,49.3,48.4,46.4,46.8,56.5,70.7,85.2,99,109.6,119.5,125.6,128.4,127.1,123.6,117.3,110.5,100.9,89,74.9,67.3,62.9,50.7,37.6,35,41.1,67.5,92.5,109,117.1,121.9,126.8,122.2,123.6,123.3,119,113,104.1,99.3,99.4,98.2,99,97.3,95.8,103.7,116.2,119.1,110.5,114.2,89.6,55.6,24.5,16,12.2,13.3,43.5,61.1,86.9,87.9,64.7,40.4,28.7,35.8,55.3,70.7,68.9,66.8,76,99,122.5,122.6,117.8,121.5,117.6,106.3,86.3,75.7,64.9,50.2,19.4,16.1,34,39.9,52.5,78.7,104.3,111,96.6,92,98.4,106,103.6,103.8,109.5,115.5,114.6,114.1,107.8,101,89.5,76.6,61.9,48.7,39.4,39.8,49.3,63.2,73.7,82.2,100.3,115.9,116.1,119.6,120.9,122.8,113.9,103.1,99.3,90.9,78.8,64.4,54.4,39.7,35.4,40.4,43.7,46.3,50.6,72.8,74.9,72.9,62.5,49.6,23.7,17.1,42.1,"FS","O","",2017,1,0,"10/28/04",24.8279689234184,23.0261596935394,23.0261596935394,23.0261596935394,0,55.2,50.9,18.5,34.8,68.7,95.9,100.6,96.2,85.6,89.9,92.6,94.5,96.6,102.7,114.9,116.4,115.1,119,111.2,94.9,62.2,38.7,38.7,34.2,35.5,56.6,69.6,76,82.9,97.2,97,92.5,90.1,103.4,110.8,100,80.7,63.6,61,73,64.2,54.3,47.5,57.5,49.3,48.4,46.4,46.8,56.5,70.7,85.2,99,109.6,119.5,125.6,128.4,127.1,123.6,117.3,110.5,100.9,89,74.9,67.3,62.9,50.7,37.6,35,41.1,67.5,92.5,109,117.1,121.9,126.8,122.2,123.6,123.3,119,113,104.1,99.3,99.4,98.2,99,97.3,95.8,103.7,116.2,0,110.5,114.2,89.6,55.6,24.5,16,12.2,13.3,43.5,61.1,86.9,87.9,64.7,40.4,28.7,35.8,55.3,70.7,68.9,66.8,76,99,122.5,122.6,117.8,121.5,117.6,106.3,86.3,75.7,64.9,50.2,19.4,16.1,34,39.9,52.5,78.7,104.3,111,96.6,92,98.4,106,103.6,103.8,109.5,115.5,114.6,114.1,107.8,101,89.5,76.6,61.9,48.7,39.4,39.8,49.3,63.2,73.7,82.2,100.3,115.9,116.1,119.6,120.9,122.8,113.9,103.1,99.3,90.9,78.8,64.4,54.4,39.7,35.4,40.4,43.7,46.3,50.6,72.8,74.9,72.9,62.5,49.6,23.7,17.1,42.1,7613.6,6622.2,85.5460674157303,74.4067415730337,55,115,2,2
"010","01","A","E",2,90.1,1731,21,32,17,28,55,62,1.5,0,0,0,90,"1708",20,90,64.3,60.7,50.4,33.1,43.4,52.5,77.6,91.9,82.5,61.6,34.6,34.6,45.4,48.1,48,41.1,51.3,72.8,98.2,117.7,121,122.3,116.7,111.7,104.8,90.5,76.2,64.4,63.2,54.6,45.3,38.5,41.5,51.9,60.7,66.7,81,94,98.4,103.2,111.6,119.4,123.3,126.1,123.9,119.1,121.8,115.3,106.4,91.5,72.7,63.8,72.6,90.7,109.2,109.9,102.2,92.6,79,62.7,40.5,18.7,20.4,39.6,49.1,52.3,60,67.1,64.2,66,68.6,68,65.5,59.3,52.1,42.6,38.8,46.3,66,85.1,99.1,113.6,124.6,124.7,123.5,121.2,121.9,121.7,117.9,113.2,113.1,102.4,95.1,59.9,47.2,61,92.1,101.2,97.7,93.5,102.5,121.9,129.2,124.8,117.2,97.3,72.7,45,38.5,47.1,42.5,37.5,29.2,25.2,32.6,41.7,62.5,89.8,113.9,122.9,125.9,126.6,126.8,128,123.2,107.9,99.1,94,81.7,71.5,57,46.1,40.8,39.4,36.6,30.7,33.9,31.4,25.5,19.2,20.1,28.6,43.1,61.8,79.2,85.3,87.3,92.4,96.6,94.4,96.3,99.6,107.6,121.1,126.5,123.7,118.3,119.8,117.1,114.4,111.9,114.7,112.5,104.3,94.9,82.2,62.5,44.2,25.9,20.8,31.3,47.6,59.4,62.7,63.6,69.8,71.2,69.4,61.8,51.3,"FS","O","",2017,1,0,"10/28/04",19.211986681465,16.3205973972367,16.3205973972367,16.3205973972367,0,0,50.4,33.1,43.4,52.5,77.6,91.9,82.5,61.6,34.6,34.6,45.4,48.1,48,41.1,51.3,72.8,98.2,117.7,121,122.3,116.7,111.7,104.8,90.5,76.2,64.4,63.2,54.6,45.3,38.5,41.5,51.9,60.7,66.7,81,94,98.4,103.2,111.6,119.4,123.3,126.1,123.9,119.1,121.8,115.3,106.4,91.5,72.7,63.8,72.6,90.7,109.2,109.9,102.2,92.6,79,62.7,40.5,18.7,20.4,39.6,49.1,52.3,60,67.1,64.2,66,68.6,68,65.5,59.3,52.1,42.6,38.8,46.3,66,85.1,99.1,113.6,124.6,124.7,123.5,121.2,121.9,121.7,117.9,113.2,0,0,95.1,59.9,47.2,61,92.1,101.2,97.7,93.5,102.5,121.9,129.2,124.8,117.2,97.3,72.7,45,38.5,47.1,42.5,37.5,29.2,25.2,32.6,41.7,62.5,89.8,113.9,122.9,125.9,126.6,126.8,128,123.2,107.9,99.1,94,81.7,71.5,57,46.1,40.8,39.4,36.6,30.7,33.9,31.4,25.5,19.2,20.1,28.6,43.1,61.8,79.2,85.3,87.3,92.4,96.6,94.4,96.3,99.6,107.6,121.1,126.5,123.7,118.3,119.8,117.1,114.4,111.9,114.7,112.5,104.3,94.9,82.2,62.5,44.2,25.9,20.8,31.3,47.6,59.4,62.7,63.6,69.8,71.2,69.4,61.8,51.3,6956.8,6782.2,79.0545454545455,77.0704545454545,55,115,3,3
"016","01","A","E",2,90.1,1803,22,28,2,23,75,78,1.5,0,1,0,90,"1708",42,90,60.6,65.2,63.9,62.3,74.8,99.1,115.7,119.8,106.4,90.2,83.7,95.7,100.9,107.2,117.9,125.5,125.7,124.9,125.7,119.1,113.8,113.8,91.1,79.1,69.7,57.6,48.6,42.1,34.6,47,49,47.9,54.3,78.7,103.7,102.9,113.4,118.6,111.9,109.9,116,125.1,117,107.6,87,83.5,87.9,80.9,73.9,63.6,53.2,50.6,46.1,49,55.9,67.3,71.1,72.2,83.6,91.5,94.4,96.9,96.9,96.9,112,115.7,123.3,128.1,125.9,121.2,117.2,110.5,111.9,105.4,98.9,80.3,62.3,53.9,48.1,43.6,44.4,50.3,59,63.7,61.9,67.4,74.3,75.1,71.7,67.9,119.8,120.5,111.2,92.9,70.3,54.6,52.4,51.1,32.9,10.6,45.6,85.5,94.5,84.2,73,61,49.9,38.2,37.3,41.2,45.6,45.6,91.9,100.8,111.5,123.3,124.2,121.8,122.1,128.9,127.3,120,108.7,98.7,97.1,86.5,79.5,74.9,61.4,44.2,31.1,36.4,30.2,26.1,40.8,76.8,99.6,101.6,102.2,108.9,118.3,126,121.2,124.5,121.6,122.2,116.6,105.3,94.1,87.9,83.5,80.4,80.4,80.4,39.1,29.3,36.6,49.6,51.7,49.7,51.5,64,85,82.6,81.8,89.4,104.6,122.8,128.6,131.4,131.1,128.9,126.1,122.2,112.8,105,103.4,105.4,108.2,109.9,"FS","O","",2017,1,0,"10/28/04",20.0110987791343,19.5301026070806,19.5301026070806,19.5301026070806,0,0,63.9,62.3,74.8,99.1,115.7,119.8,106.4,90.2,83.7,95.7,100.9,107.2,117.9,125.5,125.7,124.9,125.7,119.1,113.8,113.8,91.1,79.1,69.7,57.6,48.6,42.1,34.6,47,49,47.9,54.3,78.7,103.7,102.9,113.4,118.6,111.9,109.9,116,125.1,117,107.6,87,83.5,87.9,80.9,73.9,63.6,53.2,50.6,46.1,49,55.9,67.3,71.1,72.2,83.6,91.5,94.4,96.9,96.9,96.9,112,115.7,123.3,128.1,125.9,121.2,117.2,110.5,111.9,105.4,98.9,80.3,62.3,53.9,48.1,43.6,44.4,50.3,59,63.7,61.9,67.4,74.3,75.1,71.7,67.9,0,0,111.2,92.9,70.3,54.6,52.4,51.1,32.9,10.6,45.6,85.5,94.5,84.2,73,61,49.9,38.2,37.3,41.2,45.6,45.6,91.9,100.8,111.5,123.3,124.2,121.8,122.1,128.9,127.3,120,108.7,98.7,97.1,86.5,79.5,74.9,61.4,44.2,31.1,36.4,30.2,26.1,40.8,76.8,99.6,101.6,102.2,108.9,118.3,126,121.2,124.5,121.6,122.2,116.6,105.3,94.1,87.9,83.5,80.4,80.4,80.4,39.1,29.3,36.6,49.6,51.7,49.7,51.5,64,85,82.6,81.8,89.4,104.6,122.8,128.6,131.4,131.1,128.9,126.1,122.2,112.8,105,103.4,105.4,108.2,109.9,7608.3,7467.2,86.4579545454545,84.8545454545455,55,115,3,3
"004","01","A","E",2,61.4,1551,19,21,12,16,72,102,1.5,1,1,0,90,"1708",10,61,68.2,76.4,87.8,95,91.3,65.4,37.2,35.9,43,42.1,45.5,53.8,64.1,75.2,93.2,118.8,125.3,125,127.1,122.4,111.9,98.3,86.7,88.4,101.9,111.9,124.2,128.9,129,125.8,120.9,117.2,111.7,111.7,111.7,111.7,88.6,47.9,42.7,39.8,39,51.4,80.7,93,100.2,113.3,123.9,123.7,117.4,109,79.9,45.6,35.9,59.6,72.2,72.6,74.6,80.3,75.2,56,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5,90,61.8,44.5,15.9,24.1,64.2,103.6,128.6,130.3,127.3,116.2,93.9,64.4,35.6,33.5,36.9,37.6,51.9,66.7,82.7,96.4,105.5,104.7,97.4,83.6,70.9,56.2,44.2,37.5,46.3,57.1,62.5,62.5,62.5,62.5,86.2,124.5,129.9,128.3,123.9,117.9,113.1,106.1,93.8,83.7,75.1,70.1,73.1,67.8,52.2,48.4,66.4,91.8,101.4,102,102.6,92.4,87.3,79.8,80.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TT","O","",2017,1,1,"10/28/04",25.2605863192182,22.7902080029446,22.7100917087967,23.1907894736842,0,76.4,87.8,95,91.3,65.4,37.2,35.9,43,42.1,45.5,53.8,64.1,75.2,93.2,118.8,125.3,125,127.1,122.4,111.9,98.3,86.7,88.4,101.9,111.9,124.2,128.9,129,125.8,120.9,117.2,111.7,111.7,111.7,111.7,88.6,47.9,42.7,39.8,39,51.4,80.7,93,100.2,113.3,123.9,123.7,117.4,109,79.9,45.6,35.9,59.6,72.2,72.6,74.6,80.3,75.2,56,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,61.8,44.5,15.9,24.1,64.2,103.6,128.6,130.3,127.3,116.2,93.9,64.4,35.6,33.5,36.9,37.6,51.9,66.7,82.7,96.4,105.5,104.7,97.4,83.6,70.9,56.2,44.2,37.5,46.3,57.1,62.5,62.5,62.5,62.5,86.2,124.5,129.9,128.3,123.9,117.9,113.1,106.1,93.8,83.7,75.1,70.1,73.1,67.8,52.2,48.4,66.4,91.8,101.4,102,102.6,92.4,87.3,79.8,80.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5163.3,4758.1,86.055,79.3016666666667,55,115,2,2
"005","01","A","S",2,90.1,1589,21,29,13,23,64,-100,1.5,0,1,0,90,"1708",10,90,62.5,71.6,86.3,91.8,81.7,77.2,77.2,84.8,101.8,115.6,116.3,108.6,108.6,108.6,108.6,75.4,54.8,36.2,36.9,49.1,54.4,67.6,85,84.4,83.7,75.4,73.7,83.2,92,95.8,95.2,95.6,98.7,98.7,98.8,102.3,108.3,111.2,105.4,105,113.7,125.2,122.7,113.5,106.9,93.8,74,48.9,26.6,26.1,40.2,41.1,40.9,39.6,40.9,41.4,42.5,38.4,36.3,26.2,27.8,48.7,76.6,102.2,114.4,115.8,117.5,119.6,120.4,123.3,126.8,127.1,127.6,129.2,129.3,124.6,120.9,122.3,122.2,119.3,112,105.7,104.9,102.1,101.3,99.7,92.5,87.3,61.4,27.7,116.3,107.6,102.2,103,104,89.1,67.4,34.1,16.3,41.1,56.5,63.8,63.8,63.8,63.8,100.7,117,117.8,123.3,126.6,114.9,110.3,109.9,99.6,84.8,64.8,34.7,11.8,33.3,59.8,64,65.1,74.5,74.5,69.1,60.2,61.3,61.7,51.1,41.9,33.4,37.9,35.2,25.5,18.4,17,41.2,72.7,91.5,112.7,128.9,129.8,129.5,128.4,129.6,129.4,129.7,124.5,117.9,97.2,69.9,41,29.4,46.1,54.7,55.6,51.9,43.6,39.8,37.6,38.2,38.7,41.6,46.2,48.3,46.7,46.1,53.2,60.5,61.1,69.1,84,90.8,94.1,96.7,98,95.7,95.3,94,98.1,"TT","O","",2017,2,1,"10/28/04",17.6359600443951,22.7902080029446,22.7100917087967,23.1907894736842,0,71.6,86.3,91.8,81.7,77.2,77.2,84.8,101.8,115.6,116.3,108.6,108.6,108.6,108.6,75.4,54.8,36.2,36.9,49.1,54.4,67.6,85,84.4,83.7,75.4,73.7,83.2,92,95.8,95.2,95.6,98.7,98.7,98.8,102.3,108.3,111.2,105.4,105,113.7,125.2,122.7,113.5,106.9,93.8,74,48.9,26.6,26.1,40.2,41.1,40.9,39.6,40.9,41.4,42.5,38.4,36.3,26.2,27.8,48.7,76.6,102.2,114.4,115.8,117.5,119.6,120.4,123.3,126.8,127.1,127.6,129.2,129.3,124.6,120.9,122.3,122.2,119.3,112,105.7,104.9,102.1,101.3,99.7,92.5,87.3,61.4,27.7,0,107.6,102.2,103,104,89.1,67.4,34.1,16.3,41.1,56.5,63.8,63.8,63.8,63.8,100.7,117,117.8,123.3,126.6,114.9,110.3,109.9,99.6,84.8,64.8,34.7,11.8,33.3,59.8,64,65.1,74.5,74.5,69.1,60.2,61.3,61.7,51.1,41.9,33.4,37.9,35.2,25.5,18.4,17,41.2,72.7,91.5,112.7,128.9,129.8,129.5,128.4,129.6,129.4,129.7,124.5,117.9,97.2,69.9,41,29.4,46.1,54.7,55.6,51.9,43.6,39.8,37.6,38.2,38.7,41.6,46.2,48.3,46.7,46.1,53.2,60.5,61.1,69.1,84,90.8,94.1,96.7,98,95.7,95.3,94,98.1,7754.6,6505.6,87.1303370786517,73.0966292134832,55,115,2,2
"006","01","A","W",2,6.5,144,26,1,45,32,23,0,1.5,1,0,0,90,"1708",10,6,117.5,108.4,96.6,80.4,45.8,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1,61.6,58.3,61,71.4,90.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TT","O","",2017,3,1,"10/28/04",22.1538461538462,22.7902080029446,22.7100917087967,23.1907894736842,0,0,0,0,45.8,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4,90.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3,161.8,26.65,80.9,115,55,5,5
"004","02","A","S",2,67.1,1717,32,15,16,35,49,-111,1.5,2,1,0,90,"1708",10,67,61.4,67.1,81,97.8,96.2,93.5,91.6,87.5,81.9,70.4,51,30.9,21.2,40.7,73.8,83.2,77.2,59.6,32.4,14.2,41.8,57.5,57.6,66.3,86,92.7,90.6,92.8,104.1,125.7,124.5,118.5,107.2,90.4,80.5,76.6,69.8,57.3,50.4,43.8,38.9,42.5,43.6,50.8,65.5,66.8,72.7,83.8,98.1,99.8,103.3,102.8,88.9,65.1,41,24,24.2,38.2,39.5,45.6,56.9,68.2,69.7,65.9,62.3,42.8,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,93.1,72.1,51.9,27.7,10.3,33.1,52.5,84.7,98.6,106.6,112.6,105.3,93.7,106.1,109.5,95.4,77.6,71.8,85.9,111.6,124.4,117.9,107.5,99.9,90,75.5,52.3,28.3,37.9,38.5,36.7,43.9,62.9,92,110.9,110.1,113.7,123.9,123.1,126.5,128.4,124,117.6,117.7,112.1,97,79.3,74.9,71.5,59.6,49.4,32.5,27.4,52.8,84.4,109.2,126.7,127.2,124.8,121.4,115.4,100.1,83.6,81.1,82.1,88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TT","O","",2017,4,1,"10/29/04",25.5886736214605,22.7902080029446,22.7100917087967,23.1907894736842,0,67.1,81,97.8,96.2,93.5,91.6,87.5,81.9,70.4,51,30.9,21.2,40.7,73.8,83.2,77.2,59.6,32.4,14.2,41.8,57.5,57.6,66.3,86,92.7,90.6,92.8,104.1,125.7,124.5,118.5,107.2,90.4,80.5,76.6,69.8,57.3,50.4,43.8,38.9,42.5,43.6,50.8,65.5,66.8,72.7,83.8,98.1,99.8,103.3,102.8,88.9,65.1,41,24,24.2,38.2,39.5,45.6,56.9,68.2,69.7,65.9,62.3,42.8,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.1,72.1,51.9,27.7,10.3,33.1,52.5,84.7,98.6,106.6,112.6,105.3,93.7,106.1,109.5,95.4,77.6,71.8,85.9,111.6,124.4,117.9,107.5,99.9,90,75.5,52.3,28.3,37.9,38.5,36.7,43.9,62.9,92,110.9,110.1,113.7,123.9,123.1,126.5,128.4,124,117.6,117.7,112.1,97,79.3,74.9,71.5,59.6,49.4,32.5,27.4,52.8,84.4,109.2,126.7,127.2,124.8,121.4,115.4,100.1,83.6,81.1,82.1,88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4508.9,5705.1,68.3166666666667,86.4409090909091,55,115,2,2
