SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,W,2,67.4,1163,13,12,21,38,41,73,1.5,1,0,0,90,2012,10,67,108.7,106.6,105.4,104.6,106.8,107.4,108,107.3,107.7,92.7,73.5,68.4,75.1,96,107.8,117.1,126.2,128,124.9,118.8,111.6,101.4,85,58.2,37.5,25,27.7,37.4,47.9,62.2,75.5,87.7,69.4,61.8,47.2,44,68,87.7,90.9,94.4,109.6,106.6,100.9,100.4,89.5,89.2,93.8,96.9,94.2,95.9,91,92.4,91.5,92.3,86.4,88.1,97.3,104.6,99.4,89.6,74,52.7,42.1,28.3,18.9,13.6,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60.9,60.1,58.8,61.8,68.1,75,72.7,74.9,73,57.2,37.4,19.4,11.7,19,24.9,35.5,44.7,54.3,64.9,80,93.1,105.5,110.7,108.3,96.5,79.6,67,57.8,53.6,54.9,64.2,68,65.8,68.5,82.3,88.8,85.9,84.1,82.2,83.4,80.6,77.2,90.2,99.3,97.6,96.1,83.8,75.2,72.2,59.6,51.6,49.5,48.9,49.6,56.8,73,83.3,93.1,103.9,109.1,111.5,117,118.7,109.3,102,95.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2020,1,0,2/12/2008,17.25519288,15.73405744,15.73405744,15.73405744,0,0,0,0,0,0,108,107.3,107.7,92.7,73.5,68.4,75.1,96,107.8,117.1,126.2,128,124.9,118.8,111.6,101.4,85,58.2,37.5,25,27.7,37.4,47.9,62.2,75.5,87.7,69.4,61.8,47.2,44,68,87.7,90.9,94.4,109.6,106.6,100.9,100.4,89.5,89.2,93.8,96.9,94.2,95.9,91,92.4,91.5,92.3,86.4,88.1,97.3,104.6,99.4,89.6,74,52.7,42.1,28.3,18.9,13.6,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72.7,74.9,73,57.2,37.4,19.4,11.7,19,24.9,35.5,44.7,54.3,64.9,80,93.1,105.5,110.7,108.3,96.5,79.6,67,57.8,53.6,54.9,64.2,68,65.8,68.5,82.3,88.8,85.9,84.1,82.2,83.4,80.6,77.2,90.2,99.3,97.6,96.1,83.8,75.2,72.2,59.6,51.6,49.5,48.9,49.6,56.8,73,83.3,93.1,103.9,109.1,111.5,117,118.7,109.3,102,95.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921.9,4549.7,80.68688525,74.5852459,115,55,7,7
7,1,A,W,2,90.1,2028,23,27,15,27,58,-25,1.5,2,1,0,90,2012,27,90,113,109.8,108,106.6,105.6,103.8,102.7,103.5,114.7,123.4,126.5,129.3,123.6,113.2,96.9,71,40.5,11.9,40.4,63.2,82.2,84.4,85.4,82.6,81.2,80.9,79.2,88.9,95.3,100,100.7,96.7,92.3,87.1,78.4,71.3,65.9,59.4,38.1,9,23.6,50.8,79,100.1,117.8,117.3,118.3,126.9,127.1,125.9,120.3,112.5,101.5,90.5,74.2,55.3,43.9,41.9,52.7,66,78.3,88.1,93.4,93,76.3,75.7,96.8,119,118.3,122.4,124.3,128.2,128.3,122.8,113.6,101.7,81.5,68.8,62.8,53.8,43.4,41.1,46.7,57.4,63.3,59.8,57.7,58.6,59.7,60.7,58.8,55.8,54.2,52.7,51.8,50.7,49.4,48.9,53.9,48.6,37.4,37.2,40.6,47.3,58,76.5,88.4,86.4,59.5,45.2,57.8,81.8,101.7,105.5,105.8,101.6,101.6,97.9,80.8,56.5,27.4,10.4,36.4,61.5,85.4,109.6,126.9,130.3,122.7,93.7,70.7,46.1,36.7,54.8,65.1,58.1,45.3,36.2,35.3,43.4,58.4,75.5,90.3,101.4,113.4,124.7,132,134.1,135,131.6,121.5,112.8,108.4,100.5,86.8,60.6,51.3,62,57.9,50.3,42.7,37.8,35,31.3,28.7,37.1,61.7,87.7,116.7,131.4,132.7,133.9,130.5,124.5,121.1,120.7,123.7,123,121.2,121.9,FS,O,,2020,1,0,2/12/2008,22.50832408,17.39582518,17.39582518,17.39582518,0,0,0,0,0,0,102.7,103.5,114.7,123.4,126.5,129.3,123.6,113.2,96.9,71,40.5,11.9,40.4,63.2,82.2,84.4,85.4,82.6,81.2,80.9,79.2,88.9,95.3,100,100.7,96.7,92.3,87.1,78.4,71.3,65.9,59.4,38.1,9,23.6,50.8,79,100.1,117.8,117.3,118.3,126.9,127.1,125.9,120.3,112.5,101.5,90.5,74.2,55.3,43.9,41.9,52.7,66,78.3,88.1,93.4,93,76.3,75.7,96.8,119,118.3,122.4,124.3,128.2,128.3,122.8,113.6,101.7,81.5,68.8,62.8,53.8,43.4,41.1,46.7,57.4,63.3,59.8,57.7,58.6,59.7,60.7,0,0,0,0,0,0,49.4,48.9,53.9,48.6,37.4,37.2,40.6,47.3,58,76.5,88.4,86.4,59.5,45.2,57.8,81.8,101.7,105.5,105.8,101.6,101.6,97.9,80.8,56.5,27.4,10.4,36.4,61.5,85.4,109.6,126.9,130.3,122.7,93.7,70.7,46.1,36.7,54.8,65.1,58.1,45.3,36.2,35.3,43.4,58.4,75.5,90.3,101.4,113.4,124.7,132,134.1,135,131.6,121.5,112.8,108.4,100.5,86.8,60.6,51.3,62,57.9,50.3,42.7,37.8,35,31.3,28.7,37.1,61.7,87.7,116.7,131.4,132.7,133.9,130.5,124.5,121.1,120.7,123.7,123,121.2,121.9,7060.9,6736.1,84.05833333,80.19166667,115,55,7,7
10,1,A,W,2,90.1,1472,11,21,21,38,41,-87,1.5,0,1,0,90,2012,28,90,113.7,108.9,109.4,109,105,104.1,102.3,103.2,104,103.7,104.7,106.4,115.7,117.6,118,115.3,109.6,100,90.9,99.6,110,119.3,117.1,113.8,111.4,109.6,107.2,105.4,103.6,102.9,96.2,77.7,57.5,44.5,57.3,73.6,84.3,90.6,91.5,81.4,96.3,114,117.4,111.9,110.3,101.4,101,96.8,93.2,90.5,78.8,74.9,84.6,102.3,123.1,127.9,122.4,122.3,116.4,102,76.2,55.3,61.5,67.8,72.1,69.2,59.4,55.1,58.4,61.7,61.7,58.2,59.1,51,39,38.2,44.8,38.7,38.4,36.6,37.7,41.3,32.9,21.6,34.2,62.7,83.8,83.8,93.7,99.9,62.3,57.6,59,59.7,57.8,57.9,57,58.2,59.6,60,61.2,64.9,69.8,66.4,56.1,41.1,26.9,9.3,18.5,38.4,44.3,55.1,62.1,65.1,73.6,75.2,75.4,78.7,80.4,83.5,89,84.5,72,54.3,40.4,39.9,48,56.3,67,72.1,83.6,83.8,78.7,75.8,77.9,73.6,81.1,93.2,94.5,92.5,86.7,73,54,37.1,42,46,40.6,46.9,51.3,44.7,44.5,44.9,34.4,29.6,22.9,25.3,37.7,59.6,91.1,113.7,119.2,118.1,118.6,110.7,110.4,118,118.9,112.9,107.2,102.5,88.2,83.9,88.1,75.1,77.6,96.8,115.1,113.7,107.4,97.6,FS,O,,2020,1,0,2/12/2008,16.33740289,14.42841287,14.42841287,14.42841287,0,0,0,0,0,0,0,103.2,104,103.7,104.7,106.4,115.7,117.6,118,115.3,109.6,100,90.9,99.6,110,119.3,117.1,113.8,111.4,109.6,107.2,105.4,103.6,102.9,96.2,77.7,57.5,44.5,57.3,73.6,84.3,90.6,91.5,81.4,96.3,114,117.4,111.9,110.3,101.4,101,96.8,93.2,90.5,78.8,74.9,84.6,102.3,123.1,127.9,122.4,122.3,116.4,102,76.2,55.3,61.5,67.8,72.1,69.2,59.4,55.1,58.4,61.7,61.7,58.2,59.1,51,39,38.2,44.8,38.7,38.4,36.6,37.7,41.3,32.9,21.6,34.2,62.7,83.8,83.8,93.7,99.9,0,0,0,0,0,0,0,58.2,59.6,60,61.2,64.9,69.8,66.4,56.1,41.1,26.9,9.3,18.5,38.4,44.3,55.1,62.1,65.1,73.6,75.2,75.4,78.7,80.4,83.5,89,84.5,72,54.3,40.4,39.9,48,56.3,67,72.1,83.6,83.8,78.7,75.8,77.9,73.6,81.1,93.2,94.5,92.5,86.7,73,54,37.1,42,46,40.6,46.9,51.3,44.7,44.5,44.9,34.4,29.6,22.9,25.3,37.7,59.6,91.1,113.7,119.2,118.1,118.6,110.7,110.4,118,118.9,112.9,107.2,102.5,88.2,83.9,88.1,75.1,77.6,96.8,115.1,113.7,107.4,97.6,7025.1,5888,84.63975904,70.93975904,115,55,8,8
13,1,A,W,2,90.1,1332,24,17,2,28,70,80,1.5,0,0,0,90,2012,35,90,116.9,117.1,114.1,109.9,107.8,109.2,116.1,107.9,94.8,78,51.1,35.2,27.3,35.3,54.7,76.2,92.8,98.2,100.4,105.8,113,117.6,119.9,120.9,120.6,118.2,117.7,117.5,117.6,118.1,118.7,118.9,127.3,126,121.7,117.6,112.3,104.2,99.2,90.8,84.9,80.3,76.4,65.1,49,38.3,38.6,40.3,41.7,44.9,48.9,53.1,58.4,64.2,68.3,71.3,74.2,72.9,74.2,74,75.4,69.5,65.1,64.3,47,38.6,42.7,43.4,45.4,50,58.9,64.3,66.3,71.4,79.7,88.5,94.6,96,95.2,97.1,97.1,92.2,88.3,84.3,77.4,65.4,57.3,39.8,40.6,48.8,60.5,60.2,57.3,54.1,52.7,55.9,73.8,86.3,98.9,107.8,120.5,124.2,119.5,114.6,111.8,112,109.3,101.9,91,80.4,70.8,65.1,59.9,54.6,51.7,51.9,50.4,48.7,47.5,46.1,45.1,44.6,43,44.8,49.1,53.9,60.7,76.9,94.7,104.7,111.6,110.8,113.3,115.2,115.5,122.3,130.7,133.4,133.3,130.5,127.8,125.4,122,118.6,116.8,115,109.2,101.4,98.2,97.1,89.5,82.2,82.9,84.1,93.1,113.2,133.2,136.8,136.5,135.5,135.6,132.6,127,123.1,119.9,113.7,106.5,101.3,98.2,99.7,99.1,97.2,99,108.9,118.1,115.9,114.7,96.6,89.6,86,FS,O,,2020,1,0,2/12/2008,14.78357381,13.06770255,13.06770255,13.06770255,0,0,0,0,0,0,0,0,94.8,78,51.1,35.2,27.3,35.3,54.7,76.2,92.8,98.2,100.4,105.8,113,117.6,119.9,120.9,120.6,118.2,117.7,117.5,117.6,118.1,118.7,118.9,127.3,126,121.7,117.6,112.3,104.2,99.2,90.8,84.9,80.3,76.4,65.1,49,38.3,38.6,40.3,41.7,44.9,48.9,53.1,58.4,64.2,68.3,71.3,74.2,72.9,74.2,74,75.4,69.5,65.1,64.3,47,38.6,42.7,43.4,45.4,50,58.9,64.3,66.3,71.4,79.7,88.5,94.6,96,95.2,97.1,97.1,92.2,88.3,84.3,77.4,65.4,57.3,39.8,40.6,48.8,0,0,0,0,0,0,0,0,98.9,107.8,120.5,124.2,119.5,114.6,111.8,112,109.3,101.9,91,80.4,70.8,65.1,59.9,54.6,51.7,51.9,50.4,48.7,47.5,46.1,45.1,44.6,43,44.8,49.1,53.9,60.7,76.9,94.7,104.7,111.6,110.8,113.3,115.2,115.5,122.3,130.7,133.4,133.3,130.5,127.8,125.4,122,118.6,116.8,115,109.2,101.4,98.2,97.1,89.5,82.2,82.9,84.1,93.1,113.2,133.2,136.8,136.5,135.5,135.6,132.6,127,123.1,119.9,113.7,106.5,101.3,98.2,99.7,99.1,97.2,99,108.9,118.1,115.9,114.7,96.6,89.6,86,6431.2,8073.9,78.42926829,98.46219512,115,55,9,9
16,1,A,W,2,90.1,1179,0,39,20,56,24,-71,1.5,0,0,0,90,2012,36,90,120.8,119.2,118.4,117.1,116.4,120.3,120,114.6,107.9,105.5,112.4,119.7,125.7,128.9,122.8,123.9,124.1,123.3,119.3,114.9,103.7,94.8,102.7,104.6,101.1,96,91.6,88.2,85.2,82.7,80.6,79.4,78.7,77.4,76.2,74.8,73.7,72.2,71,69.6,68.3,66.9,66,65.2,65.7,67.2,65,61.3,58.5,50.3,57.5,69.5,68,73.7,79.1,83.3,92.8,105.7,116,121.6,123,113.7,95.7,68.7,51.8,58.2,66.4,70.2,77.7,77.8,69.5,60,68.3,89.7,99.6,100.8,94.4,87.5,89.2,93,107.3,104.7,98,85.7,75.8,84.4,105.6,121.9,117.4,111.1,61.3,59.9,59.1,57.6,56.7,59.3,52.5,40.3,26.8,13.7,19.2,27,33.1,36.1,31.1,33.1,39.8,47.8,46.7,47.3,51.4,73.9,86.2,88.9,82.2,77.1,75.2,75.4,76.2,79,82.2,86.9,90.4,91.9,92.4,91.6,91.2,90.4,90.1,89.8,89.4,89.7,90.5,91.9,95.7,98.9,98.7,97,94.9,91.8,112.3,122.1,121.8,121.5,115.7,103.6,89.4,73.3,60,45.6,32.3,22.3,21.8,30.3,45,49.4,47.1,52.3,45.9,42,32.2,34.7,40.7,43.4,38.1,27.3,21.7,27.8,37.9,42.7,45.2,34.3,26.6,17.6,22.5,39,49.6,55.8,47.9,41.1,FS,O,,2020,1,0,2/12/2008,13.0854606,10.84794673,10.84794673,10.84794673,0,0,0,0,0,0,0,0,0,0,112.4,119.7,125.7,128.9,122.8,123.9,124.1,123.3,119.3,114.9,103.7,94.8,102.7,104.6,101.1,96,91.6,88.2,85.2,82.7,80.6,79.4,78.7,77.4,76.2,74.8,73.7,72.2,71,69.6,68.3,66.9,66,65.2,65.7,67.2,65,61.3,58.5,50.3,57.5,69.5,68,73.7,79.1,83.3,92.8,105.7,116,121.6,123,113.7,95.7,68.7,51.8,58.2,66.4,70.2,77.7,77.8,69.5,60,68.3,89.7,99.6,100.8,94.4,87.5,89.2,93,107.3,104.7,98,85.7,75.8,84.4,105.6,121.9,117.4,111.1,0,0,0,0,0,0,0,0,0,0,19.2,27,33.1,36.1,31.1,33.1,39.8,47.8,46.7,47.3,51.4,73.9,86.2,88.9,82.2,77.1,75.2,75.4,76.2,79,82.2,86.9,90.4,91.9,92.4,91.6,91.2,90.4,90.1,89.8,89.4,89.7,90.5,91.9,95.7,98.9,98.7,97,94.9,91.8,112.3,122.1,121.8,121.5,115.7,103.6,89.4,73.3,60,45.6,32.3,22.3,21.8,30.3,45,49.4,47.1,52.3,45.9,42,32.2,34.7,40.7,43.4,38.1,27.3,21.7,27.8,37.9,42.7,45.2,34.3,26.6,17.6,22.5,39,49.6,55.8,47.9,41.1,7087.9,5041.9,88.59875,63.02375,115,55,11,11
25,1,A,W,2,48.4,1131,28,25,9,19,72,-21,1.5,1,1,0,90,2012,42,48,125.2,119.8,115.2,114.1,120.3,114.3,114.8,108.6,102.4,117.9,132,125.5,119.8,103.4,68.8,53.4,76.5,72,61.6,47.3,40.5,48.6,55.4,73.8,104.2,116.6,126.1,126.6,119.4,101.6,83.8,94.8,113.5,112.9,112.9,105.1,97.4,81.3,68.3,53,42.4,40.6,41.5,48,46.7,42.7,29.7,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.2,61.7,57.8,56,59.4,53.4,51.5,49.3,27.5,25.7,38.6,32.5,31.7,26.3,42.5,86.6,124.6,123.6,125.7,130.5,131.3,129.1,117.6,102.6,94.1,76.4,62.1,52.8,39.2,17.2,22.4,55.9,75.7,70.8,72.5,81.6,98.3,110.6,125.5,130.3,134,133.8,131.1,128.3,126.6,124,116.6,101.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2020,1,0,2/12/2008,23.3677686,20.54580142,20.54580142,20.54580142,0,0,0,0,0,114.3,114.8,108.6,102.4,117.9,132,125.5,119.8,103.4,68.8,53.4,76.5,72,61.6,47.3,40.5,48.6,55.4,73.8,104.2,116.6,126.1,126.6,119.4,101.6,83.8,94.8,113.5,112.9,112.9,105.1,97.4,81.3,68.3,53,42.4,40.6,41.5,48,46.7,42.7,29.7,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,51.5,49.3,27.5,25.7,38.6,32.5,31.7,26.3,42.5,86.6,124.6,123.6,125.7,130.5,131.3,129.1,117.6,102.6,94.1,76.4,62.1,52.8,39.2,17.2,22.4,55.9,75.7,70.8,72.5,81.6,98.3,110.6,125.5,130.3,134,133.8,131.1,128.3,126.6,124,116.6,101.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555.3,3632.1,82.68139535,84.46744186,115,55,6,6
28,1,A,W,2,68.6,1093,11,23,29,17,54,-10,1.5,0,0,0,90,2012,44,68,118.2,106.3,101.1,97.4,94.1,91.1,89.2,86.6,85.5,84.3,82.7,82,81.1,80.4,79.3,78.6,77.2,76.7,75.5,73.9,91.3,112,124.8,126.4,128.3,126.4,114.1,89.7,56.7,43.7,60.6,83.8,83.2,79.4,76.8,64,60.7,61,56.1,47.1,41.1,41.6,47.5,58.6,76.7,94.3,109.2,118.8,125.3,130,131.3,131.1,128.5,123.7,119.1,112.8,103.5,96,84.5,75.3,67.7,69.3,68.8,68.8,64,59.9,48.8,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,53.8,49.7,47.2,44.9,42.6,41.3,39.1,38.1,37.1,35.8,35.2,34,33.9,33.3,33.4,32.9,33,33.9,30.8,20.9,26.6,36.6,36.9,37.3,38.8,36.7,29.5,38.1,64.9,97.8,118.5,114.6,110.3,107.3,101.1,116.2,126.7,130.5,132.7,133.4,132.8,128.3,122.3,113.4,104.1,93.6,80.7,68.1,55.5,43.3,38.1,41.6,52.7,64.8,70.3,85.2,102,108.7,115.4,120.2,123.8,124.3,117.3,106.7,100.7,88.1,82.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2020,1,0,2/12/2008,15.93294461,16.94239523,16.94239523,16.94239523,0,0,0,0,0,0,89.2,86.6,85.5,84.3,82.7,82,81.1,80.4,79.3,78.6,77.2,76.7,75.5,73.9,91.3,112,124.8,126.4,128.3,126.4,114.1,89.7,56.7,43.7,60.6,83.8,83.2,79.4,76.8,64,60.7,61,56.1,47.1,41.1,41.6,47.5,58.6,76.7,94.3,109.2,118.8,125.3,130,131.3,131.1,128.5,123.7,119.1,112.8,103.5,96,84.5,75.3,67.7,69.3,68.8,68.8,64,59.9,48.8,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,39.1,38.1,37.1,35.8,35.2,34,33.9,33.3,33.4,32.9,33,33.9,30.8,20.9,26.6,36.6,36.9,37.3,38.8,36.7,29.5,38.1,64.9,97.8,118.5,114.6,110.3,107.3,101.1,116.2,126.7,130.5,132.7,133.4,132.8,128.3,122.3,113.4,104.1,93.6,80.7,68.1,55.5,43.3,38.1,41.6,52.7,64.8,70.3,85.2,102,108.7,115.4,120.2,123.8,124.3,117.3,106.7,100.7,88.1,82.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5246.2,4631.8,84.61612903,74.70645161,115,55,7,7
34,1,A,W,2,90.1,2112,26,29,12,30,58,-39,1.5,0,2,0,90,2012,48,90,117.9,111.4,101.2,74.8,44.7,27.7,36.1,39.6,40.7,45.4,60.2,77.4,93.1,105.1,116.7,128.4,124.7,119.8,112.4,103.5,92.4,70.3,42.5,25.2,40.5,41.6,36.3,42.7,60.4,74.1,82.2,92.7,111.6,126.2,121.4,125,123.6,116.5,106.1,97.3,91.4,96.3,115.6,125,120.7,118.1,108,96.9,81.5,65.2,53.6,51.4,57.3,62.9,55,39.1,20.8,23.6,48.2,71.2,78.9,70.2,61.4,46,33.7,37.3,51.2,70.5,86.3,101.3,112.1,118.6,125.2,128.1,130.1,129.4,124.7,117.6,117.1,111.9,106.8,103.7,98.7,92.6,84.9,67.8,45.5,24.5,32,41.8,59.2,50.8,45.6,53.1,75.3,105.6,128.6,132.4,129.9,118.4,101.4,83.1,59.8,37.3,25.6,38.1,45,56.8,69.4,82.1,92.7,94.3,100.2,114.2,133.9,134.5,119.8,100.8,77.1,51.5,22.7,12,37.1,47.2,40.6,38.6,41.4,42.8,45.9,38.5,18.7,13.8,40.4,55.7,59.8,69.7,84.8,96.4,109.7,119.1,124.7,124.7,123.5,122.6,107,92.9,81.8,79.8,88.1,106.2,120.2,120.4,121.6,124.2,124.8,128,124.1,114.1,104.1,98.3,88.5,78.2,67,53.6,43,36.5,36.8,44.9,65.7,77.1,86.6,94,94.3,95.4,96.7,97.2,99.7,106.1,125.3,134.8,FS,O,,2020,1,0,2/12/2008,23.44062153,21.6426307,21.6426307,21.6426307,0,0,0,0,44.7,27.7,36.1,39.6,40.7,45.4,60.2,77.4,93.1,105.1,116.7,128.4,124.7,119.8,112.4,103.5,92.4,70.3,42.5,25.2,40.5,41.6,36.3,42.7,60.4,74.1,82.2,92.7,111.6,126.2,121.4,125,123.6,116.5,106.1,97.3,91.4,96.3,115.6,125,120.7,118.1,108,96.9,81.5,65.2,53.6,51.4,57.3,62.9,55,39.1,20.8,23.6,48.2,71.2,78.9,70.2,61.4,46,33.7,37.3,51.2,70.5,86.3,101.3,112.1,118.6,125.2,128.1,130.1,129.4,124.7,117.6,117.1,111.9,106.8,103.7,98.7,92.6,84.9,67.8,45.5,24.5,32,41.8,0,0,0,0,75.3,105.6,128.6,132.4,129.9,118.4,101.4,83.1,59.8,37.3,25.6,38.1,45,56.8,69.4,82.1,92.7,94.3,100.2,114.2,133.9,134.5,119.8,100.8,77.1,51.5,22.7,12,37.1,47.2,40.6,38.6,41.4,42.8,45.9,38.5,18.7,13.8,40.4,55.7,59.8,69.7,84.8,96.4,109.7,119.1,124.7,124.7,123.5,122.6,107,92.9,81.8,79.8,88.1,106.2,120.2,120.4,121.6,124.2,124.8,128,124.1,114.1,104.1,98.3,88.5,78.2,67,53.6,43,36.5,36.8,44.9,65.7,77.1,86.6,94,94.3,95.4,96.7,97.2,99.7,106.1,125.3,134.8,6955.8,7195.2,80.88139535,83.66511628,115,55,5,5
