SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,S,2,90.1,1835,13,33,14,24,62,74,1.5,0,0,0,90,2106,4,90,50.2,45.4,45.8,42.4,31.5,28,33.8,45.8,69.9,96.2,106.5,97.1,75.5,58.3,59.3,68.3,91.8,111.8,116.5,122.4,125.5,126.9,125.8,120.5,112.4,102.5,86.4,69,50.5,36.3,23.4,16.8,24.6,50.4,69.2,97,122.6,122.9,122.6,117.4,102.7,106.8,121.2,121.2,121.2,125.6,127.4,125.6,125.8,123.2,121.2,116.2,111.8,109.1,103.3,98.5,92,83.8,75,74.8,71.2,67.2,59.1,53,52.2,61.8,83.5,105.5,116.4,113,115.3,109.3,111.3,121,126.2,118.5,113.6,115.7,120.1,118.9,115.8,116.7,114.8,109.6,104.4,109.7,105.1,101,95.1,86.3,116.3,115.7,121,128.5,119.4,98.2,69.4,45.1,39.4,62.6,78.7,75.5,59.6,37.1,43.4,67.4,77.3,76.2,59.6,49.4,41.3,38,44.7,57.6,71.6,87.3,100.3,115,125.1,123.2,112.3,105.2,92.9,74.9,54.5,45.3,53.5,53,54.2,53.3,46.2,40.8,53.3,55.3,55.3,51.8,45,37.5,38.5,44.1,56.2,67.4,80.1,85.5,88.1,89,95.6,97.2,113.2,124,120.7,120.7,109.1,88.7,66.7,33.4,18.5,46,65,67.2,69.5,63.4,55.7,48.9,43.8,30.8,27.1,40.6,57.7,58.9,59.7,67.1,71.6,68.7,67.3,69.4,70.5,71,70.7,67.3,FS,O,,2021,1,0,3/27/2008,20.36625971,20.31964484,20.31964484,20.31964484,0,0,45.8,42.4,31.5,28,33.8,45.8,69.9,96.2,106.5,97.1,75.5,58.3,59.3,68.3,91.8,111.8,116.5,122.4,125.5,126.9,125.8,120.5,112.4,102.5,86.4,69,50.5,36.3,23.4,16.8,24.6,50.4,69.2,97,122.6,122.9,122.6,117.4,102.7,106.8,121.2,121.2,121.2,125.6,127.4,125.6,125.8,123.2,121.2,116.2,111.8,109.1,103.3,98.5,92,83.8,75,74.8,71.2,67.2,59.1,53,52.2,61.8,83.5,105.5,116.4,113,115.3,109.3,111.3,121,126.2,118.5,113.6,115.7,120.1,118.9,115.8,116.7,114.8,109.6,104.4,109.7,105.1,101,95.1,86.3,0,0,121,128.5,119.4,98.2,69.4,45.1,39.4,62.6,78.7,75.5,59.6,37.1,43.4,67.4,77.3,76.2,59.6,49.4,41.3,38,44.7,57.6,71.6,87.3,100.3,115,125.1,123.2,112.3,105.2,92.9,74.9,54.5,45.3,53.5,53,54.2,53.3,46.2,40.8,53.3,55.3,55.3,51.8,45,37.5,38.5,44.1,56.2,67.4,80.1,85.5,88.1,89,95.6,97.2,113.2,124,120.7,120.7,109.1,88.7,66.7,33.4,18.5,46,65,67.2,69.5,63.4,55.7,48.9,43.8,30.8,27.1,40.6,57.7,58.9,59.7,67.1,71.6,68.7,67.3,69.4,70.5,71,70.7,67.3,8221.3,6090.8,93.42386364,69.21363636,55,115,3,3
13,1,A,S,2,40.8,941,21,27,6,14,80,-82,1.5,1,0,0,90,2106,22,40,43.7,41,49.4,65.9,84.6,99.7,112.3,121.1,125.8,127.5,127.3,123.3,118.9,112.2,104.1,94.4,86.5,81.9,74.5,65.4,60,48.8,39.6,44.5,50.3,62.2,82,92.7,95.6,93.8,94,106.6,125.3,126.7,124.4,120.2,116.6,99.2,68.4,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2,108.6,106.4,107.8,103.2,92.7,78.4,65.9,52.8,41.6,39.9,48.3,64.3,78,84.4,98.7,109,111.5,116,118.8,120.8,122.7,127,131.7,125.5,117.2,106.3,98.3,90.9,78.5,56.8,40.8,44.8,45.6,43,40.9,49.7,55,64.3,78.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2021,1,0,3/27/2008,23.06372549,21.02226343,21.02226343,21.02226343,0,0,49.4,65.9,84.6,99.7,112.3,121.1,125.8,127.5,127.3,123.3,118.9,112.2,104.1,94.4,86.5,81.9,74.5,65.4,60,48.8,39.6,44.5,50.3,62.2,82,92.7,95.6,93.8,94,106.6,125.3,126.7,124.4,120.2,116.6,99.2,68.4,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,107.8,103.2,92.7,78.4,65.9,52.8,41.6,39.9,48.3,64.3,78,84.4,98.7,109,111.5,116,118.8,120.8,122.7,127,131.7,125.5,117.2,106.3,98.3,90.9,78.5,56.8,40.8,44.8,45.6,43,40.9,49.7,55,64.3,78.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3459.3,3156.4,91.03421053,83.06315789,55,115,3,3
22,1,A,S,2,90.1,2092,35,29,19,25,56,-69,1.5,0,1,0,90,2106,29,90,51.3,51.7,50.7,43,32.5,27.3,32.8,42.8,50,44.1,38.3,57.5,71.4,67.4,53.6,39.7,44.8,56.1,70.7,84,94.2,95.9,105.6,116.5,119.2,124.3,124.6,120.3,113.8,102.1,88.6,75,61.6,47.5,37.5,39.8,50,49.6,38.3,16,22.6,51.2,79.1,103,110.4,102.7,85.5,72.1,57.3,41.5,47.4,63.7,58.8,46.5,41.6,52.5,55.1,57.2,55,47.4,45.6,47.6,50.3,47.4,44,60,86.3,97.9,97.3,96.7,109.1,126.2,126.9,122.2,114.1,105.2,91.2,70.5,50.5,38.8,55.4,82.6,100.9,103.7,109.8,122.2,124.6,127.1,124,111.7,118.5,117.8,109.8,88.1,68.8,66,80.3,111.1,131.6,130.9,120.1,113.1,111.9,112.3,113.9,120.2,133.2,133.7,128,119.3,109.6,88.8,67.7,53.9,39.2,35.8,42.8,54.4,68.4,84.6,97.1,108.2,116.1,122.8,125.3,127,132.6,132.2,123.8,98.9,70.9,44.3,19.1,16.2,26.5,23,16.1,18.3,34.5,57.8,78.3,83.1,75,83.2,104.2,123.2,119.9,115.9,119.3,124.8,133.2,135.4,130.7,116.7,96.2,80.4,87.3,83,70.6,48.5,33.5,40.2,40.7,41.7,43.6,46,40.8,34.6,40.6,62.2,80.7,89.8,90.7,78.8,65.4,57.9,45.4,40.6,36.9,22.8,FS,O,,2021,1,0,3/27/2008,23.21864595,20.80355161,20.80355161,20.80355161,0,0,50.7,43,32.5,27.3,32.8,42.8,50,44.1,38.3,57.5,71.4,67.4,53.6,39.7,44.8,56.1,70.7,84,94.2,95.9,105.6,116.5,119.2,124.3,124.6,120.3,113.8,102.1,88.6,75,61.6,47.5,37.5,39.8,50,49.6,38.3,16,22.6,51.2,79.1,103,110.4,102.7,85.5,72.1,57.3,41.5,47.4,63.7,58.8,46.5,41.6,52.5,55.1,57.2,55,47.4,45.6,47.6,50.3,47.4,44,60,86.3,97.9,97.3,96.7,109.1,126.2,126.9,122.2,114.1,105.2,91.2,70.5,50.5,38.8,55.4,82.6,100.9,103.7,109.8,122.2,124.6,127.1,124,111.7,0,0,109.8,88.1,68.8,66,80.3,111.1,131.6,130.9,120.1,113.1,111.9,112.3,113.9,120.2,133.2,133.7,128,119.3,109.6,88.8,67.7,53.9,39.2,35.8,42.8,54.4,68.4,84.6,97.1,108.2,116.1,122.8,125.3,127,132.6,132.2,123.8,98.9,70.9,44.3,19.1,16.2,26.5,23,16.1,18.3,34.5,57.8,78.3,83.1,75,83.2,104.2,123.2,119.9,115.9,119.3,124.8,133.2,135.4,130.7,116.7,96.2,80.4,87.3,83,70.6,48.5,33.5,40.2,40.7,41.7,43.6,46,40.8,34.6,40.6,62.2,80.7,89.8,90.7,78.8,65.4,57.9,45.4,40.6,36.9,22.8,6467.5,7190,73.49431818,81.70454545,55,115,3,3
31,1,A,S,2,90.1,2031,18,32,10,25,65,8,1.5,0,0,0,90,2106,46,90,42.3,29.5,43.3,75.2,110.1,124.4,122.6,118.6,119.7,116.9,107.2,97.7,85.8,71.5,58.5,48.4,44.4,48.1,59.7,78.1,93.9,106.6,109.1,116.9,124,119.2,123,122.5,120.2,116.9,117.3,108.1,94.9,76.9,86.3,86.9,84.7,80,65.9,43.1,26.6,40.7,61.2,67.2,74.8,89.2,95.8,98.7,96.7,85.8,66.9,43,24.3,23.3,52.4,80.3,106.4,122.1,125.1,126.9,126.2,123.8,119.9,112.6,104.9,93.1,76.3,70.7,69.6,69.1,59.5,46.4,31.9,29.8,40.5,43.6,44.5,44.5,55.2,69.1,87.5,105.8,113.3,117.8,119.6,119.1,117.4,121.5,126.4,126.5,116.1,97.8,65.7,37.5,37.9,48.6,43.2,30.7,42.9,60.9,73.2,98.1,114.2,125.2,130.8,133,133.2,128.8,118.7,108.8,97.7,85.1,67.6,52,41.2,30.7,39.8,47.7,48.8,53.6,63,62.9,65.3,85.9,114,113.6,100.1,91.4,73.6,60.2,69.6,90.4,110.8,115.4,109.8,102.4,95.1,90.9,89.2,86.4,83.6,83.4,83.4,72.2,57.5,46.9,43.2,42.9,37.8,38.4,42,50.4,58.9,61.1,61.9,65.3,79.3,94,107.1,110.2,108.9,111.6,111.2,118.3,129,131.9,129.3,121.3,115.5,105,97.3,90.8,76.7,66.1,60.5,58.3,48.2,42.3,39.4,37.7,FS,O,,2021,1,0,3/27/2008,22.54162042,19.58698542,19.58698542,19.58698542,0,0,43.3,75.2,110.1,124.4,122.6,118.6,119.7,116.9,107.2,97.7,85.8,71.5,58.5,48.4,44.4,48.1,59.7,78.1,93.9,106.6,109.1,116.9,124,119.2,123,122.5,120.2,116.9,117.3,108.1,94.9,76.9,86.3,86.9,84.7,80,65.9,43.1,26.6,40.7,61.2,67.2,74.8,89.2,95.8,98.7,96.7,85.8,66.9,43,24.3,23.3,52.4,80.3,106.4,122.1,125.1,126.9,126.2,123.8,119.9,112.6,104.9,93.1,76.3,70.7,69.6,69.1,59.5,46.4,31.9,29.8,40.5,43.6,44.5,44.5,55.2,69.1,87.5,105.8,113.3,117.8,119.6,119.1,117.4,121.5,126.4,126.5,0,0,65.7,37.5,37.9,48.6,43.2,30.7,42.9,60.9,73.2,98.1,114.2,125.2,130.8,133,133.2,128.8,118.7,108.8,97.7,85.1,67.6,52,41.2,30.7,39.8,47.7,48.8,53.6,63,62.9,65.3,85.9,114,113.6,100.1,91.4,73.6,60.2,69.6,90.4,110.8,115.4,109.8,102.4,95.1,90.9,89.2,86.4,83.6,83.4,83.4,72.2,57.5,46.9,43.2,42.9,37.8,38.4,42,50.4,58.9,61.1,61.9,65.3,79.3,94,107.1,110.2,108.9,111.6,111.2,118.3,129,131.9,129.3,121.3,115.5,105,97.3,90.8,76.7,66.1,60.5,58.3,48.2,42.3,39.4,37.7,7620.1,7004.4,86.59204545,79.59545455,55,115,3,3
34,1,A,S,2,50.3,1319,27,24,10,22,68,-107,1.5,1,0,0,90,2106,50,50,46.8,44.9,64.5,83.8,112.1,122.3,126.8,127.5,124.4,120.6,115.3,107.8,99.8,89.8,80.1,69.7,50.2,41.5,43.9,48.8,55.4,57.7,61.8,73.9,93.9,111.6,125.9,127.6,125.9,122.7,118.1,111.8,105.7,100.7,91.3,70.5,43.6,30.9,41.5,42.4,50,55.8,62.9,66.6,67.3,60.1,54.3,53.5,37.4,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.2,114.3,102.3,83.9,73,58.8,45,39,43.5,57.8,69.4,81.1,92.7,107.4,117.5,123.2,124.2,129,131.6,128.1,117.4,106.4,88.6,70.5,52.5,44.5,42.7,39,41.2,51.8,66.2,77.4,81.7,92.9,106.7,103.1,93.3,106.5,126.9,128.4,131.2,122.2,103.8,77.6,57.5,33.7,49.2,78.8,99.7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2021,1,0,3/27/2008,26.22266402,23.32351078,23.32351078,23.32351078,0,44.9,64.5,83.8,112.1,122.3,126.8,127.5,124.4,120.6,115.3,107.8,99.8,89.8,80.1,69.7,50.2,41.5,43.9,48.8,55.4,57.7,61.8,73.9,93.9,111.6,125.9,127.6,125.9,122.7,118.1,111.8,105.7,100.7,91.3,70.5,43.6,30.9,41.5,42.4,50,55.8,62.9,66.6,67.3,60.1,54.3,53.5,37.4,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.3,102.3,83.9,73,58.8,45,39,43.5,57.8,69.4,81.1,92.7,107.4,117.5,123.2,124.2,129,131.6,128.1,117.4,106.4,88.6,70.5,52.5,44.5,42.7,39,41.2,51.8,66.2,77.4,81.7,92.9,106.7,103.1,93.3,106.5,126.9,128.4,131.2,122.2,103.8,77.6,57.5,33.7,49.2,78.8,99.7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3907.3,4209.2,79.74081633,85.90204082,55,115,2,2
37,1,A,S,2,38.3,963,21,17,3,28,69,-111,1.5,0,0,0,90,2106,62,38,60.5,69.1,72.4,65,61.9,57.9,47.3,39.4,55.5,73.1,84.5,91.7,95.5,96.6,84.8,70.2,47.1,35.6,48,59.5,82.5,102.7,113.9,121.1,120.2,109.4,107.8,122.8,121.8,110,97.6,90.3,85,80.8,80.1,76.1,60.1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.9,111.8,103.3,96.6,99.9,115,120.2,127.2,134.3,129.7,120.5,110.4,105.3,103.3,99.9,103.3,111.9,122.7,128.5,118.7,105.1,90.9,77.6,65.4,56.7,35.8,20.6,39.8,40.8,43.4,65.4,95.3,114.2,119.8,118.3,110.2,100.1,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2021,1,0,3/27/2008,25.14360313,25.08964037,25.08964037,25.08964037,0,69.1,72.4,65,61.9,57.9,47.3,39.4,55.5,73.1,84.5,91.7,95.5,96.6,84.8,70.2,47.1,35.6,48,59.5,82.5,102.7,113.9,121.1,120.2,109.4,107.8,122.8,121.8,110,97.6,90.3,85,80.8,80.1,76.1,60.1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.8,103.3,96.6,99.9,115,120.2,127.2,134.3,129.7,120.5,110.4,105.3,103.3,99.9,103.3,111.9,122.7,128.5,118.7,105.1,90.9,77.6,65.4,56.7,35.8,20.6,39.8,40.8,43.4,65.4,95.3,114.2,119.8,118.3,110.2,100.1,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2961.3,3554.4,80.03513514,96.06486486,55,115,2,2
1,1,B,S,2,90.1,1925,28,25,3,28,69,-106,1.5,0,0,0,90,2106,73,90,51.2,49.3,49,47.9,46.9,46,45.6,44.4,44.8,45,44.3,44.5,51.9,65.8,85.5,83.5,80.8,87.3,101.3,117.1,125.8,126.8,126.9,123,118.2,113,106.7,101.3,92.2,90.2,86.1,70.3,63.6,64.1,49.4,36.4,40.5,49.5,59.1,68.7,80,92,106.4,110.3,111.9,112.9,111.3,100.2,103.5,104.4,97.6,90.5,70.7,42.7,18.4,32.2,46.7,44,44.6,45.2,43.1,50.5,72.1,89.5,102.3,106.8,111.2,111.5,118.8,122.5,121.1,117.6,99.6,93.8,103.3,100.8,96.3,85.3,76,77.6,79.1,94.9,102.5,109.4,117.3,120.6,123.6,126.2,125.1,121.2,115.8,114.6,115,114.2,113.5,113.1,112.7,111.9,111.8,111.1,111.5,111.5,107.7,107.1,101.9,101.4,92.1,76.9,60.2,50.2,43.2,38.2,41,48.8,62,77.6,83.1,80.4,96.5,103.6,106.6,110.9,122.9,129.4,125.4,123.6,127.4,116.7,105,92.9,72.3,52.1,38.7,26.1,24.5,36.6,44.2,59,89,88.1,75.4,63.6,43.1,52.9,82.8,114.1,131.4,129.9,133.2,128.8,122.9,116.4,103.2,95.3,89.2,77.5,63.7,43.2,34.8,34.2,37.4,38.3,39.5,72,92.8,94.1,99.5,112.4,119.4,121.9,109.5,108.8,97.5,81.7,66.6,52.8,41.7,37.5,43.9,54.1,FS,O,,2021,1,0,3/27/2008,21.36514983,18.7147346,18.7147346,18.7147346,0,0,49,47.9,46.9,46,45.6,44.4,44.8,45,44.3,44.5,51.9,65.8,85.5,83.5,80.8,87.3,101.3,117.1,125.8,126.8,126.9,123,118.2,113,106.7,101.3,92.2,90.2,86.1,70.3,63.6,64.1,49.4,36.4,40.5,49.5,59.1,68.7,80,92,106.4,110.3,111.9,112.9,111.3,100.2,103.5,104.4,97.6,90.5,70.7,42.7,18.4,32.2,46.7,44,44.6,45.2,43.1,50.5,72.1,89.5,102.3,106.8,111.2,111.5,118.8,122.5,121.1,117.6,99.6,93.8,103.3,100.8,96.3,85.3,76,77.6,79.1,94.9,102.5,109.4,117.3,120.6,123.6,126.2,125.1,121.2,0,0,115,114.2,113.5,113.1,112.7,111.9,111.8,111.1,111.5,111.5,107.7,107.1,101.9,101.4,92.1,76.9,60.2,50.2,43.2,38.2,41,48.8,62,77.6,83.1,80.4,96.5,103.6,106.6,110.9,122.9,129.4,125.4,123.6,127.4,116.7,105,92.9,72.3,52.1,38.7,26.1,24.5,36.6,44.2,59,89,88.1,75.4,63.6,43.1,52.9,82.8,114.1,131.4,129.9,133.2,128.8,122.9,116.4,103.2,95.3,89.2,77.5,63.7,43.2,34.8,34.2,37.4,38.3,39.5,72,92.8,94.1,99.5,112.4,119.4,121.9,109.5,108.8,97.5,81.7,66.6,52.8,41.7,37.5,43.9,54.1,7428.5,7446.6,84.41477273,84.62045455,55,115,3,3
4,1,B,S,2,90.1,2151,26,22,9,15,76,47,1.5,1,0,0,90,2106,77,90,50.9,41.6,42.5,41.3,45.4,73.8,107.9,113.7,117.7,125.7,124.6,119.7,112.6,101.9,89.6,78.6,67.6,49.3,44,36.1,35.3,56.2,60.6,46.6,33.1,41.6,78.6,108.8,122.2,112.9,94.7,64.3,50.5,67.9,95.8,115.7,118.6,121,126.5,127.1,124.5,119,112.4,102.5,91,77,63.3,52.2,46.3,46.2,55.9,63,73.8,77.7,89.4,105.2,102.1,100.5,109.1,121.3,124.2,123.9,122.1,126.2,125.4,120.9,111.8,103.3,101,97.4,89,83.2,68.6,61.5,68.2,68.4,69.2,71,58.9,41.8,32.2,11.8,24.1,46.3,55.2,59,65.8,75.2,84.9,92.3,110.1,118.6,130.8,129.2,112.8,90,80.6,70.3,50.2,38.7,39.9,57.4,75.1,90.4,107.9,118.5,126.5,131.4,133,124.1,110.9,114.5,118.1,113.4,96.7,55,19.6,32.9,53.9,53.8,46.8,39.3,43.2,57.5,68.7,69.3,57.2,43.8,38.6,40.4,48.7,59.7,74.1,87.2,98.1,106.5,117.9,127.2,133.1,134.2,135.1,128.2,120.8,104.7,92.6,93.3,86.6,76.8,62.7,53.8,44.3,37.5,33.7,39.8,48.1,53.8,59.1,68.4,85.1,92.1,89.7,88.4,89.8,104.7,114.3,115.6,113.2,105.2,88.6,75.7,71.8,83.4,102.6,126.8,133.5,132.6,129.9,125.2,117.1,103.3,FS,O,,2021,1,0,3/27/2008,23.87347392,22.98697287,22.98697287,22.98697287,0,41.6,42.5,41.3,45.4,73.8,107.9,113.7,117.7,125.7,124.6,119.7,112.6,101.9,89.6,78.6,67.6,49.3,44,36.1,35.3,56.2,60.6,46.6,33.1,41.6,78.6,108.8,122.2,112.9,94.7,64.3,50.5,67.9,95.8,115.7,118.6,121,126.5,127.1,124.5,119,112.4,102.5,91,77,63.3,52.2,46.3,46.2,55.9,63,73.8,77.7,89.4,105.2,102.1,100.5,109.1,121.3,124.2,123.9,122.1,126.2,125.4,120.9,111.8,103.3,101,97.4,89,83.2,68.6,61.5,68.2,68.4,69.2,71,58.9,41.8,32.2,11.8,24.1,46.3,55.2,59,65.8,75.2,84.9,92.3,0,118.6,130.8,129.2,112.8,90,80.6,70.3,50.2,38.7,39.9,57.4,75.1,90.4,107.9,118.5,126.5,131.4,133,124.1,110.9,114.5,118.1,113.4,96.7,55,19.6,32.9,53.9,53.8,46.8,39.3,43.2,57.5,68.7,69.3,57.2,43.8,38.6,40.4,48.7,59.7,74.1,87.2,98.1,106.5,117.9,127.2,133.1,134.2,135.1,128.2,120.8,104.7,92.6,93.3,86.6,76.8,62.7,53.8,44.3,37.5,33.7,39.8,48.1,53.8,59.1,68.4,85.1,92.1,89.7,88.4,89.8,104.7,114.3,115.6,113.2,105.2,88.6,75.7,71.8,83.4,102.6,126.8,133.5,132.6,129.9,125.2,117.1,103.3,7326.8,7713.6,82.32359551,86.66966292,55,115,2,2
