"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","N",2,90.1,1787,38,23,7,16,77,58,1.5,1,1,0,90,"2304",1,90,112.7,111.7,107.1,107.7,121.1,123.4,122.4,121.4,122.8,115.1,94.8,58.6,17.6,32.1,53.5,59.8,70.1,81.5,99.2,107.5,115.5,120.1,122.3,123.2,121.7,116,109.3,105.8,105.9,90,76,62.1,43.2,28.1,18.6,30.3,56,66,83.3,96.9,102.8,98.4,90.1,88.8,83.1,72.9,59.9,46.9,40.8,44.7,45.5,56.1,57.9,48.4,35,30,45.6,45.7,42.1,40.8,39.1,38.7,40.5,37.6,40.2,45.5,48.3,46.8,43.6,42,45.7,41.6,49.6,67.3,79,90.5,94.3,89.7,83.6,79.4,79.3,78.3,93.9,94.4,90.7,99.8,116,119.6,121.7,118.9,62.4,59.6,55.2,31.8,40.8,43.9,37.6,35.2,36.4,28.7,12.4,31.9,74.4,103.6,124.5,129.1,122.4,107.4,98,82.8,65.9,51,40.2,37,41.9,52.5,56.6,71.8,68.8,43.6,21.1,26.3,54.1,88,101.8,109.9,117.9,112.2,102.7,92.7,85.2,82.6,79.3,87.9,97.6,107.1,115.8,121.3,125.9,130.6,127.2,130.3,128.1,122.4,115.4,114.9,125.9,125.6,124.9,122.9,124,125.3,127.1,124.3,125.7,126.7,124.9,121.5,119.5,119,122.6,118.1,116.2,112.3,105.2,98.7,94.3,93.4,92.3,87.4,87,85.7,90.2,86.8,79.4,70.3,68.9,61.5,55.7,49.2,"FS","O","",2023,1,0,"02/22/10",19.8335183129856,22.7837163853432,22.7837163853432,22.7837163853432,0,0,0,0,121.1,123.4,122.4,121.4,122.8,115.1,94.8,58.6,17.6,32.1,53.5,59.8,70.1,81.5,99.2,107.5,115.5,120.1,122.3,123.2,121.7,116,109.3,105.8,105.9,90,76,62.1,43.2,28.1,18.6,30.3,56,66,83.3,96.9,102.8,98.4,90.1,88.8,83.1,72.9,59.9,46.9,40.8,44.7,45.5,56.1,57.9,48.4,35,30,45.6,45.7,42.1,40.8,39.1,38.7,40.5,37.6,40.2,45.5,48.3,46.8,43.6,42,45.7,41.6,49.6,67.3,79,90.5,94.3,89.7,83.6,79.4,79.3,78.3,93.9,94.4,90.7,99.8,116,119.6,121.7,118.9,0,0,0,0,40.8,43.9,37.6,35.2,36.4,28.7,12.4,31.9,74.4,103.6,124.5,129.1,122.4,107.4,98,82.8,65.9,51,40.2,37,41.9,52.5,56.6,71.8,68.8,43.6,21.1,26.3,54.1,88,101.8,109.9,117.9,112.2,102.7,92.7,85.2,82.6,79.3,87.9,97.6,107.1,115.8,121.3,125.9,130.6,127.2,130.3,128.1,122.4,115.4,114.9,125.9,125.6,124.9,122.9,124,125.3,127.1,124.3,125.7,126.7,124.9,121.5,119.5,119,122.6,118.1,116.2,112.3,105.2,98.7,94.3,93.4,92.3,87.4,87,85.7,90.2,86.8,79.4,70.3,68.9,61.5,55.7,49.2,6422.3,7749.2,74.6779069767442,90.106976744186,115,55,5,5
"004","01","A","N",2,90.1,1984,10,43,6,35,59,50,1.5,0,1,0,90,"2304",2,90,114.5,111.9,109.9,105,102.3,92.8,95.4,104.2,104.9,103.5,99.9,104.4,107.2,102.3,100.1,111,120.3,118.3,114.2,112.2,111.9,104,95.7,90.7,99.3,101,102.7,108.7,123.3,122.1,114.3,109,103.5,81.1,62.3,77.8,83.4,87.8,83.1,84.3,86.8,87.7,105.7,124.2,124.6,122.2,116.2,112.3,111.7,99.1,81,66.4,51.8,45.4,50.7,63.4,77.5,88.9,95,99.3,116.1,119,112.5,101.7,89.1,71.5,56.7,62.8,59.6,49.7,44.8,46,53.5,69.3,86.2,99.2,110.3,115.5,120.5,123.9,124.2,122.8,118.9,112.7,104.5,94.3,84.2,75.3,68,71.8,64.7,59.7,53.1,53.1,43.9,56.7,67,72.7,70.1,67.5,74.3,79.6,81.7,75.2,65.1,51,48.5,48.6,48.8,52.8,50.1,51.3,47,32.4,20.5,22.2,25.6,29.5,39.4,37.3,28.2,22.4,17.4,15.6,57.8,102.5,113.7,112,107.6,107.7,106.8,73.9,44.9,42.8,43.2,41,31.2,39.3,66.5,78.3,98.8,113.7,121.7,130.6,132.5,129.8,121.7,109.2,87.7,61.8,47.2,46.4,37.8,24.1,26.8,46.1,82.5,118.9,126.7,128.3,130.9,127.4,120.9,111.7,101.9,90,77.7,68,58,46.3,38.4,42.5,54.1,67.6,82.3,97,110.3,119.6,122.9,125.8,"FS","O","",2023,1,0,"02/22/10",22.0199778024417,23.6701459410893,23.6701459410893,23.6701459410893,0,0,0,0,102.3,92.8,95.4,104.2,104.9,103.5,99.9,104.4,107.2,102.3,100.1,111,120.3,118.3,114.2,112.2,111.9,104,95.7,90.7,99.3,101,102.7,108.7,123.3,122.1,114.3,109,103.5,81.1,62.3,77.8,83.4,87.8,83.1,84.3,86.8,87.7,105.7,124.2,124.6,122.2,116.2,112.3,111.7,99.1,81,66.4,51.8,45.4,50.7,63.4,77.5,88.9,95,99.3,116.1,119,112.5,101.7,89.1,71.5,56.7,62.8,59.6,49.7,44.8,46,53.5,69.3,86.2,99.2,110.3,115.5,120.5,123.9,124.2,122.8,118.9,112.7,104.5,94.3,84.2,75.3,68,71.8,0,0,0,0,43.9,56.7,67,72.7,70.1,67.5,74.3,79.6,81.7,75.2,65.1,51,48.5,48.6,48.8,52.8,50.1,51.3,47,32.4,20.5,22.2,25.6,29.5,39.4,37.3,28.2,22.4,17.4,15.6,57.8,102.5,113.7,112,107.6,107.7,106.8,73.9,44.9,42.8,43.2,41,31.2,39.3,66.5,78.3,98.8,113.7,121.7,130.6,132.5,129.8,121.7,109.2,87.7,61.8,47.2,46.4,37.8,24.1,26.8,46.1,82.5,118.9,126.7,128.3,130.9,127.4,120.9,111.7,101.9,90,77.7,68,58,46.3,38.4,42.5,54.1,67.6,82.3,97,110.3,119.6,122.9,125.8,8133.5,6197.2,94.5755813953488,72.0604651162791,115,55,5,5
"007","01","A","N",2,43,934,15,22,13,13,74,-42,1.5,1,0,0,90,"2304",3,42,111.3,104.4,99.2,95.3,93.3,90.7,89.9,76.3,74.6,98.6,124.5,121.5,118.2,114.3,107,99.7,96.7,90.2,75.2,63.5,55.8,66.1,81.1,99.1,110,117.4,123,125.9,125.4,123.5,119.2,113.9,107.3,100.3,95,89.3,77.3,50.6,20.9,8.4,3.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,66.3,82.3,96.1,94.7,87.1,92.3,85,47.2,23.6,37.9,35.7,43.4,61.4,73.4,77.3,76.7,89.2,104.5,113.7,114.9,109.4,97.5,88.5,77.3,66.1,54.3,44.2,39.2,44.2,55.9,67.1,80,87.9,95.4,101,106.1,99.8,97.6,95,88.4,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2023,1,0,"02/22/10",21.7209302325581,22.0549500427999,22.0549500427999,22.0549500427999,0,0,0,0,93.3,90.7,89.9,76.3,74.6,98.6,124.5,121.5,118.2,114.3,107,99.7,96.7,90.2,75.2,63.5,55.8,66.1,81.1,99.1,110,117.4,123,125.9,125.4,123.5,119.2,113.9,107.3,100.3,95,89.3,77.3,50.6,20.9,8.4,3.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.7,87.1,92.3,85,47.2,23.6,37.9,35.7,43.4,61.4,73.4,77.3,76.7,89.2,104.5,113.7,114.9,109.4,97.5,88.5,77.3,66.1,54.3,44.2,39.2,44.2,55.9,67.1,80,87.9,95.4,101,106.1,99.8,97.6,95,88.4,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350.1,2937.1,88.1605263157895,77.2921052631579,115,55,5,5
"010","01","A","N",2,90.1,1713,23,23,3,8,89,-75,1.5,1,0,0,90,"2304",8,90,115.7,117.9,111.8,110.8,107.4,103.5,97,90.5,81.1,72.9,67.8,62.7,56.7,39.3,34,43.2,43.3,35.2,18.4,12.7,36.2,68.8,98.6,105,110.3,114.5,124.6,126.1,125.4,124,120.2,115.9,112.9,109.8,109.7,108.6,109.6,107.6,104.9,106.6,108.2,111.2,112.6,110.8,107.8,114,116.6,109.2,99.7,84.4,66.9,52,45.2,46,51.1,61.5,72.6,81.9,92.6,100.4,103.7,112.2,118.6,122,122.3,117.6,118.6,119,117.7,114.5,109.3,104.8,97.3,83.9,70.6,58.3,49.1,44,42.1,42.8,46.8,50.9,56.6,65.9,72,72.1,72.7,74.6,86.4,100,57.7,59.6,64.7,72.6,79.2,85.8,89.4,100,107.4,109.5,113.2,117.6,122.5,117.4,120.2,129.8,129.8,120.2,99.5,76.8,57.2,55.7,71.6,77.4,71.8,55.6,48.2,40.8,39.9,44.4,50,61.6,71.1,70.8,75.5,78.5,76.4,74.1,75.3,80.6,76.4,65.1,52.9,36,22.3,39.2,56.6,67.2,81.2,92.1,103.7,116.2,126.9,132.3,132.9,132.3,127.7,117.7,106.5,94.5,78,65.8,56.6,47.4,41.6,32.5,33.8,40.2,51.4,62.5,68.1,75.6,85.4,94.6,107.8,117.5,124.3,127.8,127.7,127,126.4,122.7,118.4,112.5,106.9,104.3,105.3,102.9,97.4,89.9,"FS","O","",2023,1,0,"02/22/10",19.0122086570477,19.2408454685369,19.2408454685369,19.2408454685369,0,0,0,0,0,103.5,97,90.5,81.1,72.9,67.8,62.7,56.7,39.3,34,43.2,43.3,35.2,18.4,12.7,36.2,68.8,98.6,105,110.3,114.5,124.6,126.1,125.4,124,120.2,115.9,112.9,109.8,109.7,108.6,109.6,107.6,104.9,106.6,108.2,111.2,112.6,110.8,107.8,114,116.6,109.2,99.7,84.4,66.9,52,45.2,46,51.1,61.5,72.6,81.9,92.6,100.4,103.7,112.2,118.6,122,122.3,117.6,118.6,119,117.7,114.5,109.3,104.8,97.3,83.9,70.6,58.3,49.1,44,42.1,42.8,46.8,50.9,56.6,65.9,72,72.1,72.7,74.6,86.4,100,0,0,0,0,0,85.8,89.4,100,107.4,109.5,113.2,117.6,122.5,117.4,120.2,129.8,129.8,120.2,99.5,76.8,57.2,55.7,71.6,77.4,71.8,55.6,48.2,40.8,39.9,44.4,50,61.6,71.1,70.8,75.5,78.5,76.4,74.1,75.3,80.6,76.4,65.1,52.9,36,22.3,39.2,56.6,67.2,81.2,92.1,103.7,116.2,126.9,132.3,132.9,132.3,127.7,117.7,106.5,94.5,78,65.8,56.6,47.4,41.6,32.5,33.8,40.2,51.4,62.5,68.1,75.6,85.4,94.6,107.8,117.5,124.3,127.8,127.7,127,126.4,122.7,118.4,112.5,106.9,104.3,105.3,102.9,97.4,89.9,7308.7,7347.6,85.984705882353,86.4423529411765,115,55,6,6
"016","01","A","N",2,90.1,1391,25,13,3,5,92,23,1.5,0,0,0,90,"2304",10,90,115.3,114.9,106.6,92.5,82,100.4,97.4,89,65.2,42.4,42.9,63.2,70.7,72.3,80.2,94.1,106.8,115.6,120.9,124,125.7,125.8,124.5,122.1,119.9,116.7,112.7,110.2,112.1,107.3,100.6,94.9,88.1,82.5,77.8,71.1,64.8,58.3,49.5,44.6,43,44.1,43.8,43.9,46.6,58.6,76.1,89,99.6,106,112.1,113.7,109.6,108.9,106.3,105.2,103.9,103,101,103.7,100.5,98,93.5,89.2,83.9,76.6,69.1,61.9,54.5,48.9,47.2,46.8,46.2,46.9,46.1,45.4,45,43.2,40.4,35.1,45.7,69.6,79.2,82,85.4,87.1,87.5,86.8,80.3,76.8,64.7,66.1,53.7,46.7,70.9,95.8,91,79.7,58.7,48.3,67.9,98.6,108.1,107.3,100.8,92.6,82.4,70.3,59.3,50.6,43,39.5,41.3,46.4,52.8,62.4,71.1,77.3,76.8,79.9,84.6,99.5,107.5,107.8,109.7,110,123.9,127.7,129.9,129.7,129.5,127.6,124.9,123.6,122.3,116.4,107.6,99,91.4,83.2,75.5,70.9,66.6,68.3,68.8,75.4,74.9,75.2,72.5,78.9,78.8,85.8,91.7,95,100,106,111.5,116,121.3,124.8,125,122.7,122.1,123.7,126.3,130.5,131.6,129.9,126.8,118.9,117.4,123.8,121.6,119.4,116.1,113.2,110.9,113.2,114.6,113.2,"FS","O","",2023,1,0,"02/22/10",15.4384017758047,19.2033971915263,19.2033971915263,19.2033971915263,0,0,0,0,0,100.4,97.4,89,65.2,42.4,42.9,63.2,70.7,72.3,80.2,94.1,106.8,115.6,120.9,124,125.7,125.8,124.5,122.1,119.9,116.7,112.7,110.2,112.1,107.3,100.6,94.9,88.1,82.5,77.8,71.1,64.8,58.3,49.5,44.6,43,44.1,43.8,43.9,46.6,58.6,76.1,89,99.6,106,112.1,113.7,109.6,108.9,106.3,105.2,103.9,103,101,103.7,100.5,98,93.5,89.2,83.9,76.6,69.1,61.9,54.5,48.9,47.2,46.8,46.2,46.9,46.1,45.4,45,43.2,40.4,35.1,45.7,69.6,79.2,82,85.4,87.1,87.5,86.8,80.3,76.8,0,0,0,0,0,95.8,91,79.7,58.7,48.3,67.9,98.6,108.1,107.3,100.8,92.6,82.4,70.3,59.3,50.6,43,39.5,41.3,46.4,52.8,62.4,71.1,77.3,76.8,79.9,84.6,99.5,107.5,107.8,109.7,110,123.9,127.7,129.9,129.7,129.5,127.6,124.9,123.6,122.3,116.4,107.6,99,91.4,83.2,75.5,70.9,66.6,68.3,68.8,75.4,74.9,75.2,72.5,78.9,78.8,85.8,91.7,95,100,106,111.5,116,121.3,124.8,125,122.7,122.1,123.7,126.3,130.5,131.6,129.9,126.8,118.9,117.4,123.8,121.6,119.4,116.1,113.2,110.9,113.2,114.6,113.2,6911.2,8236.5,81.3082352941176,96.9,115,55,6,6
"022","01","A","N",2,90.1,1813,14,32,0,8,92,66,1.5,0,0,0,90,"2304",14,90,112.5,110,106.5,96.2,104.3,100,94.3,87.6,82,76,74.3,82.3,92.9,105.8,114.2,118.6,119.4,121.2,117.2,110.5,99.7,87.5,74.2,58.9,47.1,44.5,48.4,59.2,70.9,77.3,75.6,74.3,78.7,75,86.4,108.6,112.8,114.3,121.9,123,124.3,120.7,119,113.7,109.8,108.6,110.3,114.1,119.4,123.1,125.5,126.1,124.4,120.4,115.8,110.4,102.7,94.6,87.1,81.6,81.4,83.2,87.5,99,103.9,103.2,106.1,115.7,118.8,121.6,121.8,120.6,119.7,117.7,121.3,117.4,113.5,110.7,103.2,92.8,81.7,67.5,54.2,45.7,44.1,43.7,42.5,43.9,43.2,43.3,63.5,58.9,49,58.1,80.9,85.2,93,102.7,110.6,114.4,116.9,112.7,98.3,80.5,61.8,47.9,36.5,38.1,49.9,65.5,81.6,93.7,105.9,116.1,124.9,130.5,131.8,132.9,128.7,123.6,121.8,120.5,119.7,99.5,80.4,76.6,71,57.1,45.9,37.9,39.6,44.8,53.2,55.9,68.3,75.2,72.5,70.1,61.9,52.7,45.1,40.1,41.8,50.6,61.5,72.1,85.3,98.3,108,112.4,114.8,112.4,99.5,92.1,88,81.1,69.2,58.4,46.6,37.6,35.3,37.3,42.2,41,47.9,48.2,54.5,68.7,77.9,90.6,100.5,110.8,120.3,126.8,130.5,130.3,128.7,129,127.7,127.9,"FS","O","",2023,1,0,"02/22/10",20.1220865704772,22.5238623751387,22.5238623751387,22.5238623751387,0,0,0,0,104.3,100,94.3,87.6,82,76,74.3,82.3,92.9,105.8,114.2,118.6,119.4,121.2,117.2,110.5,99.7,87.5,74.2,58.9,47.1,44.5,48.4,59.2,70.9,77.3,75.6,74.3,78.7,75,86.4,108.6,112.8,114.3,121.9,123,124.3,120.7,119,113.7,109.8,108.6,110.3,114.1,119.4,123.1,125.5,126.1,124.4,120.4,115.8,110.4,102.7,94.6,87.1,81.6,81.4,83.2,87.5,99,103.9,103.2,106.1,115.7,118.8,121.6,121.8,120.6,119.7,117.7,121.3,117.4,113.5,110.7,103.2,92.8,81.7,67.5,54.2,45.7,44.1,43.7,42.5,43.9,43.2,43.3,0,0,0,0,80.9,85.2,93,102.7,110.6,114.4,116.9,112.7,98.3,80.5,61.8,47.9,36.5,38.1,49.9,65.5,81.6,93.7,105.9,116.1,124.9,130.5,131.8,132.9,128.7,123.6,121.8,120.5,119.7,99.5,80.4,76.6,71,57.1,45.9,37.9,39.6,44.8,53.2,55.9,68.3,75.2,72.5,70.1,61.9,52.7,45.1,40.1,41.8,50.6,61.5,72.1,85.3,98.3,108,112.4,114.8,112.4,99.5,92.1,88,81.1,69.2,58.4,46.6,37.6,35.3,37.3,42.2,41,47.9,48.2,54.5,68.7,77.9,90.6,100.5,110.8,120.3,126.8,130.5,130.3,128.7,129,127.7,127.9,8159.4,7180.2,94.8767441860465,83.4906976744186,115,55,5,5
"025","01","A","N",2,90.1,2131,13,28,22,21,57,95,1.5,0,0,0,90,"2304",15,90,112.2,113.2,116.2,122.2,119,122.3,116.5,109,100.8,93.8,83.8,67.9,56.2,43.6,45.2,35,26.6,49.8,81.1,105.7,120.4,119.8,120.9,122.7,119.5,116.4,105.9,79.6,42.8,42.8,67,93.5,102.1,100.5,109.9,113.9,109.3,111.1,111.7,115.8,120.2,121.8,124.1,124,122.8,119.4,113.7,108.5,96,72.1,41.2,22.7,39.7,58.2,82.1,109.3,120,114.9,108.2,96.6,70.8,43.4,27.7,36.9,57.6,80.4,97,104.4,108.9,110.7,108.9,108.5,107.8,107.1,105.8,96.8,80.7,55,31.2,24.3,33.1,46.5,49.9,48.1,51.1,58.1,70.2,86.7,99.9,97.5,69.8,67.5,50.7,41.1,33.9,44.7,56,71.3,83.5,88.8,99.8,111.1,119.4,124.8,131.1,114.7,82.4,44.5,26.8,45.9,51.4,42.5,35.5,40.9,50.7,57.7,55.5,53.6,51.7,52.7,66.5,86.5,90.6,79.4,67.3,68.1,74.9,76.6,68.7,60.4,51.7,42.9,38.3,39,44.9,52.9,61.7,74.8,82.9,87,83,71.4,49.4,40,45.7,60.4,61.9,61.9,64.7,67,62.3,57.4,60.8,73.5,88.9,100.8,98.5,88.4,79,74.9,74.7,65.1,54.3,34.6,20.7,25.9,40.3,59.5,83,105.9,117.2,119,105.2,81.4,55,31.6,31.3,56.1,79.7,83.7,"FS","O","",2023,1,0,"02/22/10",23.6514983351831,25.7033380922116,25.7033380922116,25.7033380922116,0,0,0,122.2,119,122.3,116.5,109,100.8,93.8,83.8,67.9,56.2,43.6,45.2,35,26.6,49.8,81.1,105.7,120.4,119.8,120.9,122.7,119.5,116.4,105.9,79.6,42.8,42.8,67,93.5,102.1,100.5,109.9,113.9,109.3,111.1,111.7,115.8,120.2,121.8,124.1,124,122.8,119.4,113.7,108.5,96,72.1,41.2,22.7,39.7,58.2,82.1,109.3,120,114.9,108.2,96.6,70.8,43.4,27.7,36.9,57.6,80.4,97,104.4,108.9,110.7,108.9,108.5,107.8,107.1,105.8,96.8,80.7,55,31.2,24.3,33.1,46.5,49.9,48.1,51.1,58.1,70.2,86.7,99.9,97.5,0,0,0,41.1,33.9,44.7,56,71.3,83.5,88.8,99.8,111.1,119.4,124.8,131.1,114.7,82.4,44.5,26.8,45.9,51.4,42.5,35.5,40.9,50.7,57.7,55.5,53.6,51.7,52.7,66.5,86.5,90.6,79.4,67.3,68.1,74.9,76.6,68.7,60.4,51.7,42.9,38.3,39,44.9,52.9,61.7,74.8,82.9,87,83,71.4,49.4,40,45.7,60.4,61.9,61.9,64.7,67,62.3,57.4,60.8,73.5,88.9,100.8,98.5,88.4,79,74.9,74.7,65.1,54.3,34.6,20.7,25.9,40.3,59.5,83,105.9,117.2,119,105.2,81.4,55,31.6,31.3,56.1,79.7,83.7,7524.6,5841.2,86.4896551724138,67.1402298850575,115,55,4,4
