SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
004,01,A,N,2,90.1,1691,25,18,10,29,61,36,1.5,0,0,0,90,1410,13,90,117.4,116.7,116,115.4,114.7,114.2,113.4,112.2,113.9,109.8,110.7,111.5,108.6,103.8,103.4,110.9,124.4,124.9,121.1,113.6,108.7,108.5,96.2,77.5,55.9,36.2,12.3,14.6,18.9,32,57.3,63.6,71.5,76.3,90.6,105.6,105.5,98.8,98.7,85.5,84.8,110.6,113.1,111.3,110.5,118.5,111.1,106.6,108.5,104.2,101.3,101.4,90.3,68.4,61,60.9,59,38.7,18.9,24.6,38.9,48.7,52.1,53.9,54.9,42.2,18.4,26.3,62.7,94.4,112.4,121.8,126.4,127.8,126.4,123.1,118.6,112,101.8,93.6,83,71.7,61.4,55.5,46.4,42,33.7,36.8,35.4,41,56.8,58.4,59.2,59,59.4,59.9,60.9,64,60.6,54.9,57.1,55.8,50.1,51.3,36.9,24.4,37.1,44.5,54.4,66.9,76.2,78,79.4,85.6,85,90.6,90.2,87.5,95.8,97.8,112.3,117.3,111.4,101.9,91.6,82,68.9,56.5,50.7,46.1,63.5,81,81.2,79.3,70.2,70,63.9,57.6,68.6,79.3,69.7,78,80.1,83.7,108,119.7,111.5,109.3,104.5,109.4,116.9,126.4,125.1,123.4,121.4,115.3,91,65.8,45,42.7,52,59.1,54.3,45.9,37.1,39,49.4,66.3,75.7,90.9,105.6,115.1,120.6,129.3,132,131.7,123.5,127.1,125.8,130.8,FS,O,,2014,1,0,10/14/14,18.768035516,20.597114317,20.597114317,20.597114317,,,,,,114.2,113.4,112.2,113.9,109.8,110.7,111.5,108.6,103.8,103.4,110.9,124.4,124.9,121.1,113.6,108.7,108.5,96.2,77.5,55.9,36.2,12.3,14.6,18.9,32,57.3,63.6,71.5,76.3,90.6,105.6,105.5,98.8,98.7,85.5,84.8,110.6,113.1,111.3,110.5,118.5,111.1,106.6,108.5,104.2,101.3,101.4,90.3,68.4,61,60.9,59,38.7,18.9,24.6,38.9,48.7,52.1,53.9,54.9,42.2,18.4,26.3,62.7,94.4,112.4,121.8,126.4,127.8,126.4,123.1,118.6,112,101.8,93.6,83,71.7,61.4,55.5,46.4,42,33.7,36.8,35.4,41,,,,,,59.9,60.9,64,60.6,54.9,57.1,55.8,50.1,51.3,36.9,24.4,37.1,44.5,54.4,66.9,76.2,78,79.4,85.6,85,90.6,90.2,87.5,95.8,97.8,112.3,117.3,111.4,101.9,91.6,82,68.9,56.5,50.7,46.1,63.5,81,81.2,79.3,70.2,70,63.9,57.6,68.6,79.3,69.7,78,80.1,83.7,108,119.7,111.5,109.3,104.5,109.4,116.9,126.4,125.1,123.4,121.4,115.3,91,65.8,45,42.7,52,59.1,54.3,45.9,37.1,39,49.4,66.3,75.7,90.9,105.6,115.1,120.6,129.3,132,131.7,123.5,127.1,125.8,130.8,6977.6,6956.3,82.089411765,81.838823529,115,55,6,6
010,01,A,N,2,90.1,2208,23,27,0,24,76,72,1.5,0,0,0,90,1410,17,90,115.7,113.5,111.8,112.6,112.6,110.8,114.9,110.8,114.4,113.8,112.1,115.3,110.6,102.1,89.7,76.7,55.9,44.1,49.3,55.5,67.5,87.2,99.5,107.2,116.7,120.6,120.1,122.6,120.7,113.5,106.3,97.3,102.1,108.2,108.9,105.2,101.7,92.4,75.6,53.4,41.1,46.4,44.4,43,41.2,42.9,57.4,80.6,96.1,98.1,108.1,122.5,122.1,119.9,119.4,114.2,102.8,87.6,75.8,58.3,44.1,41.7,45.9,57.1,78.8,92.8,91.8,94.6,109,120.4,117.7,115.7,119,124,116.3,107.6,97.7,86.5,81.9,71.3,52.7,38.7,43.3,44.8,44.8,49.5,56.7,65.8,76.6,80.5,51.9,47.1,52.3,51.6,53.6,57.1,63.3,58.9,58.5,46.7,32.2,28.1,47.5,76.4,100.8,112.7,122.7,131.5,135.6,129.8,118.4,106.6,90.1,72.1,54.3,42.6,30.9,44,63.6,74.1,89.1,97.3,96.2,90.1,87.4,87.4,88.9,87.1,88.9,100.7,120.3,136.6,134.6,133.2,129.3,122,113.3,105.4,92.6,71.3,48.7,39.2,32.5,38.7,60.2,77,90,104.4,114.3,118.3,126.4,131.1,124.7,112,105.6,103.1,90.2,71.1,56.1,50.1,39.1,26.8,36.3,56.2,64.4,80.8,96.1,105.9,110.4,110.2,114.2,120.7,132.6,134.9,134.6,133.7,129.1,121.1,109.2,87.8,FS,O,,2014,1,0,10/14/14,24.506104329,25.018471961,25.018471961,25.018471961,,,,,112.6,110.8,114.9,110.8,114.4,113.8,112.1,115.3,110.6,102.1,89.7,76.7,55.9,44.1,49.3,55.5,67.5,87.2,99.5,107.2,116.7,120.6,120.1,122.6,120.7,113.5,106.3,97.3,102.1,108.2,108.9,105.2,101.7,92.4,75.6,53.4,41.1,46.4,44.4,43,41.2,42.9,57.4,80.6,96.1,98.1,108.1,122.5,122.1,119.9,119.4,114.2,102.8,87.6,75.8,58.3,44.1,41.7,45.9,57.1,78.8,92.8,91.8,94.6,109,120.4,117.7,115.7,119,124,116.3,107.6,97.7,86.5,81.9,71.3,52.7,38.7,43.3,44.8,44.8,49.5,56.7,65.8,76.6,80.5,,,,,53.6,57.1,63.3,58.9,58.5,46.7,32.2,28.1,47.5,76.4,100.8,112.7,122.7,131.5,135.6,129.8,118.4,106.6,90.1,72.1,54.3,42.6,30.9,44,63.6,74.1,89.1,97.3,96.2,90.1,87.4,87.4,88.9,87.1,88.9,100.7,120.3,136.6,134.6,133.2,129.3,122,113.3,105.4,92.6,71.3,48.7,39.2,32.5,38.7,60.2,77,90,104.4,114.3,118.3,126.4,131.1,124.7,112,105.6,103.1,90.2,71.1,56.1,50.1,39.1,26.8,36.3,56.2,64.4,80.8,96.1,105.9,110.4,110.2,114.2,120.7,132.6,134.9,134.6,133.7,129.1,121.1,109.2,87.8,7504.5,7661.6,87.261627907,89.088372093,115,55,5,5
013,01,A,N,2,90.1,1710,24,30,0,12,88,67,1.5,0,0,0,90,1410,18,90,115.5,116.5,108.2,106,115.2,125,124.2,119.8,124.4,127.1,124.9,123.8,121.2,118.1,112.4,105.9,97.1,87.1,76.5,69,61.2,60.5,70.8,71.9,64.3,61.9,54,44.9,45.1,43.5,48.5,62.6,74.3,86.9,102.7,114.8,120.5,125.7,127.4,125.7,124.9,121.3,115.8,111.2,105.5,98,90.2,82.6,74.8,67,56.4,50.3,46.1,41.2,43.3,44.5,47.8,56.4,63.1,75.7,88.4,96.7,105.2,109.8,108.6,103.6,104.6,108.7,116.3,125.4,125.5,122.3,119,114.7,110.5,105,98,91.7,87.9,79.4,72,67.3,57.4,51,45.5,43.1,42.9,44.4,47.2,43.9,57.8,53.5,49.7,34.4,26.1,40.1,49.9,50.9,51.9,48.8,40.1,34.3,37.7,49.2,59.1,73.1,87.4,99.2,107.9,114.9,117.3,117.7,124,122.5,115.8,115.3,119.9,126.2,134.4,132.9,131.5,120.4,109.4,97.9,88.7,78.6,66.6,56.3,45.8,36.7,37,42.4,48.6,56.2,72.3,83.4,92,101.5,112.6,122.2,125.8,124.8,125.7,128.9,133.4,132.4,128.5,124.3,119.3,109.9,105.9,101.2,95.4,88.7,84.2,75.1,63.2,48.7,38,37,36.2,40.7,50.9,61.6,65.4,58,63.1,81.6,99.9,109.2,113.2,120.1,126.2,131.1,133.5,133.2,130.8,130.4,130.9,130.6,FS,O,,2014,1,0,10/14/14,18.97891232,18.334041343,18.334041343,18.334041343,,,,,,125,124.2,119.8,124.4,127.1,124.9,123.8,121.2,118.1,112.4,105.9,97.1,87.1,76.5,69,61.2,60.5,70.8,71.9,64.3,61.9,54,44.9,45.1,43.5,48.5,62.6,74.3,86.9,102.7,114.8,120.5,125.7,127.4,125.7,124.9,121.3,115.8,111.2,105.5,98,90.2,82.6,74.8,67,56.4,50.3,46.1,41.2,43.3,44.5,47.8,56.4,63.1,75.7,88.4,96.7,105.2,109.8,108.6,103.6,104.6,108.7,116.3,125.4,125.5,122.3,119,114.7,110.5,105,98,91.7,87.9,79.4,72,67.3,57.4,51,45.5,43.1,42.9,44.4,47.2,43.9,,,,,,40.1,49.9,50.9,51.9,48.8,40.1,34.3,37.7,49.2,59.1,73.1,87.4,99.2,107.9,114.9,117.3,117.7,124,122.5,115.8,115.3,119.9,126.2,134.4,132.9,131.5,120.4,109.4,97.9,88.7,78.6,66.6,56.3,45.8,36.7,37,42.4,48.6,56.2,72.3,83.4,92,101.5,112.6,122.2,125.8,124.8,125.7,128.9,133.4,132.4,128.5,124.3,119.3,109.9,105.9,101.2,95.4,88.7,84.2,75.1,63.2,48.7,38,37,36.2,40.7,50.9,61.6,65.4,58,63.1,81.6,99.9,109.2,113.2,120.1,126.2,131.1,133.5,133.2,130.8,130.4,130.9,130.6,7375.8,7707.6,86.774117647,90.677647059,115,55,6,6
016,01,A,N,2,90.1,2145,24,37,8,30,62,-1,1.5,0,0,0,90,1410,20,90,113.7,112.9,107.1,103.6,87.1,73,77.8,116.1,124.1,117.4,111.2,98.2,75.5,50.6,41.2,45.3,43.1,43.6,53.1,66.2,76.4,84.3,94,108.3,121.3,126.5,125.1,117.1,96.5,66.6,43.9,51.9,59.9,56.8,51.4,43.9,45.7,41.1,32.3,38,63.4,91.4,102.3,96.9,94.9,80.4,63.2,37.7,16.3,22.8,45,62.8,71.2,84.5,96.1,93.4,92.6,106.8,124,122.4,126.5,125.8,126.8,119.8,115.8,124.7,119.7,118.8,115.5,110,100.9,93.4,82.6,74.2,62.4,52.6,43.7,45.2,50.1,64.6,82.2,97.5,109,116.8,122.7,126.5,123.8,123.7,120.4,112.1,52.6,45.8,44.5,43.3,40.5,24,29.1,59.7,61.5,56,55.5,54,65.9,87,112.2,131.7,132.7,132.2,131.1,125.7,112.2,92,67.1,46.1,38.4,36.9,40.7,45.3,44.7,56.3,89.3,113.2,122.3,120.4,127.6,132.5,135.5,128.2,111.1,89.1,79,85.2,86.6,78.4,75.2,73.7,84.9,90.5,99.9,110.9,121.6,122.7,116.2,107.6,98.6,83.8,67.1,59,60.7,52.1,45.1,38.2,36.5,30,25.6,34.6,33.5,46,57.9,68.2,70.8,84.2,101.3,115.2,123,128.6,131.8,134.4,130.1,121.7,112.1,101.7,89,74.9,60.1,48.3,35.9,36.2,45.5,48.2,FS,O,,2014,1,0,10/14/14,23.806881243,18.885342927,18.885342927,18.885342927,,,,,,73,77.8,116.1,124.1,117.4,111.2,98.2,75.5,50.6,41.2,45.3,43.1,43.6,53.1,66.2,76.4,84.3,94,108.3,121.3,126.5,125.1,117.1,96.5,66.6,43.9,51.9,59.9,56.8,51.4,43.9,45.7,41.1,32.3,38,63.4,91.4,102.3,96.9,94.9,80.4,63.2,37.7,16.3,22.8,45,62.8,71.2,84.5,96.1,93.4,92.6,106.8,124,122.4,126.5,125.8,126.8,119.8,115.8,124.7,119.7,118.8,115.5,110,100.9,93.4,82.6,74.2,62.4,52.6,43.7,45.2,50.1,64.6,82.2,97.5,109,116.8,122.7,126.5,123.8,123.7,120.4,112.1,,,,,,24,29.1,59.7,61.5,56,55.5,54,65.9,87,112.2,131.7,132.7,132.2,131.1,125.7,112.2,92,67.1,46.1,38.4,36.9,40.7,45.3,44.7,56.3,89.3,113.2,122.3,120.4,127.6,132.5,135.5,128.2,111.1,89.1,79,85.2,86.6,78.4,75.2,73.7,84.9,90.5,99.9,110.9,121.6,122.7,116.2,107.6,98.6,83.8,67.1,59,60.7,52.1,45.1,38.2,36.5,30,25.6,34.6,33.5,46,57.9,68.2,70.8,84.2,101.3,115.2,123,128.6,131.8,134.4,130.1,121.7,112.1,101.7,89,74.9,60.1,48.3,35.9,36.2,45.5,48.2,7193.3,6969.5,84.627058824,81.994117647,115,55,6,6
022,01,A,N,2,90.1,2536,19,31,10,20,70,-71,1.5,0,0,0,90,1410,51,90,114.2,118.7,112.5,98.2,79.6,53,39.1,48.8,78.9,112,115.2,118.7,126.3,121.5,110.2,95.3,85,68.6,46.3,43.9,47.7,59.8,77.4,87.3,105.1,118.2,122.4,127.4,126.6,115,91.6,63.6,61.8,86.5,104,101.8,106.4,115.2,115,106.2,101.2,101.7,90.8,75,58.4,48.5,46.4,53.5,64.4,74,82,92.6,101.4,102.7,96.2,87,78.3,92.7,115.4,124.4,120.8,109.4,89,64.6,39.8,29.2,45,46.8,44.7,47.9,55.2,66.7,82.1,94.4,103.7,110.6,120.3,126.6,127.7,127.4,126.7,120.9,116.7,110.8,107.9,104.1,95,77.4,58.9,41,51.6,52.8,62.9,78.2,104.2,122.4,127.4,112.2,90.4,77.6,77.3,63.3,42,39.3,57.2,83.8,106.9,118.7,123.8,133.7,131.6,123.6,113.8,106.1,94.7,75.8,52.6,41.9,40.3,36,29.9,30.2,53.2,77.2,87,69,47.6,31.1,27.6,39.1,62.7,88.3,101.1,115,123.7,131.7,135.9,134.4,130.7,124.6,114.8,103.8,92.8,85.6,79.4,71.5,47.8,23.2,33.4,41.7,41.9,43.9,44.9,55.8,77.3,102.4,127.3,133.8,134.6,132.5,127,120.7,111.8,102.7,93.7,78.9,68.3,55.7,43.6,37.9,36.9,38,53.1,69.6,76.8,63.6,52.5,38.7,35.3,50.9,FS,O,,2014,1,0,10/14/14,28.146503885,22.277959167,22.277959167,22.277959167,,,,,79.6,53,39.1,48.8,78.9,112,115.2,118.7,126.3,121.5,110.2,95.3,85,68.6,46.3,43.9,47.7,59.8,77.4,87.3,105.1,118.2,122.4,127.4,126.6,115,91.6,63.6,61.8,86.5,104,101.8,106.4,115.2,115,106.2,101.2,101.7,90.8,75,58.4,48.5,46.4,53.5,64.4,74,82,92.6,101.4,102.7,96.2,87,78.3,92.7,115.4,124.4,120.8,109.4,89,64.6,39.8,29.2,45,46.8,44.7,47.9,55.2,66.7,82.1,94.4,103.7,110.6,120.3,126.6,127.7,127.4,126.7,120.9,116.7,110.8,107.9,104.1,95,77.4,58.9,41,,,,,104.2,122.4,127.4,112.2,90.4,77.6,77.3,63.3,42,39.3,57.2,83.8,106.9,118.7,123.8,133.7,131.6,123.6,113.8,106.1,94.7,75.8,52.6,41.9,40.3,36,29.9,30.2,53.2,77.2,87,69,47.6,31.1,27.6,39.1,62.7,88.3,101.1,115,123.7,131.7,135.9,134.4,130.7,124.6,114.8,103.8,92.8,85.6,79.4,71.5,47.8,23.2,33.4,41.7,41.9,43.9,44.9,55.8,77.3,102.4,127.3,133.8,134.6,132.5,127,120.7,111.8,102.7,93.7,78.9,68.3,55.7,43.6,37.9,36.9,38,53.1,69.6,76.8,63.6,52.5,38.7,35.3,50.9,7579.3,6880.7,88.131395349,80.008139535,115,55,5,5
025,01,A,N,2,69.6,1604,5,37,19,53,28,-25,1.5,0,4,0,90,1410,58,69,114.3,110,107.7,103.7,99.9,87.8,90.2,98.6,100.1,101.1,93.1,91.3,104.3,112.9,110,106.1,101.2,98.5,87.9,61.3,41.1,43.3,40.3,49.9,57.6,58.2,72.4,92,98.8,94.1,82.6,96,94.6,90.8,82.8,81.7,66.6,42.2,45.3,72.8,101.9,123.1,125,122.8,117.9,111.8,96.6,90.6,81.7,81.6,98.9,110.5,111.7,101.6,86.7,96.9,97.9,100.5,99,91.2,99.9,98.6,98.4,110.4,107.7,100.7,94.7,73.7,41.8,,,,,,,,,,,,,,,,,,,,,,57.1,55,55.8,51,56,57.7,33.8,41.3,49.9,52.1,62.4,45.2,54.3,66.7,70.9,78.7,84.2,76.5,84.5,89,108.1,129.9,129.2,116,93.9,67,31.6,8.7,25.4,34,73,99.8,99.6,102.2,96.2,108.3,111.7,80,52.9,23.2,17.8,33,37.7,44.6,48.8,44.4,55.9,68.8,62.1,44.1,18.5,24.6,26.8,22.6,17.8,15.7,22.8,20.1,23.6,17.1,11.8,18.1,41.6,69.6,69.5,69.1,72.8,57.1,58.4,,,,,,,,,,,,,,,,,,,,,,FS,O,,2014,1,0,10/14/14,23.045977011,22.345662619,22.345662619,22.345662619,,,,,99.9,87.8,90.2,98.6,100.1,101.1,93.1,91.3,104.3,112.9,110,106.1,101.2,98.5,87.9,61.3,41.1,43.3,40.3,49.9,57.6,58.2,72.4,92,98.8,94.1,82.6,96,94.6,90.8,82.8,81.7,66.6,42.2,45.3,72.8,101.9,123.1,125,122.8,117.9,111.8,96.6,90.6,81.7,81.6,98.9,110.5,111.7,101.6,86.7,96.9,97.9,100.5,99,91.2,99.9,98.6,98.4,110.4,107.7,100.7,94.7,73.7,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,56,57.7,33.8,41.3,49.9,52.1,62.4,45.2,54.3,66.7,70.9,78.7,84.2,76.5,84.5,89,108.1,129.9,129.2,116,93.9,67,31.6,8.7,25.4,34,73,99.8,99.6,102.2,96.2,108.3,111.7,80,52.9,23.2,17.8,33,37.7,44.6,48.8,44.4,55.9,68.8,62.1,44.1,18.5,24.6,26.8,22.6,17.8,15.7,22.8,20.1,23.6,17.1,11.8,18.1,41.6,69.6,69.5,69.1,72.8,57.1,58.4,,,,,,,,,,,,,,,,,,,,,,5821.2,3728.7,89.556923077,57.364615385,115,55,5,5
028,01,A,N,2,90.1,2241,22,21,7,27,66,-44,1.5,0,0,0,90,1410,64,90,111.7,104.8,92.1,76.6,58.9,39.6,35.3,51.6,70,87.9,82.6,77.2,61.5,38.5,22,27.9,51.4,76,94.6,100.9,111.1,113.4,117.9,123.8,125.2,123,118.7,111.4,98.5,88,74,57.4,45.2,44.9,51.1,59.7,69.9,80.1,91.8,100.4,107.5,115.8,120.9,120.8,120.1,118.8,113.7,114.7,114.2,109.7,98.4,89.5,82.1,77,77.7,68.6,49.5,37.5,37.9,47.9,51,61.3,76,89.8,99.6,107.9,115.7,114.3,109.3,107.6,113.4,122.3,122.4,116.6,106.2,99,94.7,81.8,62.9,51,46.5,42.8,37.3,31.1,34.6,49,69.6,93,112.5,111.6,55.9,56.1,64.7,55.1,65.1,67.4,57,66.1,94.2,106,105.3,104.3,108.9,115.2,111,105.4,103.1,102.5,97.3,80.5,66,54.8,40,35.3,40.9,52.4,67.2,81.6,92.7,106.5,115.8,125.7,131.5,134.5,133.6,128.2,118.9,106.5,93.7,78.3,61.3,47.8,40.6,32.7,29.9,33.3,42.3,65.5,72.6,83.8,89.6,96.8,102.1,101.7,105.2,112.5,117.2,120.3,127.9,134.3,127.3,120.3,113,102.3,88.2,73.3,60.3,53.1,44.6,25.5,24.6,39.7,51.3,59,69.2,85.8,101,109.1,114.2,121.5,127.5,132.2,127,114.9,100,83.7,70.1,64.7,69.6,59.9,FS,O,,2014,1,0,10/14/14,24.87236404,20.078943718,20.078943718,20.078943718,,,,,,39.6,35.3,51.6,70,87.9,82.6,77.2,61.5,38.5,22,27.9,51.4,76,94.6,100.9,111.1,113.4,117.9,123.8,125.2,123,118.7,111.4,98.5,88,74,57.4,45.2,44.9,51.1,59.7,69.9,80.1,91.8,100.4,107.5,115.8,120.9,120.8,120.1,118.8,113.7,114.7,114.2,109.7,98.4,89.5,82.1,77,77.7,68.6,49.5,37.5,37.9,47.9,51,61.3,76,89.8,99.6,107.9,115.7,114.3,109.3,107.6,113.4,122.3,122.4,116.6,106.2,99,94.7,81.8,62.9,51,46.5,42.8,37.3,31.1,34.6,49,69.6,93,112.5,111.6,,,,,,67.4,57,66.1,94.2,106,105.3,104.3,108.9,115.2,111,105.4,103.1,102.5,97.3,80.5,66,54.8,40,35.3,40.9,52.4,67.2,81.6,92.7,106.5,115.8,125.7,131.5,134.5,133.6,128.2,118.9,106.5,93.7,78.3,61.3,47.8,40.6,32.7,29.9,33.3,42.3,65.5,72.6,83.8,89.6,96.8,102.1,101.7,105.2,112.5,117.2,120.3,127.9,134.3,127.3,120.3,113,102.3,88.2,73.3,60.3,53.1,44.6,25.5,24.6,39.7,51.3,59,69.2,85.8,101,109.1,114.2,121.5,127.5,132.2,127,114.9,100,83.7,70.1,64.7,69.6,59.9,7075.6,7378.6,83.242352941,86.807058824,115,55,6,6
