SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,N,2,90.1,2438,26,36,5,27,68,81,1.5,0,0,0,90,1510,23,90,116.2,115.2,115,124.3,123.6,117.1,108.7,98.2,79.4,49.8,31.7,33.6,37.6,40.2,55,78.3,93.7,96.9,105,116.3,118.9,102.9,114,124.3,119.2,115,112.4,116.5,119.8,114.2,102.7,72.4,31.7,21.4,39.9,41.4,52.7,58.2,59.1,55.8,56.8,54.1,42.9,56.6,92.2,118.4,116.7,109,100.5,88.6,79.9,62.1,50.2,41.1,41.2,49.7,58.5,76,90.8,104.4,115.9,122.7,126.3,127.1,124.5,118.3,111.1,100.1,90.8,77,64.8,50.2,40.9,42.7,52.1,69.7,89.3,102.7,112,121.7,125.4,122.7,119.1,119.4,111.6,98.6,89,81.5,65.2,48.9,50.8,45.4,39.6,35.9,34.7,33.7,40.9,59.9,76.5,89.7,111.5,120.5,126.6,124.7,118.2,107.6,92.3,64,33.6,30.5,35.5,20.1,25.6,37.2,45.9,57.4,60.4,53.6,50.6,51.7,48.7,50.7,71.2,109,129.7,126.1,120.9,114.6,115.8,118,118.6,101.8,71.5,35.6,31.8,53.3,52.5,61.8,77.5,93.4,100.9,109.2,124.2,128.8,128.7,125.1,119.2,110.1,101.4,89.9,75.9,63,49.8,39.3,37.8,48.5,64.7,78.7,91.1,103.9,117.3,124.3,129,129.1,122.6,112.4,101.7,91.5,78.2,62.3,49.7,36,31.4,46,50.3,62.9,87.1,102.5,110.8,120.9,FS,O,,2015,1,0,4/26/2015,27.05882353,26.08923362,26.08923362,26.08923362,,,,124.3,123.6,117.1,108.7,98.2,79.4,49.8,31.7,33.6,37.6,40.2,55,78.3,93.7,96.9,105,116.3,118.9,102.9,114,124.3,119.2,115,112.4,116.5,119.8,114.2,102.7,72.4,31.7,21.4,39.9,41.4,52.7,58.2,59.1,55.8,56.8,54.1,42.9,56.6,92.2,118.4,116.7,109,100.5,88.6,79.9,62.1,50.2,41.1,41.2,49.7,58.5,76,90.8,104.4,115.9,122.7,126.3,127.1,124.5,118.3,111.1,100.1,90.8,77,64.8,50.2,40.9,42.7,52.1,69.7,89.3,102.7,112,121.7,125.4,122.7,119.1,119.4,111.6,98.6,89,81.5,65.2,48.9,,,,35.9,34.7,33.7,40.9,59.9,76.5,89.7,111.5,120.5,126.6,124.7,118.2,107.6,92.3,64,33.6,30.5,35.5,20.1,25.6,37.2,45.9,57.4,60.4,53.6,50.6,51.7,48.7,50.7,71.2,109,129.7,126.1,120.9,114.6,115.8,118,118.6,101.8,71.5,35.6,31.8,53.3,52.5,61.8,77.5,93.4,100.9,109.2,124.2,128.8,128.7,125.1,119.2,110.1,101.4,89.9,75.9,63,49.8,39.3,37.8,48.5,64.7,78.7,91.1,103.9,117.3,124.3,129,129.1,122.6,112.4,101.7,91.5,78.2,62.3,49.7,36,31.4,46,50.3,62.9,87.1,102.5,110.8,120.9,7412.9,6997.5,85.20574713,80.43103448,115,55,4,4
10,1,A,N,2,90.1,2339,24,35,4,21,75,-34,1.5,0,0,0,90,1510,35,90,114.1,117.1,107.1,94.4,73.4,58,45,41.5,56,83.7,104.5,117.7,125.9,125.1,120.3,110.9,98.1,83.2,68,51.2,40.9,43.4,59.3,80.8,101.5,113.4,119.6,124.4,126.2,124.2,119.6,121.2,120,124.5,118.8,123.9,128.2,126.8,124.5,121.7,125.8,126.4,123.9,116.8,107.7,96.6,85.5,69.4,60.8,54.4,47.2,42.8,42.4,31.6,30.2,52.9,88.4,121.3,128,126,122,118.1,110.8,103,90.8,77.8,70,55.8,54,48.9,39.9,32.2,38.4,55.2,81.3,99.5,110.5,113.8,121.3,117.1,113.6,120.6,117.1,103.9,86,65.8,57,59.1,49.3,44.3,53.6,54,51,60.8,88.7,117,127.1,129.4,121.5,105.3,89.2,69.6,50.5,36.5,43.1,61.3,82.3,98.8,116,126.3,129.1,128.8,119.3,107.6,94.7,81.8,72.2,60.8,57.2,57.9,58.5,63.9,63.3,61.7,45.7,37.6,38.3,38.7,39.2,35.3,36.3,40.8,54.1,68.2,82.1,92.8,103.7,113.7,117.9,120,123.4,127.8,127.3,112.1,87.4,54.9,30.9,38.5,40.4,36.7,36.6,47.6,62.3,76,81.5,101.5,111.2,108.7,122.4,123.8,122.1,121.6,119.6,107,101.7,91.7,77.5,57.7,44.2,29.2,30.1,47,45.2,43.7,50.7,70.4,100.7,122.7,123.5,126.3,FS,O,,2015,1,0,4/26/2015,25.9600444,25.37094087,25.37094087,25.37094087,,,,,73.4,58,45,41.5,56,83.7,104.5,117.7,125.9,125.1,120.3,110.9,98.1,83.2,68,51.2,40.9,43.4,59.3,80.8,101.5,113.4,119.6,124.4,126.2,124.2,119.6,121.2,120,124.5,118.8,123.9,128.2,126.8,124.5,121.7,125.8,126.4,123.9,116.8,107.7,96.6,85.5,69.4,60.8,54.4,47.2,42.8,42.4,31.6,30.2,52.9,88.4,121.3,128,126,122,118.1,110.8,103,90.8,77.8,70,55.8,54,48.9,39.9,32.2,38.4,55.2,81.3,99.5,110.5,113.8,121.3,117.1,113.6,120.6,117.1,103.9,86,65.8,57,59.1,49.3,44.3,,,,,88.7,117,127.1,129.4,121.5,105.3,89.2,69.6,50.5,36.5,43.1,61.3,82.3,98.8,116,126.3,129.1,128.8,119.3,107.6,94.7,81.8,72.2,60.8,57.2,57.9,58.5,63.9,63.3,61.7,45.7,37.6,38.3,38.7,39.2,35.3,36.3,40.8,54.1,68.2,82.1,92.8,103.7,113.7,117.9,120,123.4,127.8,127.3,112.1,87.4,54.9,30.9,38.5,40.4,36.7,36.6,47.6,62.3,76,81.5,101.5,111.2,108.7,122.4,123.8,122.1,121.6,119.6,107,101.7,91.7,77.5,57.7,44.2,29.2,30.1,47,45.2,43.7,50.7,70.4,100.7,122.7,123.5,126.3,7680.6,6967.4,89.30930233,81.01627907,115,55,5,5
13,1,A,N,2,90.1,2339,16,32,3,27,70,85,1.5,0,1,0,90,1510,39,90,113.2,110.3,112.8,116.1,120.5,123.7,123.7,119.2,110.9,96.8,81.2,61.2,42.8,41.3,48.8,62.7,71.7,87.6,94,98.2,111.4,114.8,107.9,106.9,99.6,84.9,67.4,40.6,27.5,35.5,38.5,48.1,66.9,88.1,102.3,113.5,123.4,126.6,125,120.6,113.4,104,91.3,81.6,73.8,77.4,83.6,92.6,102,112.9,120.5,124,124.4,122,116.5,108.6,96.6,86.2,76.5,75.4,85.4,91.3,90.6,87.7,85.4,87.5,99.3,105.9,107.7,107.7,99.3,90.6,77.3,59.4,53.7,45.5,36.6,36.7,53.2,66.1,85.2,99.8,112.2,119.7,126.1,126.5,125.4,122.5,121.1,117.2,54.4,51.3,47.5,40.9,37.2,34.4,41.5,54.5,73.4,90.2,103.4,113.3,123,130.3,126.1,121.1,105.3,88.9,68.8,45.6,25.9,27.5,41.9,70.2,89.1,99.3,109.1,110.5,113.6,125.5,126.2,122.4,113.4,102.2,88.1,72,56.9,43.5,36.2,44.4,58.6,67.4,88.6,102.2,108.1,107.8,96.4,80.6,60.9,44.8,36.3,34.9,43.8,54.6,67.4,79.3,91.1,100.2,104.9,105.7,100.8,88.2,67,38.9,11.3,29.1,63.8,79.2,76.1,75.9,73.5,77.1,85.3,102.7,122.7,122.8,120.8,123.3,122.5,114.4,103.4,91,77.7,62.8,51,39.7,36.2,39.9,46.2,43.7,FS,O,,2015,1,0,4/26/2015,25.9600444,22.9875241,22.9875241,22.9875241,,,,,120.5,123.7,123.7,119.2,110.9,96.8,81.2,61.2,42.8,41.3,48.8,62.7,71.7,87.6,94,98.2,111.4,114.8,107.9,106.9,99.6,84.9,67.4,40.6,27.5,35.5,38.5,48.1,66.9,88.1,102.3,113.5,123.4,126.6,125,120.6,113.4,104,91.3,81.6,73.8,77.4,83.6,92.6,102,112.9,120.5,124,124.4,122,116.5,108.6,96.6,86.2,76.5,75.4,85.4,91.3,90.6,87.7,85.4,87.5,99.3,105.9,107.7,107.7,99.3,90.6,77.3,59.4,53.7,45.5,36.6,36.7,53.2,66.1,85.2,99.8,112.2,119.7,126.1,126.5,125.4,122.5,121.1,117.2,,,,,37.2,34.4,41.5,54.5,73.4,90.2,103.4,113.3,123,130.3,126.1,121.1,105.3,88.9,68.8,45.6,25.9,27.5,41.9,70.2,89.1,99.3,109.1,110.5,113.6,125.5,126.2,122.4,113.4,102.2,88.1,72,56.9,43.5,36.2,44.4,58.6,67.4,88.6,102.2,108.1,107.8,96.4,80.6,60.9,44.8,36.3,34.9,43.8,54.6,67.4,79.3,91.1,100.2,104.9,105.7,100.8,88.2,67,38.9,11.3,29.1,63.8,79.2,76.1,75.9,73.5,77.1,85.3,102.7,122.7,122.8,120.8,123.3,122.5,114.4,103.4,91,77.7,62.8,51,39.7,36.2,39.9,46.2,43.7,7839.7,6795.5,91.15930233,79.01744186,115,55,5,5
22,1,A,N,2,90.1,2524,21,21,6,39,55,-37,1.5,0,1,0,90,1510,64,90,112.7,110.3,107.9,103,95.7,72.4,44.9,25.1,29.3,59.7,91.5,94.3,106.5,108.2,100.2,94.1,89.1,93.6,87.6,81.1,54.2,29.3,38.5,43.1,61.2,88.4,104.4,113.7,117.4,121.1,123.3,116.4,110.1,94.1,80.4,67.6,52.7,41.4,42.1,54.1,69,86.4,103.7,114.8,124.7,124.4,118.5,108.3,105,94.9,76.3,62.9,44.9,32.9,42.2,55.1,62.3,70.2,80.1,101.5,104.4,94.6,99.8,103,93.3,87.6,92.2,102.4,100.2,89.9,76.6,98.4,97.7,92.1,86.7,96.7,94.6,86.4,74.2,62.2,47.6,42,44.4,54.4,67.1,80.2,91.4,102.4,112.2,119,52.8,48.2,53.3,54.1,59.2,74.5,94.4,109.6,108.6,100.7,98.8,85.8,69.3,44.8,16.1,23.7,56.8,90.6,89,91.8,93.5,105.8,127.7,126.5,109.3,100.3,86.8,68.6,46.3,33.2,38.9,51,61.8,75.2,99.9,115.3,125.2,128.6,129.8,122.7,113.9,103.6,91.6,74.4,59.2,42.6,29.1,31.3,54.9,69,84.2,111.2,122,119.4,122.9,121,113.9,106.9,92.1,83.1,80.2,67.4,58.4,65.6,61.7,41.4,15.7,17.8,22.2,23.6,50.3,69.9,61.1,60.8,77.3,91.3,91.8,97.2,107.4,115.9,125.5,131,130.5,126.7,120.4,110.1,94.8,79.4,62.4,46.8,FS,O,,2015,1,0,4/26/2015,28.01331854,23.31187569,23.31187569,23.31187569,,,,,95.7,72.4,44.9,25.1,29.3,59.7,91.5,94.3,106.5,108.2,100.2,94.1,89.1,93.6,87.6,81.1,54.2,29.3,38.5,43.1,61.2,88.4,104.4,113.7,117.4,121.1,123.3,116.4,110.1,94.1,80.4,67.6,52.7,41.4,42.1,54.1,69,86.4,103.7,114.8,124.7,124.4,118.5,108.3,105,94.9,76.3,62.9,44.9,32.9,42.2,55.1,62.3,70.2,80.1,101.5,104.4,94.6,99.8,103,93.3,87.6,92.2,102.4,100.2,89.9,76.6,98.4,97.7,92.1,86.7,96.7,94.6,86.4,74.2,62.2,47.6,42,44.4,54.4,67.1,80.2,91.4,102.4,112.2,119,,,,,59.2,74.5,94.4,109.6,108.6,100.7,98.8,85.8,69.3,44.8,16.1,23.7,56.8,90.6,89,91.8,93.5,105.8,127.7,126.5,109.3,100.3,86.8,68.6,46.3,33.2,38.9,51,61.8,75.2,99.9,115.3,125.2,128.6,129.8,122.7,113.9,103.6,91.6,74.4,59.2,42.6,29.1,31.3,54.9,69,84.2,111.2,122,119.4,122.9,121,113.9,106.9,92.1,83.1,80.2,67.4,58.4,65.6,61.7,41.4,15.7,17.8,22.2,23.6,50.3,69.9,61.1,60.8,77.3,91.3,91.8,97.2,107.4,115.9,125.5,131,130.5,126.7,120.4,110.1,94.8,79.4,62.4,46.8,7098.6,7111,82.54186047,82.68604651,115,55,5,5
25,1,A,N,2,90.1,1928,12,26,17,38,45,-56,1.5,0,2,0,90,1510,69,90,115,113,111.7,110,107.3,106.1,99.6,84.6,86.5,102.4,115.8,114.9,115.8,121.4,127.2,126.7,125.9,117.3,103.9,89.4,67.5,47.3,46.7,49,62.4,84.2,88.6,82.1,71.3,63.8,61.7,59,41.6,47,77.3,109.5,120.9,119.7,120.3,115.4,116.3,103.2,79.9,56.1,54,64.4,64.2,54.6,44.1,40.6,44.1,57.7,67.9,68.7,67.1,63.9,53.5,50.6,47.8,36.7,51.1,70.5,95.7,115.9,125.7,119.9,109.5,95.7,86.4,92.1,99.7,95,85.8,78.9,82.7,88.5,89.4,71.9,60.9,44.1,37.2,41.4,47.7,61.6,74.2,86.1,95.6,98.7,99.7,99,58.1,56.3,53.1,53.1,57.1,63.9,68.7,59.4,27.2,17.9,51.3,62.8,65.5,58.3,50.8,39.5,37.1,37.4,47.9,61.8,71.5,60,45.8,65.5,97,103.4,97.6,82.7,74.4,77,85.4,75.2,62.5,44.9,32,37.6,46.6,44.7,39.9,35.1,28,16.5,26.8,57.8,91.5,114.6,114.9,119.1,126,130,126.7,123.5,120.5,108.2,96,85.7,80.8,93.3,103.8,81.4,59.6,30.6,11.1,26.4,40.9,40.5,42.3,46,54.7,79,88.3,87.7,90.3,81,80.3,85.9,98.5,107.5,116.3,123.1,126.3,129.8,126.9,125,116.1,102.5,92,86.7,81.7,74.6,FS,O,,2015,1,0,4/26/2015,21.39844617,18.77952892,18.77952892,18.77952892,,,,,,106.1,99.6,84.6,86.5,102.4,115.8,114.9,115.8,121.4,127.2,126.7,125.9,117.3,103.9,89.4,67.5,47.3,46.7,49,62.4,84.2,88.6,82.1,71.3,63.8,61.7,59,41.6,47,77.3,109.5,120.9,119.7,120.3,115.4,116.3,103.2,79.9,56.1,54,64.4,64.2,54.6,44.1,40.6,44.1,57.7,67.9,68.7,67.1,63.9,53.5,50.6,47.8,36.7,51.1,70.5,95.7,115.9,125.7,119.9,109.5,95.7,86.4,92.1,99.7,95,85.8,78.9,82.7,88.5,89.4,71.9,60.9,44.1,37.2,41.4,47.7,61.6,74.2,86.1,95.6,98.7,99.7,99,,,,,,63.9,68.7,59.4,27.2,17.9,51.3,62.8,65.5,58.3,50.8,39.5,37.1,37.4,47.9,61.8,71.5,60,45.8,65.5,97,103.4,97.6,82.7,74.4,77,85.4,75.2,62.5,44.9,32,37.6,46.6,44.7,39.9,35.1,28,16.5,26.8,57.8,91.5,114.6,114.9,119.1,126,130,126.7,123.5,120.5,108.2,96,85.7,80.8,93.3,103.8,81.4,59.6,30.6,11.1,26.4,40.9,40.5,42.3,46,54.7,79,88.3,87.7,90.3,81,80.3,85.9,98.5,107.5,116.3,123.1,126.3,129.8,126.9,125,116.1,102.5,92,86.7,81.7,74.6,6908.8,6325,81.28,74.41176471,115,55,6,6
28,1,A,N,2,90.1,1469,13,49,21,29,50,70,1.5,0,4,0,90,1510,72,90,115.5,111.6,116.2,113.6,113.4,109.3,101.2,111.9,124.8,125.7,126,123.9,114.2,100.2,87,72.6,86.9,100.4,114.9,122.6,117.1,107.9,92.9,85.1,99.6,117.3,127.6,124,110.7,100.8,85.9,68.7,65.2,65.3,75.6,77.8,75.8,76.8,84.9,91.7,98.3,102.7,99.3,92.5,90.1,85.3,82.4,93.3,108,125.6,124.7,125.3,126.1,125.7,124.2,121,117.2,113.1,110.6,105.7,94.5,80.9,74.6,68.6,67.1,61,56.1,49.4,41.5,38.7,38.5,39.3,45.6,53.1,62.3,73.4,85.6,92.6,94.2,91.1,81.6,70.9,58.4,47,31.7,20.9,23,38.3,58.7,76.3,52,55.2,52.5,46.7,38.9,28.5,31,32,36.2,36.2,41,45.5,41,26.1,20.2,18.6,6,15.8,32.9,42.8,38.8,29.9,19,7.7,14,34.5,46.4,44,28.3,12,9.6,35.2,56.7,76.6,98.7,109.3,111.6,108.6,103.9,97.3,89.2,82.2,76.8,66.7,57.3,40.4,18.5,6.9,28.8,49,51.5,44.3,38.5,36.3,39.4,45.1,53.7,59.9,62.8,69,68.9,75.9,89.3,101.5,115.3,121.6,124.2,125.7,126.6,128.2,127.8,125.9,125.4,121.9,115.9,110.5,104.7,98.9,95.4,93.5,93.2,93,90.5,87.9,85,77.1,67.9,59.1,46.3,33.5,FS,O,,2015,1,0,4/26/2015,16.30410655,17.24164721,17.24164721,17.24164721,,,,,,,101.2,111.9,124.8,125.7,126,123.9,114.2,100.2,87,72.6,86.9,100.4,114.9,122.6,117.1,107.9,92.9,85.1,99.6,117.3,127.6,124,110.7,100.8,85.9,68.7,65.2,65.3,75.6,77.8,75.8,76.8,84.9,91.7,98.3,102.7,99.3,92.5,90.1,85.3,82.4,93.3,108,125.6,124.7,125.3,126.1,125.7,124.2,121,117.2,113.1,110.6,105.7,94.5,80.9,74.6,68.6,67.1,61,56.1,49.4,41.5,38.7,38.5,39.3,45.6,53.1,62.3,73.4,85.6,92.6,94.2,91.1,81.6,70.9,58.4,47,31.7,20.9,23,38.3,58.7,76.3,,,,,,,31,32,36.2,36.2,41,45.5,41,26.1,20.2,18.6,6,15.8,32.9,42.8,38.8,29.9,19,7.7,14,34.5,46.4,44,28.3,12,9.6,35.2,56.7,76.6,98.7,109.3,111.6,108.6,103.9,97.3,89.2,82.2,76.8,66.7,57.3,40.4,18.5,6.9,28.8,49,51.5,44.3,38.5,36.3,39.4,45.1,53.7,59.9,62.8,69,68.9,75.9,89.3,101.5,115.3,121.6,124.2,125.7,126.6,128.2,127.8,125.9,125.4,121.9,115.9,110.5,104.7,98.9,95.4,93.5,93.2,93,90.5,87.9,85,77.1,67.9,59.1,46.3,33.5,7349,5454.3,87.48809524,64.93214286,115,55,7,7
34,1,A,N,2,90.1,2162,22,29,13,25,62,-29,1.5,0,4,0,90,1510,81,90,114.9,107.1,101.7,100.4,98.8,98.9,104,108.9,114.7,109,98.5,88.9,63.3,32.9,22.2,48.4,85.3,114,127.7,123.6,117.9,112.3,110.3,110.5,121.9,123.5,119.4,109.2,85.9,40.4,27.5,43.8,46.3,51.9,53.8,71.2,90.5,94.3,109.7,111.3,109.1,100.5,85.6,88.4,119.7,130.1,127,126.9,127,117.8,99.8,69,46.3,53.4,65.1,59.8,45.9,41.4,42.8,48.7,60.4,81.7,100.3,113.4,121.3,123.1,120.7,105.1,94.9,105.8,108.8,100.3,88.4,74.1,54,38,37.2,40.9,39.3,40.4,31.2,32.2,55.9,83.5,88.9,90.2,90.4,89.3,83.3,85.6,59.6,54.9,77.8,78.6,64.5,48.9,22.9,33.7,69.9,78.8,91.9,98.6,110.4,109.8,91.1,63.6,38,30,38,40.7,50.7,64.6,67.3,53.2,44.2,39.3,32.5,19.4,10.8,53.3,102.3,128.8,129.4,128.3,119.1,108.8,100,82.1,68.2,65,65.8,64.3,48.6,16.5,32.3,43.7,43,39.5,38.8,28.6,10.9,24,66.4,103.1,123.4,122.5,121.4,130.1,130,126.9,119.1,107.6,94,78,69.3,66.3,49.2,19.1,28.6,65.6,72.8,70.2,73.2,71.6,75.6,91,119.2,130.4,129.3,130.4,120.5,109.9,102.4,104.5,101.6,100.8,98.8,98.1,97.4,104.2,FS,O,,2015,1,0,4/26/2015,23.99556049,21.47761746,21.47761746,21.47761746,,,,,98.8,98.9,104,108.9,114.7,109,98.5,88.9,63.3,32.9,22.2,48.4,85.3,114,127.7,123.6,117.9,112.3,110.3,110.5,121.9,123.5,119.4,109.2,85.9,40.4,27.5,43.8,46.3,51.9,53.8,71.2,90.5,94.3,109.7,111.3,109.1,100.5,85.6,88.4,119.7,130.1,127,126.9,127,117.8,99.8,69,46.3,53.4,65.1,59.8,45.9,41.4,42.8,48.7,60.4,81.7,100.3,113.4,121.3,123.1,120.7,105.1,94.9,105.8,108.8,100.3,88.4,74.1,54,38,37.2,40.9,39.3,40.4,31.2,32.2,55.9,83.5,88.9,90.2,90.4,89.3,83.3,85.6,,,,,64.5,48.9,22.9,33.7,69.9,78.8,91.9,98.6,110.4,109.8,91.1,63.6,38,30,38,40.7,50.7,64.6,67.3,53.2,44.2,39.3,32.5,19.4,10.8,53.3,102.3,128.8,129.4,128.3,119.1,108.8,100,82.1,68.2,65,65.8,64.3,48.6,16.5,32.3,43.7,43,39.5,38.8,28.6,10.9,24,66.4,103.1,123.4,122.5,121.4,130.1,130,126.9,119.1,107.6,94,78,69.3,66.3,49.2,19.1,28.6,65.6,72.8,70.2,73.2,71.6,75.6,91,119.2,130.4,129.3,130.4,120.5,109.9,102.4,104.5,101.6,100.8,98.8,98.1,97.4,104.2,7273.6,6576.6,84.57674419,76.47209302,115,55,5,5
