"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","E",2,45.5,580,40,2,20,7,73,-59,1.5,4,0,0,90,"2301",1,45,56.8,49.1,42.5,45.1,47.8,51.2,52.9,49.4,42.2,46.6,55.5,64.2,65.6,68.6,71.5,73.2,74.7,72.7,72.6,77.4,77.9,77.9,75.8,71.2,76,74.3,73.5,71.8,69.8,75.5,79.9,83.1,81,85.2,79.1,71.7,62.5,55.3,48.1,40,31.7,17.5,10.5,10.9,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,119.7,127.4,129,123.1,121.1,122.3,123.2,126.8,131.2,131.1,131.2,128.8,129,129.1,126.1,125.3,124.3,123.1,123.2,122.4,120.7,119.7,114.7,117.6,115.7,116.9,120.5,121.9,122.2,116.1,104.7,94,98.9,87.9,80.7,75.7,79.3,84.6,88.6,91,88.9,87.2,86.3,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2023,1,0,"12/22/09",12.7472527472527,11.3815793302453,11.3815793302453,11.3815793302453,0,0,0,0,47.8,51.2,52.9,49.4,42.2,46.6,55.5,64.2,65.6,68.6,71.5,73.2,74.7,72.7,72.6,77.4,77.9,77.9,75.8,71.2,76,74.3,73.5,71.8,69.8,75.5,79.9,83.1,81,85.2,79.1,71.7,62.5,55.3,48.1,40,31.7,17.5,10.5,10.9,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1,121.1,122.3,123.2,126.8,131.2,131.1,131.2,128.8,129,129.1,126.1,125.3,124.3,123.1,123.2,122.4,120.7,119.7,114.7,117.6,115.7,116.9,120.5,121.9,122.2,116.1,104.7,94,98.9,87.9,80.7,75.7,79.3,84.6,88.6,91,88.9,87.2,86.3,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,4562.5,60.8292682926829,111.280487804878,55,115,5,5
"007","01","A","E",2,90.1,1626,22,19,14,32,54,4,1.5,0,0,0,90,"2301",3,90,64.8,63.3,62.1,52.5,43.1,49.1,51.8,39.6,56.3,85.9,109.3,108,103.2,89,72.9,67.6,70.9,71.3,55.1,29.3,23.9,48.9,80.6,108.3,122,117.5,117.9,113.3,108.4,111,116.1,110.6,105.4,97.9,91.8,86.7,83.4,78.6,68.7,58.2,44.7,28.6,18.9,24.5,37.5,50.5,60.7,68.3,77.6,83.8,89.9,94.3,95.3,95.7,98.8,107.4,114.4,118.5,118.6,114.9,110.8,108.1,105.4,101.9,100,95.6,90.6,84.9,76.7,70.1,63.7,55.5,48.8,43.8,43.4,46.6,50.3,49.4,39.7,34.9,37.1,44.5,53.6,65.2,75,80,87.5,94.3,101,107.5,122.4,119.9,112.5,94.7,62.9,39.8,36.2,50.4,56.8,67.2,79.2,76,79.2,81.4,89.3,112.2,124.7,122.6,114.2,93.8,65.3,41.9,31.9,45.2,54,46.9,40,28.7,25.4,42.4,60.8,72.5,82.1,93.6,104.5,108.9,113.4,101.6,87.8,76.1,66.3,61.8,70.8,86.6,102.6,116.1,116,108.7,100.2,90.6,80.5,69.2,55.2,40.7,28.7,24.8,27.9,34.4,40.2,45.7,53.1,62.2,71,79.6,87.7,94.7,101.7,108,114.6,120.3,125.7,127.9,130.7,129.8,129.2,126.2,123.1,123.8,115.6,106.1,101.1,97.5,96.2,99,98,92.1,88,82.9,78.7,75.8,"FS","O","",2023,1,0,"12/13/09",18.046614872364,12.6903440621532,12.6903440621532,12.6903440621532,0,0,0,52.5,43.1,49.1,51.8,39.6,56.3,85.9,109.3,108,103.2,89,72.9,67.6,70.9,71.3,55.1,29.3,23.9,48.9,80.6,108.3,122,117.5,117.9,113.3,108.4,111,116.1,110.6,105.4,97.9,91.8,86.7,83.4,78.6,68.7,58.2,44.7,28.6,18.9,24.5,37.5,50.5,60.7,68.3,77.6,83.8,89.9,94.3,95.3,95.7,98.8,107.4,114.4,118.5,118.6,114.9,110.8,108.1,105.4,101.9,100,95.6,90.6,84.9,76.7,70.1,63.7,55.5,48.8,43.8,43.4,46.6,50.3,49.4,39.7,34.9,37.1,44.5,53.6,65.2,75,80,87.5,94.3,101,107.5,0,0,0,94.7,62.9,39.8,36.2,50.4,56.8,67.2,79.2,76,79.2,81.4,89.3,112.2,124.7,122.6,114.2,93.8,65.3,41.9,31.9,45.2,54,46.9,40,28.7,25.4,42.4,60.8,72.5,82.1,93.6,104.5,108.9,113.4,101.6,87.8,76.1,66.3,61.8,70.8,86.6,102.6,116.1,116,108.7,100.2,90.6,80.5,69.2,55.2,40.7,28.7,24.8,27.9,34.4,40.2,45.7,53.1,62.2,71,79.6,87.7,94.7,101.7,108,114.6,120.3,125.7,127.9,130.7,129.8,129.2,126.2,123.1,123.8,115.6,106.1,101.1,97.5,96.2,99,98,92.1,88,82.9,78.7,75.8,6712.9,7110.9,77.1597701149425,81.7344827586207,55,115,4,4
"010","01","A","E",2,55.6,1367,30,25,18,22,60,56,1.5,4,0,0,90,"2301",4,55,70.4,69.7,78.6,96,94.2,87.7,81.3,74.5,48.3,15.8,38.6,43.6,47.2,62.2,78.8,73.6,58.7,42.7,44.5,43,48.3,61.1,76.5,92,106.1,108.7,113.5,123.3,123,118.4,121.4,115.3,102,79.6,54.9,37.7,41.1,45.4,52.9,59.2,68,73.1,69.6,60.7,58.7,68,88.9,112.6,125.9,117.1,104.6,88.5,57.8,21.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.7,118.1,107.1,102.2,101.9,88,66.2,26.7,38.5,81.8,121.6,126.7,118.5,108.7,112.8,113.2,106,114.4,130,129.2,125.8,115.9,106.3,95.8,83.7,72.2,61.5,54.1,45.6,36.4,41.2,40.4,44.9,58.7,79.8,108.5,127.2,130.6,132.3,129.7,128.6,125.5,118.8,101,77.1,50.1,24.6,27.4,39.4,31.5,23.6,20.8,39.8,71.6,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2023,1,0,"12/13/09",24.5863309352518,23.9774461986027,23.9774461986027,23.9774461986027,0,69.7,78.6,96,94.2,87.7,81.3,74.5,48.3,15.8,38.6,43.6,47.2,62.2,78.8,73.6,58.7,42.7,44.5,43,48.3,61.1,76.5,92,106.1,108.7,113.5,123.3,123,118.4,121.4,115.3,102,79.6,54.9,37.7,41.1,45.4,52.9,59.2,68,73.1,69.6,60.7,58.7,68,88.9,112.6,125.9,117.1,104.6,88.5,57.8,21.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,107.1,102.2,101.9,88,66.2,26.7,38.5,81.8,121.6,126.7,118.5,108.7,112.8,113.2,106,114.4,130,129.2,125.8,115.9,106.3,95.8,83.7,72.2,61.5,54.1,45.6,36.4,41.2,40.4,44.9,58.7,79.8,108.5,127.2,130.6,132.3,129.7,128.6,125.5,118.8,101,77.1,50.1,24.6,27.4,39.4,31.5,23.6,20.8,39.8,71.6,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3983.2,4574,73.7629629629629,84.7037037037037,55,115,2,2
"019","01","A","E",2,90.1,1894,16,52,8,31,61,68,1.5,1,1,0,90,"2301",9,90,70.3,63.5,58.1,47.5,61,64.9,52.5,36.3,48.7,65.3,70.7,74.1,79.2,94.8,105.7,113.2,125.5,116.1,90.7,71.4,36.8,11.6,23.1,39.2,60.5,72.4,77.5,72.6,66.3,60.8,75.4,92.2,120.6,123.2,124.2,124.5,123,119.3,110.8,106.9,110.4,114.3,111.3,101.9,90.1,77.5,64.2,54.2,47.7,43.8,46.7,54.6,65.9,75.8,81.4,77.8,90.8,98.6,93.4,84.3,81.2,103.3,121.2,119.6,119.1,121.9,119.6,106.3,109.9,112.3,109.9,101.1,98.6,106,117.8,120.8,124.2,124.3,124.5,122.2,119.7,117.9,119.8,118.8,115.1,109.7,101.8,104.5,120.6,122.9,123.2,109.3,101.2,101.2,120.2,125.6,121.8,121.5,123.4,112.3,105.4,104.7,90.9,73.6,53.5,34.8,41.7,34.8,9.9,15.4,50.4,87.7,109,115.5,116.6,108.8,103.6,90.1,65,59.2,54.9,35.8,46.6,45.6,39.8,39.8,47.3,49.3,41,30.4,25.3,44.3,65.1,81,93.6,104.9,112.8,119.6,124.2,128.9,132.1,133,132.2,126.9,121.4,108,103.8,99.9,95,83.7,56.3,48.2,58.3,53.3,42.2,36.4,37.4,27.4,30.1,34.9,39.3,34.2,35.9,44.8,49.1,47.6,49.3,47.3,47.2,48.3,49.7,54.6,56,54.7,47,41.5,27.3,19.2,38.8,42.3,"FS","O","",2023,1,0,"12/13/09",21.0210876803552,25.5720463271152,25.5720463271152,25.5720463271152,0,63.5,58.1,47.5,61,64.9,52.5,36.3,48.7,65.3,70.7,74.1,79.2,94.8,105.7,113.2,125.5,116.1,90.7,71.4,36.8,11.6,23.1,39.2,60.5,72.4,77.5,72.6,66.3,60.8,75.4,92.2,120.6,123.2,124.2,124.5,123,119.3,110.8,106.9,110.4,114.3,111.3,101.9,90.1,77.5,64.2,54.2,47.7,43.8,46.7,54.6,65.9,75.8,81.4,77.8,90.8,98.6,93.4,84.3,81.2,103.3,121.2,119.6,119.1,121.9,119.6,106.3,109.9,112.3,109.9,101.1,98.6,106,117.8,120.8,124.2,124.3,124.5,122.2,119.7,117.9,119.8,118.8,115.1,109.7,101.8,104.5,120.6,122.9,0,109.3,101.2,101.2,120.2,125.6,121.8,121.5,123.4,112.3,105.4,104.7,90.9,73.6,53.5,34.8,41.7,34.8,9.9,15.4,50.4,87.7,109,115.5,116.6,108.8,103.6,90.1,65,59.2,54.9,35.8,46.6,45.6,39.8,39.8,47.3,49.3,41,30.4,25.3,44.3,65.1,81,93.6,104.9,112.8,119.6,124.2,128.9,132.1,133,132.2,126.9,121.4,108,103.8,99.9,95,83.7,56.3,48.2,58.3,53.3,42.2,36.4,37.4,27.4,30.1,34.9,39.3,34.2,35.9,44.8,49.1,47.6,49.3,47.3,47.2,48.3,49.7,54.6,56,54.7,47,41.5,27.3,19.2,38.8,42.3,8079.4,6271.9,90.7797752808989,70.4707865168539,55,115,2,2
"022","01","A","E",2,90.1,1942,31,26,6,14,80,-30,1.5,0,1,0,90,"2301",10,90,58.7,56.3,33.6,25.9,65.1,90.5,107.4,114.8,111.3,104.6,92.2,75.7,65,54.6,48,44.3,43.8,49.6,60.4,72.8,86,87.8,87.1,93.6,110.4,117.4,121.8,124,124.8,123.9,120.2,115.9,110,108.7,114.2,106.4,95.4,71.7,38.2,22.5,43.4,52.4,52,45.7,45.2,50.4,64,74.9,86.3,95.8,103.5,110.1,113.6,115.8,117.2,117.3,112.7,119.7,124.8,127.1,120.9,112.8,106.7,105.2,99.5,90.8,82.4,71.3,65.8,61.2,57.3,52.6,45.4,43.2,47.7,52,52.8,53.2,54.9,58.4,62.9,78.6,99.6,116.5,119.8,125.6,126.8,121.1,115.3,111.9,116.6,119,104.3,63.9,21.8,11.5,45.3,63.8,67.6,76.6,91.8,105.1,112.1,118.4,122.4,126,129.6,132.4,131.1,124.5,115.8,110.8,100.4,85.7,76.8,61.3,48.7,40.2,39.6,47,54.6,64.1,69.4,70.6,67,49.2,34.9,29.2,54.8,92.1,117.2,119.2,118.7,124.2,131.3,130.8,130,122.6,114.1,103.1,90.9,80.2,73.4,69.7,65.5,58.3,48.1,41.1,39.1,41.2,40.9,41.4,54.4,75.4,88.9,100.6,112.5,119.3,125.3,126.4,127.5,129.5,130.2,128.9,125.2,120.7,119,120.7,119.6,111.5,97.9,85.2,76.8,71.3,60.5,52,44.4,35.1,37.8,55.4,"FS","O","",2023,1,0,"12/22/09",21.5538290788013,22.2882874473565,22.2882874473565,22.2882874473565,0,56.3,33.6,25.9,65.1,90.5,107.4,114.8,111.3,104.6,92.2,75.7,65,54.6,48,44.3,43.8,49.6,60.4,72.8,86,87.8,87.1,93.6,110.4,117.4,121.8,124,124.8,123.9,120.2,115.9,110,108.7,114.2,106.4,95.4,71.7,38.2,22.5,43.4,52.4,52,45.7,45.2,50.4,64,74.9,86.3,95.8,103.5,110.1,113.6,115.8,117.2,117.3,112.7,119.7,124.8,127.1,120.9,112.8,106.7,105.2,99.5,90.8,82.4,71.3,65.8,61.2,57.3,52.6,45.4,43.2,47.7,52,52.8,53.2,54.9,58.4,62.9,78.6,99.6,116.5,119.8,125.6,126.8,121.1,115.3,111.9,0,119,104.3,63.9,21.8,11.5,45.3,63.8,67.6,76.6,91.8,105.1,112.1,118.4,122.4,126,129.6,132.4,131.1,124.5,115.8,110.8,100.4,85.7,76.8,61.3,48.7,40.2,39.6,47,54.6,64.1,69.4,70.6,67,49.2,34.9,29.2,54.8,92.1,117.2,119.2,118.7,124.2,131.3,130.8,130,122.6,114.1,103.1,90.9,80.2,73.4,69.7,65.5,58.3,48.1,41.1,39.1,41.2,40.9,41.4,54.4,75.4,88.9,100.6,112.5,119.3,125.3,126.4,127.5,129.5,130.2,128.9,125.2,120.7,119,120.7,119.6,111.5,97.9,85.2,76.8,71.3,60.5,52,44.4,35.1,37.8,55.4,7580,7632.4,85.1685393258427,85.7573033707865,55,115,2,2
"001","01","A","E",2,45.5,580,40,2,20,7,73,-59,1.5,4,0,0,90,"2301",1,45,56.8,49.1,42.5,45.1,47.8,51.2,52.9,49.4,42.2,46.6,55.5,64.2,65.6,68.6,71.5,73.2,74.7,72.7,72.6,77.4,77.9,77.9,75.8,71.2,76,74.3,73.5,71.8,69.8,75.5,79.9,83.1,81,85.2,79.1,71.7,62.5,55.3,48.1,40,31.7,17.5,10.5,10.9,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,119.7,127.4,129,123.1,121.1,122.3,123.2,126.8,131.2,131.1,131.2,128.8,129,129.1,126.1,125.3,124.3,123.1,123.2,122.4,120.7,119.7,114.7,117.6,115.7,116.9,120.5,121.9,122.2,116.1,104.7,94,98.9,87.9,80.7,75.7,79.3,84.6,88.6,91,88.9,87.2,86.3,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TT","O","",2023,1,1,"12/22/09",12.7472527472527,10.8428745500962,11.3815793302453,8.14935064935065,0,0,0,0,47.8,51.2,52.9,49.4,42.2,46.6,55.5,64.2,65.6,68.6,71.5,73.2,74.7,72.7,72.6,77.4,77.9,77.9,75.8,71.2,76,74.3,73.5,71.8,69.8,75.5,79.9,83.1,81,85.2,79.1,71.7,62.5,55.3,48.1,40,31.7,17.5,10.5,10.9,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1,121.1,122.3,123.2,126.8,131.2,131.1,131.2,128.8,129,129.1,126.1,125.3,124.3,123.1,123.2,122.4,120.7,119.7,114.7,117.6,115.7,116.9,120.5,121.9,122.2,116.1,104.7,94,98.9,87.9,80.7,75.7,79.3,84.6,88.6,91,88.9,87.2,86.3,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,4562.5,60.8292682926829,111.280487804878,55,115,5,5
"002","01","A","W",2,90.1,829,0,13,4,4,92,56,1.5,0,1,0,90,"2301",1,90,124.2,124.6,125,124.3,119.9,116.7,115,109.3,106.7,104.6,101.8,99.9,99.8,98.9,103.3,103.4,101.6,99.5,98.8,93.8,90.5,87.7,85.9,88.8,90.7,92.3,94.2,94.4,95.8,95,94.5,93.9,93.9,91.9,88.2,84.7,81.7,80.5,79.9,81.1,87.5,95,98.7,105.4,108.5,114.2,119.1,119.3,116.7,110.2,102.5,93.5,84,76.4,73.5,76.4,80.1,83,83.9,84.1,84.7,83,83.9,88.1,92.4,95.9,96.8,95.8,93.3,95.2,97.1,97.6,94.5,93.5,95.9,97.2,99.8,105.7,106.7,105.6,105.9,106.9,108.9,107.3,106,107.4,103.9,102.1,102.2,101.4,54.3,51.9,49.7,50.7,52.2,55,57,69.8,76.9,79.4,83.1,82.5,85.8,87.1,85,83.3,84.4,87.1,89.1,91.5,93.4,96.2,95.9,96,93.4,91.3,91.8,90.8,90,88.6,88.9,89,90.8,93.7,96.7,99.1,101.7,102.2,102.6,100.9,97.8,95,89.9,85,77.7,71,65.8,60.2,52.1,38.7,21.6,9.3,20.7,42.3,66.6,83.2,97.2,108.4,110.1,110,109.6,113.7,113.7,110.9,105.6,102.9,102.2,103.4,103.8,102.7,99.8,98.5,98.4,100.1,103.6,96.8,87.5,83.1,84.3,82.7,82.5,79.3,79.4,78.9,81.4,82.2,83.3,84.3,87.6,88.7,"TT","O","",2023,2,1,"12/22/09",9.20088790233075,10.8428745500962,11.3815793302453,8.14935064935065,0,0,0,0,0,0,0,0,0,104.6,101.8,99.9,99.8,98.9,103.3,103.4,101.6,99.5,98.8,93.8,90.5,87.7,85.9,88.8,90.7,92.3,94.2,94.4,95.8,95,94.5,93.9,93.9,91.9,88.2,84.7,81.7,80.5,79.9,81.1,87.5,95,98.7,105.4,108.5,114.2,119.1,119.3,116.7,110.2,102.5,93.5,84,76.4,73.5,76.4,80.1,83,83.9,84.1,84.7,83,83.9,88.1,92.4,95.9,96.8,95.8,93.3,95.2,97.1,97.6,94.5,93.5,95.9,97.2,99.8,105.7,106.7,105.6,105.9,106.9,108.9,107.3,106,107.4,103.9,102.1,102.2,101.4,0,0,0,0,0,0,0,0,0,79.4,83.1,82.5,85.8,87.1,85,83.3,84.4,87.1,89.1,91.5,93.4,96.2,95.9,96,93.4,91.3,91.8,90.8,90,88.6,88.9,89,90.8,93.7,96.7,99.1,101.7,102.2,102.6,100.9,97.8,95,89.9,85,77.7,71,65.8,60.2,52.1,38.7,21.6,9.3,20.7,42.3,66.6,83.2,97.2,108.4,110.1,110,109.6,113.7,113.7,110.9,105.6,102.9,102.2,103.4,103.8,102.7,99.8,98.5,98.4,100.1,103.6,96.8,87.5,83.1,84.3,82.7,82.5,79.3,79.4,78.9,81.4,82.2,83.3,84.3,87.6,88.7,7757.7,7064.8,95.774074074074,87.2197530864197,115,55,10,10
"003","01","A","S",2,12.7,168,45,1,58,19,23,-92,1.5,3,0,0,90,"2301",1,12,59,62.2,62.5,59.2,56,49.5,42.7,32.8,29.3,16.5,13.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,113.5,106,97.3,87.5,78.3,73.2,70,69.9,77.6,78.2,83.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TT","O","",2023,3,1,"12/22/09",13.2283464566929,10.8428745500962,11.3815793302453,8.14935064935065,0,0,0,0,56,49.5,42.7,32.8,29.3,16.5,13.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,78.3,73.2,70,69.9,77.6,78.2,83.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.8,618.6,31.35,77.325,55,115,5,5
