SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,W,2,90.1,1883,16,30,4,24,72,-45,1.5,0,0,0,90,2210,1,90,121.7,114.1,107.5,120.3,124.2,114.5,112,115.4,109.2,104.5,86.9,76,81.5,60.4,36.8,41.3,48.5,53.1,48.5,45.3,49.4,59,68.1,94.4,116.4,122.4,125.7,124.3,118.8,111.1,104,100.5,97.5,101.9,107.4,111.2,115.4,114.2,121.1,122,124.4,120.7,113.7,101.1,88.2,90.9,103,92,84.9,82.4,75,68.4,63.9,57.9,63.8,74.1,80,82.3,82.2,81.5,74.2,61.6,51,57,55.2,44.9,26.2,27.9,45.7,61.5,77.5,92.1,102.2,106.1,106.7,107.1,110.7,114.8,118,117.8,111.4,113.3,121.7,120,118.6,113.9,112.2,108.3,105.3,95.8,49.1,38.4,27.8,36.1,40.5,31.2,36.7,62.2,72.3,72.4,72.3,79.1,76.1,58.3,54.2,76.1,109.9,130.5,130.7,131.1,125.9,114.4,92.9,75.9,70,55.7,42.7,41.4,56.2,73.9,85.5,94.2,98.5,93.7,83.2,75.7,67.6,55.1,46.6,40.5,39.7,34.5,27.7,15.4,24.3,61.9,88,86.7,103.3,113.2,115.3,115.9,118.3,124.1,127.9,127.2,121.5,118.9,116.7,108.7,99.4,97.2,104.9,127.8,128.5,121.9,109.7,110.6,119,118.1,108.9,99,89.3,83,75.1,65.7,60.2,58,57.7,52.3,34.1,28.5,45.1,49.9,52.6,59.9,68.9,72.5,72.6,82.7,FS,O,,2022,1,0,8/3/2022,20.89900111,22.07822145,22.07822145,22.07822145,0,0,0,0,124.2,114.5,112,115.4,109.2,104.5,86.9,76,81.5,60.4,36.8,41.3,48.5,53.1,48.5,45.3,49.4,59,68.1,94.4,116.4,122.4,125.7,124.3,118.8,111.1,104,100.5,97.5,101.9,107.4,111.2,115.4,114.2,121.1,122,124.4,120.7,113.7,101.1,88.2,90.9,103,92,84.9,82.4,75,68.4,63.9,57.9,63.8,74.1,80,82.3,82.2,81.5,74.2,61.6,51,57,55.2,44.9,26.2,27.9,45.7,61.5,77.5,92.1,102.2,106.1,106.7,107.1,110.7,114.8,118,117.8,111.4,113.3,121.7,120,118.6,113.9,112.2,108.3,105.3,95.8,0,0,0,0,40.5,31.2,36.7,62.2,72.3,72.4,72.3,79.1,76.1,58.3,54.2,76.1,109.9,130.5,130.7,131.1,125.9,114.4,92.9,75.9,70,55.7,42.7,41.4,56.2,73.9,85.5,94.2,98.5,93.7,83.2,75.7,67.6,55.1,46.6,40.5,39.7,34.5,27.7,15.4,24.3,61.9,88,86.7,103.3,113.2,115.3,115.9,118.3,124.1,127.9,127.2,121.5,118.9,116.7,108.7,99.4,97.2,104.9,127.8,128.5,121.9,109.7,110.6,119,118.1,108.9,99,89.3,83,75.1,65.7,60.2,58,57.7,52.3,34.1,28.5,45.1,49.9,52.6,59.9,68.9,72.5,72.6,82.7,7752,6965.5,90.13953488,80.99418605,115,55,5,5
4,1,A,W,2,90.1,1487,26,13,5,41,54,35,1.5,0,0,0,90,2210,2,90,114,114.3,110,105.1,100.6,96.9,89.3,84.6,101.6,117,122,124.6,120.7,123.2,120.7,114.6,92.7,96.1,98.3,91.4,77.5,74.1,79.1,69.6,76,78.8,76.1,73.4,62.2,41.1,55.7,52.7,46.1,45,51.1,59,71.5,89.7,98.8,105.6,105.5,105,104,96.2,76.4,48.4,31.7,55.9,80.2,80.3,73.2,71.9,62.4,56.7,56.2,57.3,58,60.5,67.2,70.8,67.1,48.9,32.9,40.7,44.3,44.5,48.8,62.6,72.6,71.8,73.3,70.5,62.4,62.1,59.4,55.7,53.3,52.3,61.1,60.1,45.3,41.2,39.5,38.2,34.1,32.9,31.3,31.6,31.8,31.7,54.6,58.2,57.6,56.7,56.8,58,58,57.2,69,63.5,50.8,41.4,35.4,36.8,35.9,30.6,36.1,63.5,67.2,56.9,67.2,95,117.2,113.8,123.2,119.8,115.2,108.4,101.7,104.5,130.1,126.6,121.9,125.7,130.3,125,114.8,106.1,91.6,83.9,83.3,71.3,59.9,33.4,17.7,38.8,76.5,101.9,118.5,117,104.6,100.6,93.7,94.3,97.6,100.8,102.7,106.1,113.4,109,101,92.7,105.2,126.4,130.9,129.7,125.4,115.4,107.9,106.1,107.2,105.3,100,98.8,96.9,95,93.9,92.2,98.8,116.9,121.2,122.6,122.8,122.6,118.9,118.5,117.6,118.2,118.5,118.4,FS,O,,2022,1,0,8/3/2022,16.50388457,23.28000354,23.28000354,23.28000354,0,0,0,0,100.6,96.9,89.3,84.6,101.6,117,122,124.6,120.7,123.2,120.7,114.6,92.7,96.1,98.3,91.4,77.5,74.1,79.1,69.6,76,78.8,76.1,73.4,62.2,41.1,55.7,52.7,46.1,45,51.1,59,71.5,89.7,98.8,105.6,105.5,105,104,96.2,76.4,48.4,31.7,55.9,80.2,80.3,73.2,71.9,62.4,56.7,56.2,57.3,58,60.5,67.2,70.8,67.1,48.9,32.9,40.7,44.3,44.5,48.8,62.6,72.6,71.8,73.3,70.5,62.4,62.1,59.4,55.7,53.3,52.3,61.1,60.1,45.3,41.2,39.5,38.2,34.1,32.9,31.3,31.6,31.8,31.7,0,0,0,0,56.8,58,58,57.2,69,63.5,50.8,41.4,35.4,36.8,35.9,30.6,36.1,63.5,67.2,56.9,67.2,95,117.2,113.8,123.2,119.8,115.2,108.4,101.7,104.5,130.1,126.6,121.9,125.7,130.3,125,114.8,106.1,91.6,83.9,83.3,71.3,59.9,33.4,17.7,38.8,76.5,101.9,118.5,117,104.6,100.6,93.7,94.3,97.6,100.8,102.7,106.1,113.4,109,101,92.7,105.2,126.4,130.9,129.7,125.4,115.4,107.9,106.1,107.2,105.3,100,98.8,96.9,95,93.9,92.2,98.8,116.9,121.2,122.6,122.8,122.6,118.9,118.5,117.6,118.2,118.5,118.4,5997.2,8125.2,69.73488372,94.47906977,115,55,5,5
7,1,A,W,2,90.1,1331,17,38,8,51,41,-13,1.5,0,0,0,90,2210,3,90,118.4,110.5,109.8,114.8,101.5,84.1,95.7,97.2,88.4,90.4,102.6,90.9,72.9,47.4,24.4,26.9,39.5,40.2,30.9,33.8,28.2,34.2,42.2,41,37.3,33.2,29.6,25.1,14.1,29.7,54.4,67.3,87.3,115.2,123.7,119.8,112.4,114.9,120.9,123.6,119.2,116.6,114.1,113.1,112.4,111.3,110.8,110.1,108.7,104.7,108,123.4,120.3,115,111.8,108.2,104,105.7,104,100.7,100.7,109.1,102.8,102.1,101.3,101.2,99.7,99.8,96.6,90.6,89.9,88.1,84.6,84.4,82.9,78.5,94.6,107.6,110.4,109.8,111.5,111.2,107,107.6,105.6,118.8,116.3,114.3,117.5,113.7,51.2,42.5,45.6,47,42.5,56.3,78.4,76.1,67.8,76.8,80.5,70.7,63.8,61.5,82.4,105.6,123.7,125.1,114.9,115.4,111.5,120.6,127.7,125.5,121.3,118.1,115.1,109.6,86.5,62.5,37.6,27.8,35.8,48.5,48,40.7,28,28.5,35.8,38.8,35.1,33.3,33,33.9,34.5,35,35.7,36.5,37.2,33.5,26.1,39.6,40.9,42.6,48.1,53.2,69.3,76.4,76.3,77.6,69.8,76.9,76.5,86.2,90.2,94.2,92.3,93.4,91.9,86.3,75.6,81.6,84.2,82.4,85.3,63.2,56,65.1,70.8,69.9,68.3,66.8,61.6,54.9,47.8,48.8,49.5,50.9,57.6,62.5,FS,O,,2022,1,0,8/3/2022,14.77247503,15.95163377,15.95163377,15.95163377,0,0,0,0,0,0,95.7,97.2,88.4,90.4,102.6,90.9,72.9,47.4,24.4,26.9,39.5,40.2,30.9,33.8,28.2,34.2,42.2,41,37.3,33.2,29.6,25.1,14.1,29.7,54.4,67.3,87.3,115.2,123.7,119.8,112.4,114.9,120.9,123.6,119.2,116.6,114.1,113.1,112.4,111.3,110.8,110.1,108.7,104.7,108,123.4,120.3,115,111.8,108.2,104,105.7,104,100.7,100.7,109.1,102.8,102.1,101.3,101.2,99.7,99.8,96.6,90.6,89.9,88.1,84.6,84.4,82.9,78.5,94.6,107.6,110.4,109.8,111.5,111.2,107,107.6,105.6,118.8,116.3,114.3,117.5,113.7,0,0,0,0,0,0,78.4,76.1,67.8,76.8,80.5,70.7,63.8,61.5,82.4,105.6,123.7,125.1,114.9,115.4,111.5,120.6,127.7,125.5,121.3,118.1,115.1,109.6,86.5,62.5,37.6,27.8,35.8,48.5,48,40.7,28,28.5,35.8,38.8,35.1,33.3,33,33.9,34.5,35,35.7,36.5,37.2,33.5,26.1,39.6,40.9,42.6,48.1,53.2,69.3,76.4,76.3,77.6,69.8,76.9,76.5,86.2,90.2,94.2,92.3,93.4,91.9,86.3,75.6,81.6,84.2,82.4,85.3,63.2,56,65.1,70.8,69.9,68.3,66.8,61.6,54.9,47.8,48.8,49.5,50.9,57.6,62.5,7515.6,5768.9,89.47142857,68.67738095,115,55,7,7
13,1,A,W,2,90.1,2111,29,28,3,11,86,-6,1.5,0,1,0,90,2210,10,90,118.5,114.7,113,108.3,92.6,84.6,104.6,104.7,99.9,105.9,124,123.5,115.5,94,67.6,75,93,87.2,82.3,70.9,59.4,50.5,45,45.7,47.5,46.7,48.4,52.4,67,86.4,99.8,112,120.3,124.7,125.7,124.6,122.9,119.7,114.3,106.6,97.5,87.4,77.8,66,53.6,46.1,44.9,50,61,76.9,93,102.6,113.1,120.3,124.2,126.2,124.5,119.9,117.6,110.3,95.7,70.9,38.4,23.7,46.6,57.7,61,59.7,54.9,51.5,47.2,43,38.8,46.9,55.3,64,74,93.6,108.3,117,121,119.8,122.9,121.8,115.9,110.7,101.5,93.8,83.5,72.9,52.1,46.8,44.7,43.8,37.1,52.7,80.4,77.8,64.9,45,42.5,39.6,31.2,11.5,42.5,87.9,106.5,105.2,111.4,121.8,127.5,129.3,130.9,130.1,127,127,126.1,122.8,114,103.3,91.7,77.5,63,49.4,40.7,38.1,40.7,52.3,67.5,77.2,93.1,106.2,116,125.9,129.5,130.6,130.7,125.6,118,109.5,98.5,87.7,76.1,62.8,51.4,44.4,45.9,45.7,48.3,59.5,65.4,74.1,86.2,107.9,129.3,133,132.8,129.5,127.4,128.5,130.2,128.4,125.2,125.3,121.1,112.2,99.9,90.3,79.7,66.9,55.7,41.4,37,43.7,56.8,70.4,81.8,99,112.2,122.3,FS,O,,2022,1,0,8/3/2022,23.42952275,22.66047732,22.66047732,22.66047732,0,0,0,0,92.6,84.6,104.6,104.7,99.9,105.9,124,123.5,115.5,94,67.6,75,93,87.2,82.3,70.9,59.4,50.5,45,45.7,47.5,46.7,48.4,52.4,67,86.4,99.8,112,120.3,124.7,125.7,124.6,122.9,119.7,114.3,106.6,97.5,87.4,77.8,66,53.6,46.1,44.9,50,61,76.9,93,102.6,113.1,120.3,124.2,126.2,124.5,119.9,117.6,110.3,95.7,70.9,38.4,23.7,46.6,57.7,61,59.7,54.9,51.5,47.2,43,38.8,46.9,55.3,64,74,93.6,108.3,117,121,119.8,122.9,121.8,115.9,110.7,101.5,93.8,83.5,72.9,0,0,0,0,37.1,52.7,80.4,77.8,64.9,45,42.5,39.6,31.2,11.5,42.5,87.9,106.5,105.2,111.4,121.8,127.5,129.3,130.9,130.1,127,127,126.1,122.8,114,103.3,91.7,77.5,63,49.4,40.7,38.1,40.7,52.3,67.5,77.2,93.1,106.2,116,125.9,129.5,130.6,130.7,125.6,118,109.5,98.5,87.7,76.1,62.8,51.4,44.4,45.9,45.7,48.3,59.5,65.4,74.1,86.2,107.9,129.3,133,132.8,129.5,127.4,128.5,130.2,128.4,125.2,125.3,121.1,112.2,99.9,90.3,79.7,66.9,55.7,41.4,37,43.7,56.8,70.4,81.8,99,112.2,122.3,7369.8,7613.1,85.69534884,88.5244186,115,55,5,5
22,1,A,W,2,90.1,1935,18,31,9,24,67,-72,1.5,0,0,0,90,2210,18,90,122.6,119.3,120.5,116.5,124.4,122.2,116.6,100.1,93.7,111.7,115.4,113.9,108.3,102.7,95.1,93.4,89.5,81.1,70.2,63.6,76.9,103.3,108.6,106.3,92.4,80.1,87.5,96.7,90.9,85.9,89.8,82.9,70.9,64,53.2,46.2,47.3,55.5,69.3,81.1,91.2,102,110.3,117.3,119.6,114.2,112,100.4,104.2,116.3,115.2,109.8,105.8,101.2,106.7,104.5,98.5,104.6,101.9,109.9,112.7,116.5,119.3,122.4,123.7,124.3,122.5,117.6,111,102.2,92.2,81,65.4,57.5,52.3,48.3,47.1,45.5,45.6,47.4,55.7,56.6,50.7,42.3,32.5,20.1,48.1,77.3,101.9,117.9,53.8,42.2,36.4,30.2,39.2,36.1,30.2,17,34.7,60.5,60.4,65.6,75,78.5,97.6,99.4,92.9,89.7,63.7,30.8,26.6,60.2,72.1,67.4,57.1,60.4,82.3,87.4,75.2,77.4,88.2,93.7,108.4,112.6,121.4,128.7,132.8,132.1,128.8,119.6,106.4,90.7,73.2,58.9,49.1,43.6,40.3,36.6,55.5,60.1,55.4,50.2,48.6,60.3,60.7,58.5,74.9,88.4,78.7,76.4,68.5,60.6,52.5,44.7,39,39,46.4,57.3,69.9,82,93.2,100.2,113.5,119.9,122.8,124.3,126.4,129.3,132.1,132.1,133.1,124.2,106.5,93.5,87.9,74.7,46.9,34.9,44.6,59.8,FS,O,,2022,1,0,8/3/2022,21.47613762,22.86867014,22.86867014,22.86867014,0,0,0,0,124.4,122.2,116.6,100.1,93.7,111.7,115.4,113.9,108.3,102.7,95.1,93.4,89.5,81.1,70.2,63.6,76.9,103.3,108.6,106.3,92.4,80.1,87.5,96.7,90.9,85.9,89.8,82.9,70.9,64,53.2,46.2,47.3,55.5,69.3,81.1,91.2,102,110.3,117.3,119.6,114.2,112,100.4,104.2,116.3,115.2,109.8,105.8,101.2,106.7,104.5,98.5,104.6,101.9,109.9,112.7,116.5,119.3,122.4,123.7,124.3,122.5,117.6,111,102.2,92.2,81,65.4,57.5,52.3,48.3,47.1,45.5,45.6,47.4,55.7,56.6,50.7,42.3,32.5,20.1,48.1,77.3,101.9,117.9,0,0,0,0,39.2,36.1,30.2,17,34.7,60.5,60.4,65.6,75,78.5,97.6,99.4,92.9,89.7,63.7,30.8,26.6,60.2,72.1,67.4,57.1,60.4,82.3,87.4,75.2,77.4,88.2,93.7,108.4,112.6,121.4,128.7,132.8,132.1,128.8,119.6,106.4,90.7,73.2,58.9,49.1,43.6,40.3,36.6,55.5,60.1,55.4,50.2,48.6,60.3,60.7,58.5,74.9,88.4,78.7,76.4,68.5,60.6,52.5,44.7,39,39,46.4,57.3,69.9,82,93.2,100.2,113.5,119.9,122.8,124.3,126.4,129.3,132.1,132.1,133.1,124.2,106.5,93.5,87.9,74.7,46.9,34.9,44.6,59.8,7693.9,6630,89.46395349,77.09302326,115,55,5,5
25,1,A,W,2,90.1,2362,23,24,0,14,86,-65,1.5,0,0,0,90,2210,19,90,122,115.4,116.1,123.1,117,125.1,120.8,118.1,116.8,110.6,100.3,85.9,68,51.6,46.5,54.7,70.1,83.8,96.7,107.2,117.2,120,120.8,120.8,114.9,105.6,101.9,105.9,104.7,98.2,86.9,79.3,86.2,91.5,94.4,90,80.1,64.7,48.8,46.6,57.3,72.3,84.1,99.1,110,113.9,109.5,100,105.8,116.2,114.7,109.1,105.9,111.4,102.3,96.2,79.4,77,62.3,40.1,40.5,56.8,70.3,77,70.8,67.3,56.3,46.9,45.8,52.7,72.1,90.7,105.2,116.3,123.2,125.1,124.4,119.2,112.5,103.2,93.1,82,68.9,56.8,53.7,60.9,60.1,58.7,47.6,22.3,53.7,41.1,38.1,44.9,37.4,42.1,39.5,43.1,54.3,68,82.6,97.4,110.8,123.1,132.1,132.9,128.5,117.4,100.2,78.4,59.8,44.1,35.8,43.2,59.7,74.4,72.7,74.7,65.7,54.7,58,84.3,98.4,95.5,90.3,93,100.4,114.3,126.7,132.3,132.6,127.4,112.2,96.2,75.4,57.2,36.5,16.8,44.1,63.1,63.7,64.5,65.2,70.8,68,73.6,88.3,105,106.6,114.1,126,131.9,125.6,121.4,115.2,123.2,128.9,130.8,130.4,123.7,112.2,99.4,84.5,68.4,52.9,40.9,41,52.5,68.4,81,98.6,113.5,124,128.2,128.4,130.5,118.8,117.6,109.7,91.4,FS,O,,2022,1,0,8/3/2022,26.21531632,25.28486892,25.28486892,25.28486892,0,0,0,0,117,125.1,120.8,118.1,116.8,110.6,100.3,85.9,68,51.6,46.5,54.7,70.1,83.8,96.7,107.2,117.2,120,120.8,120.8,114.9,105.6,101.9,105.9,104.7,98.2,86.9,79.3,86.2,91.5,94.4,90,80.1,64.7,48.8,46.6,57.3,72.3,84.1,99.1,110,113.9,109.5,100,105.8,116.2,114.7,109.1,105.9,111.4,102.3,96.2,79.4,77,62.3,40.1,40.5,56.8,70.3,77,70.8,67.3,56.3,46.9,45.8,52.7,72.1,90.7,105.2,116.3,123.2,125.1,124.4,119.2,112.5,103.2,93.1,82,68.9,56.8,53.7,60.9,60.1,58.7,47.6,22.3,0,0,0,0,37.4,42.1,39.5,43.1,54.3,68,82.6,97.4,110.8,123.1,132.1,132.9,128.5,117.4,100.2,78.4,59.8,44.1,35.8,43.2,59.7,74.4,72.7,74.7,65.7,54.7,58,84.3,98.4,95.5,90.3,93,100.4,114.3,126.7,132.3,132.6,127.4,112.2,96.2,75.4,57.2,36.5,16.8,44.1,63.1,63.7,64.5,65.2,70.8,68,73.6,88.3,105,106.6,114.1,126,131.9,125.6,121.4,115.2,123.2,128.9,130.8,130.4,123.7,112.2,99.4,84.5,68.4,52.9,40.9,41,52.5,68.4,81,98.6,113.5,124,128.2,128.4,130.5,118.8,117.6,109.7,91.4,7498.7,7666.1,87.19418605,89.14069767,115,55,5,5
1,1,B,W,2,90.1,1905,2,43,8,26,66,-60,1.5,0,1,0,90,2210,22,90,120.9,115.6,114.4,121.3,118.5,112.3,104.5,98.2,99.1,101.1,112.3,120.2,122,122,117.3,109.8,100.9,95.8,78.6,71.7,80.6,96,106.4,119.8,112.7,107.6,112.6,117.5,106.1,94.3,78.7,71.3,75.5,74.9,75.5,79.6,95.7,111.7,116.3,119.5,124.2,124.8,121.5,117.3,111.2,105.2,102.3,99.9,99.5,99.3,101.2,103.3,108.9,115.6,119,119.2,118.7,116.4,115,114.6,119.3,121.6,120.9,118.1,116.7,114.9,115.5,117.8,119.1,114.1,104.6,107.2,105.9,99.8,93.1,83.2,74,66.6,53.6,33.2,17.4,46.4,80.8,92.1,86.7,87.7,97.8,115.5,109.5,101.6,50.7,40.2,30.2,39.2,50.9,61.4,78.7,90.9,92.6,72.3,54.4,43.3,36.4,43.3,55.1,69.5,83.1,87.1,98.4,109.9,101.9,89.4,69.7,57.7,37.8,23.2,44.7,57.5,53.7,57.8,61,65.8,54,43.2,16.8,32.9,53.8,70.5,67.9,56.3,45.1,39.2,45.3,60.1,73.8,80,86.9,89.5,94.9,96.3,92.8,86.8,76.1,60.7,48.9,40.6,35.7,31.2,29,28.1,33.8,37.6,37.7,36.7,38.2,40.2,46.4,55,57.1,56.3,61.7,77.1,79.7,82.6,90.6,100.2,107.4,109,99.7,87.2,74.7,81.9,101.9,109.1,101.6,86.6,67.6,63.9,58.3,53,FS,O,,2022,1,0,8/3/2022,21.14317425,21.8741236,21.8741236,21.8741236,0,0,0,0,118.5,112.3,104.5,98.2,99.1,101.1,112.3,120.2,122,122,117.3,109.8,100.9,95.8,78.6,71.7,80.6,96,106.4,119.8,112.7,107.6,112.6,117.5,106.1,94.3,78.7,71.3,75.5,74.9,75.5,79.6,95.7,111.7,116.3,119.5,124.2,124.8,121.5,117.3,111.2,105.2,102.3,99.9,99.5,99.3,101.2,103.3,108.9,115.6,119,119.2,118.7,116.4,115,114.6,119.3,121.6,120.9,118.1,116.7,114.9,115.5,117.8,119.1,114.1,104.6,107.2,105.9,99.8,93.1,83.2,74,66.6,53.6,33.2,17.4,46.4,80.8,92.1,86.7,87.7,97.8,115.5,109.5,101.6,0,0,0,0,50.9,61.4,78.7,90.9,92.6,72.3,54.4,43.3,36.4,43.3,55.1,69.5,83.1,87.1,98.4,109.9,101.9,89.4,69.7,57.7,37.8,23.2,44.7,57.5,53.7,57.8,61,65.8,54,43.2,16.8,32.9,53.8,70.5,67.9,56.3,45.1,39.2,45.3,60.1,73.8,80,86.9,89.5,94.9,96.3,92.8,86.8,76.1,60.7,48.9,40.6,35.7,31.2,29,28.1,33.8,37.6,37.7,36.7,38.2,40.2,46.4,55,57.1,56.3,61.7,77.1,79.7,82.6,90.6,100.2,107.4,109,99.7,87.2,74.7,81.9,101.9,109.1,101.6,86.6,67.6,63.9,58.3,53,8708.4,5616.7,101.2604651,65.31046512,115,55,5,5
