SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,N,2,90.1,1866,25,34,9,29,62,-31,1.5,1,1,0,90,2203,1,90,115.4,110.8,108.7,106.2,105.6,104.1,99.7,78,43.9,22.7,48.6,53.9,65.4,70.7,62.7,55.2,49.5,44.1,43.8,51.6,71,90.6,103.8,114.5,120.7,123.7,120,116.2,118.5,115.4,109.2,104.6,90.2,79.2,74,64.1,55.2,46.4,42.5,40.8,42.4,59,79,87.9,99.5,117.3,119,121.4,122.1,125.3,125.5,122.1,116.3,108.6,108.7,110.6,112.4,106.7,100.4,96.5,91.8,84.2,70.7,46,42.7,56.6,50.9,43.5,31.8,14.1,17.7,44.3,73.5,100.9,120.7,120.3,122.5,122.7,117.6,115.3,114.7,114.1,114.9,104.8,93.7,87.8,88.6,97.4,113.7,114,57.8,57.5,56.2,55.1,61.4,56.7,59.7,58.5,66.8,96.3,128,127.7,129.8,127.1,123.9,120.3,126.2,129.4,127.8,120.6,109.5,97.7,84.8,73.1,60.4,50.4,36.5,32.3,49.5,64.9,72.7,70.9,81.4,100.7,118.7,125.4,127.1,128.8,128.9,125.8,108.7,97.2,86.7,71,55.3,53.5,53.5,52.3,42.7,39.7,39.3,37.7,37.1,43.8,66.2,77,77.5,80.4,81,97.2,97.6,93.2,88,89.6,111.4,128.6,123.8,121.2,112.3,92.6,69.7,46,25.2,25.8,41.4,46,50.4,48.6,47.9,53.3,62.8,65.2,63.2,51.6,35.8,11.9,14.2,40.7,61.8,64.5,FS,O,,2022,1,0,2/3/2009,20.71032186,20.72707088,20.72707088,20.72707088,0,0,0,0,0,104.1,99.7,78,43.9,22.7,48.6,53.9,65.4,70.7,62.7,55.2,49.5,44.1,43.8,51.6,71,90.6,103.8,114.5,120.7,123.7,120,116.2,118.5,115.4,109.2,104.6,90.2,79.2,74,64.1,55.2,46.4,42.5,40.8,42.4,59,79,87.9,99.5,117.3,119,121.4,122.1,125.3,125.5,122.1,116.3,108.6,108.7,110.6,112.4,106.7,100.4,96.5,91.8,84.2,70.7,46,42.7,56.6,50.9,43.5,31.8,14.1,17.7,44.3,73.5,100.9,120.7,120.3,122.5,122.7,117.6,115.3,114.7,114.1,114.9,104.8,93.7,87.8,88.6,97.4,113.7,114,0,0,0,0,0,56.7,59.7,58.5,66.8,96.3,128,127.7,129.8,127.1,123.9,120.3,126.2,129.4,127.8,120.6,109.5,97.7,84.8,73.1,60.4,50.4,36.5,32.3,49.5,64.9,72.7,70.9,81.4,100.7,118.7,125.4,127.1,128.8,128.9,125.8,108.7,97.2,86.7,71,55.3,53.5,53.5,52.3,42.7,39.7,39.3,37.7,37.1,43.8,66.2,77,77.5,80.4,81,97.2,97.6,93.2,88,89.6,111.4,128.6,123.8,121.2,112.3,92.6,69.7,46,25.2,25.8,41.4,46,50.4,48.6,47.9,53.3,62.8,65.2,63.2,51.6,35.8,11.9,14.2,40.7,61.8,64.5,7306.7,6620.4,85.96117647,77.88705882,115,55,6,6
7,1,A,N,2,90.1,1836,17,43,5,17,78,95,1.5,2,0,0,90,2203,3,90,114,116.5,118.1,119.1,120.1,121.6,119.1,114.2,107.6,99.5,86.3,81,61.3,47.9,44.4,44.4,34.5,14.6,23.2,55.8,88.8,110.4,123.6,125.3,121.5,124.5,119.6,114.4,95.1,81,92.9,100.8,97.6,89.9,59.6,31.6,20.4,48.7,54.9,63,80.1,90.3,101.4,109.1,113.5,114.6,114.1,113.7,114.8,117.7,118,115.1,114.3,116.4,115.9,113.2,108.2,104.3,114.6,126.8,121.1,122.6,120.6,123.2,124.7,125.8,123.6,120,113.8,107.6,99.5,91.8,83.8,71.5,59.1,48.1,44.3,44.7,53.3,63.2,67.8,68.1,69.1,78.4,92.9,112.6,126.6,125.5,124.5,126,67,58.7,50.7,43.8,35.4,37.6,46.6,61.1,68,74.4,90.1,99,105.9,118.7,122.2,123,119.4,98.7,72.3,39.8,18.3,24.4,40,42.7,35.5,38,33.8,32.2,31.9,53.9,80.4,83.8,83,85.1,82.9,85.7,104.9,130.1,128.8,121.3,118.7,107.7,93.2,79.4,68.9,65.5,66.8,72,67.9,63.6,64.3,66.6,65.9,63.9,58.6,54.5,43.1,27.5,29.2,43.9,39.8,44.6,46.2,45.9,40.5,39.7,42.9,53,65.6,79.2,89.7,101.9,111.9,119.6,127.5,129.7,130.6,127.3,121.5,114.7,112.1,103.8,90,66.9,45.1,37.8,43.1,42.3,44.6,47.7,FS,O,,2022,1,0,2/3/2009,20.37735849,20.59403693,20.59403693,20.59403693,0,0,0,0,0,121.6,119.1,114.2,107.6,99.5,86.3,81,61.3,47.9,44.4,44.4,34.5,14.6,23.2,55.8,88.8,110.4,123.6,125.3,121.5,124.5,119.6,114.4,95.1,81,92.9,100.8,97.6,89.9,59.6,31.6,20.4,48.7,54.9,63,80.1,90.3,101.4,109.1,113.5,114.6,114.1,113.7,114.8,117.7,118,115.1,114.3,116.4,115.9,113.2,108.2,104.3,114.6,126.8,121.1,122.6,120.6,123.2,124.7,125.8,123.6,120,113.8,107.6,99.5,91.8,83.8,71.5,59.1,48.1,44.3,44.7,53.3,63.2,67.8,68.1,69.1,78.4,92.9,112.6,126.6,125.5,124.5,126,0,0,0,0,0,37.6,46.6,61.1,68,74.4,90.1,99,105.9,118.7,122.2,123,119.4,98.7,72.3,39.8,18.3,24.4,40,42.7,35.5,38,33.8,32.2,31.9,53.9,80.4,83.8,83,85.1,82.9,85.7,104.9,130.1,128.8,121.3,118.7,107.7,93.2,79.4,68.9,65.5,66.8,72,67.9,63.6,64.3,66.6,65.9,63.9,58.6,54.5,43.1,27.5,29.2,43.9,39.8,44.6,46.2,45.9,40.5,39.7,42.9,53,65.6,79.2,89.7,101.9,111.9,119.6,127.5,129.7,130.6,127.3,121.5,114.7,112.1,103.8,90,66.9,45.1,37.8,43.1,42.3,44.6,47.7,7888.9,6239.9,92.81058824,73.41058824,115,55,6,6
10,1,A,N,2,90.1,2000,16,26,0,1,99,-69,1.5,0,0,0,90,2203,5,90,113.2,110.1,106.6,103,97.9,90.9,84.2,77.4,69.9,67.3,69.3,78.1,86.8,97.3,105.2,110.5,110.2,111.2,117.1,120.7,123,122.5,118.4,111.8,106.4,99,86.7,73.9,61.2,47.5,46.9,52.8,64.5,73.8,75.4,71.8,73.3,84.7,102.6,107.7,115.6,118.6,119.9,122.6,123.4,120.9,115,107.7,96.9,84.5,73.8,53.3,43.7,45.7,49.6,63.4,74.9,85.4,91.5,100.1,108.8,116,119.2,119.8,119.5,123.1,123.2,125.2,122.6,122.1,120.1,116.2,111.3,104.9,95.6,86.1,78.2,69.5,58.7,51.4,45.2,44.3,48.7,52.7,72.4,88.4,97.9,109.6,119.2,124.6,65,69.4,77.3,83.3,88.5,98.5,108.5,110.9,115.1,118.7,123.2,122.1,111.8,99.1,85.8,75.6,73.6,64.4,56.1,43.6,37.3,43.4,55.3,67.2,72.3,81.8,97.5,106.7,113,127.3,133,133.2,131.4,126.9,125.5,124.5,112.5,98.3,91.9,78.4,62.4,52.1,43.8,37.7,39.5,48.7,61.7,72.5,85.9,98.2,99.4,107.7,124.4,132.1,130.8,130.6,124.9,116.2,107.6,96.1,80,64.7,53.1,44.8,38.6,37.8,37.1,40.9,39.8,43.3,50.7,62,71.1,81.1,94.7,105.3,114,123.7,127.6,129.2,129.4,130.1,126.4,121.4,110.8,100.7,89.2,75.6,61.5,48.7,FS,O,,2022,1,0,2/3/2009,22.19755827,24.39733629,24.39733629,24.39733629,0,0,0,0,97.9,90.9,84.2,77.4,69.9,67.3,69.3,78.1,86.8,97.3,105.2,110.5,110.2,111.2,117.1,120.7,123,122.5,118.4,111.8,106.4,99,86.7,73.9,61.2,47.5,46.9,52.8,64.5,73.8,75.4,71.8,73.3,84.7,102.6,107.7,115.6,118.6,119.9,122.6,123.4,120.9,115,107.7,96.9,84.5,73.8,53.3,43.7,45.7,49.6,63.4,74.9,85.4,91.5,100.1,108.8,116,119.2,119.8,119.5,123.1,123.2,125.2,122.6,122.1,120.1,116.2,111.3,104.9,95.6,86.1,78.2,69.5,58.7,51.4,45.2,44.3,48.7,52.7,72.4,88.4,97.9,109.6,119.2,124.6,0,0,0,0,88.5,98.5,108.5,110.9,115.1,118.7,123.2,122.1,111.8,99.1,85.8,75.6,73.6,64.4,56.1,43.6,37.3,43.4,55.3,67.2,72.3,81.8,97.5,106.7,113,127.3,133,133.2,131.4,126.9,125.5,124.5,112.5,98.3,91.9,78.4,62.4,52.1,43.8,37.7,39.5,48.7,61.7,72.5,85.9,98.2,99.4,107.7,124.4,132.1,130.8,130.6,124.9,116.2,107.6,96.1,80,64.7,53.1,44.8,38.6,37.8,37.1,40.9,39.8,43.3,50.7,62,71.1,81.1,94.7,105.3,114,123.7,127.6,129.2,129.4,130.1,126.4,121.4,110.8,100.7,89.2,75.6,61.5,48.7,7898.9,7658.5,91.84767442,89.05232558,115,55,5,5
16,1,A,N,2,90.1,1604,18,54,9,21,70,94,1.5,0,1,0,90,2203,8,90,116.8,115.6,115.5,116.4,117.4,120.3,120.4,122,124.9,124.8,123.5,121.5,117.7,111,103.3,96,92.2,82.8,82.5,75.6,66.2,41.4,22.9,50.4,90.9,120.5,121.4,121.2,119,123.8,123.8,117.7,111.4,101.9,112.1,123.8,121.1,116.7,109.6,102.3,92.7,83.1,60,41,20.7,20.5,39.7,40.8,44.6,47.4,43.9,41.8,43.5,45.3,45.4,48.4,51.6,56.8,69.1,82.4,82,80.2,88.8,109,113.9,104.5,96.5,88.5,73.7,70.7,90.3,99.3,111.8,123,119.4,122.3,120.4,124.3,125,124.7,120.9,124.6,119.3,116.8,114.8,119.3,125.4,122.9,118.8,123.2,62.4,58.3,62.1,59.7,53.4,48.2,40.8,36,39.3,38.7,38.3,45.2,59.7,73.3,87.3,89.6,95.8,101.8,115.1,111.7,117,108.1,76.7,36.6,14.3,37.7,43.7,47.1,37.4,37.6,44,47.7,44.3,30.8,26.7,42.6,48.6,59.7,72.7,80.8,82.9,82.4,83.4,74.8,82.6,104.8,126.3,127.3,128.6,130,129,128.3,128.9,127.9,126.7,123.1,120.8,115.7,111.3,103.8,94.1,81.7,68.2,68.5,67.3,53.8,37.8,28.6,26.9,35.3,40.5,32.1,35.6,46.8,46.1,48.8,50.5,51.8,45.6,43.5,37.1,38.1,32.8,30.4,28.4,33.9,40.7,36.5,32.9,38.7,FS,O,,2022,1,0,2/3/2009,17.80244173,21.73806881,21.73806881,21.73806881,0,0,0,0,117.4,120.3,120.4,122,124.9,124.8,123.5,121.5,117.7,111,103.3,96,92.2,82.8,82.5,75.6,66.2,41.4,22.9,50.4,90.9,120.5,121.4,121.2,119,123.8,123.8,117.7,111.4,101.9,112.1,123.8,121.1,116.7,109.6,102.3,92.7,83.1,60,41,20.7,20.5,39.7,40.8,44.6,47.4,43.9,41.8,43.5,45.3,45.4,48.4,51.6,56.8,69.1,82.4,82,80.2,88.8,109,113.9,104.5,96.5,88.5,73.7,70.7,90.3,99.3,111.8,123,119.4,122.3,120.4,124.3,125,124.7,120.9,124.6,119.3,116.8,114.8,119.3,125.4,122.9,118.8,123.2,0,0,0,0,53.4,48.2,40.8,36,39.3,38.7,38.3,45.2,59.7,73.3,87.3,89.6,95.8,101.8,115.1,111.7,117,108.1,76.7,36.6,14.3,37.7,43.7,47.1,37.4,37.6,44,47.7,44.3,30.8,26.7,42.6,48.6,59.7,72.7,80.8,82.9,82.4,83.4,74.8,82.6,104.8,126.3,127.3,128.6,130,129,128.3,128.9,127.9,126.7,123.1,120.8,115.7,111.3,103.8,94.1,81.7,68.2,68.5,67.3,53.8,37.8,28.6,26.9,35.3,40.5,32.1,35.6,46.8,46.1,48.8,50.5,51.8,45.6,43.5,37.1,38.1,32.8,30.4,28.4,33.9,40.7,36.5,32.9,38.7,8047,5719.9,93.56976744,66.51046512,115,55,5,5
22,1,A,N,2,90.1,1973,20,38,10,29,61,-62,1.5,0,1,0,90,2203,11,90,111.2,108.8,110.9,105.7,110,114.3,112.4,117,119.9,122.9,118,114.4,107.9,92.7,63.2,40.2,28.1,40.5,43.6,34,47.7,72.9,100.1,120.4,115.6,107.2,104.9,125.4,118.1,107.3,91.3,83.1,93.8,92.2,79.2,54.4,31.7,28.2,42.6,45.9,42.5,37.9,48.5,62.3,78.3,92.5,104.2,113.1,119.1,121.7,124.1,119.3,116.8,115.4,110.3,102.9,94.5,86.2,76.6,66.4,56.4,47.5,44,45,50.5,54.6,59,71.1,75,79.9,93.4,105.5,100.7,94.5,92.1,97,106.3,119.6,117.3,113.3,121.8,122.8,123,120.6,115.3,112.7,105.3,98.9,91.3,84.1,61.2,61.2,65.1,62.5,68.8,62.1,52.1,35.7,35.3,47.2,55.2,58.3,56.5,56.4,66.8,89.4,107.5,126.8,128.6,104.3,80.7,58.5,48.4,50.5,43.3,30.4,20.4,44.3,36.4,29.3,30.2,45.6,49.5,35.1,24,33.2,61.8,95.3,122.3,129,128.2,121.9,120.8,114.7,106,94.4,83,70.6,58.2,46,39.5,34.1,42.2,57.1,69.4,82.5,95.7,108.4,117.3,124,128.6,129.9,130.4,127.8,123.6,119.8,111.7,108.9,99.6,85.4,77,79.2,69.4,47.2,21.3,13.1,34.6,50.7,48.6,43.7,43.4,43.3,42.7,45.4,53.2,66.6,77.8,90.4,101.2,110.1,FS,O,,2022,1,0,2/3/2009,21.89789123,21.28197115,21.28197115,21.28197115,0,0,0,0,110,114.3,112.4,117,119.9,122.9,118,114.4,107.9,92.7,63.2,40.2,28.1,40.5,43.6,34,47.7,72.9,100.1,120.4,115.6,107.2,104.9,125.4,118.1,107.3,91.3,83.1,93.8,92.2,79.2,54.4,31.7,28.2,42.6,45.9,42.5,37.9,48.5,62.3,78.3,92.5,104.2,113.1,119.1,121.7,124.1,119.3,116.8,115.4,110.3,102.9,94.5,86.2,76.6,66.4,56.4,47.5,44,45,50.5,54.6,59,71.1,75,79.9,93.4,105.5,100.7,94.5,92.1,97,106.3,119.6,117.3,113.3,121.8,122.8,123,120.6,115.3,112.7,105.3,98.9,91.3,84.1,0,0,0,0,68.8,62.1,52.1,35.7,35.3,47.2,55.2,58.3,56.5,56.4,66.8,89.4,107.5,126.8,128.6,104.3,80.7,58.5,48.4,50.5,43.3,30.4,20.4,44.3,36.4,29.3,30.2,45.6,49.5,35.1,24,33.2,61.8,95.3,122.3,129,128.2,121.9,120.8,114.7,106,94.4,83,70.6,58.2,46,39.5,34.1,42.2,57.1,69.4,82.5,95.7,108.4,117.3,124,128.6,129.9,130.4,127.8,123.6,119.8,111.7,108.9,99.6,85.4,77,79.2,69.4,47.2,21.3,13.1,34.6,50.7,48.6,43.7,43.4,43.3,42.7,45.4,53.2,66.6,77.8,90.4,101.2,110.1,7592.2,6257.8,88.28139535,72.76511628,115,55,5,5
25,1,A,N,2,90.1,1425,14,43,4,20,76,87,1.5,0,0,0,90,2203,12,90,115.8,116.2,111.1,109.7,105.8,109.2,112.2,113.5,109.6,95.8,80.2,89.3,98.5,92.5,88.1,80.7,71.2,65.7,59.5,49,44.2,38.6,36.3,27.8,32.7,55.1,83.6,104.8,117.8,124.7,121.5,118,114.6,108.6,102.5,100.4,103.4,100,108.9,113.3,111.5,109.9,112.7,111.6,112.7,117.1,115.7,112.2,109.1,107,101.4,98.4,100,101.5,110.2,113,117.3,119.5,117,118.1,117.1,120.2,114.6,120.7,115.6,113.9,123.7,122.2,123.6,121,121.7,125.1,120.9,123.3,120,119.8,116,112.9,104.3,98.2,87.8,82.2,74.8,64.6,54.9,50,45.1,43.3,41.8,40.8,63.9,53.9,49.2,48.6,44.9,54,52.7,48.4,36.1,30.8,53.5,89.7,98.5,96.8,100.5,111.4,117.4,116.3,126.6,128.2,125.6,124.6,119.7,100,74.7,47,36.2,33.6,34.3,38.6,41.7,51.7,65.9,77.5,85.2,93.3,91.1,81.4,77.5,72.2,72.5,74.9,72.2,67.5,61.5,62,66,71.8,78.2,83.7,83,85,93.3,80.7,77.8,72,63.7,58,56.7,55.3,52.2,54.2,46.7,51.9,47.3,39.7,42.9,39.1,38.3,34.7,35.2,38.9,35.3,41,41.3,49,57.9,68.7,70.9,76,89.2,107.9,118.4,123,127.3,129.1,128.9,127.9,127,126.1,FS,O,,2022,1,0,2/3/2009,15.81576027,19.09511055,19.09511055,19.09511055,0,0,0,0,0,109.2,112.2,113.5,109.6,95.8,80.2,89.3,98.5,92.5,88.1,80.7,71.2,65.7,59.5,49,44.2,38.6,36.3,27.8,32.7,55.1,83.6,104.8,117.8,124.7,121.5,118,114.6,108.6,102.5,100.4,103.4,100,108.9,113.3,111.5,109.9,112.7,111.6,112.7,117.1,115.7,112.2,109.1,107,101.4,98.4,100,101.5,110.2,113,117.3,119.5,117,118.1,117.1,120.2,114.6,120.7,115.6,113.9,123.7,122.2,123.6,121,121.7,125.1,120.9,123.3,120,119.8,116,112.9,104.3,98.2,87.8,82.2,74.8,64.6,54.9,50,45.1,43.3,41.8,40.8,0,0,0,0,0,54,52.7,48.4,36.1,30.8,53.5,89.7,98.5,96.8,100.5,111.4,117.4,116.3,126.6,128.2,125.6,124.6,119.7,100,74.7,47,36.2,33.6,34.3,38.6,41.7,51.7,65.9,77.5,85.2,93.3,91.1,81.4,77.5,72.2,72.5,74.9,72.2,67.5,61.5,62,66,71.8,78.2,83.7,83,85,93.3,80.7,77.8,72,63.7,58,56.7,55.3,52.2,54.2,46.7,51.9,47.3,39.7,42.9,39.1,38.3,34.7,35.2,38.9,35.3,41,41.3,49,57.9,68.7,70.9,76,89.2,107.9,118.4,123,127.3,129.1,128.9,127.9,127,126.1,8227.8,6334.5,96.79764706,74.52352941,115,55,6,6
31,1,A,N,2,90.1,1754,26,23,2,15,83,-60,1.5,1,0,0,90,2203,14,90,114.1,113.7,108.9,105.8,99.6,93.1,86.3,80.2,73.5,67.5,63.1,53.1,43.2,43.5,51.2,69.9,75.9,90.9,107.8,106.9,111.4,116.3,113.7,113.4,125,126.5,125.2,124.9,124.6,123.6,122.2,117.9,116.1,109.7,101,95.4,88.4,78.2,65.3,50.5,43.6,47.8,61.9,73.7,77.2,79,79.5,70.6,61.4,40.9,15.8,49.9,89.4,119.8,120.2,118.7,119.3,119.6,123.5,118.4,116.3,107.7,90.4,71,60.1,54.5,46.5,43.8,44.2,47,47.4,50.2,47.6,45.9,47.2,51,57.1,60.8,65.5,72.6,74.3,75.6,76.7,77.4,91.6,113.6,122,114.1,107,100.9,68.6,67,70.7,79.5,83,93.3,101.4,108.1,111.5,115.9,122,126,127.2,127,119.7,109.5,96,84,81.5,78,73.7,67.8,60.9,44.1,41,40,38.6,38.7,38.2,41.5,48.1,54.1,63.2,71.3,81.2,87.2,92.8,103,112,122.7,128.3,131,130.6,126.3,121.9,117.9,117.7,112.3,110.2,104.2,74.6,50.3,42.9,54.4,55.7,58.3,59.8,48.1,40.7,33.4,45.7,59.5,72.8,88.7,114.3,128.7,129.4,130.1,128.4,125.5,123.4,125,125,125.5,123.7,121.2,119.1,116.9,112.9,108.6,106.5,102.6,92.4,79.1,63,57.3,57.1,47.8,35.5,30.2,FS,O,,2022,1,0,2/3/2009,19.4672586,25.58904941,25.58904941,25.58904941,0,0,0,105.8,99.6,93.1,86.3,80.2,73.5,67.5,63.1,53.1,43.2,43.5,51.2,69.9,75.9,90.9,107.8,106.9,111.4,116.3,113.7,113.4,125,126.5,125.2,124.9,124.6,123.6,122.2,117.9,116.1,109.7,101,95.4,88.4,78.2,65.3,50.5,43.6,47.8,61.9,73.7,77.2,79,79.5,70.6,61.4,40.9,15.8,49.9,89.4,119.8,120.2,118.7,119.3,119.6,123.5,118.4,116.3,107.7,90.4,71,60.1,54.5,46.5,43.8,44.2,47,47.4,50.2,47.6,45.9,47.2,51,57.1,60.8,65.5,72.6,74.3,75.6,76.7,77.4,91.6,113.6,122,114.1,107,100.9,0,0,0,79.5,83,93.3,101.4,108.1,111.5,115.9,122,126,127.2,127,119.7,109.5,96,84,81.5,78,73.7,67.8,60.9,44.1,41,40,38.6,38.7,38.2,41.5,48.1,54.1,63.2,71.3,81.2,87.2,92.8,103,112,122.7,128.3,131,130.6,126.3,121.9,117.9,117.7,112.3,110.2,104.2,74.6,50.3,42.9,54.4,55.7,58.3,59.8,48.1,40.7,33.4,45.7,59.5,72.8,88.7,114.3,128.7,129.4,130.1,128.4,125.5,123.4,125,125,125.5,123.7,121.2,119.1,116.9,112.9,108.6,106.5,102.6,92.4,79.1,63,57.3,57.1,47.8,35.5,30.2,7271,7698.2,83.57471264,88.48505747,115,55,4,4
