SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,E,2,74.9,1736,25,26,19,29,52,21,1.5,3,2,0,90,b12,1,74,64.1,52.4,47.4,62,76.4,77.7,66.9,64.4,46.4,38.4,42.8,37.8,24.3,19.5,50,77.5,89.7,107,108,101.1,103.9,104.9,100.1,93.9,82.7,67.1,61.7,52.8,41.7,43,52,66.8,83.1,101.6,112.1,120.7,127.5,129.1,130.9,128.3,129.5,116.9,106.1,101.6,97.9,92.8,84.7,61.8,28,32.6,57.7,72.9,85.1,87.8,98.6,98.5,98.5,98.5,95.9,84.6,76.3,67.3,81.9,107.9,117.9,117.9,117.9,117.9,117.9,124.3,117.8,95.7,65.7,26.6,,,,,,,,,,,,,,,,,134.7,122.7,99.7,65.6,40.7,22.6,52.4,96.7,116.7,129.1,139.5,134.8,118.2,86.3,47.6,28.2,46.1,54,53.6,60,78.8,89.8,102.9,104.2,105.4,121.5,132.6,132.2,134.4,139.4,137.7,126.4,116.5,104.2,94.3,78,67.7,62,52.5,36.4,32.9,41.5,61.9,90.5,102.8,107.4,114.3,113.1,112.4,125.3,132.5,124.8,117.7,116.7,105.8,105.8,105.8,105.8,107.4,104.8,95.5,58.3,20.3,13.7,24,24,24,24,24,28,20.6,6.7,33.3,71.3,,,,,,,,,,,,,,,,,FS,O,,2011,1,0,12/13/11,23.177570093,20.924082276,20.924082276,20.924082276,,,47.4,62,76.4,77.7,66.9,64.4,46.4,38.4,42.8,37.8,24.3,19.5,50,77.5,89.7,107,108,101.1,103.9,104.9,100.1,93.9,82.7,67.1,61.7,52.8,41.7,43,52,66.8,83.1,101.6,112.1,120.7,127.5,129.1,130.9,128.3,129.5,116.9,106.1,101.6,97.9,92.8,84.7,61.8,28,32.6,57.7,72.9,85.1,87.8,98.6,98.5,98.5,98.5,95.9,84.6,76.3,67.3,81.9,107.9,117.9,117.9,117.9,117.9,117.9,124.3,117.8,95.7,65.7,26.6,,,,,,,,,,,,,,,,,,,99.7,65.6,40.7,22.6,52.4,96.7,116.7,129.1,139.5,134.8,118.2,86.3,47.6,28.2,46.1,54,53.6,60,78.8,89.8,102.9,104.2,105.4,121.5,132.6,132.2,134.4,139.4,137.7,126.4,116.5,104.2,94.3,78,67.7,62,52.5,36.4,32.9,41.5,61.9,90.5,102.8,107.4,114.3,113.1,112.4,125.3,132.5,124.8,117.7,116.7,105.8,105.8,105.8,105.8,107.4,104.8,95.5,58.3,20.3,13.7,24,24,24,24,24,28,20.6,6.7,33.3,71.3,,,,,,,,,,,,,,,,,6024.2,5905.6,83.669444444,82.022222222,55,115,3,3
004,01,A,E,2,90.1,1985,24,28,10,16,74,8,1.5,0,0,0,90,b12,2,90,64.7,61.8,52,47.4,45.7,40.3,45.4,53.7,72.3,89.2,110.5,125.2,130.9,132.2,134.5,121.1,109.3,96.3,81.1,63.9,47,46.8,52.2,71.5,86.3,100.2,118.9,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,112.1,101.7,71.7,45,21.7,40.5,76.6,107.2,123.1,127.5,127.5,125,107.9,88.2,93.5,114.1,128.8,128.8,129,131.2,129.8,119.5,113.7,107.1,101.4,97.8,98.5,100.4,105.4,101,85.4,66.3,42.4,35.9,35.7,50.3,51.9,48.5,43.4,30.2,17,32.8,79.7,114.9,131.3,131.3,131.3,131.3,131.3,129,123,112.6,110.1,107.8,136.8,134.7,124.3,123.2,123.8,130.1,141.5,136.9,125.3,113.4,94.8,75.6,65.7,57.4,39.9,68.6,85,104,119.8,133.5,140,142,138.4,126.6,116.1,104.4,85.7,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,93.6,103.2,118.7,113.2,93.3,62.4,31.4,16.5,28,32.6,32.6,51.7,77.5,63.3,44.3,42,44.9,44.9,43.9,37,44.9,69,74.8,82.1,100.9,107.5,102.8,89.4,69.6,44.4,20.6,36.3,69,83,132.2,142.3,140.9,140,138.5,127.1,111.2,86.8,45.5,48.6,57.3,57.3,57.3,57.3,57.3,52.7,63.7,80.1,92.5,83.9,FS,O,,2011,1,0,12/13/11,22.031076582,23.137789819,23.137789819,23.137789819,,61.8,52,47.4,45.7,40.3,45.4,53.7,72.3,89.2,110.5,125.2,130.9,132.2,134.5,121.1,109.3,96.3,81.1,63.9,47,46.8,52.2,71.5,86.3,100.2,118.9,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,112.1,101.7,71.7,45,21.7,40.5,76.6,107.2,123.1,127.5,127.5,125,107.9,88.2,93.5,114.1,128.8,128.8,129,131.2,129.8,119.5,113.7,107.1,101.4,97.8,98.5,100.4,105.4,101,85.4,66.3,42.4,35.9,35.7,50.3,51.9,48.5,43.4,30.2,17,32.8,79.7,114.9,131.3,131.3,131.3,131.3,131.3,129,123,112.6,110.1,107.8,,134.7,124.3,123.2,123.8,130.1,141.5,136.9,125.3,113.4,94.8,75.6,65.7,57.4,39.9,68.6,85,104,119.8,133.5,140,142,138.4,126.6,116.1,104.4,85.7,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,93.6,103.2,118.7,113.2,93.3,62.4,31.4,16.5,28,32.6,32.6,51.7,77.5,63.3,44.3,42,44.9,44.9,43.9,37,44.9,69,74.8,82.1,100.9,107.5,102.8,89.4,69.6,44.4,20.6,36.3,69,83,132.2,142.3,140.9,140,138.5,127.1,111.2,86.8,45.5,48.6,57.3,57.3,57.3,57.3,57.3,52.7,63.7,80.1,92.5,83.9,8287.3,7513.4,93.115730337,84.420224719,55,115,2,2
007,01,A,E,2,90.1,1959,28,12,5,12,83,56,1.5,0,0,0,90,b12,4,90,67.4,60.4,57.6,68.3,92,119,119.7,97.5,68,58.5,50.6,45.8,54.4,72.3,87.8,107,116,125.1,132.5,132.6,130.2,121,115.4,104.7,83.5,67.5,63.2,63.5,63.6,70.9,82.5,106.9,120.6,121.3,129.2,114.4,90.7,59.6,38.6,36.4,45.9,42.5,39.8,55.4,84,111.2,123.2,125,121.5,113.9,107.8,98.4,88,75.1,62.5,50.9,46.8,47.3,48.1,48.1,77.6,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,122.7,115.6,107.4,93,82.5,80.3,71.1,62.5,53.5,48.1,47.1,47.6,55.3,67.2,73.1,70.1,65.3,68.1,74,131.9,113.7,76.3,38.8,24.7,62.6,80.3,85.9,107.9,132,139.9,141.7,138.2,129.5,110.3,93,68.4,49.8,40.7,40.5,55.3,76.7,88.6,95.5,100.3,116.3,129.7,129.4,129.4,119.5,105.9,94.8,86.5,85.8,67,60.7,60.3,76.8,102.1,129.4,142.9,135.7,114.6,90,73.1,64.9,61,56.4,60.2,73.8,90.7,103.3,116.6,128,136.4,140.4,142.8,142.2,141.4,141.4,123.6,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,65.7,79.2,87.1,90.9,106,123.4,127.3,135.9,140.7,144,143.1,142.1,137.2,130.2,125.6,127.7,127.9,127.4,123.4,FS,O,,2011,1,0,12/13/11,21.742508324,20.95601798,20.95601798,20.95601798,,,57.6,68.3,92,119,119.7,97.5,68,58.5,50.6,45.8,54.4,72.3,87.8,107,116,125.1,132.5,132.6,130.2,121,115.4,104.7,83.5,67.5,63.2,63.5,63.6,70.9,82.5,106.9,120.6,121.3,129.2,114.4,90.7,59.6,38.6,36.4,45.9,42.5,39.8,55.4,84,111.2,123.2,125,121.5,113.9,107.8,98.4,88,75.1,62.5,50.9,46.8,47.3,48.1,48.1,77.6,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,122.7,115.6,107.4,93,82.5,80.3,71.1,62.5,53.5,48.1,47.1,47.6,55.3,67.2,73.1,70.1,65.3,68.1,74,,,76.3,38.8,24.7,62.6,80.3,85.9,107.9,132,139.9,141.7,138.2,129.5,110.3,93,68.4,49.8,40.7,40.5,55.3,76.7,88.6,95.5,100.3,116.3,129.7,129.4,129.4,119.5,105.9,94.8,86.5,85.8,67,60.7,60.3,76.8,102.1,129.4,142.9,135.7,114.6,90,73.1,64.9,61,56.4,60.2,73.8,90.7,103.3,116.6,128,136.4,140.4,142.8,142.2,141.4,141.4,123.6,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,65.7,79.2,87.1,90.9,106,123.4,127.3,135.9,140.7,144,143.1,142.1,137.2,130.2,125.6,127.7,127.9,127.4,123.4,7207.9,9249.7,81.907954545,105.11022727,55,115,3,3
010,01,A,E,2,90.1,2174,35,17,3,22,75,-45,1.5,0,0,0,90,b12,5,90,60.8,55.6,57.7,55,50.3,54.9,49.7,45.7,46.7,48,45.9,50.9,67.6,79.2,90.9,96.2,101.7,121.3,128.8,126.1,107.8,92.2,76.3,61.1,46.9,50,59.6,76.2,92.5,102.4,113.6,123.7,127,124.6,131.2,131.3,125.3,115.5,113.7,100,71.3,42.7,39.6,44.3,45.2,46.5,65.4,101.2,113.3,113,107.7,84.9,68.8,49.3,24.4,30.3,64.6,79.5,88.1,99.4,99.4,105.2,119.9,114.1,121.3,126,126,122.8,108,96.5,80.8,69.9,64.6,55.4,45.9,45.2,42.3,31.3,20.9,15.9,40.8,72.3,101.2,117.7,116.2,119.8,124.7,126.5,126.8,126.8,136.1,135.4,136.2,129.8,126.3,133.2,132.2,138.8,143.3,140.2,135.2,130.3,127,120.4,112.2,105.1,76.9,69.7,69.4,72.5,82.3,102.5,122.8,133.5,141.6,142.6,136.8,128.3,116.8,100,81.5,64,51.4,38.3,35.7,37.6,60.2,80.5,91.9,106.7,110,118.6,136.4,141.1,134.3,111.7,84.5,81,85,82.7,83.4,92.7,113.6,119.3,116.6,120,123.8,122.8,114.7,106,106,100,82.4,55.1,36.1,36.2,36.2,42.9,64.6,87.9,106.1,119.1,128.9,135.8,140.4,141.8,139.1,125.7,114.3,93.5,63.2,44,52.9,73.8,75.9,68,57,50.9,50.1,50.1,FS,O,,2011,1,0,12/13/11,24.128745838,26.182019978,26.182019978,26.182019978,,55.6,57.7,55,50.3,54.9,49.7,45.7,46.7,48,45.9,50.9,67.6,79.2,90.9,96.2,101.7,121.3,128.8,126.1,107.8,92.2,76.3,61.1,46.9,50,59.6,76.2,92.5,102.4,113.6,123.7,127,124.6,131.2,131.3,125.3,115.5,113.7,100,71.3,42.7,39.6,44.3,45.2,46.5,65.4,101.2,113.3,113,107.7,84.9,68.8,49.3,24.4,30.3,64.6,79.5,88.1,99.4,99.4,105.2,119.9,114.1,121.3,126,126,122.8,108,96.5,80.8,69.9,64.6,55.4,45.9,45.2,42.3,31.3,20.9,15.9,40.8,72.3,101.2,117.7,116.2,119.8,124.7,126.5,126.8,126.8,,135.4,136.2,129.8,126.3,133.2,132.2,138.8,143.3,140.2,135.2,130.3,127,120.4,112.2,105.1,76.9,69.7,69.4,72.5,82.3,102.5,122.8,133.5,141.6,142.6,136.8,128.3,116.8,100,81.5,64,51.4,38.3,35.7,37.6,60.2,80.5,91.9,106.7,110,118.6,136.4,141.1,134.3,111.7,84.5,81,85,82.7,83.4,92.7,113.6,119.3,116.6,120,123.8,122.8,114.7,106,106,100,82.4,55.1,36.1,36.2,36.2,42.9,64.6,87.9,106.1,119.1,128.9,135.8,140.4,141.8,139.1,125.7,114.3,93.5,63.2,44,52.9,73.8,75.9,68,57,50.9,50.1,50.1,7406.8,8765.3,83.22247191,98.486516854,55,115,2,2
013,01,A,E,2,78.1,1766,27,36,12,27,61,-44,1.5,0,1,0,90,b12,6,78,64.7,54.2,50,56.4,54.1,58.7,71.1,78,79.3,94.9,123.8,128.2,128.1,118.4,118.6,110.7,103.7,97.5,111.3,124,117.2,109.6,104.4,92.6,80.1,67.5,53.9,46,45.9,52.6,58.5,57.3,52.5,52.3,54.6,68.7,89,104.1,114.1,123.3,128.1,133.3,133.8,133.4,131.4,132.2,121.3,115.4,122.3,121.2,113.9,102.8,85,66.2,60.8,62.1,51.7,42,44.5,52.5,63.4,75.6,84.4,101.2,106.7,97.3,97.7,109.9,126.6,133.5,129,122,118,108.7,91.8,65.7,34.6,14.8,,,,,,,,,,,,,133.6,129.5,129,134.3,121.1,101.8,75.3,45.3,20.9,32.4,60.6,68.9,69.1,59.7,54.4,39.4,15.7,19.2,48.6,59.9,59.3,72.4,96.2,110.2,121.6,131.9,139.4,141.7,140.7,137,132.5,133.1,135.2,134.7,122.4,115.8,112.7,101.9,91.4,76.9,67,50.8,47.1,44.6,34.6,35.6,30.2,39.9,55.6,56.5,61.9,61.3,66.6,86.1,113.7,134,135.8,136.7,140,137.7,129.9,120.3,117.3,103.1,89.2,65.1,39.3,20.2,30,36.7,32.3,30.1,42.8,45.3,41.1,42.9,63.6,87.5,,,,,,,,,,,,,FS,O,,2011,1,0,12/13/11,22.612035851,22.317644193,22.317644193,22.317644193,,54.2,50,56.4,54.1,58.7,71.1,78,79.3,94.9,123.8,128.2,128.1,118.4,118.6,110.7,103.7,97.5,111.3,124,117.2,109.6,104.4,92.6,80.1,67.5,53.9,46,45.9,52.6,58.5,57.3,52.5,52.3,54.6,68.7,89,104.1,114.1,123.3,128.1,133.3,133.8,133.4,131.4,132.2,121.3,115.4,122.3,121.2,113.9,102.8,85,66.2,60.8,62.1,51.7,42,44.5,52.5,63.4,75.6,84.4,101.2,106.7,97.3,97.7,109.9,126.6,133.5,129,122,118,108.7,91.8,65.7,34.6,14.8,,,,,,,,,,,,,,129.5,129,134.3,121.1,101.8,75.3,45.3,20.9,32.4,60.6,68.9,69.1,59.7,54.4,39.4,15.7,19.2,48.6,59.9,59.3,72.4,96.2,110.2,121.6,131.9,139.4,141.7,140.7,137,132.5,133.1,135.2,134.7,122.4,115.8,112.7,101.9,91.4,76.9,67,50.8,47.1,44.6,34.6,35.6,30.2,39.9,55.6,56.5,61.9,61.3,66.6,86.1,113.7,134,135.8,136.7,140,137.7,129.9,120.3,117.3,103.1,89.2,65.1,39.3,20.2,30,36.7,32.3,30.1,42.8,45.3,41.1,42.9,63.6,87.5,,,,,,,,,,,,,6940,6264.5,90.12987013,81.357142857,55,115,2,2
016,01,A,E,2,90.1,1708,25,14,7,15,78,-63,1.5,0,0,0,90,b12,7,90,70,70.4,61.9,61.4,69.8,72,64.9,51,46.3,50.8,65,80.9,97,114.8,125.3,131.5,132.3,129.3,123,112.3,101.6,92.8,89,78.9,67.2,51.4,46.1,47.1,51.5,54.1,48.8,45.9,48,50.5,50.5,53.5,64.6,80.3,82.8,81.2,91.1,104.1,103,99.8,104.5,115.8,125.5,125.5,125.5,96.5,79.1,60.3,54,62.5,69.8,68.2,57.6,51.8,47.7,46.8,46.8,49.3,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,99,117.5,110,107.5,108.1,104.8,101.5,85.4,77.2,69.7,64,79.1,79.6,81.9,81.6,76.7,66.7,64.2,132,134.2,123.4,117.4,119,125.2,132,139.4,143,140.3,131,119.7,104.6,90.5,73.5,62.9,46.9,36.4,36,48.9,63.9,87.9,112.9,123.8,133.2,140.4,142.3,141.8,138.8,135.4,138.1,142.2,142.6,139.4,139.7,137.6,131.3,128.6,123.1,112.6,105.1,100.7,95.2,81.6,63.7,48.2,46.6,46.6,46.6,20.3,31.9,56.8,82.2,115,130.7,131.8,133.9,136.7,143.8,144,144,142.3,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,94.2,76.4,90.3,93.5,82.7,67.5,61.6,53,59.2,69.4,91.7,125,124.4,124.4,116.7,102.8,98.5,109.3,FS,O,,2011,1,0,12/13/11,18.956714761,20.929840206,20.929840206,20.929840206,,,61.9,61.4,69.8,72,64.9,51,46.3,50.8,65,80.9,97,114.8,125.3,131.5,132.3,129.3,123,112.3,101.6,92.8,89,78.9,67.2,51.4,46.1,47.1,51.5,54.1,48.8,45.9,48,50.5,50.5,53.5,64.6,80.3,82.8,81.2,91.1,104.1,103,99.8,104.5,115.8,125.5,125.5,125.5,96.5,79.1,60.3,54,62.5,69.8,68.2,57.6,51.8,47.7,46.8,46.8,49.3,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,99,117.5,110,107.5,108.1,104.8,101.5,85.4,77.2,69.7,64,79.1,79.6,81.9,81.6,76.7,66.7,64.2,,,123.4,117.4,119,125.2,132,139.4,143,140.3,131,119.7,104.6,90.5,73.5,62.9,46.9,36.4,36,48.9,63.9,87.9,112.9,123.8,133.2,140.4,142.3,141.8,138.8,135.4,138.1,142.2,142.6,139.4,139.7,137.6,131.3,128.6,123.1,112.6,105.1,100.7,95.2,81.6,63.7,48.2,46.6,46.6,46.6,20.3,31.9,56.8,82.2,115,130.7,131.8,133.9,136.7,143.8,144,144,142.3,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,94.2,76.4,90.3,93.5,82.7,67.5,61.6,53,59.2,69.4,91.7,125,124.4,124.4,116.7,102.8,98.5,109.3,6962,9303,79.113636364,105.71590909,55,115,3,3
025,01,A,E,2,90.1,1924,19,25,8,21,71,56,1.5,0,0,0,90,b12,21,90,66.2,64.2,83,89.6,84.9,76.5,67.1,69.2,70.1,68.4,64.4,76.5,106.5,117.5,117.5,117.5,119.7,123.2,103.3,70.9,40,40.1,46.2,49.6,64.7,84.3,97.5,108.3,117.4,124.5,124.7,124.7,124.7,126.3,125.8,115.1,84.1,59.7,58.9,68.5,63.4,48.4,48.4,56.4,73.2,84.9,97.6,104.5,114,118.4,120,120.8,120.4,115.2,113.3,111.8,97.5,104.9,110.6,102.6,91.2,80,70.8,59.1,46.5,32.7,31.5,35,36.8,40,45.8,53.2,64.5,77.2,84,94.1,106.7,116.7,127.6,129.5,129.5,129.5,129.5,125.6,109,103.1,73.2,59.5,49.6,45.2,130.3,110.5,107.6,110.1,116.7,125.1,129.8,131.4,126.2,112.3,87.3,52,32.9,35.2,35.2,35.2,36.7,51.6,65.6,75.3,99.8,132,142.6,136.4,128.8,122.7,106.8,89.2,64.8,52.4,52.2,52.2,52.2,61,66.1,70.2,74.1,93.7,112.3,129.5,132.2,140.4,142.9,136.8,132.4,119.7,107.5,92.3,81.1,73.2,68.6,65.2,54.1,41.4,37.8,37,43.2,70.7,87.7,92.9,99.5,112,128.2,131.5,133.8,128.9,118.2,98.3,72.1,60.2,72.1,94.8,119.1,127.6,120.5,109,92.2,70.1,53.8,47,47,47,47,56.7,98.2,103.2,126.7,134.8,140.5,141.6,FS,O,,2011,1,0,12/13/11,21.354051054,20.781700151,20.781700151,20.781700151,,,83,89.6,84.9,76.5,67.1,69.2,70.1,68.4,64.4,76.5,106.5,117.5,117.5,117.5,119.7,123.2,103.3,70.9,40,40.1,46.2,49.6,64.7,84.3,97.5,108.3,117.4,124.5,124.7,124.7,124.7,126.3,125.8,115.1,84.1,59.7,58.9,68.5,63.4,48.4,48.4,56.4,73.2,84.9,97.6,104.5,114,118.4,120,120.8,120.4,115.2,113.3,111.8,97.5,104.9,110.6,102.6,91.2,80,70.8,59.1,46.5,32.7,31.5,35,36.8,40,45.8,53.2,64.5,77.2,84,94.1,106.7,116.7,127.6,129.5,129.5,129.5,129.5,125.6,109,103.1,73.2,59.5,49.6,45.2,,,107.6,110.1,116.7,125.1,129.8,131.4,126.2,112.3,87.3,52,32.9,35.2,35.2,35.2,36.7,51.6,65.6,75.3,99.8,132,142.6,136.4,128.8,122.7,106.8,89.2,64.8,52.4,52.2,52.2,52.2,61,66.1,70.2,74.1,93.7,112.3,129.5,132.2,140.4,142.9,136.8,132.4,119.7,107.5,92.3,81.1,73.2,68.6,65.2,54.1,41.4,37.8,37,43.2,70.7,87.7,92.9,99.5,112,128.2,131.5,133.8,128.9,118.2,98.3,72.1,60.2,72.1,94.8,119.1,127.6,120.5,109,92.2,70.1,53.8,47,47,47,47,56.7,98.2,103.2,126.7,134.8,140.5,141.6,7713.8,7993.9,87.656818182,90.839772727,55,115,3,3
034,01,A,E,2,73.6,1975,19,16,15,21,64,47,1.5,3,0,0,90,b12,38,73,63,52.6,60.8,83.7,112.3,121,102.6,66.8,26,19.9,51.4,67.7,70.6,77.7,96.3,118.2,132.3,129.2,120.2,105.6,83,56.6,52.8,54.1,57.1,69.8,85.3,100.7,115.1,123.7,123.7,123.7,123.7,124.6,117.1,104.9,91.2,76.6,60.6,49.1,45.4,49.6,59.7,73.4,91.7,106.7,119.8,121.3,124,134.8,134.8,134.8,127.7,116.6,106.1,94.5,85.6,85.9,83.7,82.6,71.3,59.4,45,64.9,80,78.8,77.7,75.8,75.1,65.3,54.9,34.6,14.1,,,,,,,,,,,,,,,,,,121.5,86.9,45.7,21,52.6,77.7,85.9,85.8,95.4,113.8,133.4,132.7,112.5,86.9,55.7,42.2,39.6,33.3,44.4,60.7,75.9,103.1,129.1,136.3,132.8,126.2,116.8,103.6,89.5,78.1,78.1,78.1,78.1,69.3,75.4,95.7,113.4,127.1,137.1,142.7,142.5,139,133.7,127.8,112.6,100.3,85.4,83.7,77.6,53.4,53.4,53.4,57.3,76.8,94.5,108.3,119,120.1,105.7,97.3,83.3,76.4,99.9,124.1,126.7,111,95.8,73.2,60.5,35.1,45.5,68,84.5,,,,,,,,,,,,,,,,,,FS,O,,2011,1,0,12/13/11,26.83423913,25.189884884,25.189884884,25.189884884,,52.6,60.8,83.7,112.3,121,102.6,66.8,26,19.9,51.4,67.7,70.6,77.7,96.3,118.2,132.3,129.2,120.2,105.6,83,56.6,52.8,54.1,57.1,69.8,85.3,100.7,115.1,123.7,123.7,123.7,123.7,124.6,117.1,104.9,91.2,76.6,60.6,49.1,45.4,49.6,59.7,73.4,91.7,106.7,119.8,121.3,124,134.8,134.8,134.8,127.7,116.6,106.1,94.5,85.6,85.9,83.7,82.6,71.3,59.4,45,64.9,80,78.8,77.7,75.8,75.1,65.3,54.9,34.6,14.1,,,,,,,,,,,,,,,,,,,86.9,45.7,21,52.6,77.7,85.9,85.8,95.4,113.8,133.4,132.7,112.5,86.9,55.7,42.2,39.6,33.3,44.4,60.7,75.9,103.1,129.1,136.3,132.8,126.2,116.8,103.6,89.5,78.1,78.1,78.1,78.1,69.3,75.4,95.7,113.4,127.1,137.1,142.7,142.5,139,133.7,127.8,112.6,100.3,85.4,83.7,77.6,53.4,53.4,53.4,57.3,76.8,94.5,108.3,119,120.1,105.7,97.3,83.3,76.4,99.9,124.1,126.7,111,95.8,73.2,60.5,35.1,45.5,68,84.5,,,,,,,,,,,,,,,,,,6183.9,6518.4,85.8875,90.533333333,55,115,2,2
