SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,S,2,90.1,1671,11,22,5,9,86,-118,1.5,0,0,0,90,2208,2,90,59.6,66.3,90.8,104,107.6,103.7,102.1,96.5,87.2,73.8,64.6,59.9,60.1,79.7,97.9,109.9,111.6,103.9,115.8,113.3,107.8,104.8,94.9,84,70,53.4,46.6,47.6,57.7,69.7,77.2,76.8,72.7,70,55.4,53.3,58,45.9,42.5,39,42.7,40.7,45.9,53.3,68.7,87,102,107.5,105,102.6,106.3,106.6,110.9,112.1,110.5,104,100.1,101.4,98.1,99,99.7,97.4,102.5,106.1,120.5,124.3,124.5,126.9,124.5,123.4,120.5,117.4,113.7,113.5,110.8,110.1,111.7,113.2,116.1,116.9,120.1,119.6,122.3,120.9,118.8,127,120.4,117.2,118.3,110.4,112.9,107.9,100.2,88.2,77.4,74.7,83.3,91.4,100.4,109.6,112.5,112.4,110.2,106.4,95.3,83,73.3,67.2,69.3,64.6,68.5,81.2,91.7,102.9,112.3,124.6,131.5,132,132.5,130.1,125.2,120.2,108.4,103.9,83.6,50.5,38.2,53,73.1,100.6,125.3,126.9,127.8,122.7,113.6,100.9,90.2,82.1,76.5,74.4,75.8,73.5,72.8,71,66.5,63.4,71,81,82.8,85.9,84.4,83.6,79.3,66.7,62.5,51.9,44.4,41.6,38.1,42.1,51.2,63.5,68,73.8,75.5,80,74.3,69.8,66.3,60.4,53.4,48.6,41.8,36.7,33.7,40.4,34.1,31.4,31.9,23.8,FS,O,,2022,1,0,7/6/2022,18.54605993,21.65624582,21.65624582,21.65624582,0,0,90.8,104,107.6,103.7,102.1,96.5,87.2,73.8,64.6,59.9,60.1,79.7,97.9,109.9,111.6,103.9,115.8,113.3,107.8,104.8,94.9,84,70,53.4,46.6,47.6,57.7,69.7,77.2,76.8,72.7,70,55.4,53.3,58,45.9,42.5,39,42.7,40.7,45.9,53.3,68.7,87,102,107.5,105,102.6,106.3,106.6,110.9,112.1,110.5,104,100.1,101.4,98.1,99,99.7,97.4,102.5,106.1,120.5,124.3,124.5,126.9,124.5,123.4,120.5,117.4,113.7,113.5,110.8,110.1,111.7,113.2,116.1,116.9,120.1,119.6,122.3,120.9,118.8,127,120.4,117.2,118.3,110.4,0,0,100.2,88.2,77.4,74.7,83.3,91.4,100.4,109.6,112.5,112.4,110.2,106.4,95.3,83,73.3,67.2,69.3,64.6,68.5,81.2,91.7,102.9,112.3,124.6,131.5,132,132.5,130.1,125.2,120.2,108.4,103.9,83.6,50.5,38.2,53,73.1,100.6,125.3,126.9,127.8,122.7,113.6,100.9,90.2,82.1,76.5,74.4,75.8,73.5,72.8,71,66.5,63.4,71,81,82.8,85.9,84.4,83.6,79.3,66.7,62.5,51.9,44.4,41.6,38.1,42.1,51.2,63.5,68,73.8,75.5,80,74.3,69.8,66.3,60.4,53.4,48.6,41.8,36.7,33.7,40.4,34.1,31.4,31.9,23.8,8302.8,7020.7,94.35,79.78068182,55,115,3,3
7,1,A,S,2,90.1,2706,25,26,2,12,86,-29,1.5,0,0,0,90,2208,4,90,57.8,53.7,43.2,42.3,48.5,72.6,94.7,110,99.6,78,68,55.4,43,48.9,64.5,90.3,108.3,115.7,124.7,123.7,111,115.1,114.4,106.4,85.1,77.1,80.6,63.9,50,47.5,46.6,55,73.9,90.9,104.5,114.3,123,126.6,127.4,124.3,116.3,119.2,111.8,95.1,75,74.6,61.6,49.7,44.7,50.4,57.9,69.3,79.5,83.2,82.2,77.7,70.8,59,48.3,49,58.4,70.5,82.7,94.3,105.2,114.6,119.8,121.2,124.3,123.2,117,107.6,93.2,78.5,60.7,49.5,48.9,57.6,71.1,83.6,95.7,105.7,114.7,120.4,120,124.9,123.5,122.5,118.1,109.5,109.6,109.3,108.3,99.1,64.9,20.6,51.9,82.8,80.9,95.3,124.1,127.8,128.1,128.4,115.6,98.3,79.7,55,41.6,38.7,42.3,68,66.5,66.5,70.4,103.2,116.3,111,123.9,130.8,129.8,122.5,111.8,100.2,86.9,72.2,60.2,48.3,41.5,40.2,42.8,61.4,58.5,60.2,89.6,121.3,125.2,131.5,130.8,127.2,121.2,114.2,107.5,102.3,101.6,106.3,112.1,120.8,130.8,134.2,133.8,129.6,120,106,88.4,69.5,54.6,43.3,39,47.7,63,78.2,94.7,107.1,120,129.8,134.4,133.8,129.4,118.6,103.9,87.2,70.5,54.7,44.9,39.2,39.6,48.3,61.1,74.2,FS,O,,2022,1,0,7/6/2022,30.03329634,28.48168701,28.48168701,28.48168701,0,53.7,43.2,42.3,48.5,72.6,94.7,110,99.6,78,68,55.4,43,48.9,64.5,90.3,108.3,115.7,124.7,123.7,111,115.1,114.4,106.4,85.1,77.1,80.6,63.9,50,47.5,46.6,55,73.9,90.9,104.5,114.3,123,126.6,127.4,124.3,116.3,119.2,111.8,95.1,75,74.6,61.6,49.7,44.7,50.4,57.9,69.3,79.5,83.2,82.2,77.7,70.8,59,48.3,49,58.4,70.5,82.7,94.3,105.2,114.6,119.8,121.2,124.3,123.2,117,107.6,93.2,78.5,60.7,49.5,48.9,57.6,71.1,83.6,95.7,105.7,114.7,120.4,120,124.9,123.5,122.5,118.1,109.5,0,109.3,108.3,99.1,64.9,20.6,51.9,82.8,80.9,95.3,124.1,127.8,128.1,128.4,115.6,98.3,79.7,55,41.6,38.7,42.3,68,66.5,66.5,70.4,103.2,116.3,111,123.9,130.8,129.8,122.5,111.8,100.2,86.9,72.2,60.2,48.3,41.5,40.2,42.8,61.4,58.5,60.2,89.6,121.3,125.2,131.5,130.8,127.2,121.2,114.2,107.5,102.3,101.6,106.3,112.1,120.8,130.8,134.2,133.8,129.6,120,106,88.4,69.5,54.6,43.3,39,47.7,63,78.2,94.7,107.1,120,129.8,134.4,133.8,129.4,118.6,103.9,87.2,70.5,54.7,44.9,39.2,39.6,48.3,61.1,74.2,7734.9,8026.9,86.90898876,90.18988764,55,115,2,2
13,1,A,S,2,90.1,1618,22,11,13,10,77,-110,1.5,1,0,0,90,2208,10,90,58.8,63.4,65.2,69,70,70.1,65.4,84.1,88.1,76.4,55.6,36.3,14.5,25.3,33,18.8,30.8,48.8,34.7,24.5,65.2,103.7,120.1,114,111.5,102.1,94.5,90.5,94.1,100.3,108.8,114,113.1,105.6,100.4,95,86.3,77.5,68.3,56.1,56.6,66.3,69.8,67.5,53.9,40.6,45.6,45.5,36.9,33.8,40,44.5,45.2,50.7,60.4,75.4,88.8,94.9,98.2,92.6,83.2,62,37.9,36.7,62.4,80.3,80,81.6,77.5,77.8,75.1,68.6,64.4,59.3,68.1,71.3,74.6,81.5,87.9,94.5,101.7,107.8,113.3,115.1,115,116.3,119.6,121.1,120.7,117.6,111.9,106.4,98.6,98.2,99.6,104,101.4,100.5,91.2,78.6,59.1,55.1,73.6,82.2,68.7,71,89.6,109.5,103.6,66.3,29.2,34.3,55.1,55.2,71.2,84.3,89.9,91.1,89.3,87.7,83.1,76.4,71.3,68.8,79.4,93.1,99.2,106.6,110.9,104.5,102.2,108.6,111.8,109.6,110.7,118.9,131.7,131,122.5,120,125.7,129.3,128,126.3,119.5,110.9,102.3,96,88.2,76.4,62.1,47.4,50.7,78.4,107.8,123,119.9,117.7,113.5,113.7,118.9,122.1,123.4,120.9,129.5,129.9,126.6,121.4,115.9,107.7,96.3,83.4,73.7,67.8,63.6,58.9,55.6,53.3,50.2,46.7,FS,O,,2022,1,0,7/6/2022,17.95782464,18.18578513,18.18578513,18.18578513,0,0,65.2,69,70,70.1,65.4,84.1,88.1,76.4,55.6,36.3,14.5,25.3,33,18.8,30.8,48.8,34.7,24.5,65.2,103.7,120.1,114,111.5,102.1,94.5,90.5,94.1,100.3,108.8,114,113.1,105.6,100.4,95,86.3,77.5,68.3,56.1,56.6,66.3,69.8,67.5,53.9,40.6,45.6,45.5,36.9,33.8,40,44.5,45.2,50.7,60.4,75.4,88.8,94.9,98.2,92.6,83.2,62,37.9,36.7,62.4,80.3,80,81.6,77.5,77.8,75.1,68.6,64.4,59.3,68.1,71.3,74.6,81.5,87.9,94.5,101.7,107.8,113.3,115.1,115,116.3,119.6,121.1,120.7,117.6,0,0,98.6,98.2,99.6,104,101.4,100.5,91.2,78.6,59.1,55.1,73.6,82.2,68.7,71,89.6,109.5,103.6,66.3,29.2,34.3,55.1,55.2,71.2,84.3,89.9,91.1,89.3,87.7,83.1,76.4,71.3,68.8,79.4,93.1,99.2,106.6,110.9,104.5,102.2,108.6,111.8,109.6,110.7,118.9,131.7,131,122.5,120,125.7,129.3,128,126.3,119.5,110.9,102.3,96,88.2,76.4,62.1,47.4,50.7,78.4,107.8,123,119.9,117.7,113.5,113.7,118.9,122.1,123.4,120.9,129.5,129.9,126.6,121.4,115.9,107.7,96.3,83.4,73.7,67.8,63.6,58.9,55.6,53.3,50.2,46.7,6611.8,8201,75.13409091,93.19318182,55,115,3,3
16,1,A,S,2,87.3,1737,30,23,12,20,68,-42,1.5,2,1,0,90,2208,11,87,57.3,57.5,56.4,56.8,49.9,48.7,47.1,47,46.4,45.8,48.5,47.2,63.6,97.6,115.3,115,104.3,60.3,15.1,47.9,79.1,87.8,94.2,97.1,90.5,87.2,82.5,76.8,74.3,49.6,33.8,42.4,42.3,46.4,46.6,47.6,48.1,47.4,51.2,51.9,77.7,98,109.2,117.6,123.2,126.3,127.1,123.9,122.2,123.7,118.2,111.6,94.6,90,96,109.2,105.7,101.1,93.7,84.9,76.3,68.1,60.8,58,63.9,64.9,61.8,59.6,62.8,57,47.8,47.2,71.2,106.1,128.2,125.2,123,118.9,102.2,82.9,84.1,92.2,82.8,79.9,59.1,23.5,2.2,0,0,0,111.6,109.8,108.8,109.7,103.4,103.2,103.2,97.8,94.5,94.9,95.2,80.6,55.2,47.4,57.2,59,58.3,59.1,82.2,108.7,120.6,114.1,106.9,102.5,101.6,104.2,108.7,116.2,118.1,112.6,117.6,128.9,127.9,129.5,127.9,126.1,127.6,125.6,122.6,114.4,103.5,94.2,83.3,70.9,58.6,50.4,47.2,46.3,50.7,51.7,47,41.8,20.3,11,44.8,75,80.8,86.2,99.7,109.6,118.9,125.4,129.8,129,131.3,128.8,126.6,127.8,129.3,117.6,98,66.9,29,22,41.5,38.8,40.2,40,36.5,52.9,95.1,107.7,106.7,107.6,98.3,88.1,86.1,0,0,0,FS,O,,2022,1,0,7/6/2022,19.89690722,22.79018231,22.79018231,22.79018231,0,57.5,56.4,56.8,49.9,48.7,47.1,47,46.4,45.8,48.5,47.2,63.6,97.6,115.3,115,104.3,60.3,15.1,47.9,79.1,87.8,94.2,97.1,90.5,87.2,82.5,76.8,74.3,49.6,33.8,42.4,42.3,46.4,46.6,47.6,48.1,47.4,51.2,51.9,77.7,98,109.2,117.6,123.2,126.3,127.1,123.9,122.2,123.7,118.2,111.6,94.6,90,96,109.2,105.7,101.1,93.7,84.9,76.3,68.1,60.8,58,63.9,64.9,61.8,59.6,62.8,57,47.8,47.2,71.2,106.1,128.2,125.2,123,118.9,102.2,82.9,84.1,92.2,82.8,79.9,59.1,23.5,2.2,0,0,0,0,109.8,108.8,109.7,103.4,103.2,103.2,97.8,94.5,94.9,95.2,80.6,55.2,47.4,57.2,59,58.3,59.1,82.2,108.7,120.6,114.1,106.9,102.5,101.6,104.2,108.7,116.2,118.1,112.6,117.6,128.9,127.9,129.5,127.9,126.1,127.6,125.6,122.6,114.4,103.5,94.2,83.3,70.9,58.6,50.4,47.2,46.3,50.7,51.7,47,41.8,20.3,11,44.8,75,80.8,86.2,99.7,109.6,118.9,125.4,129.8,129,131.3,128.8,126.6,127.8,129.3,117.6,98,66.9,29,22,41.5,38.8,40.2,40,36.5,52.9,95.1,107.7,106.7,107.6,98.3,88.1,86.1,0,0,0,6610.8,7674.7,76.86976744,89.24069767,55,115,2,2
22,1,A,S,2,90.1,1802,24,25,9,11,80,-109,1.5,0,1,0,90,2208,22,90,59,57.2,55.7,52.4,53.9,71.3,92.7,106.8,118,123.9,126.6,127.5,127.1,122.8,121.6,118.7,112.6,100,85.6,70.7,56.6,49.7,49.9,52.9,56.3,42.2,31.6,34.7,29.9,30.3,60.6,98.6,126.3,125.6,120.6,119.7,121.4,116.1,108.7,98.8,91.4,85.2,79.1,64.9,54.7,45.6,31.2,37.2,62.5,68.3,65.2,71.3,77.4,74.3,68.6,58.4,39,47.7,79.3,113.3,125.8,123,120.8,118.7,114.2,108.6,101.9,94.9,86.8,77.5,66,59.7,59.1,58.5,63.1,64,75.4,83.6,84.5,79.7,80.8,75.3,64.7,66.1,69.2,67.2,64.9,65.7,65.8,54.6,111,108.7,108.3,107.5,113.2,110.3,99.4,85.3,70.4,56.9,47,42.3,40.7,36.9,39.4,52.2,66.1,82,99,109.2,119.1,120.9,120.4,115.6,99.8,80.4,59.3,53.4,68,59.2,26.6,16.6,41.9,42,36.2,33.8,43.3,55.4,75.8,86.1,91.8,94.7,94.2,105.4,122.2,124.7,116.4,118.9,131.5,130.5,126.9,128.2,125,120.8,115.9,112.1,82.3,48.2,20.7,35.2,47.7,47.1,53.6,61.5,71.3,80.9,92.5,100.4,106.3,118.3,126.7,126.5,129.1,128.7,130.1,121.7,120.4,118.1,113.2,100.1,98.7,88.8,87,106.5,122.4,121.2,112.9,114.2,117.8,110.3,FS,O,,2022,1,0,7/6/2022,20,20.97939885,20.97939885,20.97939885,0,0,55.7,52.4,53.9,71.3,92.7,106.8,118,123.9,126.6,127.5,127.1,122.8,121.6,118.7,112.6,100,85.6,70.7,56.6,49.7,49.9,52.9,56.3,42.2,31.6,34.7,29.9,30.3,60.6,98.6,126.3,125.6,120.6,119.7,121.4,116.1,108.7,98.8,91.4,85.2,79.1,64.9,54.7,45.6,31.2,37.2,62.5,68.3,65.2,71.3,77.4,74.3,68.6,58.4,39,47.7,79.3,113.3,125.8,123,120.8,118.7,114.2,108.6,101.9,94.9,86.8,77.5,66,59.7,59.1,58.5,63.1,64,75.4,83.6,84.5,79.7,80.8,75.3,64.7,66.1,69.2,67.2,64.9,65.7,65.8,54.6,0,0,108.3,107.5,113.2,110.3,99.4,85.3,70.4,56.9,47,42.3,40.7,36.9,39.4,52.2,66.1,82,99,109.2,119.1,120.9,120.4,115.6,99.8,80.4,59.3,53.4,68,59.2,26.6,16.6,41.9,42,36.2,33.8,43.3,55.4,75.8,86.1,91.8,94.7,94.2,105.4,122.2,124.7,116.4,118.9,131.5,130.5,126.9,128.2,125,120.8,115.9,112.1,82.3,48.2,20.7,35.2,47.7,47.1,53.6,61.5,71.3,80.9,92.5,100.4,106.3,118.3,126.7,126.5,129.1,128.7,130.1,121.7,120.4,118.1,113.2,100.1,98.7,88.8,87,106.5,122.4,121.2,112.9,114.2,117.8,110.3,7073.1,7839.5,80.37613636,89.08522727,55,115,3,3
25,1,A,S,2,90.1,1557,22,24,6,11,83,-106,1.5,0,0,0,90,2208,23,90,60.2,57.3,61.8,81,90.6,89.5,85.8,82.9,80.9,78.3,65.7,57.7,56.9,48,45.6,46.1,50.1,57.7,63.7,67.5,76.7,71.3,67,59.2,48.1,45.4,48.5,58.3,73,87.2,100.3,109.9,115,116.4,116,114.4,112.9,112.6,111.4,109.2,107.9,110.2,117.3,121.3,119.1,116.6,113.1,102,91.6,93.2,106.1,122.6,120.5,116.5,119.2,115.5,112.2,110.7,101.7,108.2,120.4,123.3,123.5,120.5,125.4,122.5,123.8,122.2,120.8,116,113.9,109.2,103.3,97.4,93,87.6,78.6,65,58.7,53.9,46.6,42.2,42.2,41,46,48.9,54.2,62.5,72.5,79,116.1,111.1,110.9,104.1,96.8,93.1,94.9,96.7,94.4,97.2,111.3,117.9,114.5,101.4,78.4,53.2,38.5,50.4,69.3,90.5,116.9,115.6,123.8,128.3,129.6,131.1,127.7,120.9,111.9,102.1,93.2,82.9,76.4,70.7,65.8,64.9,67.2,68.9,68.5,70.9,76.5,71.2,64.2,61.1,61.6,62.9,60.9,48.9,31.1,12.9,21.3,41.1,41.7,46.5,59.6,60.7,56.5,56.9,55,40,44.4,43.9,43.1,40.3,39.4,36.1,39,41.9,52,62.5,70,76.6,84.7,89.4,93.5,98.3,102.9,112.7,116.8,113.5,117.9,119,122.4,122.5,132.5,133.7,133.1,131,128,123,FS,O,,2022,1,0,7/6/2022,17.28079911,16.31076582,16.31076582,16.31076582,0,0,61.8,81,90.6,89.5,85.8,82.9,80.9,78.3,65.7,57.7,56.9,48,45.6,46.1,50.1,57.7,63.7,67.5,76.7,71.3,67,59.2,48.1,45.4,48.5,58.3,73,87.2,100.3,109.9,115,116.4,116,114.4,112.9,112.6,111.4,109.2,107.9,110.2,117.3,121.3,119.1,116.6,113.1,102,91.6,93.2,106.1,122.6,120.5,116.5,119.2,115.5,112.2,110.7,101.7,108.2,120.4,123.3,123.5,120.5,125.4,122.5,123.8,122.2,120.8,116,113.9,109.2,103.3,97.4,93,87.6,78.6,65,58.7,53.9,46.6,42.2,42.2,41,46,48.9,54.2,62.5,72.5,79,0,0,110.9,104.1,96.8,93.1,94.9,96.7,94.4,97.2,111.3,117.9,114.5,101.4,78.4,53.2,38.5,50.4,69.3,90.5,116.9,115.6,123.8,128.3,129.6,131.1,127.7,120.9,111.9,102.1,93.2,82.9,76.4,70.7,65.8,64.9,67.2,68.9,68.5,70.9,76.5,71.2,64.2,61.1,61.6,62.9,60.9,48.9,31.1,12.9,21.3,41.1,41.7,46.5,59.6,60.7,56.5,56.9,55,40,44.4,43.9,43.1,40.3,39.4,36.1,39,41.9,52,62.5,70,76.6,84.7,89.4,93.5,98.3,102.9,112.7,116.8,113.5,117.9,119,122.4,122.5,132.5,133.7,133.1,131,128,123,7802.2,7245.5,88.66136364,82.33522727,55,115,3,3
1,1,B,S,2,90.1,1938,46,18,5,12,83,-35,1.5,0,0,0,90,2208,26,90,59.7,58.9,51.7,47.3,43.4,46,54.3,50.1,46,47,50.5,49.9,45.2,44.5,44.4,46.1,54.2,74.6,93.7,106.1,116,122.6,125.6,125.3,121,115.3,103.2,71.7,34.4,37.6,57,52.4,48.7,45.8,46.7,54.3,72.4,83.4,81.2,77.5,69.8,61.6,55.7,52.4,53.4,57.2,69.1,77.2,88.4,95.5,94,96,96.5,89,79.7,78.1,68.7,58.3,50.7,46.3,46.2,50.7,58.6,68.4,77.2,85.4,93.5,97.9,99.7,105.1,111.6,116.3,117.9,114.1,113,118.3,126.3,120.8,117.3,100.1,68.9,21.6,32.2,56.8,60.1,57.5,50.4,45.7,47.3,52.1,115,111.7,112,100.6,92.3,91.9,110.9,124.9,130.8,132.9,132.8,129.3,124.5,126.8,130.7,128.4,123,111.1,98.9,86.4,71.8,58.5,50,45.9,36.7,30.7,29.2,41.7,73.1,115.9,131.5,125.6,126.7,131.7,129.6,122.6,112.6,103.4,99.8,103.6,111.3,117,120.7,121.9,121.1,117.8,110.9,105.7,101.3,93.9,87.8,84.1,76.5,76.7,95.4,105.4,114.2,120.9,125.7,129.7,132.6,134.3,134.3,131.3,125.9,117.2,108.8,101.8,98.2,88.7,77,67.8,60.3,52.4,40.3,33.5,45.2,41.8,42.4,43.6,48,70.2,94.7,119.8,126.7,126.8,130.3,131.9,130,125.1,FS,O,,2022,1,0,7/6/2022,21.50943396,23.86494057,23.86494057,23.86494057,0,58.9,51.7,47.3,43.4,46,54.3,50.1,46,47,50.5,49.9,45.2,44.5,44.4,46.1,54.2,74.6,93.7,106.1,116,122.6,125.6,125.3,121,115.3,103.2,71.7,34.4,37.6,57,52.4,48.7,45.8,46.7,54.3,72.4,83.4,81.2,77.5,69.8,61.6,55.7,52.4,53.4,57.2,69.1,77.2,88.4,95.5,94,96,96.5,89,79.7,78.1,68.7,58.3,50.7,46.3,46.2,50.7,58.6,68.4,77.2,85.4,93.5,97.9,99.7,105.1,111.6,116.3,117.9,114.1,113,118.3,126.3,120.8,117.3,100.1,68.9,21.6,32.2,56.8,60.1,57.5,50.4,45.7,47.3,52.1,0,111.7,112,100.6,92.3,91.9,110.9,124.9,130.8,132.9,132.8,129.3,124.5,126.8,130.7,128.4,123,111.1,98.9,86.4,71.8,58.5,50,45.9,36.7,30.7,29.2,41.7,73.1,115.9,131.5,125.6,126.7,131.7,129.6,122.6,112.6,103.4,99.8,103.6,111.3,117,120.7,121.9,121.1,117.8,110.9,105.7,101.3,93.9,87.8,84.1,76.5,76.7,95.4,105.4,114.2,120.9,125.7,129.7,132.6,134.3,134.3,131.3,125.9,117.2,108.8,101.8,98.2,88.7,77,67.8,60.3,52.4,40.3,33.5,45.2,41.8,42.4,43.6,48,70.2,94.7,119.8,126.7,126.8,130.3,131.9,130,125.1,6514.6,8859.4,73.19775281,99.54382022,55,115,2,2
