SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,W,2,90.1,1879,22,26,13,37,50,-20,1.5,0,2,0,90,1711,11,90,119.1,118.7,117.2,115.9,114.5,110.4,104.1,99.4,93.3,71.3,69.2,77.9,79.7,83.2,91.1,94.6,96.9,90.5,74.5,61.2,68.4,71.4,79.3,91.7,105.4,114.6,123.7,123.5,122.4,122.9,117.1,109,97.2,90.5,79.3,65.8,51,42.2,31.4,20.8,33.9,64.1,86,92.9,91.4,92.6,95.3,99.9,100.1,102.7,102.1,105.1,100.2,90.3,79.6,65.6,54.6,47.6,40.3,37.8,35.7,30.4,23.5,21.8,40.2,69.2,92.2,106.9,119,117.4,115.5,110.5,110.9,118,123.5,121.3,116.6,112.9,113.3,108.6,96.8,82,58.6,43.5,56,59.5,56.2,46.1,35.4,26.7,67.6,66.4,65.6,64.6,64.6,59.1,53.9,50.5,48.8,58.5,90.3,103.2,98,86.5,72.1,47.2,17.5,13.8,39.5,77.6,109.7,115.2,96.9,71.9,53,40,36,34.6,40.9,51.6,58,67.5,85.2,95.8,95.6,104.1,119.3,125.2,120.7,104,81.1,69.5,83.6,95,90.6,80,61.5,42.8,17.2,24.5,50.5,78.5,86.9,91.8,103.2,112.3,118.9,122.6,123.2,126.3,125.4,116.2,98,76.2,50,22,7.1,28.5,49,51.6,43.3,33.1,23.8,33,48,53.5,63.4,70.8,74.5,71.2,65.5,62,69.6,96.7,114.8,116.7,116.8,116.9,118.4,116,FS,O,,2017,1,0,1/4/2005,20.85460599,17.00881525,17.00881525,17.00881525,0,0,0,0,0,0,104.1,99.4,93.3,71.3,69.2,77.9,79.7,83.2,91.1,94.6,96.9,90.5,74.5,61.2,68.4,71.4,79.3,91.7,105.4,114.6,123.7,123.5,122.4,122.9,117.1,109,97.2,90.5,79.3,65.8,51,42.2,31.4,20.8,33.9,64.1,86,92.9,91.4,92.6,95.3,99.9,100.1,102.7,102.1,105.1,100.2,90.3,79.6,65.6,54.6,47.6,40.3,37.8,35.7,30.4,23.5,21.8,40.2,69.2,92.2,106.9,119,117.4,115.5,110.5,110.9,118,123.5,121.3,116.6,112.9,113.3,108.6,96.8,82,58.6,43.5,56,59.5,56.2,46.1,35.4,26.7,0,0,0,0,0,0,53.9,50.5,48.8,58.5,90.3,103.2,98,86.5,72.1,47.2,17.5,13.8,39.5,77.6,109.7,115.2,96.9,71.9,53,40,36,34.6,40.9,51.6,58,67.5,85.2,95.8,95.6,104.1,119.3,125.2,120.7,104,81.1,69.5,83.6,95,90.6,80,61.5,42.8,17.2,24.5,50.5,78.5,86.9,91.8,103.2,112.3,118.9,122.6,123.2,126.3,125.4,116.2,98,76.2,50,22,7.1,28.5,49,51.6,43.3,33.1,23.8,33,48,53.5,63.4,70.8,74.5,71.2,65.5,62,69.6,96.7,114.8,116.7,116.8,116.9,118.4,116,6864.8,6274.6,81.72380952,74.69761905,115,55,7,7
10,1,A,W,2,90.1,1930,25,35,11,31,58,-61,1.5,0,1,0,90,1711,24,90,112,104.2,102.2,93.3,88.3,98.7,117.4,105.3,94.2,84,73.9,71.1,60.3,49,41.9,38.9,41.3,52.3,72,78.6,77.4,66.6,40.5,15.6,30.3,64.6,96.4,121.4,119.2,115,106.5,85.9,59.7,44.8,43.3,43.4,39.9,38.4,41.6,49.1,62.9,69.8,82,92.7,98.5,104.4,112.1,114.9,117.1,123.7,121.4,116.2,110.1,101.1,98.2,99.8,98.4,101.2,107.2,113.9,126.6,125.6,119.8,112.4,104.4,86.7,65.9,53.9,48.8,42.7,43.8,39.7,37.3,37.4,39.1,42.4,45,49.1,64.7,89.6,108.4,116.8,122.6,126.4,127.9,128.6,127,124.8,121.6,118.1,58.3,46.1,36.9,20.4,9.8,39.6,54.7,52.6,63.1,93.3,103.9,109.6,111.3,122.4,125.1,128,123.2,113.2,108.6,104.2,103.8,102.3,93.5,82.8,68.5,50.2,39.6,42.7,36.9,29.2,21,29.6,60.3,92.9,117.9,123.7,125.4,127.8,127.3,123.7,123.2,116.3,106.7,95.1,80.5,68.6,56.5,41.8,30.2,39.3,46.8,61.3,75.9,84.5,88.3,82.9,73.4,62.7,47.4,32.3,37.1,35.8,30.4,29.4,33.1,39.6,62.7,88.9,106.1,114.6,124.9,126.5,127,126.8,126.5,125.2,121.2,111.2,100.5,92.9,84.9,73.5,63.8,54.3,45.2,39.6,38,38.8,42.6,45.5,FS,O,,2017,1,0,1/4/2005,21.42064373,25.03935129,25.03935129,25.03935129,0,0,0,0,88.3,98.7,117.4,105.3,94.2,84,73.9,71.1,60.3,49,41.9,38.9,41.3,52.3,72,78.6,77.4,66.6,40.5,15.6,30.3,64.6,96.4,121.4,119.2,115,106.5,85.9,59.7,44.8,43.3,43.4,39.9,38.4,41.6,49.1,62.9,69.8,82,92.7,98.5,104.4,112.1,114.9,117.1,123.7,121.4,116.2,110.1,101.1,98.2,99.8,98.4,101.2,107.2,113.9,126.6,125.6,119.8,112.4,104.4,86.7,65.9,53.9,48.8,42.7,43.8,39.7,37.3,37.4,39.1,42.4,45,49.1,64.7,89.6,108.4,116.8,122.6,126.4,127.9,128.6,127,124.8,121.6,118.1,0,0,0,0,9.8,39.6,54.7,52.6,63.1,93.3,103.9,109.6,111.3,122.4,125.1,128,123.2,113.2,108.6,104.2,103.8,102.3,93.5,82.8,68.5,50.2,39.6,42.7,36.9,29.2,21,29.6,60.3,92.9,117.9,123.7,125.4,127.8,127.3,123.7,123.2,116.3,106.7,95.1,80.5,68.6,56.5,41.8,30.2,39.3,46.8,61.3,75.9,84.5,88.3,82.9,73.4,62.7,47.4,32.3,37.1,35.8,30.4,29.4,33.1,39.6,62.7,88.9,106.1,114.6,124.9,126.5,127,126.8,126.5,125.2,121.2,111.2,100.5,92.9,84.9,73.5,63.8,54.3,45.2,39.6,38,38.8,42.6,45.5,7109.5,6762,82.66860465,78.62790698,115,55,5,5
13,1,A,W,2,90.1,1913,17,36,6,27,67,33,1.5,0,0,0,90,1711,34,90,121.4,120.7,120.1,120.4,116.5,110.2,109.9,106.4,106.6,105.2,92.8,80.1,65,57.2,57.5,60.8,69.8,95.2,108.4,118.3,125.1,127.6,127.2,120.9,117.7,111.9,105,95.2,84.4,62.2,31.1,31.6,39.9,39.3,40.1,51.9,74.2,99.7,121,122,122.9,125.1,123.4,118.4,107.3,100.7,85.5,59,33.9,31.9,54.1,84.7,108.9,124.6,124.3,124,121.4,126.2,124.7,122.8,118,114.1,108.1,96.3,80.2,56.9,40.2,42.6,38.4,37.5,41.6,44.4,48.6,62.5,84.4,96.7,107.8,119.2,124.2,127.8,127.9,126.2,125.5,120.5,112.4,102.7,89.8,83.8,91.3,90.9,68.4,68.5,68.8,70.3,65.7,62,65.3,68,73.6,79.4,90.4,105,111.4,110.3,112.5,109.8,101.9,95.5,83.6,70.1,56,43.1,37.7,37.7,50.8,58.9,69.8,82.7,94.1,91.6,96.6,119.2,127.9,125.5,109.3,87.7,64.5,47.1,44.8,39.7,34.4,37.2,49.9,62.7,74.8,87.5,100,104.3,94.2,70.5,40.1,20.8,33.7,51.4,53.4,52.7,40.7,38.2,36,39.9,42.6,49.9,51.9,59.1,63.6,77.2,100.7,123.9,126,126.7,126.2,123.7,121.7,114.8,104,93.5,81,70.6,58.9,48.9,40.7,36.5,36.5,35,31.1,30.1,42.7,69.4,93.6,93.6,FS,O,,2017,1,0,1/4/2005,21.23196448,20.12197376,20.12197376,20.12197376,0,0,0,0,0,110.2,109.9,106.4,106.6,105.2,92.8,80.1,65,57.2,57.5,60.8,69.8,95.2,108.4,118.3,125.1,127.6,127.2,120.9,117.7,111.9,105,95.2,84.4,62.2,31.1,31.6,39.9,39.3,40.1,51.9,74.2,99.7,121,122,122.9,125.1,123.4,118.4,107.3,100.7,85.5,59,33.9,31.9,54.1,84.7,108.9,124.6,124.3,124,121.4,126.2,124.7,122.8,118,114.1,108.1,96.3,80.2,56.9,40.2,42.6,38.4,37.5,41.6,44.4,48.6,62.5,84.4,96.7,107.8,119.2,124.2,127.8,127.9,126.2,125.5,120.5,112.4,102.7,89.8,83.8,91.3,90.9,0,0,0,0,0,62,65.3,68,73.6,79.4,90.4,105,111.4,110.3,112.5,109.8,101.9,95.5,83.6,70.1,56,43.1,37.7,37.7,50.8,58.9,69.8,82.7,94.1,91.6,96.6,119.2,127.9,125.5,109.3,87.7,64.5,47.1,44.8,39.7,34.4,37.2,49.9,62.7,74.8,87.5,100,104.3,94.2,70.5,40.1,20.8,33.7,51.4,53.4,52.7,40.7,38.2,36,39.9,42.6,49.9,51.9,59.1,63.6,77.2,100.7,123.9,126,126.7,126.2,123.7,121.7,114.8,104,93.5,81,70.6,58.9,48.9,40.7,36.5,36.5,35,31.1,30.1,42.7,69.4,93.6,93.6,7755.7,6220,91.24352941,73.17647059,115,55,6,6
16,1,A,W,2,90.1,1790,26,15,8,23,69,50,1.5,0,1,0,90,1711,39,90,116.7,118.2,119.9,116.7,108.5,120.6,111.1,108.9,109.7,87.9,72.5,80.6,104.5,125.6,120.8,117.2,113.1,112,121,126.9,123.9,115.9,101.2,100.9,104.1,99.2,94.4,101.1,113.9,108.5,99.8,85,70.2,51.2,41,36.8,31.2,45.6,59.4,68.9,82,83.6,79.7,76.8,60.4,31.1,25.5,61,96.7,107.2,101.9,94.1,90.4,84.3,71.8,54.5,42.3,38.6,37.2,34.4,34.7,51.3,73,77.4,76.1,73.2,68.3,60.9,50.2,43.9,39.2,38.1,41.1,50.7,66,80.4,86.3,82.6,81.1,79.9,77.2,55,34.7,24.8,40.2,49,60.8,68.3,69.5,68,65,64.2,62.7,60,53.4,63.3,58,58,70,70.9,60.4,40.8,35.1,49,48.2,49.8,66.4,71.4,63.4,52.6,42.3,31.3,16.4,38,42.3,33.1,10.6,39.4,69.7,74.3,83.7,98.6,108.2,119.5,123.6,124.1,120.2,125.1,123.3,115.5,107.9,99,89.2,83.2,80.9,75.2,73.7,77.7,86.7,84.8,84.7,89.4,92.3,97.5,108.1,118.4,123.7,126.7,127,122.4,113.6,108.9,113.1,112.2,108.4,106.6,105.3,104.6,116.8,124,125.4,127.3,124.3,118.8,111.5,103.7,96.7,98,98,97.2,98.4,99.6,103.6,112.4,126.1,124.6,122.9,117.9,113.2,109.4,FS,O,,2017,1,0,1/4/2005,19.86681465,18.36375493,18.36375493,18.36375493,0,0,0,0,0,120.6,111.1,108.9,109.7,87.9,72.5,80.6,104.5,125.6,120.8,117.2,113.1,112,121,126.9,123.9,115.9,101.2,100.9,104.1,99.2,94.4,101.1,113.9,108.5,99.8,85,70.2,51.2,41,36.8,31.2,45.6,59.4,68.9,82,83.6,79.7,76.8,60.4,31.1,25.5,61,96.7,107.2,101.9,94.1,90.4,84.3,71.8,54.5,42.3,38.6,37.2,34.4,34.7,51.3,73,77.4,76.1,73.2,68.3,60.9,50.2,43.9,39.2,38.1,41.1,50.7,66,80.4,86.3,82.6,81.1,79.9,77.2,55,34.7,24.8,40.2,49,60.8,68.3,69.5,68,0,0,0,0,0,63.3,58,58,70,70.9,60.4,40.8,35.1,49,48.2,49.8,66.4,71.4,63.4,52.6,42.3,31.3,16.4,38,42.3,33.1,10.6,39.4,69.7,74.3,83.7,98.6,108.2,119.5,123.6,124.1,120.2,125.1,123.3,115.5,107.9,99,89.2,83.2,80.9,75.2,73.7,77.7,86.7,84.8,84.7,89.4,92.3,97.5,108.1,118.4,123.7,126.7,127,122.4,113.6,108.9,113.1,112.2,108.4,106.6,105.3,104.6,116.8,124,125.4,127.3,124.3,118.8,111.5,103.7,96.7,98,98,97.2,98.4,99.6,103.6,112.4,126.1,124.6,122.9,117.9,113.2,109.4,6440,7687.5,75.76470588,90.44117647,115,55,6,6
19,1,A,W,2,90.1,1930,27,28,20,38,42,-119,1.5,1,2,0,90,1711,49,90,121.1,124.5,126.2,116.3,104.9,97.5,86.9,83.7,72.8,41.6,10,6,35.9,74.8,83.2,68.6,36.8,27.1,63.6,105,127.9,123.8,120.3,115.9,120,117.2,119.2,114.5,110.3,95.1,72.3,69.7,76.7,78.8,92.6,100.9,113.5,113,111.8,104.4,87.7,72.1,48,18.5,33.3,47.4,42.4,31,43.4,55.8,69.8,80.1,88.6,91.1,89.7,97.9,94.2,82.9,71.6,59.7,45.3,44.8,68.1,92.6,96.1,94.5,95.5,102.6,109.6,116,123.4,121.1,114.4,106.9,99.3,83.9,52.8,20.4,26.8,39.5,38.3,38.1,35,30.6,30.2,30.7,31.4,29.6,30.9,40.9,53.9,44.5,37.7,30,45.8,60.5,90.5,99.4,95.5,92.6,88.9,86.5,82.3,97.2,102.8,96.9,89.4,65.7,27.7,18.3,38.1,33.9,31.6,39.8,62,50.9,39.5,27.3,21.8,20.8,50.4,91.1,110.5,105.5,92.5,75.9,59.8,45.9,34.4,17,5.9,19.9,42.2,81.6,110.5,122.8,120.9,119.8,127.5,124.7,118,106.9,99.1,91,80.1,75.5,72.6,68.9,67.9,62.1,53.7,56.2,74.8,91.5,87.6,81.8,78,71.6,61.4,55.9,57.8,57.6,55.1,52.9,47.6,48.3,60.4,88.2,115.9,129,128.1,127.8,124.6,120.3,119.8,120.2,120.8,119.2,119.6,121.1,FS,O,,2017,1,0,1/4/2005,21.42064373,20.9323542,20.9323542,20.9323542,0,0,0,0,104.9,97.5,86.9,83.7,72.8,41.6,10,6,35.9,74.8,83.2,68.6,36.8,27.1,63.6,105,127.9,123.8,120.3,115.9,120,117.2,119.2,114.5,110.3,95.1,72.3,69.7,76.7,78.8,92.6,100.9,113.5,113,111.8,104.4,87.7,72.1,48,18.5,33.3,47.4,42.4,31,43.4,55.8,69.8,80.1,88.6,91.1,89.7,97.9,94.2,82.9,71.6,59.7,45.3,44.8,68.1,92.6,96.1,94.5,95.5,102.6,109.6,116,123.4,121.1,114.4,106.9,99.3,83.9,52.8,20.4,26.8,39.5,38.3,38.1,35,30.6,30.2,30.7,31.4,29.6,30.9,40.9,0,0,0,0,45.8,60.5,90.5,99.4,95.5,92.6,88.9,86.5,82.3,97.2,102.8,96.9,89.4,65.7,27.7,18.3,38.1,33.9,31.6,39.8,62,50.9,39.5,27.3,21.8,20.8,50.4,91.1,110.5,105.5,92.5,75.9,59.8,45.9,34.4,17,5.9,19.9,42.2,81.6,110.5,122.8,120.9,119.8,127.5,124.7,118,106.9,99.1,91,80.1,75.5,72.6,68.9,67.9,62.1,53.7,56.2,74.8,91.5,87.6,81.8,78,71.6,61.4,55.9,57.8,57.6,55.1,52.9,47.6,48.3,60.4,88.2,115.9,129,128.1,127.8,124.6,120.3,119.8,120.2,120.8,119.2,119.6,121.1,6390.8,6653.4,74.31162791,77.36511628,115,55,5,5
25,1,A,W,2,90.1,2316,19,30,12,53,35,85,1.5,0,1,0,90,1711,52,90,109.7,117,115.3,112.4,107.2,87.4,54.6,26.2,25.3,44.2,69.6,99.5,119.4,117.3,109,99.7,94.7,105.6,113.2,107,96.8,85.5,73.2,59,45.8,40.1,43.8,50.4,59.4,78.6,80.2,83.9,97.4,117.1,121.6,124.1,122.5,119,113.7,111.1,100.2,78.5,52.2,24.9,25.7,40.2,36,40.9,59.2,80.4,97.7,110.8,120.2,122.1,118.7,116.5,102.1,82.1,51.3,18.3,20.8,47.4,56.8,63.2,73.6,91.2,106.5,121.1,123.8,120.2,110.6,97.7,88.2,82.1,71.1,50.3,27.6,17.2,32,58.5,84.8,101.2,96.6,96.5,97.4,100.2,104.9,110.8,115.5,114.1,55.6,59.7,57.2,56.5,75.3,91.1,106,110,105.5,89.6,68.4,55.9,53.5,50.8,44.7,24.5,14.4,49.8,70.8,70.8,81.8,100.1,108.1,116.7,124.1,129,128.4,123.7,113.1,109.4,94.9,74.5,52.6,42.5,37.4,35.1,37.4,42.4,57.7,76.1,86.4,86.3,87.8,98.3,114.9,127.2,118.7,105.4,92.5,78.5,61,47,39.7,32.9,32.4,48.6,58.2,58.2,58.9,74,94.7,107.6,98.6,81.4,59.6,38.6,28.5,32.9,35.2,35.3,40,53.3,75.4,100.1,103.4,98.5,89.6,76.2,66.3,63.9,74.6,84.7,78.9,67,58.9,40.8,22.4,24,42.9,60.2,FS,O,,2017,1,0,1/4/2005,25.70477248,22.78681428,22.78681428,22.78681428,0,0,0,0,107.2,87.4,54.6,26.2,25.3,44.2,69.6,99.5,119.4,117.3,109,99.7,94.7,105.6,113.2,107,96.8,85.5,73.2,59,45.8,40.1,43.8,50.4,59.4,78.6,80.2,83.9,97.4,117.1,121.6,124.1,122.5,119,113.7,111.1,100.2,78.5,52.2,24.9,25.7,40.2,36,40.9,59.2,80.4,97.7,110.8,120.2,122.1,118.7,116.5,102.1,82.1,51.3,18.3,20.8,47.4,56.8,63.2,73.6,91.2,106.5,121.1,123.8,120.2,110.6,97.7,88.2,82.1,71.1,50.3,27.6,17.2,32,58.5,84.8,101.2,96.6,96.5,97.4,100.2,104.9,110.8,115.5,114.1,0,0,0,0,75.3,91.1,106,110,105.5,89.6,68.4,55.9,53.5,50.8,44.7,24.5,14.4,49.8,70.8,70.8,81.8,100.1,108.1,116.7,124.1,129,128.4,123.7,113.1,109.4,94.9,74.5,52.6,42.5,37.4,35.1,37.4,42.4,57.7,76.1,86.4,86.3,87.8,98.3,114.9,127.2,118.7,105.4,92.5,78.5,61,47,39.7,32.9,32.4,48.6,58.2,58.2,58.9,74,94.7,107.6,98.6,81.4,59.6,38.6,28.5,32.9,35.2,35.3,40,53.3,75.4,100.1,103.4,98.5,89.6,76.2,66.3,63.9,74.6,84.7,78.9,67,58.9,40.8,22.4,24,42.9,60.2,7063,6206.5,82.12790698,72.16860465,115,55,5,5
28,1,A,W,2,90.1,1786,24,35,13,34,53,-21,1.5,0,1,0,90,1711,54,90,112.2,106.1,99,95.6,92.9,89.8,97.1,93,87,83.6,70.6,47.6,27.7,22.2,31.7,37.1,37.8,39.1,40.9,48.3,66.4,89.1,103.2,110.4,110.8,110,116,126.9,120.7,116,114.9,108.4,98.8,89.4,77.9,61.9,38.9,35.4,42.6,45.6,46.7,54.8,66.4,80.9,100,117.1,118.5,119.6,124.4,123.8,123.1,119.6,114.3,106.9,98.9,87.4,76.5,59.8,47.7,40.7,39.2,42,50.1,59.4,62.1,68.8,83.8,93.4,100.9,107.8,113.8,118.9,120.1,120.8,121.6,122.5,128.5,124.3,118.2,114.5,104.3,84.3,62.7,42.4,22.7,29,48.5,57.6,66.7,72.6,58,52.3,45.9,42.3,39.3,36.3,37.1,26.1,16.6,13.3,20,44.5,72.3,99.6,120.1,126.9,127.4,126,121.3,110.7,102.9,98.4,88.6,73.5,53.6,32.7,26.9,38.5,36.1,42.2,57.7,66.9,74.9,87.6,98,96.9,95.5,115,124.6,121.4,111,99.4,84,67.7,56.3,53.4,45.3,39.1,35.3,36.4,46.3,57.9,66.3,74.4,90,99.1,105,115.9,122.8,124.9,128.6,127.5,125.6,123.6,114.6,104.8,100.9,92.2,81.2,68.2,57.2,47.3,39.5,33.3,32.1,36.5,45,39.1,30.9,26.6,15.3,7.3,27.4,49.1,77.7,100.3,115.7,114.8,106.6,94.7,FS,O,,2017,1,0,1/4/2005,19.82241953,17.01940844,17.01940844,17.01940844,0,0,0,0,0,0,97.1,93,87,83.6,70.6,47.6,27.7,22.2,31.7,37.1,37.8,39.1,40.9,48.3,66.4,89.1,103.2,110.4,110.8,110,116,126.9,120.7,116,114.9,108.4,98.8,89.4,77.9,61.9,38.9,35.4,42.6,45.6,46.7,54.8,66.4,80.9,100,117.1,118.5,119.6,124.4,123.8,123.1,119.6,114.3,106.9,98.9,87.4,76.5,59.8,47.7,40.7,39.2,42,50.1,59.4,62.1,68.8,83.8,93.4,100.9,107.8,113.8,118.9,120.1,120.8,121.6,122.5,128.5,124.3,118.2,114.5,104.3,84.3,62.7,42.4,22.7,29,48.5,57.6,66.7,72.6,0,0,0,0,0,0,37.1,26.1,16.6,13.3,20,44.5,72.3,99.6,120.1,126.9,127.4,126,121.3,110.7,102.9,98.4,88.6,73.5,53.6,32.7,26.9,38.5,36.1,42.2,57.7,66.9,74.9,87.6,98,96.9,95.5,115,124.6,121.4,111,99.4,84,67.7,56.3,53.4,45.3,39.1,35.3,36.4,46.3,57.9,66.3,74.4,90,99.1,105,115.9,122.8,124.9,128.6,127.5,125.6,123.6,114.6,104.8,100.9,92.2,81.2,68.2,57.2,47.3,39.5,33.3,32.1,36.5,45,39.1,30.9,26.6,15.3,7.3,27.4,49.1,77.7,100.3,115.7,114.8,106.6,94.7,6875.6,6287.9,81.85238095,74.85595238,115,55,7,7
