"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"010","01","A","E",2,90.1,2062,22,24,4,31,65,126,1.5,0,1,0,90,"1901",20,90,58.5,53.8,53.9,69.3,75.3,72,63.1,50.6,41.2,36.6,49.5,57.9,65.6,82.4,103.4,115.5,121.8,119.7,110.4,97,83.5,72.5,58.5,43,38.2,35.4,36.8,51,74.4,103.5,117.8,115.1,105.6,92.3,77.7,76.4,92.6,93.7,96.8,105.1,110.7,116,120.3,122.8,124.5,124,120.6,116.5,107.9,98.8,84.5,60.5,44.9,45.9,46.9,43.7,26.7,16.8,38.8,66.6,76.6,84.6,91.7,103,110.2,116.5,121.2,124.1,125.3,123.6,121.3,120.1,118.9,114.3,107.4,99.2,87.9,74.6,60.7,43.5,29.8,17,28.1,53.5,72.3,73.5,78.5,91.3,105.2,109.5,116.6,108.6,107.8,116.7,112,110.4,113.7,120.4,127.3,123.4,120.1,115.5,101.2,82.4,63.2,43.8,33.6,39.5,51.2,70,95.4,110.2,118.4,124,127.7,121.8,102.9,79.4,66.3,73.7,71.1,55.5,32.2,8.1,26.8,61,86.8,90.7,82.1,74,62.3,50.5,41,34.9,35.8,42.9,53.1,67.2,76.6,88.3,90.7,92.8,108.7,123.8,123.7,121.2,110.5,103.3,103.7,113.4,109.3,100,85.7,72.3,58.4,45.8,37.1,34.7,37.8,44.2,52.2,57,62.7,69.5,79.7,89.9,98.8,108.1,115.6,117.7,116.7,105.5,101.5,108.6,114.9,101,87.6,79,72.2,62.1,"FS","O","",2019,1,0,"03/20/06",22.8856825749168,19.8985864972379,19.8985864972379,19.8985864972379,0,0,53.9,69.3,75.3,72,63.1,50.6,41.2,36.6,49.5,57.9,65.6,82.4,103.4,115.5,121.8,119.7,110.4,97,83.5,72.5,58.5,43,38.2,35.4,36.8,51,74.4,103.5,117.8,115.1,105.6,92.3,77.7,76.4,92.6,93.7,96.8,105.1,110.7,116,120.3,122.8,124.5,124,120.6,116.5,107.9,98.8,84.5,60.5,44.9,45.9,46.9,43.7,26.7,16.8,38.8,66.6,76.6,84.6,91.7,103,110.2,116.5,121.2,124.1,125.3,123.6,121.3,120.1,118.9,114.3,107.4,99.2,87.9,74.6,60.7,43.5,29.8,17,28.1,53.5,72.3,73.5,78.5,91.3,105.2,109.5,0,0,107.8,116.7,112,110.4,113.7,120.4,127.3,123.4,120.1,115.5,101.2,82.4,63.2,43.8,33.6,39.5,51.2,70,95.4,110.2,118.4,124,127.7,121.8,102.9,79.4,66.3,73.7,71.1,55.5,32.2,8.1,26.8,61,86.8,90.7,82.1,74,62.3,50.5,41,34.9,35.8,42.9,53.1,67.2,76.6,88.3,90.7,92.8,108.7,123.8,123.7,121.2,110.5,103.3,103.7,113.4,109.3,100,85.7,72.3,58.4,45.8,37.1,34.7,37.8,44.2,52.2,57,62.7,69.5,79.7,89.9,98.8,108.1,115.6,117.7,116.7,105.5,101.5,108.6,114.9,101,87.6,79,72.2,62.1,7275.9,7330.3,82.6806818181818,83.2988636363636,55,115,3,3
"013","01","A","E",2,90.1,1879,38,19,5,32,63,-5,1.5,2,0,0,90,"1901",24,90,59,56.7,56.1,54.1,52.9,51.8,47.8,42.8,40.6,32.8,38.5,42.5,43.5,50.9,67.9,94.9,105.6,117,122.4,121.5,121,115.6,108.4,97.2,79.4,61.7,28.6,9.1,20.2,43.6,64.9,77.9,93.7,105.5,111.8,118.1,124.7,121.4,109.4,95.5,85.9,87.9,79.4,69.8,60.7,53.2,42.9,35.2,27.6,38.4,62.2,80.1,77.2,73.2,69.1,60.7,49.9,43,40.5,44.7,40.4,38.3,38,42.4,49.6,54.5,57.6,58.3,69.3,83.9,98.4,105.8,112.8,119.1,120.9,122.1,121.4,122.3,119.1,115.6,108.5,90.6,73.6,68.5,73.4,69.1,63.4,54.7,40,26.2,121.6,120.3,120.8,119.9,119.9,120.6,117.9,113.1,113.7,120,124.2,120.3,120.7,111.4,98.6,93.2,79.6,63.7,47.9,34.1,34.9,45.9,58.3,74.4,86.4,89,93.5,97.6,101.7,110.3,112.5,103.1,92.3,80.1,63.4,46.8,38.3,32.6,29.7,41.4,68.7,96.5,97.3,104,117.2,121,124.5,124.3,110.7,100.6,101.2,104.2,103.3,106.4,109.6,110.8,116.5,123.7,123.5,125.2,124.5,127.3,126.9,127.2,126.9,124.4,121.1,109.3,101.1,91,85.2,70.8,56.2,46.2,38,33.2,34.3,45.1,54.1,66,71.9,73.8,83.3,102.7,105.2,91.8,73.1,57.5,55.4,66.2,"FS","O","",2019,1,0,"03/20/06",20.8546059933407,25.3895671476138,25.3895671476138,25.3895671476138,0,56.7,56.1,54.1,52.9,51.8,47.8,42.8,40.6,32.8,38.5,42.5,43.5,50.9,67.9,94.9,105.6,117,122.4,121.5,121,115.6,108.4,97.2,79.4,61.7,28.6,9.1,20.2,43.6,64.9,77.9,93.7,105.5,111.8,118.1,124.7,121.4,109.4,95.5,85.9,87.9,79.4,69.8,60.7,53.2,42.9,35.2,27.6,38.4,62.2,80.1,77.2,73.2,69.1,60.7,49.9,43,40.5,44.7,40.4,38.3,38,42.4,49.6,54.5,57.6,58.3,69.3,83.9,98.4,105.8,112.8,119.1,120.9,122.1,121.4,122.3,119.1,115.6,108.5,90.6,73.6,68.5,73.4,69.1,63.4,54.7,40,26.2,0,120.3,120.8,119.9,119.9,120.6,117.9,113.1,113.7,120,124.2,120.3,120.7,111.4,98.6,93.2,79.6,63.7,47.9,34.1,34.9,45.9,58.3,74.4,86.4,89,93.5,97.6,101.7,110.3,112.5,103.1,92.3,80.1,63.4,46.8,38.3,32.6,29.7,41.4,68.7,96.5,97.3,104,117.2,121,124.5,124.3,110.7,100.6,101.2,104.2,103.3,106.4,109.6,110.8,116.5,123.7,123.5,125.2,124.5,127.3,126.9,127.2,126.9,124.4,121.1,109.3,101.1,91,85.2,70.8,56.2,46.2,38,33.2,34.3,45.1,54.1,66,71.9,73.8,83.3,102.7,105.2,91.8,73.1,57.5,55.4,66.2,6487.4,8071,72.8921348314607,90.685393258427,55,115,2,2
"019","01","A","E",2,63,1258,29,11,9,50,41,29,1.5,1,0,0,90,"1901",27,62,62.4,62.2,63.2,60.3,50.2,43.6,38.6,24.9,24.7,39.2,51.5,58.5,66.7,52,32.4,22,36.9,51.7,67.6,89.5,98.3,96.4,98.2,110.1,111,106.3,104.6,98,93.1,87,76.6,67.6,54.6,45.1,37.8,39.1,48.2,69,83.2,91.1,92.7,101.3,114.9,125.3,122.9,117.3,114.3,109.7,105.9,102.5,93.4,93.9,89.6,78.7,68,57.9,40.1,25.9,32.2,32.2,30.1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.3,121,121.7,117.5,106.7,102.3,99.4,83.4,65.7,54.3,52.3,71.6,95.2,107.9,107.9,110.4,113.1,104.3,90.6,84.2,83.7,74.3,60.1,55.7,56.6,55.9,58.8,80.1,80.9,94.1,105.3,114.6,119.4,126.3,126.6,124.8,119.6,111.2,103.3,92.9,75.1,56.8,45,40,33.7,36,52.2,65.3,64.3,58.5,68.7,82.8,81.5,86.4,97.1,106.6,106.5,110.8,122,122,119.5,106.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2019,1,0,"03/21/06",19.968253968254,14.7571662888116,14.7571662888116,14.7571662888116,0,0,0,60.3,50.2,43.6,38.6,24.9,24.7,39.2,51.5,58.5,66.7,52,32.4,22,36.9,51.7,67.6,89.5,98.3,96.4,98.2,110.1,111,106.3,104.6,98,93.1,87,76.6,67.6,54.6,45.1,37.8,39.1,48.2,69,83.2,91.1,92.7,101.3,114.9,125.3,122.9,117.3,114.3,109.7,105.9,102.5,93.4,93.9,89.6,78.7,68,57.9,40.1,25.9,32.2,32.2,30.1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5,106.7,102.3,99.4,83.4,65.7,54.3,52.3,71.6,95.2,107.9,107.9,110.4,113.1,104.3,90.6,84.2,83.7,74.3,60.1,55.7,56.6,55.9,58.8,80.1,80.9,94.1,105.3,114.6,119.4,126.3,126.6,124.8,119.6,111.2,103.3,92.9,75.1,56.8,45,40,33.7,36,52.2,65.3,64.3,58.5,68.7,82.8,81.5,86.4,97.1,106.6,106.5,110.8,122,122,119.5,106.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4192.4,5148.6,71.0576271186441,87.264406779661,55,115,4,4
"022","01","A","E",2,90.1,2262,37,23,0,18,82,87,1.5,0,0,0,90,"1901",28,90,53,49.1,50.2,56.1,59.8,80,105.5,112.8,116.2,119.9,123.2,118.7,112.3,100.7,81.9,59.6,41.8,41,52.7,68.5,84.1,98.4,110.9,114.2,121.2,120.5,118.4,111.9,99.3,86.8,73.5,60.1,42.3,35.7,36.5,36.8,38.7,42.6,38.2,37.6,40.5,43.8,51,52.6,47.9,42.3,38.2,38.2,46.8,61.8,84.7,101.2,113.4,120.4,123.9,125.3,122.1,116.9,109.2,99.7,90.9,79.5,68,58.1,42.3,38.9,37.1,45.8,60.2,82.4,98.5,107.8,118.2,123.1,124.5,122.9,118,113.2,106.5,100.6,97.1,93,86.2,72.2,55.8,50.4,46.5,39,35.6,44,114.6,112.1,116,117.1,100.3,82.5,67.3,54.2,42.3,32.5,38.7,49.1,66.7,85.4,98.7,113,125.5,128.4,125.3,116.2,99.6,78.4,59.6,43.6,33.1,35.1,50.9,70.6,84.7,96,105.4,110.9,111.3,121.1,126.1,126.1,125.7,124.4,123.4,127.2,127.9,126.2,124.4,123.8,125.1,126,126.1,126.6,124.3,115,104,91.1,76.8,61.8,46.2,36.6,38.5,52.1,64.4,73.7,86.3,103.5,110.6,110.3,119,127.9,125.7,124.9,116.8,105.2,94.7,79.6,64.4,47.7,37.4,36.9,45.7,49.7,51.3,69.5,81.5,82.2,94.9,106.9,117.2,122.6,122.5,124.7,123.4,125,"FS","O","",2019,1,0,"03/21/06",25.1054384017758,25.2259093344165,25.2259093344165,25.2259093344165,0,49.1,50.2,56.1,59.8,80,105.5,112.8,116.2,119.9,123.2,118.7,112.3,100.7,81.9,59.6,41.8,41,52.7,68.5,84.1,98.4,110.9,114.2,121.2,120.5,118.4,111.9,99.3,86.8,73.5,60.1,42.3,35.7,36.5,36.8,38.7,42.6,38.2,37.6,40.5,43.8,51,52.6,47.9,42.3,38.2,38.2,46.8,61.8,84.7,101.2,113.4,120.4,123.9,125.3,122.1,116.9,109.2,99.7,90.9,79.5,68,58.1,42.3,38.9,37.1,45.8,60.2,82.4,98.5,107.8,118.2,123.1,124.5,122.9,118,113.2,106.5,100.6,97.1,93,86.2,72.2,55.8,50.4,46.5,39,35.6,44,0,112.1,116,117.1,100.3,82.5,67.3,54.2,42.3,32.5,38.7,49.1,66.7,85.4,98.7,113,125.5,128.4,125.3,116.2,99.6,78.4,59.6,43.6,33.1,35.1,50.9,70.6,84.7,96,105.4,110.9,111.3,121.1,126.1,126.1,125.7,124.4,123.4,127.2,127.9,126.2,124.4,123.8,125.1,126,126.1,126.6,124.3,115,104,91.1,76.8,61.8,46.2,36.6,38.5,52.1,64.4,73.7,86.3,103.5,110.6,110.3,119,127.9,125.7,124.9,116.8,105.2,94.7,79.6,64.4,47.7,37.4,36.9,45.7,49.7,51.3,69.5,81.5,82.2,94.9,106.9,117.2,122.6,122.5,124.7,123.4,125,6993.9,8223.1,78.5831460674157,92.3943820224719,55,115,2,2
"025","01","A","E",2,90.1,1639,39,15,2,10,88,94,1.5,0,1,0,90,"1901",35,90,52.9,52.5,54,61,68.3,82.1,102.4,113.3,115.4,114.4,104.9,82.9,78.6,93.3,101.2,98.8,92.8,80.3,68.1,55.7,45.5,40,41.4,46.6,54.8,65.1,65.7,70,85.2,101.2,100.1,93.9,89,81.2,70.4,60.9,50.7,41.3,39.9,44,57.4,69.4,84.2,95.3,104.3,112.3,117.6,122.3,125.5,125.4,126.3,124.4,121.6,117.7,112.2,107.3,99.1,86.9,77.3,67.5,59.2,51.5,45.3,44,43.5,41.9,45.2,48.7,48.8,46.1,44.6,41.6,39.9,37.9,38,39.1,38.9,37.6,39,37.3,35.3,40.8,52.5,67.7,76.2,83.8,91.4,98,103.6,108.5,112.9,118.5,120.7,116.5,101.5,84.6,69.3,57.9,49,44.8,31.2,15.4,43,74.2,87.2,88.8,96.8,105.1,113.8,120.5,125.4,128.5,129.4,128.5,125.9,121.8,109.6,92.4,82.3,80.6,80.8,83.9,90.7,101,109.4,118.6,124,127.6,129.1,124.6,120.4,112.6,104.7,96.7,89.1,80.4,70,59.5,50,41.8,37.5,35.8,40.2,49.2,58.5,63.9,77.2,97.9,107.4,116.6,121.5,124,126.1,126.7,126.9,126.4,125.8,126.2,125.5,125.2,125.4,127.2,127.1,127.7,127.8,128.9,128.5,127.4,128.3,125.4,120.8,118.3,115.7,116.8,110.4,102.2,92.9,84.7,76,65.6,"FS","O","",2019,1,0,"03/21/06",18.1908990011099,15.6539198869942,15.6539198869942,15.6539198869942,0,0,0,61,68.3,82.1,102.4,113.3,115.4,114.4,104.9,82.9,78.6,93.3,101.2,98.8,92.8,80.3,68.1,55.7,45.5,40,41.4,46.6,54.8,65.1,65.7,70,85.2,101.2,100.1,93.9,89,81.2,70.4,60.9,50.7,41.3,39.9,44,57.4,69.4,84.2,95.3,104.3,112.3,117.6,122.3,125.5,125.4,126.3,124.4,121.6,117.7,112.2,107.3,99.1,86.9,77.3,67.5,59.2,51.5,45.3,44,43.5,41.9,45.2,48.7,48.8,46.1,44.6,41.6,39.9,37.9,38,39.1,38.9,37.6,39,37.3,35.3,40.8,52.5,67.7,76.2,83.8,91.4,98,103.6,108.5,0,0,0,116.5,101.5,84.6,69.3,57.9,49,44.8,31.2,15.4,43,74.2,87.2,88.8,96.8,105.1,113.8,120.5,125.4,128.5,129.4,128.5,125.9,121.8,109.6,92.4,82.3,80.6,80.8,83.9,90.7,101,109.4,118.6,124,127.6,129.1,124.6,120.4,112.6,104.7,96.7,89.1,80.4,70,59.5,50,41.8,37.5,35.8,40.2,49.2,58.5,63.9,77.2,97.9,107.4,116.6,121.5,124,126.1,126.7,126.9,126.4,125.8,126.2,125.5,125.2,125.4,127.2,127.1,127.7,127.8,128.9,128.5,127.4,128.3,125.4,120.8,118.3,115.7,116.8,110.4,102.2,92.9,84.7,76,65.6,6480.3,8554.5,74.4862068965517,98.3275862068965,55,115,4,4
"028","01","A","E",2,84,2030,22,23,11,30,59,1,1.5,0,0,0,90,"1901",37,83,62.8,61.5,54.7,47.8,45.5,30.1,19.3,53.5,66.8,64,50.4,71.3,105.7,117.7,110.2,95.6,67.2,45.3,51,58.6,54.3,36.3,24.9,50.9,61.9,76,73.7,58,34.7,16.5,34.5,70.5,105.3,121.3,120.9,120.9,121.5,118.2,115.4,109.4,99.5,83.4,72.8,57.9,43.4,40.6,41.5,51.2,64.6,76.1,88.5,97.3,107.2,114.3,115.4,115.6,119.1,123.1,118.7,113.5,102.7,93.3,86.5,81.7,84.1,92.7,103.6,108.5,115.9,115.9,111.4,107,107.4,109.6,113.6,107.7,101.7,91.1,83.6,72.1,58.5,55,38,0,0,0,0,0,0,0,122,122.5,116.1,112.5,112,106.9,104,93,70.7,54.3,57.5,64.6,65.8,66.8,53.2,35.9,25.9,58.6,96.7,119.5,118,111.8,108.9,117.8,114.6,106.3,105.2,107.1,101,83,58.9,40.2,38.4,41.4,36.7,32.8,35.7,46.4,66.2,71.4,85,95.8,109,114.9,121.7,129.6,128.6,126.1,121.6,111.4,99.8,84.7,69.1,56,46.5,37.6,30.4,38.1,47.3,67.2,79.6,93.4,99.1,101.5,97.5,94.8,87.5,79.9,72,66.1,48.3,27.6,19.6,37.6,57.5,60.1,69.8,87.3,95,108.2,115.1,113.8,107,0,0,0,0,0,0,0,"FS","O","",2019,1,0,"03/21/06",24.1666666666667,21.4727425367825,21.4727425367825,21.4727425367825,0,0,54.7,47.8,45.5,30.1,19.3,53.5,66.8,64,50.4,71.3,105.7,117.7,110.2,95.6,67.2,45.3,51,58.6,54.3,36.3,24.9,50.9,61.9,76,73.7,58,34.7,16.5,34.5,70.5,105.3,121.3,120.9,120.9,121.5,118.2,115.4,109.4,99.5,83.4,72.8,57.9,43.4,40.6,41.5,51.2,64.6,76.1,88.5,97.3,107.2,114.3,115.4,115.6,119.1,123.1,118.7,113.5,102.7,93.3,86.5,81.7,84.1,92.7,103.6,108.5,115.9,115.9,111.4,107,107.4,109.6,113.6,107.7,101.7,91.1,83.6,72.1,58.5,55,38,0,0,0,0,0,0,0,0,0,116.1,112.5,112,106.9,104,93,70.7,54.3,57.5,64.6,65.8,66.8,53.2,35.9,25.9,58.6,96.7,119.5,118,111.8,108.9,117.8,114.6,106.3,105.2,107.1,101,83,58.9,40.2,38.4,41.4,36.7,32.8,35.7,46.4,66.2,71.4,85,95.8,109,114.9,121.7,129.6,128.6,126.1,121.6,111.4,99.8,84.7,69.1,56,46.5,37.6,30.4,38.1,47.3,67.2,79.6,93.4,99.1,101.5,97.5,94.8,87.5,79.9,72,66.1,48.3,27.6,19.6,37.6,57.5,60.1,69.8,87.3,95,108.2,115.1,113.8,107,0,0,0,0,0,0,0,6565.1,6494.5,81.0506172839506,80.179012345679,55,115,3,3
"034","01","A","E",2,90.1,1903,22,33,4,37,59,63,1.5,0,0,0,90,"1901",39,90,61.4,62.9,60.5,63.6,58.5,70.9,90.3,107.2,113.8,118.3,118.4,117.9,111.7,92.6,67.5,55.9,62.9,78.7,94.4,95.3,99.1,104.4,112.1,115.9,119.3,121.4,122.1,119.1,114.1,107.1,95.6,83.1,71.1,54.1,43.3,39.3,42,50.3,59.5,69.4,78.5,92.9,103.5,109.8,115.3,119.2,121.3,121.8,122.2,118.9,114,106.4,97.9,93.8,81.4,60.9,43.1,27.4,29.9,37.1,34.8,39.3,39.1,50.2,61.5,70.7,83,99.3,114.7,120.5,122.5,125.4,123.9,120.6,121.5,116.8,111.9,105.7,96.1,85.3,76.2,64.7,52.6,41.5,36.9,38.6,36.3,34.9,36.3,34.8,118.9,119.4,118.3,115,92.6,72.7,56.3,46.4,44,34,29,33.6,38.7,30.6,26.3,40.1,57.3,77.7,90,85.1,78.9,65.4,53.5,44.9,35.3,32.2,39.3,52,63.9,76.2,89.1,101.1,109.7,118,125.2,128.7,127.9,126.5,120.6,111.2,97.6,87.6,73.9,58.8,47.7,38.7,32.3,34.5,43.6,58.2,71.2,80.9,85.2,84.8,90.3,88.3,90.1,101.1,114.9,124.5,123.1,128.7,122.8,117.8,108.4,93,75,58.7,48.2,40.2,34.4,35.7,34.1,31.6,36.8,43.3,54.2,65.9,76.2,93.3,104.7,113.7,122.2,125.2,126,125.8,122,118.1,116.2,121.8,"FS","O","",2019,1,0,"03/21/06",21.1209766925638,19.2234850166482,19.2234850166482,19.2234850166482,0,0,60.5,63.6,58.5,70.9,90.3,107.2,113.8,118.3,118.4,117.9,111.7,92.6,67.5,55.9,62.9,78.7,94.4,95.3,99.1,104.4,112.1,115.9,119.3,121.4,122.1,119.1,114.1,107.1,95.6,83.1,71.1,54.1,43.3,39.3,42,50.3,59.5,69.4,78.5,92.9,103.5,109.8,115.3,119.2,121.3,121.8,122.2,118.9,114,106.4,97.9,93.8,81.4,60.9,43.1,27.4,29.9,37.1,34.8,39.3,39.1,50.2,61.5,70.7,83,99.3,114.7,120.5,122.5,125.4,123.9,120.6,121.5,116.8,111.9,105.7,96.1,85.3,76.2,64.7,52.6,41.5,36.9,38.6,36.3,34.9,36.3,34.8,0,0,118.3,115,92.6,72.7,56.3,46.4,44,34,29,33.6,38.7,30.6,26.3,40.1,57.3,77.7,90,85.1,78.9,65.4,53.5,44.9,35.3,32.2,39.3,52,63.9,76.2,89.1,101.1,109.7,118,125.2,128.7,127.9,126.5,120.6,111.2,97.6,87.6,73.9,58.8,47.7,38.7,32.3,34.5,43.6,58.2,71.2,80.9,85.2,84.8,90.3,88.3,90.1,101.1,114.9,124.5,123.1,128.7,122.8,117.8,108.4,93,75,58.7,48.2,40.2,34.4,35.7,34.1,31.6,36.8,43.3,54.2,65.9,76.2,93.3,104.7,113.7,122.2,125.2,126,125.8,122,118.1,116.2,121.8,7411.6,6908.6,84.2227272727273,78.5068181818182,55,115,3,3
