"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"007","01","A","N",2,90.1,1754,17,33,16,40,44,-48,1.5,0,1,0,90,"1710",13,90,111.5,109.9,113.2,109.3,104.8,95.1,87.4,89.1,89.4,95,103.5,113,116.9,116.5,121.3,124.8,123.7,113.4,95.6,78.9,54.5,55.5,73.6,84.2,74.5,61.4,54.5,42.9,41.4,49.9,65.4,70.9,74.6,86.6,101,105.6,111.3,119.3,122.1,126.4,127.7,118.4,110.3,93.6,84.3,85,97.8,104.1,103.7,104.1,109.8,105.5,94.6,84.5,77,61.2,47.1,40.1,41.5,48.7,57.9,61.4,59.9,53.7,39.3,21,22.3,47.1,68.4,88.2,104.2,119.2,117.4,117.4,113.1,107.8,97.4,79.9,58.6,37.4,24.7,32.9,51.3,64.2,64.9,67.3,81.3,90,100.7,106.4,58.5,55.8,61.8,61.2,62,74.5,97.4,97.8,83.9,69.5,57.5,44.5,37.7,27.7,35.2,48,49,38.5,25.8,24.8,50.7,73.2,92.5,100.3,99.9,105.4,117.4,126,130.3,126,122.1,112.8,96.5,85.3,78.5,63.5,45.9,39.7,34.5,36.8,39.3,29.7,23.6,22.2,36.1,62.5,79.3,84.3,86.2,84,83.2,83.3,84.2,92.3,104.4,115,123.6,127.8,129.9,127.5,125.2,121.6,118.5,111.1,103,90.2,68.3,45.6,22.5,8.2,25.5,44.3,46.9,45.9,44.2,41.2,39.3,39.6,44.5,53.8,67.8,85.8,103,113.4,109.2,89.3,76.9,61.5,47.6,31.6,"FS","O","",2017,1,0,"12/07/04",19.4672586015538,16.9052292908993,16.9052292908993,16.9052292908993,0,0,0,0,0,0,87.4,89.1,89.4,95,103.5,113,116.9,116.5,121.3,124.8,123.7,113.4,95.6,78.9,54.5,55.5,73.6,84.2,74.5,61.4,54.5,42.9,41.4,49.9,65.4,70.9,74.6,86.6,101,105.6,111.3,119.3,122.1,126.4,127.7,118.4,110.3,93.6,84.3,85,97.8,104.1,103.7,104.1,109.8,105.5,94.6,84.5,77,61.2,47.1,40.1,41.5,48.7,57.9,61.4,59.9,53.7,39.3,21,22.3,47.1,68.4,88.2,104.2,119.2,117.4,117.4,113.1,107.8,97.4,79.9,58.6,37.4,24.7,32.9,51.3,64.2,64.9,67.3,81.3,90,100.7,106.4,0,0,0,0,0,0,97.4,97.8,83.9,69.5,57.5,44.5,37.7,27.7,35.2,48,49,38.5,25.8,24.8,50.7,73.2,92.5,100.3,99.9,105.4,117.4,126,130.3,126,122.1,112.8,96.5,85.3,78.5,63.5,45.9,39.7,34.5,36.8,39.3,29.7,23.6,22.2,36.1,62.5,79.3,84.3,86.2,84,83.2,83.3,84.2,92.3,104.4,115,123.6,127.8,129.9,127.5,125.2,121.6,118.5,111.1,103,90.2,68.3,45.6,22.5,8.2,25.5,44.3,46.9,45.9,44.2,41.2,39.3,39.6,44.5,53.8,67.8,85.8,103,113.4,109.2,89.3,76.9,61.5,47.6,31.6,6938.4,6118.5,82.6,72.8392857142857,115,55,7,7
"013","01","A","N",2,90.1,1650,25,24,10,31,59,10,1.5,0,1,0,90,"1710",17,90,111.3,105.7,102,98.5,94.9,93.4,93,88.2,83.4,82.7,70.9,53,39.1,40.2,42.4,41.6,35.1,30.9,39.5,46.3,61.7,77.6,90.7,101.6,109.4,116.6,122.2,125.3,125.8,126.8,124,120.8,118.1,112.6,108.4,99.4,93.2,88.2,78.7,68.9,62.4,52.9,43.6,37.2,37.3,41.2,47.8,66.4,86.7,97.3,105.1,109,112.7,119.4,126.6,124.6,122.6,120.4,113.8,115.4,106.7,100.7,96.3,93.1,90.8,81.7,74.1,66.5,56.8,40.6,26.8,32.7,35.2,32.3,39.2,43.3,41.7,39.9,41.9,52.3,68.4,88.9,108.3,121.7,120.1,115.3,111.7,110.8,107.5,98.8,55.9,53,51.3,48.6,45.4,47.8,48.4,47.6,48.1,42.2,53.1,70.8,92.1,115.5,118.1,120.2,121.8,119.8,120.4,121,113.3,105.8,98.1,90.3,80,68.8,57.7,47.5,39.3,37.2,36.7,42,50.8,60.5,60.1,70.7,82.9,93.5,101.6,109.7,119,122.6,124.4,125,126.6,120.4,114.8,108.3,100.7,92.7,82.6,68.1,53.9,44.4,39.9,35.2,38.3,44.7,51.6,60.1,56.1,59.9,64.3,79.6,90.8,100,108,113.9,116,113.4,113.7,122,123.6,120.3,119.7,116.8,104.4,87.3,68.2,46.2,23.2,6.8,23.1,40.6,43.7,47.2,56.2,58.1,65.3,68.9,"FS","O","",2017,1,0,"12/07/04",18.3129855715871,13.4517203107658,13.4517203107658,13.4517203107658,0,0,0,0,0,0,0,0,83.4,82.7,70.9,53,39.1,40.2,42.4,41.6,35.1,30.9,39.5,46.3,61.7,77.6,90.7,101.6,109.4,116.6,122.2,125.3,125.8,126.8,124,120.8,118.1,112.6,108.4,99.4,93.2,88.2,78.7,68.9,62.4,52.9,43.6,37.2,37.3,41.2,47.8,66.4,86.7,97.3,105.1,109,112.7,119.4,126.6,124.6,122.6,120.4,113.8,115.4,106.7,100.7,96.3,93.1,90.8,81.7,74.1,66.5,56.8,40.6,26.8,32.7,35.2,32.3,39.2,43.3,41.7,39.9,41.9,52.3,68.4,88.9,108.3,121.7,120.1,115.3,111.7,110.8,107.5,98.8,0,0,0,0,0,0,0,0,48.1,42.2,53.1,70.8,92.1,115.5,118.1,120.2,121.8,119.8,120.4,121,113.3,105.8,98.1,90.3,80,68.8,57.7,47.5,39.3,37.2,36.7,42,50.8,60.5,60.1,70.7,82.9,93.5,101.6,109.7,119,122.6,124.4,125,126.6,120.4,114.8,108.3,100.7,92.7,82.6,68.1,53.9,44.4,39.9,35.2,38.3,44.7,51.6,60.1,56.1,59.9,64.3,79.6,90.8,100,108,113.9,116,113.4,113.7,122,123.6,120.3,119.7,116.8,104.4,87.3,68.2,46.2,23.2,6.8,23.1,40.6,43.7,47.2,56.2,58.1,65.3,68.9,6661.6,6620.2,81.2390243902439,80.7341463414634,115,55,9,9
"016","01","A","N",2,90.1,1744,21,26,18,26,56,-67,1.5,0,1,0,90,"1710",26,90,118,118.7,115.1,109.4,112,108,102.3,96.8,90.6,81.3,64.2,54,38.7,40.8,54.3,70.1,71.2,61.8,66.7,77.9,98.7,120.5,119.3,108.6,85.9,70.9,57.3,58.7,70.6,96.9,122.1,124.6,122.8,124.3,121.4,116.1,109.5,99.9,88.9,78.5,67.9,59.7,49.8,34.3,17.2,23.9,45.4,47.1,46,44.4,56.5,65.3,62.2,57.7,51.5,59.6,63.2,59.8,53.5,46.1,44.5,62.7,76.8,92.3,101.2,102.9,89.7,74.1,57.8,49.6,51.3,55.9,61,57.8,51.1,42.9,38.8,39.8,44.8,53.1,64.1,76.4,87.8,96.7,104,110.3,110.9,108.5,109.6,115,54.3,53.3,51.5,51.3,57.4,64.7,70.4,83.4,83.5,90.8,103.3,120.9,124,125.8,117.9,108.3,98.4,79.3,52,17.5,18.3,43.2,42.5,38.4,49.1,75.7,82.6,64,37.4,19.4,34.9,35.2,33.4,41.7,54.4,67.9,79,87.7,97.2,105.3,112.3,115.4,114.3,107.8,103.9,110.8,126.1,125.5,124.4,117.9,121.9,123,118.2,113.3,102.7,95.3,90.3,88.1,79.5,67.3,48.6,30.9,27.2,32.9,40.2,46.2,40.4,30.1,33.5,52.7,74.2,94.9,113.1,120.7,122.9,125.9,128,127.3,124.9,120.1,113.1,105.8,99.7,93.2,87.4,80.6,77.6,79.9,76.2,68.4,"FS","O","",2017,1,0,"12/07/04",19.3562708102109,18.7122567054297,18.7122567054297,18.7122567054297,0,0,0,0,0,108,102.3,96.8,90.6,81.3,64.2,54,38.7,40.8,54.3,70.1,71.2,61.8,66.7,77.9,98.7,120.5,119.3,108.6,85.9,70.9,57.3,58.7,70.6,96.9,122.1,124.6,122.8,124.3,121.4,116.1,109.5,99.9,88.9,78.5,67.9,59.7,49.8,34.3,17.2,23.9,45.4,47.1,46,44.4,56.5,65.3,62.2,57.7,51.5,59.6,63.2,59.8,53.5,46.1,44.5,62.7,76.8,92.3,101.2,102.9,89.7,74.1,57.8,49.6,51.3,55.9,61,57.8,51.1,42.9,38.8,39.8,44.8,53.1,64.1,76.4,87.8,96.7,104,110.3,110.9,108.5,109.6,115,0,0,0,0,0,64.7,70.4,83.4,83.5,90.8,103.3,120.9,124,125.8,117.9,108.3,98.4,79.3,52,17.5,18.3,43.2,42.5,38.4,49.1,75.7,82.6,64,37.4,19.4,34.9,35.2,33.4,41.7,54.4,67.9,79,87.7,97.2,105.3,112.3,115.4,114.3,107.8,103.9,110.8,126.1,125.5,124.4,117.9,121.9,123,118.2,113.3,102.7,95.3,90.3,88.1,79.5,67.3,48.6,30.9,27.2,32.9,40.2,46.2,40.4,30.1,33.5,52.7,74.2,94.9,113.1,120.7,122.9,125.9,128,127.3,124.9,120.1,113.1,105.8,99.7,93.2,87.4,80.6,77.6,79.9,76.2,68.4,6316.7,7022.1,74.3141176470589,82.6129411764706,115,55,6,6
"022","01","A","N",2,90.1,2129,15,47,24,31,45,37,1.5,0,5,0,90,"1710",36,90,116,115.1,114.3,113.4,112.3,111.8,111,110.8,110.3,109.3,109.2,109,107.6,89.5,89.6,95.1,91.8,75.8,88.3,93.3,92.8,71.5,55.1,56.4,52.5,41.8,30.9,40.9,67,77.9,95.9,121.2,125.1,122.2,117.8,111.6,107,100.5,98.2,98.2,93.7,75.7,44.8,17.5,35.3,50,54.8,60.4,64.5,64.8,55.9,37.7,17,35.4,56,69.9,90.7,111.3,115.1,121.7,125.5,123.2,124.4,115.4,104.4,94.7,93.2,87.6,74.2,51,41.1,40.6,49.9,63.7,77.2,86.8,96.8,109.4,117.1,111.7,111.2,118.6,126,128.5,120.3,124.9,124.5,119.9,116.5,99.6,57.7,57.7,57.7,57.9,57.9,57,58.3,57.9,56.4,55.5,53.3,51.2,45.5,28.2,11.4,6,10.2,20.3,6.6,8.3,13.2,37,76.9,113.8,123.6,125.9,115.1,94.4,73.8,46.5,20.2,31.8,37.2,37.4,50.1,66.4,73.6,61,49.4,18.5,22.6,50.6,70.2,91.4,120.8,124.3,109.5,85.8,55.1,35.6,35.1,55.2,77.9,98.1,96.4,81.4,69.4,62.8,50.9,41.1,36.8,35.6,50.2,58.2,74.1,91.8,94.5,97.8,103.6,114.9,126.3,129,127.1,122,111.5,93.3,75.6,59.6,48.7,43.6,28,33.2,49,47.7,33.5,35.1,36.1,33.5,32.2,23.2,"FS","O","",2017,1,0,"12/07/04",23.6293007769145,20.932205910958,20.932205910958,20.932205910958,0,0,0,0,112.3,111.8,111,110.8,110.3,109.3,109.2,109,107.6,89.5,89.6,95.1,91.8,75.8,88.3,93.3,92.8,71.5,55.1,56.4,52.5,41.8,30.9,40.9,67,77.9,95.9,121.2,125.1,122.2,117.8,111.6,107,100.5,98.2,98.2,93.7,75.7,44.8,17.5,35.3,50,54.8,60.4,64.5,64.8,55.9,37.7,17,35.4,56,69.9,90.7,111.3,115.1,121.7,125.5,123.2,124.4,115.4,104.4,94.7,93.2,87.6,74.2,51,41.1,40.6,49.9,63.7,77.2,86.8,96.8,109.4,117.1,111.7,111.2,118.6,126,128.5,120.3,124.9,124.5,119.9,116.5,99.6,0,0,0,0,57.9,57,58.3,57.9,56.4,55.5,53.3,51.2,45.5,28.2,11.4,6,10.2,20.3,6.6,8.3,13.2,37,76.9,113.8,123.6,125.9,115.1,94.4,73.8,46.5,20.2,31.8,37.2,37.4,50.1,66.4,73.6,61,49.4,18.5,22.6,50.6,70.2,91.4,120.8,124.3,109.5,85.8,55.1,35.6,35.1,55.2,77.9,98.1,96.4,81.4,69.4,62.8,50.9,41.1,36.8,35.6,50.2,58.2,74.1,91.8,94.5,97.8,103.6,114.9,126.3,129,127.1,122,111.5,93.3,75.6,59.6,48.7,43.6,28,33.2,49,47.7,33.5,35.1,36.1,33.5,32.2,23.2,7549.3,5329.7,87.7825581395349,61.9732558139535,115,55,5,5
"025","01","A","N",2,41.3,926,29,34,8,26,66,-11,1.5,1,0,0,90,"1710",49,41,115.6,111.7,108.7,106,103.6,101.3,99.3,98,97.1,92,80.8,57.8,45.3,46.5,43.6,38,42.7,52.6,67.8,81.5,94.7,106.7,116.2,121,122.2,123.7,119.1,114.3,109.1,100.1,85.7,68.8,54.4,43.1,42.6,50.4,61.7,59.2,54.9,47.7,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,52.4,50.6,49.2,47.8,46.9,46.5,48.8,44.9,44.7,30.8,34.5,68.3,105.3,121.8,126.1,129.4,125.2,118.2,105.6,90.6,72.4,53.9,41.9,33.8,37.8,49.4,63.7,73.6,86.8,98.6,110.2,117.3,128.4,130.9,128.2,124.5,117.1,119.1,121.9,99.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2017,1,0,"12/07/04",22.4213075060533,25.0034308514335,25.0034308514335,25.0034308514335,0,0,0,0,103.6,101.3,99.3,98,97.1,92,80.8,57.8,45.3,46.5,43.6,38,42.7,52.6,67.8,81.5,94.7,106.7,116.2,121,122.2,123.7,119.1,114.3,109.1,100.1,85.7,68.8,54.4,43.1,42.6,50.4,61.7,59.2,54.9,47.7,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,46.9,46.5,48.8,44.9,44.7,30.8,34.5,68.3,105.3,121.8,126.1,129.4,125.2,118.2,105.6,90.6,72.4,53.9,41.9,33.8,37.8,49.4,63.7,73.6,86.8,98.6,110.2,117.3,128.4,130.9,128.2,124.5,117.1,119.1,121.9,99.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856.8,3144.3,77.2108108108108,84.9810810810811,115,55,5,5
"001","01","B","N",2,90.1,2183,19,37,3,23,74,-66,1.5,0,1,0,90,"1710",61,90,118.4,117.2,111.2,102.9,88.8,74.9,59.1,44.8,38.9,44.7,64.8,89.3,106.4,118.1,123.6,126.7,127.4,121.8,118,114.9,113.4,114.1,112.6,101.5,88,75.2,67.1,55.2,42.4,43,53.4,67.6,81.5,95.7,107.6,115.2,120.3,125.7,125.5,121.5,114.2,105.5,95.7,83.5,65.2,49,41.1,39.5,41.2,45.2,51.6,58.5,76.6,99.1,120.6,119.4,121.7,120.3,125.6,126.2,127.2,127,120.3,116.5,122.5,124.3,113.2,107.7,101.2,92.4,85.8,80.3,68,53.9,43.4,44.1,44.8,46.3,54,73,96.2,99.1,96.6,96.2,94.7,96.3,101.3,111,124.5,123.7,53.4,55.2,63.3,73,90.9,107.9,119.8,124.3,128,125,113.1,100.7,87.1,73.5,64,50.5,38.5,39.9,55.5,61.3,51.9,42.7,25.9,30.7,62.1,93.9,112.4,118.1,127.9,130.2,127.1,119.1,105.6,89,70.5,54.4,41,36.7,43.4,56,71,82,92.3,101.8,113.8,122.9,126.7,125.6,121.7,108.4,84.3,50.8,16.5,24.9,47.8,45.2,42.3,33.7,37,42.9,46.9,43.6,34.1,27.2,38.1,43.2,44.6,67.5,76.8,87.1,99.2,100.1,100.5,104.5,120,127,124.9,114.9,101.7,88.6,86.6,84.3,87.8,88.1,78,68.1,52.8,37.9,37.2,34.1,"FS","O","",2017,1,0,"12/07/04",24.2286348501665,19.9534656021674,19.9534656021674,19.9534656021674,0,0,0,0,0,74.9,59.1,44.8,38.9,44.7,64.8,89.3,106.4,118.1,123.6,126.7,127.4,121.8,118,114.9,113.4,114.1,112.6,101.5,88,75.2,67.1,55.2,42.4,43,53.4,67.6,81.5,95.7,107.6,115.2,120.3,125.7,125.5,121.5,114.2,105.5,95.7,83.5,65.2,49,41.1,39.5,41.2,45.2,51.6,58.5,76.6,99.1,120.6,119.4,121.7,120.3,125.6,126.2,127.2,127,120.3,116.5,122.5,124.3,113.2,107.7,101.2,92.4,85.8,80.3,68,53.9,43.4,44.1,44.8,46.3,54,73,96.2,99.1,96.6,96.2,94.7,96.3,101.3,111,124.5,123.7,0,0,0,0,0,107.9,119.8,124.3,128,125,113.1,100.7,87.1,73.5,64,50.5,38.5,39.9,55.5,61.3,51.9,42.7,25.9,30.7,62.1,93.9,112.4,118.1,127.9,130.2,127.1,119.1,105.6,89,70.5,54.4,41,36.7,43.4,56,71,82,92.3,101.8,113.8,122.9,126.7,125.6,121.7,108.4,84.3,50.8,16.5,24.9,47.8,45.2,42.3,33.7,37,42.9,46.9,43.6,34.1,27.2,38.1,43.2,44.6,67.5,76.8,87.1,99.2,100.1,100.5,104.5,120,127,124.9,114.9,101.7,88.6,86.6,84.3,87.8,88.1,78,68.1,52.8,37.9,37.2,34.1,7685.1,6564.7,90.4129411764706,77.2317647058824,115,55,6,6
"004","01","B","N",2,90.1,2496,20,27,6,17,77,-28,1.5,0,0,0,90,"1710",64,90,106,88.4,60.4,75.8,108.2,125.8,120.9,115.2,109.5,98.3,84.1,68.5,53.7,40.4,39.4,49.3,73,92.7,108.9,117.5,120.6,122.5,122.9,116.5,111.6,102.6,92.1,79.3,66.4,52.3,37.1,39.4,45.7,63.4,85.1,100.7,115,122,125.7,125.3,122.8,117.3,109.5,99.6,87.7,74.6,62.4,50.2,41.1,39.6,44.6,56,71.1,87.3,102.3,112,118,122.7,120.1,117,111.2,108.2,106.5,97.8,90.7,78.5,65.1,52,43.3,39.6,42.4,50.9,63.5,75.8,89.7,105.4,119.4,121.7,121.3,125.7,122,117.2,111.2,104.3,92.7,79.8,65.1,47.7,49.4,63.4,60.5,58.8,46,24.9,27.3,36.7,37.2,51.2,63.3,78.7,97.5,112.2,122.7,125.8,127.3,121.4,107.5,94,80.4,64,46.6,34.8,36.7,45.4,59.9,71,87,102.3,116.3,121.6,121.7,127.4,122.8,112.6,98.4,85.2,72.6,57.4,43.9,36.1,40,51.5,64,77.4,94.5,109.3,120,124.5,126.8,128.7,125.2,119.4,110.9,101.9,92.1,80.5,66.3,52.3,35.8,28.1,33.9,52.1,70.2,81.7,89.5,104.6,116.5,121.9,127.1,128.9,126.9,121.4,112.6,100,86.2,75.2,66.5,51,37.7,36.5,38,47.8,62.4,69.7,78.3,70.1,56.9,46.5,56.8,79.4,"FS","O","",2017,1,0,"12/07/04",27.7025527192009,22.8022483298581,22.8022483298581,22.8022483298581,0,0,0,0,108.2,125.8,120.9,115.2,109.5,98.3,84.1,68.5,53.7,40.4,39.4,49.3,73,92.7,108.9,117.5,120.6,122.5,122.9,116.5,111.6,102.6,92.1,79.3,66.4,52.3,37.1,39.4,45.7,63.4,85.1,100.7,115,122,125.7,125.3,122.8,117.3,109.5,99.6,87.7,74.6,62.4,50.2,41.1,39.6,44.6,56,71.1,87.3,102.3,112,118,122.7,120.1,117,111.2,108.2,106.5,97.8,90.7,78.5,65.1,52,43.3,39.6,42.4,50.9,63.5,75.8,89.7,105.4,119.4,121.7,121.3,125.7,122,117.2,111.2,104.3,92.7,79.8,65.1,47.7,49.4,63.4,0,0,0,0,27.3,36.7,37.2,51.2,63.3,78.7,97.5,112.2,122.7,125.8,127.3,121.4,107.5,94,80.4,64,46.6,34.8,36.7,45.4,59.9,71,87,102.3,116.3,121.6,121.7,127.4,122.8,112.6,98.4,85.2,72.6,57.4,43.9,36.1,40,51.5,64,77.4,94.5,109.3,120,124.5,126.8,128.7,125.2,119.4,110.9,101.9,92.1,80.5,66.3,52.3,35.8,28.1,33.9,52.1,70.2,81.7,89.5,104.6,116.5,121.9,127.1,128.9,126.9,121.4,112.6,100,86.2,75.2,66.5,51,37.7,36.5,38,47.8,62.4,69.7,78.3,70.1,56.9,46.5,56.8,79.4,7569,7042.4,88.0116279069767,81.8883720930232,115,55,5,5
